ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2019-11-14,28.511652048105617,28.511652048105617,31.63222222222223,34.05011303011123,28.854052506254334,22.361135726557553,66354,11.10277439487135,9,2,8,1,2019,11,4,318,-0.5000000000000004,0.8660254037844384,33.001700893205395,31.11693233872458,29.315151557732456,18.839529562586534,32.585404142113795,1.9999014463211444,27.565090212002733,102552,87028.92857142857
2019-11-15,30.84416669698138,30.84416669698138,29.206111111111106,40.38373845918791,31.168177552074617,21.082629668163,137447,11.831000942741802,18,3,14,1,2019,11,5,319,-0.5000000000000004,0.8660254037844384,28.511652048105617,34.34017998502479,31.83736507643634,19.36058438042193,32.4706184978814,2.2288378406288585,28.255956103825522,66354,82274.92857142857
2019-11-16,30.318953013438094,30.318953013438094,32.395294117647055,37.34841143641069,30.72047282761201,22.110458953013442,128292,11.76207198948942,17,2,15,1,2019,11,6,320,-0.5000000000000004,0.8660254037844384,30.84416669698138,33.001700893205395,33.28469160758384,20.67640901949503,32.32873301510211,2.306141216123778,29.076211983579775,137447,88748
2019-11-17,31.701678367057987,31.701678367057987,30.586428571428577,42.234646923485336,31.98456492242346,20.55310011208778,84755,11.347531819196922,14,2,12,1,2019,11,0,321,-0.5000000000000004,0.8660254037844384,30.318953013438094,28.511652048105617,35.20180753608918,24.285380332958617,31.905056073081287,2.3727117966010014,29.764965126004277,128292,92729.14285714286
2019-11-18,18.536818442890812,18.536818442890812,22.825000000000003,24.24929591412331,17.926616624745005,14.955132597888733,100982,11.522707464824846,4,1,4,1,2019,11,1,322,-0.5000000000000004,0.8660254037844384,31.701678367057987,30.84416669698138,31.11693233872458,20.837488836888575,31.40503762036255,1.8797708517008693,30.294700699868514,84755,96712.28571428571
2019-11-19,23.61551361971524,23.61551361971524,26.35333333333333,31.5849001867708,23.474592378780898,16.169580129526764,206135,12.236291424114171,18,3,15,1,2019,11,2,323,-0.5000000000000004,0.8660254037844384,18.536818442890812,30.318953013438094,34.34017998502479,25.64192644006884,29.6078784923863,5.2297358817421875,30.130367100297253,100982,103793.92857142857
2019-11-20,22.473402214064706,22.473402214064706,25.486470588235292,28.947815781050398,22.491018590876717,15.969514364891014,173391.5,12.063313089798003,17,2,15,1,2019,11,3,324,-0.5000000000000004,0.8660254037844384,23.61551361971524,31.701678367057987,33.001700893205395,28.17211540082215,28.075783297342074,5.183039229061471,29.985623327414846,206135,118073.85714285714
2019-11-21,21.218451934793443,21.218451934793443,23.11705882352941,27.56100252633641,21.225887602515392,15.182538319943077,173571.5,12.064350658521926,17,2,15,1,2019,11,4,325,-0.5000000000000004,0.8660254037844384,22.473402214064706,18.536818442890812,28.511652048105617,29.315151557732456,26.5717406288934,5.041004746102534,29.578572385503602,173391.5,128193.78571428571
2019-11-22,20.639747203222417,20.639747203222417,23.143529411764707,26.636637923918844,20.597852823190834,14.318751754004632,181727,12.110266342677159,17,2,15,1,2019,11,5,326,-0.5000000000000004,0.8660254037844384,21.218451934793443,23.61551361971524,30.84416669698138,31.83736507643634,25.52985489842024,5.319243923432053,29.000236698150815,173571.5,143510.57142857142
2019-11-23,19.23809271003793,19.23809271003793,21.503529411764703,25.665902252520606,19.09368107767061,13.005189771279042,198910.5,12.200615281169663,17,2,15,1,2019,11,6,327,-0.5000000000000004,0.8660254037844384,20.639747203222417,22.473402214064706,30.318953013438094,33.28469160758384,24.072080685026098,5.009351908837799,28.200406850064105,181727,149836.2857142857
2019-11-24,19.708048341701613,19.708048341701613,20.451428571428572,27.138039001824097,19.51520331471626,12.272233609768634,159531,11.979999808043386,14,2,12,1,2019,11,0,328,-0.5000000000000004,0.8660254037844384,19.23809271003793,21.218451934793443,31.701678367057987,35.20180753608918,22.48910064168322,4.422760910166096,27.197078357382253,198910.5,159924.64285714287
2019-11-25,13.993355940317564,13.993355940317564,15.850000000000001,16.820756403095825,13.839947339024972,11.562538897311098,125330,11.738713516509346,4,1,4,1,2019,11,1,329,-0.5000000000000004,0.8660254037844384,19.708048341701613,20.639747203222417,18.536818442890812,31.11693233872458,20.775724923775165,1.8109828595315522,26.09038127206886,159531,170606.92857142858
2019-11-26,16.586453766843444,16.586453766843444,17.956470588235298,22.255133176130848,16.515844286922682,11.052362437344991,278409.5,12.536851922248431,17,2,15,1,2019,11,2,330,-0.5000000000000004,0.8660254037844384,13.993355940317564,19.23809271003793,23.61551361971524,34.34017998502479,20.126658851978988,3.1015257789198354,24.86726867218264,125330,174085.2142857143
2019-11-27,17.03915383628936,17.03915383628936,17.57294117647059,22.556601788532355,17.110733287795636,10.99507721780367,191050.5,12.16029830419204,17,2,15,1,2019,11,3,331,-0.5000000000000004,0.8660254037844384,16.586453766843444,19.708048341701613,22.473402214064706,33.001700893205395,19.122507444425874,2.916032608792668,23.59914537088397,278409.5,184410.14285714287
2019-11-28,17.749544670874865,17.749544670874865,32.85888888888889,23.654108580418196,17.78889717860805,11.528427403017272,178936.5,12.09479186184047,18,3,15,1,2019,11,4,332,-0.5000000000000004,0.8660254037844384,17.03915383628936,13.993355940317564,21.218451934793443,28.511652048105617,18.346186247600826,2.5791672218023023,22.45896343824711,191050.5,186932.85714285713
2019-11-29,17.952713501384927,17.952713501384927,20.596470588235295,24.481374233057508,17.966675095404593,11.412508828376364,172030.5,12.055432878562476,17,2,15,1,2019,11,5,333,-0.5000000000000004,0.8660254037844384,17.749544670874865,16.586453766843444,20.639747203222417,30.84416669698138,17.85062806704103,2.2472074139967675,21.690241482730634,178936.5,187699.2857142857
2019-11-30,19.375695815168104,19.375695815168104,21.14058823529412,25.642641719928825,19.50609728355204,12.508793164161709,160448.5,11.98573453029756,17,2,14,1,2019,11,6,334,-0.5000000000000004,0.8660254037844384,17.952713501384927,17.03915383628936,19.23809271003793,30.318953013438094,17.46676610963567,1.8929444802926607,20.769423397330886,172030.5,186314.07142857142
2019-12-01,20.18819848681072,20.18819848681072,21.277142857142856,28.71381807647741,20.301479960466228,11.188749914797903,117368,11.673078096993121,14,2,12,1,2019,12,0,335,-2.4492935982947064e-16,1,19.375695815168104,17.749544670874865,19.708048341701613,31.701678367057987,17.486423696082838,1.9149909740109194,19.98776216888303,160448.5,180819.5
2019-12-02,19.078837986864308,19.078837986864308,21.233333333333334,22.823183178285333,19.099998118095765,15.057677855632853,79706.5,11.28611896323673,3,1,3,1,2019,12,1,336,-2.4492935982947064e-16,1,20.18819848681072,17.952713501384927,13.993355940317564,18.536818442890812,17.555016573955566,2.013875975028735,19.165370748865367,117368,174796.2142857143
2019-12-03,20.215011721119733,20.215011721119733,21.11277777777777,27.601946280073598,20.23437321343423,12.836834274101943,200279.5,12.207474162945658,18,2,15,1,2019,12,2,337,-2.4492935982947064e-16,1,19.078837986864308,19.375695815168104,16.586453766843444,23.61551361971524,18.281514009176533,1.3087012787710364,19.204086430577757,79706.5,168278.57142857142
2019-12-04,21.664251576771548,21.664251576771548,35.84105263157895,29.872814515131704,21.640656148967373,13.551442856385703,141507.5,11.860115064932637,19,3,15,1,2019,12,3,338,-2.4492935982947064e-16,1,20.215011721119733,20.18819848681072,17.03915383628936,22.473402214064706,18.799879431216002,1.2423404943848162,18.961193437820935,200279.5,157117.14285714287
2019-12-05,23.40584368528061,23.40584368528061,22.67470588235294,31.573607551084542,23.312877809791722,14.860500300998407,132060.5,11.791023002157477,17,2,15,1,2019,12,4,339,-2.4492935982947064e-16,1,21.664251576771548,19.078837986864308,17.749544670874865,21.218451934793443,19.460607679856317,1.3728923156166501,18.903396963728568,141507.5,150039.57142857142
2019-12-06,22.972715210383512,22.972715210383512,25.73166666666667,30.91274719105902,22.82163373621046,15.40147145129326,117571,11.674806190859398,18,3,15,1,2019,12,5,340,-2.4492935982947064e-16,1,23.40584368528061,20.215011721119733,17.952713501384927,20.639747203222417,20.268650396199995,1.7970169336715875,19.059639231620512,132060.5,143343
2019-12-07,24.308061740684682,24.308061740684682,24.220000000000002,32.148487012770744,24.087043485662054,17.307444481861545,135113.5,11.813877846094318,18,3,15,1,2019,12,6,341,-2.4492935982947064e-16,1,22.972715210383512,21.664251576771548,19.375695815168104,19.23809271003793,20.985793497485506,1.7187186304484947,19.22627980356059,117571,135563.07142857142
2019-12-08,26.42989218684903,26.42989218684903,39.58999999999999,39.96693865523163,25.76761845728628,14.949928361666888,98411,11.496918026824412,16,3,12,1,2019,12,0,342,-2.4492935982947064e-16,1,24.308061740684682,23.40584368528061,20.18819848681072,19.708048341701613,21.69041720113073,1.9448029964883062,19.588420448606787,135113.5,131943.7857142857
2019-12-09,24.888991533378565,24.888991533378565,25.525,29.997032500302048,25.07190959023783,19.058301657078598,53799.5,10.893038039786987,4,1,4,1,2019,12,1,343,-2.4492935982947064e-16,1,26.42989218684903,22.972715210383512,19.078837986864308,13.993355940317564,22.582087729707634,2.494459858859472,20.0685521518316,98411,129235.64285714286
2019-12-10,29.316618275040405,29.316618275040405,37.332631578947364,38.836561651413966,29.48858813362597,18.891988082281433,138281.5,11.837053973131606,19,3,15,1,2019,12,2,344,-2.4492935982947064e-16,1,24.888991533378565,24.308061740684682,20.215011721119733,16.586453766843444,23.412109664923957,2.06399577813058,20.846811837050243,53799.5,125534.64285714286
2019-12-11,29.996898164489945,29.996898164489945,33.4078947368421,38.488324214613485,30.168986057183197,20.6859724673491,113320,11.637979778473113,19,3,15,1,2019,12,3,345,-2.4492935982947064e-16,1,29.316618275040405,26.42989218684903,21.664251576771548,17.03915383628936,24.71233917262691,2.5287704749079483,21.75610930192146,138281.5,116677.78571428571
2019-12-12,28.416604210918848,28.416604210918848,30.335555555555555,35.62163698647665,28.601648100553145,20.655240616100055,136763.5,11.826015747569901,18,3,15,1,2019,12,4,346,-2.4492935982947064e-16,1,29.996898164489945,24.888991533378565,23.40584368528061,17.749544670874865,25.90271725658668,2.801333211040416,22.6816624682215,113320,112651
2019-12-13,26.767585957728667,26.767585957728667,29.038999999999998,33.633751536382604,27.07321894736097,18.767623858117947,141159.5,11.857652819862842,20,3,15,1,2019,12,5,347,-2.4492935982947064e-16,1,28.416604210918848,29.316618275040405,22.972715210383512,17.952713501384927,26.618540188820713,2.6951573624916563,23.443595292510356,136763.5,113322.85714285714
2019-12-14,25.706438894628715,25.706438894628715,29.009999999999998,32.97383649815336,25.67399681736672,18.29898761385633,168414,12.034186450457748,19,3,15,1,2019,12,6,348,-2.4492935982947064e-16,1,26.767585957728667,29.996898164489945,24.308061740684682,19.375695815168104,27.160664581298594,2.1701045336171436,24.073229039392054,141159.5,116692.64285714286
2019-12-15,23.1455175345071,23.1455175345071,25.856875000000006,30.984740512347635,23.11998530386422,15.14187966458231,138812,11.840882982611387,16,3,12,1,2019,12,0,349,-2.4492935982947064e-16,1,25.706438894628715,28.416604210918848,26.42989218684903,20.18819848681072,27.360432746147744,1.9128599994352105,24.52542497363924,168414,121449.85714285714
2019-12-16,15.341099229723607,15.341099229723607,16.45,21.09070774807431,14.875576801087448,11.141408246488446,110350,11.611421473719037,4,1,4,1,2019,12,1,350,-2.4492935982947064e-16,1,23.1455175345071,26.767585957728667,24.888991533378565,19.078837986864308,26.89123636724175,2.493751794639484,24.736662048474695,138812,127221.42857142857
2019-12-17,18.35593342564785,18.35593342564785,23.256500000000003,25.0019846422213,18.27103134497455,11.99974032046325,278035,12.535505880691716,20,3,14,1,2019,12,2,351,-2.4492935982947064e-16,1,15.341099229723607,25.706438894628715,29.316618275040405,20.215011721119733,25.527251752433894,5.061065325836749,24.469680708678933,110350,135300.07142857142
2019-12-18,17.343937691288655,17.343937691288655,22.273,23.510080938202083,17.231064655047113,11.905697235476596,240801,12.391730298030152,20,3,15,1,2019,12,3,352,-2.4492935982947064e-16,1,18.35593342564785,23.1455175345071,29.996898164489945,21.664251576771548,23.961439631092105,5.378854092654285,24.33688940185951,278035,155264.85714285713
2019-12-19,15.900088470417975,15.900088470417975,20.28,21.946621412080905,15.77196685159023,10.496940146790253,232168,12.355220833734641,21,3,15,1,2019,12,4,353,-2.4492935982947064e-16,1,17.343937691288655,15.341099229723607,28.416604210918848,23.40584368528061,22.153873849206207,5.132996881686283,24.028295552896445,240801,173476.42857142858
2019-12-20,15.857671639932768,15.857671639932768,27.023181818181822,21.463517669274346,15.892771679359214,10.43931729991077,240955,12.392369623190275,22,3,15,1,2019,12,5,354,-2.4492935982947064e-16,1,15.900088470417975,18.35593342564785,26.767585957728667,22.972715210383512,20.365800171991797,4.753832306304835,23.492170180406255,232168,187105.64285714287
2019-12-21,14.80338275035561,14.80338275035561,21.157272727272726,20.489440543704234,14.76372091390868,9.094968423616946,242190.5,12.397484014522446,22,3,15,1,2019,12,6,355,-2.4492935982947064e-16,1,15.857671639932768,17.343937691288655,25.706438894628715,24.308061740684682,18.807240983735237,4.040011220917065,22.98395278251692,240955,201362.14285714287
2019-12-22,14.71441873952089,14.71441873952089,18.086190476190474,22.575902639013297,14.437350995659067,8.116681021612807,174156,12.067712470220334,21,3,12,1,2019,12,0,356,-2.4492935982947064e-16,1,14.80338275035561,15.900088470417975,23.1455175345071,26.42989218684903,17.249661534553365,2.8687894295487477,22.305047140350553,242190.5,211901.64285714287
2019-12-23,12.077217844945814,12.077217844945814,12.125,14.824318534254802,12.129014619804412,9.097370945043519,111561,11.622335769153334,4,1,4,1,2019,12,1,357,-2.4492935982947064e-16,1,14.71441873952089,15.857671639932768,15.341099229723607,24.888991533378565,16.045218849555337,1.3472985028072892,21.468227608398546,174156,216950.7857142857
2019-12-24,13.654782968426803,13.654782968426803,17.288500000000003,20.447029231549774,13.616355617999455,7.424332825976662,256230,12.453834660344315,20,3,14,1,2019,12,2,358,-2.4492935982947064e-16,1,12.077217844945814,14.80338275035561,18.35593342564785,29.316618275040405,15.578950080301366,2.025614355830493,20.553100916367633,111561,217123.7857142857
2019-12-25,14.25935035754117,14.25935035754117,17.635238095238094,20.89215432220254,14.263473944324172,8.211148833344268,182916,12.11678777702521,21,3,15,1,2019,12,3,359,-2.4492935982947064e-16,1,13.654782968426803,14.71441873952089,17.343937691288655,29.996898164489945,14.907357157841215,1.705491342247031,19.43439839446666,256230,214008.7857142857
2019-12-26,14.414817238776779,14.414817238776779,16.242380952380955,20.9423311903306,14.442481035252115,8.225998093884455,181521,12.109132137462659,21,3,15,1,2019,12,4,360,-2.4492935982947064e-16,1,14.25935035754117,12.077217844945814,15.900088470417975,28.416604210918848,14.466701824448718,1.3276515963790354,18.310287836827463,182916,205739.5
2019-12-27,15.543782915924382,15.543782915924382,19.9045,22.067674606391368,15.667230019511553,8.934303883772737,159136.5,11.977523887369902,20,3,15,1,2019,12,5,361,-2.4492935982947064e-16,1,14.414817238776779,13.654782968426803,15.857671639932768,26.767585957728667,14.254520219928548,1.1696794481478592,17.310160195960172,181521,198504.2142857143
2019-12-28,17.746165067232244,17.746165067232244,25.159999999999997,24.31317555980205,17.788173984866624,10.895566381778348,142863,11.869648407756998,18,3,14,1,2019,12,6,362,-2.4492935982947064e-16,1,15.543782915924382,14.25935035754117,14.80338275035561,25.706438894628715,14.209678973641633,1.1020381671220099,16.50845997868844,159136.5,186815.85714285713
2019-12-29,19.26343965807876,19.26343965807876,25.30941176470589,28.696928799034268,19.291735815814945,9.696427445052256,91951,11.429021980747523,17,3,12,1,2019,12,0,363,-2.4492935982947064e-16,1,17.746165067232244,14.414817238776779,14.71441873952089,23.1455175345071,14.630076447481153,1.7418400325691326,15.939868991017262,142863,172626.2142857143
2019-12-30,14.455535282999055,14.455535282999055,12.6,17.17486742623123,14.530365956106268,11.189323217473486,76184,11.240919871903454,4,1,4,1,2019,12,1,364,-2.4492935982947064e-16,1,19.26343965807876,15.543782915924382,12.077217844945814,15.341099229723607,15.279936578703708,2.4734845152263536,15.662577714129526,91951,160882.64285714287
2019-12-31,16.407055526219587,16.407055526219587,21.203809523809525,23.59124253625249,16.437542142247857,9.036638368739592,196952,12.190720400575502,21,3,15,1,2019,12,2,365,-2.4492935982947064e-16,1,14.455535282999055,17.746165067232244,13.654782968426803,18.35593342564785,15.619696212711315,2.0945535653561183,15.599323146506341,76184,155828.7857142857
2020-01-01,16.720953810899797,16.720953810899797,21.90826086956522,23.85491321837995,16.813699345911477,9.15514614692125,158847,11.975703049124224,23,3,15,1,2020,1,3,1,0.49999999999999994,0.8660254037844387,16.407055526219587,19.26343965807876,14.25935035754117,17.343937691288655,16.01287800668171,1.9148470347137063,15.460117582261462,196952,147360.5
2020-01-02,19.439329118424514,19.439329118424514,22.63826086956522,26.418744493051584,19.746360390162465,11.461538699355398,129382,11.770532276838813,23,3,15,1,2020,1,4,2,0.49999999999999994,0.8660254037844387,16.720953810899797,14.455535282999055,14.414817238776779,15.900088470417975,16.3645356428758,1.758820886971092,15.415618733662258,158847,143922.07142857142
2020-01-03,20.336830535270646,20.336830535270646,24.647727272727273,26.233764962734323,20.566417977866447,13.444061582473838,132830,11.796832922517995,22,3,15,1,2020,1,5,3,0.49999999999999994,0.8660254037844387,19.439329118424514,16.407055526219587,15.543782915924382,15.857671639932768,17.082323054254047,1.8532461232990425,15.6684216370913,129382,136473.64285714287
2020-01-04,21.15371468002025,21.15371468002025,27.358695652173914,27.184930464419647,21.515021491056945,14.076622308781184,155064.5,11.95160288728449,23,3,15,1,2020,1,6,4,0.49999999999999994,0.8660254037844387,20.336830535270646,16.720953810899797,17.746165067232244,14.80338275035561,17.767044142732086,2.063570512680762,15.988361558186861,132830,132715.57142857142
2020-01-05,22.76762198664648,22.76762198664648,25.142631578947363,30.256221009419857,23.202850720537953,13.80940842548409,104991,11.561639435760828,19,3,12,1,2020,1,0,5,0.49999999999999994,0.8660254037844387,21.15371468002025,19.439329118424514,19.26343965807876,14.71441873952089,18.253836944558945,2.427628140586409,16.44195669602005,155064.5,134458.64285714287
2020-01-06,14.289322678252775,14.289322678252775,14.275,17.53849070266636,14.067446659942586,11.362872216618822,96667.5,11.479042878631946,4,1,4,1,2020,1,1,6,0.49999999999999994,0.8660254037844387,22.76762198664648,20.336830535270646,14.455535282999055,12.077217844945814,18.754434420068616,2.970999923522442,17.017185499386162,104991,136321.5
2020-01-07,19.468955094991365,19.468955094991365,21.92952380952381,25.254581654193057,19.78092784494339,12.438449913644215,208440,12.2474113065553,21,3,15,1,2020,1,2,7,0.49999999999999994,0.8660254037844387,14.289322678252775,21.15371468002025,16.407055526219587,13.654782968426803,18.73068976224772,3.011472112002179,17.175192987479516,96667.5,139247.7142857143
2020-01-08,19.561266351391662,19.561266351391662,22.457727272727272,25.43406504936187,19.702807356931658,13.422658967237847,172653.5,12.05904776677039,22,3,15,1,2020,1,3,8,0.49999999999999994,0.8660254037844387,19.468955094991365,22.76762198664648,16.720953810899797,14.25935035754117,19.168103986357977,2.8349081967120906,17.590490996519843,208440,140888.85714285713
2020-01-09,20.09392328539923,20.09392328539923,23.5064,25.439169756443462,20.181857952394406,14.453719450270118,166409,12.02220990171739,25,3,15,1,2020,1,4,9,0.49999999999999994,0.8660254037844387,19.561266351391662,14.289322678252775,19.439329118424514,14.414817238776779,19.573862920713957,2.6215064809214303,17.96919928179488,172653.5,142861.2142857143
2020-01-10,20.232373223150685,20.232373223150685,23.817826086956515,25.63072369029632,20.377156424408742,14.484511732601524,162155,11.996314113826086,23,3,15,1,2020,1,5,10,0.49999999999999994,0.8660254037844387,20.09392328539923,19.468955094991365,20.336830535270646,15.543782915924382,19.667376373138918,2.6275757983213808,18.37484971369648,166409,148150.7857142857
2020-01-11,18.649659291193817,18.649659291193817,23.75619047619048,24.47110023457808,18.7590807075382,12.880486400811513,197162.5,12.191788612741277,21,3,15,1,2020,1,6,11,0.49999999999999994,0.8660254037844387,20.232373223150685,19.561266351391662,21.15371468002025,17.746165067232244,19.65245389997892,2.623433540846699,18.709749021355503,162155,152340.07142857142
2020-01-12,18.47769786720533,18.47769786720533,22.103499999999997,25.023801778640575,18.500706340670007,11.878321178414964,152476,11.934769043983042,20,3,12,1,2020,1,0,12,0.49999999999999994,0.8660254037844387,18.649659291193817,20.09392328539923,22.76762198664648,19.26343965807876,19.29473170157515,2.5544235539725673,18.774284323067043,197162.5,158354.07142857142
2020-01-13,12.816882375989342,12.816882375989342,13.1,15.571686231486561,12.743465872580519,10.361639056500273,159512.5,11.979883837123749,4,1,4,1,2020,1,1,13,0.49999999999999994,0.8660254037844387,18.47769786720533,20.232373223150685,14.289322678252775,14.455535282999055,18.68188539879784,2.046460007635402,18.71815990943323,152476,165137.64285714287
2020-01-14,16.400162345645285,16.400162345645285,20.42227272727273,22.013828918970603,16.176458003223694,11.563474961752815,292832,12.587357759636605,22,3,15,1,2020,1,2,14,0.49999999999999994,0.8660254037844387,12.816882375989342,18.649659291193817,19.468955094991365,16.407055526219587,18.471536784188775,2.5794676066668427,18.60111327321825,159512.5,174115.5
2020-01-15,15.446661056957206,15.446661056957206,20.32565217391305,21.015796795270255,15.249528204779715,10.652612012639834,250161.5,12.42986598568588,23,3,15,1,2020,1,3,15,0.49999999999999994,0.8660254037844387,16.400162345645285,18.47769786720533,19.561266351391662,16.720953810899797,18.033137819996476,2.641726456264108,18.600620903177226,292832,186171.5
2020-01-16,15.349334967280999,15.349334967280999,19.603181818181817,20.58847466179686,15.17945270762749,10.803550632353767,249702,12.428027490612992,22,3,15,1,2020,1,4,16,0.49999999999999994,0.8660254037844387,15.446661056957206,12.816882375989342,20.09392328539923,19.439329118424514,17.4453370636487,2.7021111854588598,18.50959999218133,250161.5,197244.07142857142
2020-01-17,15.587342207773514,15.587342207773514,19.476956521739133,21.418462039290546,15.425615921728944,10.61979386968259,225779.5,12.327318567358219,23,3,15,1,2020,1,5,17,0.49999999999999994,0.8660254037844387,15.349334967280999,16.400162345645285,20.232373223150685,20.336830535270646,16.76753873248895,2.515643420723009,18.217457552813933,249702,209143.07142857142
2020-01-18,16.410180866995116,16.410180866995116,20.258695652173916,22.770682181454614,16.26802673209364,10.804740386027921,228040.5,12.337282908917254,23,3,15,1,2020,1,6,18,0.49999999999999994,0.8660254037844387,15.587342207773514,15.446661056957206,18.649659291193817,21.15371468002025,16.10396287314936,2.011476500109022,17.878208386564136,225779.5,218232.2857142857
2020-01-19,17.460691200177003,17.460691200177003,20.369545454545456,25.74392878591522,17.372483958656005,9.936999399437367,126548,11.748384863927035,22,3,12,1,2020,1,0,19,0.49999999999999994,0.8660254037844387,16.410180866995116,15.349334967280999,18.47769786720533,22.76762198664648,15.784037383978115,1.6917919119238307,17.53938454277663,228040.5,222643.42857142858
2020-01-20,18.56766472433886,18.56766472433886,17.45,23.264698725747582,18.797008388294806,13.029076006915542,78085,11.2655660623969,4,1,4,1,2020,1,1,20,0.49999999999999994,0.8660254037844387,17.460691200177003,15.587342207773514,12.816882375989342,14.289322678252775,15.63875071725978,1.448019506734221,17.160318058028807,126548,218939.42857142858
2020-01-21,22.59588891999548,22.59588891999548,23.646956521739135,32.73592664083183,22.557179483401363,12.70136197759343,203601,12.22392238679297,23,3,15,1,2020,1,2,21,0.49999999999999994,0.8660254037844387,18.56766472433886,16.410180866995116,16.400162345645285,19.468955094991365,16.460291052738285,1.1882521910330912,17.46591391846353,78085,207306.92857142858
2020-01-22,26.370924453936933,26.370924453936933,24.687200000000004,38.1429017306676,26.21433360489695,15.143509996477013,181664,12.10991961062326,25,3,15,1,2020,1,3,22,0.49999999999999994,0.8660254037844387,22.59588891999548,17.460691200177003,15.446661056957206,19.561266351391662,17.34539484907403,2.602234431926674,17.68926633453525,203601,194559.64285714287
2020-01-23,27.354928048733647,27.354928048733647,21.655769230769238,42.07464467507452,26.62822658075647,14.721279908299433,169246.5,12.039117419616684,26,3,15,1,2020,1,4,23,0.49999999999999994,0.8660254037844387,26.370924453936933,18.56766472433886,15.349334967280999,20.09392328539923,18.906003905785415,4.111695401979002,18.175670484717056,181664,184774.2857142857
2020-01-24,24.300363932026997,24.300363932026997,21.051904761904765,40.96877794942678,23.46968046182617,10.275708594194649,61495,11.026727411028968,21,3,13,1,2020,1,5,24,0.49999999999999994,0.8660254037844387,27.354928048733647,22.59588891999548,15.587342207773514,20.232373223150685,20.62108863170722,4.8232086551636115,18.694313682098088,169246.5,173280.64285714287
2020-01-25,24.300363932026997,24.300363932026997,24.300363932026997,24.300363932026997,24.300363932026997,24.300363932026997,0,0,0,0,0,0,2020,1,6,25,0.49999999999999994,0.8660254037844387,24.300363932026997,26.370924453936933,16.410180866995116,18.649659291193817,21.86580602088629,4.414620867263603,18.984884447017826,61495,149811.42857142858
2020-01-26,21.4,21.4,21.4,24.4,21.4,18.5,3000,8.006700845440367,1,1,1,1,2020,1,0,26,0.49999999999999994,0.8660254037844387,24.300363932026997,27.354928048733647,17.460691200177003,18.47769786720533,22.992975030176556,3.7461740701786304,19.388506207077338,0,117234.21428571429
2020-01-27,20.6,20.6,20.6,21.2,20.9,18.9,1305,7.174724309836376,1,1,1,1,2020,1,1,27,0.49999999999999994,0.8660254037844387,21.4,24.300363932026997,18.56766472433886,12.816882375989342,23.555733430151275,2.997705982312951,19.597242073705527,3000,99584.5
2020-01-28,17.929977268947166,17.929977268947166,15,20.666247158618397,18.304662637910962,14.061213062039142,9018.5,9.107144179147733,2,1,2,1,2020,1,2,28,0.49999999999999994,0.8660254037844387,20.6,24.300363932026997,22.59588891999548,16.400162345645285,23.84606704096001,2.4894083097401927,20.153179046849147,1305,88615.92857142857
2020-01-29,26.1767081133822,26.1767081133822,22.8,33.60136098671537,26.752475544769958,18.028433114007655,39971,10.59593448798168,4,1,4,1,2020,1,3,29,0.49999999999999994,0.8660254037844387,17.929977268947166,21.4,26.370924453936933,15.446661056957206,23.179508233667388,3.3543501791688906,20.262451541370705,9018.5,60818.42857142857
2020-01-30,29.280239843864575,29.280239843864575,23.10391304347826,45.179548967182235,28.84033235184621,15.263581187035344,88641,11.392361064903461,23,3,15,1,2020,1,4,30,0.49999999999999994,0.8660254037844387,26.1767081133822,20.6,27.354928048733647,15.349334967280999,23.151763042159576,3.324221006625525,21.02888347397249,39971,40576.57142857143
2020-01-31,36.317370630926234,36.317370630926234,28.61818181818182,49.47066985512888,36.82260934849707,20.62627422628813,71926,11.183406994776284,22,3,14,1,2020,1,5,31,0.49999999999999994,0.8660254037844387,29.280239843864575,17.929977268947166,24.300363932026997,15.587342207773514,23.426807584321132,3.778552569893221,22.023948108014178,88641,29061.5
2020-02-01,39.97492885366289,39.97492885366289,31.545,54.91077558434703,41.748797925771825,20.765462392969983,64409.5,11.073031942280563,22,3,14,1,2020,2,6,32,0.8660254037844386,0.5000000000000001,36.317370630926234,26.1767081133822,24.300363932026997,16.410180866995116,25.143522827021027,6.197290987936271,23.50466442395366,71926,30551.64285714286
2020-02-02,38.90253382005583,38.90253382005583,37.290000000000006,49.23966072578913,40.14610264118531,24.818058836160617,9314,9.13938128303569,5,2,4,1,2020,2,0,33,0.8660254037844386,0.5000000000000001,39.97492885366289,29.280239843864575,21.4,17.460691200177003,27.38274638725473,8.312634222183503,25.187860708715643,64409.5,39753
2020-02-03,44.31508783899027,44.31508783899027,44.275,51.88224799590654,45.46637557564386,32.57352891011428,29315,10.28588872104574,4,1,4,1,2020,2,1,34,0.8660254037844386,0.5000000000000001,38.90253382005583,36.317370630926234,20.6,18.56766472433886,29.883108361548413,8.829391300425282,26.719420895849847,9314,40655
