ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2024-11-05,52.0912403481882,52.0912403481882,49.21538461538462,74.70691749327626,53.31784753752277,27.10815523872871,69158,11.144163480467705,13,2,11,1,2024,11,2,310,-0.5000000000000004,0.8660254037844384,43.6457658643326,49.947726333383976,40.00357280367503,48.59659315722099,48.2169718410923,4.871331234232894,48.071935073387245,36560,65868
2024-11-06,49.88822933308273,49.88822933308273,51.35928571428571,76.07698211320991,51.04754722300536,28.44542962754127,63846,11.064244875235472,14,3,12,1,2024,11,3,311,-0.5000000000000004,0.8660254037844384,52.0912403481882,51.76812833106907,53.89253280444533,49.78342532098163,49.943781490308474,3.3925442695839987,48.3215527298849,69158,54228
2024-11-07,50.18829379216251,50.18829379216251,50.843333333333334,76.88492837110589,50.8480921700902,30.7619813537482,65965,11.096894736757282,15,2,13,1,2024,11,4,312,-0.5000000000000004,0.8660254037844384,49.88822933308273,43.6457658643326,47.62456083086053,45.78182274624845,49.37173813725667,2.9205009171773657,48.329038730749254,63846,54813.42857142857
2024-11-08,49.71295192000365,49.71295192000365,50.362142857142864,74.9778320624629,50.48513918694733,29.982685722113146,65703,11.092915085420028,14,2,12,1,2024,11,5,313,-0.5000000000000004,0.8660254037844384,50.18829379216251,52.0912403481882,50.6365159198796,46.574162652970955,49.73798570315695,2.824037514041461,48.64378666260028,65965,56052.71428571428
2024-11-09,50.464999455040875,50.464999455040875,51.440000000000005,66.4845166212534,51.06738528610355,34.97551716621253,91750,11.426833665039982,15,2,13,1,2024,11,6,314,-0.5000000000000004,0.8660254037844384,49.71295192000365,49.88822933308273,49.947726333383976,45.25933922008731,49.60604798888897,2.796502115771663,48.86798589595975,65703,59269.57142857143
2024-11-10,55.23308208272638,55.23308208272638,49.73857142857143,73.14500660591484,55.39025034723398,36.29987465700058,59038,10.985953521461534,14,2,12,1,2024,11,0,315,-0.5000000000000004,0.8660254037844384,50.464999455040875,50.18829379216251,51.76812833106907,51.99364406779661,49.67994414912566,2.813816315188203,49.23981876988501,91750,62975.28571428572
2024-11-11,38.38461622408149,38.38461622408149,36.23333333333333,51.71225900327392,39.770745725718434,24.150949436158605,54980,10.914742949985987,3,1,3,1,2024,11,1,316,-0.5000000000000004,0.8660254037844384,55.23308208272638,49.71295192000365,43.6457658643326,47.499300974469364,50.17493754221956,3.470520423297401,49.471207199522844,59038,64574.28571428572
2024-11-12,44.53897730929525,44.53897730929525,45.46307692307693,61.70488740983761,44.79016239041198,29.439853542528397,127409,11.755165511975427,13,2,12,1,2024,11,2,317,-0.5000000000000004,0.8660254037844384,38.38461622408149,50.464999455040875,52.0912403481882,40.00357280367503,49.4233447364694,5.2391860661935254,48.82015828878086,54980,67205.71428571429
2024-11-13,40.55386976936175,40.55386976936175,43.75,56.58123075864678,40.75586141065992,28.236925339249783,116286,11.663816552379298,14,2,12,1,2024,11,3,318,-0.5000000000000004,0.8660254037844384,44.53897730929525,55.23308208272638,49.88822933308273,53.89253280444533,48.344450016627555,5.3741000063618625,49.14411575346801,127409,75527.28571428571
2024-11-14,39.4534272516966,39.4534272516966,41.66866666666667,54.34255839155196,39.69137903207213,27.927532221991655,130113,11.776166268242235,15,2,13,1,2024,11,4,319,-0.5000000000000004,0.8660254037844384,40.55386976936175,38.38461622408149,50.18829379216251,47.62456083086053,47.01097007895313,6.043569724263184,48.1913541081049,116286,83018.71428571429
2024-11-15,39.757211699297464,39.757211699297464,42.54666666666667,52.314233826645214,40.03516639319453,28.199221002660384,125546,11.74043546943764,15,2,13,1,2024,11,5,320,-0.5000000000000004,0.8660254037844384,39.4534272516966,44.53897730929525,49.71295192000365,50.6365159198796,45.477417716029436,6.451188491674426,47.60770170959319,130113,92182.71428571429
2024-11-16,39.89343438228175,39.89343438228175,41.78533333333333,51.50954837152833,40.06984895444503,28.559353437549486,132609,11.795167768671645,15,2,13,1,2024,11,6,321,-0.5000000000000004,0.8660254037844384,39.757211699297464,40.55386976936175,50.464999455040875,49.947726333383976,44.05516911307139,6.459211342354214,46.83060855098018,125546,100731.71428571429
2024-11-17,42.54405422167094,42.54405422167094,39.11692307692307,55.41659209710287,42.56784907415611,29.77862031540711,90296,11.410859516261832,13,2,11,1,2024,11,0,322,-0.5000000000000004,0.8660254037844384,39.89343438228175,39.4534272516966,55.23308208272638,51.76812833106907,42.54494553124867,5.92448522486916,46.11244484018716,132609,106568.71428571429
2024-11-18,28.700894085281977,28.700894085281977,27.333333333333332,40.55996389270977,29.834562700596056,18.664488766620817,69792,11.153288997188483,3,1,3,1,2024,11,1,323,-0.5000000000000004,0.8660254037844384,42.54405422167094,39.757211699297464,38.38461622408149,43.6457658643326,40.73222726538361,2.1058137834670947,45.45358240380159,90296,111034.14285714286
2024-11-19,38.45118360480432,38.45118360480432,39.23428571428572,55.545960537812505,38.737461691944546,26.02748725238325,153362,11.940562939343533,14,3,12,1,2024,11,2,324,-0.5000000000000004,0.8660254037844384,28.700894085281977,39.89343438228175,44.53897730929525,52.0912403481882,39.348838388412254,5.040701954072042,44.38609156244083,69792,113150.14285714286
2024-11-20,44.27476500207586,44.27476500207586,43.593333333333334,56.58937798737452,44.952501144384,29.63401960888681,93937,11.450390269169123,15,2,13,1,2024,11,3,325,-0.5000000000000004,0.8660254037844384,38.45118360480432,42.54405422167094,40.55386976936175,49.88822933308273,38.47915357348497,4.491210629106185,43.41180179505626,153362,116857.71428571429
2024-11-21,38.72537976446248,38.72537976446248,41.946666666666665,56.73844394047904,39.789432641044,25.384107185485796,50268,10.825143863908693,6,2,5,1,2024,11,4,326,-0.5000000000000004,0.8660254037844384,44.27476500207586,28.700894085281977,39.4534272516966,50.18829379216251,39.01071003530127,4.9721329447744305,43.0108400571272,93937,113665
2024-11-22,46.9297503209362,46.9297503209362,47.044,60.739142123574396,47.78545740385868,31.410755548940443,107498,11.585236824181006,15,2,13,1,2024,11,5,327,-0.5000000000000004,0.8660254037844384,38.72537976446248,38.45118360480432,39.757211699297464,49.71295192000365,38.90670325141069,4.968942360220546,42.192060483720056,50268,102258.57142857143
2024-11-23,47.41811167874042,47.41811167874042,48.169999999999995,65.86449792722247,47.96547987940203,30.77510782630543,95524,11.4671432723151,15,3,13,1,2024,11,6,328,-0.5000000000000004,0.8660254037844384,46.9297503209362,44.27476500207586,39.89343438228175,50.464999455040875,39.9313516259305,5.837221352310492,41.99326036950095,107498,99680.28571428571
2024-11-24,56.70793201543786,56.70793201543786,52.83733333333334,77.44491112359347,56.94265161535813,37.30389026798818,55189,10.918537056433546,15,3,12,1,2024,11,0,329,-0.5000000000000004,0.8660254037844384,47.41811167874042,38.72537976446248,42.54405422167094,55.23308208272638,41.0063055254246,6.4858869332309865,41.77562552833664,95524,94382.42857142857
2024-11-25,47.88572852934512,47.88572852934512,46.333333333333336,64.48234760933605,49.28626331293904,32.12869703149784,44130,10.694917762328629,3,1,3,1,2024,11,1,330,-0.5000000000000004,0.8660254037844384,56.70793201543786,46.9297503209362,28.700894085281977,38.38461622408149,43.02971663881987,8.830981745218903,41.880971952101746,55189,89367.14285714286
2024-11-26,54.7046445918618,54.7046445918618,52.37764705882353,73.60558673999735,55.292267203417055,38.77390996201168,105822,11.569523166084618,17,3,13,1,2024,11,2,331,-0.5000000000000004,0.8660254037844384,47.88572852934512,47.41811167874042,38.45118360480432,44.53897730929525,45.77040727368603,6.239703934271529,42.55962283104915,44130,85701.14285714286
2024-11-27,56.84115333046312,56.84115333046312,54.114117647058826,72.29749800110707,57.454857002275666,40.85930131004367,81295,11.305852093833513,17,3,13,1,2024,11,3,332,-0.5000000000000004,0.8660254037844384,54.7046445918618,56.70793201543786,44.27476500207586,40.55386976936175,48.0923302718371,6.084320115416181,43.28574192266104,105822,78909.71428571429
2024-11-28,49.592404732671056,49.592404732671056,54.32176470588235,66.87293336309855,50.286050898537795,34.81710012278156,89590,11.40301014748937,17,3,13,1,2024,11,4,333,-0.5000000000000004,0.8660254037844384,56.84115333046312,47.88572852934512,38.72537976446248,39.4534272516966,49.88752860446386,6.602053323892823,44.44911931988257,81295,77103.71428571429
2024-11-29,53.73159178074523,53.73159178074523,57.868125,69.71096133926822,54.50275468211976,37.760631001371735,71442,11.176655207949763,16,3,13,1,2024,11,5,334,-0.5000000000000004,0.8660254037844384,49.592404732671056,54.7046445918618,46.9297503209362,39.757211699297464,51.43996074277937,4.474853090958768,45.17333199709503,89590,82721.14285714286
2024-11-30,58.839689131221256,58.839689131221256,62.13058823529412,73.81700733888056,60.09012998087757,41.883579254741846,77396,11.25670329913672,17,3,13,1,2024,11,6,335,-0.5000000000000004,0.8660254037844384,53.73159178074523,56.84115333046312,47.41811167874042,39.89343438228175,52.41165237989495,4.050640760327572,46.171502002912725,71442,77570.28571428571
2024-12-01,50.433905792201934,50.433905792201934,56.11466666666667,63.73135752385245,50.47024415896627,39.77138757418677,66555,11.105798977535398,15,3,11,1,2024,12,0,336,-2.4492935982947064e-16,1,58.839689131221256,49.592404732671056,56.70793201543786,42.54405422167094,54.04330630167792,4.004045652303624,47.524805913551255,77396,74980.57142857143
2024-12-02,47.390475806234704,47.390475806234704,46.5,60.62393017563679,48.83939051615159,31.689663519728878,37179,10.523526261275435,3,1,3,1,2024,12,1,337,-2.4492935982947064e-16,1,50.433905792201934,53.73159178074523,47.88572852934512,28.700894085281977,53.147016841215645,4.010371715506637,48.088366740017754,66555,76604.28571428571
2024-12-03,57.428414502863546,57.428414502863546,56.252352941176476,75.61369655083324,57.47914244498988,41.11368578564354,92892,11.439203572124452,17,3,13,1,2024,12,2,338,-2.4492935982947064e-16,1,47.390475806234704,58.839689131221256,54.7046445918618,38.45118360480432,53.07626645219987,4.121489585962555,49.423336862942946,37179,75611.28571428571
2024-12-04,53.649469918773285,53.649469918773285,57.349333333333334,70.348892104034,54.21452511420728,37.34713200195947,87779,11.382588963242226,15,2,13,1,2024,12,3,339,-2.4492935982947064e-16,1,57.428414502863546,50.433905792201934,56.84115333046312,44.27476500207586,53.46537643948583,4.418706252153333,50.77885335566147,92892,73764.14285714286
2024-12-05,48.57002996848674,48.57002996848674,55.865625,64.29558917427035,48.826854235752094,35.526354760973,97102,11.483527549785668,16,3,12,1,2024,12,4,340,-2.4492935982947064e-16,1,53.649469918773285,47.390475806234704,49.592404732671056,38.72537976446248,53.00942166638729,4.1699829568515465,51.448475135425575,87779,74690.42857142857
2024-12-06,50.031014368432345,50.031014368432345,53.851875,66.20108537660543,50.14454333166535,35.724690828508116,83934,11.337797968756515,16,2,14,1,2024,12,5,341,-2.4492935982947064e-16,1,48.57002996848674,57.428414502863546,53.73159178074523,46.9297503209362,52.86336812864666,4.324646799325026,52.15166443571303,97102,75763.57142857143
2024-12-07,45.65306612813811,45.65306612813811,52.332222222222214,59.22204957630474,45.90990971727251,34.260679496317415,126270,11.746185669938866,18,3,14,1,2024,12,6,342,-2.4492935982947064e-16,1,50.031014368432345,53.649469918773285,58.839689131221256,47.41811167874042,52.33471421260197,4.42582403637568,52.37318329624846,83934,77548.14285714286
2024-12-08,50.53387374972216,50.53387374972216,46.73916666666668,66.9907890642365,50.0248529302808,37.49757872119731,67485,11.119675447941322,12,2,10,1,2024,12,0,343,-2.4492935982947064e-16,1,45.65306612813811,48.57002996848674,50.433905792201934,56.70793201543786,50.45091092644724,3.979451995187828,52.24710861406258,126270,84530.14285714286
2024-12-09,39.146935667396065,39.146935667396065,36.53333333333333,52.245845076586434,40.55491466083151,24.94722100656455,57125,10.953014633513746,3,1,3,1,2024,12,1,344,-2.4492935982947064e-16,1,50.53387374972216,50.031014368432345,47.390475806234704,47.88572852934512,50.46519206323584,3.979560174428944,51.806104452225746,67485,84663
2024-12-10,44.563090720938256,44.563090720938256,45.3235294117647,57.878556382013215,44.704558652632144,32.45238029852945,149298.5,11.913709634559853,17,3,12,1,2024,12,2,345,-2.4492935982947064e-16,1,39.146935667396065,45.65306612813811,57.428414502863546,54.7046445918618,49.28754347197319,5.830415214499249,51.18190496208651,57125,87512.42857142857
2024-12-11,39.724071109538755,39.724071109538755,43.93466666666667,52.59543551644335,39.92358820147703,28.694955703946107,135678,11.81804708071555,15,3,12,1,2024,12,3,346,-2.4492935982947064e-16,1,44.563090720938256,50.53387374972216,53.649469918773285,56.84115333046312,47.44964007455528,4.767317551276882,50.45750825702055,149298.5,95570.5
2024-12-12,36.76301594626469,36.76301594626469,40.18125,47.1601372682591,36.56276177291406,27.985920847342168,136521,11.824241052781487,16,3,12,1,2024,12,4,347,-2.4492935982947064e-16,1,39.724071109538755,39.146935667396065,48.57002996848674,49.592404732671056,45.46029738752178,4.653099957001248,49.23485952695453,135678,102413.21428571429
2024-12-13,36.524792700758645,36.524792700758645,38.205294117647064,48.60701270088978,36.4881056199962,27.071405621963294,152509,11.934985446650229,17,3,13,1,2024,12,5,348,-2.4492935982947064e-16,1,36.76301594626469,44.563090720938256,50.031014368432345,53.73159178074523,43.7735810986329,5.415490438362421,48.318474613639786,136521,108044.5
2024-12-14,36.33001245559244,36.33001245559244,37.756666666666675,46.646031083759254,36.03507016241356,27.89557304928856,162979,12.00138277287421,15,2,13,1,2024,12,6,349,-2.4492935982947064e-16,1,36.524792700758645,39.724071109538755,45.65306612813811,58.839689131221256,41.84412086039381,5.21687908879298,47.08941753649789,152509,117840.92857142857
2024-12-15,37.95585210309679,37.95585210309679,38.38866666666667,47.50719257335664,37.54146748635328,30.27737558959139,113214,11.637043944806623,15,3,11,1,2024,12,0,350,-2.4492935982947064e-16,1,36.33001245559244,36.76301594626469,50.53387374972216,50.433905792201934,40.512256050030146,5.272179260011097,45.48158348823869,162979,123085.07142857143
2024-12-16,28.01600686074541,28.01600686074541,35.233333333333334,35.45351535941653,28.934575684529328,17.843655355708016,64716,11.077779197135149,3,1,3,1,2024,12,1,351,-2.4492935982947064e-16,1,37.95585210309679,36.524792700758645,39.146935667396065,47.390475806234704,38.715395814797944,2.8947273269559184,44.59029393901689,113214,129617.78571428571
2024-12-17,35.66242459162801,35.66242459162801,42.066666666666656,45.723258333093256,35.7041537264844,25.735921177724638,173555,12.064255592861732,18,3,13,1,2024,12,2,352,-2.4492935982947064e-16,1,28.01600686074541,36.33001245559244,44.563090720938256,57.428414502863546,37.12526312813356,4.947519941039212,43.20640330005337,64716,130702.21428571429
2024-12-18,34.99625903680245,34.99625903680245,36.29571428571428,44.56093844417749,35.24228095082086,25.54443158239598,137355,11.83033137458823,14,2,12,1,2024,12,3,353,-2.4492935982947064e-16,1,35.66242459162801,37.95585210309679,39.724071109538755,53.649469918773285,35.853739395374966,3.7051525039397086,41.651689734965125,173555,134167.42857142858
2024-12-19,34.33789772727273,34.33789772727273,38.2925,44.29953249117388,34.32106272065313,25.683839226610765,145024,11.884661420334265,16,3,12,1,2024,12,4,354,-2.4492935982947064e-16,1,34.99625903680245,28.01600686074541,36.76301594626469,48.57002996848674,35.178337670698355,3.2896697662153147,40.31931752911006,137355,134407
2024-12-20,34.12446432546386,34.12446432546386,36.438,45.25144033730081,34.34365596888871,25.04614906181666,152742,11.936512049469863,15,3,12,1,2024,12,5,355,-2.4492935982947064e-16,1,34.33789772727273,35.66242459162801,36.524792700758645,50.031014368432345,34.831892210842355,3.221969529376306,39.302736654737636,145024,135621.7142857143
2024-12-21,33.35206587912753,33.35206587912753,41.665000000000006,50.79398805444042,33.06221136844045,23.799985024852983,173621,12.064635801289658,18,3,13,1,2024,12,6,356,-2.4492935982947064e-16,1,34.12446432546386,34.99625903680245,36.33001245559244,45.65306612813811,34.48898815722881,3.138417480826293,38.16655450881131,152742,135655
2024-12-22,39.5632378836106,39.5632378836106,38.49214285714286,50.88768362260526,39.50507236802595,28.909365203291095,83255,11.329675477317695,14,2,12,1,2024,12,0,357,-2.4492935982947064e-16,1,33.35206587912753,34.33789772727273,37.95585210309679,50.53387374972216,34.06356721773383,3.0477950136858087,37.28791163388198,173621,137175.2857142857
2024-12-23,27.63806677067083,27.63806677067083,30.25,44.038086739469584,27.967841497659904,17.809609984399376,80125,11.29135567464431,4,1,4,1,2024,12,1,358,-2.4492935982947064e-16,1,39.5632378836106,34.12446432546386,28.01600686074541,39.146935667396065,34.293193757807224,3.426896653475911,36.50429478630258,83255,132895.42857142858
2024-12-24,34.80738535261992,34.80738535261992,36.717999999999996,46.50682316285792,34.65344030991221,24.98736835246591,168822,12.036606107786168,15,3,12,1,2024,12,2,359,-2.4492935982947064e-16,1,27.63806677067083,33.35206587912753,35.66242459162801,44.563090720938256,34.239202316368,3.5432790459698063,35.68223272225078,80125,135096.7142857143
2024-12-25,33.10366039478991,33.10366039478991,39.99526315789474,43.72882460865831,32.8277751753393,24.085255884764027,153702,11.942777447878818,19,3,14,1,2024,12,3,360,-2.4492935982947064e-16,1,34.80738535261992,39.5632378836106,34.99625903680245,39.724071109538755,34.117053853652564,3.5005186990629014,34.98539662451376,168822,134420.57142857142
2024-12-26,27.245012836733938,27.245012836733938,31.14,40.288423599936124,27.06871644944538,18.611274214748118,81407,11.30722882725974,6,2,5,1,2024,12,4,361,-2.4492935982947064e-16,1,33.10366039478991,27.63806677067083,34.33789772727273,36.76301594626469,33.84668261907934,3.4943775624072075,34.51251014488885,153702,136755.85714285713
2024-12-27,32.22846404152514,32.22846404152514,35.590555555555554,48.25333729840791,31.844903978018415,23.512524392581707,203443,12.223146061719461,18,3,13,1,2024,12,5,362,-2.4492935982947064e-16,1,27.245012836733938,34.80738535261992,34.12446432546386,36.524792700758645,32.83341334900237,4.2703980421183285,33.83265277992236,81407,127667.71428571429
2024-12-28,31.83200622770029,31.83200622770029,37.224444444444444,47.272138825819006,31.6272351605579,23.20695750891988,154150,11.945687920481058,18,3,13,1,2024,12,6,363,-2.4492935982947064e-16,1,32.22846404152514,33.10366039478991,33.35206587912753,36.33001245559244,32.562556165582556,4.234843609329875,33.52577216140569,203443,134910.7142857143
2024-12-29,38.40772426221068,38.40772426221068,37.71874999999999,51.03279973788294,38.068992955603925,27.891960963280205,85458,11.355792007748791,16,3,12,1,2024,12,0,364,-2.4492935982947064e-16,1,31.83200622770029,27.245012836733938,39.5632378836106,37.95585210309679,32.34540478680724,4.2265765687240355,33.20448600227053,154150,132129.14285714287
2024-12-30,28.254748055224614,28.254748055224614,28.833333333333332,42.235629686733475,28.27622117877917,16.93807554839162,71345,11.175296559665634,3,1,3,1,2024,12,1,365,-2.4492935982947064e-16,1,38.40772426221068,32.22846404152514,27.63806677067083,28.01600686074541,32.18033141232153,3.9082723212761468,33.236762585064376,85458,132443.85714285713
2024-12-31,33.649379514702176,33.649379514702176,36.25619047619047,49.62893220953751,33.74283764593054,22.283444913717318,162663,11.999442002590177,21,3,13,1,2024,12,2,366,-2.4492935982947064e-16,1,28.254748055224614,31.83200622770029,34.80738535261992,35.66242459162801,32.26842873868635,3.7941020867889406,33.25381552752718,71345,131189.57142857142
2025-01-01,32.05609165745962,32.05609165745962,34.733333333333334,42.350499096325905,32.35299106544134,22.54597306220982,156583,11.96134788618236,18,3,14,1,2025,1,3,1,0.49999999999999994,0.8660254037844387,33.649379514702176,38.40772426221068,33.10366039478991,34.99625903680245,32.10299933326953,3.6887310377003395,33.11002659346105,162663,130309.71428571429
2025-01-02,31.997300786162178,31.997300786162178,34.10684210526315,43.753407700796416,31.891637937671625,21.324724329965694,116897,11.669057038673943,19,3,14,1,2025,1,4,2,0.49999999999999994,0.8660254037844387,32.05609165745962,28.254748055224614,27.245012836733938,34.33789772727273,31.953346656508067,3.662524773871539,32.9000146377937,156583,130721.28571428571
2025-01-03,30.53720033405384,30.53720033405384,35.08809523809524,42.77220475535469,30.51639320102181,19.82213352328552,122136,11.712898644497418,21,3,14,1,2025,1,5,3,0.49999999999999994,0.8660254037844387,31.997300786162178,33.649379514702176,32.22846404152514,34.12446432546386,32.632244934997814,3.0301741098124775,32.732829142000085,116897,135791.2857142857
2025-01-04,29.12830505980939,29.12830505980939,36.19181818181817,40.096114629309795,29.18924774515448,18.132881084884538,156330,11.959730833275788,22,3,15,1,2025,1,6,4,0.49999999999999994,0.8660254037844387,30.53720033405384,32.05609165745962,31.83200622770029,33.35206587912753,32.39063583393049,3.133402808998763,32.47659599975652,122136,124176
2025-01-05,31.24609676707492,31.24609676707492,34.2935,41.97283460222885,31.212325756739855,21.024588988193752,108756,11.596871314695504,20,3,13,1,2025,1,0,5,0.49999999999999994,0.8660254037844387,29.12830505980939,31.997300786162178,38.40772426221068,39.5632378836106,32.00439280994607,3.371343162312619,32.17489879837665,156330,124487.42857142857
2025-01-06,21.74683813550475,21.74683813550475,25.939999999999998,31.691357396387932,22.046686762710095,12.564063315586179,76632,11.246783072356434,5,2,4,1,2025,1,1,6,0.49999999999999994,0.8660254037844387,31.24609676707492,30.53720033405384,28.254748055224614,27.63806677067083,30.981303167783818,1.8457654508905594,31.58081729005267,108756,127815.71428571429
2025-01-07,26.80553532655561,26.80553532655561,28.81142857142857,37.810070179938364,26.756321722172352,17.789123215099075,226133,12.328883022900582,21,3,14,1,2025,1,2,7,0.49999999999999994,0.8660254037844387,21.74683813550475,29.12830505980939,33.649379514702176,34.80738535261992,30.051601750680984,3.9207127152689205,31.160015244683667,76632,128571
2025-01-08,24.960778103477036,24.960778103477036,27.405454545454543,36.527287838707366,25.032790567431658,15.505911441576703,167844,12.030796213462857,22,3,15,1,2025,1,3,8,0.49999999999999994,0.8660254037844387,26.80553532655561,31.24609676707492,32.05609165745962,33.10366039478991,29.0739097238029,3.722313341383068,30.588454528536214,226133,137638.14285714287
2025-01-09,22.52740624901,22.52740624901,26.105789473684208,34.37264466927594,22.33382638822889,14.519809459626813,173611.5,12.064581083224475,19,3,13,1,2025,1,4,9,0.49999999999999994,0.8660254037844387,24.960778103477036,21.74683813550475,31.997300786162178,27.245012836733938,28.060293501805386,3.7409049126036042,30.00682007915673,167844,139246.85714285713
2025-01-10,21.706041647319353,21.706041647319353,28.072272727272722,32.360435284732894,21.675714778964416,13.715253539069662,209977.5,12.254760423505937,22,3,15,1,2025,1,5,10,0.49999999999999994,0.8660254037844387,22.52740624901,26.80553532655561,30.53720033405384,32.22846404152514,26.70745142506936,3.7918280682235115,29.669848180033586,173611.5,147348.92857142858
2025-01-11,19.708330203357825,19.708330203357825,22.436,29.187976465804766,19.558516250712042,13.696992606816705,248404.5,12.422817770503261,20,3,15,1,2025,1,6,11,0.49999999999999994,0.8660254037844387,21.706041647319353,24.960778103477036,29.12830505980939,31.83200622770029,25.445857326964436,3.774333185572855,28.918246580447462,209977.5,159897.7142857143
2025-01-12,21.297420064898137,21.297420064898137,23.093888888888888,29.49028200582076,20.989003445622725,13.89561235071756,149465,11.914824221198785,18,3,12,1,2025,1,0,12,0.49999999999999994,0.8660254037844387,19.708330203357825,22.52740624901,31.24609676707492,38.40772426221068,24.10014663318564,3.9190938847270895,28.05226972156586,248404.5,173051.2142857143
2025-01-13,15.837927474109067,15.837927474109067,16.099999999999998,25.80705025917003,15.909354108653256,10.687706892775571,95883,11.4708944064933,3,1,3,1,2025,1,1,13,0.49999999999999994,0.8660254037844387,21.297420064898137,21.706041647319353,21.74683813550475,28.254748055224614,22.678907104303246,2.408561174061499,26.830105136043528,149465,178866.7857142857
2025-01-14,19.03918713715225,19.03918713715225,22.885714285714283,29.86018742239672,18.739316755595823,12.753321420181887,238392,12.38167585132614,21,3,14,1,2025,1,2,14,0.49999999999999994,0.8660254037844387,15.837927474109067,19.708330203357825,26.80553532655561,33.649379514702176,21.83477700981815,3.5531526376446236,25.94318938024956,95883,181616.92857142858
2025-01-15,19.380735302266302,19.380735302266302,23.569499999999998,25.695550507009475,19.317011599342457,13.02960325815925,216564,12.285646012311272,20,3,14,1,2025,1,3,15,0.49999999999999994,0.8660254037844387,19.03918713715225,21.297420064898137,24.960778103477036,32.05609165745962,20.725298697046238,2.8936612219805764,24.899604210424563,238392,183368.2142857143
2025-01-16,16.731693262823313,16.731693262823313,22.805714285714284,26.407756721841686,16.637269626476574,10.91858973763209,107597,11.586157339176479,7,2,6,1,2025,1,4,16,0.49999999999999994,0.8660254037844387,19.380735302266302,15.837927474109067,22.52740624901,31.997300786162178,19.928149725444705,2.2233642356186953,23.99422161362504,216564,190328.2142857143
2025-01-17,18.937126251381393,18.937126251381393,21.017142857142865,28.359694955470324,18.638644526425274,13.056306880972501,246128,12.413611067713886,21,3,15,1,2025,1,5,17,0.49999999999999994,0.8660254037844387,16.731693262823313,19.03918713715225,21.706041647319353,30.53720033405384,19.100190727418035,2.1726588116335654,22.9038210762437,107597,180897.57142857142
2025-01-18,18.733787255354457,18.733787255354457,24.959473684210526,26.948140546591905,18.57603873083835,13.251757323408395,203662,12.224221946050239,19,3,13,1,2025,1,6,18,0.49999999999999994,0.8660254037844387,18.937126251381393,19.380735302266302,19.708330203357825,29.12830505980939,18.704631385141187,1.8467782092232479,22.075244356052817,246128,186061.92857142858
2025-01-19,24.163849809000283,24.163849809000283,27.64529411764706,32.15193432508256,24.018410509643157,16.76680952824622,96597,11.478313316052532,17,3,11,1,2025,1,0,19,0.49999999999999994,0.8660254037844387,18.733787255354457,16.731693262823313,21.297420064898137,31.24609676707492,18.565410963997845,1.7944962613412372,21.332778798591743,203662,179670.14285714287
2025-01-20,15.832514806761253,15.832514806761253,15.3,25.655349655810383,15.716676077319525,10.296311824985883,83239,11.32948328050757,5,2,4,1,2025,1,1,20,0.49999999999999994,0.8660254037844387,24.163849809000283,18.937126251381393,15.837927474109067,21.74683813550475,18.97490092744101,2.646575477685314,20.826904015872127,96597,172117.57142857142
2025-01-21,21.33156248055038,21.33156248055038,27.475500000000004,28.943318667324167,21.321933423659353,14.674811009560832,208873,12.249486478333871,20,3,14,1,2025,1,2,21,0.49999999999999994,0.8660254037844387,15.832514806761253,18.733787255354457,19.03918713715225,26.80553532655561,18.974127689248466,2.6476453203353416,20.404452349533308,83239,170311.2857142857
2025-01-22,22.80918745301715,22.80918745301715,26.135,30.984804209663093,22.895369370600697,15.592165652976153,146330,11.893626457931774,20,3,14,1,2025,1,3,22,0.49999999999999994,0.8660254037844387,21.33156248055038,24.163849809000283,19.380735302266302,24.960778103477036,19.301609881162484,2.794718483589337,20.013454289104356,208873,166094.2857142857
2025-01-23,20.50954569113727,20.50954569113727,26.375999999999998,31.715686563162127,20.580695159331444,13.678313468383447,190201,12.15584194428525,20,3,13,1,2025,1,4,23,0.49999999999999994,0.8660254037844387,22.80918745301715,15.832514806761253,16.731693262823313,22.52740624901,19.791388759841176,3.0951673233017636,19.859769242642937,146330,156060.85714285713
2025-01-24,23.754211400208955,23.754211400208955,29.398000000000003,33.218693821014526,23.84535606784838,16.590773105711943,168935.5,12.037278183652413,20,3,14,1,2025,1,5,24,0.49999999999999994,0.8660254037844387,20.50954569113727,21.33156248055038,18.937126251381393,21.706041647319353,20.331081963886025,2.7867393167601775,19.71563634565203,190201,167861.42857142858
2025-01-25,25.476498027846226,25.476498027846226,30.88142857142857,39.769420608542724,25.302580112944597,16.998750659816075,188499.5,12.146855938386578,21,3,14,1,2025,1,6,25,0.49999999999999994,0.8660254037844387,23.754211400208955,22.80918745301715,18.733787255354457,19.708330203357825,21.019236985147106,2.973642474414453,19.861934185144147,168935.5,156833.92857142858
