ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2025-08-21,41.312232085969434,41.312232085969434,55.84739130434782,55.08877525482966,40.72390103855314,29.27493429126918,457511.5,13.033559485728835,46,9,14,1,2025,8,4,233,-0.8660254037844385,-0.5000000000000004,39.03692523952479,46.46328593419626,45.2402098842572,28.76950782743,40.44091205432183,4.365721523859811,37.60082465628323,542793.5,443496.78571428574
2025-08-22,44.616112348991926,44.616112348991926,45.9184,59.31092696777261,44.52497619867296,29.61790106497622,445878.5,13.007804015124982,50,11,14,1,2025,8,5,234,-0.8660254037844385,-0.5000000000000004,41.312232085969434,40.765235226201135,38.2639742897513,29.07756044762884,39.87977236885214,3.870377700221301,38.49673353189319,457511.5,484849.14285714284
2025-08-23,40.86268892950774,40.86268892950774,38.913508771929834,56.47489548163876,40.69111509389298,26.8029841794174,561863,13.239015106708264,57,11,15,1,2025,8,6,235,-0.8660254037844385,-0.5000000000000004,44.616112348991926,39.03692523952479,39.79081468128627,30.829221858806765,40.78722066302938,4.162067142319032,39.60663009627627,445878.5,467055.5
2025-08-24,40.32590658413056,40.32590658413056,37.00603773584905,53.68202845887934,40.197229037704,29.074988664683655,310975,12.647471017765575,53,10,13,1,2025,8,0,236,-0.8660254037844385,-0.5000000000000004,40.86268892950774,41.312232085969434,33.52593912503584,30.849790677008688,40.94034555563245,4.138952309717181,40.32330631561205,561863,457611.71428571426
2025-08-25,50.92035864945867,50.92035864945867,52.220000000000006,74.87691107986308,50.24548603390446,28.88799344835254,159654.5,11.980773647909691,5,4,3,1,2025,8,1,237,-0.8660254037844385,-0.5000000000000004,40.32590658413056,44.616112348991926,46.46328593419626,48.47509073131929,41.91176947836026,2.63261653115843,41.000171737549316,310975,432780
2025-08-26,41.33503563164189,41.33503563164189,39.223773584905665,55.418422375193494,41.57435844346321,26.71525844227747,548178.5,13.214358067040335,53,10,15,1,2025,8,2,238,-0.8660254037844385,-0.5000000000000004,50.92035864945867,40.86268892950774,40.765235226201135,37.04453794213185,42.54849415196918,4.065801836390555,41.17483373170213,159654.5,431737.64285714284
2025-08-27,39.21646842775404,39.21646842775404,36.98365384615385,54.57944231249414,38.80198392389438,25.67797920625335,564689,13.244032186986333,52,10,14,1,2025,8,3,239,-0.8660254037844385,-0.5000000000000004,41.33503563164189,40.32590658413056,39.03692523952479,38.27945132338695,42.62989420988928,4.029693016326814,41.481297852381424,548178.5,432407.78571428574
2025-08-28,36.64326212657505,36.64326212657505,34.21645833333333,50.014166894424825,36.39989483759438,24.350993194249025,444550.5,13.00482118774222,48,10,15,1,2025,8,4,240,-0.8660254037844385,-0.5000000000000004,39.21646842775404,50.92035864945867,41.312232085969434,45.2402098842572,42.655543236779174,4.003498454999063,41.548227645550504,564689,435535.71428571426
2025-08-29,32.256868694514594,32.256868694514594,30.60893939393939,46.74265147883344,31.3042538778138,21.347770108931268,653944.5,13.390779293633587,66,11,15,1,2025,8,5,241,-0.8660254037844385,-0.5000000000000004,36.64326212657505,41.33503563164189,44.616112348991926,38.2639742897513,41.98854752829427,4.607907255456752,40.93415994857321,444550.5,433684.14285714284
2025-08-30,29.751007015509376,29.751007015509376,29.347903225806462,43.43478079893095,28.70265590980827,19.351109541015965,651057.5,13.386354778904533,62,11,15,1,2025,8,6,242,-0.8660254037844385,-0.5000000000000004,32.256868694514594,39.21646842775404,40.86268892950774,39.79081468128627,40.22294129194036,5.6770998172959555,40.50508097748487,653944.5,463407.85714285716
2025-08-31,26.118039652221672,26.118039652221672,28.12518518518519,34.69657150002698,25.95394658768261,19.1016189934436,407846,12.918647383056216,54,10,13,1,2025,8,0,243,-0.8660254037844385,-0.5000000000000004,29.751007015509376,36.64326212657505,40.32590658413056,33.52593912503584,38.63555816136917,6.8919083960928855,39.78795185850081,651057.5,476149.9285714286
2025-09-01,49.9861240786581,49.9861240786581,115.58333333333333,70.10240947175474,49.8689077910499,30.303001456426273,180579,12.10392917186147,6,5,3,1,2025,9,1,244,-1,-1.8369701987210297e-16,26.118039652221672,32.256868694514594,50.92035864945867,46.46328593419626,36.60586288538218,8.266234123265008,39.258816181871225,407846,489988.64285714284
2025-09-02,35.82242598906241,35.82242598906241,40.17033898305086,47.13713189621382,35.72947978641435,25.045974280386304,557434.5,13.231102080555956,59,12,15,1,2025,9,2,245,-1,-1.8369701987210297e-16,49.9861240786581,29.751007015509376,41.33503563164189,40.765235226201135,36.47240080383925,7.999850782085857,39.510447477904215,180579,492977.85714285716
2025-09-03,35.859747401952085,35.859747401952085,34.306603773584904,46.918741767246125,36.12592218596128,23.9292306130105,531793.5,13.184012415503652,53,12,15,1,2025,9,3,246,-1,-1.8369701987210297e-16,35.82242598906241,26.118039652221672,39.21646842775404,39.03692523952479,35.68488514061361,7.707373726572313,39.157389675251444,557434.5,494300.14285714284
2025-09-04,34.75992839251245,34.75992839251245,38.33218750000001,45.92414382547021,34.7134913139112,24.32839080666158,556925,13.230187655505373,64,12,15,1,2025,9,4,247,-1,-1.8369701987210297e-16,35.859747401952085,49.9861240786581,36.64326212657505,41.312232085969434,35.205353565499045,7.5539228345503915,38.93044840113912,531793.5,489600.78571428574
2025-09-05,36.911894052538464,36.911894052538464,34.20934426229508,48.99834444622784,36.68206956463388,25.086273330957496,551386.5,13.220193107746503,61,12,15,1,2025,9,5,248,-1,-1.8369701987210297e-16,34.75992839251245,35.82242598906241,32.256868694514594,44.616112348991926,34.936305889204384,7.527666937503816,38.46242670874933,556925,505654.28571428574
2025-09-06,34.1821536595448,34.1821536595448,33.041071428571435,44.58543739587552,34.191343524136,23.933535701908582,478994,13.07944543792521,56,11,13,1,2025,9,6,249,-1,-1.8369701987210297e-16,36.911894052538464,35.859747401952085,29.751007015509376,40.86268892950774,35.60130951177923,7.456793025115684,37.9121254018598,551386.5,491003.14285714284
2025-09-07,54.6,54.6,54.6,81.9,53.4,30.9,7008,8.854950316500325,1,1,1,1,2025,9,0,250,-1,-1.8369701987210297e-16,34.1821536595448,34.75992839251245,26.118039652221672,40.32590658413056,36.23433046092714,7.054614668157911,37.43494431114816,478994,466422.64285714284
2025-09-08,52.93693238042881,52.93693238042881,118.60000000000001,74.79719949552113,53.18370403906478,30.056447304595288,154615,11.948699902665304,6,5,3,1,2025,9,1,251,-1,-1.8369701987210297e-16,54.6,36.911894052538464,49.9861240786581,50.92035864945867,40.30318193918119,8.34341197317412,38.45452241228168,7008,409160.0714285714
2025-09-09,33.323997164647274,33.323997164647274,32.292,44.24099016559652,33.421526820011024,22.215333273779304,688450.5,13.44220015167761,60,11,15,1,2025,9,2,252,-1,-1.8369701987210297e-16,52.93693238042881,34.1821536595448,35.82242598906241,41.33503563164189,40.72472598229128,8.965522165476727,38.59856339306527,154615,405450.9285714286
2025-09-10,31.748206904892324,31.748206904892324,38.36775862068966,43.01042670043466,31.616020652073388,20.661742265254286,562268,13.239735662047398,58,11,15,1,2025,9,3,253,-1,-1.8369701987210297e-16,33.323997164647274,54.6,35.859747401952085,39.21646842775404,40.367807578803415,9.238777271004565,38.026346359708505,688450.5,424167.5
2025-09-11,29.23074810388092,29.23074810388092,29.287413793103447,43.08040672259119,28.63868524470341,18.552449758598883,532205.5,13.18478685090473,58,12,15,1,2025,9,4,254,-1,-1.8369701987210297e-16,31.748206904892324,52.93693238042881,34.75992839251245,36.64326212657505,39.78044465065201,9.692694633359988,37.49289910807553,562268,428521
2025-09-12,30.513054021066992,30.513054021066992,36.65709677419354,43.49526898700617,30.07944714064527,18.617891718775,518631,13.15894985477233,62,11,15,1,2025,9,5,255,-1,-1.8369701987210297e-16,29.23074810388092,33.323997164647274,36.911894052538464,32.256868694514594,38.990561752276086,10.371540260990455,36.963433820740235,532205.5,424989.64285714284
2025-09-13,30.703864903039726,30.703864903039726,32.14905660377358,43.47615286594861,30.125032391385,18.592495563922697,607800.5,13.317603627378862,53,11,15,1,2025,9,6,256,-1,-1.8369701987210297e-16,30.513054021066992,31.748206904892324,34.1821536595448,29.751007015509376,38.07644174778016,10.855958844190257,36.83887562977969,518631,420310.28571428574
2025-09-14,26.892509014725306,26.892509014725306,29.87,36.97750181364503,26.65377890864579,18.437464877346237,467291,13.054709608918607,54,9,13,1,2025,9,0,257,-1,-1.8369701987210297e-16,30.703864903039726,29.23074810388092,54.6,26.118039652221672,37.57954335399372,11.13980930478401,36.90693690746043,607800.5,438711.21428571426
2025-09-15,36.245040462559,36.245040462559,41.9,58.68933752671721,34.43797321040814,18.945207365292745,176150.5,12.079099699202898,6,5,3,1,2025,9,1,258,-1,-1.8369701987210297e-16,26.892509014725306,30.513054021066992,52.93693238042881,49.9861240786581,33.62133035609733,8.750397282931653,36.96225614763926,467291,504465.9285714286
2025-09-16,28.02452854000622,28.02452854000622,31.37133333333332,40.90644258836667,27.402954685971874,17.579244204128585,667177.5,13.41081290528684,60,11,15,1,2025,9,2,259,-1,-1.8369701987210297e-16,36.245040462559,30.703864903039726,33.323997164647274,35.82242598906241,31.23677436783022,2.983435882416808,35.98075017506075,176150.5,507542.4285714286
2025-09-17,28.655698048326354,28.655698048326354,38.51070175438596,41.35548540228631,27.58111254623379,18.735400608902047,596155,13.298257656764692,57,11,15,1,2025,9,3,260,-1,-1.8369701987210297e-16,28.02452854000622,26.892509014725306,31.748206904892324,35.859747401952085,30.47970742145293,3.0374141884365384,35.42375750012817,667177.5,504503.4285714286
2025-09-18,28.59431412218208,28.59431412218208,28.84118644067797,41.15394554397512,27.59739936664196,19.311145292901497,563978,13.24277229574444,59,11,15,1,2025,9,4,261,-1,-1.8369701987210297e-16,28.655698048326354,36.245040462559,29.23074810388092,34.75992839251245,30.037920441943502,3.047047719230663,34.90918254629776,596155,509344.4285714286
2025-09-19,28.388434066329324,28.388434066329324,27.078852459016396,41.77949879357374,27.12819474453469,19.29084444760403,590794.5,13.289225212819561,61,11,15,1,2025,9,5,262,-1,-1.8369701987210297e-16,28.59431412218208,28.02452854000622,30.513054021066992,36.911894052538464,29.947001301700812,3.0844126078368395,34.46878152698845,563978,513883.35714285716
2025-09-20,28.05583867498048,28.05583867498048,34.58709677419355,41.01034992589562,26.83858080241714,19.702238017165314,698676.5,13.456944541359938,62,11,15,1,2025,9,6,263,-1,-1.8369701987210297e-16,28.388434066329324,28.655698048326354,30.703864903039726,34.1821536595448,29.64348416530972,3.1237121184521106,33.85996295654494,590794.5,524192.4285714286
2025-09-21,25.57253594442717,25.57253594442717,29.023620689655175,34.2377181436186,25.648661485944068,18.057630777686974,553076,13.22325251131774,58,10,13,1,2025,9,0,264,-1,-1.8369701987210297e-16,28.05583867498048,28.59431412218208,26.892509014725306,54.6,29.265194704158393,3.13421853292742,33.42236902907606,698676.5,537174.7142857143
2025-09-22,31.176133359707958,31.176133359707958,32.6,55.90074011657928,27.452167557666666,17.152952117206105,194631.5,12.178868444039292,5,4,3,1,2025,9,1,265,-1,-1.8369701987210297e-16,25.57253594442717,28.388434066329324,36.245040462559,52.93693238042881,29.076627122687228,3.3340951315756886,31.348978739392276,553076,549429.7142857143
2025-09-23,25.883996211095734,25.883996211095734,27.277796610169478,38.756959093152396,24.64160332636917,17.05314653935749,803398.5,13.596607378552134,59,11,15,1,2025,9,2,266,-1,-1.8369701987210297e-16,31.176133359707958,28.05583867498048,28.02452854000622,33.323997164647274,28.352497536565657,1.6354598285060107,29.794635952197932,194631.5,552069.8571428572
2025-09-24,26.825303689823826,26.825303689823826,26.32317460317461,40.932930748068046,25.310261440788352,17.84213207857833,646819.5,13.379824100678809,63,13,15,1,2025,9,3,267,-1,-1.8369701987210297e-16,25.883996211095734,25.57253594442717,28.655698048326354,31.748206904892324,28.046707203864155,1.8876684976476563,29.26320731265854,803398.5,571530
2025-09-25,28.71863446919758,28.71863446919758,32.57,48.10135988929565,26.24817887664518,16.87508068785502,244615.5,12.407446957032855,17,8,7,1,2025,9,4,268,-1,-1.8369701987210297e-16,26.825303689823826,31.176133359707958,28.59431412218208,29.23074810388092,27.785222295506653,1.9158153328043008,28.911571368725077,646819.5,578767.7857142857
2025-09-26,24.081645974709406,24.081645974709406,31.98646153846153,36.26484478819351,23.227551597130812,14.922833603283404,790887,13.580911643804214,65,11,15,1,2025,9,5,269,-1,-1.8369701987210297e-16,28.71863446919758,25.883996211095734,28.388434066329324,30.513054021066992,27.802982345080295,1.9251195245544175,28.874991823390552,244615.5,533144.5714285715
2025-09-27,23.569544554099085,23.569544554099085,25.336718749999996,35.98786278204076,22.407034631884816,14.533465306512324,722369,13.49029275198339,64,11,14,1,2025,9,6,270,-1,-1.8369701987210297e-16,24.081645974709406,26.825303689823826,28.05583867498048,30.703864903039726,27.18772690342031,2.3484862840068526,28.41560553436501,790887,561729.2142857143
2025-09-28,22.75620983757342,22.75620983757342,24.352542372881363,33.19757405355687,22.268702468800303,14.699437882810376,478370,13.078141861052073,59,10,13,1,2025,9,0,271,-1,-1.8369701987210297e-16,23.569544554099085,28.71863446919758,25.57253594442717,26.892509014725306,26.54682774329439,2.663165105905549,27.90601122372639,722369,565113.8571428572
2025-09-29,30.442529395154455,30.442529395154455,35.9,53.84896820466482,27.116161292144348,16.726425029649292,221337.5,12.307448482891504,6,4,3,1,2025,9,1,272,-1,-1.8369701987210297e-16,22.75620983757342,24.081645974709406,31.176133359707958,36.245040462559,26.144495442315286,3.0232744644075358,27.610561282501262,478370,554441.5714285715
2025-09-30,25.584137620854644,25.584137620854644,27.87612903225805,38.301549151206444,24.554809879596228,16.07435265251231,673691.5,13.420529054335203,62,11,15,1,2025,9,2,273,-1,-1.8369701987210297e-16,30.442529395154455,23.569544554099085,25.883996211095734,28.02452854000622,26.0396948759505,2.826068073604326,27.19609620625808,221337.5,558256.7142857143
2025-10-01,26.471216002200208,26.471216002200208,28.602205882352933,39.38273314266909,25.422200642448907,16.177239107493538,647211,13.380429185963676,68,12,15,1,2025,10,3,274,-0.8660254037844386,0.5000000000000001,25.584137620854644,22.75620983757342,26.825303689823826,28.655698048326354,25.996857934487487,2.831089597470368,27.021782569175823,673691.5,539727.1428571428
2025-10-02,25.69635880336776,25.69635880336776,29.954999999999995,37.17950598041654,25.109889623659175,16.055618164896643,601170.5,13.306635530547673,64,11,14,1,2025,10,4,275,-0.8660254037844386,0.5000000000000001,26.471216002200208,30.442529395154455,28.71863446919758,28.59431412218208,25.946273979112686,2.8169484643407245,26.86574813730967,647211,539783.0714285715
2025-10-03,26.792149808459104,26.792149808459104,35.307014925373146,42.865917495084204,25.18789043209769,16.386042691005855,721908.5,13.489655063758077,67,12,15,1,2025,10,5,276,-0.8660254037844386,0.5000000000000001,25.69635880336776,25.584137620854644,24.081645974709406,28.388434066329324,25.514520312565566,2.539120195807829,26.658751328822934,601170.5,590719.5
2025-10-04,26.16678358751524,26.16678358751524,28.891791044776117,41.943668649766465,24.4690646332114,16.448125107854043,706974,13.46875058357458,67,12,15,1,2025,10,6,277,-0.8660254037844386,0.5000000000000001,26.792149808459104,26.471216002200208,23.569544554099085,28.05583867498048,25.901735145958384,2.4903965274245516,26.544731024689348,721908.5,580865.4285714285
2025-10-05,24.41101045254317,24.41101045254317,27.707733333333334,32.699508251033194,24.142955017931367,16.88144485915641,499543.5,13.121451962191637,75,13,14,1,2025,10,0,278,-0.8660254037844386,0.5000000000000001,26.16678358751524,25.69635880336776,22.75620983757342,25.57253594442717,26.272769293589267,2.2686237579755657,26.409798518441825,706974,578666.1428571428
2025-10-06,25.727282024009135,25.727282024009135,26.747924528301887,32.49400259009512,25.758364017976394,19.095692241487804,246323,12.41440302150518,53,10,11,1,2025,10,1,279,-0.8660254037844386,0.5000000000000001,24.41101045254317,26.792149808459104,30.442529395154455,31.176133359707958,26.50916938144208,1.8968694866045372,26.326832411878684,499543.5,581690.9285714285
2025-10-07,32.48094949693771,32.48094949693771,33.95,63.47503084994435,27.255980346882072,16.844143052895355,132091,11.791253928494895,2,1,2,1,2025,10,2,280,-0.8660254037844386,0.5000000000000001,25.727282024009135,26.16678358751524,25.584137620854644,25.883996211095734,25.835562614135604,0.7694681495230653,25.937628745043053,246323,585260.2857142857
2025-10-08,32.033032158172446,32.033032158172446,37.782222222222224,59.95391983047667,27.24644215043081,17.7297347499029,189236.5,12.150758118920134,9,4,6,1,2025,10,3,281,-0.8660254037844386,0.5000000000000001,32.48094949693771,24.41101045254317,26.471216002200208,26.825303689823826,26.82082145357605,2.6094474136869787,26.40883969403177,132091,507888.78571428574
2025-10-09,29.751710306823735,29.751710306823735,28.622739726027405,41.9508816008526,28.763383624827494,20.588754887408516,598451.1,13.302101767360444,73,12,15,1,2025,10,4,282,-0.8660254037844386,0.5000000000000001,32.033032158172446,25.727282024009135,25.69635880336776,28.71863446919758,27.61536661871494,3.252719302115909,26.780820298913813,189236.5,442463.85714285716
2025-10-10,32.32836148253074,32.32836148253074,30.927313432835835,44.350275018705844,31.787212548131343,21.42120773234613,612776.5,13.325757180024262,67,12,15,1,2025,10,5,283,-0.8660254037844386,0.5000000000000001,29.751710306823735,32.48094949693771,26.792149808459104,24.081645974709406,28.194702547780075,3.214888792207356,26.85461143017282,598451.1,442075.37142857147
2025-10-11,31.869424975078484,31.869424975078484,29.810161290322586,44.00256996622577,31.624439600660608,20.166065822558807,672110,13.418178784436236,62,12,14,1,2025,10,6,284,-0.8660254037844386,0.5000000000000001,32.32836148253074,32.033032158172446,26.16678358751524,23.569544554099085,28.985589929790308,3.482205281203972,27.443662537874342,612776.5,426485.0857142857
2025-10-12,29.654905050389527,29.654905050389527,28.76327272727273,38.33788771664532,29.39183178146076,21.904939518797722,472171.5,13.065099663902918,55,10,13,1,2025,10,0,285,-0.8660254037844386,0.5000000000000001,31.869424975078484,29.751710306823735,24.41101045254317,22.75620983757342,29.800252985156487,3.37835329313462,28.036511139372873,672110,421504.5142857143
2025-10-13,37.40173938505259,37.40173938505259,41.63333333333333,54.63179081982394,36.74686874372955,21.771369717494633,220279,12.302654743376419,6,5,3,1,2025,10,1,286,-0.8660254037844386,0.5000000000000001,29.654905050389527,32.32836148253074,25.727282024009135,30.442529395154455,30.549380784848825,2.4333950756200227,28.52927508314545,472171.5,417594.22857142857
2025-10-14,31.886421429802645,31.886421429802645,28.762753623188406,42.653379250147616,31.5394777512497,22.555979711516237,681667.5,13.432298748273865,69,12,15,1,2025,10,2,287,-0.8660254037844386,0.5000000000000001,37.40173938505259,31.869424975078484,32.48094949693771,25.584137620854644,32.21716040785503,2.574238702814303,29.02636151099532,220279,413873.65714285715
2025-10-15,29.8277455451376,29.8277455451376,26.316060606060603,42.17321939031216,29.40200583128775,18.564094193222683,683382.5,13.434811474385905,66,12,15,1,2025,10,3,288,-0.8660254037844386,0.5000000000000001,31.886421429802645,29.654905050389527,32.033032158172446,26.471216002200208,32.13222782683574,2.573892583204677,29.476524640205888,681667.5,492384.5857142857
2025-10-16,25.725471064729064,25.725471064729064,25.52032786885246,34.937559756282575,25.561195549016908,16.75898575727748,566886,13.247915268315467,61,10,14,1,2025,10,4,289,-0.8660254037844386,0.5000000000000001,29.8277455451376,37.40173938505259,29.751710306823735,25.69635880336776,31.817186882116477,2.718933044636202,29.716276750415698,683382.5,562976.8714285714
2025-10-17,24.6282765994417,24.6282765994417,26.689393939393938,34.960408262991564,24.478609200230878,15.172299578382113,751035.5,13.529209531429421,66,12,15,1,2025,10,5,290,-0.8660254037844386,0.5000000000000001,25.725471064729064,31.886421429802645,32.32836148253074,26.792149808459104,31.242009847531524,3.5327654223524734,29.718356197655794,566886,558467.5714285715
2025-10-18,24.477634185450615,24.477634185450615,23.27782608695652,35.6117638541822,24.150144439752204,14.455542339676319,787352.5,13.576432600629841,69,11,15,1,2025,10,6,291,-0.8660254037844386,0.5000000000000001,24.6282765994417,29.8277455451376,31.869424975078484,26.16678358751524,30.141997721375947,4.26172324368155,29.563793825583126,751035.5,578218.8571428572
2025-10-19,20.034408203160055,20.034408203160055,20.70916666666666,28.210190964318407,20.00523059149496,12.617250753462994,612837,13.325855905929815,60,10,13,1,2025,10,0,292,-0.8660254037844386,0.5000000000000001,24.477634185450615,25.725471064729064,29.654905050389527,24.41101045254317,29.08602760857196,4.659563807030886,29.443140296864218,787352.5,594682.0714285715
2025-10-20,28.174129089969888,28.174129089969888,27.816666666666666,45.50135145918114,27.085866794337143,13.729672046465334,238113,12.380504829570395,6,4,3,1,2025,10,1,293,-0.8660254037844386,0.5000000000000001,20.034408203160055,24.6282765994417,37.40173938505259,25.727282024009135,27.711670916110613,5.754062439132031,29.13052585047971,612837,614777.1428571428
2025-10-21,18.578136685003276,18.578136685003276,20.0305,27.451193103353358,18.681537981565516,9.59537015796404,871844,13.678366934797728,60,10,15,1,2025,10,2,294,-0.8660254037844386,0.5000000000000001,28.174129089969888,24.477634185450615,31.886421429802645,32.48094949693771,26.393440873955935,3.9329322149021806,29.30530064090548,238113,617324.8571428572
2025-10-22,15.447258194654859,15.447258194654859,18.548636363636366,24.159305875656052,15.208093427902465,7.843359541017756,845871.5,13.648123918010727,66,10,15,1,2025,10,3,295,-0.8660254037844386,0.5000000000000001,18.578136685003276,20.034408203160055,29.8277455451376,32.033032158172446,24.492257338984597,4.049946238028361,28.312242582910166,871844,644492.9285714285
2025-10-23,16.685436082017368,16.685436082017368,19.747777777777777,25.830293891933373,16.498075353718775,8.496380665175048,740136,13.514590583180093,63,10,15,1,2025,10,4,296,-0.8660254037844386,0.5000000000000001,15.447258194654859,28.174129089969888,25.725471064729064,29.751710306823735,22.43790200320135,4.513208972723302,27.127544442658913,845871.5,667705.6428571428
2025-10-24,18.576589153825903,18.576589153825903,19.9603125,28.322910857398643,18.42228194283918,10.107300783064955,734996.5,13.507622376828644,64,11,15,1,2025,10,5,297,-0.8660254037844386,0.5000000000000001,16.685436082017368,18.578136685003276,24.6282765994417,32.32836148253074,21.146468434242536,4.705005855250585,26.19423914088703,740136,692455.6428571428
2025-10-25,17.916911636030108,17.916911636030108,24.10333333333333,26.760244154732913,17.862782637234474,10.103957639212448,853147.5,13.65668890276363,63,10,15,1,2025,10,6,298,-0.8660254037844386,0.5000000000000001,18.576589153825903,15.447258194654859,24.477634185450615,31.869424975078484,20.28194165629742,4.510578790573551,25.21196968883669,734996.5,690164.3571428572
2025-10-26,18.247994162490848,18.247994162490848,24.239285714285717,25.472166814684204,18.263511840322575,11.502181530004345,617044,13.332697233777436,56,10,13,1,2025,10,0,299,-0.8660254037844386,0.5000000000000001,17.916911636030108,16.685436082017368,20.034408203160055,29.654905050389527,19.344695577808782,4.1615791448260975,24.215361593190373,853147.5,699563.6428571428
2025-10-27,18.700995073323806,18.700995073323806,29.48333333333333,29.260263047543717,18.131799021819273,10.518415712897399,251589.5,12.435558044748976,6,4,3,1,2025,10,1,300,-0.8660254037844386,0.5000000000000001,18.247994162490848,18.576589153825903,28.174129089969888,37.40173938505259,19.089493571998894,4.167005317857473,23.400582244054753,617044,700164.6428571428
2025-10-28,18.769212161736718,18.769212161736718,21.994000000000003,27.01724443842948,18.85907797753982,10.554789003536534,871898.5,13.678429443955483,60,11,15,1,2025,10,2,301,-0.8660254037844386,0.5000000000000001,18.700995073323806,17.916911636030108,18.578136685003276,31.886421429802645,17.736188712478025,1.223648247644983,22.064814793216975,251589.5,702089.8571428572
2025-10-29,19.633790168103257,19.633790168103257,22.844666666666672,27.70624279610272,19.60083386312225,11.632900572172035,845462.5,13.647640276666875,60,10,15,1,2025,10,3,302,-0.8660254037844386,0.5000000000000001,18.769212161736718,18.247994162490848,15.447258194654859,29.8277455451376,17.763485209154233,1.2474597903306819,21.127871274069413,871898.5,702097.6428571428
2025-10-30,20.219883092374328,20.219883092374328,27.376666666666665,30.01577261592979,19.888612411386507,11.61831372556088,277398.5,12.53321398440991,15,7,6,1,2025,10,4,303,-0.8660254037844386,0.5000000000000001,19.633790168103257,18.700995073323806,16.685436082017368,25.725471064729064,18.361561205361145,0.9097805914112496,20.399731604281246,845462.5,702039.2142857143
2025-10-31,16.449213796294156,16.449213796294156,20.52294117647059,24.444877836637446,16.23263115038516,9.31670748802887,1080725,13.89314359548247,68,11,14,1,2025,10,5,304,-0.8660254037844386,0.5000000000000001,20.219883092374328,18.769212161736718,18.576589153825903,24.6282765994417,18.86648220684071,0.7984936473921566,20.00647532054162,277398.5,635933.8571428572
2025-11-01,14.338647568013926,14.338647568013926,21.912857142857142,22.974245148628818,14.015468711180539,7.074543103340419,1118962,13.927912921510577,63,11,15,1,2025,11,6,305,-0.5000000000000004,0.8660254037844384,16.449213796294156,19.633790168103257,17.916911636030108,24.477634185450615,18.562571441479033,1.220530550134841,19.422256548888225,1080725,685323.6428571428
2025-11-02,12.73543706984588,12.73543706984588,20.237258064516126,20.64133379242524,12.384513082163105,6.301396448037184,766731,13.549892605991777,62,10,13,1,2025,11,0,306,-0.5000000000000004,0.8660254037844384,14.338647568013926,20.219883092374328,18.247994162490848,20.034408203160055,18.051390860333864,2.022114658039593,18.69804321907132,1118962,723297.1428571428
2025-11-03,14.23005911149853,14.23005911149853,27.133333333333333,22.192850972090344,13.296374702302199,8.88582199617079,256972,12.456726299992582,9,5,3,1,2025,11,1,307,-0.5000000000000004,0.8660254037844384,12.73543706984588,16.449213796294156,18.700995073323806,28.174129089969888,17.263882704241727,2.8405754790873665,18.176688138120305,766731,744681
2025-11-04,14.385349040188249,14.385349040188249,21.557500000000005,22.283203099309663,14.200084494199661,7.464631151606895,897103,13.706927076349162,64,11,15,1,2025,11,2,308,-0.5000000000000004,0.8660254037844384,14.23005911149853,14.338647568013926,18.769212161736718,18.578136685003276,16.625177566838115,2.963567618514625,17.180683139658065,256972,745449.9285714285
2025-11-05,14.056916640024157,14.056916640024157,20.955312500000005,22.271945658158828,13.785692749684731,7.254335513578802,900816,13.711057408303164,64,11,15,1,2025,11,3,309,-0.5000000000000004,0.8660254037844384,14.385349040188249,12.73543706984588,19.633790168103257,15.447258194654859,15.998911406616903,2.8974379641807584,16.881198307885565,897103,749050.5714285715
2025-11-06,14.169099690056118,14.169099690056118,21.38754098360656,20.784640421162322,14.18343313126238,7.734049770465793,808049.5,13.602379835550188,61,10,14,1,2025,11,4,310,-0.5000000000000004,0.8660254037844384,14.056916640024157,14.23005911149853,20.219883092374328,16.685436082017368,15.202215188319888,2.4659956255261055,16.781888196840516,900816,756958.2142857143
2025-11-07,14.757429017299495,14.757429017299495,21.43796610169492,20.914140346317616,14.592151250253163,9.453686604923748,854187,13.657906589058562,59,10,15,1,2025,11,5,311,-0.5000000000000004,0.8660254037844384,14.169099690056118,14.385349040188249,16.449213796294156,18.576589153825903,14.337817559417287,1.0913951440007874,16.602149883128998,808049.5,832765.5
2025-11-08,16.112228187841197,16.112228187841197,22.196769230769227,23.723481262897213,15.911259064822518,9.575303609602917,943275.5,13.757114731786542,65,11,15,1,2025,11,6,312,-0.5000000000000004,0.8660254037844384,14.757429017299495,14.056916640024157,14.338647568013926,17.916911636030108,14.096134019560907,0.6397998820616561,16.32935273051997,854187,800402.9285714285
2025-11-09,20.894217518969675,20.894217518969675,24.62929824561404,29.937211935557418,21.088615286216818,11.849074965227995,653543,13.390165139542683,57,10,13,1,2025,11,0,313,-0.5000000000000004,0.8660254037844384,16.112228187841197,14.169099690056118,12.73543706984588,18.247994162490848,14.349502679536233,1.0010424952437775,16.20044676993505,943275.5,775304.8571428572
