ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2023-09-22,53.5782875960483,53.5782875960483,66.45384615384616,72.9820228947781,53.421649678532226,38.455430453191155,31885,10.36992232096731,13,3,10,1,2023,9,5,265,-1,-1.8369701987210297e-16,48.66425737424771,54.69375492575897,44.5672869595137,38.80670954390521,50.78070726755201,6.440179896194964,46.38670217421345,33647.5,28784.214285714286
2023-09-23,48.1574988893825,48.1574988893825,58.7357142857143,67.46998889382496,48.301090626388266,34.724791203909376,45020,10.7148843265641,14,3,11,1,2023,9,6,266,-1,-1.8369701987210297e-16,53.5782875960483,50.578222821654855,52.133517307576945,41.00795298770759,52.06799307277124,5.866225832849385,47.44181489222368,31885,28356.928571428572
2023-09-24,46.21515674431981,46.21515674431981,51.85833333333333,66.266568059493,45.915929167180245,30.276293191996388,24339,10.099876366541519,12,2,10,1,2023,9,0,267,-1,-1.8369701987210297e-16,48.1574988893825,48.66425737424771,42.841821382171744,42.13919980718245,51.499990441600616,6.0484834950835635,47.95249674234331,45020,30025.785714285714
2023-09-25,66.89277857797565,66.89277857797565,66.63333333333334,85.24588843786827,69.0997643053555,43.063807777923266,15274,9.633972784039797,3,1,3,1,2023,9,1,268,-1,-1.8369701987210297e-16,46.21515674431981,53.5782875960483,61.98609010194016,44.00744101633394,51.98189549333604,5.336116939245804,48.24363652356741,24339,30094.071428571428
2023-09-26,47.90643090363572,47.90643090363572,48.05333333333333,69.66791828450407,47.9557734733498,31.48597996823155,45328,10.72170228324594,15,3,12,1,2023,9,2,269,-1,-1.8369701987210297e-16,66.89277857797565,48.1574988893825,54.69375492575897,41.72626838787151,52.682850989912545,6.948093482814048,49.87830349225609,15274,30538.35714285714
2023-09-27,47.945991031952595,47.945991031952595,52.258333333333326,66.2158320529303,48.24399360321094,32.98538459126399,31891,10.370110473622386,12,2,11,1,2023,9,3,270,-1,-1.8369701987210297e-16,47.90643090363572,46.21515674431981,50.578222821654855,41.14984520123839,51.71323327246637,7.092782280260049,50.31974367195354,45328,32482.214285714286
2023-09-28,43.17064301132873,43.17064301132873,54.015384615384605,54.82218318181102,43.93751555926702,28.050793325665307,63467,11.05829112085398,13,2,11,1,2023,9,4,271,-1,-1.8369701987210297e-16,47.945991031952595,66.89277857797565,48.66425737424771,45.11146262188515,51.33720015965175,7.231406293761887,50.80518265986171,31891,32483.5
2023-09-29,49.128487161693265,49.128487161693265,50.723076923076924,62.01667378423104,48.69181124219292,35.917805476965775,37466,10.531215824531195,13,2,11,1,2023,9,5,272,-1,-1.8369701987210297e-16,43.17064301132873,47.90643090363572,53.5782875960483,44.5672869595137,50.552398107806184,7.842151645769476,50.6665526876791,63467,36743.42857142857
2023-09-30,43.33045282245672,43.33045282245672,49.45,57.76914762831676,43.52219547177543,29.60829064645016,39044,10.572470106096775,16,3,12,1,2023,9,6,273,-1,-1.8369701987210297e-16,49.128487161693265,47.945991031952595,48.1574988893825,52.133517307576945,49.91671233146975,7.735619938044401,50.9923527021205,37466,37540.71428571428
2023-10-01,47.37149390243903,47.37149390243903,41.35,65.01768292682927,48.58506097560976,25.914329268292686,2624,7.872836175025724,2,1,2,1,2023,10,0,274,-0.8660254037844386,0.5000000000000001,43.33045282245672,43.17064301132873,46.21515674431981,42.841821382171744,49.22713432190893,8.123979448947987,50.36356238175477,39044,36687
2023-10-02,53.760671831568985,53.760671831568985,54.03333333333333,61.50320539357738,54.302081731622216,40.09515642557218,16909,9.735660441892627,3,1,3,1,2023,10,1,275,-0.8660254037844386,0.5000000000000001,47.37149390243903,49.128487161693265,66.89277857797565,61.98609010194016,49.392325344497394,8.064062545665589,50.687110418916724,2624,33584.857142857145
2023-10-03,46.45054256457283,46.45054256457283,46.67857142857142,73.27841713790819,45.53468337663661,27.71318202659331,39258,10.57793599628853,14,3,11,1,2023,10,2,276,-0.8660254037844386,0.5000000000000001,53.760671831568985,43.33045282245672,47.90643090363572,54.69375492575897,47.516310095010724,3.6137511347224063,50.09958054246164,16909,33818.42857142857
2023-10-04,48.05616219767842,48.05616219767842,45.778571428571425,80.73001783423548,47.54663183254592,27.733487688119897,31961,10.372302976145054,14,3,11,1,2023,10,3,277,-0.8660254037844386,0.5000000000000001,46.45054256457283,47.37149390243903,47.945991031952595,50.578222821654855,47.30832604657316,3.62941795643661,49.51077965951976,39258,32951.28571428572
2023-10-05,48.97138312864909,48.97138312864909,43.25833333333333,78.29449567143145,48.56417958526273,24.5876303603785,24835,10.120049492484783,12,2,10,1,2023,10,4,278,-0.8660254037844386,0.5000000000000001,48.05616219767842,53.760671831568985,43.17064301132873,48.66425737424771,47.324064784534,3.6328812379716777,49.33063247209287,31961,32961.28571428572
2023-10-06,55.26668862538427,55.26668862538427,51.30769230769231,76.42195139803835,55.780943492900015,34.926233347972484,27324,10.215557313044739,13,2,11,1,2023,10,5,279,-0.8660254037844386,0.5000000000000001,48.97138312864909,46.45054256457283,49.128487161693265,53.5782875960483,48.1527419441512,3.1581313301767477,49.35257002597869,24835,27442.428571428572
2023-10-07,49.85324368289773,49.85324368289773,46.25384615384616,82.44942414054874,49.62601019412212,31.11675089469689,46105,10.738698372359542,13,2,11,1,2023,10,6,280,-0.8660254037844386,0.5000000000000001,55.26668862538427,48.05616219767842,43.33045282245672,48.1574988893825,49.02962786753562,4.165661555850129,49.47317009950269,27324,25993.571428571428
2023-10-08,47.490688339559654,47.490688339559654,41.81666666666667,76.0801724823146,46.3081551545982,23.00772991018202,25162,10.133129940590168,12,2,10,1,2023,10,0,281,-0.8660254037844386,0.5000000000000001,49.85324368289773,48.97138312864909,47.37149390243903,46.21515674431981,49.9614551333129,3.322550466922185,49.59429472761092,46105,27002.285714285714
2023-10-09,60.116231388821085,60.116231388821085,60.1,71.94512244731918,61.26828980554878,44.492189406883085,24582,10.109810426119994,3,1,3,1,2023,10,1,282,-0.8660254037844386,0.5000000000000001,47.490688339559654,55.26668862538427,53.760671831568985,66.89277857797565,49.97848291004442,3.3073355183815782,49.68540412727092,25162,30222
2023-10-10,47.714274826613824,47.714274826613824,41.94615384615384,71.61910868074081,47.29576823412849,27.770638670833016,52484,10.868282693469897,13,2,11,1,2023,10,2,283,-0.8660254037844386,0.5000000000000001,60.116231388821085,49.85324368289773,46.45054256457283,47.90643090363572,50.88641998965186,4.972077908749399,49.2013650423313,24582,31318.14285714286
2023-10-11,47.736117110096856,47.736117110096856,42.64615384615385,73.81700100189245,47.409059334298114,25.298147612156296,44915,10.71254935769243,13,2,11,1,2023,10,3,284,-0.8660254037844386,0.5000000000000001,47.714274826613824,47.490688339559654,48.05616219767842,47.945991031952595,51.06695316994343,4.8042811322263965,49.1876396082583,52484,33207.57142857143
2023-10-12,48.98681383570667,48.98681383570667,42.06923076923077,75.39052485748678,49.4371669959801,24.719116077309167,44031,10.692671921293016,13,2,11,1,2023,10,4,285,-0.8660254037844386,0.5000000000000001,47.736117110096856,60.116231388821085,48.97138312864909,43.17064301132873,51.02123244314607,4.839105927573964,49.17264861384005,44915,35058.142857142855
2023-10-13,44.85108816429747,44.85108816429747,41.29230769230769,76.01072646461552,44.953672554504,25.428788459327947,52198,10.862818616599109,13,2,11,1,2023,10,5,286,-0.8660254037844386,0.5000000000000001,48.98681383570667,47.714274826613824,55.26668862538427,49.128487161693265,51.02343682986858,4.83801991026279,49.5880893870099,44031,37800.42857142857
2023-10-14,44.456567120001246,44.456567120001246,43.885714285714286,67.00083656587371,44.97822124596907,26.047660887040237,64191,11.069633871321608,14,2,12,1,2023,10,6,287,-0.8660254037844386,0.5000000000000001,44.85108816429747,47.736117110096856,49.85324368289773,43.33045282245672,49.53549390685618,4.916528300315624,49.28256088719591,52198,41353.857142857145
2023-10-15,45.62031854028143,45.62031854028143,40.55384615384616,69.5716792948817,44.84416524921396,24.420761816401217,38802,10.56625284220999,13,2,11,1,2023,10,0,288,-0.8660254037844386,0.5000000000000001,44.456567120001246,48.98681383570667,47.490688339559654,47.37149390243903,48.76454011215669,5.268893737113354,49.362997622734795,64191,43937.57142857143
2023-10-16,47.006633640815394,47.006633640815394,38.55,54.66262384694226,47.60319439699351,35.059361120601295,35124,10.466668406636046,4,1,4,1,2023,10,1,289,-0.8660254037844386,0.5000000000000001,45.62031854028143,44.85108816429747,60.116231388821085,53.760671831568985,48.49734442654551,5.3902863790894955,49.23791366829497,38802,45886.142857142855
2023-10-17,39.542582277305854,39.542582277305854,37.95333333333334,66.21649491714246,39.29682147333241,24.074319964721724,86172,11.364112182528565,15,2,12,1,2023,10,2,290,-0.8660254037844386,0.5000000000000001,47.006633640815394,44.456567120001246,47.714274826613824,46.45054256457283,46.62454474825898,1.6834071329306346,48.75548236895543,35124,47392.142857142855
2023-10-18,44.59436865122924,44.59436865122924,40.478571428571435,61.58924781767811,44.87478438137055,26.821082710435068,57393,10.957695047227332,14,2,12,1,2023,10,3,291,-0.8660254037844386,0.5000000000000001,39.542582277305854,45.62031854028143,47.736117110096856,48.05616219767842,45.45716009835785,3.0667662067655277,48.26205663415065,86172,52204.71428571428
2023-10-19,37.76337536770575,37.76337536770575,38.53333333333333,72.85202836750051,38.07462431304586,23.696937495724352,43853,10.688621213708446,6,2,5,1,2023,10,4,292,-0.8660254037844386,0.5000000000000001,44.59436865122924,47.006633640815394,48.98681383570667,48.97138312864909,45.008338889948185,2.903188203849057,48.014785666547134,57393,53987.28571428572
2023-10-20,42.24111171596202,42.24111171596202,40.75714285714285,66.07821810923608,42.320518962075845,26.694660376217264,82665,11.322563671930363,14,2,13,1,2023,10,5,293,-0.8660254037844386,0.5000000000000001,37.76337536770575,39.542582277305854,44.85108816429747,55.26668862538427,43.40499053737663,3.3969879415090634,47.21421368362261,43853,53961.857142857145
2023-10-21,43.911502276592245,43.911502276592245,43.306250000000006,61.04470212299084,43.93013604695814,29.296652312249716,72916,11.197077086969873,16,4,12,1,2023,10,6,294,-0.8660254037844386,0.5000000000000001,42.24111171596202,44.59436865122924,44.456567120001246,49.85324368289773,43.03213675904299,3.3547836103285804,46.28381533294959,82665,58314.28571428572
2023-10-22,56.27515526011921,56.27515526011921,46.830769230769235,82.73074618481417,55.90876322441719,30.93199450738071,32043,10.374865237335007,13,2,11,1,2023,10,0,295,-0.8660254037844386,0.5000000000000001,43.911502276592245,37.76337536770575,45.62031854028143,47.490688339559654,42.954270352841704,3.3223806237021183,45.859405232499206,72916,59560.71428571428
2023-10-23,42.32339199501635,42.32339199501635,42.46666666666667,65.80171832009552,42.89822457561127,29.278487255360016,38526,10.55911457318215,3,1,3,1,2023,10,1,296,-0.8660254037844386,0.5000000000000001,56.27515526011921,42.24111171596202,47.006633640815394,60.116231388821085,44.4763898842471,6.060108700241966,46.486867155396304,32043,58595.142857142855
2023-10-24,44.75110034322633,44.75110034322633,43.664285714285725,67.89994700181708,44.69091459721382,29.65830178679588,79248,11.280350073363385,14,2,12,1,2023,10,2,297,-0.8660254037844386,0.5000000000000001,42.32339199501635,43.911502276592245,39.542582277305854,47.714274826613824,43.807355363418665,5.99234957905284,45.21595005583881,38526,59081.142857142855
2023-10-25,46.19398065916716,46.19398065916716,44.85000000000001,69.47344658499189,46.467150946547044,31.20581591292071,65871,11.095468744009686,14,2,12,1,2023,10,3,298,-0.8660254037844386,0.5000000000000001,44.75110034322633,56.27515526011921,44.59436865122924,47.736117110096856,44.55142937283587,5.690289433996263,45.00429473559685,79248,58092
2023-10-26,44.024792733479636,44.024792733479636,42.228571428571435,61.89143958790538,44.09254145330407,28.2783223603999,65616,11.09159008770103,14,2,12,1,2023,10,4,299,-0.8660254037844386,0.5000000000000001,46.19398065916716,42.32339199501635,37.76337536770575,48.98681383570667,44.77994537396986,5.724318839580781,44.89414213195903,65871,59303.142857142855
2023-10-27,44.39243158366981,44.39243158366981,41.28666666666666,74.86475848661583,44.55343950949603,29.629759234335275,66870,11.110520669325322,15,3,12,1,2023,10,5,300,-0.8660254037844386,0.5000000000000001,44.024792733479636,44.75110034322633,42.24111171596202,44.85108816429747,45.67443356908041,4.8707322174112235,44.53971205322853,65616,62412.142857142855
2023-10-28,46.159968651551125,46.159968651551125,46.17142857142857,68.15071930723032,46.12451697006378,29.050008535468756,64437,11.07345880018605,14,2,12,1,2023,10,6,301,-0.8660254037844386,0.5000000000000001,44.39243158366981,46.19398065916716,43.911502276592245,44.456567120001246,45.981764978752956,4.682215572038931,44.50695086889799,66870,60155.71428571428
2023-10-29,51.18773186609649,51.18773186609649,44.584615384615375,70.67788794160107,51.30053659466674,30.744412061122766,36713,10.510913432690595,13,2,11,1,2023,10,0,302,-0.8660254037844386,0.5000000000000001,46.159968651551125,44.024792733479636,56.27515526011921,45.62031854028143,46.302974460889956,4.592791383450829,44.62862240686582,64437,58944.42857142857
2023-10-30,43.83771383105689,43.83771383105689,41.9,59.704449012067364,44.30595743270123,30.05207863678557,30164,10.314437590874862,3,1,3,1,2023,10,1,303,-0.8660254037844386,0.5000000000000001,51.18773186609649,44.39243158366981,42.32339199501635,47.006633640815394,45.57619969031527,2.807176820122468,45.02629478728118,36713,59611.57142857143
2023-10-31,46.480074034902174,46.480074034902174,43.47857142857142,70.83052882072978,46.06034902168165,30.898245637228978,75640,11.233753743203248,14,2,12,1,2023,10,2,304,-0.8660254037844386,0.5000000000000001,43.83771383105689,46.159968651551125,44.75110034322633,39.542582277305854,45.79253138117821,2.5624021793862855,44.799943372298436,30164,58417
2023-11-01,47.8668998082795,47.8668998082795,47.064285714285724,71.48960981325003,47.73404991834127,31.701775189945323,56332,10.939035788059831,14,2,12,1,2023,11,3,305,-0.5000000000000004,0.8660254037844384,46.480074034902174,51.18773186609649,46.19398065916716,44.59436865122924,46.03952762284617,2.5283893378867055,45.295478497841025,75640,57901.57142857143
2023-11-02,44.92258836173275,44.92258836173275,45.557142857142864,67.5492416231864,44.845750489694744,30.23042694447815,57689,10.962839127250936,14,2,12,1,2023,11,4,306,-0.5000000000000004,0.8660254037844384,47.8668998082795,43.83771383105689,44.024792733479636,37.76337536770575,46.27851607271938,2.6227257091650555,45.52923072334462,56332,56538.857142857145
2023-11-03,44.0150676659131,44.0150676659131,45.728571428571435,63.30401969589049,43.85451983524821,29.12070855656375,64582,11.075706497243841,14,2,12,1,2023,11,5,307,-0.5000000000000004,0.8660254037844384,44.92258836173275,46.480074034902174,44.39243158366981,42.24111171596202,46.40677259104125,2.5138371665389427,46.04060308006084,57689,55406.42857142857
2023-11-04,43.80249691573245,43.80249691573245,45.96428571428571,69.75745185860644,43.083998015340875,31.560542831089414,74572,11.21953379038437,14,2,12,1,2023,11,6,308,-0.5000000000000004,0.8660254037844384,44.0150676659131,47.8668998082795,46.159968651551125,43.911502276592245,46.35286345993315,2.567703357516904,46.167314219343055,64582,55079.57142857143
2023-11-05,49.673408041554445,49.673408041554445,43.57692307692308,70.02705367449019,48.94478405155829,31.21968786071566,41584,10.635494804302787,13,2,11,1,2023,11,0,309,-0.5000000000000004,0.8660254037844384,43.80249691573245,44.92258836173275,51.18773186609649,56.27515526011921,46.01608178338762,2.7456575111832278,46.159528122138795,74572,56527.42857142857
2023-11-06,35.633538218378185,35.633538218378185,35.06666666666666,49.5390986521491,36.16717522061729,23.926755059928873,45554,10.726675666147958,3,1,3,1,2023,11,1,310,-0.5000000000000004,0.8660254037844384,49.673408041554445,44.0150676659131,43.83771383105689,42.32339199501635,45.79974980845304,2.2925344464639084,45.68797474938417,41584,57223.28571428572
2023-11-07,42.65026774048451,42.65026774048451,41.32666666666667,59.697541071390326,42.246878145950696,28.58446890997494,93374,11.444378922435119,15,2,13,1,2023,11,2,311,-0.5000000000000004,0.8660254037844384,35.633538218378185,43.80249691573245,46.480074034902174,44.75110034322633,44.62772472092752,4.49853788110449,45.21012805105287,45554,59421.857142857145
2023-11-08,43.17426067127486,43.17426067127486,43.185714285714276,56.91726501817144,43.11683317893537,29.63324592033065,70165,11.158619142203678,14,2,13,1,2023,11,3,312,-0.5000000000000004,0.8660254037844384,42.65026774048451,49.673408041554445,47.8668998082795,46.19398065916716,44.0806095360107,4.46849809510882,45.06006857942844,93374,61955.28571428572
2023-11-09,34.57996647446708,34.57996647446708,34.871428571428574,52.834188974946734,34.46779226287249,23.003730220440477,99029,11.503178113515348,14,2,12,1,2023,11,4,313,-0.5000000000000004,0.8660254037844384,43.17426067127486,35.633538218378185,44.92258836173275,44.024792733479636,43.41023251643861,4.14617269611556,44.844374294579,70165,63931.42857142857
2023-11-10,35.04617503772801,35.04617503772801,33.378571428571426,48.39075385129592,34.68136691886198,24.082938835039954,98733,11.500184644319393,14,2,12,1,2023,11,5,314,-0.5000000000000004,0.8660254037844384,34.57996647446708,42.65026774048451,44.0150676659131,44.39243158366981,41.93271510397209,5.220942801134244,44.169743847506666,99029,69837.14285714286
2023-11-11,31.357212003872217,31.357212003872217,30.766666666666673,43.193600441624724,30.847072236045218,21.17937804517053,124993,11.736021015132401,15,3,12,1,2023,11,6,315,-0.5000000000000004,0.8660254037844384,35.04617503772801,43.17426067127486,43.80249691573245,46.159968651551125,40.651444728517085,5.703012769038911,43.50215409422511,98733,74715.85714285714
2023-11-12,32.328473635963185,32.328473635963185,29.707692307692305,47.00052382823197,31.286664999940474,20.072343059871187,83997,11.33854826801819,13,2,11,1,2023,11,0,316,-0.5000000000000004,0.8660254037844384,31.357212003872217,34.57996647446708,49.673408041554445,51.18773186609649,38.873546883965616,6.448169180687449,42.44481433367662,124993,81918.85714285714
2023-11-13,21.63018297223909,21.63018297223909,21.066666666666666,26.88742681683299,22.004327402298326,14.926166061342101,87281,11.376899535001517,3,1,3,1,2023,11,1,317,-0.5000000000000004,0.8660254037844384,32.328473635963185,35.04617503772801,35.633538218378185,43.83771383105689,36.39569911173829,4.702768518273793,41.09772446009566,83997,87977.85714285714
2023-11-14,24.71220978096488,24.71220978096488,27.508235294117647,34.06908219575951,24.64434985527858,16.082777149038026,199694,12.204546481534127,17,2,14,1,2023,11,2,318,-0.5000000000000004,0.8660254037844384,21.63018297223909,31.357212003872217,42.65026774048451,46.480074034902174,34.395219790861276,7.327145254286175,39.51147225589441,87281,93938.85714285714
2023-11-15,26.033349231584527,26.033349231584527,27.949999999999996,34.11573396926338,26.075125198728138,17.382777556968737,150960,11.924776804291822,14,2,13,1,2023,11,3,319,-0.5000000000000004,0.8660254037844384,24.71220978096488,32.328473635963185,43.17426067127486,47.8668998082795,31.83264008235847,7.0918910069719,37.95662480918458,199694,109127.42857142857
2023-11-16,22.64975467080523,22.64975467080523,25.333333333333332,28.700489464573508,22.96816331403331,15.914180146839373,83765,11.335782476216703,6,2,5,1,2023,11,4,320,-0.5000000000000004,0.8660254037844384,26.033349231584527,21.63018297223909,34.57996647446708,44.92258836173275,29.383938448117,5.2408006268570855,36.3970854822778,150960,120669.57142857143
2023-11-17,25.919959356533518,25.919959356533518,26.993333333333332,36.95106041998248,26.06291256147462,16.873205601969392,181579,12.109451606925749,15,2,13,1,2023,11,5,321,-0.5000000000000004,0.8660254037844384,22.64975467080523,24.71220978096488,35.04617503772801,44.0150676659131,27.67962247616531,5.20918452724032,34.806168790068696,83765,118489
2023-11-18,26.564713826208653,26.564713826208653,28.386666666666667,40.186931274093354,26.756209639796694,18.192080806344684,162908,12.000947041682773,15,2,13,1,2023,11,6,322,-0.5000000000000004,0.8660254037844384,25.919959356533518,26.033349231584527,31.357212003872217,43.80249691573245,26.37587737885181,4.077288300941837,33.513661053684444,181579,130324.14285714286
2023-11-19,30.924868238387162,30.924868238387162,29.176923076923078,41.33725321572048,30.970803592269984,20.172024767497575,81397,11.307105981664213,13,2,11,1,2023,11,0,323,-0.5000000000000004,0.8660254037844384,26.564713826208653,22.64975467080523,32.328473635963185,49.673408041554445,25.691234782042727,3.4565516413001314,32.28239083300417,162908,135740.57142857142
2023-11-20,23.480328307735665,23.480328307735665,28.18,30.30661265323376,24.00613498661406,17.462827955474143,70970,11.170026621880517,5,2,4,1,2023,11,1,324,-0.5000000000000004,0.8660254037844384,30.924868238387162,25.919959356533518,21.63018297223909,35.633538218378185,25.49071972524615,3.020569235238321,30.94320941849222,81397,135369.14285714287
2023-11-21,30.14417538172603,30.14417538172603,30.660000000000004,39.8622789076268,30.39407697552065,20.88703224893554,155478,11.954265953250081,15,2,13,1,2023,11,2,325,-0.5000000000000004,0.8660254037844384,23.480328307735665,26.564713826208653,24.71220978096488,42.65026774048451,25.755026201745665,2.689236423995162,30.075122996303467,70970,133039
2023-11-22,28.834232866617537,28.834232866617537,30.73125,40.9681643330877,29.17527560795873,20.33437509211496,135700,11.818209214992565,16,3,13,1,2023,11,3,326,-0.5000000000000004,0.8660254037844384,30.14417538172603,30.924868238387162,26.033349231584527,43.17426067127486,26.531021287568684,3.0917616631131097,29.18183068496358,155478,126722.42857142857
2023-11-23,28.195825872227356,28.195825872227356,31.706666666666663,40.338230707024024,28.491505891866915,19.704618905961183,138496,11.838603943725115,15,2,13,1,2023,11,4,327,-0.5000000000000004,0.8660254037844384,28.834232866617537,23.480328307735665,22.64975467080523,34.57996647446708,26.931147521144826,3.196100232365532,28.15754298463091,135700,124542.42857142857
2023-11-24,31.684311935549623,31.684311935549623,33.05714285714286,41.28062323297675,31.96022458366938,21.95087874786185,112831,11.633655265757541,14,2,12,1,2023,11,5,328,-0.5000000000000004,0.8660254037844384,28.195825872227356,30.14417538172603,25.919959356533518,35.04617503772801,27.72344340706227,2.5873183468869807,27.701532941613788,138496,132361.14285714287
2023-11-25,33.145674638322994,33.145674638322994,33.943749999999994,44.518171227028624,33.38929531834758,23.960444146538034,125319,11.738625745066129,16,3,13,1,2023,11,6,329,-0.5000000000000004,0.8660254037844384,31.684311935549623,28.834232866617537,26.564713826208653,31.357212003872217,28.54692234692172,2.824134061900909,27.46139986288676,112831,122540
2023-11-26,37.24117530444634,37.24117530444634,34.52307692307693,47.83487397337864,37.40679269328802,26.215751911639757,70620,11.165082829676656,13,2,11,1,2023,11,0,330,-0.5000000000000004,0.8660254037844384,33.145674638322994,28.195825872227356,30.924868238387162,32.328473635963185,29.487059605795196,3.132803982509375,27.58914719391896,125319,117170.14285714286
2023-11-27,28.03545297741273,28.03545297741273,29.75,37.14750390143737,28.70879178644764,20.38518275154004,60875,11.01659428735469,4,1,4,1,2023,11,1,331,-0.5000000000000004,0.8660254037844384,37.24117530444634,31.684311935549623,23.480328307735665,21.63018297223909,30.38938918666079,4.305933709304254,27.940054455953476,70620,115630.57142857143
2023-11-28,33.11886335994923,33.11886335994923,33.43333333333334,41.62127862090847,33.56487692348369,24.015207418962508,151288,11.92694719389484,15,2,13,1,2023,11,2,332,-0.5000000000000004,0.8660254037844384,28.03545297741273,33.145674638322994,30.14417538172603,24.71220978096488,31.040121282328943,3.3188381069214308,28.397573742037302,60875,114188.42857142857
2023-11-29,33.38545321184322,33.38545321184322,34.029411764705884,41.185925329035726,34.06738465670778,23.737033823012872,96798,11.480391942632796,17,3,13,1,2023,11,3,333,-0.5000000000000004,0.8660254037844384,33.11886335994923,37.24117530444634,28.834232866617537,26.033349231584527,31.465076707789397,3.3749680999180556,28.99804899767904,151288,113589.85714285714
2023-11-30,32.189555770211754,32.189555770211754,31.706666666666667,41.30012155811455,32.74282861391189,22.807687465404776,92137,11.431042732154914,15,2,13,1,2023,11,4,334,-0.5000000000000004,0.8660254037844384,33.38545321184322,28.03545297741273,28.195825872227356,22.64975467080523,32.11525104282164,3.218433314309274,29.523199281983235,96798,108032.42857142857
2023-12-01,31.939524501661126,31.939524501661126,33.962500000000006,42.66471449335548,32.43341050664451,21.550906353820597,96320,11.475441642548555,16,3,13,1,2023,12,5,335,-2.4492935982947064e-16,1,32.189555770211754,33.11886335994923,31.684311935549623,25.919959356533518,32.68578388539083,2.7238132414383243,30.20461364622656,92137,101409.71428571429
2023-12-02,32.97193799855833,32.97193799855833,36.94375,43.58657908429962,33.36352569947345,23.873339093656167,104739.5,11.5592411415475,16,3,13,1,2023,12,6,336,-2.4492935982947064e-16,1,31.939524501661126,33.38545321184322,33.145674638322994,26.564713826208653,32.722242823406766,2.7098463568920175,30.634582585164246,96320,99051
2023-12-03,38.26827256381263,38.26827256381263,36.626666666666665,49.186729567909246,39.012803306949415,25.20174245092406,53947,10.895775898636748,15,3,11,1,2023,12,0,337,-2.4492935982947064e-16,1,32.97193799855833,32.189555770211754,37.24117530444634,30.924868238387162,32.697423303440395,2.7061148283833303,31.0922414546178,104739.5,96111.07142857143
2023-12-04,29.028932100487815,29.028932100487815,32.65,36.82696352457833,29.878233092473035,21.407422089230565,51966.5,10.858373802169647,4,1,4,1,2023,12,1,338,-2.4492935982947064e-16,1,38.26827256381263,31.939524501661126,28.03545297741273,23.480328307735665,32.844151483349854,3.0048937837596523,31.616770335005324,53947,93729.21428571429
2023-12-05,35.06173701816517,35.06173701816517,36.89411764705883,45.716398537626674,35.46701808337491,24.528198941660467,122267,11.713970635762285,17,3,13,1,2023,12,2,339,-2.4492935982947064e-16,1,29.028932100487815,32.97193799855833,33.11886335994923,30.14417538172603,32.98607707236059,2.7528057631780096,32.01309917734476,51966.5,92456.57142857143
2023-12-06,35.50860194027094,35.50860194027094,35.04117647058824,44.6490716900781,36.1621180023683,24.22551575791155,92049,11.430087186661224,17,3,12,1,2023,12,3,340,-2.4492935982947064e-16,1,35.06173701816517,38.26827256381263,33.38545321184322,28.834232866617537,33.26363045210572,2.864120524725018,32.364353579947554,122267,88310.71428571429
2023-12-07,30.764505209623355,30.764505209623355,34.199999999999996,40.18703456019551,31.072226350291444,23.739536995756342,60561,11.01142291266509,7,2,6,1,2023,12,4,341,-2.4492935982947064e-16,1,35.50860194027094,29.028932100487815,32.189555770211754,28.195825872227356,33.56693741330968,2.9888740547177046,32.84109422806566,92049,87632.28571428571
2023-12-08,33.65099308272908,33.65099308272908,33.9470588235294,44.86365280121654,34.085649908202434,23.676014873059735,107846,11.588468835018736,17,3,13,1,2023,12,5,342,-2.4492935982947064e-16,1,30.764505209623355,35.06173701816517,31.939524501661126,31.684311935549623,33.36335876179705,3.1428899886315103,33.02457132359394,60561,83121.42857142857
2023-12-09,35.8295298065763,35.8295298065763,37.64705882352941,47.20573548797076,36.14912216205997,26.38044230637936,95205.5,11.463803495759592,17,3,13,1,2023,12,6,343,-2.4492935982947064e-16,1,33.65099308272908,35.50860194027094,32.97193799855833,33.145674638322994,33.60785427337819,3.0795975927545856,33.16504854839247,107846,84768
2023-12-10,35.08385249784068,35.08385249784068,36.275,44.512171575046665,35.42432643281045,24.681375553759995,71782,11.181402958199929,16,3,11,1,2023,12,0,344,-2.4492935982947064e-16,1,35.8295298065763,30.764505209623355,38.26827256381263,37.24117530444634,34.01608167452361,3.1693436068242837,33.356752488982,95205.5,83406
2023-12-11,31.833521299538987,31.833521299538987,32.5,38.72919214103401,32.573023881601074,22.75776894006846,50541,10.83055995277496,4,1,4,1,2023,12,1,345,-2.4492935982947064e-16,1,35.08385249784068,33.65099308272908,29.028932100487815,28.03545297741273,33.5611645222419,2.6419308990711623,33.20265800279588,71782,85953.85714285714
2023-12-12,30.715165970284144,30.715165970284144,32.211764705882345,40.89307414962306,30.66890654684432,22.092218124190513,157121.5,11.964781034867004,17,3,13,1,2023,12,2,346,-2.4492935982947064e-16,1,31.833521299538987,35.8295298065763,35.06173701816517,33.11886335994923,33.96182012210635,1.9663307311265026,33.47394859723347,50541,85750.21428571429
