ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2020-11-13,33.68642083901844,33.68642083901844,37.57397590361447,43.682558888511814,33.59997298850974,24.136610958353824,144383,11.88023169597762,83,11,14,1,2020,11,5,318,-0.5000000000000004,0.8660254037844384,33.11863125337522,32.54818110023099,28.712089216216683,28.251504130823612,32.643101742388176,3.178232905106445,31.78539626764734,20369,91324.07142857143
2020-11-14,33.27449236056001,33.27449236056001,40.323561643835625,42.9701618806198,33.1457295414795,24.13450961960751,129787,11.77365762905541,73,11,12,1,2020,11,6,319,-0.5000000000000004,0.8660254037844384,33.68642083901844,35.466658314676685,29.798828291705927,33.274530074351105,33.35372054564557,2.6679514009280454,32.17360460394696,144383,95579.07142857143
2020-11-15,34.282840129171866,34.282840129171866,40.92774647887323,43.19809215470892,34.14088487681597,25.78174580232741,121079,11.704206763135655,71,11,12,1,2020,11,0,320,-0.5000000000000004,0.8660254037844384,33.27449236056001,33.11863125337522,31.07603807145667,31.665389300184007,33.85024398405329,2.1737470552120284,32.17360191010475,129787,97215.57142857143
2020-11-16,38.36511200881381,38.36511200881381,37.45,50,39.7412412780022,22.5,5446,8.602820277383675,2,1,2,1,2020,11,1,321,-0.5000000000000004,0.8660254037844384,34.282840129171866,33.68642083901844,37.781285949055054,35.61487224112016,34.30835856372689,1.796890636756381,32.36056268360388,121079,97807.14285714286
2020-11-17,35.131934111488754,35.131934111488754,41.726081081081084,45.032143563489484,35.179016464286434,25.29293735520672,114775.7,11.650743780595622,74,11,12,1,2020,11,2,322,-0.5000000000000004,0.8660254037844384,38.36511200881381,33.27449236056001,32.54818110023099,30.611131150271973,34.39176228654957,1.9883085938545022,32.557008381296285,5446,97889.71428571429
2020-11-18,34.83679543983671,34.83679543983671,38.608552631578945,45.71884701548265,35.030487379897444,23.829678896798924,100435,11.517275987707487,76,11,13,1,2020,11,3,323,-0.5000000000000004,0.8660254037844384,35.131934111488754,34.282840129171866,35.466658314676685,28.68518078217569,34.7608698595864,1.8218857594512723,32.87992287852605,114775.7,95021.45714285714
2020-11-19,32.620965258958144,32.620965258958144,37.87407894736842,43.911422576031306,32.495631022282446,22.172153530563083,106272,11.573766533948522,76,11,14,1,2020,11,4,324,-0.5000000000000004,0.8660254037844384,34.83679543983671,38.36511200881381,33.11863125337522,28.391227871418945,34.670889448894975,1.7965967064233912,33.31932392550184,100435,90896.3857142857
2020-11-20,31.000661836744143,31.000661836744143,34.374512195121945,42.05861081560656,30.687515084747897,21.16736900972572,118911.5,11.686143207514712,82,11,14,1,2020,11,5,325,-0.5000000000000004,0.8660254037844384,32.620965258958144,35.131934111488754,33.68642083901844,28.712089216216683,34.59979430683539,1.876337762661922,33.62144802461178,106272,103168.24285714285
2020-11-21,30.54462548924773,30.54462548924773,34.59378048780487,40.992017590564174,30.209028576538064,21.16077401733858,123020.5,11.72011441582735,82,11,13,1,2020,11,6,326,-0.5000000000000004,0.8660254037844384,31.000661836744143,34.83679543983671,33.27449236056001,29.798828291705927,34.21611444936763,2.317070428073443,33.784917497506605,118911.5,99529.45714285714
2020-11-22,29.4867882825151,29.4867882825151,35.82658227848101,40.019276137558414,29.142679641752558,20.176310235531577,130301,11.777610112189306,79,11,11,1,2020,11,0,327,-0.5000000000000004,0.8660254037844384,30.54462548924773,32.620965258958144,34.282840129171866,31.07603807145667,33.826133467751596,2.7000455266504657,33.83818872590244,123020.5,98562.81428571428
2020-11-23,33.52522389222023,33.52522389222023,26.78,44.26041585546297,34.489751576979984,19.890109804532358,6420.5,8.767407014253111,5,3,3,1,2020,11,1,328,-0.5000000000000004,0.8660254037844384,29.4867882825151,31.000661836744143,38.36511200881381,37.781285949055054,33.140983203943485,3.1378547488686803,33.72467088383519,130301,99880.24285714285
2020-11-24,30.098428911097262,30.098428911097262,35.60233766233767,40.148911559370184,29.909459458483727,20.90410285328922,138496.3,11.838606109834672,77,11,14,1,2020,11,2,329,-0.5000000000000004,0.8660254037844384,33.52522389222023,30.54462548924773,35.131934111488754,32.54818110023099,32.44957061585869,2.1827564422805357,33.42066645120413,6420.5,100019.45714285714
2020-11-25,29.22871227518177,29.22871227518177,32.801294117647046,40.28773187635529,28.646516433521843,20.23715634168119,117595,11.675010300262745,85,11,14,1,2020,11,3,330,-0.5000000000000004,0.8660254037844384,30.098428911097262,29.4867882825151,34.83679543983671,35.466658314676685,31.730498444374188,1.9706130178389831,33.24568415198029,138496.3,103408.1142857143
2020-11-26,31.20238007417881,31.20238007417881,34.75108108108109,41.291651810413725,31.247525665457683,21.217803938443886,97602,11.488663509633708,74,11,13,1,2020,11,4,331,-0.5000000000000004,0.8660254037844384,29.22871227518177,33.52522389222023,32.620965258958144,33.11863125337522,30.92934370656634,1.6029558431960425,32.800116577730655,117595,105859.54285714286
2020-11-27,31.1382758749626,31.1382758749626,33.98962025316455,41.256316370026916,31.368186322165716,20.828408241100806,106976,11.58036913706725,79,11,13,1,2020,11,5,332,-0.5000000000000004,0.8660254037844384,31.20238007417881,30.098428911097262,31.000661836744143,33.68642083901844,30.726688680169296,1.4342411800247459,32.66324149350233,97602,104620.97142857143
2020-11-28,31.938186755348177,31.938186755348177,34.864938271604935,42.444027102855934,32.218062841847015,21.180651620027238,116371.5,11.6645515320715,81,11,13,1,2020,11,6,333,-0.5000000000000004,0.8660254037844384,31.1382758749626,29.22871227518177,30.54462548924773,33.27449236056001,30.746347828486215,1.439555714359993,32.48123113892692,106976,102915.90000000001
2020-11-29,30.911835505827337,30.911835505827337,32.6326923076923,40.43817752051001,30.86099345232447,21.963271767354794,115919,11.660655576994564,78,11,12,1,2020,11,0,334,-0.5000000000000004,0.8660254037844384,31.938186755348177,31.20238007417881,29.4867882825151,34.282840129171866,30.945428009357705,1.5020142933742842,32.385780738554644,116371.5,101966.04285714286
2020-11-30,30.8482387296952,30.8482387296952,28.150000000000002,41.106753057127214,31.14250775688994,20.391713816389853,5479,8.608860379942062,4,2,3,1,2020,11,1,335,-0.5000000000000004,0.8660254037844384,30.911835505827337,31.1382758749626,33.52522389222023,38.36511200881381,31.149006184116594,1.3613517617859792,32.14499469403004,115919,99911.47142857143
2020-12-01,29.410642818830713,29.410642818830713,34.57285714285713,38.65465840529895,29.512220190998505,20.060026310694713,126032.40000000001,11.744302230171368,77,11,13,1,2020,12,2,336,-2.4492935982947064e-16,1,30.8482387296952,31.938186755348177,30.098428911097262,35.131934111488754,30.766579732327305,0.8698632310161897,31.608075174092992,5479,99776.97142857143
2020-12-02,24.942977444846893,24.942977444846893,28.457307692307687,34.43690154757985,24.880943365163,16.02223658215344,121480,11.70751315093351,78,11,14,1,2020,12,3,337,-2.4492935982947064e-16,1,29.410642818830713,30.911835505827337,29.22871227518177,34.83679543983671,30.66832457628923,0.9886466429501297,31.199411510331707,126032.40000000001,97996.41428571429
2020-12-03,24.618484761191453,24.618484761191453,29.807750000000006,33.128410933423325,24.649206166305884,16.395399139087566,121499,11.70766954176274,80,11,15,1,2020,12,4,338,-2.4492935982947064e-16,1,24.942977444846893,30.8482387296952,31.20238007417881,32.620965258958144,30.05607674338425,2.3786451831324946,30.492710224975294,121480,98551.41428571429
2020-12-04,24.476956172615658,24.476956172615658,28.911927710843376,32.88613255279836,24.484880156797736,16.400662677649418,115818,11.65978390665513,83,11,13,1,2020,12,5,339,-2.4492935982947064e-16,1,24.618484761191453,29.410642818830713,31.1382758749626,31.000661836744143,29.115520270100337,3.0552846928450417,29.92110447513482,121499,101965.27142857143
2020-12-05,26.35265178360501,26.35265178360501,31.820666666666664,35.06785376801323,26.403363875670752,17.82286203638082,118524,11.682879187770318,75,11,13,1,2020,12,6,340,-2.4492935982947064e-16,1,24.476956172615658,24.942977444846893,31.938186755348177,30.54462548924773,28.16390316976506,3.3440070333836984,29.455125499125636,115818,103228.41428571429
2020-12-06,27.128262459212706,27.128262459212706,29.382987012986998,35.29242341235521,27.14422224967926,19.096324927595024,128685.9,11.765137601301772,77,11,12,1,2020,12,0,341,-2.4492935982947064e-16,1,26.35265178360501,24.618484761191453,30.911835505827337,29.4867882825151,27.36596960237318,2.9346444245026597,29.155698805865438,118524,103535.91428571429
2020-12-07,27.004395775085435,27.004395775085435,27.825000000000003,34.11978875427151,27.913249456352904,16.298151599875737,6438,8.770128527538184,4,2,3,1,2020,12,1,342,-2.4492935982947064e-16,1,27.128262459212706,24.476956172615658,30.8482387296952,33.52522389222023,26.82545916714252,2.4870030946256505,28.987232675629553,128685.9,105359.75714285715
2020-12-08,27.42063812520269,27.42063812520269,32.007249999999985,35.73640658214073,27.366479867324312,19.469526628128417,130121.8,11.776233898953983,80,11,13,1,2020,12,2,343,-2.4492935982947064e-16,1,27.004395775085435,26.35265178360501,29.410642818830713,30.098428911097262,26.27633874505541,1.7724576436483173,28.521459238691353,6438,105496.75714285715
2020-12-09,25.26274430428939,25.26274430428939,28.07862500000001,34.56729196690254,25.31183995336561,16.158569069093385,123514,11.724117885164684,80,11,15,1,2020,12,3,344,-2.4492935982947064e-16,1,27.42063812520269,27.128262459212706,24.942977444846893,29.22871227518177,25.992052360251403,1.2760266713246078,28.33018846827031,130121.8,106080.95714285715
2020-12-10,24.562665571877144,24.562665571877144,28.674285714285716,33.2778810408922,24.569285740065677,16.09378225719133,110828,11.615743751901238,77,11,14,1,2020,12,4,345,-2.4492935982947064e-16,1,25.26274430428939,27.004395775085435,24.618484761191453,31.20238007417881,26.037733340171762,1.2373485896912308,28.046905041778,123514,106371.52857142859
2020-12-11,23.619460779945943,23.619460779945943,29.74829268292683,32.15196174522559,23.60670238201313,15.227218658112804,134676,11.810634598004643,82,11,13,1,2020,12,5,346,-2.4492935982947064e-16,1,24.562665571877144,27.42063812520269,24.476956172615658,31.1382758749626,26.02975917026972,1.2481521324802465,27.572639720185027,110828,104847.09999999999
2020-12-12,22.22246756842935,22.22246756842935,29.087999999999994,30.00746842152371,22.100298862727325,14.965371361762356,143008.8,11.870668438362403,80,11,13,1,2020,12,6,347,-2.4492935982947064e-16,1,23.619460779945943,25.26274430428939,26.35265178360501,31.938186755348177,25.907259828459758,1.45147057810098,27.035581499112407,134676,107541.09999999999
2020-12-13,22.74340633838568,22.74340633838568,30.05894736842106,30.94414315758938,22.538217419682358,15.20558271085648,137890,11.834218796967008,76,11,11,1,2020,12,0,348,-2.4492935982947064e-16,1,22.22246756842935,24.562665571877144,27.128262459212706,30.911835505827337,25.317233512006094,1.982549018379852,26.34160155718964,143008.8,111038.92857142857
2020-12-14,26.07372721558768,26.07372721558768,24.759999999999998,32.99255185417976,26.885386549340037,16.7159333752357,6364,8.758569510991506,5,3,3,1,2020,12,1,349,-2.4492935982947064e-16,1,22.74340633838568,23.619460779945943,27.004395775085435,30.8482387296952,24.69082549474509,2.007529788284515,25.7581423309438,137890,112353.8
2020-12-15,23.96389119816547,23.96389119816547,29.375679012345678,31.99902784022554,23.95629212543434,16.286596918968332,139894.7,11.848652423941033,81,11,14,1,2020,12,2,350,-2.4492935982947064e-16,1,26.07372721558768,22.22246756842935,27.42063812520269,29.410642818830713,24.557872843388264,1.853695856930763,25.417105794221836,6364,112343.22857142857
2020-12-16,23.030236116907588,23.030236116907588,26.81988235294118,31.267842824803015,22.75411549957212,15.644574285557706,118606.5,11.683575001320369,85,11,13,1,2020,12,3,351,-2.4492935982947064e-16,1,23.96389119816547,22.74340633838568,25.26274430428939,24.942977444846893,24.06405185381152,1.3581546873047603,25.028052107031463,139894.7,113739.35714285714
2020-12-17,23.64495449275627,23.64495449275627,28.282469135802476,31.709523200934786,23.555789507316764,15.882760194626767,109543,11.604081574012069,81,11,14,1,2020,12,4,352,-2.4492935982947064e-16,1,23.030236116907588,26.07372721558768,24.562665571877144,24.618484761191453,23.74512211275698,1.2901810633150879,24.891427726464368,118606.5,113038.28571428571
2020-12-18,25.231149292004865,25.231149292004865,31.34049382716051,33.34889177046578,25.062626086306004,17.35180063921134,120304.5,11.697789619953431,81,11,14,1,2020,12,5,353,-2.4492935982947064e-16,1,23.64495449275627,23.96389119816547,23.619460779945943,24.476956172615658,23.61402053002542,1.238866815979057,24.821889850147574,109543,112854.71428571429
2020-12-19,26.010277429063123,26.010277429063123,31.289746835443026,34.12266820747737,26.003426918184623,17.880334710640742,120283,11.69761089228612,79,10,13,1,2020,12,6,354,-2.4492935982947064e-16,1,25.231149292004865,23.030236116907588,22.22246756842935,26.35265178360501,23.844261746033844,1.3815899439934671,24.8757607872468,120304.5,110801.64285714286
2020-12-20,26.60321406099249,26.60321406099249,29.32207792207792,34.95191912412434,26.696254037501568,17.81929443349134,119195,11.688524476003357,77,11,11,1,2020,12,0,355,-2.4492935982947064e-16,1,26.010277429063123,23.64495449275627,22.74340633838568,27.128262459212706,24.3853774404101,1.3822993441953966,24.851305476208097,120283,107555.09999999999
2020-12-21,30.002913934852742,30.002913934852742,25.22,37.81558955146217,30.23419710687897,19.460172754709127,4804.5,8.477516374263338,5,3,3,1,2020,12,1,356,-2.4492935982947064e-16,1,26.60321406099249,25.231149292004865,26.07372721558768,27.004395775085435,24.93677854363964,1.3879803553480066,24.81380201919237,119195,104884.3857142857
2020-12-22,31.10851125084242,31.10851125084242,36.50037974683544,38.385514160647794,31.280192665944433,23.57738754999621,106983.1,11.580435504271406,79,11,14,1,2020,12,2,357,-2.4492935982947064e-16,1,30.002913934852742,26.010277429063123,23.96389119816547,27.42063812520269,25.498090932106077,2.370882787006003,25.027981887747178,4804.5,104661.59999999999
2020-12-23,27.8165475143895,27.8165475143895,32.09799999999999,36.91313798994808,27.806315623600437,18.872161494186134,120574,11.700027244937173,80,11,13,1,2020,12,3,358,-2.4492935982947064e-16,1,31.10851125084242,26.60321406099249,23.030236116907588,25.26274430428939,26.518750939631357,3.0429517060157165,25.291401396721437,106983.1,99959.94285714286
2020-12-24,24.605135934196618,24.605135934196618,29.67560975609755,32.96569850026427,24.534490618393235,16.412087077167023,121088,11.704281091394055,82,11,13,1,2020,12,4,359,-2.4492935982947064e-16,1,27.8165475143895,30.002913934852742,23.64495449275627,24.562665571877144,27.202509710700202,2.639418761547677,25.473815911728593,120574,100241.01428571428
2020-12-25,23.609289019521434,23.609289019521434,30.248780487804886,32.17902463801133,23.409469780435245,15.46993131832221,133878.5,11.804695420630509,82,11,14,1,2020,12,5,360,-2.4492935982947064e-16,1,24.605135934196618,31.10851125084242,25.231149292004865,23.619460779945943,27.339678488048825,2.4412303211240443,25.47684950903712,121088,101890.3
2020-12-26,24.067520800518853,24.067520800518853,30.113690476190484,32.19036264245345,24.09326267024923,15.801822662837028,134912.5,11.81238911131775,84,11,13,1,2020,12,6,361,-2.4492935982947064e-16,1,23.609289019521434,27.8165475143895,26.010277429063123,22.22246756842935,27.107984163408332,2.734098488852965,25.476122954721088,133878.5,103829.44285714286
2020-12-27,24.554557896219958,24.554557896219958,31.367532467532477,33.329410223431054,24.275139556862165,16.544919965426974,121366.3,11.706576763828407,77,11,12,1,2020,12,0,362,-2.4492935982947064e-16,1,24.067520800518853,24.605135934196618,26.60321406099249,22.74340633838568,26.830447502187724,2.953868606835348,25.60791247129891,134912.5,105919.37142857142
2020-12-28,30.69642342082492,30.69642342082492,28.5,39.649033746755116,31.31926737813672,19.969608691471972,5200.5,8.55670232451095,4,2,3,1,2020,12,1,363,-2.4492935982947064e-16,1,24.554557896219958,23.609289019521434,30.002913934852742,26.07372721558768,26.53778233579165,3.078974576139692,25.737280439715644,121366.3,106229.55714285714
2020-12-29,25.90300885511278,25.90300885511278,31.020374999999994,33.771439220655914,25.930587999890147,18.0017113868825,127440.5,11.755412714759482,80,10,13,1,2020,12,2,364,-2.4492935982947064e-16,1,30.69642342082492,24.067520800518853,31.10851125084242,23.96389119816547,26.636855119501956,3.217114582020609,26.06747302580402,5200.5,106286.12857142858
2020-12-30,26.836812937489352,26.836812937489352,29.766962025316452,35.088797050959315,26.804182409763854,18.671747104113837,108645.5,11.595854771636027,79,10,14,1,2020,12,3,365,-2.4492935982947064e-16,1,25.90300885511278,24.554557896219958,27.8165475143895,23.030236116907588,25.89321192011201,2.5420052035715366,26.205981429871684,127440.5,109208.6142857143
2020-12-31,28.44351485467796,28.44351485467796,31.432658227848112,36.50056243289692,28.62289376941958,19.704553525022096,105434.8,11.56585751586255,79,10,13,1,2020,12,4,366,-2.4492935982947064e-16,1,26.836812937489352,30.69642342082492,24.605135934196618,23.64495449275627,25.7532498376977,2.4435213698708527,26.477879774198954,108645.5,107504.54285714286
2021-01-01,29.667536021551282,29.667536021551282,34.20448717948719,37.0751705035903,29.838500137541153,21.638401487341472,105423,11.5657455931536,78,11,13,1,2021,1,5,1,0.49999999999999994,0.8660254037844387,28.44351485467796,25.90300885511278,23.609289019521434,25.231149292004865,26.301589683480753,2.570324374177794,26.82063408576479,105434.8,105268.37142857144
2021-01-02,29.62243656914369,29.62243656914369,34.46760000000001,38.33175949106246,29.757762744264156,20.440230091677147,114041.5,11.644326464918906,75,10,12,1,2021,1,6,2,0.49999999999999994,0.8660254037844387,29.667536021551282,26.836812937489352,24.067520800518853,26.010277429063123,27.16705354091359,2.532367877333774,27.13751885216096,105423,101203.3
2021-01-03,29.407352359329224,29.407352359329224,35.682567567567574,38.054306725319485,29.56287510120951,20.29212277026068,119801,11.693595659014953,74,10,13,1,2021,1,0,3,0.49999999999999994,0.8660254037844387,29.62243656914369,28.44351485467796,24.554557896219958,26.60321406099249,27.960612936431424,2.2542910712664903,27.39553021930957,114041.5,98221.72857142857
2021-01-04,33.820135983263604,33.820135983263604,31.675,42.67651673640167,34.98553870292887,21.656433054393304,3824,8.249313746260636,4,2,3,1,2021,1,1,4,0.49999999999999994,0.8660254037844387,29.407352359329224,29.667536021551282,30.69642342082492,30.002913934852742,28.653869288304175,1.7136016086440211,27.595825812047906,119801,97998.1142857143
2021-01-05,30.284105090364786,30.284105090364786,34.25812500000001,39.689963005181845,30.164846160400916,21.367941280975728,124395.8,11.731231735483693,80,10,14,1,2021,1,2,5,0.49999999999999994,0.8660254037844387,33.820135983263604,29.62243656914369,25.90300885511278,31.10851125084242,29.100113940081126,2.5410931700542116,27.86848452979154,3824,97801.47142857143
2021-01-06,29.966123487439535,29.966123487439535,33.25641975308641,38.46848063878581,29.7986376501556,21.916574889625455,113590.5,11.640363958526075,81,10,13,1,2021,1,3,6,0.49999999999999994,0.8660254037844387,30.284105090364786,29.407352359329224,26.836812937489352,27.8165475143895,29.725984830831415,2.12842980112009,27.80959837547171,124395.8,97366.5142857143
2021-01-07,32.53964265630592,32.53964265630592,34.07864197530865,41.15244670517867,32.35635396963345,24.56020755585093,97805,11.490741203834345,81,11,14,1,2021,1,4,7,0.49999999999999994,0.8660254037844387,29.966123487439535,33.820135983263604,28.44351485467796,24.605135934196618,30.173029195110015,1.7074685067600142,27.963139516403853,113590.5,98072.94285714286
2021-01-08,34.78424461641991,34.78424461641991,37.424125,43.33939659039929,35.055638739345,25.56946893225662,89160,11.398199003228743,80,11,13,1,2021,1,5,8,0.49999999999999994,0.8660254037844387,32.53964265630592,30.284105090364786,29.667536021551282,23.609289019521434,30.758190309628294,1.717820174950766,28.52988999655452,97805,96982.97142857143
2021-01-09,38.09480909163074,38.09480909163074,40.16773333333334,46.266756806816076,38.49704125102533,28.62314820204799,94482.5,11.456180495062322,75,11,12,1,2021,1,6,9,0.49999999999999994,0.8660254037844387,34.78424461641991,29.966123487439535,29.62243656914369,24.067520800518853,31.489148680323808,2.19791273894548,29.3281011106187,89160,94659.68571428572
2021-01-10,39.23817432096051,39.23817432096051,40.33385714285715,49.01993176496663,39.44621648722011,28.900346670726773,110998.7,11.617282777588116,70,10,12,1,2021,1,0,10,0.49999999999999994,0.8660254037844387,38.09480909163074,32.53964265630592,29.407352359329224,24.554557896219958,32.69948761210767,3.132640406617929,30.33005027426955,94482.5,91865.54285714286
2021-01-11,45.652743362831856,45.652743362831856,40.375,56.053805309734514,47.82966371681417,30.22088495575221,2825,7.946617563244473,4,2,3,1,2021,1,1,11,0.49999999999999994,0.8660254037844387,39.23817432096051,34.78424461641991,33.820135983263604,30.69642342082492,34.103890749483575,3.5821419953964067,31.378880018893877,110998.7,90608.07142857143
2021-01-12,42.33862063488768,42.33862063488768,44.729200000000006,50.51375457639111,42.579099981680905,33.63155253024683,110813.3,11.61561110633946,75,10,13,1,2021,1,2,12,0.49999999999999994,0.8660254037844387,45.652743362831856,38.09480909163074,30.284105090364786,25.90300885511278,35.79426323227904,5.6315245664390545,32.44718858618008,2825,90465.35714285714
2021-01-13,44.937353446565254,44.937353446565254,45.5956,54.788497798268175,45.23881971974889,34.6561363511625,118429.5,11.682081569609862,75,10,13,1,2021,1,3,13,0.49999999999999994,0.8660254037844387,42.33862063488768,39.23817432096051,29.966123487439535,26.836812937489352,37.5163368814966,5.507455872804124,33.621160856164,110813.3,88525
2021-01-14,36.83315502546646,36.83315502546646,44.63578947368421,48.44277341250544,37.30468889969543,24.701615008574134,19535.5,9.880039789798564,19,9,6,1,2021,1,4,14,0.49999999999999994,0.8660254037844387,44.937353446565254,45.652743362831856,32.53964265630592,28.44351485467796,39.65508401851456,4.967200930366704,34.91405660681228,118429.5,89216.28571428571
2021-01-15,42.04560728704124,42.04560728704124,46.81552631578948,51.77920927289337,42.247480927041195,31.919713118504376,128952.2,11.767204826821668,76,11,13,1,2021,1,5,15,0.49999999999999994,0.8660254037844387,36.83315502546646,42.33862063488768,34.78424461641991,29.667536021551282,40.26844292839463,4.138011275405255,35.51331661901146,19535.5,78034.92857142857
2021-01-16,40.02088921688636,40.02088921688636,46.35311688311687,49.51099876706335,40.05208383969172,30.53508743244259,113144.5,11.636429880054301,77,11,12,1,2021,1,6,16,0.49999999999999994,0.8660254037844387,42.04560728704124,44.937353446565254,38.09480909163074,29.62243656914369,41.305780452769106,3.373628658396773,36.39746456654646,128952.2,83719.52857142857
2021-01-17,37.04777555780207,37.04777555780207,45.099999999999994,47.02890541046113,37.14676303660837,26.785649581698202,125627,11.741080438107355,72,10,11,1,2021,1,0,17,0.49999999999999994,0.8660254037844387,40.02088921688636,36.83315502546646,39.23817432096051,29.407352359329224,41.580934756377054,3.1384407253437105,37.14021118424237,113144.5,86385.52857142857
2021-01-18,49.758295236690756,49.758295236690756,42.05,61.582952366907534,52.21471759327533,30.04590768323256,3390.5,8.129027580386134,4,2,3,1,2021,1,1,18,0.49999999999999994,0.8660254037844387,37.04777555780207,42.04560728704124,45.652743362831856,33.820135983263604,41.26802064735442,3.499391859153759,37.685955698418994,125627,88475.28571428571
2021-01-19,32.73102912407172,32.73102912407172,44.846499999999985,43.03481943854163,32.6493308633404,22.86252672491266,154116.5,11.945470577482135,80,11,14,1,2021,1,2,19,0.49999999999999994,0.8660254037844387,49.758295236690756,40.02088921688636,42.33862063488768,30.284105090364786,41.85452805790568,4.544694581152753,38.824395645092366,3390.5,88556.07142857143
2021-01-20,27.9831325946746,27.9831325946746,40.60025974025974,38.43594408935344,28.065217106580132,17.5971549062463,134378.7,11.808424653996578,77,11,13,1,2021,1,3,20,0.49999999999999994,0.8660254037844387,32.73102912407172,37.04777555780207,44.937353446565254,29.966123487439535,40.48201498493198,5.682470636966952,38.99917593321429,154116.5,94742.24285714285
2021-01-21,23.56567858151157,23.56567858151157,35.89212500000001,33.25338679539085,23.310011656775632,14.859681599757842,137430.8,11.830883073040074,80,11,14,1,2021,1,4,21,0.49999999999999994,0.8660254037844387,27.9831325946746,49.758295236690756,36.83315502546646,32.53964265630592,38.05998343466189,6.9408356560311555,38.85753372658822,134378.7,97020.69999999998
2021-01-22,22.95435431250717,22.95435431250717,35.84962499999999,31.08673787235438,22.851100054101018,15.363046543272619,121994,11.711735339268985,80,10,14,1,2021,1,5,22,0.49999999999999994,0.8660254037844387,23.56567858151157,32.73102912407172,42.04560728704124,34.78424461641991,36.16462965695404,8.87397319183041,38.216536292674334,137430.8,113862.8857142857
2021-01-23,23.181529041154807,23.181529041154807,35.381375000000006,31.10400963188813,23.225705839437598,15.381172273319585,118564.5,11.683220829467425,80,11,12,1,2021,1,6,23,0.49999999999999994,0.8660254037844387,22.95435431250717,27.9831325946746,40.02088921688636,38.09480909163074,33.43730780344918,9.663866432905511,37.371544128109136,121994,112868.85714285714
2021-01-24,24.064596841664926,24.064596841664926,36.381666666666675,31.692522484835806,24.416979537056406,15.534895070766227,114744,11.650467553988712,60,10,10,1,2021,1,0,24,0.49999999999999994,0.8660254037844387,23.181529041154807,23.56567858151157,37.04777555780207,39.23817432096051,31.031684921201816,9.846066813969044,36.30630983878943,118564.5,113643.14285714286
2021-01-25,36.59483843894251,36.59483843894251,30.599999999999998,44.98299412505246,38.00134284515317,24.06635543432648,4766,8.469472455204826,6,4,3,1,2021,1,1,25,0.49999999999999994,0.8660254037844387,24.064596841664926,22.95435431250717,49.758295236690756,45.652743362831856,29.176945104610798,9.746253480871117,35.22248287598261,114744,112088.42857142857
2021-01-26,20.59039156002925,20.59039156002925,32.47159999999999,27.925970481329387,20.646111588646423,13.169187397959583,152635.6,11.935815211800907,75,11,13,1,2021,1,2,26,0.49999999999999994,0.8660254037844387,36.59483843894251,23.181529041154807,32.73102912407172,42.33862063488768,27.296451276361044,5.425497065922644,34.57548966713337,4766,112284.92857142857
2021-01-27,17.751062817204957,17.751062817204957,30.231785714285714,25.16992633536276,17.664347267405688,10.901765979651291,147085.5,11.898776128074815,84,11,13,1,2021,1,3,27,0.49999999999999994,0.8660254037844387,20.59039156002925,24.064596841664926,27.9831325946746,44.937353446565254,25.56207448149783,5.338480916020211,33.02204473321491,152635.6,112073.37142857142
2021-01-28,15.525621742812667,15.525621742812667,26.753536585365843,22.936999539645,15.415971507188214,8.860939405333793,142281.5,11.86556979689481,82,11,13,1,2021,1,4,28,0.49999999999999994,0.8660254037844387,17.751062817204957,36.59483843894251,23.56567858151157,36.83315502546646,24.100350227573596,5.932820959361571,31.080166831117747,147085.5,113888.62857142858
2021-01-29,16.197002005052887,16.197002005052887,27.158809523809527,23.398907380358146,15.984367871615271,9.915869437703432,130420.5,11.778526792184534,84,11,13,1,2021,1,5,29,0.49999999999999994,0.8660254037844387,15.525621742812667,20.59039156002925,22.95435431250717,42.04560728704124,22.95177067918804,6.772439702949503,29.558200168071046,142281.5,114581.58571428571
2021-01-30,14.377755893743233,14.377755893743233,24.03011904761905,21.20163742767751,14.117892467832682,8.451683594502494,150541,11.921997394005786,84,11,12,1,2021,1,6,30,0.49999999999999994,0.8660254037844387,16.197002005052887,17.751062817204957,23.181529041154807,40.02088921688636,21.986434635266,7.237626390405578,27.711871219357594,130420.5,115785.37142857142
2021-01-31,14.056937655969215,14.056937655969215,23.039305555555558,20.119193580070863,13.73915145474255,8.986052733053468,137447,11.831000942741802,72,10,11,1,2021,1,0,31,0.49999999999999994,0.8660254037844387,14.377755893743233,15.525621742812667,24.064596841664926,37.04777555780207,20.728752757064346,7.742639625347283,25.880218839133086,150541,120353.44285714286
2021-02-01,25.205585768273576,25.205585768273576,22.060000000000002,32.183261130058064,26.000866439303163,15.74788459765877,5424.5,8.598865340060263,5,3,3,1,2021,2,1,32,0.8660254037844386,0.5000000000000001,14.056937655969215,16.197002005052887,36.59483843894251,49.758295236690756,19.299087159107817,7.945317962386832,24.238016131859307,137447,123596.72857142857
