ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2025-04-12,11.077295391109988,11.077295391109988,13.519428571428572,16.294810929057697,11.028792118904168,5.850792170118122,136681.5,11.8254159969604,35,5,13,1,2025,4,6,102,0.8660254037844387,-0.4999999999999998,11.8760565685728,13.97322149547151,12.101935694564023,15.108354395341163,13.280760692723662,1.2919429161641411,12.845528293262117,155174.5,98345.78571428571
2025-04-13,11.025168203776898,11.025168203776898,13.961562500000001,18.177829380764162,10.506425120772946,5.3473309178743955,91080,11.419504499476208,32,5,11,1,2025,4,0,103,0.8660254037844387,-0.4999999999999998,11.077295391109988,13.075222983930413,14.784442225077289,12.10634060645027,13.13438350651594,1.4905449778741424,12.557595507245606,136681.5,113059.85714285714
2025-04-14,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,4,1,104,0.8660254037844387,-0.4999999999999998,11.025168203776898,11.8760565685728,12.21830952437546,12.524706539966461,12.597344360615887,1.4740852584682118,12.48036890705465,91080,111838.71428571429
2025-04-15,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,4,2,105,0.8660254037844387,-0.4999999999999998,11.025168203776898,11.077295391109988,14.936136357074124,12.026294820717132,12.426895600530376,1.5896679473895459,12.373259025898252,0,105828.57142857143
2025-04-16,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,4,3,106,0.8660254037844387,-0.4999999999999998,11.025168203776898,11.025168203776898,13.97322149547151,11.426716861331872,11.86818586434506,1.2003971310290968,12.301749981831092,0,84553.75714285715
2025-04-17,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,4,4,107,0.8660254037844387,-0.4999999999999998,11.025168203776898,11.025168203776898,13.075222983930413,12.985229626330607,11.44703539410297,0.7835442309063004,12.273067934862878,0,62457.142857142855
2025-04-18,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,4,5,108,0.8660254037844387,-0.4999999999999998,11.025168203776898,11.025168203776898,11.8760565685728,10.694428406466512,11.15417042550961,0.31891410560433286,12.133063547537613,0,54705.142857142855
2025-04-19,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,4,6,109,0.8660254037844387,-0.4999999999999998,11.025168203776898,11.025168203776898,11.077295391109988,12.101935694564023,11.032614944824484,0.019702224889804613,12.156687818774072,0,32537.35714285714
2025-04-20,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,4,0,110,0.8660254037844387,-0.4999999999999998,11.025168203776898,11.025168203776898,11.025168203776898,14.784442225077289,11.025168203776898,0,12.07977585514642,0,13011.42857142857
2025-04-21,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,4,1,111,0.8660254037844387,-0.4999999999999998,11.025168203776898,11.025168203776898,11.025168203776898,12.21830952437546,11.025168203776898,0,11.811256282196393,0,0
2025-04-22,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,4,2,112,0.8660254037844387,-0.4999999999999998,11.025168203776898,11.025168203776898,11.025168203776898,14.936136357074124,11.025168203776898,0,11.726031902153638,0,0
2025-04-23,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,4,3,113,0.8660254037844387,-0.4999999999999998,11.025168203776898,11.025168203776898,11.025168203776898,13.97322149547151,11.025168203776898,0,11.44667703406098,0,0
2025-04-24,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,4,4,114,0.8660254037844387,-0.4999999999999998,11.025168203776898,11.025168203776898,11.025168203776898,13.075222983930413,11.025168203776898,0,11.236101798939936,0,0
2025-04-25,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,4,5,115,0.8660254037844387,-0.4999999999999998,11.025168203776898,11.025168203776898,11.025168203776898,11.8760565685728,11.025168203776898,0,11.089669314643256,0,0
2025-04-26,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,4,6,116,0.8660254037844387,-0.4999999999999998,11.025168203776898,11.025168203776898,11.025168203776898,11.077295391109988,11.025168203776898,0,11.02889157430069,0,0
2025-04-27,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,4,0,117,0.8660254037844387,-0.4999999999999998,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,11.025168203776898,0,0
2025-04-28,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,4,1,118,0.8660254037844387,-0.4999999999999998,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,11.025168203776898,0,0
2025-04-29,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,4,2,119,0.8660254037844387,-0.4999999999999998,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,11.025168203776898,0,0
2025-04-30,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,4,3,120,0.8660254037844387,-0.4999999999999998,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,11.025168203776898,0,0
2025-05-01,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,5,4,121,0.49999999999999994,-0.8660254037844387,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,11.025168203776898,0,0
2025-05-02,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,0,0,0,0,0,2025,5,5,122,0.49999999999999994,-0.8660254037844387,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,11.025168203776898,0,0
2025-05-03,9.637996804588852,9.637996804588852,10.981142857142856,14.447939697565632,9.525475142575434,5.320253127591277,130124.1,11.776251574408809,35,5,13,1,2025,5,6,123,0.49999999999999994,-0.8660254037844387,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,11.025168203776898,0,11.025168203776898,0,0
2025-05-04,10.285832750786438,10.285832750786438,11.918787878787878,15.943474746592099,9.854382209017828,5.939577507864384,91552,11.424673318544466,33,5,12,1,2025,5,0,124,0.49999999999999994,-0.8660254037844387,9.637996804588852,11.025168203776898,11.025168203776898,11.025168203776898,10.827000861035748,0.5243015068675824,10.926084532406323,130124.1,18589.157142857144
2025-05-05,9.55815516188149,9.55815516188149,8.8,12.498080111702592,9.989056636704774,5.000698141199058,45836,10.732846904220825,4,2,3,1,2025,5,1,125,0.49999999999999994,-0.8660254037844387,10.285832750786438,11.025168203776898,11.025168203776898,11.025168203776898,10.721381510608541,0.5514914502436051,10.873274857192717,91552,31668.014285714286
2025-05-06,12.7438899096659,12.7438899096659,15.271142857142854,18.66160948760016,12.628021808809757,7.3077983453013555,125013.7,11.736186609370101,35,5,13,1,2025,5,2,126,0.49999999999999994,-0.8660254037844387,9.55815516188149,9.637996804588852,11.025168203776898,11.025168203776898,10.511808218909195,0.6804678965512845,10.76848821134305,45836,38216.014285714286
2025-05-07,12.358276446599389,12.358276446599389,12.406578947368418,17.987917159985717,12.2930168574167,7.107305632294074,133027.5,11.798318669962272,38,5,13,1,2025,5,3,127,0.49999999999999994,-0.8660254037844387,12.7438899096659,10.285832750786438,11.025168203776898,11.025168203776898,10.757339891179054,1.0858843504225857,10.891254047477977,125013.7,56075.114285714284
2025-05-08,12.384648241641944,12.384648241641944,12.347692307692306,15.922802269296831,12.550988046288102,8.265167681604469,57639,10.961972050113458,13,4,6,1,2025,5,4,128,0.49999999999999994,-0.8660254037844387,12.358276446599389,9.55815516188149,11.025168203776898,11.025168203776898,10.94778392586798,1.2458097950040383,10.98647606482244,133027.5,75079.04285714286
2025-05-09,11.001124889936886,11.001124889936886,11.405999999999999,17.015137895852842,10.88636195739634,5.674684319359062,150254.7,11.92009378844992,35,5,13,1,2025,5,5,129,0.49999999999999994,-0.8660254037844387,12.384648241641944,12.7438899096659,11.025168203776898,11.025168203776898,11.141995359848702,1.3605646156297995,11.083581781812798,57639,83313.18571428572
2025-05-10,9.51242135526837,9.51242135526837,9.552857142857144,15.657161405849266,9.102116336059755,4.577766521725173,140171.5,11.850629085983535,35,5,13,1,2025,5,6,130,0.49999999999999994,-0.8660254037844387,11.001124889936886,12.358276446599389,9.637996804588852,11.025168203776898,11.1385606007287,1.3609389994735892,11.081864402252796,150254.7,104778.14285714286
2025-05-11,9.402225990559472,9.402225990559472,10.037941176470586,15.510361802558814,9.006621024790878,4.696518646941952,79021,11.277481573693176,34,5,12,1,2025,5,0,131,0.49999999999999994,-0.8660254037844387,9.51242135526837,12.384648241641944,10.285832750786438,11.025168203776898,11.120621250825774,1.3846367850538235,10.973811055930762,140171.5,106213.48571428572
2025-05-12,10.472426114620315,10.472426114620315,9.85,13.562616994789984,10.681368435612523,5.720630273410484,43378,10.677730732017421,4,2,3,1,2025,5,1,132,0.49999999999999994,-0.8660254037844387,9.402225990559472,11.001124889936886,9.55815516188149,11.025168203776898,10.994391713650495,1.5081880584255454,10.857886612129517,79021,104423.34285714287
2025-05-13,11.81245617071413,11.81245617071413,12.28057142857143,17.49969363183566,11.735506422748127,6.502655135286258,120182.2,11.69677252426001,35,5,13,1,2025,5,2,133,0.49999999999999994,-0.8660254037844387,10.472426114620315,9.51242135526837,12.7438899096659,11.025168203776898,11.12500184975604,1.3986926585102932,10.818405034332617,43378,104072.2
2025-05-14,9.991163461401177,9.991163461401177,10.510263157894737,15.255226938507443,9.77618609100384,5.587839979440613,140082,11.84999038306393,38,5,13,1,2025,5,3,134,0.49999999999999994,-0.8660254037844387,11.81245617071413,9.402225990559472,12.358276446599389,11.025168203776898,10.991939887048645,1.2560456075366038,10.87463988911385,120182.2,103381.9857142857
2025-05-15,10.085731596893798,10.085731596893798,10.18611111111111,15.680405644213904,9.966186553926006,5.1640841111743185,118833.2,11.685484523269412,36,5,13,1,2025,5,4,135,0.49999999999999994,-0.8660254037844387,9.991163461401177,10.472426114620315,12.384648241641944,11.025168203776898,10.653780889163185,1.1401842478654087,10.800782407515584,140082,104389.77142857143
2025-05-16,11.177333614871722,11.177333614871722,11.39638888888889,16.526717451860996,11.109540902926105,6.176630147888867,123133,11.721028472249676,36,5,14,1,2025,5,5,136,0.49999999999999994,-0.8660254037844387,10.085731596893798,11.81245617071413,11.001124889936886,11.025168203776898,10.325364225627736,0.8536096284640375,10.733679792738219,118833.2,113131.8
2025-05-17,12.504800454380062,12.504800454380062,13.301428571428568,17.60632937229879,12.575256698112371,7.2021148197122855,112681,11.632324971211562,35,5,13,1,2025,5,6,137,0.49999999999999994,-0.8660254037844387,11.177333614871722,9.991163461401177,9.51242135526837,9.637996804588852,10.350536900618426,0.8790771777510961,10.744548750673562,123133,109257.27142857143
2025-05-18,14.620020839340478,14.620020839340478,14.729032258064517,21.43158536265695,14.414312301764134,8.242454585965557,76298,11.242415111026768,31,4,12,1,2025,5,0,138,0.49999999999999994,-0.8660254037844387,12.504800454380062,10.085731596893798,9.402225990559472,10.285832750786438,10.778019629062955,1.102715097425187,10.949320439944364,112681,105330.05714285714
2025-05-19,12.147093023255813,12.147093023255813,11.200000000000001,14.972747093023257,12.43406007751938,7.472747093023256,41280,10.62815762466823,3,2,2,1,2025,5,1,139,0.49999999999999994,-0.8660254037844387,14.620020839340478,11.177333614871722,10.472426114620315,9.55815516188149,11.523418893174528,1.6469521466432795,11.25890530341251,76298,104941.05714285714
2025-05-20,14.492199205078919,14.492199205078919,13.945128205128208,20.99588907864205,14.482385375902709,7.745224729857021,130579,11.779741344740625,39,5,13,1,2025,5,2,140,0.49999999999999994,-0.8660254037844387,12.147093023255813,12.504800454380062,11.81245617071413,12.7438899096659,11.762657022979596,1.5894678176824149,11.44382943636782,41280,104641.34285714287
2025-05-21,14.456694471784777,14.456694471784777,13.95757575757576,21.059447998687663,14.388989501312334,7.783429297900263,121920,11.711128572986574,33,4,13,1,2025,5,3,141,0.49999999999999994,-0.8660254037844387,14.492199205078919,14.620020839340478,9.991163461401177,12.358276446599389,12.14547745646028,1.8965102969841152,11.568708671754463,130579,106126.59999999999
2025-05-22,13.664051961852138,13.664051961852138,15.936060606060602,20.0496873256648,13.381487660388387,7.6051313657253665,94107.5,11.452203650930782,33,5,12,1,2025,5,4,142,0.49999999999999994,-0.8660254037844387,14.456694471784777,12.147093023255813,10.085731596893798,12.384648241641944,12.783410457943651,1.7996505930016675,11.71859567355342,121920,103532.02857142857
2025-05-23,13.144328038471453,13.144328038471453,14.24914285714286,19.148943546164855,13.035570982853178,7.231546947083975,112499,11.630708500626612,35,5,13,1,2025,5,5,143,0.49999999999999994,-0.8660254037844387,13.664051961852138,14.492199205078919,11.177333614871722,11.001124889936886,13.29459908150913,1.3602276219049463,11.809981653568432,94107.5,99999.78571428571
2025-05-24,11.95276917271027,11.95276917271027,11.95108108108108,17.835723427296294,11.727133856200572,6.507687953270108,121892,11.710898889702406,37,5,13,1,2025,5,6,144,0.49999999999999994,-0.8660254037844387,13.144328038471453,14.456694471784777,12.504800454380062,9.51242135526837,13.575598284880519,1.0073363857596538,11.963067592749473,112499,98480.64285714286
2025-05-25,12.194808687267766,12.194808687267766,12.135142857142856,18.469111283570857,11.76910658012323,7.148242086449367,85044,11.350935807148192,35,5,12,1,2025,5,0,145,0.49999999999999994,-0.8660254037844387,11.95276917271027,13.664051961852138,14.620020839340478,9.402225990559472,13.496736673213409,1.120401105362985,12.137378151138181,121892,99796.5
2025-05-26,13.22412955465587,13.22412955465587,13.033333333333333,18.24959008097166,13.253628542510121,8.26271508097166,39520,10.584587455185398,3,2,2,1,2025,5,1,146,0.49999999999999994,-0.8660254037844387,12.194808687267766,13.144328038471453,12.147093023255813,10.472426114620315,13.150277794345877,1.0897098008862458,12.3368483437602,85044,101045.92857142857
2025-05-27,14.593413755252929,14.593413755252929,16.54818181818182,20.19800197817224,14.23831410864339,9.687193455405449,117886.6,11.677486907118135,33,5,12,1,2025,5,2,147,0.49999999999999994,-0.8660254037844387,13.22412955465587,11.95276917271027,14.492199205078919,11.81245617071413,13.304140155974455,0.9965075442227924,12.533398589477025,39520,100794.5
2025-05-28,16.873953585699056,16.873953585699056,16.889459459459463,22.921431489582194,16.918276751995375,10.710445708819513,100357,11.516499072023517,37,5,13,1,2025,5,3,148,0.49999999999999994,-0.8660254037844387,14.593413755252929,12.194808687267766,14.456694471784777,9.991163461401177,13.318599377427885,1.0171399723571182,12.732038416944082,117886.6,98981.3
2025-05-29,17.145175521301557,17.145175521301557,17.17277777777777,23.139586028460542,17.02231674962177,11.421582213256736,91214,11.42097463622232,36,5,13,1,2025,5,4,149,0.49999999999999994,-0.8660254037844387,16.873953585699056,13.22412955465587,13.664051961852138,10.085731596893798,13.663922107987068,1.6692309069841207,13.223666282965358,100357,95900.87142857142
2025-05-30,18.525393520266704,18.525393520266704,19.391666666666666,24.623546483401487,18.569039476097487,11.937574037911727,92689,11.437015870869878,36,5,13,1,2025,5,5,150,0.49999999999999994,-0.8660254037844387,17.145175521301557,14.593413755252929,13.144328038471453,11.177333614871722,14.161225473622698,2.1254780549925796,13.727912277565915,91214,95487.51428571428
2025-05-31,18.935498088385454,18.935498088385454,19.62,27.58443399586806,18.797735746004605,10.81558500154354,84222,11.341223322074145,32,5,12,1,2025,5,6,151,0.49999999999999994,-0.8660254037844387,18.525393520266704,16.873953585699056,11.95276917271027,12.504800454380062,14.929949113879163,2.6134674245032388,14.252773699379842,92689,92657.51428571428
2025-06-01,16.1,16.1,16.1,21.7,16.3,10,600,6.398594934535208,1,1,1,1,2025,6,0,152,1.2246467991473532e-16,-1,18.935498088385454,17.145175521301557,12.194808687267766,14.620020839340478,15.927481816118476,2.620324204319301,14.712109244665944,84222,87276.08571428571
2025-06-02,15.781038440229004,15.781038440229004,16.166666666666668,20.502999762551777,15.775202490568029,10,37903,10.542811926398567,3,2,2,1,2025,6,1,153,1.2246467991473532e-16,-1,16.1,18.525393520266704,13.22412955465587,12.147093023255813,16.48536628936594,2.045925294047533,14.817822041855907,600,75212.65714285713
2025-06-03,16.031027814839522,16.031027814839522,15.550857142857142,24.20346434660144,15.603080757542065,9.099028055740865,107928,11.589228882511946,35,5,12,1,2025,6,2,154,1.2246467991473532e-16,-1,15.781038440229004,18.935498088385454,14.593413755252929,14.492199205078919,16.850638987304958,1.529776973133166,15.077389571639705,37903,74981.65714285713
2025-06-04,16.43150715287242,16.43150715287242,16.84441176470588,23.3098600802063,16.482998813574277,9.351942894682656,101987,11.532610438286627,34,5,13,1,2025,6,3,155,1.2246467991473532e-16,-1,16.031027814839522,16.1,16.873953585699056,14.456694471784777,17.056012424388758,1.2465121011828275,15.187305900908319,107928,73559
2025-06-05,17.05055790132602,17.05055790132602,17.072424242424237,24.63018416748411,16.918897226913174,9.546431376383328,94093.7,11.452057000926693,33,5,12,1,2025,6,4,156,1.2246467991473532e-16,-1,16.43150715287242,15.781038440229004,17.145175521301557,13.664051961852138,16.992805791127807,1.2683092665934392,15.328363949557438,101987,73791.85714285714
2025-06-06,17.79365122427013,17.79365122427013,18.954,25.323852262003857,17.925886743180907,9.66231291468119,102473.3,11.537367314414833,35,5,13,1,2025,6,5,157,1.2246467991473532e-16,-1,17.05055790132602,16.031027814839522,18.525393520266704,13.144328038471453,16.97928898827416,1.2669181911370706,15.570257230948428,94093.7,74203.24285714286
2025-06-07,16.50053115863097,16.50053115863097,17.531470588235294,26.189750425194443,16.29715071948633,7.718599629268665,104658,11.558462725131841,34,5,13,1,2025,6,6,158,1.2246467991473532e-16,-1,17.79365122427013,16.43150715287242,18.935498088385454,11.95276917271027,16.87475437456036,1.1421284550874435,15.902351744219763,102473.3,75601
2025-06-08,23.23952102210946,23.23952102210946,19.83454545454545,32.89245016310257,23.415184849583184,13.181937296121784,55180,10.918373970115221,33,5,11,1,2025,6,0,159,1.2246467991473532e-16,-1,16.50053115863097,17.05055790132602,16.1,12.194808687267766,16.526901956024005,0.6919915309238929,16.227191886071243,104658,78520.42857142857
2025-06-09,25.81133193316824,25.81133193316824,22.53333333333333,36.32701169242343,25.74818030782734,15.65951537569355,31901,10.370423982732394,3,2,2,1,2025,6,1,160,1.2246467991473532e-16,-1,23.23952102210946,17.79365122427013,15.781038440229004,13.22412955465587,17.54683353061107,2.5970592408100615,17.016099909988505,55180,86317.57142857143
2025-06-10,33.28707469517823,33.28707469517823,29.556000000000008,46.25604168460942,33.39878809503305,19.883884739840298,81277,11.305630656210356,35,5,13,1,2025,6,2,161,1.2246467991473532e-16,-1,25.81133193316824,16.50053115863097,16.031027814839522,14.593413755252929,18.979732601030964,3.9004231292737717,17.91518579416796,31901,85460.14285714286
2025-06-11,35.975232721236374,35.975232721236374,31.955428571428566,49.20963441469033,35.81537362792912,23.54435022068948,77711,11.260764964585526,35,5,13,1,2025,6,3,162,1.2246467991473532e-16,-1,33.28707469517823,23.23952102210946,16.43150715287242,16.873953585699056,21.444882155365068,6.386786426292663,19.250447289876913,81277,81652.85714285714
2025-06-12,38.04463552826472,38.04463552826472,32.453529411764706,52.821006916981844,38.62973870777549,21.92969412847467,69539,11.149657405561852,34,4,13,1,2025,6,4,163,1.2246467991473532e-16,-1,35.975232721236374,25.81133193316824,17.05055790132602,17.145175521301557,24.236842950845634,7.918102552563256,20.61482437098672,77711,78184.85714285714
2025-06-13,40.4043149418805,40.4043149418805,35.75818181818182,52.65216812357051,41.43803145659054,24.667509477707803,63834,11.064056908254452,33,4,13,1,2025,6,5,164,1.2246467991473532e-16,-1,38.04463552826472,33.28707469517823,17.79365122427013,18.525393520266704,27.23599689755116,8.681647889593096,22.107642942912662,69539,74677.04285714285
2025-06-14,42.26638592322883,42.26638592322883,43.240312499999995,56.10724512466057,42.654292150086384,27.380831893359666,64816,11.079323193612769,32,5,13,1,2025,6,6,165,1.2246467991473532e-16,-1,40.4043149418805,35.975232721236374,16.50053115863097,18.935498088385454,30.466091714352647,8.788611770329483,23.670423044456502,63834,69157.14285714286
2025-06-15,41.7735947858171,41.7735947858171,36.70058823529412,56.920822267723565,41.89792811239281,26.42698927565025,49327,10.806247150125932,34,5,12,1,2025,6,0,166,1.2246467991473532e-16,-1,42.26638592322883,38.04463552826472,23.23952102210946,16.1,34.14692810929519,7.220437970483692,25.3369150326596,64816,63465.42857142857
2025-06-16,34.18681490427308,34.18681490427308,35.26666666666666,44.35091464497566,35.014989521543,20.018736901928747,28153,10.24544471938791,3,2,2,1,2025,6,1,167,1.2246467991473532e-16,-1,41.7735947858171,40.4043149418805,25.81133193316824,15.781038440229004,36.794652932682006,5.81563603515192,27.170743231646536,49327,62629.28571428572
2025-06-17,38.2593045823617,38.2593045823617,37.99382352941176,53.10400640575394,38.23531031382576,23.370140758014216,88982.5,11.396206238268395,34,5,13,1,2025,6,2,168,1.2246467991473532e-16,-1,34.18681490427308,42.26638592322883,33.28707469517823,16.031027814839522,37.99115049998269,3.6303344419925874,28.48544155050683,28153,62093.857142857145
2025-06-18,32.1587124207762,32.1587124207762,33.648,47.46085195565991,32.05556952756105,16.533003560336336,99007.5,11.502960984016948,35,5,13,1,2025,6,3,169,1.2246467991473532e-16,-1,38.2593045823617,41.7735947858171,35.975232721236374,16.43150715287242,38.701469055294616,2.9857349527576567,30.073175605329848,88982.5,63194.642857142855
2025-06-19,27.201225327892,27.201225327892,32.37363636363637,37.450491517158184,27.048581915248583,16.074482174482174,38961,10.57034209114115,11,3,5,1,2025,6,4,170,1.2246467991473532e-16,-1,32.1587124207762,34.18681490427308,38.04463552826472,17.05055790132602,38.156251869514584,3.803115972909995,31.196547410180113,99007.5,66237
2025-06-20,25.129195891048973,25.129195891048973,27.136764705882353,40.725175518793876,24.522368943092236,11.3697340049335,115942,11.66085397001178,34,5,13,1,2025,6,5,171,1.2246467991473532e-16,-1,27.201225327892,38.2593045823617,40.4043149418805,17.79365122427013,36.60719326946134,5.627095418829145,31.921595083506258,38961,61868.71428571428
2025-06-21,21.752061944109254,21.752061944109254,21.662941176470593,34.80458381479329,21.355816810449017,10.167561242180916,105495.1,11.566429264390324,34,5,13,1,2025,6,6,172,1.2246467991473532e-16,-1,25.129195891048973,32.1587124207762,42.26638592322883,16.50053115863097,34.42503340505684,6.757449669594397,32.445562559704754,115942,69312.71428571429
2025-06-22,23.73172187805674,23.73172187805674,21.997500000000006,36.164476687316586,23.72153896315618,12.000405934137596,61340,11.024203740111163,32,5,12,1,2025,6,0,173,1.2246467991473532e-16,-1,21.752061944109254,27.201225327892,41.7735947858171,23.23952102210946,31.49441569375404,7.222378548300956,32.820671901524626,105495.1,75124.01428571428
2025-06-23,23.536338713738214,23.536338713738214,22.100000000000005,30.466111841553133,24.068836545724114,14.150977704422749,35747,10.484249602501283,3,2,2,1,2025,6,1,174,1.2246467991473532e-16,-1,23.73172187805674,25.129195891048973,34.18681490427308,25.81133193316824,28.917005278359703,6.070050695746882,32.85582910552086,61340,76840.15714285713
2025-06-24,24.66273171244027,24.66273171244027,25.558857142857146,34.12199391843089,24.751969673400517,14.232591186381567,100927.9,11.522171587530892,35,5,13,1,2025,6,2,175,1.2246467991473532e-16,-1,23.536338713738214,21.752061944109254,38.2593045823617,33.28707469517823,27.395508679711867,5.860163657868426,32.69332958984729,35747,77925.01428571428
2025-06-25,21.3846778040664,21.3846778040664,21.43857142857143,31.778709100352007,21.278674476311384,11.279465058572336,103974,11.551905764611112,35,5,13,1,2025,6,3,176,1.2246467991473532e-16,-1,24.66273171244027,23.73172187805674,32.1587124207762,35.975232721236374,25.45314112686595,3.3932672344902204,32.077305091080284,100927.9,79631.5
2025-06-26,20.635793465021447,20.635793465021447,22.745294117647056,30.226186516972938,20.724912355028337,10.73726314674575,94415,11.45546582929695,34,5,13,1,2025,6,4,177,1.2246467991473532e-16,-1,21.3846778040664,23.536338713738214,27.201225327892,38.04463552826472,23.913993324478835,2.0037652422414607,31.035122596996718,103974,80341
2025-06-27,18.165995815066733,18.165995815066733,20.532857142857143,27.430595649028778,18.070030148997215,9.180654150706147,102988.5,11.542382320267787,35,5,13,1,2025,6,5,178,1.2246467991473532e-16,-1,20.635793465021447,24.66273171244027,25.129195891048973,40.4043149418805,22.9760744869259,1.7259446075273306,29.791633878193625,94415,88263
2025-06-28,15.036627334599624,15.036627334599624,17.508857142857142,24.683568088491704,14.401533958993324,6.981773721777642,119351.3,11.689834902632821,35,5,13,1,2025,6,6,179,1.2246467991473532e-16,-1,18.165995815066733,21.3846778040664,21.752061944109254,42.26638592322883,21.981331618928436,2.2153871055293712,28.203182511992633,102988.5,86412.5
2025-06-29,14.26212820574624,14.26212820574624,15.553870967741936,25.713924508291548,13.399692682221364,5.656979126494408,82976,11.326318739943364,31,5,12,1,2025,6,0,180,1.2246467991473532e-16,-1,15.036627334599624,20.635793465021447,23.73172187805674,41.7735947858171,21.021983817569915,3.4443566343914442,26.258199755661973,119351.3,88391.95714285715
2025-06-30,12.674099182994363,12.674099182994363,13.733333333333334,17.16169261714967,12.516208497851945,7.534207454866026,40269,10.6033620538455,3,2,2,1,2025,6,1,181,1.2246467991473532e-16,-1,14.26212820574624,18.165995815066733,23.536338713738214,34.18681490427308,19.669184721525564,4.015056361698681,24.29309499994263,82976,91482.8142857143
2025-07-01,13.532873035699618,13.532873035699618,18.403529411764705,21.213072534687385,13.241630769490612,6.473490648820825,130256.3,11.777267004110351,34,5,13,1,2025,7,2,182,-0.4999999999999997,-0.8660254037844388,12.674099182994363,15.036627334599624,24.66273171244027,38.2593045823617,18.117436217133584,4.355933563761145,22.756472448422727,40269,92128.81428571428
2025-07-02,13.774986311962936,13.774986311962936,16.951470588235296,20.566335198318864,13.789251486031803,7.059233232268849,109402.1,11.602794504948806,34,5,13,1,2025,7,3,183,-0.4999999999999997,-0.8660254037844388,13.532873035699618,14.26212820574624,21.3846778040664,32.1587124207762,16.527456406170636,3.5196121737154176,20.99029876651829,130256.3,96318.58571428573
2025-07-03,14.951401037488635,14.951401037488635,15.975882352941175,21.193380394673515,15.033709824054759,8.521407561901707,93495,11.445673933612992,34,5,13,1,2025,7,4,184,-0.4999999999999997,-0.8660254037844388,13.774986311962936,12.674099182994363,20.635793465021447,27.201225327892,15.440357621584424,2.887819958012853,19.677175473031628,109402.1,97094.02857142857
2025-07-04,17.00137804084094,17.00137804084094,19.43571428571429,24.42697564638575,16.95339973074862,9.650248030067045,104140.6,11.553506790532033,35,5,13,1,2025,7,5,185,-0.4999999999999997,-0.8660254037844388,14.951401037488635,13.532873035699618,18.165995815066733,25.129195891048973,14.628301560508307,1.7638737801087783,18.8021880237171,93495,96962.59999999999
