ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2020-07-11,19.383190153942245,19.383190153942245,24.09562500000001,26.432873681480917,19.42099508979732,12.310045979126757,717282,13.483225741847617,48,9,15,1,2020,7,6,193,-0.4999999999999997,-0.8660254037844388,20.03293896614525,22.520775004446183,24.45014521651471,31.508015748788118,22.837490752719663,2.142998094766192,25.90732948341213,625407,554067.7857142857
2020-07-12,19.334198209006388,19.334198209006388,25.481714285714286,25.85944449205193,19.63348986674665,11.889943870774243,466780,13.053615475909778,35,8,12,1,2020,7,0,194,-0.4999999999999997,-0.8660254037844388,19.383190153942245,20.14302098357828,23.152833255303726,29.5202712479084,22.113640029495027,2.352957859289569,25.04127051235171,717282,560030.5
2020-07-13,21.28863769371495,21.28863769371495,22.939999999999998,30.124372946494816,21.020059721575794,13.359861202634017,217007,12.287689498202496,5,4,3,1,2020,7,1,195,-0.4999999999999997,-0.8660254037844388,19.334198209006388,20.03293896614525,25.799029900013206,31.64334378259391,21.568120737166833,2.5093391995488257,24.31369386671585,466780,564465.9285714285
2020-07-14,19.43055357838185,19.43055357838185,24.47045454545455,26.593898003251216,19.32280525096188,12.672555310186329,734494,13.506938467220959,44,9,15,1,2020,7,2,196,-0.4999999999999997,-0.8660254037844388,21.28863769371495,19.383190153942245,23.763691943036292,28.565255623468488,20.92377899340994,1.6858224381806477,23.5740720032245,217007,565713
2020-07-15,19.845168182627603,19.845168182627603,25.099777777777778,26.18151371773358,19.94030321553621,12.990619774474148,742389.4,13.517630529336039,45,8,15,1,2020,7,3,197,-0.4999999999999997,-0.8660254037844388,19.43055357838185,19.334198209006388,22.520775004446183,27.13479747415432,20.304759227030733,1.19263727643776,22.92159328571832,734494,574629.7142857143
2020-07-16,20.501900198886396,20.501900198886396,25.816666666666666,27.730271811411768,20.60098385725732,12.692579788423917,245869,12.41255821994824,12,6,7,1,2020,7,4,198,-0.4999999999999997,-0.8660254037844388,19.845168182627603,21.28863769371495,20.14302098357828,27.3139316291495,19.922529681056652,0.684605002967132,22.400905479180697,742389.4,589917.2
2020-07-17,18.934296701295352,18.934296701295352,25.119565217391305,24.914410996188064,19.050863314083934,12.481421799629176,790674,13.580642290005107,46,8,15,1,2020,7,5,199,-0.4999999999999997,-0.8660254037844388,20.501900198886396,19.43055357838185,20.03293896614525,27.15456199266949,19.973798140386382,0.7165610765447787,21.914331805590475,245869,535604.0571428571
2020-07-18,17.183347367692807,17.183347367692807,23.45083333333334,23.34943170727489,17.14638158138569,10.789269892098508,809442,13.604101635784955,48,8,15,1,2020,7,6,200,-0.4999999999999997,-0.8660254037844388,18.934296701295352,19.845168182627603,19.383190153942245,24.45014521651471,19.816849245407827,0.8150044553733051,21.327169999063745,790674,559213.6285714286
2020-07-19,16.833893025468775,16.833893025468775,25.40230769230769,22.86943950811072,16.623804537450845,11.315859525271545,491818,13.105866041608861,39,7,12,1,2020,7,0,201,-0.4999999999999997,-0.8660254037844388,17.183347367692807,20.501900198886396,19.334198209006388,23.152833255303726,19.502585990229335,1.293659908367222,20.808113009862183,809442,572379.3428571428
2020-07-20,18.042966983793463,18.042966983793463,19.68,25.232933325551077,18.090357789062047,10.443951827856573,256995,12.4568157995539,5,4,3,1,2020,7,1,202,-0.4999999999999997,-0.8660254037844388,16.833893025468775,18.934296701295352,21.28863769371495,25.799029900013206,19.145399535438248,1.645287629463507,20.356760136302544,491818,575956.2
2020-07-21,18.192723152666368,18.192723152666368,26.287674418604652,24.021726214284158,18.092789053807387,12.590248129213359,687545,13.44088401537546,43,8,15,1,2020,7,2,203,-0.4999999999999997,-0.8660254037844388,18.042966983793463,17.183347367692807,19.43055357838185,23.763691943036292,18.681732291163748,1.3759121117725777,19.802755642286847,256995,581668.7714285714
2020-07-22,18.808582948377072,18.808582948377072,22.57238095238095,24.562802745608693,18.791853946028553,12.894705180446696,605913,13.31449334078926,42,8,15,1,2020,7,3,204,-0.4999999999999997,-0.8660254037844388,18.192723152666368,16.833893025468775,19.845168182627603,22.520775004446183,18.504899373204392,1.3427777358371518,19.404829300117566,687545,574961.7714285714
2020-07-23,18.88335470415065,18.88335470415065,22.78116279069767,24.35523615108681,18.80858158379253,13.22012149695273,609398,13.32022850457408,43,8,15,1,2020,7,4,205,-0.4999999999999997,-0.8660254037844388,18.808582948377072,18.042966983793463,20.501900198886396,20.14302098357828,18.356815768311463,1.2220688906665642,19.139672724684058,605913,555465.1428571428
2020-07-24,20.04237185386063,20.04237185386063,23.798095238095236,25.460097806857753,20.037951614902397,14.429631796994432,665597.5,13.408441914880827,42,8,15,1,2020,7,5,206,-0.4999999999999997,-0.8660254037844388,18.88335470415065,18.192723152666368,18.934296701295352,20.03293896614525,18.125594983349213,0.8428452722850739,19.049696561867798,609398,607397.8571428572
2020-07-25,18.09739137507929,18.09739137507929,23.651489361702126,24.54114998068147,17.84069223972297,12.459538008308611,762221.5,13.54399378679727,47,9,15,1,2020,7,6,207,-0.4999999999999997,-0.8660254037844388,20.04237185386063,18.808582948377072,17.183347367692807,19.383190153942245,18.28389143371568,1.0883442820333356,19.050370339561756,665597.5,589529.7857142857
2020-07-26,17.02706058604972,17.02706058604972,26.43216216216216,23.91715757154839,16.707470596941857,11.087422626028014,526986,13.174931159287553,37,7,12,1,2020,7,0,208,-0.4999999999999997,-0.8660254037844388,18.09739137507929,18.88335470415065,16.833893025468775,19.334198209006388,18.414469149056604,0.9841401415970158,18.95852756964297,762221.5,582784
2020-07-27,21.162496863048748,21.162496863048748,22.64,28.902538946456264,20.561939826304062,15.117219663804622,233108.5,12.35926357923414,5,4,3,1,2020,7,1,209,-0.4999999999999997,-0.8660254037844388,17.02706058604972,20.04237185386063,18.042966983793463,21.28863769371495,18.442064514853882,0.9338577709846098,18.793732025146067,526986,587808
2020-07-28,19.332910305572963,19.332910305572963,25.888085106382977,26.656162876060687,19.04710403738788,12.836214844540123,706967,13.468740682185345,47,8,15,1,2020,7,2,210,-0.4999999999999997,-0.8660254037844388,21.162496863048748,18.09739137507929,18.192723152666368,19.43055357838185,18.88771164046178,1.3591545053475023,18.784721965812768,233108.5,584395.6428571428
2020-07-29,19.3705693874204,19.3705693874204,24.385,26.497275146188908,19.23085066675715,12.616599793016862,707304,13.469217252135246,44,8,15,1,2020,7,3,211,-0.4999999999999997,-0.8660254037844388,19.332910305572963,17.02706058604972,18.808582948377072,19.845168182627603,19.05059551944844,1.3299925164858961,18.77774744632642,706967,587170.2142857143
2020-07-30,19.26818501630978,19.26818501630978,21.73953488372093,26.397635322344733,19.17471181369637,12.488700344691608,675821.5,13.423685746582025,43,8,15,1,2020,7,4,212,-0.4999999999999997,-0.8660254037844388,19.3705693874204,21.162496863048748,18.88335470415065,20.501900198886396,19.130879296454626,1.3299107339170444,18.743847532383047,707304,601654.6428571428
2020-07-31,20.430491377232872,20.430491377232872,24.018936170212765,27.258944949432106,20.473761555169485,13.411091702644086,634889,13.361207034522609,47,8,15,1,2020,7,5,213,-0.4999999999999997,-0.8660254037844388,19.26818501630978,19.332910305572963,20.04237185386063,18.934296701295352,19.185855055334507,1.325921280945529,18.655725019341862,675821.5,611143.7142857143
2020-08-01,19.664611078504112,19.664611078504112,22.81847826086957,26.395720700767434,19.716020448278535,12.593947879868441,722408,13.490346739479067,46,8,15,1,2020,8,6,214,-0.8660254037844385,-0.5000000000000004,20.430491377232872,19.3705693874204,18.09739137507929,17.183347367692807,19.24130070153054,1.3749171168620782,18.76259606762311,634889,606756.7857142857
2020-08-02,20.716737091417144,20.716737091417144,24.767619047619053,27.267354802179266,21.048469475830863,12.930426116158257,434459,12.981859159610922,42,7,12,1,2020,8,0,215,-0.8660254037844385,-0.5000000000000004,19.664611078504112,19.26818501630978,17.02706058604972,16.833893025468775,19.46518923059123,1.2820662413618769,18.939829189823914,722408,601069.1428571428
2020-08-03,24.351690483174796,24.351690483174796,24.275,33.90848719775384,24.17329003059129,15.225085278464569,238630,12.382673704766422,4,3,3,1,2020,8,1,216,-0.8660254037844385,-0.5000000000000004,20.716737091417144,20.430491377232872,21.162496863048748,18.042966983793463,19.99228587421515,0.7680329574097665,19.217175194534516,434459,587851
2020-08-04,21.331723642851188,21.331723642851188,26.139333333333333,28.927855650921888,21.389944141709847,13.735886185147894,732031,13.503579507834933,45,8,15,1,2020,8,2,217,-0.8660254037844385,-0.5000000000000004,24.351690483174796,19.664611078504112,19.332910305572963,18.192723152666368,20.44788496280458,1.8129749410647595,19.667798301633184,238630,588639.7857142857
2020-08-05,21.86226557649576,21.86226557649576,26.07183673469387,30.523870237533668,21.820565817223958,13.222039227629036,637025.5,13.36456653494488,49,8,15,1,2020,8,3,218,-0.8660254037844385,-0.5000000000000004,21.331723642851188,20.716737091417144,19.3705693874204,18.808582948377072,20.733429725272895,1.7648664004223642,19.89201262236067,732031,592220.3571428572
2020-08-06,21.93028731441107,21.93028731441107,26.143617021276597,30.62006590346815,22.182179846858066,12.783387173081735,663698,13.405584012428045,47,8,15,1,2020,8,4,219,-0.8660254037844385,-0.5000000000000004,21.86226557649576,24.351690483174796,19.26818501630978,18.88335470415065,21.089386323712233,1.6940320169517575,20.11013281008343,637025.5,582180.5714285715
2020-08-07,21.4537560779236,21.4537560779236,25.73461538461538,30.339857359375955,21.617223074253936,12.36774783733321,665729,13.408639461918133,52,9,15,1,2020,8,5,220,-0.8660254037844385,-0.5000000000000004,21.93028731441107,21.331723642851188,20.430491377232872,20.04237185386063,21.46968665201242,1.5053465128713228,20.327770853673464,663698,580448.6428571428
2020-08-08,20.048461189420614,20.048461189420614,25.708039215686274,29.089205878506256,19.9797856950298,11.095762078509981,749306,13.526904058361348,51,8,15,1,2020,8,6,221,-0.8660254037844385,-0.5000000000000004,21.4537560779236,21.86226557649576,19.664611078504112,18.09739137507929,21.615867323539668,1.4356853291403302,20.428584012535104,665729,584854.3571428572
2020-08-09,19.864604165578076,19.864604165578076,27.319069767441867,28.77001807940307,19.704761884856147,11.4054428408699,478445,13.078298630842228,43,9,12,1,2020,8,0,222,-0.8660254037844385,-0.5000000000000004,20.048461189420614,21.93028731441107,20.716737091417144,17.02706058604972,21.670703053670593,1.3537273568585557,20.567946142130914,749306,588696.9285714285
2020-08-10,26.41567411965724,26.41567411965724,32.260000000000005,36.45207268120205,26.618967096091648,15.489729998771839,232054.5,12.354731846176847,5,4,3,1,2020,8,1,223,-0.8660254037844385,-0.5000000000000004,19.864604165578076,21.4537560779236,24.351690483174796,21.162496863048748,21.54896977855073,1.4856915193928228,20.77062782638294,478445,594980.6428571428
2020-08-11,23.82452999869088,23.82452999869088,27.671458333333334,32.64696839906426,24.301227581378672,13.915501363188778,702764,13.462777833258166,48,9,15,1,2020,8,2,224,-0.8660254037844385,-0.5000000000000004,26.41567411965724,20.048461189420614,21.331723642851188,19.332910305572963,21.84382458376251,2.178098101834707,21.145854773283542,232054.5,594041.2857142857
2020-08-12,23.706321650843712,23.706321650843712,27.431200000000004,32.494765305397046,24.01062397807836,13.983114914077799,773665,13.55889553489055,50,9,15,1,2020,8,3,225,-0.8660254037844385,-0.5000000000000004,23.82452999869088,19.864604165578076,21.86226557649576,19.3705693874204,22.199939777453892,2.281735026834298,21.466684751363395,702764,589860.2857142857
2020-08-13,25.315145686007913,25.315145686007913,27.528,35.002952078570175,25.51289602211875,14.878544355236873,263306,12.481075930774761,15,6,8,1,2020,8,4,226,-0.8660254037844385,-0.5000000000000004,23.706321650843712,26.41567411965724,21.93028731441107,19.26818501630978,22.4633763595036,2.341910155166987,21.776381341607912,773665,609380.2142857143
2020-08-14,22.683922342795928,22.683922342795928,26.78979166666667,31.497265115181705,22.927851111667028,13.021929136740619,773100.2,13.558165237499834,48,9,15,1,2020,8,5,227,-0.8660254037844385,-0.5000000000000004,25.315145686007913,23.82452999869088,21.4537560779236,20.430491377232872,22.946927555446006,2.5533935294413417,22.208307103729215,263306,552181.3571428572
2020-08-15,21.65722075106166,21.65722075106166,26.7704,30.884275049863803,21.738639405347953,12.199998668967579,751296.5,13.529556990786162,50,9,15,1,2020,8,6,228,-0.8660254037844385,-0.5000000000000004,22.683922342795928,23.706321650843712,20.048461189420614,19.664611078504112,23.122665593284914,2.4746156190456414,22.369266458412287,773100.2,567520.1
2020-08-16,18.464971011981717,18.464971011981717,24.59488372093023,26.961665368790428,18.66665168873056,9.34068318428383,525217,13.17156869348152,43,7,12,1,2020,8,0,229,-0.8660254037844385,-0.5000000000000004,21.65722075106166,25.315145686007913,19.864604165578076,20.716737091417144,23.352488387805057,2.2011133933701443,22.511595720737827,751296.5,567804.4571428571
2020-08-17,26.80772978003768,26.80772978003768,37.86666666666667,38.69920777245591,26.60906998388305,15.322966426804077,220265,12.302591185881832,6,4,3,1,2020,8,1,230,-0.8660254037844385,-0.5000000000000004,18.464971011981717,22.683922342795928,26.41567411965724,24.351690483174796,23.15254079443415,2.5984622854517894,22.350755286492443,525217,574486.1714285715
2020-08-18,21.735351393253932,21.735351393253932,28.392444444444447,30.396776089712027,21.77712326141618,12.918162425285693,701756.5,13.461343181733815,45,8,15,1,2020,8,2,231,-0.8660254037844385,-0.5000000000000004,26.80772978003768,21.65722075106166,23.82452999869088,21.331723642851188,23.208548745917067,2.683357557283496,22.52618666483979,220265,572801.9571428571
2020-08-19,23.014443451232477,23.014443451232477,27.74377777777778,32.09164578479213,23.163689798736176,13.293543796577163,614169,13.328027041771204,45,9,15,1,2020,8,3,232,-0.8660254037844385,-0.5000000000000004,21.735351393253932,18.464971011981717,23.706321650843712,21.86226557649576,22.910094659426075,2.719368809279872,22.555017218439986,701756.5,572658.0285714286
2020-08-20,21.70684166349894,21.70684166349894,26.805777777777777,30.66878862228775,21.751058635611408,12.691536981788442,651097.5,13.386416215428719,45,7,15,1,2020,8,4,233,-0.8660254037844385,-0.5000000000000004,23.014443451232477,26.80772978003768,25.315145686007913,21.93028731441107,22.81125491662447,2.6980958257783465,22.637315638064035,614169,549872.8857142858
2020-08-21,23.134529956467606,23.134529956467606,26.344285714285714,32.484223923475426,23.14347445287256,13.56023404837882,597141.5,13.299911057359322,42,9,15,1,2020,8,5,234,-0.8660254037844385,-0.5000000000000004,21.70684166349894,21.735351393253932,22.683922342795928,21.4537560779236,22.295782913408907,2.47550016685105,22.621355234427458,651097.5,605271.6714285715
2020-08-22,22.743801370570505,22.743801370570505,27.363777777777777,33.58501373816909,22.55956492354731,12.419736185835669,677674,13.42642310096465,45,8,15,1,2020,8,6,235,-0.8660254037844385,-0.5000000000000004,23.134529956467606,23.014443451232477,21.65722075106166,20.048461189420614,22.360155429647715,2.49307187007461,22.741410511466313,597141.5,580134.7142857143
2020-08-23,20.988656331842623,20.988656331842623,26.822702702702706,30.17648411486209,20.734871569220616,12.404717096884745,472706,13.066231025218329,37,7,12,1,2020,8,0,236,-0.8660254037844385,-0.5000000000000004,22.743801370570505,21.70684166349894,18.464971011981717,19.864604165578076,22.515381232434695,2.475777513994863,22.93393481011987,677674,569617.2142857143
2020-08-24,30.244251643098984,30.244251643098984,30.450000000000003,46.12677554272057,29.955090121489743,15.142595100577573,200840,12.210268829224077,4,3,3,1,2020,8,1,237,-0.8660254037844385,-0.5000000000000004,20.988656331842623,23.134529956467606,26.80772978003768,26.41567411965724,22.875907706700538,1.9057831456922338,23.01422425056734,472706,562115.6428571428
2020-08-25,23.507992701567726,23.507992701567726,27.96847826086957,34.40362907435944,23.330775302922707,13.028871756859127,675213.5,13.422785697151781,46,8,15,1,2020,8,2,238,-0.8660254037844385,-0.5000000000000004,30.244251643098984,22.743801370570505,21.735351393253932,23.82452999869088,23.366839401423583,3.134172576532245,23.287694073670327,200840,559340.6428571428
2020-08-26,22.425284509314945,22.425284509314945,23.518750000000008,33.32400674783629,22.25286240281649,11.907774974328886,681700,13.432346424270733,48,8,15,1,2020,8,3,239,-0.8660254037844385,-0.5000000000000004,23.507992701567726,20.988656331842623,23.014443451232477,23.706321650843712,23.620073874039836,3.0508879495269405,23.26508426673296,675213.5,555548.7857142857
2020-08-27,22.073323479855464,22.073323479855464,25.128863636363636,33.04164188664582,21.859819873742136,11.581819951613111,654929.5,13.392284402117427,44,8,15,1,2020,8,4,240,-0.8660254037844385,-0.5000000000000004,22.425284509314945,30.244251643098984,21.70684166349894,25.315145686007913,23.53590831090876,3.0783829685491777,23.173581613766622,681700,565196.0714285715
2020-08-28,21.647610283974693,21.647610283974693,28.71404761904762,33.23000095133901,21.267683965180993,11.050172985143258,630690,13.35457132269104,42,8,15,1,2020,8,5,241,-0.8660254037844385,-0.5000000000000004,22.073323479855464,23.507992701567726,23.134529956467606,22.683922342795928,23.58826285610255,3.0450268965660756,22.942022884755726,654929.5,565743.5
2020-08-29,22.391490602768865,22.391490602768865,27.210612244897963,34.514902119714286,21.84848059401212,11.78915869994717,690895,13.445744584910264,49,9,15,1,2020,8,6,242,-0.8660254037844385,-0.5000000000000004,21.647610283974693,22.425284509314945,22.743801370570505,21.65722075106166,23.37584576003214,3.132558712071208,22.868000594839923,630690,570536.1428571428
2020-08-30,19.334503959216253,19.334503959216253,25.64622222222222,29.449654183505036,18.954701683167954,10.360644333747537,548846,13.215574993126214,45,8,12,1,2020,8,0,243,-0.8660254037844385,-0.5000000000000004,22.391490602768865,22.073323479855464,20.988656331842623,18.464971011981717,23.325515650346187,3.1472021339922764,22.92044844139044,690895,572424.8571428572
2020-08-31,30.5846923335575,30.5846923335575,27.279999999999994,46.945569939475455,30.216181909885677,15.595291134274829,214128,12.274333916129114,5,4,3,1,2020,8,1,244,-0.8660254037844385,-0.5000000000000004,19.334503959216253,21.647610283974693,30.244251643098984,26.80772978003768,23.08920816854242,3.4035682720687186,22.982557937621475,548846,583302
2020-09-01,26.027565266819146,26.027565266819146,32.324285714285715,37.05407428710633,25.976232659800502,15.200348089702118,738890,13.512905692434593,49,9,15,1,2020,9,2,245,-1,-1.8369701987210297e-16,30.5846923335575,22.391490602768865,23.507992701567726,21.735351393253932,23.137842552893638,3.523178974487052,23.252340977158607,214128,585200.2857142857
2020-09-02,27.536625411661635,27.536625411661635,29.959791666666664,37.0830194786944,27.464639453224194,18.161009077393356,515897,13.153664350504933,48,7,13,1,2020,9,3,246,-1,-1.8369701987210297e-16,26.027565266819146,19.334503959216253,22.425284509314945,23.014443451232477,23.4977814907867,3.691958253541028,23.558927682413266,738890,594296.9285714285
2020-09-03,32.39512615738364,32.39512615738364,30.75,49.091502597055985,32.08525118561251,16.788874745940173,97418,11.486776542475166,2,1,2,1,2020,9,4,247,-1,-1.8369701987210297e-16,27.536625411661635,30.5846923335575,22.073323479855464,21.70684166349894,24.227973048264797,3.941511701174536,23.88194067958678,515897,570610.7857142857
2020-09-04,31.67060262099097,31.67060262099097,26.88,47.995348246597956,31.252015830352796,16.76328849007311,212629.5,12.267311196500593,6,3,4,1,2020,9,5,248,-1,-1.8369701987210297e-16,32.39512615738364,26.027565266819146,21.647610283974693,23.134529956467606,25.702516287911674,4.831373471539945,24.64538957200711,97418,490966.28571428574
2020-09-05,23.586148601085814,23.586148601085814,27.83867924528302,34.20465619187912,23.67867505140137,12.767481898748924,897106.5,13.706930977784415,53,9,15,1,2020,9,6,249,-1,-1.8369701987210297e-16,31.67060262099097,27.536625411661635,22.391490602768865,22.743801370570505,27.134372336056856,4.913880464375952,25.255109048044496,212629.5,431243.35714285716
2020-09-06,19.113325710711283,19.113325710711283,29.32190476190475,27.596066412684046,19.04708124300605,10.86464423572605,636264,13.363370422207476,42,8,12,1,2020,9,0,250,-1,-1.8369701987210297e-16,23.586148601085814,32.39512615738364,19.334503959216253,20.988656331842623,27.30503776438785,4.739346034836396,25.31527670736702,897106.5,460702.14285714284
2020-09-07,32.77972292570804,32.77972292570804,28.450000000000003,50.334311519737895,32.24919030263149,16.723860642614014,215790.5,12.28206794270791,4,3,3,1,2020,9,1,251,-1,-1.8369701987210297e-16,19.113325710711283,31.67060262099097,30.5846923335575,30.244251643098984,27.273440871744288,4.801669045118764,25.181324520143356,636264,473190.4285714286
2020-09-08,22.109564655973223,22.109564655973223,28.892448979591833,32.38023826615419,21.753031162487247,12.99386601371132,810060.5,13.604865449692321,49,9,15,1,2020,9,2,252,-1,-1.8369701987210297e-16,32.77972292570804,23.586148601085814,26.027565266819146,23.507992701567726,27.587016670622933,5.115378791058341,25.36242961175829,215790.5,473427.9285714286
2020-09-09,21.00190099692222,21.00190099692222,25.85470588235294,31.63474363092309,20.479122529480623,11.976002080788831,748754.5,13.526167773960777,51,9,15,1,2020,9,3,253,-1,-1.8369701987210297e-16,22.109564655973223,19.113325710711283,27.536625411661635,22.425284509314945,27.027302297644948,5.513320712794824,25.262541894215822,810060.5,483595.14285714284
2020-09-10,22.0927391603016,22.0927391603016,28.352352941176477,33.40810307322419,21.564462799103712,12.219058733092359,611410,13.323524679771955,51,9,15,1,2020,9,4,254,-1,-1.8369701987210297e-16,21.00190099692222,32.77972292570804,32.39512615738364,22.073323479855464,26.093770238396456,5.948752078567416,25.16087164333063,748754.5,516860.5
2020-09-11,21.206000367613267,21.206000367613267,26.085510204081633,33.09806666053977,20.700709493612717,10.857227583249088,652860,13.389119521893901,49,8,15,1,2020,9,5,255,-1,-1.8369701987210297e-16,22.0927391603016,22.109564655973223,31.67060262099097,21.647610283974693,24.622000667384732,5.376869153026304,25.16225847764821,611410,590287.9285714285
2020-09-12,24.346455962825708,24.346455962825708,27.966590909090904,36.29518021773042,23.873368383694153,13.808606294208436,605795,13.314298574714254,44,8,15,1,2020,9,6,256,-1,-1.8369701987210297e-16,21.206000367613267,21.00190099692222,23.586148601085814,22.391490602768865,23.127057488330774,4.468530968898919,25.13071491219382,652860,653178
2020-09-13,20.659011894220622,20.659011894220622,31.978235294117646,29.316603378401393,20.631210409358715,12.2710981933045,469808,13.060081508111578,34,7,12,1,2020,9,0,257,-1,-1.8369701987210297e-16,24.346455962825708,22.0927391603016,19.113325710711283,19.334503959216253,23.23567282572219,4.490734926290381,25.270355295055023,605795,611562.0714285715
2020-09-14,30.9726606249027,30.9726606249027,35.516666666666666,49.39737367256532,29.98258495346018,14.898390330661558,211969,12.264200034206782,6,5,3,1,2020,9,1,258,-1,-1.8369701987210297e-16,20.659011894220622,21.206000367613267,32.77972292570804,30.5846923335575,23.4564851376521,4.2876631232100975,25.364963004698193,469808,587782.6428571428
2020-09-15,21.43466522171332,21.43466522171332,30.39782608695652,32.79090391323951,21.128794650508503,11.188962718621704,758502,13.539102032937588,46,9,15,1,2020,9,2,259,-1,-1.8369701987210297e-16,30.9726606249027,24.346455962825708,22.109564655973223,26.027565266819146,23.198333380394192,3.6379473411733096,25.392675025508563,211969,587236.7142857143
2020-09-16,20.772292862638956,20.772292862638956,24.967173913043485,32.06469918820414,20.27171093258761,11.006015813912924,710893,13.474278611876331,46,7,15,1,2020,9,3,260,-1,-1.8369701987210297e-16,21.43466522171332,20.659011894220622,21.00190099692222,27.536625411661635,23.10191917549992,3.6803080326069963,25.06461073657243,758502,579871.2142857143
2020-09-17,22.05828518430682,22.05828518430682,24.69760869565218,32.61560949993224,21.753215882910975,12.44366275918146,590320,13.28842173572729,46,9,15,1,2020,9,4,261,-1,-1.8369701987210297e-16,20.772292862638956,30.9726606249027,22.0927391603016,32.39512615738364,23.069118013459452,3.703096773486312,24.581444125927952,710893,574462.4285714285
2020-09-18,22.327097986585947,22.327097986585947,24.181428571428572,34.14596696773182,21.743139012427918,12.196845183284024,612492,13.325292792764284,49,9,15,1,2020,9,5,262,-1,-1.8369701987210297e-16,22.05828518430682,21.43466522171332,21.206000367613267,31.67060262099097,23.06419601688877,3.7046334061567547,23.843098342136752,590320,571449.5714285715
2020-09-19,21.749198617704653,21.749198617704653,24.5131914893617,33.02397778304764,21.416418411314897,11.376328266806269,670479,13.415749152772788,47,9,15,1,2020,9,6,263,-1,-1.8369701987210297e-16,22.327097986585947,20.772292862638956,24.346455962825708,23.586148601085814,23.22435281959915,3.6344812346281414,23.175705153964966,612492,565682.7142857143
2020-09-20,19.377465596051852,19.377465596051852,23.837551020408164,27.783502658511985,19.53927601070909,10.68920416798176,453073,13.023810746532519,49,8,12,1,2020,9,0,264,-1,-1.8369701987210297e-16,21.749198617704653,22.05828518430682,20.659011894220622,19.113325710711283,22.85331605601043,3.6334100045038484,23.044494440866313,670479,574923.2857142857
2020-09-21,25.36388598645142,25.36388598645142,29.98,42.59988158055134,23.348920728627903,13.71495524441426,229692,12.344498913680834,5,4,3,1,2020,9,1,265,-1,-1.8369701987210297e-16,19.377465596051852,22.327097986585947,30.9726606249027,32.77972292570804,22.67023801341489,3.7912608334333364,23.0633615755335,453073,572532.5714285715
2020-09-22,21.565738755456877,21.565738755456877,26.33345454545455,31.954800343559562,21.07485911463774,12.76107945429197,732333,13.503991973030494,55,9,15,1,2020,9,2,266,-1,-1.8369701987210297e-16,25.36388598645142,21.749198617704653,21.43466522171332,22.109564655973223,21.868984493636138,1.8290899378720502,22.533658937015165,229692,575064.4285714285
2020-09-23,21.61093787057785,21.61093787057785,26.464385964912285,31.312954462097544,21.409756622286967,12.52366475332394,771599,13.55622156001371,57,9,15,1,2020,9,3,267,-1,-1.8369701987210297e-16,21.565738755456877,19.377465596051852,20.772292862638956,21.00190099692222,21.887709284170935,1.8245680049555566,22.494814229835423,732333,571326
2020-09-24,23.615791629557243,23.615791629557243,27.98529411764706,35.88944914597253,22.92398885094814,13.64445702458777,277333,12.532977834978501,17,6,8,1,2020,9,4,268,-1,-1.8369701987210297e-16,21.61093787057785,25.36388598645142,22.05828518430682,22.0927391603016,22.00751571387649,1.7657040137960347,22.538316863667973,771599,579998.2857142857
2020-09-25,21.15041349582907,21.15041349582907,26.308235294117644,30.292639687412773,21.06758259683071,12.550363010512603,806175,13.60005735993407,51,9,15,1,2020,9,5,269,-1,-1.8369701987210297e-16,23.615791629557243,21.565738755456877,22.327097986585947,21.206000367613267,22.230016634626548,1.8683188186933009,22.647106325757658,277333,535285.8571428572
2020-09-26,20.582997386556464,20.582997386556464,26.24897959183673,30.25921680259538,20.28474646632513,11.914032264368887,741933,13.517015569406277,49,9,14,1,2020,9,6,270,-1,-1.8369701987210297e-16,21.15041349582907,21.61093787057785,21.749198617704653,24.346455962825708,22.061918850232708,1.9105850474953767,22.64313583491593,806175,562954.8571428572
2020-09-27,18.186524877106777,18.186524877106777,24.565853658536586,26.263838797021748,17.95974846886362,10.890145900034991,534407,13.188914871152402,41,7,11,1,2020,9,0,271,-1,-1.8369701987210297e-16,20.582997386556464,23.615791629557243,19.377465596051852,20.659011894220622,21.895318674354396,1.991529427514967,22.374317365182414,741933,573162.5714285715
2020-09-28,24.248883056321255,24.248883056321255,26.042857142857144,37.28820851568829,23.376477519847132,13.74874910261482,238888.5,12.38375638090389,7,5,3,1,2020,9,1,272,-1,-1.8369701987210297e-16,18.186524877106777,21.15041349582907,25.36388598645142,30.9726606249027,21.725184285933672,2.273399953801586,22.197711149674284,534407,584781.7142857143
2020-09-29,20.163599181627838,20.163599181627838,23.19773584905661,30.50429982692999,19.922336028122952,10.708801180457685,815277,13.611284438354634,53,9,15,1,2020,9,2,273,-1,-1.8369701987210297e-16,24.248883056321255,20.582997386556464,21.565738755456877,21.43466522171332,21.565898153057933,1.9983903945046124,21.717441323347035,238888.5,586095.5
