ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2025-03-10,48.10337862408675,48.10337862408675,48.93333333333334,59.980329928262094,49.99948758636649,30.03934014347582,30249,10.317251463458987,3,1,3,1,2025,3,1,69,1,6.123233995736766e-17,52.37695376664417,43.8015763899564,48.124545732860305,69.16401592099356,47.54114225619478,3.1113814248520453,49.20206887927559,60757,72638.64285714286
2025-03-11,51.826435230753916,51.826435230753916,50.098108108108114,65.34198969265987,52.60208801052852,36.109572997423165,90421,11.412242879604197,37,5,13,1,2025,3,2,70,1,6.123233995736766e-17,48.10337862408675,50.594913367418286,47.33199717564919,48.67757897151333,47.53811838351284,3.1107301483638587,47.697737643782254,30249,72993.57142857143
2025-03-12,44.77873632972806,44.77873632972806,44.26702702702703,58.429974510680054,45.32250327727373,29.485983831764155,94667.1,11.458132369205682,37,5,14,1,2025,3,3,71,1,6.123233995736766e-17,51.826435230753916,52.37695376664417,44.658284015212914,46.253277814700986,48.18018096281351,3.500507517381632,47.92265594801371,90421,72881.31428571428
2025-03-13,42.197039312591265,42.197039312591265,43.89054054054055,56.63022576659553,43.16666516904415,25.041839829271034,89030,11.396739902673568,37,6,13,1,2025,3,4,72,1,6.123233995736766e-17,44.77873632972806,48.10337862408675,45.899725345622116,46.2008375417278,48.19738843631568,3.4805486176245504,47.81733155622994,94667.1,72409.55714285714
2025-03-14,40.50666537648975,40.50666537648975,40.74073170731709,56.608423242537135,41.34062874621682,23.000268786857397,93010.5,11.44047842040461,41,6,14,1,2025,3,5,73,1,6.123233995736766e-17,42.197039312591265,51.826435230753916,43.8015763899564,48.58175275585306,47.668433288739834,4.112008656952321,47.53134596843447,89030,80478.12857142858
2025-03-15,39.89426242159912,39.89426242159912,38.37050000000001,56.5838042079399,40.24644961589565,22.578593821374266,95885.4,11.470919436424929,40,6,14,1,2025,3,6,74,1,6.123233995736766e-17,40.50666537648975,44.77873632972806,50.594913367418286,48.58175275585306,47.19773171538746,4.7651356875447615,46.95455401276566,93010.5,78524.37142857142
2025-03-16,37.11195537897311,37.11195537897311,36.256774193548374,55.24294162591686,36.83446210268949,20.198999083129586,65440,11.088904252333467,31,6,11,1,2025,3,0,75,1,6.123233995736766e-17,39.89426242159912,42.197039312591265,52.37695376664417,48.58175275585306,45.66906729455615,5.191037547094697,46.334018988890385,95885.4,79145.71428571429
2025-03-17,38.054408734319075,38.054408734319075,45.26666666666667,50.00390441415712,40.03239217671089,20.16895629225263,27661,10.227814909184653,3,1,3,1,2025,3,1,76,1,6.123233995736766e-17,37.11195537897311,40.50666537648975,48.10337862408675,48.124545732860305,43.488353239174565,5.109159287757982,45.51474774768468,65440,79814.71428571429
2025-03-18,38.74359857917505,38.74359857917505,37.379687499999996,53.940135445988524,38.95817612470914,22.82107192849725,97943.1,11.492152186744818,32,5,12,1,2025,3,2,77,1,6.123233995736766e-17,38.054408734319075,39.89426242159912,51.826435230753916,47.33199717564919,42.0527861120649,5.0070679129523485,44.79545224778887,27661,79445
2025-03-19,41.7369879608215,41.7369879608215,46.037575757575745,54.31023297163717,42.07643965116969,28.170368569184014,90886.6,11.417378857219019,33,5,14,1,2025,3,3,78,1,6.123233995736766e-17,38.74359857917505,37.11195537897311,44.77873632972806,44.658284015212914,40.183809447553635,2.6267649030277824,44.18199520518357,97943.1,80519.58571428571
2025-03-20,38.494195631528974,38.494195631528974,43.8015625,49.72494460272238,39.104350743906295,25.521148464704016,78975,11.276899287825005,32,5,13,1,2025,3,4,79,1,6.123233995736766e-17,41.7369879608215,38.054408734319075,42.197039312591265,45.899725345622116,39.74927396628127,1.8875303964363441,43.97333120129847,90886.6,79979.51428571428
2025-03-21,37.8555653664364,37.8555653664364,42.966857142857144,49.13852800237,38.39494826203131,24.6824187091574,103966.2,11.551830743763938,35,5,13,1,2025,3,5,80,1,6.123233995736766e-17,38.494195631528974,38.74359857917505,40.50666537648975,43.8015763899564,39.220296297558086,1.5812216164799415,43.44436479314896,78975,78543.08571428571
2025-03-22,40.04948229786404,40.04948229786404,46.379411764705885,51.96609772749439,40.49905003413635,26.573560909002246,102530,11.537920470859527,34,5,14,1,2025,3,6,81,1,6.123233995736766e-17,37.8555653664364,41.7369879608215,39.89426242159912,50.594913367418286,38.84156772469332,1.5386828017463572,43.01964972004039,103966.2,80108.1857142857
2025-03-23,40.43695680645415,40.43695680645415,48.62625,52.14197029625168,40.352373156612636,29.393131990465466,76354,11.243148796387281,32,6,12,1,2025,3,0,82,1,6.123233995736766e-17,40.04948229786404,38.494195631528974,37.11195537897311,52.37695376664417,38.863741992731164,1.5573866031691048,42.26640464364366,102530,81057.41428571429
2025-03-24,38.186337969976584,38.186337969976584,49,50.01790386999036,40.159220493045034,20.436303539457374,29044,10.276601630426633,3,1,3,1,2025,3,1,83,1,6.123233995736766e-17,40.43695680645415,37.8555653664364,38.054408734319075,48.10337862408675,39.33874219665703,1.436406995727642,41.4135477179158,76354,82616.55714285714
2025-03-25,40.72738328641686,40.72738328641686,45.1502857142857,52.568756925485324,41.362367796905865,26.81702290184319,106039.5,11.571576375593656,35,5,14,1,2025,3,2,84,1,6.123233995736766e-17,38.186337969976584,40.04948229786404,38.74359857917505,51.826435230753916,39.35758923032239,1.4174876206805673,40.70518767119364,29044,82814.12857142858
2025-03-26,38.61715031821545,38.61715031821545,42.57628571428571,50.99344167519977,39.13667145173855,24.581876172791723,102053.5,11.533262263297146,35,6,14,1,2025,3,3,85,1,6.123233995736766e-17,40.72738328641686,40.43695680645415,41.7369879608215,44.77873632972806,39.640987045642646,1.471551217424054,39.91239824659813,106039.5,83970.75714285715
2025-03-27,35.938641064595124,35.938641064595124,38.638888888888886,48.39244571828325,36.428283397808364,22.4588268153508,95773.5,11.46975174898618,36,5,14,1,2025,3,4,86,1,6.123233995736766e-17,38.61715031821545,38.186337969976584,38.494195631528974,42.197039312591265,39.19529595384178,1.173123741401348,39.47228496006152,102053.5,85566.02857142857
2025-03-28,32.94740565637246,32.94740565637246,34.42025,45.14597176729243,33.16948114914894,19.77310072704361,111891.5,11.625293867925112,40,5,14,1,2025,3,5,87,1,6.123233995736766e-17,35.938641064595124,40.72738328641686,37.8555653664364,40.50666537648975,38.830216729994085,1.7048262572154467,39.025256513776085,95773.5,87965.81428571428
2025-03-29,33.99915573934018,33.99915573934018,34.21789473684211,47.82962439015543,33.98727533235395,20.13984166712008,110274,11.610732524973141,38,5,14,1,2025,3,6,88,1,6.123233995736766e-17,32.94740565637246,38.61715031821545,40.04948229786404,39.89426242159912,38.1290510571278,2.8182347650478428,38.485309390910565,111891.5,89098
2025-03-30,30.38235699439441,30.38235699439441,32.73457142857142,43.729855766202675,29.912255463878573,19.01636581218114,79385,11.282077309270466,35,5,12,1,2025,3,0,89,1,6.123233995736766e-17,33.99915573934018,35.938641064595124,40.43695680645415,37.11195537897311,37.2647186916244,3.0494034734856226,38.06423034217778,110274,90204.28571428571
2025-03-31,38.12171155857741,38.12171155857741,39.45,50,39.99437107740586,20.12946521966527,30592,10.328526503601397,2,1,2,1,2025,3,1,90,1,6.123233995736766e-17,30.38235699439441,32.94740565637246,38.186337969976584,38.054408734319075,35.82834728990158,3.6206545797030203,37.5835447432793,79385,90637.28571428571
2025-04-01,33.86024112588552,33.86024112588552,38.044117647058826,46.676918778649096,33.552690646664395,21.806912717354248,105588,11.567309478161908,34,5,14,1,2025,4,2,91,0.8660254037844387,-0.4999999999999998,38.12171155857741,33.99915573934018,40.72738328641686,38.74359857917505,35.81911494541598,3.6137155505419503,37.58835208786918,30592,90858.42857142857
2025-04-02,35.515423176137645,35.515423176137645,40.81545454545454,47.93698013974805,35.586669838964156,22.69704625710637,99822.5,11.511158905522509,33,5,13,1,2025,4,3,92,0.8660254037844387,-0.4999999999999998,33.86024112588552,30.38235699439441,38.61715031821545,41.7369879608215,34.83809463676865,2.9258310242018726,37.23954084120565,105588,90793.92857142857
2025-04-03,40.43557842339095,40.43557842339095,40.45823529411766,51.7235291107441,40.71677886069177,28.1465190388686,107477.5,11.585046106547187,34,5,13,1,2025,4,4,93,0.8660254037844387,-0.4999999999999998,35.515423176137645,38.12171155857741,35.938641064595124,38.494195631528974,34.39499075932896,2.4551323072442512,36.79514335658537,99822.5,90475.21428571429
2025-04-04,39.54662988726313,39.54662988726313,43.13333333333333,44.06284480690813,39.620676421204124,34.681098584792515,4169,8.335671314792847,3,2,3,1,2025,4,5,94,0.8660254037844387,-0.4999999999999998,40.43557842339095,33.86024112588552,32.94740565637246,37.8555653664364,35.03741038201408,3.351193074549226,36.933813556004075,107477.5,92147.21428571429
2025-04-05,38.15969968515379,38.15969968515379,43.2,50,40.05852910309195,20.125252280616774,24774,10.11759035919819,2,1,2,1,2025,4,6,95,0.8660254037844387,-0.4999999999999998,39.54662988726313,35.515423176137645,33.99915573934018,40.04948229786404,35.980156700712755,3.5853060441384708,37.054603878920275,4169,76758.28571428571
2025-04-06,38.33225133889941,38.33225133889941,40.631818181818176,49.80566079655745,38.02267943590823,28.00147922074885,85518,11.356493852459373,33,5,12,1,2025,4,0,96,0.8660254037844387,-0.4999999999999998,38.15969968515379,40.43557842339095,30.38235699439441,40.43695680645415,36.574520121543266,3.546822151840827,36.919619406583834,24774,64544
2025-04-07,38.022812532030485,38.022812532030485,34.9,49.8432129556869,39.889043014793806,20.108544876832145,29269,10.284318379685931,2,1,2,1,2025,4,1,97,0.8660254037844387,-0.4999999999999998,38.33225133889941,39.54662988726313,38.12171155857741,38.186337969976584,37.71021931361541,2.280267912470885,36.76928330175849,85518,65420.142857142855
2025-04-08,39.08405287358528,39.08405287358528,41.03343749999999,50.655120808654836,39.41894348823592,26.45318076660939,104173,11.55381785701252,32,5,13,1,2025,4,2,98,0.8660254037844387,-0.4999999999999998,38.022812532030485,38.15969968515379,33.86024112588552,40.72738328641686,37.69609088125156,2.2775982188917694,36.75760291333377,29269,65231.142857142855
2025-04-09,37.84110839066443,37.84110839066443,38.63657142857142,50.894603275086816,38.169782250481774,23.489804220933365,107417,11.584483044779327,35,6,13,1,2025,4,3,99,0.8660254037844387,-0.4999999999999998,39.08405287358528,38.33225133889941,35.515423176137645,38.61715031821545,38.44234970235152,1.5512952346414957,36.64022216956009,104173,65029
2025-04-10,37.65363498087629,37.65363498087629,36.32909090909091,49.30317350148412,38.995219811864075,21.97342764741498,33858.5,10.429974888891742,11,5,6,1,2025,4,4,100,0.8660254037844387,-0.4999999999999998,37.84110839066443,38.022812532030485,40.43557842339095,35.938641064595124,38.77459044728393,0.954027101903696,36.584790603306445,107417,66113.92857142857
2025-04-11,34.74105812130712,34.74105812130712,39.88588235294118,47.97305731167421,35.34366160789651,19.59412757747498,116102,11.662233007145423,34,5,14,1,2025,4,5,101,0.8660254037844387,-0.4999999999999998,37.65363498087629,39.08405287358528,39.54662988726313,32.94740565637246,38.377169955496115,0.6895729399233982,36.7072901687551,33858.5,55596.92857142857
2025-04-12,31.819305011531284,31.819305011531284,34.603055555555564,44.51880056375151,31.664333565179188,19.046141596807846,109268,11.601568010880195,36,5,15,1,2025,4,6,102,0.8660254037844387,-0.4999999999999998,34.74105812130712,37.84110839066443,38.15969968515379,33.99915573934018,37.69065970321669,1.37886810404857,36.83540820196472,116102,71587.35714285714
2025-04-13,30.366302913475472,30.366302913475472,35.7559375,44.025654626371356,29.788758797350443,18.7823432001656,77296,11.255410423990568,32,5,13,1,2025,4,0,103,0.8660254037844387,-0.4999999999999998,31.819305011531284,37.65363498087629,38.33225133889941,30.38235699439441,36.784889035556326,2.579325731799507,36.67970457854979,109268,83657.92857142857
2025-04-14,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,4,1,104,0.8660254037844387,-0.4999999999999998,30.366302913475472,34.74105812130712,38.022812532030485,38.12171155857741,35.64689640335291,3.407253402093228,36.67855785848416,77296,82483.35714285714
2025-04-15,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,4,2,105,0.8660254037844387,-0.4999999999999998,30.366302913475472,31.819305011531284,39.08405287358528,33.86024112588552,34.55310931498791,3.7309818472837026,36.12460009811973,0,78302.07142857143
2025-04-16,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,4,3,106,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,37.84110839066443,35.515423176137645,33.30771646354365,3.4074484124271622,35.87503308294758,0,63420.21428571428
2025-04-17,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,4,4,107,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,37.65363498087629,40.43557842339095,32.239887109659506,2.880471104542879,35.50723877847172,0,48074.92857142857
2025-04-18,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,4,5,108,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,34.74105812130712,39.54662988726313,31.19883967145939,1.6531725082218958,34.78800481347775,0,43238
2025-04-19,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,4,6,109,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,31.819305011531284,38.15969968515379,30.573874641769155,0.5491831722729665,34.132267172492924,0,26652
2025-04-20,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,4,0,110,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,38.33225133889941,30.36630291347547,3.837369354665453e-15,33.5755959745159,0,11042.285714285714
2025-04-21,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,4,1,111,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,38.022812532030485,30.36630291347547,3.837369354665453e-15,33.00659965841419,0,0
2025-04-22,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,4,2,112,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,39.08405287358528,30.36630291347547,3.837369354665453e-15,32.459706114231686,0,0
2025-04-23,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,4,3,113,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,37.84110839066443,30.36630291347547,3.837369354665453e-15,31.837009688509557,0,0
2025-04-24,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,4,4,114,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,37.65363498087629,30.36630291347547,3.837369354665453e-15,31.303095011567486,0,0
2025-04-25,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,4,5,115,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,34.74105812130712,30.36630291347547,3.837369354665453e-15,30.782571292467427,0,0
2025-04-26,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,4,6,116,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,31.819305011531284,30.36630291347547,3.837369354665453e-15,30.470088777622312,0,0
2025-04-27,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,4,0,117,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.36630291347547,3.837369354665453e-15,30.36630291347547,0,0
2025-04-28,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,4,1,118,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.36630291347547,3.837369354665453e-15,30.36630291347547,0,0
2025-04-29,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,4,2,119,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.36630291347547,3.837369354665453e-15,30.36630291347547,0,0
2025-04-30,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,4,3,120,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.36630291347547,3.837369354665453e-15,30.36630291347547,0,0
2025-05-01,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,5,4,121,0.49999999999999994,-0.8660254037844387,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.36630291347547,3.837369354665453e-15,30.36630291347547,0,0
2025-05-02,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0,0,0,0,0,0,2025,5,5,122,0.49999999999999994,-0.8660254037844387,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.36630291347547,3.837369354665453e-15,30.36630291347547,0,0
2025-05-03,27.375326955954584,27.375326955954584,29.051515151515154,38.400219387099646,27.326723720488975,16.650192210769735,101191,11.524774981327377,33,5,14,1,2025,5,6,123,0.49999999999999994,-0.8660254037844387,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.36630291347547,3.837369354665453e-15,30.36630291347547,0,0
2025-05-04,27.496809754075706,27.496809754075706,29.95833333333334,40.72875518098922,26.91734733351754,16.354281569494333,72380,11.189699112993557,30,6,12,1,2025,5,0,124,0.49999999999999994,-0.8660254037844387,27.375326955954584,30.366302913475472,30.366302913475472,30.366302913475472,29.93902063382963,1.1304826515676514,30.152661773652547,101191,14455.857142857143
2025-05-05,22.67950872656755,22.67950872656755,30.3,29.740481577246282,23.47482223658694,11.840675500969619,30940,10.339837444225314,3,1,3,1,2025,5,1,125,0.49999999999999994,-0.8660254037844387,27.496809754075706,30.366302913475472,30.366302913475472,30.366302913475472,29.529093039629664,1.4302380664453296,29.947697976552565,72380,24795.85714285714
2025-05-06,28.52951281222254,28.52951281222254,30.2178125,40.404666081610245,28.61609367061324,16.70074671675571,97426.5,11.486863790642369,32,5,14,1,2025,5,2,126,0.49999999999999994,-0.8660254037844387,22.67950872656755,27.375326955954584,30.366302913475472,30.366302913475472,28.430979584357107,2.888148147301971,29.398641248916284,30940,29215.85714285714
2025-05-07,30.100358738675997,30.100358738675997,31.659375000000004,42.639287623662824,29.726937772524163,18.39360411220271,101940.5,11.532154398323739,32,6,14,1,2025,5,3,127,0.49999999999999994,-0.8660254037844387,28.52951281222254,27.496809754075706,30.366302913475472,30.366302913475472,28.16858099846383,2.7637733749409543,29.267441955969648,97426.5,43133.92857142857
2025-05-08,24.57968077986323,24.57968077986323,29.846000000000004,31.925680197875746,25.028761821620837,14.245217517823367,34365,10.44482298250669,10,4,6,1,2025,5,4,128,0.49999999999999994,-0.8660254037844387,30.100358738675997,22.67950872656755,30.366302913475472,30.366302913475472,28.130588973492475,2.730150773379921,29.248445943483972,101940.5,57696.857142857145
2025-05-09,28.785003536165316,28.785003536165316,31.94366666666666,41.91711779563719,28.16429575200918,17.200350861079215,108875,11.59796489895763,30,4,13,1,2025,5,5,129,0.49999999999999994,-0.8660254037844387,24.57968077986323,28.52951281222254,30.366302913475472,30.366302913475472,27.303928668690727,2.8151169553479907,28.835115791083098,34365,62606.142857142855
2025-05-10,27.65278807225164,27.65278807225164,32.873939393939395,40.653492876051075,27.583146800062284,15.05153476331361,102752,11.540083329012546,33,5,14,1,2025,5,6,130,0.49999999999999994,-0.8660254037844387,28.785003536165316,30.100358738675997,27.375326955954584,30.366302913475472,27.078028757646415,2.5822319865122365,28.722165835560947,108875,78159.71428571429
2025-05-11,25.233241065719362,25.233241065719362,29.755483870967748,41.29696483126111,24.256237300177624,12.323670337477797,70375,11.16160757493251,31,5,12,1,2025,5,0,131,0.49999999999999994,-0.8660254037844387,27.65278807225164,24.57968077986323,27.496809754075706,30.366302913475472,27.117666059974567,2.589674897030475,28.528343346902098,102752,78382.71428571429
2025-05-12,25.54870645752699,25.54870645752699,31.325000000000003,33.16385550349698,26.73625993073946,13.680274326067766,29454,10.290618953955788,4,2,3,1,2025,5,1,132,0.49999999999999994,-0.8660254037844387,25.233241065719362,28.785003536165316,22.67950872656755,30.366302913475472,26.79429910449509,2.674379701811974,28.161696072062377,70375,78096.28571428571
2025-05-13,27.851904209671808,27.851904209671808,41.2325806451613,38.960864706440496,27.87523694558949,16.314648456031964,94853,11.460094146324243,31,5,14,1,2025,5,2,133,0.49999999999999994,-0.8660254037844387,25.54870645752699,27.65278807225164,28.52951281222254,30.366302913475472,27.204184494632152,2.0959405085921317,27.817582039494628,29454,77884
2025-05-14,26.719283920299162,26.719283920299162,31.38382352941177,37.94898699559078,26.8400491153653,14.994974605123623,89585,11.40295433675472,34,5,13,1,2025,5,3,134,0.49999999999999994,-0.8660254037844387,27.851904209671808,25.233241065719362,30.100358738675997,30.366302913475472,27.10738326569634,2.03941380579994,27.637982132080083,94853,77516.35714285714
2025-05-15,25.895887363153307,25.895887363153307,31.45133333333334,38.41555882060516,25.665605771036557,14.169042542614426,90521,11.41334819406813,30,5,14,1,2025,5,4,135,0.49999999999999994,-0.8660254037844387,26.719283920299162,25.54870645752699,24.57968077986323,30.366302913475472,26.62437257735678,1.5553603908426141,27.377480775424633,89585,75751.28571428571
2025-05-16,25.512277062444838,25.512277062444838,30.761612903225803,38.27258827657336,25.362552232299496,13.20762352340751,94051,11.451603099787496,31,5,14,1,2025,5,5,136,0.49999999999999994,-0.8660254037844387,25.895887363153307,27.851904209671808,28.785003536165316,30.366302913475472,26.812402089255368,1.3302453502753084,27.058165378973047,90521,83773.57142857143
2025-05-17,27.920540051760156,27.920540051760156,30.637058823529408,41.711325912298754,28.240629644642613,14.445619614812966,96213,11.474330156210844,34,5,14,1,2025,5,6,137,0.49999999999999994,-0.8660254037844387,25.512277062444838,26.719283920299162,27.65278807225164,27.375326955954584,26.344869735866727,1.0713215560159406,26.711449246756576,94051,81655.85714285714
2025-05-18,28.98269169316438,28.98269169316438,31.023,44.65854491955768,28.26549760334108,15.889859680761868,63213,11.054281074590582,30,5,12,1,2025,5,0,138,0.49999999999999994,-0.8660254037844387,27.920540051760156,25.895887363153307,25.233241065719362,27.496809754075706,26.383120018653663,1.129027918101036,26.750393039314112,96213,80721.71428571429
2025-05-19,25.704756963318015,25.704756963318015,31.066666666666666,32.74526362603153,26.79989293538238,13.602157763831924,30355.5,10.320765941596482,3,1,3,1,2025,5,1,139,0.49999999999999994,-0.8660254037844387,28.98269169316438,25.512277062444838,25.54870645752699,22.67950872656755,26.918755822574376,1.3586412037113893,26.856527463534736,63213,79698.57142857143
2025-05-20,29.464775395500777,29.464775395500777,30.826000000000004,41.55239154933595,29.503795000546827,16.632848318854222,105151.5,11.563166956406937,35,5,14,1,2025,5,2,140,0.49999999999999994,-0.8660254037844387,25.704756963318015,27.920540051760156,27.851904209671808,28.52951281222254,26.941048751973092,1.3334613272254257,27.07261662330262,30355.5,79827.35714285714
2025-05-21,32.555028017949006,32.555028017949006,32.84352941176469,46.4506752763489,32.346835941775204,18.551574915180037,91370,11.422683420444104,34,5,14,1,2025,5,3,141,0.49999999999999994,-0.8660254037844387,29.464775395500777,28.98269169316438,26.719283920299162,30.100358738675997,27.17145892137723,1.624634894907818,27.139421093536782,105151.5,81298.57142857143
2025-05-22,26.087199169846688,26.087199169846688,29.962500000000006,36.656854790118494,25.9534471446743,15.412076052754903,74685,11.221047937224279,32,5,13,1,2025,5,4,142,0.49999999999999994,-0.8660254037844387,32.555028017949006,25.704756963318015,25.895887363153307,24.57968077986323,28.005136649612925,2.573902852174168,27.314754613484855,91370,81553.57142857143
2025-05-23,29.032921300721174,29.032921300721174,29.473529411764705,43.78962116604396,28.520844556434092,15.711403032409416,92072,11.4303370196546,34,5,14,1,2025,5,5,143,0.49999999999999994,-0.8660254037844387,26.087199169846688,29.464775395500777,25.512277062444838,28.785003536165316,28.03246690771198,2.5486656109092736,27.422434498483675,74685,79291.28571428571
2025-05-24,28.649821776424123,28.649821776424123,30.535,43.33612471345395,28.67904796754092,14.269574997040367,92917,11.439472662761183,32,5,14,1,2025,5,6,144,0.49999999999999994,-0.8660254037844387,29.032921300721174,32.555028017949006,27.920540051760156,27.65278807225164,28.535416084608602,2.3040914837127633,27.440142910237665,92072,79008.57142857143
2025-05-25,28.871367904294363,28.871367904294363,30.655925925925928,46.30311392847498,28.01337241631317,15.290964841205536,62943,11.050000721188786,27,4,12,1,2025,5,0,145,0.49999999999999994,-0.8660254037844387,28.649821776424123,26.087199169846688,28.98269169316438,25.233241065719362,28.63959918813202,2.2880873630260146,27.51135960339284,92917,78537.71428571429
2025-05-26,25.431426006583102,25.431426006583102,28.633333333333336,33.202194367789346,26.64577584200552,13.424044951291684,30077,10.311549286491559,3,2,2,1,2025,5,1,146,0.49999999999999994,-0.8660254037844387,28.871367904294363,29.032921300721174,25.704756963318015,25.54870645752699,28.623695789722024,2.2856908703661603,27.7712258061482,62943,78499.14285714286
2025-05-27,28.638817946756276,28.638817946756276,31.26242424242424,40.736191785863014,28.92557112559436,16.04204297847203,103261,11.545024726830228,33,5,14,1,2025,5,2,147,0.49999999999999994,-0.8660254037844387,25.431426006583102,28.649821776424123,29.464775395500777,27.851904209671808,28.58464851018846,2.345421291048849,27.762848631080775,30077,78459.35714285714
2025-05-28,28.40534153365755,28.40534153365755,29.95965517241379,41.49171352315045,28.165403563554268,16.315468441762576,94793,11.459461395100904,29,5,14,1,2025,5,3,148,0.49999999999999994,-0.8660254037844387,28.638817946756276,28.871367904294363,32.555028017949006,26.719283920299162,28.466654588939246,2.314334289829282,27.819056755158236,103261,78189.28571428571
2025-05-29,27.816357139459665,27.816357139459665,31.27750000000001,41.88151279490107,27.348884608066967,15.249367389649924,84096,11.339726173505522,28,5,14,1,2025,5,4,149,0.49999999999999994,-0.8660254037844387,28.40534153365755,25.431426006583102,26.087199169846688,25.895887363153307,27.87384223404047,1.470024705537754,27.93948944182669,94793,78678.28571428571
2025-05-30,30.32176449298503,30.32176449298503,33.86,43.14744949011092,30.361494326286437,17.088014945391837,93942,11.450443494348903,28,5,14,1,2025,5,5,150,0.49999999999999994,-0.8660254037844387,27.816357139459665,28.638817946756276,29.032921300721174,25.512277062444838,28.120864801128032,1.2483259367423278,28.076665854420007,84096,80022.71428571429
2025-05-31,34.44336697817734,34.44336697817734,36.60076923076924,49.05265079948772,34.601514017980556,19.8962999125065,78863,11.275480128945158,26,5,12,1,2025,5,6,151,0.49999999999999994,-0.8660254037844387,30.32176449298503,28.40534153365755,28.649821776424123,27.920540051760156,28.30498525716573,1.4790039364894132,28.420200670887166,93942,80289.85714285714
