ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2018-12-23,29.158221804678135,29.158221804678135,32.376875,39.826947374650466,28.908236303649893,19.81575801512036,67591,11.121244911832681,32,7,11,1,2018,12,0,357,-2.4492935982947064e-16,1,29.63368171118199,27.639630218143935,28.51665343656539,27.30760723020198,27.430637905831645,2.61136262987052,26.22204715367034,98131,86188.92857142857
2018-12-24,23.834475276044166,23.834475276044166,26.049999999999997,31.17952184349496,24.28894479116659,12.914573211713874,26037.5,10.167331490976714,4,3,3,1,2018,12,1,358,-2.4492935982947064e-16,1,29.158221804678135,28.265864598855362,21.67660372770067,20.825750008610893,27.522290529847748,2.666508443584392,26.35423390899006,67591,85622.78571428571
2018-12-25,27.85647135068119,27.85647135068119,29.260731707317074,37.57790989823281,27.64269337879279,17.926178634995324,106468.5,11.575613838139082,41,7,15,1,2018,12,2,359,-2.4492935982947064e-16,1,23.834475276044166,29.63368171118199,28.033794896659256,27.091851956204962,27.83055789389682,1.88963530262088,26.569142856663866,26037.5,85230.35714285714
2018-12-26,25.56071037015123,25.56071037015123,27.304878048780477,35.46087134329917,25.342338548283244,16.154267093608063,114926,11.65205242317691,41,7,15,1,2018,12,3,360,-2.4492935982947064e-16,1,27.85647135068119,29.158221804678135,28.248236751714902,25.35862462832692,27.8052259587571,1.887644199385918,26.623758527697884,106468.5,85413.57142857143
2018-12-27,23.653177652918345,23.653177652918345,27.34452380952381,33.44537921622149,23.61855935057339,13.720622485332958,112838,11.633717302971027,42,6,15,1,2018,12,4,361,-2.4492935982947064e-16,1,25.56071037015123,23.834475276044166,27.639630218143935,25.1129326740562,27.42129361853372,2.048941479259622,26.63819322354248,114926,87649.14285714286
2018-12-28,23.396678069388372,23.396678069388372,26.582045454545458,33.25262542993869,23.118987400927175,14.19779983550172,106992,11.580518690743277,44,6,14,1,2018,12,5,362,-2.4492935982947064e-16,1,23.653177652918345,27.85647135068119,28.265864598855362,24.421893335149015,26.85180039493006,2.4856165046813627,26.533925007746916,112838,90193.28571428571
2018-12-29,24.15500673543904,24.15500673543904,27.536153846153848,33.08550108121522,24.109898436669152,15.418191889113404,112836,11.6336995784456,39,6,14,1,2018,12,6,363,-2.4492935982947064e-16,1,23.396678069388372,25.56071037015123,29.63368171118199,24.97553497801327,26.156202319291918,2.696325659790859,26.460695345906874,106992,90426.28571428571
2018-12-30,27.485590964556312,27.485590964556312,29.009189189189193,36.74140440988677,27.033241578932433,19.625399415420418,70478,11.163070072087157,37,7,11,1,2018,12,0,364,-2.4492935982947064e-16,1,24.15500673543904,23.653177652918345,29.158221804678135,28.51665343656539,25.373534465614348,2.281993662035826,26.402086185723,112836,92527
2018-12-31,24.31688648569654,24.31688648569654,24.549999999999997,31.86322750356216,24.822812465748424,13.260892915859852,27371,10.217275872072388,4,3,3,1,2018,12,1,365,-2.4492935982947064e-16,1,27.485590964556312,23.396678069388372,23.834475276044166,21.67660372770067,25.134587202739805,1.870036732287929,26.328438866293776,70478,92939.42857142857
2019-01-01,29.75466960876014,29.75466960876014,30.30605263157895,38.796451917959004,29.608990610449943,20.702125438601026,96756.5,11.479963127267402,38,6,15,1,2019,1,2,1,0.49999999999999994,0.8660254037844387,24.31688648569654,24.15500673543904,27.85647135068119,28.033794896659256,25.203503089833003,1.8224215540911777,26.51703049186491,27371,93129.92857142857
2019-01-02,28.82123093320463,28.82123093320463,29.777999999999995,37.719880747689864,28.613971423687566,19.64005309040451,99453,11.507450504689958,45,6,15,1,2019,1,3,2,0.49999999999999994,0.8660254037844387,29.75466960876014,27.485590964556312,25.56071037015123,28.248236751714902,25.474674269558566,2.348313627330466,26.639950114157838,96756.5,91742.5
2019-01-03,26.535242354270796,26.535242354270796,30.311860465116276,35.749828038075194,26.279707518584548,17.938639308644863,102639,11.538982999289518,43,7,15,1,2019,1,4,3,0.49999999999999994,0.8660254037844387,28.82123093320463,24.31688648569654,23.653177652918345,27.639630218143935,25.940462921423343,2.6696063120737015,26.680878269978532,99453,89532.07142857143
2019-01-04,24.068855570650843,24.068855570650843,30.026428571428575,32.230806446883584,23.839138721374603,16.25277042018121,102313,11.5358017949712,42,7,14,1,2019,1,5,4,0.49999999999999994,0.8660254037844387,26.535242354270796,29.75466960876014,23.396678069388372,28.265864598855362,26.352186450187975,2.473063619414593,26.60199342255902,102639,88075.07142857143
2019-01-05,26.0599923152457,26.0599923152457,30.902439024390237,35.71386158903642,26.049557272766084,16.33085258079666,117115,11.670920175606447,41,7,15,1,2019,1,6,5,0.49999999999999994,0.8660254037844387,24.068855570650843,28.82123093320463,24.15500673543904,29.63368171118199,26.448211807511182,2.349123454459834,26.30220706340155,102313,87406.64285714286
2019-01-06,22.720712014114415,22.720712014114415,27.432432432432435,32.9677952959421,22.055740726173486,14.52306516682212,88987,11.396256808163024,37,7,12,1,2019,1,0,6,0.49999999999999994,0.8660254037844387,26.0599923152457,26.535242354270796,27.485590964556312,29.158221804678135,26.72035260462642,2.140240897779798,26.046943535120388,117115,88017.92857142857
2019-01-07,24.413283047592685,24.413283047592685,24.55,32.584952338113936,24.934830372126015,13.28546961230386,28901.5,10.271683375549477,4,3,3,1,2019,1,1,7,0.49999999999999994,0.8660254037844387,22.720712014114415,24.068855570650843,24.31688648569654,23.834475276044166,26.03965561170615,2.57072891529957,25.58712140722298,88987,90662.07142857143
2019-01-08,25.14515304467106,25.14515304467106,28.288250000000005,34.806632688682534,24.86475393341027,16.245340895556716,121745.5,11.709696293098355,40,7,15,1,2019,1,2,8,0.49999999999999994,0.8660254037844387,24.413283047592685,26.0599923152457,29.75466960876014,27.85647135068119,26.053426549119884,2.5601988764056376,25.62846481947645,28901.5,90880.71428571429
2019-01-09,23.730550682261207,23.730550682261207,25.53355555555555,33.6403303580589,23.416592284805574,14.852236585616085,116964,11.669630023727867,45,7,15,1,2019,1,3,9,0.49999999999999994,0.8660254037844387,25.14515304467106,22.720712014114415,28.82123093320463,25.56071037015123,25.394924182821445,1.975605085701435,25.434799226190012,121745.5,94450.57142857143
2019-01-10,23.727927101795494,23.727927101795494,27.295813953488366,33.51941319257147,23.4904398165986,13.852063265777915,103816,11.550385012797276,43,7,15,1,2019,1,4,10,0.49999999999999994,0.8660254037844387,23.730550682261207,24.413283047592685,26.535242354270796,23.653177652918345,24.667684146972384,1.338314078816442,25.30407353419787,116964,96952.14285714286
2019-01-11,24.096516702943134,24.096516702943134,26.515777777777767,33.9344667360651,23.87040598088388,14.312380997444878,105670,11.568085772814165,45,6,14,1,2019,1,5,11,0.49999999999999994,0.8660254037844387,23.727927101795494,25.14515304467106,24.068855570650843,23.396678069388372,24.26663911090449,1.08135850060459,25.309412780546232,103816,97120.28571428571
2019-01-12,23.915911660009844,23.915911660009844,27.254761904761907,33.092598289764744,23.698987512356876,14.414784802046253,112791.5,11.633305126473878,42,6,15,1,2019,1,6,12,0.49999999999999994,0.8660254037844387,24.096516702943134,23.730550682261207,26.0599923152457,24.15500673543904,24.270590701231956,1.080565534061627,25.35940125437157,105670,97599.85714285714
2019-01-13,21.62180020991684,21.62180020991684,25.430232558139537,31.897708215591514,20.83510570812332,13.746997151128593,86701,11.37023223055332,43,7,12,1,2019,1,0,13,0.49999999999999994,0.8660254037844387,23.915911660009844,23.727927101795494,22.720712014114415,27.485590964556312,23.96429346476969,0.7385621557016071,25.342323034698058,112791.5,96982.21428571429
2019-01-14,22.18536634258795,22.18536634258795,19.075,31.284113460960207,22.73255821723297,12.844766295813704,29931,10.30668342120025,4,3,3,1,2019,1,1,14,0.49999999999999994,0.8660254037844387,21.62180020991684,24.096516702943134,24.413283047592685,24.31688648569654,23.80730606417004,1.0832904245857922,24.92348083793809,86701,96655.64285714286
2019-01-15,24.76670877062629,24.76670877062629,27.28619047619048,33.62786468353479,25.024894850668048,15.303017597862963,113053.5,11.635625282309745,42,7,15,1,2019,1,2,15,0.49999999999999994,0.8660254037844387,22.18536634258795,23.915911660009844,25.14515304467106,29.75466960876014,23.48903224916936,1.1969058491793028,24.771229399144623,29931,96802.71428571429
2019-01-16,25.070538007512067,25.070538007512067,26.04439024390243,34.190178858880344,25.455014308710425,14.670921123233768,111820,11.624654657484665,41,7,15,1,2019,1,3,16,0.49999999999999994,0.8660254037844387,24.76670877062629,21.62180020991684,23.730550682261207,28.82123093320463,23.434968781448678,1.1154044756046255,24.41494648213506,113053.5,95561
2019-01-17,23.860238621384823,23.860238621384823,25.77512195121951,32.756594556873694,24.041008567884006,13.998316468946268,103176,11.544201238973734,41,6,15,1,2019,1,4,17,0.49999999999999994,0.8660254037844387,25.070538007512067,22.18536634258795,23.727927101795494,26.535242354270796,23.6263955421988,1.277756592967509,24.147039844585596,111820,94826.14285714286
2019-01-18,24.54900981169204,24.54900981169204,25.891555555555563,33.79396084433391,24.45512130239507,15.310820191860943,109767,11.60612432660101,45,7,14,1,2019,1,5,18,0.49999999999999994,0.8660254037844387,23.860238621384823,24.76670877062629,24.096516702943134,24.068855570650843,23.64529718785442,1.2804845754544936,23.955968149379455,103176,94734.71428571429
2019-01-19,25.269784784451574,25.269784784451574,26.168163265306116,34.12482501808628,25.290191248463227,16.176218437789878,112654.5,11.63208976845905,49,7,14,1,2019,1,6,19,0.49999999999999994,0.8660254037844387,24.54900981169204,25.070538007512067,23.915911660009844,26.0599923152457,23.709939060532836,1.3179334797088094,23.990264880882396,109767,95320
2019-01-20,23.06955314350155,23.06955314350155,24.532682926829267,31.585370265952452,22.80841438774551,15.310730899351567,85128,11.35192303206883,41,6,12,1,2019,1,0,20,0.49999999999999994,0.8660254037844387,25.269784784451574,23.860238621384823,21.62180020991684,22.720712014114415,23.903349506881657,1.4462902375283306,23.93382148582567,112654.5,95300.42857142857
2019-01-21,22.111740876906318,22.111740876906318,19.125,29.440090550108934,23.03615536492375,10.320193355119825,29376,10.287967334235157,4,3,3,1,2019,1,1,21,0.49999999999999994,0.8660254037844387,23.06955314350155,24.54900981169204,22.18536634258795,24.413283047592685,24.110171354536615,1.1358443959929772,23.958738709353323,85128,95075.71428571429
2019-01-22,25.37522949703616,25.37522949703616,27.4695652173913,33.591103710545376,25.71942561780992,16.080538391157482,115306.5,11.655357751843288,46,6,15,1,2019,1,2,22,0.49999999999999994,0.8660254037844387,22.111740876906318,25.269784784451574,24.76670877062629,25.14515304467106,24.09965343086781,1.1567865406895337,23.79434284001858,29376,94996.42857142857
2019-01-23,23.956051639208003,23.956051639208003,26.134651162790693,32.49375202330852,24.286804091239176,14.762587385054204,114293,11.646529354966754,43,7,15,1,2019,1,3,23,0.49999999999999994,0.8660254037844387,25.37522949703616,23.06955314350155,25.070538007512067,23.730550682261207,24.18658496321208,1.235459593254936,23.810776872330376,115306.5,95318.28571428571
2019-01-24,24.601306348859175,24.601306348859175,27.208372093023257,32.19073940499514,24.907499685884343,15.757935492277406,107444.5,11.584739021249508,43,6,15,1,2019,1,4,24,0.49999999999999994,0.8660254037844387,23.956051639208003,22.111740876906318,23.860238621384823,23.727927101795494,24.027372624882926,1.172781244706318,23.826884083540865,114293,95671.57142857143
2019-01-25,24.603814677662953,24.603814677662953,28.026444444444447,32.55095439594553,24.657301184023396,15.51155138326868,113553.5,11.640038176867343,45,6,15,1,2019,1,5,25,0.49999999999999994,0.8660254037844387,24.601306348859175,25.37522949703616,24.54900981169204,24.096516702943134,24.133239443093547,1.1885219637302362,23.88926831547398,107444.5,96281.35714285714
2019-01-26,25.3424813620042,25.3424813620042,27.795909090909095,34.24928723660096,25.738820104986438,16.45639662650203,120587,11.70013505583696,44,7,15,1,2019,1,6,26,0.49999999999999994,0.8660254037844387,24.603814677662953,23.956051639208003,25.269784784451574,23.915911660009844,24.14106870966082,1.1918930125152254,23.925503885096827,113553.5,96822.28571428571
2019-01-27,25.309675202928002,25.309675202928002,27.76948717948718,33.52860526995318,25.021666984764956,17.692275824903728,89071,11.397200310423289,39,6,12,1,2019,1,0,27,0.49999999999999994,0.8660254037844387,25.3424813620042,24.601306348859175,23.06955314350155,21.62180020991684,24.15145393502548,1.203625850854707,24.02740172095357,120587,97955.5
2019-01-28,21.64668019531993,21.64668019531993,25.46666666666667,29.17487158348659,23.096027015029488,10.348696810197223,31538,10.358980154243941,3,2,3,1,2019,1,1,28,0.49999999999999994,0.8660254037844387,25.309675202928002,24.603814677662953,22.111740876906318,22.18536634258795,24.4714713720864,1.1652167320313305,24.29082136331151,89071,98518.78571428571
2019-01-29,26.068939619749607,26.068939619749607,29.871086956521737,34.263536552021606,26.176692430036468,16.77110189432012,129835.5,11.774031245571296,46,6,15,1,2019,1,2,29,0.49999999999999994,0.8660254037844387,21.64668019531993,25.3424813620042,25.37522949703616,24.76670877062629,24.40503413185977,1.3245502400102322,24.252343781363795,31538,98827.64285714286
2019-01-30,25.648753436020893,25.648753436020893,30.552444444444447,34.120892633496524,26.05668499211139,15.715581236479563,122962,11.719638776093117,45,7,15,1,2019,1,3,30,0.49999999999999994,0.8660254037844387,26.068939619749607,25.309675202928002,23.956051639208003,25.070538007512067,24.504135577961698,1.430917816155695,24.34536027058689,129835.5,100903.21428571429
2019-01-31,27.02360283532148,27.02360283532148,31.752888888888883,36.84603043224138,27.09131829896401,16.127176015094516,127463.5,11.755593173438857,45,7,15,1,2019,1,4,31,0.49999999999999994,0.8660254037844387,25.648753436020893,21.64668019531993,24.601306348859175,23.860238621384823,24.74595012036354,1.4654685772930491,24.38666137262323,122962,102141.64285714286
2019-02-01,32.621575569213576,32.621575569213576,33.420204081632654,45.245912836988396,32.884210085207435,19.775560832518508,143180,11.87186484314146,49,7,15,1,2019,2,5,32,0.8660254037844386,0.5000000000000001,27.02360283532148,26.068939619749607,24.603814677662953,24.54900981169204,25.091992475572432,1.6938197362928213,24.61261595933299,127463.5,105001.5
2019-02-02,41.57974124398735,41.57974124398735,37.93673913043478,55.87291696958726,42.03530654575561,26.247857399324033,168498.5,12.034688061411101,46,7,15,1,2019,2,6,33,0.8660254037844386,0.5000000000000001,32.621575569213576,25.648753436020893,25.3424813620042,25.269784784451574,26.2373868886511,3.27838774566154,25.189227799155958,143180,109233.85714285714
2019-02-03,44.01342863156852,44.01342863156852,38.28191489361702,60.13063555544549,44.19504358377495,27.57214848199693,161528,11.992439972088171,47,7,15,1,2019,2,0,34,0.8660254037844386,0.5000000000000001,41.57974124398735,27.02360283532148,25.309675202928002,23.06955314350155,28.55699544322012,6.600629409426247,26.3542246891228,168498.5,116078.35714285714
2019-02-04,43.78051180350506,43.78051180350506,35.30911764705883,59.71289351137749,43.756680328470914,27.553613033067442,68073,11.128350627753566,34,7,12,1,2019,2,1,35,0.8660254037844386,0.5000000000000001,44.01342863156852,32.621575569213576,21.64668019531993,22.111740876906318,31.228960218740195,8.561447691395646,27.8502157954133,161528,126429.35714285714
2019-02-05,43.78051180350506,43.78051180350506,43.78051180350506,43.78051180350506,43.78051180350506,43.78051180350506,0,0,0,0,0,0,2019,2,2,36,0.8660254037844386,0.5000000000000001,43.78051180350506,41.57974124398735,26.068939619749607,25.37522949703616,34.39093616276664,8.51983013405181,29.39798514731321,68073,131648.64285714287
2019-02-06,39,39,39,41,40,30.2,287,5.662960480135946,1,1,1,1,2019,2,3,37,0.8660254037844386,0.5000000000000001,43.78051180350506,44.01342863156852,25.648753436020893,23.956051639208003,36.92116076044599,8.26255894307602,30.712648169203845,0,113100.71428571429
2019-02-07,39,39,39,41,40,33.2,287,5.662960480135946,1,1,1,1,2019,2,4,38,0.8660254037844386,0.5000000000000001,39,43.78051180350506,27.02360283532148,24.601306348859175,38.8284816981573,6.6006132960880555,31.787215909260418,287,95575.71428571429
2019-02-08,37.40189139719342,37.40189139719342,37,47.91561928004881,37.82965222696767,24.424283099450886,819.5,6.709913910530146,2,2,2,1,2019,2,5,39,0.8660254037844386,0.5000000000000001,39,43.78051180350506,32.621575569213576,24.603814677662953,40.53939557882565,4.114856107633253,32.815694027199044,287,77407.64285714286
2019-02-09,22.924359279365007,22.924359279365007,33.06666666666666,31.853078703203064,23.60607738391332,10.63389060708956,23118.5,10.048431696254884,3,2,3,1,2019,2,6,40,0.8660254037844386,0.5000000000000001,37.40189139719342,39,41.57974124398735,25.3424813620042,41.22229783996563,2.753174380492933,33.72984236430837,819.5,57070.42857142857
2019-02-10,41.29314784591073,41.29314784591073,34.582051282051275,54.928000569933424,40.88735913577369,27.66265252195539,77202,11.25419359536146,39,7,13,1,2019,2,0,41,0.8660254037844386,0.5000000000000001,22.924359279365007,39,44.01342863156852,25.309675202928002,38.557243273591006,7.421241965966938,33.557119358405565,23118.5,36301.857142857145
2019-02-11,34.18852276030463,34.18852276030463,33.713793103448275,47.29303063775362,33.80658101273182,22.18168711121447,86005,11.36217234024387,29,5,12,1,2019,2,1,42,0.8660254037844386,0.5000000000000001,41.29314784591073,37.40189139719342,43.78051180350506,21.64668019531993,38.16863173278275,7.154335242416064,34.69879597576148,77202,24255.285714285714
2019-02-12,35.420486670245126,35.420486670245126,32.840277777777764,46.793044251981456,35.28891161693094,23.577970240772178,103396.5,11.546336062814465,36,6,14,1,2019,2,2,43,0.8660254037844386,0.5000000000000001,34.18852276030463,22.924359279365007,43.78051180350506,26.068939619749607,36.798347583754115,6.810670494725365,35.59464187326038,86005,26817
2019-02-13,30.3435265795146,30.3435265795146,36.120000000000005,41.08563950396103,30.331234778714,19.11640399742463,35723,10.483578010803777,6,4,5,1,2019,2,3,44,0.8660254037844386,0.5000000000000001,35.420486670245126,41.29314784591073,39,25.648753436020893,35.6040582790027,6.075565685975754,36.26260951972434,103396.5,41587.92857142857
2019-02-14,30.992529412763364,30.992529412763364,29.360500000000002,42.50405242517359,30.60922958083629,19.827282141826387,117806,11.676802971184586,40,7,14,1,2019,2,4,45,0.8660254037844386,0.5000000000000001,30.3435265795146,34.18852276030463,39,27.02360283532148,34.36741921893336,6.149672496189274,36.59795045854532,35723,46650.21428571428
2019-02-15,30.562258358394644,30.562258358394644,30.062195121951223,42.47023206606389,30.071477131353898,19.049840815806746,102083,11.533551282763884,41,7,14,1,2019,2,5,46,0.8660254037844386,0.5000000000000001,30.992529412763364,35.420486670245126,37.40189139719342,32.621575569213576,33.22349484932813,5.883309253435603,36.88144521407689,117806,63438.642857142855
2019-02-16,31.566871259680486,31.566871259680486,30.14153846153846,43.43009002786465,31.177645839936798,19.821511597651607,105689.5,11.568270290808742,39,7,14,1,2019,2,6,47,0.8660254037844386,0.5000000000000001,30.562258358394644,30.3435265795146,22.924359279365007,41.57974124398735,32.24640441521401,5.636491351951854,36.734351127589825,102083,77904.85714285714
2019-02-17,32.22137457221854,32.22137457221854,29.385526315789477,44.45313319713072,32.08448385870162,20.5464233924762,77580.5,11.259084275687165,38,7,13,1,2019,2,0,48,0.8660254037844386,0.5000000000000001,31.566871259680486,30.992529412763364,41.29314784591073,44.01342863156852,33.48104898383051,3.9478056749442443,36.01914612871076,105689.5,89700.71428571429
2019-02-18,30.044735304563,30.044735304563,29.952857142857148,43.34995474802094,29.765841056719633,17.49926336651812,87289,11.376991187729395,28,5,12,1,2019,2,1,49,0.8660254037844386,0.5000000000000001,32.22137457221854,30.562258358394644,34.18852276030463,43.78051180350506,32.185081373303056,1.9283924454638843,35.17685655304291,77580.5,89754.78571428571
2019-02-19,34.175021255792196,34.175021255792196,30.02875,47.43701058538452,34.465034221825455,20.094771075117972,94092,11.452038933858548,32,7,11,1,2019,2,2,50,0.8660254037844386,0.5000000000000001,30.044735304563,31.566871259680486,35.420486670245126,43.78051180350506,31.593111736768538,1.845105782473443,34.195729660261335,87289,89938.21428571429
2019-02-20,29.422303206997082,29.422303206997082,32.45,40.17100246692083,29.88126261493608,17.12066606862525,26754,10.194476650745404,2,1,2,1,2019,2,3,51,0.8660254037844386,0.5000000000000001,34.175021255792196,32.22137457221854,30.3435265795146,39,31.4151881061324,1.4272556560143943,33.50962319256756,94092,88609
2019-02-21,30.040204561519932,30.040204561519932,33.595,40.84283674028766,30.305787734964444,18.427970686247637,34659.5,10.453355989016671,8,4,5,1,2019,2,4,52,0.8660254037844386,0.5000000000000001,29.422303206997082,30.044735304563,30.992529412763364,39,31.283584767201326,1.5771412940081717,32.82550199306735,26754,87327.71428571429
2019-02-22,32.284257711728,32.284257711728,29.14829787234042,44.771596145789694,32.47609198950456,19.35070667872026,113382.5,11.638531157043749,47,7,14,1,2019,2,5,53,0.8660254037844386,0.5000000000000001,30.040204561519932,34.175021255792196,30.562258358394644,37.40189139719342,31.147538359880837,1.6460036811175038,32.18551660460449,34659.5,75449.64285714286
2019-02-23,33.535192151783846,33.535192151783846,29.732820512820517,46.67467838732212,33.36857756181133,20.986108065938886,98060.5,11.493350111845318,39,7,14,1,2019,2,6,54,0.8660254037844386,0.5000000000000001,32.284257711728,29.422303206997082,31.566871259680486,22.924359279365007,31.39353826749989,1.6724201641333198,31.819971341356954,113382.5,77063.85714285714
2019-02-24,33.5717765329729,33.5717765329729,29.36921052631579,46.02646019079306,33.329679498843284,22.230714044345092,76942,11.250820166968028,38,6,12,1,2019,2,0,55,0.8660254037844386,0.5000000000000001,33.535192151783846,30.040204561519932,32.22137457221854,41.29314784591073,31.6747269663718,1.8612317908523044,32.577887975101156,98060.5,75974
2019-02-25,29.00587963268811,29.00587963268811,32,39.9017077360111,29.304171896677015,16.923713417453918,30274,10.318077568421293,2,1,2,1,2019,2,1,56,0.8660254037844386,0.5000000000000001,33.5717765329729,32.284257711728,30.044735304563,34.18852276030463,31.86764153219385,1.9926767558945648,32.02636145274845,76942,75882.78571428571
2019-02-26,33.42007894206641,33.42007894206641,30.846585365853667,44.63863399087862,33.47942744106819,21.31167463413741,109194,11.600890553698873,41,7,14,1,2019,2,2,57,0.8660254037844386,0.5000000000000001,29.00587963268811,33.535192151783846,34.175021255792196,35.420486670245126,31.719233579068863,2.1808669351035253,31.6561726579187,30274,67737.78571428571
2019-02-27,32.584320931501864,32.584320931501864,30.541428571428565,43.426045282404594,32.51250700206352,21.12231419994542,104433.5,11.556315359610986,42,7,15,1,2019,2,3,58,0.8660254037844386,0.5000000000000001,33.42007894206641,33.5717765329729,29.422303206997082,30.3435265795146,31.611384677108042,2.054168350284857,31.51328639162022,109194,69895.21428571429
2019-02-28,33.846338347870294,33.846338347870294,30.634761904761902,44.59860686801988,33.806967169798035,22.39346919054401,99344.5,11.50635895254045,42,7,14,1,2019,2,4,59,0.8660254037844386,0.5000000000000001,32.584320931501864,29.00587963268811,30.040204561519932,30.992529412763364,32.06310149489444,1.827741609924905,31.673343131047883,104433.5,80992.28571428571
2019-03-01,35.24837310504001,35.24837310504001,30.116590909090906,46.06879708804002,35.3101603408132,23.97386251563247,98353,11.496328494062858,44,7,15,1,2019,3,5,60,1,6.123233995736766e-17,33.846338347870294,33.42007894206641,32.284257711728,30.562258358394644,32.60683489294449,1.6863242061544772,31.877186626412662,99344.5,90233
2019-03-02,35.42977049083876,35.42977049083876,29.320930232558133,45.10961820383707,35.73279220620032,23.954051099006165,101978.5,11.532527091674986,43,7,15,1,2019,3,6,61,1,6.123233995736766e-17,35.24837310504001,32.584320931501864,33.535192151783846,31.566871259680486,33.030279949131916,1.944250671785378,32.2119091083159,98353,88085.92857142857
2019-03-03,37.51338543772178,37.51338543772178,31.57638888888889,47.701837128868526,37.76392669451557,26.741399032774858,66789,11.109308647719681,36,6,11,1,2019,3,0,62,1,6.123233995736766e-17,35.42977049083876,33.846338347870294,33.5717765329729,32.22137457221854,33.300933997568336,2.1474988272498154,32.48783048197007,101978.5,88645.64285714286
2019-03-04,29.20219435736677,29.20219435736677,31.166666666666668,39.779310344827586,29.50246603970742,17.25814002089864,28710,10.265035603577836,3,2,3,1,2019,3,1,63,1,6.123233995736766e-17,37.51338543772178,35.24837310504001,29.00587963268811,30.044735304563,33.86402098396103,2.6808714396376407,32.86583125807744,66789,87195.21428571429
2019-03-05,36.968844368534164,36.968844368534164,30.63042553191489,48.072446106264145,37.15759025886432,24.809327732385476,97483.5,11.4874486699892,47,7,15,1,2019,3,2,64,1,6.123233995736766e-17,29.20219435736677,35.42977049083876,33.42007894206641,34.175021255792196,33.892065944629415,2.6219590170942753,32.80564976184914,28710,86971.78571428571
2019-03-06,35.617576861131916,35.617576861131916,30.511860465116268,46.65880427980838,35.78122505924232,23.13576491829177,97481,11.487423024557806,43,7,14,1,2019,3,3,65,1,6.123233995736766e-17,36.968844368534164,37.51338543772178,32.584320931501864,29.422303206997082,34.399032434124805,2.848762980454566,33.00520855561642,97483.5,85298.85714285714
2019-03-07,33.43788800405783,33.43788800405783,31.28027027027027,43.690957139234094,33.766350494547304,21.217020542733955,98575,11.498583103254353,37,7,15,1,2019,3,4,66,1,6.123233995736766e-17,35.617576861131916,29.20219435736677,33.846338347870294,30.040204561519932,34.83235470978624,2.755902708539059,33.44772810234034,97481,84305.64285714286
2019-03-08,34.23472073788392,34.23472073788392,31.038823529411758,44.98246596347753,34.31163514706565,22.31079178476837,86084,11.363090459210573,34,6,14,1,2019,3,5,67,1,6.123233995736766e-17,33.43788800405783,36.968844368534164,35.24837310504001,32.284257711728,34.77400466067017,2.784435145093575,33.69041977680733,98575,84195.71428571429
2019-03-09,37.78654502465877,37.78654502465877,36.07066666666667,47.58143008967914,38.301272942216066,25.489904827866212,83743,11.335519805329872,30,6,14,1,2019,3,6,68,1,6.123233995736766e-17,34.23472073788392,35.617576861131916,35.42977049083876,33.535192151783846,34.629197179647875,2.782010416522417,33.8297385643899,86084,82443
2019-03-10,49.40335611436702,49.40335611436702,39.06535714285714,62.5757953077312,49.92865729211526,34.60131256202371,53407,10.885715826461562,28,6,11,1,2019,3,0,69,1,6.123233995736766e-17,37.78654502465877,33.43788800405783,37.51338543772178,33.5717765329729,34.965879255907886,3.026877813587128,34.13340662673811,83743,79837.92857142857
2019-03-11,29.269425330458425,29.269425330458425,29.100000000000005,39.87509890315928,29.64790475297647,17.03638511296522,26667.5,10.191238372624737,3,2,3,1,2019,3,1,70,1,6.123233995736766e-17,49.40335611436702,34.23472073788392,29.20219435736677,29.00587963268811,36.66444649542863,6.2812813370663365,35.264233739694824,53407,77926.21428571429
2019-03-12,42.097859508972725,42.097859508972725,36.81400000000001,55.27319225340619,42.178189901007215,27.867264208009676,104149,11.553587446689118,35,7,14,1,2019,3,2,71,1,6.123233995736766e-17,29.269425330458425,37.78654502465877,36.968844368534164,33.42007894206641,36.674050920156006,6.268006817106952,35.28305843239271,26667.5,77634.42857142857
2019-03-13,40.047999424590536,40.047999424590536,36.883157894736826,51.34498468999815,40.185240747210294,27.229233883397388,97322,11.485790622562911,38,7,14,1,2019,3,3,72,1,6.123233995736766e-17,42.097859508972725,49.40335611436702,35.617576861131916,32.584320931501864,37.40676736879009,6.599244141415213,35.90289990145744,104149,78586.64285714286
2019-03-14,38.69256119070459,38.69256119070459,36.43729729729729,50.05364153025755,38.89254365607369,25.65173231838764,96951,11.481971289648323,37,7,14,1,2019,3,4,73,1,6.123233995736766e-17,40.047999424590536,29.269425330458425,33.43788800405783,33.846338347870294,38.03968487785561,6.611491908222378,36.436019793820925,97322,78563.92857142857
2019-03-15,38.153697210554114,38.153697210554114,36.39166666666667,50.257029453932645,38.45633272128179,24.69459717785547,99392.5,11.506841998152368,36,7,14,1,2019,3,5,74,1,6.123233995736766e-17,38.69256119070459,42.097859508972725,34.23472073788392,35.24837310504001,38.790352475948,6.292537268163292,36.782178568309085,96951,78331.92857142857
