ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2022-05-08,16.06908454570409,16.06908454570409,17.59032258064516,28.027051880318417,15.089538841614054,7.307905572330497,72860,11.19630879542033,31,5,11,1,2022,5,0,128,0.49999999999999994,-0.8660254037844387,15.320446703098675,16.024221555621278,19.540003841290673,15.82464089017195,17.636185279247453,1.8416705652463397,16.27099498799587,115978.6,88719.3857142857
2022-05-09,17.019383969837023,17.019383969837023,16.766666666666666,21.872640476769643,17.362259790805158,10,32888,10.40089353434265,3,2,2,1,2022,5,1,129,0.49999999999999994,-0.8660254037844387,16.06908454570409,17.18649931462223,16.851689860834988,14.920786701777484,17.14033966559223,1.7059084729840466,16.28845524910531,72860,90202.3857142857
2022-05-10,17.346491801441747,17.346491801441747,19.33823529411765,25.348810368654988,17.0068408471221,10.068369252605237,107092,11.581452894822693,34,5,13,1,2022,5,2,130,0.49999999999999994,-0.8660254037844387,17.019383969837023,15.320446703098675,20.414078321796943,15.395729098031557,17.164295966878232,1.7023531042424123,16.43835505396671,32888,90732.95714285714
2022-05-11,15.387604378789897,15.387604378789897,17.019354838709674,23.489573666613513,15.137109660576687,7.8660962702908535,114762.3,11.650627025345859,31,5,12,1,2022,5,3,131,0.49999999999999994,-0.8660254037844387,17.346491801441747,16.06908454570409,18.11635735746739,13.27882518681857,16.726069321113204,0.9588055386368926,16.57769524706743,107092,90872.74285714285
2022-05-12,15.368975764746402,15.368975764746402,16.249999999999996,23.480506257394723,15.191262977220081,8.030762607831047,90013.5,11.407726047446513,30,5,12,1,2022,5,4,132,0.49999999999999994,-0.8660254037844387,15.387604378789897,17.019383969837023,16.024221555621278,13.315192986392152,16.33624746701642,0.8476151247080898,16.728322332208243,114762.3,91671.92857142857
2022-05-13,15.540680944676067,15.540680944676067,15.589999999999998,23.27659278432958,15.356310154708416,8.297923353248757,101914.3,11.531897355142993,30,5,12,1,2022,5,5,133,0.49999999999999994,-0.8660254037844387,15.368975764746402,17.346491801441747,17.18649931462223,15.013390346839024,16.242640925462865,0.9208354433233,16.875021102090688,90013.5,91005.85714285714
2022-05-14,15.107684455587393,15.107684455587393,17.599999999999998,22.36981017191977,14.941516833810889,8.30684276504298,111680,11.62340187211084,34,5,13,1,2022,5,6,134,0.49999999999999994,-0.8660254037844387,15.540680944676067,15.387604378789897,15.320446703098675,16.592067667179297,16.00752401547056,0.8468123472147266,16.912684716221907,101914.3,90786.95714285714
2022-05-15,16.516174166184964,16.516174166184964,19.867741935483874,26.392259744962985,15.993422106458109,8.470605974078433,71793.5,11.181563150430948,31,5,12,1,2022,5,0,135,0.49999999999999994,-0.8660254037844387,15.107684455587393,15.368975764746402,16.06908454570409,19.540003841290673,15.97712940868323,0.8787980507369286,16.80665734396534,111680,90172.87142857142
2022-05-16,16.785652205720975,16.785652205720975,21.125,20.194217572609556,17.376519130880094,10.023776428414662,34172.5,10.439205768895157,4,2,3,1,2022,5,1,136,0.49999999999999994,-0.8660254037844387,16.516174166184964,15.540680944676067,17.019383969837023,16.851689860834988,16.040999354466212,0.9025218369859981,16.59066951002922,71793.5,90020.51428571428
2022-05-17,18.816017904244266,18.816017904244266,20.92058823529412,26.043652092182974,18.75892973219711,11.609369682390337,103841.3,11.55062868115333,34,5,14,1,2022,5,2,137,0.49999999999999994,-0.8660254037844387,16.785652205720975,15.107684455587393,17.346491801441747,20.414078321796943,16.00760910244964,0.8637844106217446,16.58595253466393,34172.5,90204.01428571428
2022-05-18,21.133943468739083,21.133943468739083,21.727777777777774,28.828548542406967,21.106259852919873,13.918832391713746,117351,11.672933244167599,36,5,13,1,2022,5,3,138,0.49999999999999994,-0.8660254037844387,18.816017904244266,16.516174166184964,15.387604378789897,18.11635735746739,16.217541402849996,1.307847670110219,16.4718053619816,103841.3,89739.62857142858
2022-05-19,24.449876440507936,24.449876440507936,21.7,33.09805485552103,24.964179980915564,14.627300530938808,40871,10.618200511010635,11,3,6,1,2022,5,4,139,0.49999999999999994,-0.8660254037844387,21.133943468739083,16.785652205720975,15.368975764746402,16.024221555621278,17.038446987128452,2.199538024629728,16.687347227072433,117351,90109.44285714286
2022-05-20,22.107208899729706,22.107208899729706,23.209374999999994,35.17114315244732,21.392442382124205,11.709640625463559,124713.9,11.733785611298396,32,5,12,1,2022,5,5,140,0.49999999999999994,-0.8660254037844387,24.449876440507936,18.816017904244266,15.540680944676067,17.18649931462223,18.335718512237243,3.4007245218679696,17.28917971885005,40871,83089.08571428571
2022-05-21,27.16550683231757,27.16550683231757,26.993333333333336,41.89595065924957,26.995070617124327,13.346946180836143,95904.5,11.471118610634717,30,5,12,1,2022,5,6,141,0.49999999999999994,-0.8660254037844387,22.107208899729706,21.133943468739083,15.107684455587393,15.320446703098675,19.27379393438776,3.4068942331976997,17.640658974929156,124713.9,86346.17142857143
2022-05-22,25.036637610913502,25.036637610913502,28.576666666666664,42.67787723618549,23.801392852024133,11.393880050554403,76749,11.248308665449443,30,5,11,1,2022,5,0,142,0.49999999999999994,-0.8660254037844387,27.16550683231757,24.449876440507936,16.516174166184964,16.06908454570409,20.99633998820636,3.95377625017092,18.486734698444792,95904.5,84092.52857142857
2022-05-23,40.72623951482692,40.72623951482692,37.166666666666664,54.32343559248612,41.64007797424487,24.588244791871777,25393,10.142268204629737,3,2,2,1,2022,5,1,143,0.49999999999999994,-0.8660254037844387,25.036637610913502,22.107208899729706,16.785652205720975,17.019383969837023,22.213549051739,3.644059402537138,19.12727420310261,76749,84800.45714285714
2022-05-24,29.152712570245168,29.152712570245168,31.488235294117658,43.653616054081,28.881318413813805,15.868068098933326,110915.1,11.616529338635551,34,5,13,1,2022,5,2,144,0.49999999999999994,-0.8660254037844387,40.72623951482692,27.16550683231757,18.816017904244266,17.346491801441747,25.633632953039854,7.200160187371401,20.82062102774475,25393,83546.24285714285
2022-05-25,26.783560402146698,26.783560402146698,29.585294117647056,40.86546214260843,26.366791946011976,14.245238740058257,90464.5,11.412723841537314,34,5,13,1,2022,5,3,145,0.49999999999999994,-0.8660254037844387,29.152712570245168,25.036637610913502,21.133943468739083,15.387604378789897,27.110303619611415,6.604215736165861,21.663922511230705,110915.1,84556.78571428571
2022-05-26,24.16437256551681,24.16437256551681,25.532352941176466,37.18626904739647,23.91125611542177,12.454379732635317,80227.5,11.292634092324638,34,5,13,1,2022,5,4,146,0.49999999999999994,-0.8660254037844387,26.783560402146698,40.72623951482692,24.449876440507936,15.368975764746402,27.917391752955357,6.0762397175563665,22.477919370041906,90464.5,80715.85714285714
2022-05-27,24.476475403826885,24.476475403826885,24.708823529411767,35.73416460985802,24.55661640722367,13.03524107426505,81842,11.312558056845155,34,5,13,1,2022,5,5,147,0.49999999999999994,-0.8660254037844387,24.16437256551681,29.152712570245168,22.107208899729706,15.540680944676067,27.87660548509948,6.104287845071994,23.106161998668362,80227.5,86338.21428571429
2022-05-28,25.1350631509446,25.1350631509446,23.285294117647055,34.98130604246981,25.267646056527017,14.997284402888118,93902,11.45001761356779,34,5,13,1,2022,5,6,148,0.49999999999999994,-0.8660254037844387,24.476475403826885,26.783560402146698,27.16550683231757,15.107684455587393,28.215072128541937,5.788595259965899,23.744433031464848,81842,80213.65714285713
2022-05-29,23.074770140176813,23.074770140176813,23.221875,37.09218247232835,22.719611646667936,10.539540476955036,76296.5,11.242395451336012,32,5,12,1,2022,5,0,149,0.49999999999999994,-0.8660254037844387,25.1350631509446,24.16437256551681,25.036637610913502,16.516174166184964,27.925008745488658,5.899758768089894,24.46067436684751,93902,79927.58571428571
2022-05-30,23.659932318104907,23.659932318104907,23.333333333333332,30.033288212069934,24.355972927241964,15,35460,10.476188780020186,3,2,2,1,2022,5,1,150,0.49999999999999994,-0.8660254037844387,23.074770140176813,24.476475403826885,40.72623951482692,16.785652205720975,27.64474196395484,6.102939203988964,24.929145507846922,76296.5,79862.94285714286
2022-05-31,25.202147143681476,25.202147143681476,27.71714285714286,36.76830515483746,25.17619042123485,13.678410175033664,103980,11.551963469125544,35,5,13,1,2022,5,2,151,0.49999999999999994,-0.8660254037844387,23.659932318104907,25.1350631509446,29.152712570245168,18.816017904244266,25.206698078708843,2.106336685693956,25.420165515874345,35460,81301.08571428571
2022-06-01,27.674631786939507,27.674631786939507,26.733333333333327,38.196616682627614,28.140270083522235,16.100641266531706,82493,11.320480842405289,33,5,13,1,2022,6,3,152,1.2246467991473532e-16,-1,25.202147143681476,23.074770140176813,26.783560402146698,21.133943468739083,24.642331589199745,1.2123908200487135,25.87631760440558,103980,80310.35714285714
2022-06-02,29.628182321770115,29.628182321770115,29.632352941176467,41.379183607345546,29.987481056053166,17.353353731826875,76541.6,11.245602727569203,34,5,13,1,2022,6,4,153,1.2246467991473532e-16,-1,27.674631786939507,23.659932318104907,24.16437256551681,24.449876440507936,24.769627501313,1.48973727652247,26.343509627134182,82493,79171.57142857143
2022-06-03,31.23173180920628,31.23173180920628,31.867741935483878,44.84836523482074,31.547972295815597,17.683888508518642,50389.5,10.827557944229106,31,5,12,1,2022,6,5,154,1.2246467991473532e-16,-1,29.628182321770115,25.202147143681476,24.476475403826885,22.107208899729706,25.550171752206328,2.3198555641543193,26.713388618652907,76541.6,78645.01428571428
2022-06-04,32.354943748162796,32.354943748162796,35.834482758620695,46.209330322546165,32.994162368723444,18.20662729483445,74842,11.22314786510039,29,5,12,1,2022,6,6,155,1.2246467991473532e-16,-1,31.23173180920628,27.674631786939507,25.1350631509446,27.16550683231757,26.51520838154624,3.0794645095163946,27.36514025504409,50389.5,74151.8
2022-06-05,21.17843137254902,21.17843137254902,21.233333333333334,32.150326797385624,19.24313725490196,16.019607843137255,3060,8.026496938945412,3,2,2,1,2022,6,0,156,1.2246467991473532e-16,-1,32.354943748162796,29.628182321770115,23.074770140176813,25.036637610913502,27.546619895434553,3.6889395565192875,27.735814320461607,74842,71428.94285714286
2022-06-06,26.261334255968293,26.261334255968293,25.833333333333332,36.44498789041613,26.384383354826536,15.802771050231183,31793,10.367032871720816,3,2,2,1,2022,6,1,157,1.2246467991473532e-16,-1,21.17843137254902,31.23173180920628,23.659932318104907,40.72623951482692,27.275714357202016,4.116882041561979,27.460228160578428,3060,60966.58571428571
2022-06-07,25.49954047998728,25.49954047998728,25.694285714285712,39.71760582621699,24.89570087979453,13.37892914449793,100648.5,11.519399463345712,35,5,13,1,2022,6,2,158,1.2246467991473532e-16,-1,26.261334255968293,32.354943748162796,25.202147143681476,29.152712570245168,27.647343205468214,3.8444903800609964,26.42702064208853,31793,60442.72857142857
2022-06-08,25.912608191309005,25.912608191309005,28.506249999999994,35.97587859628548,25.984128542110163,16.290846282298048,78449,11.270216758161178,32,5,13,1,2022,6,3,159,1.2246467991473532e-16,-1,25.49954047998728,21.17843137254902,27.674631786939507,26.783560402146698,27.689827967797612,3.814491573287409,26.166079778498673,100648.5,59966.799999999996
2022-06-09,23.115501444836607,23.115501444836607,23.928125,34.75954247714745,22.818764520476822,12.64152581039338,95339.5,11.46520997313357,32,5,13,1,2022,6,4,160,1.2246467991473532e-16,-1,25.912608191309005,26.261334255968293,29.628182321770115,24.16437256551681,27.438110311278965,3.8733452926355274,26.103868906295983,78449,59389.08571428571
2022-06-10,20.62578404259322,20.62578404259322,26.169696969696975,32.79692026940588,20.246820088798586,9.748687775143921,106308,11.574105226785584,33,5,13,1,2022,6,5,161,1.2246467991473532e-16,-1,23.115501444836607,25.49954047998728,31.23173180920628,24.476475403826885,26.507727328859897,4.038276593613815,26.028949540533112,95339.5,62074.5
2022-06-11,19.642857781131475,19.642857781131475,18.525,30.22998570265493,19.53209605035843,9.485896761254196,100718,11.520089740154246,36,5,13,1,2022,6,6,162,1.2246467991473532e-16,-1,20.62578404259322,25.912608191309005,32.354943748162796,25.1350631509446,24.99259193362946,3.959327777761848,25.75390015758785,106308,70062.85714285714
2022-06-12,24.156711207631496,24.156711207631496,22.739393939393942,34.970174005904894,24.10764405517217,13.328225929482292,55716.5,10.92804955969407,33,5,12,1,2022,6,0,163,1.2246467991473532e-16,-1,19.642857781131475,23.115501444836607,21.17843137254902,23.074770140176813,23.176579652624987,2.7503874193365,25.361599774029767,100718,73759.42857142857
2022-06-13,28.566273910829878,28.566273910829878,26.900000000000002,38.85198923558077,28.77407811477198,18.04458506073169,27498,10.221904919357126,3,2,2,1,2022,6,1,164,1.2246467991473532e-16,-1,24.156711207631496,20.62578404259322,26.261334255968293,23.659932318104907,23.602048200493915,2.616890096343242,25.43888127884796,55716.5,81281.78571428571
2022-06-14,36.1567181393387,36.1567181393387,33.79677419354839,49.36571893680263,36.46541313245151,22.77955065214096,75865.5,11.236730495727235,31,5,13,1,2022,6,2,165,1.2246467991473532e-16,-1,28.566273910829878,19.642857781131475,25.49954047998728,25.202147143681476,23.931325294045564,3.106483902152384,25.789334249756884,27498,80668.21428571429
2022-06-15,36.07034021480481,36.07034021480481,36.46785714285714,49.833797671876006,36.577166377258976,21.08558492507557,77745,11.261202381772703,28,5,13,1,2022,6,3,166,1.2246467991473532e-16,-1,36.1567181393387,24.156711207631496,25.912608191309005,27.674631786939507,25.45377924538148,5.607692967711846,26.571803606589544,75865.5,77127.78571428571
2022-06-16,36.08220824325419,36.08220824325419,38.60333333333333,50.011514002866946,36.63182156154266,20.618926994327932,72760.1,11.194936750714591,30,5,13,1,2022,6,4,167,1.2246467991473532e-16,-1,36.07034021480481,28.566273910829878,23.115501444836607,29.628182321770115,26.9048838201666,6.909392567704186,27.17149706572278,77745,77027.21428571429
2022-06-17,33.37434004300406,33.37434004300406,36.10967741935483,46.85610081653447,33.01745205219208,20.226749615418303,81062.1,11.30298314272763,31,5,13,1,2022,6,5,168,1.2246467991473532e-16,-1,36.08220824325419,36.1567181393387,20.62578404259322,31.23173180920628,28.757270505654827,7.441804705849194,27.632498917257358,72760.1,73801.58571428571
2022-06-18,30.79086384971105,30.79086384971105,33.78064516129033,45.53984862568053,30.440600301363062,16.973516999301438,86606.5,11.369141695881355,31,5,13,1,2022,6,6,169,1.2246467991473532e-16,-1,33.37434004300406,36.07034021480481,19.642857781131475,32.354943748162796,30.578492791427802,6.636528314241645,27.785542362528627,81062.1,70195.02857142857
2022-06-19,31.26035703293321,31.26035703293321,33.6225806451613,44.853872986559956,31.432098765432098,17.469281146335625,58482,10.976491392697485,31,5,12,1,2022,6,0,170,1.2246467991473532e-16,-1,30.79086384971105,36.08220824325419,24.156711207631496,21.17843137254902,32.17106508693917,4.600073027814369,27.673822369782076,86606.5,68179.09999999999
2022-06-20,30.21473748432363,30.21473748432363,30.299999999999997,39.62405857031489,30.527326034640545,18.410500627054876,29503,10.29228112635632,3,2,2,1,2022,6,1,171,1.2246467991473532e-16,-1,31.26035703293321,33.37434004300406,28.566273910829878,26.261334255968293,33.18587163341085,3.0647111320339397,28.393959916952376,58482,68574.17142857143
2022-06-21,29.90244964483799,29.90244964483799,32.76875,41.16024949799641,30.024504851964227,18.16164515643936,90437.6,11.41242644639593,32,5,13,1,2022,6,2,172,1.2246467991473532e-16,-1,30.21473748432363,30.79086384971105,36.1567181393387,25.49954047998728,33.421366429624236,2.6911421477682524,28.6763458618349,29503,68860.6
2022-06-22,27.313380338807093,27.313380338807093,29.56363636363636,38.48253894443153,26.964672358510462,17.187001941138618,92471.5,11.434666582001617,33,5,13,1,2022,6,3,173,1.2246467991473532e-16,-1,29.90244964483799,31.26035703293321,36.07034021480481,25.912608191309005,32.52789950183842,2.669772795016201,28.99083937360995,90437.6,70942.32857142857
2022-06-23,25.601706570172922,25.601706570172922,28.835483870967746,36.627346075560965,25.463361307555484,15.41653453787522,81801.5,11.312063084471008,31,5,13,1,2022,6,4,174,1.2246467991473532e-16,-1,27.313380338807093,30.21473748432363,36.08220824325419,23.115501444836607,31.276905233838743,2.7824910287011577,29.09089452700268,92471.5,73046.1142857143
2022-06-24,24.3004125660655,24.3004125660655,31.076666666666664,33.90772890037495,24.425806462351407,14.201955305712785,90118.9,11.408896284913963,30,5,13,1,2022,6,5,175,1.2246467991473532e-16,-1,25.601706570172922,29.90244964483799,33.37434004300406,20.62578404259322,29.779690709112852,2.5780781432829785,29.26848060738384,81801.5,74337.74285714286
2022-06-25,23.22904562083064,23.22904562083064,27.951612903225804,32.68465891973316,23.300579944049925,13.206051215838176,92940,11.439720162210953,31,5,13,1,2022,6,6,176,1.2246467991473532e-16,-1,24.3004125660655,27.313380338807093,30.79086384971105,19.642857781131475,28.483415355264487,2.745226100630858,29.530954073346148,90118.9,75631.57142857143
2022-06-26,21.953131198388363,21.953131198388363,25.609375,33.90107767833239,21.89410457000102,10.31648909971113,67608.3,11.121500826533122,32,5,12,1,2022,6,0,177,1.2246467991473532e-16,-1,23.22904562083064,25.601706570172922,31.26035703293321,24.156711207631496,27.40315560828157,3.1446502976340356,29.78711034761037,92940,76536.35714285714
2022-06-27,22.344750368210647,22.344750368210647,22.2,28.565857104211126,22.824900057110224,13.166160690131955,33269,10.412411369012522,3,2,2,1,2022,6,1,178,1.2246467991473532e-16,-1,21.953131198388363,24.3004125660655,30.21473748432363,28.566273910829878,26.073551917632308,3.2089145201360303,29.629711775521574,67608.3,77840.1142857143
2022-06-28,23.909973315800197,23.909973315800197,28.7060606060606,34.509584299385956,23.844636245140904,13.371699176019593,104031.6,11.552459590543167,33,5,13,1,2022,6,2,179,1.2246467991473532e-16,-1,22.344750368210647,23.22904562083064,29.90244964483799,36.1567181393387,24.949268043901874,2.87776643369251,29.185317236763062,33269,78378.1142857143
2022-06-29,23.747537309525057,23.747537309525057,27.27272727272727,33.207053463894844,23.733011467769806,14.32025553751898,95485,11.466734918863812,33,5,13,1,2022,6,3,180,1.2246467991473532e-16,-1,23.909973315800197,21.953131198388363,27.313380338807093,36.07034021480481,24.09319999689648,1.8755175256270966,28.31054974936745,104031.6,80320.1142857143
2022-06-30,23.90745782098942,23.90745782098942,28.200000000000006,32.937188447240494,24.299131827280533,13.672438089791248,87425,11.37854800024191,29,5,13,1,2022,6,4,181,1.2246467991473532e-16,-1,23.747537309525057,22.344750368210647,25.601706570172922,36.08220824325419,23.58379384985619,1.2273857607480596,27.430349541847466,95485,80750.6142857143
2022-07-01,24.725581941055,24.725581941055,26.365625,32.85647526750516,25.102653932795192,15.42081964520368,85232,11.353143961770513,32,5,13,1,2022,7,5,182,-0.4999999999999997,-0.8660254037844388,23.90745782098942,23.909973315800197,24.3004125660655,33.37434004300406,23.341758314258545,0.8814356707546267,26.5607245116857,87425,81553.97142857143
2022-07-02,25.14908095468292,25.14908095468292,28.917647058823526,33.76858157862194,25.440437993951726,15.641374464592865,88951,11.395852177383086,34,5,13,1,2022,7,6,183,-0.4999999999999997,-0.8660254037844388,24.725581941055,23.747537309525057,23.22904562083064,30.79086384971105,23.402496796399905,0.968822202741955,25.942956075832196,85232,80855.84285714287
2022-07-03,29.942047679252486,29.942047679252486,29.49375,42.06198828156466,29.88390133539731,18.335237258040227,57106.6,10.952692486611975,32,5,12,1,2022,7,0,184,-0.4999999999999997,-0.8660254037844388,25.14908095468292,23.90745782098942,21.953131198388363,31.26035703293321,23.676787558378802,1.1637240308641854,25.539971583330185,88951,80285.98571428572
2022-07-04,21.667404225269227,21.667404225269227,21.399999999999995,28.191108103336667,22.523344906726297,13.192049667510151,33986,10.433733377541598,3,2,2,1,2022,7,1,185,-0.4999999999999997,-0.8660254037844388,29.942047679252486,24.725581941055,22.344750368210647,30.21473748432363,24.81806134135939,2.4252310515669637,25.44580662949585,57106.6,78785.74285714285
2022-07-05,19.773883991249292,19.773883991249292,26.653125,31.762737784941358,19.165452788851887,9.854258513934344,126069.8,11.744598932886152,32,5,13,1,2022,7,2,186,-0.4999999999999997,-0.8660254037844388,21.667404225269227,25.14908095468292,23.909973315800197,29.90244964483799,24.721297606653472,2.550630787070117,24.835282825277677,33986,78888.17142857143
2022-07-06,16.666533231344555,16.666533231344555,21.122580645161293,27.027485126636073,16.18047254801972,7.92452320244773,117660,11.675562887447432,31,5,13,1,2022,7,3,187,-0.4999999999999997,-0.8660254037844388,19.773883991249292,29.942047679252486,23.747537309525057,27.313380338807093,24.130427703146204,3.1730392409739383,24.111813850021342,126069.8,82036.48571428572
2022-07-07,15.214792590162089,15.214792590162089,20.43125,24.536418402618402,14.775872762819565,7.612784978908629,110021.3,11.608438351500883,32,5,13,1,2022,7,4,188,-0.4999999999999997,-0.8660254037844388,16.666533231344555,21.667404225269227,23.90745782098942,25.601706570172922,23.118855691977554,4.258505963456515,23.351324770916875,117660,85204.34285714284
2022-07-08,15.738557085084766,15.738557085084766,19.29,23.594623184652473,15.949820706416716,8.323022292168856,100394,11.516867684202852,30,5,13,1,2022,7,5,189,-0.4999999999999997,-0.8660254037844388,15.214792590162089,19.773883991249292,24.725581941055,24.3004125660655,21.877046373287936,5.161829871865149,22.60940234377324,110021.3,88432.3857142857
2022-07-09,17.304021292087292,17.304021292087292,23.299999999999997,25.15260837908574,17.648777968002836,9.299249266977586,101634,11.529143242993062,32,5,13,1,2022,7,6,190,-0.4999999999999997,-0.8660254037844388,15.738557085084766,16.666533231344555,25.14908095468292,23.22904562083064,20.593185679577907,5.4451160632113265,21.9978412379889,100394,90598.38571428573
2022-07-10,20.15306179824639,20.15306179824639,22.83571428571428,29.387930277099326,19.95463618632602,11.536042241394457,56911,10.949261494188237,28,5,12,1,2022,7,0,191,-0.4999999999999997,-0.8660254037844388,17.304021292087292,15.214792590162089,29.942047679252486,21.953131198388363,19.472462870635674,5.150501868101154,21.574625214507233,101634,92410.24285714285
2022-07-11,19.573283977964966,19.573283977964966,18.900000000000002,26.240053630242794,20.968990643854383,10.770264362120725,34309,10.443192135852495,3,2,2,1,2022,7,1,192,-0.4999999999999997,-0.8660254037844388,20.15306179824639,15.738557085084766,21.667404225269227,22.344750368210647,18.07403631620623,2.4606180794802994,21.446048828782803,56911,92382.3
2022-07-12,25.249289593218233,25.249289593218233,24.17142857142857,35.07374635217847,25.49031772103812,15.394333399731579,91869.9,11.428139609669035,28,5,13,1,2022,7,2,193,-0.4999999999999997,-0.8660254037844388,19.573283977964966,17.304021292087292,19.773883991249292,23.909973315800197,17.77487628087705,2.0427441319880666,21.248086943765262,34309,92428.44285714286
2022-07-13,27.508133620841193,27.508133620841193,27.182142857142853,37.587458250811544,27.51590160668456,17.686798467145586,85331,11.354304809671518,28,5,13,1,2022,7,3,194,-0.4999999999999997,-0.8660254037844388,25.249289593218233,20.15306179824639,16.666533231344555,23.747537309525057,18.557077081158326,3.479098959656097,21.343752392152265,91869.9,87542.74285714285
2022-07-14,28.07137189614254,28.07137189614254,30.562068965517245,39.69640938448277,28.27538167262938,17.306478693634656,84693,11.346800039878342,29,5,13,1,2022,7,4,195,-0.4999999999999997,-0.8660254037844388,27.508133620841193,19.573283977964966,15.214792590162089,23.90745782098942,20.105877136800704,4.697172256945426,21.61236641438913,85331,82924.31428571428
2022-07-15,27.111385902031063,27.111385902031063,28.850000000000005,37.35185304659499,27.562857825567498,16.89021863799283,83700,11.3350062038375,32,5,13,1,2022,7,5,196,-0.4999999999999997,-0.8660254037844388,28.07137189614254,25.249289593218233,15.738557085084766,24.725581941055,21.94253132336934,4.97148320892872,21.909788848328642,84693,79305.98571428572
2022-07-16,25.232459402571624,25.232459402571624,28.50882352941176,36.05823181704165,25.247158997960582,14.53869870110041,91693,11.426212225351417,34,5,13,1,2022,7,6,197,-0.4999999999999997,-0.8660254037844388,27.111385902031063,27.508133620841193,17.304021292087292,25.14908095468292,23.56722115436167,4.435544193548026,22.08020341696979,83700,76921.12857142858
2022-07-17,24.467347702224398,24.467347702224398,28.261290322580646,35.62280653794136,24.80052660355097,12.501389888060777,69502,11.149125196088907,31,4,12,1,2022,7,0,198,-0.4999999999999997,-0.8660254037844388,25.232459402571624,28.07137189614254,20.15306179824639,29.942047679252486,24.69985517014515,3.47873638385273,22.086159020390415,91693,75500.98571428572
2022-07-18,26.53615635179153,26.53615635179153,26.133333333333336,36.492833876221496,26.870221498371333,15.74641693811075,30700,10.332050506334692,3,2,2,1,2022,7,1,199,-0.4999999999999997,-0.8660254037844388,24.467347702224398,27.111385902031063,19.573283977964966,21.667404225269227,25.316181727856286,2.8673844570084146,21.69510902203126,69502,77299.7
2022-07-19,25.294808757843875,25.294808757843875,26.306896551724137,34.872691037447204,25.38986915357924,15.30421990932936,113575.9,11.640235419521353,29,5,13,1,2022,7,2,200,-0.4999999999999997,-0.8660254037844388,26.53615635179153,25.232459402571624,25.249289593218233,19.773883991249292,26.310877781260082,1.3486340986655199,22.042877031068567,30700,76784.12857142858
2022-07-20,26.728587470968197,26.728587470968197,29.09629629629629,36.749904146011964,26.878604567732143,16.391305688270872,107037.8,11.580946664536883,27,3,13,1,2022,7,3,201,-0.4999999999999997,-0.8660254037844388,25.294808757843875,24.467347702224398,27.508133620841193,16.666533231344555,26.317380519063743,1.3427592470148637,22.437228800111036,113575.9,79884.98571428572
2022-07-21,25.86230109552372,25.86230109552372,23.53,35.33545828582759,26.090194814851536,15.639195954989342,40346,10.60527232149166,10,3,5,1,2022,7,4,202,-0.4999999999999997,-0.8660254037844388,26.728587470968197,26.53615635179153,28.07137189614254,15.214792590162089,26.206016783367602,1.2571395712203215,23.155946960084155,107037.8,82985.95714285715
2022-07-22,25.051510008485995,25.051510008485995,29.226470588235294,35.63845255328708,25.122595717066844,14.394067788149554,100165,11.514584088693098,34,5,13,1,2022,7,5,203,-0.4999999999999997,-0.8660254037844388,25.86230109552372,25.294808757843875,27.111385902031063,15.738557085084766,25.890435240422057,0.9507758423823531,23.9164832818957,40346,76650.67142857143
2022-07-23,24.97325010313216,24.97325010313216,28.761290322580646,35.76449099136644,25.00013726336313,14.305983775280566,94781.3,11.459337961950084,31,5,13,1,2022,7,6,204,-0.4999999999999997,-0.8660254037844388,25.051510008485995,26.728587470968197,25.232459402571624,17.304021292087292,25.596167255629904,0.8196307820524338,24.581694204995788,100165,79002.81428571428
2022-07-24,26.041334694724082,26.041334694724082,29.349999999999994,36.85055598985338,26.337666916609503,14.878060337263287,62681,11.045829604065563,28,5,12,1,2022,7,0,205,-0.4999999999999997,-0.8660254037844388,24.97325010313216,25.86230109552372,24.467347702224398,20.15306179824639,25.559137355709982,0.8442858516136962,25.129496262927567,94781.3,79444
2022-07-25,27.148927862120036,27.148927862120036,26.5,37.905056047396236,26.676032584912647,17.472228767630526,29707,10.299171648789187,3,2,2,1,2022,7,1,206,-0.4999999999999997,-0.8660254037844388,26.041334694724082,25.051510008485995,26.53615635179153,19.573283977964966,25.78399264035279,0.7027922794683473,25.55008718410454,62681,78469.57142857143
2022-07-26,31.70172387500159,31.70172387500159,35.303225806451614,42.497583270851074,32.102776372809416,20.986607785077965,78689,11.273271361529028,31,4,13,1,2022,7,2,207,-0.4999999999999997,-0.8660254037844388,27.148927862120036,24.97325010313216,25.294808757843875,25.249289593218233,25.871531427542582,0.8373727330624418,26.09120460440133,29707,78327.71428571429
2022-07-27,33.37739976199572,33.37739976199572,35.54705882352942,43.276410092920614,34.13634622202556,22.518346117589502,72771.8,11.195097537995427,34,5,13,1,2022,7,3,208,-0.4999999999999997,-0.8660254037844388,31.70172387500159,26.041334694724082,26.728587470968197,27.508133620841193,26.786805015707966,2.3094592914349183,26.552092767385854,78689,73343.87142857142
