ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2025-07-08,36.96225657445269,36.96225657445269,57.83296296296295,56.67580886926552,37.13264028388176,17.209438252658845,98069,11.493436788386367,54,11,11,1,2025,7,2,189,-0.4999999999999997,-0.8660254037844388,36,41.29263169495261,31.38515128006207,35.84940703070153,34.40527281663689,5.841268020831463,32.94125782655106,6500,75946.1142857143
2025-07-09,36.74922641635044,36.74922641635044,52.64310344827587,57.20695026962253,37.080515278609944,15.814817921576461,75105,11.22665572803628,58,11,11,1,2025,7,3,190,-0.4999999999999997,-0.8660254037844388,36.96225657445269,42.78755367794306,29.07910282734123,35.36879846690994,35.20200214440697,5.740151871351458,33.02074707967615,98069,75684.90000000001
2025-07-10,36.090273613661076,36.090273613661076,43.41581818181816,58.500310154899196,36.260859877720534,14.131789094668543,56101,10.934926741499206,55,11,11,1,2025,7,4,191,-0.4999999999999997,-0.8660254037844388,36.74922641635044,36,27.831829371973534,34.64932501742671,36.297734085694,5.069445540486457,33.11934907606475,75105,72499.04285714285
2025-07-11,38.61117158725519,38.61117158725519,53.69775862068966,62.615320081847415,38.321482022800346,15.869022215726396,68420,11.13343507403426,58,13,11,1,2025,7,5,192,-0.4999999999999997,-0.8660254037844388,36.090273613661076,36.96225657445269,32.46064086418569,32.837544579608185,37.47751183450651,3.4838684676007827,33.22227397579578,56101,68919.32857142857
2025-07-12,40.896354993880394,40.896354993880394,58.262166666666666,67.8108487746563,40.20974155352518,16.789408817920474,70266,11.160057550803,60,13,11,1,2025,7,6,193,-0.4999999999999997,-0.8660254037844388,38.61117158725519,36.74922641635044,41.29263169495261,28.474146440558208,38.35615908065929,2.693698826805795,33.63467590491342,68420,67815
2025-07-13,48.2272264573207,48.2272264573207,61.54606557377049,81.20178690072385,47.8789348533063,18.533856698255065,57194,10.954221760959774,61,13,10,1,2025,7,0,194,-0.4999999999999997,-0.8660254037844388,40.896354993880394,36.090273613661076,42.78755367794306,25.561478320052178,38.299548123363266,2.624987951618643,34.521976515865006,70266,66834.57142857143
2025-07-14,60,60,60,85,59.9,35,3414,8.13593277200489,1,1,1,1,2025,7,1,195,-0.4999999999999997,-0.8660254037844388,48.2272264573207,38.61117158725519,36,27.600000000000005,39.076644234702925,4.388105611719641,36.1409585256699,57194,61665
2025-07-15,62.47829681584012,62.47829681584012,67.16054545454544,98.53748836198872,62.100384830240216,27.064564583204028,64444,11.07356742583888,55,10,11,1,2025,7,2,196,-0.4999999999999997,-0.8660254037844388,60,40.896354993880394,36.96225657445269,31.38515128006207,42.50521566327435,8.770862629621801,38.45524423995562,3414,61224.142857142855
2025-07-16,61.048141967434546,61.048141967434546,62.301355932203386,98.95133638478276,60.542303594207254,25.63700007503564,66635,11.107000251029607,59,10,11,1,2025,7,3,197,-0.4999999999999997,-0.8660254037844388,62.47829681584012,48.2272264573207,36.74922641635044,29.07910282734123,46.150364269186845,11.081200328773836,40.67618320679691,64444,56420.57142857143
2025-07-17,54.38630171228596,54.38630171228596,46.564,79.7689288838895,52.154043244594426,35.723034620672415,8001,8.98744678941718,10,6,4,1,2025,7,4,198,-0.4999999999999997,-0.8660254037844388,61.048141967434546,60,36.090273613661076,27.831829371973534,49.621637919341715,11.445320779668435,42.959686002517856,66635,55210.57142857143
2025-07-18,52.92370392294033,52.92370392294033,63.406190476190496,84.98082763816392,51.704144648334506,25.24671258677286,92915,11.439451138174723,63,12,12,1,2025,7,5,199,-0.4999999999999997,-0.8660254037844388,54.38630171228596,62.47829681584012,38.61117158725519,32.46064086418569,52.235356219145274,9.812880516008118,44.85643402682589,8001,48339.142857142855
2025-07-19,54.616157982523845,54.616157982523845,58.81745762711865,91.07056436555551,53.22059672882073,23.481448380592003,80338,11.294010460735981,59,11,12,1,2025,7,6,200,-0.4999999999999997,-0.8660254037844388,52.92370392294033,61.048141967434546,40.896354993880394,41.29263169495261,54.28000369567172,7.781892193669209,46.31808138816551,92915,51838.42857142857
2025-07-20,47.88352560985733,47.88352560985733,65.16131147540983,82.02108202981394,46.236383904747214,20.47859658693358,84323,11.342421800980198,61,12,10,1,2025,7,0,201,-0.4999999999999997,-0.8660254037844388,54.616157982523845,54.38630171228596,48.2272264573207,42.78755367794306,56.23997555119221,5.1226229624727715,47.26976183727775,80338,53277.28571428572
2025-07-21,69.83487007544007,69.83487007544007,55.35,93.39759709416037,69.64593461860855,44.86476669460743,3579,8.183118079394745,2,2,2,1,2025,7,1,202,-0.4999999999999997,-0.8660254037844388,47.88352560985733,52.92370392294033,60,36,56.19087543012602,5.2130737561346,47.63375983241447,84323,57152.857142857145
2025-07-22,58.976832914335155,58.976832914335155,68.631,90.115406968886,59.43662179331224,27.67199470170032,73986,11.211644681077852,60,12,12,1,2025,7,2,203,-0.4999999999999997,-0.8660254037844388,69.83487007544007,54.616157982523845,62.47829681584012,36.96225657445269,57.595856869474595,7.313095307956571,50.05053626637448,3579,57176.42857142857
2025-07-23,49.3586729076085,49.3586729076085,54.851612903225806,81.08962214328604,48.385555643976936,21.813736824209446,69113.5,11.143519828552678,62,12,12,1,2025,7,3,204,-0.4999999999999997,-0.8660254037844388,58.976832914335155,47.88352560985733,61.048141967434546,36.74922641635044,57.09564774068817,7.038058310577126,51.623006004937515,73986,58539.57142857143
2025-07-24,40.243837701483606,40.243837701483606,59.542786885245896,72.57660438667749,38.6528638818818,14.753975515555744,70167,11.158647645631218,61,13,11,1,2025,7,4,205,-0.4999999999999997,-0.8660254037844388,49.3586729076085,69.83487007544007,54.38630171228596,36.090273613661076,55.42572358928445,7.324884879114226,52.52368075431309,69113.5,58893.642857142855
2025-07-25,46.61343098097811,46.61343098097811,63.850597014925384,74.99986207689216,45.89427044422734,21.00346388138612,69604,11.150591682822668,67,13,11,1,2025,7,5,206,-0.4999999999999997,-0.8660254037844388,40.243837701483606,58.976832914335155,52.92370392294033,38.61117158725519,53.40537158774125,9.334167850380878,52.820363903443265,70167,67774.5
2025-07-26,55.31212832575733,55.31212832575733,65.5273015873016,82.40408944976,55.37456848596586,29.329700562637093,62918,11.049603463848204,63,13,11,1,2025,7,6,207,-0.4999999999999997,-0.8660254037844388,46.61343098097811,49.3586729076085,54.616157982523845,40.896354993880394,52.5039040246038,9.686503358189203,53.39195386013777,69604,64444.357142857145
2025-07-27,57.73998727367387,57.73998727367387,64.76316666666666,81.13919708451438,58.288706349665446,34.61304255606332,51861,10.85634162371733,60,13,10,1,2025,7,0,208,-0.4999999999999997,-0.8660254037844388,55.31212832575733,40.243837701483606,47.88352560985733,48.2272264573207,52.60332835935144,9.715326331830243,54.42165195527183,62918,61955.78571428572
2025-07-28,63.1,63.1,63.1,84.3,64.7,35,3726,8.223358899479258,1,1,1,1,2025,7,1,209,-0.4999999999999997,-0.8660254037844388,57.73998727367387,46.61343098097811,69.83487007544007,60,54.01139431132524,9.63116099903438,55.101134870725616,51861,57318.357142857145
2025-07-29,74.20943396226416,74.20943396226416,76.94396226415094,98.20619989636359,74.87200089411813,47.98952662541533,49210.5,10.803882615004898,53,12,11,1,2025,7,2,210,-0.4999999999999997,-0.8660254037844388,63.1,55.31212832575733,58.976832914335155,62.47829681584012,53.049270014833795,7.982231925860015,55.32256344215419,3726,57339.357142857145
2025-07-30,66.9353709809602,66.9353709809602,70.7533870967742,93.99231927423813,67.89229449770342,36.68891535954563,52469,10.867996856680758,62,12,11,1,2025,7,3,211,-0.4999999999999997,-0.8660254037844388,74.20943396226416,57.73998727367387,49.3586729076085,61.048141967434546,55.225355878823656,11.267691627330658,56.1605018097559,49210.5,53800
2025-07-31,53.08373951968168,53.08373951968168,66.0810909090909,71.79175785135713,52.82581829378051,36.13890625740136,42222,10.650720375249316,55,12,11,1,2025,7,4,212,-0.4999999999999997,-0.8660254037844388,66.9353709809602,63.1,40.243837701483606,54.38630171228596,57.73631274644533,11.692856804632404,56.58101816786488,52469,51422.21428571428
2025-08-01,55.34376123217466,55.34376123217466,58.73571428571429,79.6732766003725,54.75764875409524,33.134500618534275,73561,11.205883867038157,63,12,11,1,2025,8,5,213,-0.8660254037844385,-0.5000000000000004,53.08373951968168,74.20943396226416,46.61343098097811,52.92370392294033,59.57058443475933,9.241620416786287,56.48797801125029,42222,47430.07142857143
2025-08-02,52.99631892506935,52.99631892506935,63.001612903225805,78.71722087983737,52.88151983533413,27.814473465526277,78219,11.267280648309505,62,12,11,1,2025,8,6,214,-0.8660254037844385,-0.5000000000000004,55.34376123217466,66.9353709809602,55.31212832575733,54.616157982523845,60.81777447064456,7.654357314949882,56.660839247624175,73561,47995.357142857145
2025-08-03,50.70056539843239,50.70056539843239,66.57901960784314,81.80206700413673,48.61844382756369,26.7102220770738,73488,11.204891014136827,51,12,10,1,2025,8,0,215,-0.8660254037844385,-0.5000000000000004,52.99631892506935,53.08373951968168,57.73998727367387,47.88352560985733,60.48694455626056,7.975295227372452,56.545136457805995,78219,50181.21428571428
2025-08-04,54.4,54.4,54.4,72.8,55,30,3972,8.287276755814599,1,1,1,1,2025,8,1,216,-0.8660254037844385,-0.5000000000000004,50.70056539843239,55.34376123217466,63.1,69.83487007544007,59.48131285979749,8.782372313602574,56.74635358556137,73488,53270.78571428572
2025-08-05,62.709887584467346,62.709887584467346,72.82641509433962,94.44736866689504,61.592680534363026,33.8561003331984,64226,11.070178962014833,53,11,11,1,2025,8,2,217,-0.8660254037844385,-0.5000000000000004,54.4,52.99631892506935,74.20943396226416,58.976832914335155,58.238455716940344,8.800495888925969,55.643862865887066,3972,53305.92857142857
2025-08-06,54.82642880997439,54.82642880997439,73.38896551724139,90.73864919451024,54.05245463653567,24.25768356101207,62881,11.049015233213044,58,11,11,1,2025,8,3,218,-0.8660254037844385,-0.5000000000000004,62.709887584467346,50.70056539843239,66.9353709809602,49.3586729076085,56.59566337725509,5.926248918723756,55.91050962803937,64226,55451
2025-08-07,60.96647560030984,60.96647560030984,73.39245614035089,92.46639814097598,60.22887241341152,33.768027000110656,45185,10.718542583329407,57,12,11,1,2025,8,4,219,-0.8660254037844385,-0.5000000000000004,54.82642880997439,54.4,53.08373951968168,40.243837701483606,54.86581449568569,3.7858630683223375,56.3010636210655,62881,56938.42857142857
2025-08-08,70.27320129997602,70.27320129997602,83.03696428571428,102.14718084062207,70.67943376883984,38.029221104979605,45847,10.733086856231573,56,12,11,1,2025,8,5,220,-0.8660254037844385,-0.5000000000000004,60.96647560030984,62.709887584467346,55.34376123217466,46.61343098097811,55.99191965006114,4.304300949726907,57.78125204241023,45185,57361.71428571428
2025-08-09,94.1201950510191,94.1201950510191,92.10750000000002,130.66652794143454,94.16702434377116,56.668796851104375,39887,10.59383080576334,60,13,11,1,2025,8,6,221,-0.8660254037844385,-0.5000000000000004,70.27320129997602,54.82642880997439,52.99631892506935,55.31212832575733,58.124696802604184,6.8660489311244435,59.47123563662437,45847,53402.57142857143
2025-08-10,104.60635403570531,104.60635403570531,101.78000000000002,139.7319116167966,104.04235604727181,70.97603092783507,31816,10.36775601712027,61,14,10,1,2025,8,0,222,-0.8660254037844385,-0.5000000000000004,94.1201950510191,60.96647560030984,50.70056539843239,57.73998727367387,63.999536249168436,14.77968894792259,62.2432404027145,39887,47926.57142857143
2025-08-11,98.5,98.5,98.5,140,100,50,2703,7.902487437162855,1,1,1,1,2025,8,1,223,-0.8660254037844385,-0.5000000000000004,104.60635403570531,70.27320129997602,54.4,63.1,71.70036319735028,19.864403286798577,65.59083802857388,31816,41973.42857142857
2025-08-12,112.9021749904689,112.9021749904689,120.68793103448277,158.43758101410594,112.31676753717117,68.81211160884483,41968,10.644686529501012,58,14,11,1,2025,8,2,224,-0.8660254037844385,-0.5000000000000004,98.5,94.1201950510191,62.709887584467346,74.20943396226416,78.0003631973503,20.447718184177052,68.11940945714532,2703,41792.142857142855
2025-08-13,105.14610872513563,105.14610872513563,110.65812500000001,154.1749615732369,102.73238698010852,63.36192133815551,44240,10.69740723991905,64,12,11,1,2025,8,3,225,-0.8660254037844385,-0.5000000000000004,112.9021749904689,104.60635403570531,54.82642880997439,66.9353709809602,85.17068996963621,22.85132305966014,70.88317667344566,41968,38612.42857142857
2025-08-14,87.62486464968153,87.62486464968153,83.46428571428571,122.19868630573248,86.68351910828025,52.71886942675159,5024,8.522180732927277,7,4,4,1,2025,8,4,226,-0.8660254037844385,-0.5000000000000004,105.14610872513563,98.5,60.96647560030984,53.08373951968168,92.3592156718021,19.36326698587917,73.6125150837439,44240,35949.42857142857
2025-08-15,88.57065150338865,88.57065150338865,100.96883333333334,131.6252166432363,86.15666295977672,52.6940892591116,47659,10.771847750652734,60,13,11,1,2025,8,5,227,-0.8660254037844385,-0.5000000000000004,87.62486464968153,112.9021749904689,70.27320129997602,55.34376123217466,96.1675569645695,14.053483297671718,76.07973830731532,5024,30212.14285714286
2025-08-16,92.68762887599252,92.68762887599252,88.22275862068969,140.95276449020227,90.93868829371341,49.41001141247602,41183,10.625805110395854,58,12,11,1,2025,8,6,228,-0.8660254037844385,-0.5000000000000004,88.57065150338865,105.14610872513563,94.1201950510191,52.99631892506935,98.78147842219985,9.348525519947513,78.45308761240202,47659,30471
2025-08-17,95.49110397779032,95.49110397779032,101.74557692307692,136.12092135513814,95.8377998525138,53.85481571451294,34579.5,10.451045218357734,52,12,10,1,2025,8,0,229,-0.8660254037844385,-0.5000000000000004,92.68762887599252,87.62486464968153,104.60635403570531,50.70056539843239,98.57682611148178,9.482297875779276,81.2881811803251,41183,30656.14285714286
2025-08-18,88.2,88.2,88.2,123.5,90,45,2735,7.914252278742441,1,1,1,1,2025,8,1,230,-0.8660254037844385,-0.5000000000000004,95.49110397779032,88.57065150338865,98.5,54.4,97.27464753177965,9.135832645444033,84.48750536456497,34579.5,31050.928571428572
2025-08-19,96.7313701744847,96.7313701744847,98.25032258064518,134.15761455192526,95.72154119914983,62.37719094458997,40462,10.608143255278941,62,14,11,1,2025,8,2,231,-0.8660254037844385,-0.5000000000000004,88.2,92.68762887599252,112.9021749904689,62.709887584467346,95.80321896035109,9.716589367522536,86.90179107885068,2735,31055.5
2025-08-20,77.61009275607391,77.61009275607391,94.08650000000002,102.81819809514337,78.04354064605972,51.124355307984985,40213,10.601970472685592,60,13,11,1,2025,8,3,232,-0.8660254037844385,-0.5000000000000004,96.7313701744847,95.49110397779032,105.14610872513563,54.82642880997439,93.49310398663906,6.292898148393521,89.33189697813762,40462,30840.35714285714
2025-08-21,87.78590426540283,87.78590426540283,94.32709677419358,111.33896682464456,87.61993996840442,61.87240758293838,31650,10.362525022649812,62,14,11,1,2025,8,4,233,-0.8660254037844385,-0.5000000000000004,77.61009275607391,88.2,87.62486464968153,60.96647560030984,89.55938741963021,6.400026650260197,90.95930154571617,40213,30265.071428571428
2025-08-22,77.90917331290122,77.90917331290122,85.91397058823529,101.50155678612472,78.89157872740572,50.20030067681306,43069.5,10.670593586989362,68,15,11,1,2025,8,5,234,-0.8660254037844385,-0.5000000000000004,87.78590426540283,96.7313701744847,88.57065150338865,70.27320129997602,89.58239307901898,6.392198449054591,92.87497502179426,31650,34068.78571428572
2025-08-23,76.3728548187314,76.3728548187314,77.04947368421051,98.55511083174652,76.03333456582425,54.83576935164815,54091,10.89844157959325,76,16,12,1,2025,8,6,235,-0.8660254037844385,-0.5000000000000004,77.90917331290122,77.61009275607391,92.68762887599252,94.1201950510191,88.05932476609222,7.790629897125434,93.42040159414604,43069.5,33413.142857142855
2025-08-24,71.19435750732045,71.19435750732045,72.29460526315789,94.50103279716228,71.61349698850157,46.78809724084845,50406.8,10.827901203989834,76,15,11,1,2025,8,0,236,-0.8660254037844385,-0.5000000000000004,76.3728548187314,87.78590426540283,95.49110397779032,104.60635403570531,85.72864275791207,8.576045278351131,92.15273443469694,54091,35257.142857142855
2025-08-25,53.9,53.9,53.9,69.7,54.6,30,4054,8.307705966549513,1,1,1,1,2025,8,1,237,-0.8660254037844385,-0.5000000000000004,71.19435750732045,77.90917331290122,88.2,98.5,82.25767897641637,8.877856229281237,89.76616325409802,50406.8,37518.18571428571
2025-08-26,59.76332770424465,59.76332770424465,72.90625,83.87360870226685,59.56603529590749,36.14309143465693,65730,11.093325934895127,80,16,11,1,2025,8,2,238,-0.8660254037844385,-0.5000000000000004,53.9,76.3728548187314,96.7313701744847,112.9021749904689,77.35767897641635,13.377062240696997,86.58044896838373,4054,37706.614285714284
2025-08-27,56.421184201563776,56.421184201563776,64.32313953488374,77.92306131448093,56.435545047483494,35.06091116695765,55787.8,10.929328411377202,86,16,12,1,2025,8,3,239,-0.8660254037844385,-0.5000000000000004,59.76332770424465,71.19435750732045,77.61009275607391,105.14610872513563,72.07653005209635,11.638028996021498,82.7848170193677,65730,41316.32857142857
2025-08-28,48.53142469477735,48.53142469477735,60.96535211267606,67.80628672090583,48.71125581679513,28.61520563707271,39282.8,10.578567499133456,71,14,11,1,2025,8,4,240,-0.8660254037844385,-0.5000000000000004,56.421184201563776,53.9,87.78590426540283,87.62486464968153,69.04954311573776,12.668815398345657,79.304465267684,55787.8,43541.299999999996
2025-08-29,45.99278688731523,45.99278688731523,59.325374999999994,62.70681763673773,46.194474949823906,28.76330265964832,79221,11.280009317007192,80,16,12,1,2025,8,5,241,-0.8660254037844385,-0.5000000000000004,48.53142469477735,59.76332770424465,77.90917331290122,88.57065150338865,63.44176031993412,11.639048219933745,76.51207669947655,39282.8,44631.7
2025-08-30,44.537434570064796,44.537434570064796,54.62650602409639,61.43610118292711,44.49924827633915,28.468446053450783,86734,11.370612772195509,83,15,12,1,2025,8,6,242,-0.8660254037844385,-0.5000000000000004,45.99278688731523,56.421184201563776,76.3728548187314,92.68762887599252,58.882276544850406,11.272703386736643,73.47080065547131,79221,49796.2
2025-08-31,49.30507254946555,49.30507254946555,55.68235294117647,68.03491471457812,49.32345387006291,31.041596543097562,65955,11.096743132020858,85,16,11,1,2025,8,0,243,-0.8660254037844385,-0.5000000000000004,44.537434570064796,48.53142469477735,71.19435750732045,95.49110397779032,54.334359366469464,9.287198700083435,70.03150106219076,86734,54459.485714285714
2025-09-01,47.2,47.2,47.2,55.5,47.4,30,4654,8.445697189711167,1,1,1,1,2025,9,1,244,-1,-1.8369701987210297e-16,49.30507254946555,45.99278688731523,53.9,88.2,51.20731865820448,5.628763357511055,66.73249881731041,65955,56680.65714285714
2025-09-02,54.69562420462944,54.69562420462944,58.88084337349396,71.20380728307975,55.197611227971976,36.510837447758824,68600.1,11.13606384857084,83,16,11,1,2025,9,2,245,-1,-1.8369701987210297e-16,47.2,44.537434570064796,59.76332770424465,96.7313701744847,50.25017580106162,5.664113265202206,63.803927388738984,4654,56766.37142857142
2025-09-03,53.195901038386395,53.195901038386395,50.691058823529396,66.98003972675743,53.694766080454755,38.09447862668153,61923,11.033663105660356,85,15,11,1,2025,9,3,246,-1,-1.8369701987210297e-16,54.69562420462944,49.30507254946555,56.421184201563776,77.61009275607391,49.52621815825945,4.436331520937553,60.8013741051779,68600.1,57176.38571428571
2025-09-04,50.03513335285996,50.03513335285996,56.54358974358975,64.48994685970123,50.455299384911484,34.50717770618018,59747.5,10.99789936487612,78,16,11,1,2025,9,4,247,-1,-1.8369701987210297e-16,53.195901038386395,47.2,48.53142469477735,87.78590426540283,49.06546342066268,3.708687444969281,59.05750326820022,61923,58052.84285714286
2025-09-05,50.78828437445878,50.78828437445878,49.27076923076923,67.24860050890585,51.1405565991234,33.620803858092536,75063,11.226096361969885,91,16,11,1,2025,9,5,248,-1,-1.8369701987210297e-16,50.03513335285996,54.69562420462944,45.99278688731523,77.90917331290122,49.280278943245904,3.716140871080731,56.36101963159001,59747.5,60976.37142857142
2025-09-06,53.61549321186667,53.61549321186667,50.781666666666666,73.18786269928127,53.680403147091006,34.70168150492473,67618,11.12164428762842,84,15,10,1,2025,9,6,249,-1,-1.8369701987210297e-16,50.78828437445878,53.195901038386395,44.537434570064796,76.3728548187314,49.965350012837845,3.440916486740058,54.42381327884412,75063,60382.37142857142
2025-09-07,53.61549321186667,53.61549321186667,53.61549321186667,53.61549321186667,53.61549321186667,53.61549321186667,0,0,0,0,0,0,2025,9,0,250,-1,-1.8369701987210297e-16,53.61549321186667,50.03513335285996,49.30507254946555,71.19435750732045,51.26221553309525,2.6810351137950375,52.79828744978236,67618,57651.514285714286
2025-09-08,46.989343563512364,46.989343563512364,44.5,57.56675191815857,47.4882779198636,29.12749360613811,4692,8.453827315794417,2,2,2,1,2025,9,1,251,-1,-1.8369701987210297e-16,53.61549321186667,50.78828437445878,47.2,53.9,51.87798991343828,2.651444771284667,51.54265428582138,0,48229.37142857142
2025-09-09,53.378383914297046,53.378383914297046,52.22135802469134,72.16632961206838,53.17822035172103,34.57492450432478,73183,11.200732096822508,81,15,11,1,2025,9,2,252,-1,-1.8369701987210297e-16,46.989343563512364,53.61549321186667,54.69562420462944,59.76332770424465,51.84789613679719,2.7138499807377854,51.0490359689294,4692,48234.799999999996
2025-09-10,44.78793664180481,44.78793664180481,43.2434117647059,66.93247766386422,45.883697915294,22.24898927338376,75886,11.237000670716606,85,15,11,1,2025,9,3,253,-1,-1.8369701987210297e-16,53.378383914297046,53.61549321186667,53.195901038386395,56.421184201563776,51.65971895246398,2.522394808759284,50.59296855536172,73183,48889.5
2025-09-11,44.740531651954605,44.740531651954605,45.748999999999995,63.68395124001681,44.556020176544756,25.82283144178226,59475,10.993328148817113,80,14,11,1,2025,9,4,254,-1,-1.8369701987210297e-16,44.78793664180481,46.989343563512364,50.03513335285996,48.53142469477735,50.45858118152376,3.4865758402301457,49.76202230109322,75886,50884.21428571428
2025-09-12,45.63979622149674,45.63979622149674,52.5018309859155,67.04058228206415,45.45420909459945,24.104480420808365,64295.3,11.071257365801788,71,14,11,1,2025,9,5,255,-1,-1.8369701987210297e-16,44.740531651954605,53.378383914297046,50.78828437445878,45.99278688731523,49.70220950996585,4.111961457307978,49.49124422660588,59475,50845.28571428572
2025-09-13,49.841429533799854,49.841429533799854,50.487272727272725,72.54106025819047,49.51348557130485,27.921656103496165,72737,11.194619222974639,77,14,11,1,2025,9,6,256,-1,-1.8369701987210297e-16,45.63979622149674,44.78793664180481,53.61549321186667,44.537434570064796,48.96671120239984,4.339475793041098,49.46603060761884,64295.3,49307.04285714286
2025-09-14,47.52336094334195,47.52336094334195,46.8675,71.78693413862526,46.32069456427956,27.15257549611734,69540,11.149671785671286,88,16,11,1,2025,9,0,257,-1,-1.8369701987210297e-16,49.841429533799854,44.740531651954605,53.61549321186667,49.30507254946555,48.427559248390295,3.8752519301222335,49.84488739074278,72737,50038.32857142857
2025-09-15,37,37,37,48.2,37.5,20,4836,8.484049972822984,1,1,1,1,2025,9,1,258,-1,-1.8369701987210297e-16,47.52336094334195,45.63979622149674,46.989343563512364,47.2,47.55725463860106,3.128001760981344,49.71762227601967,69540,59972.614285714284
2025-09-16,40.5814965126198,40.5814965126198,47.30289156626507,59.927465502533984,40.1479482161674,23.30798936223594,99645,11.509379184343569,83,15,11,1,2025,9,2,259,-1,-1.8369701987210297e-16,37,49.841429533799854,53.378383914297046,54.69562420462944,46.13020555809929,5.092219376462861,48.98905084744824,4836,59993.18571428571
2025-09-17,39.385888055559136,39.385888055559136,42.18190476190475,58.69045787238437,38.885218221952584,21.238054913705188,77467,11.257620226847623,84,14,12,1,2025,9,3,260,-1,-1.8369701987210297e-16,40.5814965126198,47.52336094334195,44.78793664180481,53.195901038386395,44.30207878643112,4.290336801138998,47.980898869447536,99645,63773.47142857143
2025-09-18,39.326779224782314,39.326779224782314,45.47263888888889,57.705634584264466,39.09786237188872,21.84260306696463,64885,11.08038716293513,72,14,11,1,2025,9,4,261,-1,-1.8369701987210297e-16,39.385888055559136,37,44.740531651954605,50.03513335285996,43.53035755982457,4.6584320876013505,46.99446937067417,77467,63999.32857142857
2025-09-19,41.682081790422195,41.682081790422195,46.540657894736825,58.95599253158154,41.907751294172,24.756373445900802,80070.5,11.290675264499301,76,15,12,1,2025,9,5,262,-1,-1.8369701987210297e-16,39.326779224782314,40.5814965126198,45.63979622149674,50.78828437445878,42.75696435594283,4.868684408880627,46.22958693295433,64885,64772.18571428571
2025-09-20,40.894290363131326,40.894290363131326,46.59851851851852,57.61963463838933,40.877275399931065,23.9759787919953,98642,11.499262551001046,81,16,11,1,2025,9,6,263,-1,-1.8369701987210297e-16,41.682081790422195,39.385888055559136,49.841429533799854,53.61549321186667,42.191576580075036,4.705166253608295,45.579143891237436,80070.5,67025.78571428571
2025-09-21,39.473564773231466,39.473564773231466,44.9475641025641,58.54487322388997,38.6776348112156,23.051329444739036,92407,11.433968833968516,78,16,10,1,2025,9,0,264,-1,-1.8369701987210297e-16,40.894290363131326,39.326779224782314,47.52336094334195,53.61549321186667,40.9134138414081,3.2802016770825198,44.6704865448992,98642,70726.5
2025-09-22,35,35,35,42.8,35,20,6903,8.839856232763264,1,1,1,1,2025,9,1,265,-1,-1.8369701987210297e-16,39.473564773231466,41.682081790422195,37,46.989343563512364,39.76344295996375,1.5101364014323329,43.6603487992824,92407,73993.21428571429
2025-09-23,42.695695457139664,42.695695457139664,49.87551282051282,64.54965463166934,41.80266213642983,22.958290173404244,93740.5,11.44829627305552,78,15,14,1,2025,9,2,266,-1,-1.8369701987210297e-16,35,40.894290363131326,40.5814965126198,53.378383914297046,39.47772867424946,2.1666185241066476,42.80396711617438,6903,74288.5
2025-09-24,43.19829980070831,43.19829980070831,52.01898550724638,66.14591959786237,42.84811815331498,21.438680358978917,78779,11.274414436524896,69,14,11,1,2025,9,3,267,-1,-1.8369701987210297e-16,42.695695457139664,39.473564773231466,39.385888055559136,44.78793664180481,39.77975709489515,2.4719720056610757,42.040917940663135,93740.5,73445
2025-09-25,35.22972448583624,35.22972448583624,41.714,53.3337601862631,34.67691113698098,17.00104772991851,12885,9.463896729698588,10,7,4,1,2025,9,4,268,-1,-1.8369701987210297e-16,43.19829980070831,35,39.326779224782314,44.740531651954605,40.32438734420218,2.7724483834308944,41.92737245201339,78779,73632.42857142857
2025-09-26,34.753610060650814,34.753610060650814,49.63719999999999,57.86657499013203,33.66924973791546,15.030144178327838,117805.5,11.67679872694561,75,14,11,1,2025,9,5,269,-1,-1.8369701987210297e-16,35.22972448583624,42.695695457139664,41.682081790422195,45.63979622149674,39.739093810067025,3.383322042645598,41.24802908300493,12885,66203.85714285714
2025-09-27,35.76324274463734,35.76324274463734,52.26578947368421,57.708367053909406,34.526469999564895,16.942831658182136,114915,11.651956705665317,76,15,11,1,2025,9,6,270,-1,-1.8369701987210297e-16,34.753610060650814,43.19829980070831,40.894290363131326,49.841429533799854,38.7493121343854,3.7171534770303323,40.47044435723022,117805.5,71594.57142857143
2025-09-28,38.79168961462491,38.79168961462491,51.37216216216215,61.09116006418091,38.06479897125181,19.289837056946077,86318.5,11.365810807514869,74,14,10,1,2025,9,0,271,-1,-1.8369701987210297e-16,35.76324274463734,35.22972448583624,39.473564773231466,47.52336094334195,38.01630533174341,3.7295657884073767,39.46485958657575,114915,73919.28571428571
2025-09-29,47.7,47.7,47.7,61.9,47.5,30,4325,8.372398606513004,1,1,1,1,2025,9,1,272,-1,-1.8369701987210297e-16,38.79168961462491,34.753610060650814,35,37,37.91889459479961,3.693894953500583,38.841168777381675,86318.5,73049.5
