ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2021-03-19,12.882596417832398,12.882596417832398,15.094705882352942,18.037748249919773,12.897253354568038,7.777283423858139,168278.0,12.033378595209976,17,2,14,1,2021,3,5,78,1.0,6.123233995736766e-17,12.782307306374625,12.196622763342496,12.362168921839402,19.915155638308036,12.01177065488186,1.4986146173469497,14.198242057503268,174402.5,178918.57142857142,16,21.7875,30.0,13.8,0.03125,0.5,0.5,84.4375,21.4125,22.06875,0.14285714285714285,0.0,1.5,0.0,86.0,75.0625,0.1428571428571464,1.5,21.73750000000001,0.2971611721611668,1.5,20.549107142857142,27.968489843489856,56.0,19.824107142857144,0,0,16.2
2021-03-20,13.81871954170318,13.81871954170318,15.774666666666665,19.43366140444956,13.657972455105485,8.653338477837215,152914.0,11.93763749044085,15,2,13,1,2021,3,6,79,1.0,6.123233995736766e-17,12.882596417832398,12.281568425656724,12.564686763265998,21.52647058823529,12.08611744002372,1.5314449103521317,13.695916398897866,168278.0,173708.07142857142,16,21.8625,30.8,13.1,1.1538461538461537,12.0,15.0,84.1875,21.7875,21.73125,0.03125,0.0,0.5,0.0,84.4375,81.75,0.1741071428571464,1.5,21.643750000000015,0.28674450549450015,1.5,20.779464285714287,27.136103479853492,56.0,19.962500000000002,0,0,17.700000000000003
2021-03-21,15.514321178221056,15.514321178221056,15.671875,22.57218274838679,15.299039632084405,9.107444243759996,125681.0,11.74151018623382,16,3,13,1,2021,3,0,80,1.0,6.123233995736766e-17,13.81871954170318,12.782307306374625,13.192585182596542,19.0487712360276,12.26526497980046,1.6643399912677994,13.145362752717,152914.0,169436.2142857143,16,17.9375,29.0,7.0,4.392857142857143,28.0,61.5,81.8125,21.8625,21.4125,1.1538461538461537,0.14285714285714285,12.0,1.5,84.1875,86.0,1.3279532967033,12.0,21.687500000000014,1.363667582417577,12.0,21.223214285714285,12.289949633699647,56.0,20.127232142857142,0,0,22.0
2021-03-22,9.03571891456578,9.03571891456578,9.0,11.106444529731158,9.188620934812288,6.563810470551966,79470.5,11.28315374580328,3,1,3,1,2021,3,1,81,1.0,6.123233995736766e-17,15.514321178221056,12.882596417832398,8.702455221097253,13.12198863149476,12.59694155060396,2.063433369727969,12.892902034302244,125681.0,164498.64285714287,16,14.5625,23.0,5.6,5.041666666666667,22.0,60.5,79.0,17.9375,21.7875,4.392857142857143,0.03125,28.0,0.5,81.8125,84.4375,5.577953296703301,28.0,20.529166666666683,5.7208104395604344,28.0,21.048214285714288,11.067422161172175,28.0,20.104910714285715,0,0,17.4
2021-03-23,11.040761546468945,11.040761546468945,14.24,13.957749694103038,10.97686688459923,7.942562594736747,109514.0,11.603816805158296,7,2,6,1,2021,3,2,82,1.0,6.123233995736766e-17,9.03571891456578,13.81871954170318,12.196622763342496,14.81912047037524,12.644550649670892,1.9598452377828148,12.601025625950175,79470.5,160147.42857142858,16,16.56875,23.9,7.4,1.2692307692307692,5.0,16.5,77.6875,14.5625,21.8625,5.041666666666667,1.1538461538461537,22.0,12.0,79.0,84.1875,10.588369963369967,28.0,18.120833333333348,10.762477106227102,28.0,20.19464285714286,13.647550366300381,28.0,19.835714285714285,0,0,16.5
2021-03-24,15.292476085784648,15.292476085784648,15.321250000000004,21.745542178862472,15.249358940481349,9.026953566785402,189218.0,12.150660353390862,16,2,14,1,2021,3,3,83,1.0,6.123233995736766e-17,11.040761546468945,15.514321178221056,12.281568425656724,13.823513972998498,12.479427618688955,2.050471528089491,12.331142845671156,109514.0,143513.57142857142,16,16.96875,25.0,7.7,13.423076923076923,39.0,174.5,87.1875,16.56875,17.9375,1.2692307692307692,4.392857142857143,5.0,28.0,77.6875,81.8125,10.703754578754584,28.0,16.356250000000017,12.03170787545787,28.0,19.40892857142857,14.032165750915766,28.0,19.66339285714286,0,0,17.3
2021-03-25,16.272874796721787,16.272874796721787,16.395,21.96713172428229,16.339964899286713,10.717867551161705,124214.0,11.72976921413591,18,3,14,1,2021,3,4,84,1.0,6.123233995736766e-17,15.292476085784648,9.03571891456578,12.782307306374625,12.437973683433263,12.90955728442152,2.3023760783732943,12.436068710870163,189218.0,142782.57142857142,16,18.1375,26.1,8.3,0.10714285714285714,1.0,1.5,76.875,16.96875,14.5625,13.423076923076923,5.041666666666667,39.0,22.0,87.1875,79.0,19.733974358974365,39.0,16.03333333333335,25.454784798534796,39.0,18.72857142857143,25.647550366300383,39.0,19.528125,0,0,17.8
2021-03-26,17.146492514677433,17.146492514677433,20.266470588235293,23.205902653733897,17.159279305998368,11.280561753068612,148357.0,11.907383550790094,17,3,14,1,2021,3,5,85,1.0,6.123233995736766e-17,16.272874796721787,11.040761546468945,12.882596417832398,12.362168921839402,13.40820978304254,2.62553948642177,12.709990218962202,124214.0,135612.7857142857,16,20.35,28.6,13.1,0.03571428571428571,0.5,0.5,78.875,18.1375,16.56875,0.10714285714285714,1.2692307692307692,1.0,5.0,76.875,77.6875,14.799450549450553,39.0,17.225000000000012,25.419070512820507,39.0,18.260714285714286,25.7162316849817,39.0,19.404910714285712,0,0,15.500000000000002
2021-03-27,17.75763438729696,17.75763438729696,19.764666666666663,24.558814974499604,17.441980352606905,11.751803652877562,126174.5,11.74542907395076,15,3,12,1,2021,3,6,86,1.0,6.123233995736766e-17,17.146492514677433,15.292476085784648,13.81871954170318,12.564686763265998,14.017337796877548,2.9569684751966663,13.05172761845063,148357.0,132766.92857142858,16,22.175,30.5,13.5,0.0,0.0,0.0,79.75,20.35,16.96875,0.03571428571428571,13.423076923076923,0.5,39.0,78.875,87.1875,13.56593406593407,39.0,18.48541666666668,25.423534798534796,39.0,18.05535714285714,25.71027930402932,39.0,19.417410714285715,0,0,17.0
2021-03-28,17.087636764234215,17.087636764234215,16.8975,24.732224484388723,16.754488153839716,10.370472451925089,143422.0,11.873553584802512,16,3,12,1,2021,3,0,87,1.0,6.123233995736766e-17,17.75763438729696,16.272874796721787,15.514321178221056,13.192585182596542,14.580039917676658,3.270981224230053,13.42265244873856,126174.5,128947.0,16,23.3875,32.0,14.5,0.125,2.0,2.0,82.875,22.175,18.1375,0.0,0.10714285714285714,0.0,1.0,79.75,76.875,0.1428571428571464,1.0,20.22083333333335,24.269688644688642,39.0,18.1,25.633356227106244,39.0,19.661607142857143,0,0,17.5
2021-03-29,9.715293070752535,9.715293070752535,12.225,12.430351581229992,9.60578625208966,6.141460580482685,115748.5,11.659183652284725,4,1,4,1,2021,3,1,88,1.0,6.123233995736766e-17,17.087636764234215,17.146492514677433,9.03571891456578,8.702455221097253,14.804799287107112,3.397485640578603,13.700870418855532,143422.0,131481.42857142858,16,23.3,31.3,14.6,0.0,0.0,0.0,84.375,23.3875,20.35,0.125,0.03571428571428571,2.0,0.5,82.875,78.875,0.16071428571428925,2.0,21.97083333333335,20.001831501831496,39.0,18.87857142857143,25.722641941391956,39.0,19.963392857142857,0,0,16.700000000000003
2021-03-30,12.043602701112436,12.043602701112436,14.515624999999998,18.21971391489244,11.70690189880812,7.016689076808371,235384.5,12.3689798746299,16,2,14,1,2021,3,2,89,1.0,6.123233995736766e-17,9.715293070752535,17.75763438729696,11.040761546468945,12.196622763342496,14.901881309419505,3.2096797040541603,13.773215979545196,115748.5,136664.0,16,23.96875,31.3,15.1,0.7692307692307693,8.0,10.0,86.5625,23.3,22.175,0.0,0.0,0.0,0.0,84.375,79.75,0.12500000000000355,2.0,22.95416666666668,14.96016483516483,39.0,20.126785714285713,25.722641941391956,39.0,20.160714285714285,0,0,16.200000000000003
2021-03-31,11.294663445918966,11.294663445918966,12.020526315789477,16.879284458321656,11.035387717344667,6.464072377541734,201609.5,12.214092897156394,19,3,14,1,2021,3,3,90,1.0,6.123233995736766e-17,12.043602701112436,17.087636764234215,15.292476085784648,12.281568425656724,15.045144331511432,3.025725905741993,13.762285975100191,235384.5,154645.5,16,23.6875,32.0,15.0,0.39285714285714285,3.0,5.5,87.9375,23.96875,23.3875,0.7692307692307693,0.125,8.0,2.0,86.5625,82.875,0.8942307692307728,8.0,23.552083333333346,14.46016483516483,39.0,21.18392857142857,26.491872710622726,39.0,20.29642857142857,0,0,17.0
2021-04-01,10.986600809860724,10.986600809860724,12.04941176470588,17.08089995576391,10.549743875657324,6.379326826178341,191020.5,12.160141266138778,17,2,15,1,2021,4,4,91,0.8660254037844387,-0.4999999999999998,11.294663445918966,9.715293070752535,16.272874796721787,12.782307306374625,14.474028240102047,3.3329622031941466,13.691792762261782,201609.5,156415.7142857143,16,24.30625,32.6,15.2,0.038461538461538464,0.5,0.5,87.5625,23.6875,23.3,0.39285714285714285,0.0,3.0,0.0,87.9375,84.375,1.1620879120879157,8.0,23.652083333333348,1.4299450549450496,8.0,22.14375,26.884729853479868,39.0,20.436160714285712,0,0,17.400000000000002
2021-04-02,12.75688015990267,12.75688015990267,12.770625,19.2748970192057,12.523108832304972,6.781801222444308,172605.0,12.058766819483813,16,2,14,1,2021,4,5,92,0.8660254037844387,-0.4999999999999998,10.986600809860724,12.043602701112436,17.146492514677433,12.882596417832398,13.71884624197904,3.4541285558598367,13.563528012510789,191020.5,165959.5,16,24.60625,33.2,16.1,0.0,0.0,0.0,84.1875,24.30625,23.96875,0.038461538461538464,0.7692307692307693,0.5,8.0,87.5625,86.5625,1.200549450549454,8.0,23.98750000000001,1.361263736263731,8.0,23.025,26.780334249084266,39.0,20.642857142857146,0,0,17.1
2021-04-03,12.862349406800393,12.862349406800393,12.448,21.97354834271037,12.21363441780822,6.301115306996085,130816.0,11.781554678978903,15,2,13,1,2021,4,6,93,0.8660254037844387,-0.4999999999999998,12.75688015990267,11.294663445918966,17.75763438729696,13.81871954170318,13.0917587627255,3.1093936522604224,13.554548279801525,172605.0,169423.5,16,24.04375,31.6,15.8,0.0,0.0,0.0,85.875,24.60625,23.6875,0.0,0.39285714285714285,0.0,3.0,84.1875,87.9375,0.4313186813186849,3.0,24.200000000000014,1.3255494505494454,8.0,23.63303571428571,26.749084249084266,39.0,20.84419642857143,0,0,15.8
2021-04-04,14.63724421919544,14.63724421919544,14.97,20.96664554957238,14.780107697180869,8.168577763699714,31570.0,10.359994256691806,6,2,5,1,2021,4,0,94,0.8660254037844387,-0.4999999999999998,12.862349406800393,10.986600809860724,17.087636764234215,15.514321178221056,12.392432336940276,2.340541407036328,13.486236127308468,130816.0,170086.57142857142,16,21.23125,30.2,8.6,0.9583333333333334,10.0,11.5,82.875,24.04375,24.30625,0.0,0.038461538461538464,0.0,0.5,85.875,87.5625,0.038461538461542016,0.5,24.318750000000012,1.3255494505494454,8.0,23.900000000000002,25.595238095238113,39.0,21.0,0,0,21.6
2021-04-05,13.921505376344086,13.921505376344086,13.85,17.28924731182796,14.16774193548387,9.861290322580643,49662.0,10.813015468030894,2,1,2,1,2021,4,1,95,0.8660254037844387,-0.4999999999999998,14.63724421919544,12.75688015990267,9.715293070752535,9.03571891456578,12.042376259077596,1.5814163186525072,13.423587773092354,31570.0,154107.7142857143,16,19.24375,28.7,7.6,0.0,0.0,0.0,65.4375,21.23125,24.60625,0.9583333333333334,0.0,10.0,0.0,82.875,84.1875,0.9583333333333369,10.0,23.293750000000014,2.158882783882779,10.0,23.591964285714283,22.160714285714302,39.0,21.235267857142855,0,0,21.1
2021-04-06,14.564336847667455,14.564336847667455,13.766666666666667,20.376839363897137,14.883373383322429,8.021847164209149,158968.0,11.976464493640073,12,2,11,1,2021,4,2,96,0.8660254037844387,-0.4999999999999998,13.921505376344086,12.862349406800393,12.043602701112436,11.040761546468945,12.64326373130496,1.328759774590437,13.772572520362234,49662.0,144666.7857142857,16,19.86875,28.8,8.5,0.0,0.0,0.0,67.125,19.24375,24.04375,0.0,0.0,0.0,0.0,65.4375,85.875,0.9583333333333369,10.0,21.506250000000012,2.158882783882779,10.0,23.0125,17.119047619047635,39.0,21.56964285714286,0,0,20.3
2021-04-07,16.036480995258085,16.036480995258085,16.025882352941178,23.600709062050345,15.966385810847564,8.726448904513967,101119.5,11.524068153988711,17,2,15,1,2021,4,3,97,0.8660254037844387,-0.4999999999999998,14.564336847667455,14.63724421919544,11.294663445918966,15.292476085784648,13.003368609384248,1.4729118063765976,14.02425647044784,158968.0,133750.14285714287,16,19.925,26.8,10.2,0.0,0.0,0.0,72.125,19.86875,21.23125,0.0,0.9583333333333334,0.0,10.0,67.125,82.875,0.9583333333333369,10.0,20.114583333333346,1.3896520146520093,10.0,22.426785714285717,15.849816849816865,39.0,21.80535714285714,0,0,16.6
2021-04-08,18.985085560961487,18.985085560961487,19.182,28.034386933722264,18.80454024204233,10.907053073403178,89819.0,11.405562946641728,15,2,13,1,2021,4,4,98,0.8660254037844387,-0.4999999999999998,16.036480995258085,13.921505376344086,10.986600809860724,16.272874796721787,13.680771116432696,1.6373145416596635,14.077399678267373,101119.5,119394.42857142857,16,19.80625,28.5,10.2,2.9615384615384617,25.0,38.5,81.375,19.925,19.24375,0.0,0.0,0.0,0.0,72.125,65.4375,0.0,0.0,19.679166666666678,0.9967948717948666,10.0,21.889285714285712,2.426739926739941,10.0,22.016517857142855,0,0,18.3
2021-04-09,23.087863948750837,23.087863948750837,24.703333333333333,31.192657222621666,23.25072838330645,14.281190286495274,77191.5,11.254057581034408,18,3,14,1,2021,4,5,99,0.8660254037844387,-0.4999999999999998,18.985085560961487,14.564336847667455,12.75688015990267,17.146492514677433,14.823411795161372,2.153392574938636,14.271129018570209,89819.0,104937.07142857143,16,18.2875,27.4,9.6,1.55,7.0,15.5,79.3125,19.80625,19.86875,2.9615384615384617,0.0,25.0,0.0,81.375,67.125,2.9615384615384652,25.0,19.86666666666668,3.91987179487179,25.0,21.24642857142857,5.281135531135545,25.0,22.135714285714283,0,0,17.799999999999997
2021-04-10,24.190793056113822,24.190793056113822,27.906666666666663,33.4215445520526,24.58776856746324,14.703114737935795,65928.5,11.096341268277587,15,3,12,1,2021,4,6,100,0.8660254037844387,-0.4999999999999998,23.087863948750837,16.036480995258085,12.862349406800393,17.75763438729696,16.299266622139683,3.573191421265759,14.69551269243259,77191.5,91306.57142857143,16,19.80625,29.0,10.5,2.0,28.5,30.0,78.6875,18.2875,19.925,1.55,0.0,7.0,0.0,79.3125,72.125,4.511538461538465,25.0,19.339583333333348,5.46987179487179,25.0,20.34375,6.79542124542126,25.0,21.98839285714286,0,0,18.5
2021-04-11,24.81774206990816,24.81774206990816,20.80555555555556,34.48493990965613,25.17649225743003,15.828908372643475,59993.0,11.001999836203904,18,3,12,1,2021,4,0,101,0.8660254037844387,-0.4999999999999998,24.190793056113822,18.985085560961487,14.63724421919544,17.087636764234215,17.91761571489874,4.257084186169798,15.155024025919507,65928.5,82036.92857142857,16,21.86875,30.1,14.4,1.4166666666666667,13.0,17.0,81.8125,19.80625,19.80625,2.0,2.9615384615384617,28.5,25.0,78.6875,81.375,6.511538461538465,28.5,19.300000000000015,7.46987179487179,28.5,19.738392857142856,8.79542124542126,28.5,21.819196428571427,0,0,15.700000000000001
2021-04-12,25.710550575591224,25.710550575591224,29.066666666666663,30.40102147175317,26.836078104370788,17.657665670673797,43173.0,10.672993741194825,3,1,3,1,2021,4,1,102,0.8660254037844387,-0.4999999999999998,24.81774206990816,23.087863948750837,13.921505376344086,9.715293070752535,19.371972550714844,4.668715464538031,15.70717440489622,59993.0,86097.35714285714,16,22.96875,30.7,15.5,0.13333333333333333,2.0,2.0,81.0,21.86875,18.2875,1.4166666666666667,1.55,13.0,7.0,81.8125,79.3125,4.96666666666667,28.5,19.987500000000015,7.928205128205123,28.5,19.829464285714288,10.087087912087927,28.5,21.710714285714285,0,0,15.2
2021-04-13,25.51828185726724,25.51828185726724,23.48411764705882,34.52107152794608,25.946636328549243,16.45652493918913,111411.0,11.620990320602132,17,3,13,1,2021,4,2,103,0.8660254037844387,-0.4999999999999998,25.710550575591224,24.190793056113822,14.564336847667455,12.043602701112436,21.056121864893008,4.498090170734028,16.84969279809898,43173.0,85170.35714285714,16,22.95625,31.9,14.4,1.9583333333333333,17.5,23.5,83.6875,22.96875,19.80625,0.13333333333333333,2.0,2.0,28.5,81.0,78.6875,3.550000000000004,28.5,21.54791666666668,8.061538461538458,28.5,20.361607142857142,10.22042124542126,28.5,21.68705357142857,0,0,17.5
2021-04-14,27.172567853366232,27.172567853366232,28.753125,34.42034499471273,27.467357684173425,19.19366518329221,90784.0,11.416249352704767,16,3,14,1,2021,4,3,104,0.8660254037844387,-0.4999999999999998,25.51828185726724,24.81774206990816,16.036480995258085,11.294663445918966,22.62097115197869,3.697368820141955,17.812169880681466,111411.0,78376.5,16,20.875,30.2,11.0,4.133333333333334,39.5,62.0,84.1875,22.95625,21.86875,1.9583333333333333,1.4166666666666667,17.5,13.0,83.6875,81.8125,3.508333333333337,17.5,22.59791666666668,10.01987179487179,28.5,20.80267857142857,11.409523809523824,28.5,21.614732142857143,0,0,19.2
2021-04-15,26.00965599397625,26.00965599397625,22.065,33.69103179330419,26.439439880423915,16.914972859374473,88981.0,11.396189381068544,20,3,13,1,2021,4,4,105,0.8660254037844387,-0.4999999999999998,27.172567853366232,25.710550575591224,18.985085560961487,10.986600809860724,24.211840703137,2.6352949727200183,18.946305909784844,90784.0,76900.0,16,20.93125,29.9,11.8,1.6153846153846154,12.0,21.0,82.6875,20.875,22.96875,4.133333333333334,0.13333333333333333,39.5,2.0,84.1875,81.0,6.225000000000004,39.5,22.26666666666668,14.153205128205123,39.5,20.938392857142855,15.150000000000015,39.5,21.413839285714285,0,0,18.099999999999998
2021-04-16,25.05810704348953,25.05810704348953,27.24375,31.88562880820129,25.51284043200335,16.73895908333915,100277.0,11.51570160791698,16,3,13,1,2021,4,5,106,0.8660254037844387,-0.4999999999999998,26.00965599397625,25.51828185726724,23.087863948750837,12.75688015990267,25.215350764996256,1.324928988877539,20.01938128007881,88981.0,76780.28571428571,16,21.99375,31.2,13.3,0.2,1.5,3.0,82.4375,20.93125,22.95625,1.6153846153846154,1.9583333333333333,12.0,17.5,82.6875,83.6875,7.707051282051285,39.5,21.587500000000016,12.807051282051278,39.5,21.099107142857143,16.726923076923093,39.5,21.172767857142855,0,0,17.9
2021-04-17,22.998480457189512,22.998480457189512,24.0,30.83773446270028,23.071232778854988,15.608978467190532,97990.0,11.492630916700763,14,3,11,1,2021,4,6,107,0.8660254037844387,-0.4999999999999998,25.05810704348953,27.172567853366232,24.190793056113822,12.862349406800393,25.49681406424464,0.9553878153483945,20.89804034319216,100277.0,80078.21428571429,16,22.46875,31.3,11.9,0.25,1.0,2.5,73.5625,21.99375,20.875,0.2,4.133333333333334,1.5,39.5,82.4375,84.1875,5.9487179487179525,39.5,21.26666666666668,11.457051282051276,39.5,21.62857142857143,16.926923076923092,39.5,20.986160714285713,0,0,19.4
2021-04-18,21.91352215911849,21.91352215911849,22.388125,31.32061671763507,21.96033566331732,12.274847094801224,82404.0,11.31940139366828,16,3,13,1,2021,4,0,108,0.8660254037844387,-0.4999999999999998,22.998480457189512,26.00965599397625,24.81774206990816,14.63724421919544,25.32648369296973,1.2786378270845231,21.62204970393424,97990.0,84658.42857142857,16,21.225,30.6,11.3,0.0,0.0,0.0,66.5,22.46875,20.93125,0.25,1.6153846153846154,1.0,12.0,73.5625,82.6875,2.065384615384619,12.0,21.79791666666668,9.707051282051276,39.5,22.008928571428573,17.176923076923092,39.5,20.873660714285712,0,0,19.3
2021-04-19,19.22153625985955,19.22153625985955,22.7,23.286098445768296,19.628295670116813,14.037065264419075,60094.0,11.003681922386887,3,1,3,1,2021,4,1,109,0.8660254037844387,-0.4999999999999998,21.91352215911849,25.05810704348953,25.710550575591224,13.921505376344086,24.9115951342855,1.8254702105088756,22.141783842500168,82404.0,87860.0,16,21.09375,29.7,11.2,0.041666666666666664,0.5,0.5,69.75,21.225,21.99375,0.0,0.2,0.0,1.5,66.5,82.4375,0.45000000000000356,1.5,21.895833333333346,8.29038461538461,39.5,21.916964285714283,16.21858974358976,39.5,20.873214285714287,0,0,18.5
2021-04-20,20.75886789924973,20.75886789924973,18.75263157894737,28.706622454448016,20.81384847266881,12.67296556806002,149280.0,11.91358571487974,19,3,13,1,2021,4,2,110,0.8660254037844387,-0.4999999999999998,19.22153625985955,22.998480457189512,25.51828185726724,14.564336847667455,23.984593089180976,2.7603489994496933,22.520357477036985,60094.0,90277.28571428572,16,22.55625,30.5,13.4,0.0,0.0,0.0,70.25,21.09375,22.46875,0.041666666666666664,0.25,0.5,1.0,69.75,73.5625,0.29166666666667024,1.0,21.59583333333335,8.198717948717942,39.5,21.64910714285714,16.260256410256424,39.5,21.005357142857147,0,0,17.1
2021-04-21,20.672155966288116,20.672155966288116,22.61111111111111,28.078201978458235,20.744324948748822,12.959442419706487,122924.0,11.71932969228014,18,3,14,1,2021,4,3,111,0.8660254037844387,-0.4999999999999998,20.75886789924973,21.91352215911849,27.172567853366232,16.036480995258085,23.304676809464187,2.90213307540658,22.96282398072143,149280.0,95687.14285714286,16,23.71875,31.9,14.8,1.09375,8.5,17.5,74.6875,22.55625,21.225,0.0,0.0,0.0,0.0,70.25,66.5,0.04166666666667022,0.5,21.625000000000014,6.2403846153846105,39.5,21.591964285714283,16.260256410256424,39.5,21.197321428571428,0,0,17.099999999999998
2021-04-22,19.774577440764173,19.774577440764173,18.18,27.16477329115494,19.96699463466071,11.797942252822232,128976.0,11.7673893728738,15,3,12,1,2021,4,4,112,0.8660254037844387,-0.4999999999999998,20.672155966288116,19.22153625985955,26.00965599397625,18.985085560961487,22.3760465398816,2.4653385143956967,23.2939436215093,122924.0,100278.57142857143,16,24.0875,30.7,17.1,3.1153846153846154,18.5,40.5,83.5,23.71875,21.09375,1.09375,0.041666666666666664,8.5,0.5,74.6875,69.75,1.1354166666666703,8.5,22.45625000000001,3.200801282051277,12.0,21.998214285714287,17.354006410256424,39.5,21.46830357142857,0,0,13.599999999999998
2021-04-23,20.800157075941986,20.800157075941986,19.73125,29.244855998043604,20.824503846949717,12.394535262138112,106318.0,11.574199287774798,16,3,13,1,2021,4,5,113,0.8660254037844387,-0.4999999999999998,19.774577440764173,20.75886789924973,25.05810704348953,23.087863948750837,21.48532103227987,2.0198244248328057,23.350335898638065,128976.0,105992.14285714286,16,23.825,31.0,16.3,1.6153846153846154,11.0,21.0,82.75,24.0875,22.55625,3.1153846153846154,0.0,18.5,0.0,83.5,70.25,4.2091346153846185,18.5,23.45416666666668,4.700801282051277,18.5,22.449107142857144,17.507852564102578,39.5,21.77410714285714,0,0,14.7
2021-04-24,20.142513086074175,20.142513086074175,19.9,29.98160279916025,20.33333743876837,9.736122043386985,89312.5,11.39990793125055,14,3,11,1,2021,4,6,114,0.8660254037844387,-0.4999999999999998,20.800157075941986,20.672155966288116,22.998480457189512,24.190793056113822,20.877042465487364,1.2644349399594892,23.186928264866,106318.0,106855.14285714286,16,23.35625,32.5,16.1,1.1,8.5,16.5,81.5625,23.825,23.71875,1.6153846153846154,1.09375,11.0,8.5,82.75,74.6875,5.824519230769234,18.5,23.87708333333335,6.1161858974358925,18.5,22.710714285714285,17.573237179487194,39.5,22.169642857142858,0,0,16.4
2021-04-25,20.21346029568864,20.21346029568864,19.780000000000005,30.667852762354432,20.04565369347032,10.26679767352914,75823.0,11.23617014420737,15,3,12,1,2021,4,0,115,0.8660254037844387,-0.4999999999999998,20.142513086074175,19.774577440764173,21.91352215911849,24.81774206990816,20.469047126756603,0.862804263814976,22.89776540986317,89312.5,105615.5,16,21.7375,27.0,14.3,3.5416666666666665,20.5,42.5,84.875,23.35625,24.0875,1.1,3.1153846153846154,8.5,18.5,81.5625,83.5,5.830769230769235,18.5,23.756250000000012,6.966185897435892,18.5,22.837500000000002,16.673237179487195,39.5,22.423214285714288,0,0,12.7
2021-04-26,19.357984867659336,19.357984867659336,20.3,23.19497114443936,19.760039311774683,14.36653203730131,55708.5,10.927905967925222,3,1,3,1,2021,4,1,116,0.8660254037844387,-0.4999999999999998,20.21346029568864,20.800157075941986,19.22153625985955,25.710550575591224,20.226181146266622,0.5820246993165029,22.568888140276066,75823.0,104675.35714285714,16,22.5375,31.0,14.4,3.15,27.5,31.5,76.875,21.7375,23.825,3.5416666666666665,1.6153846153846154,20.5,11.0,84.875,82.75,6.257051282051286,20.5,22.97291666666668,10.507852564102558,20.5,22.910714285714285,18.798237179487195,39.5,22.41383928571429,0,0,16.6
2021-04-27,20.292981510670973,20.292981510670973,21.28823529411764,29.143550210502006,20.17347269551969,11.975887694445907,123395.5,11.723158027004184,17,3,14,1,2021,4,2,117,0.8660254037844387,-0.4999999999999998,19.357984867659336,20.142513086074175,20.75886789924973,25.51828185726724,20.245673804523733,0.5437999307357068,22.11513344685236,55708.5,104048.85714285714,16,22.15,29.7,14.5,2.5454545454545454,10.0,28.0,82.3125,22.5375,23.35625,3.15,1.1,27.5,8.5,76.875,81.5625,7.7916666666666705,27.5,22.543750000000017,13.616185897435892,27.5,23.116964285714285,21.81490384615386,39.5,22.383035714285715,0,0,15.2
2021-04-28,20.61431742663931,20.61431742663931,20.680000000000003,28.17284381031606,20.667212831285603,12.527217411217093,106988.5,11.580485977787776,15,2,14,1,2021,4,3,118,0.8660254037844387,-0.4999999999999998,20.292981510670973,20.21346029568864,20.672155966288116,27.172567853366232,20.179118606155345,0.4970199303849636,21.74189770780977,123395.5,100351.07142857143,16,22.06875,29.9,15.8,10.615384615384615,31.0,138.0,87.4375,22.15,21.7375,2.5454545454545454,3.5416666666666665,10.0,20.5,82.3125,84.875,9.237121212121215,27.5,22.14166666666668,16.161640442890437,27.5,23.05892857142857,22.402025058275072,39.5,22.325446428571432,0,0,14.099999999999998
2021-04-29,19.487364290385877,19.487364290385877,19.12941176470588,26.800617687668048,19.54498897851416,12.19955865610542,103207.5,11.544506492978927,17,3,14,1,2021,4,4,119,0.8660254037844387,-0.4999999999999998,20.61431742663931,19.357984867659336,19.774577440764173,26.00965599397625,20.17085595763408,0.4878536567693037,21.273451248757844,106988.5,98074.57142857143,16,20.5875,27.9,11.5,18.75,39.5,262.5,90.0,22.06875,22.5375,10.615384615384615,3.15,31.0,27.5,87.4375,76.875,16.310839160839166,31.0,22.25208333333335,25.68327505827505,31.0,22.823214285714283,28.884076340326356,31.0,22.410714285714285,0,0,16.4
