ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2023-01-03,38.19918137813212,38.19918137813212,41.34848484848485,50.27722807517084,37.672680571374336,26.861546127562644,84288.0,11.342006649117616,33,5,13,1,2023,1,2,3,0.4999999999999999,0.8660254037844387,39.10029128818366,43.46882850498383,46.83193286166076,56.88185418073796,43.72809846404329,3.2314255454962577,46.91961471653745,26091.0,64089.7,17,16.570588235294117,24.4,8.4,4.333333333333333,23.5,52.0,86.17647058823529,17.51764705882353,17.08235294117647,11.1,10.285714285714286,60.0,69.5,91.82352941176471,80.47058823529412,40.510714285714286,72.5,17.466666666666683,56.26849816849814,72.5,16.838655462184875,57.016117216117216,72.5,15.696638655462184,0,0,15.999999999999998
2023-01-04,31.36784845373352,31.36784845373352,30.591891891891887,43.40882857362818,31.18318682735484,19.388966369944526,107811.3,11.588147031133632,37,5,13,1,2023,1,3,4,0.4999999999999999,0.8660254037844387,38.19918137813212,39.57340958177891,45.88773639725303,54.33467938559064,42.49484825211063,3.486676065513261,45.585138087779896,84288.0,64607.514285714286,17,16.947058823529414,25.2,8.7,3.2,22.0,48.0,81.70588235294117,16.570588235294117,17.8,4.333333333333333,19.125,23.5,72.5,86.17647058823529,86.29411764705883,34.55833333333334,72.5,17.296078431372564,60.435164835164805,72.5,16.972268907563027,61.34945054945055,72.5,15.679831932773109,0,0,16.5
2023-01-05,26.134277882007567,26.134277882007567,25.46111111111111,36.9758921367538,25.885865793080654,15.646178223211592,102871.0,11.541240775950277,36,5,13,1,2023,1,4,5,0.4999999999999999,0.8660254037844387,31.36784845373352,39.10029128818366,46.72896264965232,51.76988877250736,40.42057854589356,5.084645690109025,43.9446501640758,107811.3,69191.9857142857,17,18.147058823529413,25.4,11.6,2.4375,17.0,39.0,86.47058823529412,16.947058823529414,17.51764705882353,3.2,11.1,22.0,60.0,81.70588235294117,91.82352941176471,18.633333333333336,60.0,17.01176470588237,59.278021978021954,72.5,17.038655462184874,63.83516483516483,72.5,15.715546218487395,0,0,13.799999999999999
2023-01-06,23.673869299902737,23.673869299902737,24.384705882352943,33.45653083056827,23.562534632089267,14.429505083903331,103011.4,11.54260464831519,34,5,14,1,2023,1,5,6,0.4999999999999999,0.8660254037844387,26.134277882007567,38.19918137813212,44.505527964790566,50.12746841839312,37.47848072194432,6.568013781226034,42.11353510046867,102871.0,75119.90000000001,17,18.099999999999998,25.8,9.3,3.1666666666666665,31.0,47.5,84.58823529411765,18.147058823529413,16.570588235294117,2.4375,4.333333333333333,17.0,23.5,86.47058823529412,86.17647058823529,9.970833333333337,23.5,17.221568627450996,56.67385531135528,72.5,17.268907563025213,66.27266483516483,72.5,15.941596638655463,0,0,16.5
2023-01-07,22.23022173837132,22.23022173837132,23.185714285714287,30.65771359906334,22.504991424199165,12.868336294637816,97367.0,11.486252893554392,35,5,14,1,2023,1,6,7,0.4999999999999999,0.8660254037844387,23.673869299902737,31.36784845373352,43.46882850498383,44.44165486522145,34.50252948410319,7.505850311063603,40.22399230629079,103011.4,79724.8857142857,17,17.688235294117646,25.6,8.7,0.0,0.0,0.0,73.41176470588235,18.099999999999998,16.947058823529414,3.1666666666666665,3.2,31.0,22.0,84.58823529411765,81.70588235294117,8.80416666666667,31.0,17.73137254901962,53.64821428571426,72.5,17.452100840336136,69.4393315018315,72.5,16.280672268907562,0,0,16.900000000000002
2023-01-08,23.71481487546465,23.71481487546465,23.125,31.296932877003947,23.93508605302373,15.508864034584963,61067.0,11.019743276376833,32,5,12,1,2023,1,0,8,0.4999999999999999,0.8660254037844387,22.23022173837132,26.134277882007567,39.57340958177891,45.06114364450568,31.46844280315855,7.569698130421792,38.63746136865864,97367.0,83222.24285714285,17,18.34705882352941,25.8,9.7,0.03125,0.5,0.5,76.88235294117646,17.688235294117646,18.147058823529413,0.0,2.4375,0.0,17.0,73.41176470588235,86.47058823529412,5.60416666666667,31.0,17.978431372549036,43.36249999999997,72.5,17.538655462184874,69.4393315018315,72.5,16.630672268907563,0,0,16.1
2023-01-09,21.338159896020574,21.338159896020574,21.366666666666664,27.62444622659772,22.028298443074032,12.517975166615969,36161.0,10.4957641227111,3,2,2,1,2023,1,1,9,0.4999999999999999,0.8660254037844387,23.71481487546465,23.673869299902737,39.10029128818366,48.16122751626483,29.20292927368508,7.09814972847679,37.112723599441416,61067.0,83215.24285714285,17,18.852941176470587,26.4,12.7,4.041666666666667,16.5,48.5,85.17647058823529,18.34705882352941,18.099999999999998,0.03125,3.1666666666666665,0.5,31.0,76.88235294117646,84.58823529411765,3.19791666666667,31.0,18.0450980392157,24.268749999999972,60.0,17.616806722689073,69.4705815018315,72.5,17.020168067226887,0,0,13.7
2023-01-10,24.397377465352434,24.397377465352434,25.05611111111111,33.129648800714826,24.696730703003567,14.656926953899422,85951.2,11.36154660676032,36,4,14,1,2023,1,2,10,0.4999999999999999,0.8660254037844387,21.338159896020574,22.23022173837132,38.19918137813212,46.83193286166076,26.6654819319475,6.070814426972474,35.19679019799539,36161.0,84653.81428571428,17,18.21764705882353,25.5,10.7,7.571428571428571,31.5,106.0,90.6470588235294,18.852941176470587,17.688235294117646,4.041666666666667,0.0,16.5,0.0,85.17647058823529,73.41176470588235,4.0729166666666705,16.5,18.29607843137256,17.21041666666664,31.0,17.807563025210083,73.47891483516484,72.5,17.32310924369748,0,0,14.8
2023-01-11,24.825079393578932,24.825079393578932,26.215151515151508,32.88056961386104,25.184085374748918,15.827370866203582,89113.0,11.397671727939567,33,5,13,1,2023,1,3,11,0.4999999999999999,0.8660254037844387,24.397377465352434,23.71481487546465,31.36784845373352,45.88773639725303,24.693795658693254,3.317478321353875,33.59432195540194,85951.2,84891.41428571427,17,18.841176470588238,26.6,11.7,4.3125,16.5,34.5,89.6470588235294,18.21764705882353,18.34705882352941,7.571428571428571,0.03125,31.5,0.5,90.6470588235294,76.88235294117646,11.64434523809524,31.5,18.472549019607857,20.44851190476188,31.5,18.042857142857144,80.88367673992674,72.5,17.507563025210082,0,0,14.900000000000002
2023-01-12,22.16976173055641,22.16976173055641,24.013888888888896,31.68264226159298,22.00027962165478,13.335216431644527,98132.6,11.49408509455636,36,5,13,1,2023,1,4,12,0.4999999999999999,0.8660254037844387,24.825079393578932,21.338159896020574,26.134277882007567,46.72896264965232,23.759114364385457,1.601708740193634,32.08984645513951,89113.0,82220.22857142858,17,19.788235294117644,26.8,13.7,0.6785714285714286,6.0,9.5,87.05882352941177,18.841176470588238,18.852941176470587,4.3125,4.041666666666667,16.5,16.5,89.6470588235294,85.17647058823529,15.92559523809524,31.5,18.637254901960798,21.561011904761877,31.5,18.31344537815126,80.8390338827839,72.5,17.676050420168067,0,0,13.100000000000001
2023-01-13,20.306103671312748,20.306103671312748,20.98888888888889,28.882657678175587,20.041450305183567,12.451865010678892,98793.0,11.500792153146955,36,5,14,1,2023,1,5,13,0.4999999999999999,0.8660254037844387,22.16976173055641,24.397377465352434,23.673869299902737,44.505527964790566,23.192754914178156,1.2930663943909015,30.335617818061227,98132.6,81543.3142857143,17,21.41764705882353,29.9,14.2,0.9666666666666667,8.0,14.5,83.17647058823529,19.788235294117644,18.21764705882353,0.6785714285714286,7.571428571428571,6.0,31.5,87.05882352941177,90.6470588235294,12.562500000000002,31.5,18.94901960784315,19.802083333333304,31.5,18.547899159663864,76.47593864468865,72.5,17.908403361344536,0,0,15.7
2023-01-14,19.18064490564168,19.18064490564168,20.28235294117647,28.038588340185253,19.01722670761306,10.677538758730003,100945.0,11.52234099937992,34,5,14,1,2023,1,6,14,0.4999999999999999,0.8660254037844387,20.306103671312748,24.825079393578932,22.23022173837132,43.46882850498383,22.71164553866529,1.6589728212139363,28.607087511384243,98793.0,80940.68571428572,17,22.170588235294115,30.1,11.2,0.8666666666666667,9.0,13.0,85.47058823529412,21.41764705882353,18.841176470588238,0.9666666666666667,4.3125,8.0,16.5,83.17647058823529,89.6470588235294,5.957738095238099,16.5,20.015686274509818,17.602083333333304,31.5,19.0218487394958,71.25029761904761,72.5,18.236974789915966,0,0,18.900000000000002
2023-01-15,18.470459529589014,18.470459529589014,18.25757575757575,28.226808403783377,18.26682012220641,9.925728634803717,59735.0,10.997690132715537,33,5,12,1,2023,1,0,15,0.4999999999999999,0.8660254037844387,19.18064490564168,22.16976173055641,23.71481487546465,39.57340958177891,22.275991705418203,2.137786303910451,26.87221725428838,100945.0,81451.82857142857,17,17.16470588235294,27.2,5.6,5.166666666666667,31.5,62.0,83.94117647058823,22.170588235294115,19.788235294117644,0.8666666666666667,0.6785714285714286,9.0,6.0,85.47058823529412,87.05882352941177,2.5119047619047654,9.0,21.125490196078445,18.46874999999997,31.5,19.662184873949577,61.83125,72.5,18.600420168067224,0,0,21.6
2023-01-16,17.701745749809692,17.701745749809692,17.366666666666667,23.163445825932502,18.141055569652373,10.0,39410.0,10.581800244137618,3,2,2,1,2023,1,1,16,0.4999999999999999,0.8660254037844387,18.470459529589014,20.306103671312748,21.338159896020574,39.10029128818366,21.526798084578832,2.446208193074418,25.364863679131957,59735.0,81261.54285714286,17,13.729411764705883,22.9,4.8,3.0,13.0,24.0,78.6470588235294,17.16470588235294,21.41764705882353,5.166666666666667,0.9666666666666667,31.5,8.0,83.94117647058823,83.17647058823529,7.0000000000000036,31.5,20.250980392156876,23.60416666666664,31.5,19.493277310924366,47.87291666666666,60.0,18.55504201680672,0,0,18.099999999999998
2023-01-17,17.083042639811442,17.083042639811442,18.125,25.21225712449111,16.903784872509107,9.155255196057425,116675.0,11.667156141597657,36,4,13,1,2023,1,2,17,0.4999999999999999,0.8660254037844387,17.701745749809692,19.18064490564168,24.397377465352434,38.19918137813212,21.00731034940585,2.8463419679699022,23.83639614067667,39410.0,81725.68571428572,17,14.835294117647058,23.7,6.7,3.0357142857142856,19.5,42.5,82.05882352941177,13.729411764705883,22.170588235294115,3.0,0.8666666666666667,13.0,9.0,78.6470588235294,85.47058823529412,9.033333333333337,31.5,17.68823529411766,22.56249999999997,31.5,18.761344537815127,39.77291666666667,31.5,18.284453781512603,0,0,17.0
2023-01-18,15.761777857343386,15.761777857343386,18.363636363636367,24.219061026369214,15.480961351458015,8.01101802839136,122889.5,11.719048993949672,33,5,13,1,2023,1,3,18,0.4999999999999999,0.8660254037844387,17.083042639811442,18.470459529589014,24.825079393578932,31.36784845373352,19.96240537432856,2.7347916663222787,22.328100516510904,116675.0,86114.8,17,14.711764705882352,24.1,7.0,1.46875,18.5,23.5,79.52941176470588,14.835294117647058,17.16470588235294,3.0357142857142856,5.166666666666667,19.5,31.5,82.05882352941177,83.94117647058823,11.202380952380956,31.5,15.243137254901974,18.026785714285687,31.5,18.278151260504202,38.475297619047616,31.5,18.160504201680673,0,0,17.1
2023-01-19,15.390894216991969,15.390894216991969,19.46060606060606,23.17977678309858,15.18826282494021,7.979056370612498,112643.8,11.631994784120298,33,5,13,1,2023,1,4,19,0.4999999999999999,0.8660254037844387,15.761777857343386,17.701745749809692,22.16976173055641,26.134277882007567,18.6676480120092,2.1267898061442185,21.213381188197324,122889.5,90940.01428571428,17,16.01764705882353,25.2,7.4,0.25,3.5,3.5,77.76470588235294,14.711764705882352,13.729411764705883,1.46875,3.0,18.5,13.0,79.52941176470588,78.6470588235294,7.504464285714289,19.5,14.425490196078444,15.183035714285687,31.5,17.688235294117643,36.74404761904762,31.5,18.000840336134452,0,0,17.799999999999997
2023-01-20,16.241700716634806,16.241700716634806,19.170588235294115,25.938084021127583,15.862234885891082,7.952241861982117,110377.0,11.61166611760484,34,5,13,1,2023,1,5,20,0.4999999999999999,0.8660254037844387,15.390894216991969,17.083042639811442,20.306103671312748,23.673869299902737,17.699238367214274,1.7817128243965243,20.44599664069621,112643.8,93013.04285714286,17,16.38235294117647,25.3,7.6,5.884615384615385,37.5,76.5,77.6470588235294,16.01764705882353,14.835294117647058,0.25,3.0357142857142856,3.5,19.5,77.76470588235294,82.05882352941177,4.754464285714289,19.5,15.18823529411766,14.754464285714256,31.5,17.149579831932773,34.55654761904762,31.5,17.84873949579832,0,0,17.700000000000003
2023-01-21,13.3213952365626,13.3213952365626,17.303225806451614,21.523634803132712,12.486079819761828,7.770153417015342,37284.0,10.526346379977896,31,5,12,1,2023,1,6,21,0.4999999999999999,0.8660254037844387,16.241700716634806,15.761777857343386,19.18064490564168,22.23022173837132,17.11860937368886,1.4151420790861806,19.91512745617708,110377.0,94667.9,17,16.84705882352941,25.6,8.6,3.966666666666667,25.0,59.5,83.11764705882354,16.38235294117647,14.711764705882352,5.884615384615385,1.46875,37.5,18.5,77.6470588235294,79.52941176470588,7.603365384615389,37.5,15.703921568627464,19.672413003662975,37.5,16.430252100840338,37.274496336996336,37.5,17.726050420168065,0,0,17.0
2023-01-22,13.3213952365626,13.3213952365626,13.3213952365626,13.3213952365626,13.3213952365626,13.3213952365626,0.0,0.0,0,0,0,0,2023,1,0,22,0.4999999999999999,0.8660254037844387,13.3213952365626,15.390894216991969,18.470459529589014,23.71481487546465,16.28157370667756,1.6969681954009597,19.27878270604788,37284.0,85573.47142857143,17,18.400000000000002,27.3,10.3,0.7857142857142857,4.5,11.0,85.23529411764706,16.84705882352941,16.01764705882353,3.966666666666667,0.25,25.0,3.5,83.11764705882354,77.76470588235294,10.101282051282055,37.5,16.41568627450982,22.772413003662976,37.5,15.669747899159663,41.241163003663004,37.5,17.665966386554622,0,0,17.0
2023-01-23,15.8,15.8,15.8,20.0,16.3,10.0,260.0,5.564520407322694,1,1,1,1,2023,1,1,23,0.4999999999999999,0.8660254037844387,13.3213952365626,16.241700716634806,17.701745749809692,21.338159896020574,15.545993093388072,1.7059743010897672,18.536395588983453,0.0,77039.90000000001,17,18.04705882352941,28.8,10.3,3.8461538461538463,26.5,50.0,86.94117647058823,18.400000000000002,16.38235294117647,0.7857142857142857,5.884615384615385,4.5,37.5,85.23529411764706,77.6470588235294,10.636996336996342,37.5,17.209803921568643,18.391460622710596,37.5,15.846218487394959,41.99562728937729,37.5,17.669747899159663,0,0,18.5
2023-01-24,18.0,18.0,18.0,25.0,18.3,10.0,260.0,5.564520407322694,1,1,1,1,2023,1,2,24,0.4999999999999999,0.8660254037844387,15.8,13.3213952365626,17.083042639811442,24.397377465352434,15.274315129129546,1.4354254581229218,18.140812739267695,260.0,71447.04285714285,17,12.576470588235296,21.7,0.3,6.3076923076923075,51.5,82.0,73.70588235294117,18.04705882352941,16.84705882352941,3.8461538461538463,3.966666666666667,26.5,25.0,86.94117647058823,83.11764705882354,8.598534798534802,26.5,17.764705882352956,19.23761446886444,37.5,16.463025210084034,41.80011446886447,37.5,17.61218487394958,0,0,21.4
2023-01-25,16.64158686730506,16.64158686730506,14.666666666666666,22.44870041039672,16.706019151846785,10.61969904240766,365.5,5.903998521326706,3,2,2,1,2023,1,3,25,0.4999999999999999,0.8660254037844387,18.0,13.3213952365626,15.761777857343386,24.825079393578932,15.405309037727909,1.653300963412783,17.683857206028236,260.0,54816.32857142857,17,11.229411764705883,19.8,0.3,0.08333333333333333,1.0,1.0,69.23529411764706,12.576470588235296,18.400000000000002,6.3076923076923075,0.7857142857142857,51.5,4.5,73.70588235294117,85.23529411764706,10.939560439560443,51.5,16.341176470588252,22.509592490842465,51.5,16.140336134453783,40.5363782051282,51.5,17.20924369747899,0,0,19.5
2023-01-26,17.889148905529954,17.889148905529954,15.85,23.287798819124426,18.327487759216588,9.990171370967742,27776.0,10.231963619116156,4,2,3,1,2023,1,4,26,0.4999999999999999,0.8660254037844387,16.64158686730506,15.8,15.390894216991969,22.16976173055641,15.530996039151006,1.7171272885252593,17.0993220255801,365.5,37312.9,17,14.794117647058824,24.5,6.6,0.029411764705882353,0.5,0.5,74.52941176470588,11.229411764705883,18.04705882352941,0.08333333333333333,3.8461538461538463,1.0,26.5,69.23529411764706,86.94117647058823,10.23717948717949,51.5,13.950980392156879,21.124175824175797,51.5,15.642857142857142,36.30721153846154,51.5,16.665546218487396,0,0,17.9
2023-01-27,15.46253375155621,15.46253375155621,16.802777777777784,23.522096557745478,15.32460508658184,7.747898915099678,123698.0,11.72560647427353,36,5,14,1,2023,1,5,27,0.4999999999999999,0.8660254037844387,17.889148905529954,18.0,16.241700716634806,20.306103671312748,15.887889566085004,1.9296287312872693,16.79356396664964,27776.0,25188.92857142857,17,13.152941176470588,24.1,1.4,0.11538461538461539,1.0,1.5,68.41176470588235,14.794117647058824,12.576470588235296,0.029411764705882353,6.3076923076923075,0.5,51.5,74.52941176470588,73.70588235294117,6.420437405731527,51.5,12.866666666666683,20.903587588881678,51.5,15.468067226890755,35.65805187459599,51.5,16.308823529411764,0,0,22.700000000000003
2023-01-28,14.995364319306177,14.995364319306177,17.497142857142858,22.755631222134003,14.856308404079888,7.979486044096989,130984.0,11.782838091810431,35,4,14,1,2023,1,6,28,0.4999999999999999,0.8660254037844387,15.46253375155621,16.64158686730506,13.3213952365626,19.18064490564168,15.776579999645204,1.928290207467437,16.44759468666703,123698.0,27091.92857142857,17,10.323529411764707,19.2,0.5,0.0,0.0,0.0,60.23529411764706,13.152941176470588,11.229411764705883,0.11538461538461539,0.08333333333333333,1.0,1.0,68.41176470588235,69.23529411764706,0.22812971342383462,1.0,13.05882352941178,15.134356819650908,51.5,15.00672268907563,34.80676982331394,51.5,15.718487394957984,0,0,18.7
2023-01-29,13.521456593992715,13.521456593992715,18.636111111111116,21.300128714878912,13.052110130566254,7.704570259810101,113429.0,11.638941185553088,36,5,13,1,2023,1,0,29,0.4999999999999999,0.8660254037844387,14.995364319306177,17.889148905529954,13.3213952365626,18.470459529589014,16.015718440037144,1.6579040034489252,16.14864607335735,130984.0,40477.642857142855,17,12.605882352941178,21.5,2.6,0.0,0.0,0.0,67.3529411764706,10.323529411764707,14.794117647058824,0.0,0.029411764705882353,0.0,0.5,60.23529411764706,74.52941176470588,0.14479638009050128,1.0,12.756862745098054,11.167690152984243,51.5,14.074789915966388,33.940103156647275,51.5,14.872268907563024,0,0,18.9
2023-01-30,18.867149970331003,18.867149970331003,18.7,24.74621655788034,19.20469286138129,11.588452310311911,38761.0,10.565195664260694,3,2,2,1,2023,1,1,30,0.4999999999999999,0.8660254037844387,13.521456593992715,15.46253375155621,15.8,17.701745749809692,16.04429863395573,1.6045830687633735,15.795145863671902,113429.0,56681.78571428572,17,14.047058823529412,24.1,4.4,0.0,0.0,0.0,67.17647058823529,12.605882352941178,13.152941176470588,0.0,0.11538461538461539,0.0,1.0,67.3529411764706,68.41176470588235,0.11538461538461894,1.0,12.027450980392173,10.381975867269956,51.5,13.247058823529413,28.773436489980607,51.5,14.546638655462186,0,0,19.700000000000003
2023-01-31,16.984810039004056,16.984810039004056,19.94117647058824,24.58991602452672,16.942372588191546,9.637122175232856,115629.0,11.658150717123007,34,4,14,1,2023,1,2,31,0.4999999999999999,0.8660254037844387,18.867149970331003,14.995364319306177,18.0,17.083042639811442,16.482462915431586,1.9154204598976328,15.878389022280569,38761.0,62181.92857142857,17,15.205882352941176,24.0,6.1,0.0,0.0,0.0,69.11764705882354,14.047058823529412,10.323529411764707,0.0,0.0,0.0,0.0,67.17647058823529,60.23529411764706,0.0,0.0,12.325490196078448,6.535822021116109,51.5,12.675630252100841,25.773436489980604,51.5,14.569327731092438,0,0,17.9
2023-02-01,16.66674865747869,16.66674865747869,19.26060606060606,23.08774268654475,16.840067219948175,9.853853881107064,106516.0,11.57605987580614,33,4,14,1,2023,2,3,32,0.8660254037844386,0.5000000000000001,16.984810039004056,13.521456593992715,16.64158686730506,15.761777857343386,16.337435778146453,1.81728813367813,15.871372407937184,115629.0,78663.21428571429,17,17.88235294117647,28.7,8.3,0.0,0.0,0.0,67.05882352941177,15.205882352941176,12.605882352941178,0.0,0.0,0.0,0.0,69.11764705882354,67.3529411764706,0.0,0.0,13.952941176470603,0.22812971342380264,1.0,13.05126050420168,22.73772220426632,51.5,14.59579831932773,0,0,20.4
2023-02-02,16.676778423032104,16.676778423032104,19.790909090909093,23.364913743285616,16.972083329386017,9.208907983364435,105557.0,11.5670158438671,33,5,13,1,2023,2,4,33,0.8660254037844386,0.5000000000000001,16.66674865747869,18.867149970331003,17.889148905529954,15.390894216991969,16.34103031959983,1.818014741744592,15.93601317937542,106516.0,93827.57142857143,17,17.558823529411764,27.8,8.3,0.43333333333333335,4.0,6.5,78.88235294117646,17.88235294117647,14.047058823529412,0.0,0.0,0.0,0.0,67.05882352941177,67.17647058823529,0.0,0.0,15.711764705882368,0.1447963800904693,1.0,14.001680672268906,21.26897220426632,51.5,14.822268907563025,0,0,19.5
2023-02-03,15.863739843002769,15.863739843002769,18.8,21.85389951143012,15.94910687358362,9.411088899037509,116053.0,11.661810879010345,35,5,14,1,2023,2,5,34,0.8660254037844386,0.5000000000000001,16.676778423032104,16.984810039004056,15.46253375155621,16.241700716634806,16.16783453638585,1.699859983684847,16.027862051235427,105557.0,104939.14285714286,17,17.052941176470586,26.3,8.0,0.40625,3.0,6.5,81.23529411764706,17.558823529411764,15.205882352941176,0.43333333333333335,0.0,4.0,0.0,78.88235294117646,69.11764705882354,0.4333333333333369,4.0,16.882352941176485,0.5487179487179203,4.0,14.396638655462185,21.452305537599653,51.5,14.932352941176472,0,0,18.3
2023-02-04,15.8806271426584,15.8806271426584,18.41764705882353,22.28934319140784,15.724060028243647,9.866480448229954,128666.1,11.764983727648834,34,4,14,1,2023,2,6,35,0.8660254037844386,0.5000000000000001,15.863739843002769,16.66674865747869,14.995364319306177,13.3213952365626,16.22514969230679,1.6787481933756994,16.000864845975993,116053.0,103847.0,17,17.288235294117644,26.7,8.0,5.15,17.5,51.5,86.11764705882354,17.052941176470586,17.88235294117647,0.40625,0.0,3.0,0.0,81.23529411764706,67.05882352941177,0.8395833333333369,4.0,17.49803921568629,0.8395833333333049,4.0,14.953781512605044,15.973940152984271,51.5,14.980252100840337,0,0,18.7
2023-02-05,12.861237141807496,12.861237141807496,14.811764705882354,20.45818332108744,12.433079537105067,6.976176524614253,108880.0,11.598010821706389,34,4,12,1,2023,2,0,36,0.8660254037844386,0.5000000000000001,15.8806271426584,16.676778423032104,13.521456593992715,13.3213952365626,16.351615809928536,1.602266153078133,16.18366712498284,128666.1,103515.87142857142,17,17.58235294117647,27.0,9.0,11.366666666666667,53.0,170.5,91.6470588235294,17.288235294117644,17.558823529411764,5.15,0.43333333333333335,17.5,4.0,86.11764705882354,78.88235294117646,5.9895833333333375,17.5,17.300000000000015,5.9895833333333055,17.5,15.94873949579832,17.157273486317607,51.5,15.011764705882353,0,0,18.0
2023-02-06,17.224584005647436,17.224584005647436,17.1,21.510742739007664,18.13172902379992,10.0,39664.0,10.588224465736104,3,2,2,1,2023,2,1,37,0.8660254037844386,0.5000000000000001,12.861237141807496,15.863739843002769,18.867149970331003,15.8,16.257298745330644,1.803432516545704,16.15079868964319,108880.0,102866.01428571428,17,18.38235294117647,29.3,10.5,8.0,16.0,112.0,90.52941176470588,17.58235294117647,17.052941176470586,11.366666666666667,0.40625,53.0,3.0,91.6470588235294,81.23529411764706,16.922916666666673,53.0,17.307843137254917,17.356249999999974,53.0,16.659663865546218,27.738225867269982,53.0,14.953361344537816,0,0,18.8
2023-02-07,14.140002749072188,14.140002749072188,12.766666666666667,18.440383870443725,13.87732140402614,8.298136878803405,40013.5,10.596997167408825,6,2,4,1,2023,2,2,38,0.8660254037844386,0.5000000000000001,17.224584005647436,15.8806271426584,16.984810039004056,18.0,16.022646464661563,1.4862199567377898,16.252554690046573,39664.0,102995.01428571428,17,18.96470588235294,29.6,10.7,1.0384615384615385,7.5,13.5,89.29411764705883,18.38235294117647,17.288235294117644,8.0,5.15,16.0,17.5,90.52941176470588,86.11764705882354,24.516666666666673,53.0,17.750980392156876,25.356249999999974,53.0,17.278991596638654,31.892072021116142,53.0,14.977310924369748,0,0,18.900000000000002
2023-02-08,12.203220100628148,12.203220100628148,15.183333333333334,19.232830713459794,11.820952217256792,6.3204231382230684,159995.0,11.98290409390346,36,5,13,1,2023,2,3,39,0.8660254037844386,0.5000000000000001,14.140002749072188,12.861237141807496,16.66674865747869,16.64158686730506,15.616245423242727,1.566075484005933,15.97684060069459,40013.5,92192.8,17,18.447058823529414,27.5,9.0,3.3333333333333335,13.5,50.0,89.17647058823529,18.96470588235294,17.58235294117647,1.0384615384615385,11.366666666666667,7.5,53.0,89.29411764705883,91.6470588235294,20.40512820512821,53.0,18.309803921568644,26.39471153846151,53.0,17.81596638655462,26.622841251885372,53.0,15.433613445378153,0,0,18.5
2023-02-09,11.606067636042392,11.606067636042392,14.737142857142851,19.160938156510248,10.850302555833672,5.895090874485116,139230.5,11.843893294385484,35,5,12,1,2023,2,4,40,0.8660254037844386,0.5000000000000001,12.203220100628148,17.224584005647436,16.676778423032104,17.889148905529954,14.978598486549789,1.932812459697761,15.65981440307481,159995.0,99832.65714285712,17,18.758823529411764,28.0,9.4,2.8333333333333335,26.0,34.0,89.76470588235294,18.447058823529414,18.38235294117647,3.3333333333333335,8.0,13.5,16.0,89.17647058823529,90.52941176470588,12.371794871794876,16.0,18.59803921568629,29.728044871794843,53.0,17.896638655462183,29.87284125188537,53.0,15.949159663865546,0,0,18.6
2023-02-10,10.351042935880738,10.351042935880738,12.697222222222225,16.185206772876413,9.939037237069773,5.890764641398882,130904.5,11.782230967822032,36,5,13,1,2023,2,5,41,0.8660254037844386,0.5000000000000001,11.606067636042392,14.140002749072188,15.863739843002769,15.46253375155621,14.254211231265549,2.1303980456635663,15.2110228838257,139230.5,104643.15714285712,17,19.352941176470587,30.3,9.2,1.8846153846153846,14.0,24.5,88.6470588235294,18.758823529411764,18.96470588235294,2.8333333333333335,1.0384615384615385,26.0,7.5,89.76470588235294,89.29411764705883,7.20512820512821,26.0,18.72352941176472,32.12804487179484,53.0,18.068067226890754,32.67676282051282,53.0,16.23235294117647,0,0,21.1
2023-02-11,11.256539483114802,11.256539483114802,13.68,17.21516421434293,10.776098486445465,6.9522382899784985,118595.0,11.683478038164184,35,4,13,1,2023,2,6,42,0.8660254037844386,0.5000000000000001,10.351042935880738,12.203220100628148,15.8806271426584,14.995364319306177,13.466683101676688,2.433595128735918,14.845916396991738,130904.5,106764.8,17,19.41176470588235,29.0,9.0,0.5714285714285714,7.5,8.0,87.11764705882354,19.352941176470587,18.447058823529414,1.8846153846153846,3.3333333333333335,14.0,13.5,88.6470588235294,89.17647058823529,8.051282051282055,26.0,18.852941176470605,33.60641025641023,53.0,18.39663865546218,34.445993589743594,53.0,16.675210084033612,0,0,20.0
