ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2025-01-31,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,1,5,31,0.4999999999999999,0.8660254037844387,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,16.811111111111114,23.2,10.8,2.875,8.0,46.0,84.55555555555556,15.794444444444444,12.68888888888889,0.029411764705882353,0.0,0.5,0.0,68.16666666666667,59.55555555555556,0.029411764705882353,0.5,14.04259259259261,14.806561085972808,71.5,15.20873015873016,17.87898172089346,71.5,15.650396825396825,0,0,12.399999999999999
2025-02-01,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,6,32,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,18.799999999999997,27.8,10.2,7.194444444444445,28.0,129.5,87.94444444444444,16.811111111111114,13.644444444444444,2.875,0.0,8.0,0.0,84.55555555555556,63.611111111111114,2.9044117647058822,8.0,15.416666666666684,17.18156108597281,71.5,15.003968253968253,20.726203943115685,71.5,15.88373015873016,0,0,17.6
2025-02-02,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,0,33,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,16.88888888888889,24.6,8.8,3.4705882352941178,23.5,59.0,87.61111111111111,18.799999999999997,15.794444444444444,7.194444444444445,0.029411764705882353,28.0,0.5,87.94444444444444,68.16666666666667,10.098856209150327,28.0,17.1351851851852,23.760620915032636,71.5,15.135714285714288,27.733148387560128,71.5,16.14404761904762,0,0,15.8
2025-02-03,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,1,34,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,14.127777777777778,24.2,5.2,11.375,54.0,136.5,85.55555555555556,16.88888888888889,16.811111111111114,3.4705882352941178,2.875,23.5,8.0,87.61111111111111,84.55555555555556,13.540032679738562,28.0,17.500000000000014,19.8194444444444,41.5,15.22857142857143,29.34659376571139,71.5,16.242857142857144,0,0,19.0
2025-02-04,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,2,35,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,12.61111111111111,20.4,2.9,1.8,8.5,27.0,69.11111111111111,14.127777777777778,18.799999999999997,11.375,7.194444444444445,54.0,28.0,85.55555555555556,87.94444444444444,22.040032679738562,54.0,16.605555555555572,24.9444444444444,54.0,15.536507936507936,40.72159376571139,71.5,16.09920634920635,0,0,17.5
2025-02-05,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,3,36,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,14.155555555555557,21.5,4.4,0.0,0.0,0.0,67.44444444444444,12.61111111111111,16.88888888888889,1.8,3.4705882352941178,8.5,23.5,69.11111111111111,87.61111111111111,16.645588235294117,54.0,14.54259259259261,26.7444444444444,54.0,15.525396825396825,42.52159376571139,71.5,15.795634920634923,0,0,17.1
2025-02-06,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,4,37,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,15.672222222222224,23.4,7.9,1.0,6.5,16.0,77.94444444444444,14.155555555555557,14.127777777777778,0.0,11.375,0.0,54.0,67.44444444444444,85.55555555555556,13.175,54.0,13.631481481481499,26.7444444444444,54.0,15.5984126984127,42.02159376571139,71.5,15.536507936507935,0,0,15.499999999999998
2025-02-07,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,5,38,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,14.494444444444444,23.3,3.9,8.041666666666666,48.0,96.5,80.05555555555556,15.672222222222224,12.61111111111111,1.0,1.8,6.5,8.5,77.94444444444444,69.11111111111111,2.8,8.5,14.146296296296313,27.715032679738517,54.0,15.58095238095238,42.52159376571139,71.5,15.39484126984127,0,0,19.400000000000002
2025-02-08,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,6,39,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,11.05,19.2,1.3,0.375,2.0,4.5,71.05555555555556,14.494444444444444,14.155555555555557,8.041666666666666,0.0,48.0,0.0,80.05555555555556,67.44444444444444,9.041666666666666,48.0,14.774074074074093,32.881699346405185,54.0,15.25,50.06326043237806,71.5,15.126984126984128,0,0,17.9
2025-02-09,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,0,40,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,11.766666666666667,20.0,3.2,0.5,2.0,6.0,73.88888888888889,11.05,15.672222222222224,0.375,1.0,2.0,6.5,71.05555555555556,77.94444444444444,9.416666666666666,48.0,13.738888888888907,26.062254901960742,54.0,14.142857142857142,49.822875816993445,71.5,14.639285714285714,0,0,16.8
2025-02-10,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,1,41,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,14.744444444444444,22.8,5.2,0.03125,0.5,0.5,73.0,11.766666666666667,14.494444444444444,0.5,8.041666666666666,2.0,48.0,73.88888888888889,80.05555555555556,8.916666666666666,48.0,12.437037037037053,23.091666666666626,54.0,13.411111111111111,42.91111111111109,54.0,14.319841269841271,0,0,17.6
2025-02-11,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,2,42,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,17.255555555555556,25.5,9.4,0.0,0.0,0.0,77.44444444444444,14.744444444444444,11.05,0.03125,0.375,0.5,2.0,73.0,71.05555555555556,0.90625,2.0,12.520370370370387,11.747916666666624,48.0,13.499206349206348,36.69236111111109,54.0,14.517857142857142,0,0,16.1
2025-02-12,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,3,43,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,17.494444444444444,23.8,9.8,25.416666666666668,54.0,457.5,92.72222222222223,17.255555555555556,11.766666666666667,0.0,0.5,0.0,2.0,77.44444444444444,73.88888888888889,0.53125,2.0,14.588888888888908,9.947916666666623,48.0,14.162698412698415,36.69236111111109,54.0,14.844047619047618,0,0,14.0
2025-02-13,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,4,44,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,15.149999999999999,22.8,7.1,29.529411764705884,48.0,502.0,89.88888888888889,17.494444444444444,14.744444444444444,25.416666666666668,0.03125,54.0,0.5,92.72222222222223,73.0,25.447916666666668,54.0,16.498148148148164,35.36458333333329,54.0,14.63968253968254,62.109027777777754,54.0,15.119047619047619,0,0,15.700000000000001
2025-02-14,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,5,45,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,16.299999999999997,22.5,8.3,0.6923076923076923,2.5,9.0,86.94444444444444,15.149999999999999,17.255555555555556,29.529411764705884,0.0,48.0,0.0,89.88888888888889,77.44444444444444,54.946078431372555,54.0,16.63333333333335,63.89399509803917,54.0,14.565079365079367,91.60902777777775,54.0,15.073015873015875,0,0,14.2
2025-02-15,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,6,46,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,18.394444444444446,27.9,10.6,0.0,0.0,0.0,86.33333333333333,16.299999999999997,17.494444444444444,0.6923076923076923,25.416666666666668,2.5,54.0,86.94444444444444,92.72222222222223,55.63838612368024,54.0,16.31481481481483,56.5446361236802,54.0,14.823015873015873,89.42633547008545,54.0,15.036507936507935,0,0,17.299999999999997
2025-02-16,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,0,47,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,17.977777777777778,27.6,8.2,0.0,0.0,0.0,85.5,18.394444444444446,15.149999999999999,0.0,29.529411764705884,0.0,48.0,86.33333333333333,89.88888888888889,30.221719457013577,48.0,16.61481481481483,56.1696361236802,54.0,15.872222222222222,82.231891025641,54.0,15.007539682539683,0,0,19.400000000000002
2025-02-17,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,1,48,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,17.533333333333335,25.0,8.6,0.0,0.0,0.0,70.44444444444444,17.977777777777778,16.299999999999997,0.0,0.6923076923076923,0.0,2.5,85.5,86.94444444444444,0.6923076923076923,2.5,17.557407407407425,55.6696361236802,54.0,16.75952380952381,78.76130279034689,54.0,15.08531746031746,0,0,16.4
2025-02-18,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,2,49,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,15.955555555555556,24.3,7.9,2.7142857142857144,16.5,38.0,79.55555555555556,17.533333333333335,18.394444444444446,0.0,0.0,0.0,0.0,70.44444444444444,86.33333333333333,0.0,0.0,17.968518518518536,55.6383861236802,54.0,17.15793650793651,67.38630279034689,54.0,15.328571428571427,0,0,16.4
2025-02-19,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,3,50,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,16.02777777777778,24.0,7.7,1.59375,14.0,25.5,82.0,15.955555555555556,17.977777777777778,2.7142857142857144,0.0,16.5,0.0,79.55555555555556,85.5,2.7142857142857144,16.5,17.155555555555576,58.352671837965914,54.0,16.97222222222222,68.3005885046326,54.0,15.567460317460316,0,0,16.3
2025-02-20,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,4,51,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,16.87222222222222,24.5,7.3,1.2857142857142858,9.5,18.0,86.0,16.02777777777778,17.533333333333335,1.59375,0.0,14.0,0.0,82.0,70.44444444444444,4.308035714285714,16.5,16.505555555555574,34.52975517129924,48.0,16.762698412698413,69.8943385046326,54.0,15.701190476190478,0,0,17.2
2025-02-21,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,5,52,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,15.905555555555557,25.2,6.6,3.8,33.5,57.0,83.94444444444444,16.87222222222222,15.955555555555556,1.2857142857142858,2.7142857142857144,9.5,16.5,86.0,79.55555555555556,5.59375,16.5,16.285185185185203,6.286057692307646,16.5,17.008730158730156,70.18005279034689,54.0,15.786904761904761,0,0,18.6
2025-02-22,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,6,53,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,16.23888888888889,24.9,6.5,2.8125,19.5,45.0,81.61111111111111,15.905555555555557,16.02777777777778,3.8,1.59375,33.5,14.0,83.94444444444444,82.0,6.679464285714285,33.5,16.268518518518537,9.393749999999955,33.5,16.952380952380953,65.93838612368022,54.0,15.887698412698413,0,0,18.4
2025-02-23,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,0,54,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,15.511111111111111,25.1,6.7,9.807692307692308,55.5,127.5,84.22222222222223,16.23888888888889,16.87222222222222,2.8125,1.2857142857142858,19.5,9.5,81.61111111111111,86.0,7.898214285714285,33.5,16.338888888888906,12.206249999999955,33.5,16.644444444444446,68.37588612368022,54.0,16.258333333333333,0,0,18.400000000000002
2025-02-24,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,0.0,0,0,0,0,2025,2,1,55,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,14.205555555555556,23.2,5.2,2.107142857142857,17.5,29.5,75.61111111111111,15.511111111111111,15.905555555555557,9.807692307692308,3.8,55.5,33.5,84.22222222222223,83.94444444444444,16.420192307692307,55.5,15.885185185185206,22.01394230769226,55.5,16.292063492063495,77.68357843137252,55.5,16.525793650793652,0,0,18.0
2025-02-25,48.67757897151333,48.67757897151333,49.51473684210527,62.77005090259099,49.47051987673087,32.40803733252834,84141.1,11.340262315235718,38,6,13,1,2025,2,2,56,0.8660254037844386,0.5000000000000001,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,69.16401592099356,0.0,69.16401592099353,0.0,0.0,18,15.688888888888888,23.2,5.9,0.13636363636363635,1.0,1.5,76.55555555555556,14.205555555555556,16.23888888888889,2.107142857142857,2.8125,17.5,19.5,75.61111111111111,81.61111111111111,14.727335164835166,55.5,15.318518518518538,24.12108516483512,55.5,15.816666666666666,79.75947128851539,55.5,16.487301587301587,0,0,17.299999999999997
2025-02-26,46.253277814700986,46.253277814700986,49.47025,57.47493075039364,46.76740384229379,33.3528462591831,89675.6,11.403965144449286,40,6,14,1,2025,2,3,57,0.8660254037844386,0.5000000000000001,48.67757897151333,69.16401592099356,69.16401592099356,69.16401592099356,66.23738207106781,7.743145345447059,67.70069899603067,84141.1,12020.157142857144,18,16.700000000000003,24.5,9.4,0.35,1.0,3.5,82.72222222222223,15.688888888888888,15.511111111111111,0.13636363636363635,9.807692307692308,1.0,55.5,76.55555555555556,84.22222222222223,12.051198801198804,55.5,15.135185185185202,21.54316308691304,55.5,15.778571428571428,79.89583492487903,55.5,16.375396825396827,0,0,15.1
2025-02-27,46.2008375417278,46.2008375417278,48.43432432432432,58.09410512536196,46.87817930394932,32.698453832166145,85404.7,11.35516812228001,37,6,14,1,2025,2,4,58,0.8660254037844386,0.5000000000000001,46.253277814700986,69.16401592099356,69.16401592099356,69.16401592099356,62.9644194844546,10.61093027361039,66.06421770272405,89675.6,24830.957142857143,18,17.805555555555557,26.5,10.0,0.15625,2.5,2.5,82.22222222222223,16.700000000000003,14.205555555555556,0.35,2.107142857142857,1.0,17.5,82.72222222222223,75.61111111111111,2.5935064935064935,17.5,15.531481481481501,20.299413086913038,55.5,15.874603174603177,54.82916825821235,55.5,16.318650793650793,0,0,16.5
2025-02-28,48.58175275585306,48.58175275585306,48.82675675675674,61.05347964609628,49.431600448485256,34.011747205293,90081.0,11.408475645613724,37,6,14,1,2025,2,5,59,0.8660254037844386,0.5000000000000001,46.2008375417278,48.67757897151333,69.16401592099356,69.16401592099356,59.683965430273766,11.851892110488505,64.42399067563365,85404.7,37031.62857142858,18,19.655555555555555,28.2,9.5,0.0,0.0,0.0,79.55555555555556,17.805555555555557,15.688888888888888,0.15625,0.13636363636363635,2.5,1.0,82.22222222222223,76.55555555555556,0.6426136363636363,2.5,16.7314814814815,19.169948801198753,55.5,16.00793650793651,25.456006493506464,55.5,16.508333333333333,0,0,18.7
2025-03-01,48.58175275585306,48.58175275585306,48.58175275585306,48.58175275585306,48.58175275585306,48.58175275585306,0.0,0.0,0,0,0,0,2025,3,6,60,1.0,6.123233995736766e-17,48.58175275585306,46.253277814700986,69.16401592099356,69.16401592099356,56.74364212096799,11.65956932031011,62.95382902098076,90081.0,49900.34285714286,18,21.394444444444446,29.7,9.4,0.03125,0.5,0.5,77.27777777777777,19.655555555555555,16.700000000000003,0.0,0.35,0.0,1.0,79.55555555555556,82.72222222222223,0.50625,2.5,18.053703703703725,15.369948801198754,55.5,16.543650793650794,24.76369880119877,55.5,16.748015873015873,0,0,20.299999999999997
2025-03-02,48.58175275585306,48.58175275585306,48.58175275585306,48.58175275585306,48.58175275585306,48.58175275585306,0.0,0.0,0,0,0,0,2025,3,0,61,1.0,6.123233995736766e-17,48.58175275585306,46.2008375417278,69.16401592099356,69.16401592099356,53.8033188116622,10.5475556800615,61.48366736632786,0.0,49900.34285714286,18,22.855555555555554,30.6,14.3,0.17647058823529413,2.5,3.0,79.61111111111111,21.394444444444446,17.805555555555557,0.03125,0.15625,0.5,2.5,77.27777777777777,82.22222222222223,0.1875,2.5,19.61851851851854,12.588698801198756,55.5,17.28015873015873,24.79494880119877,55.5,16.96230158730159,0,0,16.3
2025-03-03,48.12454573286031,48.12454573286031,51.0,60.0253921374417,50.010580057267376,30.06771236651119,27764.5,10.23154952179737,2,1,2,1,2025,3,1,62,1.0,6.123233995736766e-17,48.58175275585306,48.58175275585306,69.16401592099356,69.16401592099356,50.86299550235641,8.147605099985052,60.013505711674966,0.0,49900.34285714286,18,23.272222222222222,30.9,11.2,1.6333333333333333,11.5,24.5,85.66666666666667,22.855555555555554,19.655555555555555,0.17647058823529413,0.0,2.5,0.0,79.61111111111111,79.55555555555556,0.20772058823529413,2.5,21.30185185185187,2.9574770817417395,17.5,18.32936507936508,24.971419389434068,55.5,17.310714285714287,0,0,19.7
2025-03-04,47.33199717564919,47.33199717564919,45.51418604651163,62.57177874895293,48.36821530850769,29.954916519382323,91206.8,11.420895698721043,43,6,14,1,2025,3,2,63,1.0,6.123233995736766e-17,48.12454573286031,48.58175275585306,48.67757897151333,69.16401592099356,47.85735690405166,1.1280904428249825,58.5106864125226,27764.5,53866.7,18,21.316666666666666,31.1,9.7,27.694444444444443,63.0,498.5,88.88888888888889,23.272222222222222,21.394444444444446,1.6333333333333333,0.03125,11.5,0.5,85.66666666666667,77.27777777777777,1.8410539215686275,11.5,22.507407407407428,2.4836675579322156,11.5,19.624603174603177,26.6047527227674,55.5,17.72063492063492,0,0,21.400000000000002
2025-03-05,44.658284015212914,44.658284015212914,45.3302380952381,60.97354827119488,45.353985428103066,27.31483218229366,97969.4,11.492420671212868,42,6,13,1,2025,3,3,64,1.0,6.123233995736766e-17,47.33199717564919,48.58175275585306,46.253277814700986,69.16401592099356,47.66513093321392,1.078587897854013,56.95125650214086,91206.8,54876.08571428571,18,18.41111111111111,30.7,8.4,13.5,60.0,243.0,88.66666666666667,21.316666666666666,22.855555555555554,27.694444444444443,0.17647058823529413,63.0,2.5,88.88888888888889,79.61111111111111,29.50424836601307,63.0,22.4814814814815,30.04174836601302,63.0,20.428571428571427,51.58491145292613,63.0,18.10357142857143,0,0,22.299999999999997
2025-03-06,45.89972534562212,45.89972534562212,47.617272727272734,57.49398771121352,47.45696466973887,29.28200307219662,32550.0,10.39056336913101,11,4,6,1,2025,3,4,65,1.0,6.123233995736766e-17,44.658284015212914,48.12454573286031,46.2008375417278,69.16401592099356,47.437274676144206,1.5091101662469582,55.20084708029939,97969.4,56060.91428571429,18,15.472222222222221,26.4,6.7,14.8,55.5,222.0,85.33333333333333,18.41111111111111,23.272222222222222,13.5,1.6333333333333333,60.0,11.5,88.66666666666667,85.66666666666667,42.827777777777776,63.0,21.000000000000018,43.191748366013016,63.0,20.673015873015874,63.49116145292613,63.0,18.273809523809522,0,0,19.7
2025-03-07,43.8015763899564,43.8015763899564,49.89615384615385,57.5867475638973,44.50484746004192,28.532959841329944,106686.8,11.577662091483631,39,6,14,1,2025,3,5,66,1.0,6.123233995736766e-17,45.89972534562212,47.33199717564919,48.58175275585306,69.16401592099356,47.3942586481291,1.5538559279515607,53.53911203920143,32550.0,48510.24285714285,18,15.016666666666667,23.2,6.5,3.590909090909091,17.5,39.5,80.38888888888889,15.472222222222221,21.316666666666666,14.8,27.694444444444443,55.5,63.0,85.33333333333333,88.88888888888889,55.99444444444444,63.0,18.400000000000016,57.83549836601302,63.0,20.33968253968254,77.00544716721184,63.0,18.173809523809524,0,0,16.7
2025-03-08,50.594913367418286,50.594913367418286,57.11722222222222,63.889873929382965,51.43953526481385,35.46811746198217,91536.0,11.424498541112158,36,6,14,1,2025,3,6,67,1.0,6.123233995736766e-17,43.8015763899564,44.658284015212914,48.58175275585306,69.16401592099356,46.71137631014386,1.9459245878059144,51.727509215555926,106686.8,50882.5,18,16.033333333333335,27.3,7.8,0.42857142857142855,4.0,6.0,79.11111111111111,15.016666666666667,18.41111111111111,3.590909090909091,13.5,17.5,60.0,80.38888888888889,88.66666666666667,31.89090909090909,60.0,16.30000000000002,61.426407456922114,63.0,19.676984126984127,76.79635625812094,63.0,18.11031746031746,0,0,19.5
2025-03-09,52.37695376664417,52.37695376664417,53.90911764705882,65.82574847342693,52.3878236252613,39.25548002699277,60757.0,11.01465403977559,34,6,12,1,2025,3,0,68,1.0,6.123233995736766e-17,50.594913367418286,45.89972534562212,48.58175275585306,69.16401592099356,46.99897068322462,2.3708055371937635,50.40114474744341,91536.0,63959.07142857143,18,17.583333333333332,28.1,8.9,0.09375,0.5,1.5,79.55555555555556,16.033333333333335,15.472222222222221,0.42857142857142855,14.8,4.0,55.5,79.11111111111111,85.33333333333333,18.81948051948052,55.5,15.507407407407428,61.82372888549354,63.0,18.911111111111115,74.41242768669237,63.0,18.09563492063492,0,0,19.200000000000003
2025-03-10,48.10337862408675,48.10337862408675,48.93333333333334,59.980329928262094,49.99948758636649,30.03934014347582,30249.0,10.317251463458987,3,1,3,1,2025,3,1,69,1.0,6.123233995736766e-17,52.37695376664417,43.8015763899564,48.12454573286031,69.16401592099356,47.54114225619478,3.1113814248520453,49.20206887927559,60757.0,72638.64285714286,18,18.88888888888889,27.2,10.9,0.0,0.0,0.0,82.83333333333333,17.583333333333332,15.016666666666667,0.09375,3.590909090909091,0.5,17.5,79.55555555555556,80.38888888888889,4.11323051948052,17.5,16.211111111111133,61.74100829725825,63.0,18.15793650793651,64.69848537900006,63.0,18.243650793650794,0,0,16.299999999999997
2025-03-11,51.82643523075392,51.82643523075392,50.098108108108114,65.34198969265987,52.60208801052852,36.109572997423165,90421.0,11.412242879604197,37,5,13,1,2025,3,2,70,1.0,6.123233995736766e-17,48.10337862408675,50.594913367418286,47.33199717564919,48.67757897151333,47.53811838351284,3.1107301483638587,47.697737643782254,30249.0,72993.57142857143,18,20.333333333333332,31.2,11.3,0.05,0.5,0.5,82.22222222222223,18.88888888888889,16.033333333333335,0.0,0.42857142857142855,0.0,4.0,82.83333333333333,79.11111111111111,0.5223214285714286,4.0,17.50185185185187,60.107674963924914,63.0,17.53174603174603,62.5913425218572,63.0,18.578174603174602,0,0,19.9
2025-03-12,44.77873632972806,44.77873632972806,44.26702702702703,58.42997451068005,45.32250327727373,29.485983831764155,94667.1,11.458132369205682,37,5,14,1,2025,3,3,71,1.0,6.123233995736766e-17,51.82643523075392,52.37695376664417,44.658284015212914,46.253277814700986,48.18018096281351,3.500507517381632,47.92265594801371,90421.0,72881.31428571428,18,22.5,31.3,12.1,0.041666666666666664,0.5,0.5,79.27777777777777,20.333333333333332,17.583333333333332,0.05,0.09375,0.5,0.5,82.22222222222223,79.55555555555556,0.14375,0.5,18.935185185185205,32.46323051948047,60.0,17.391269841269843,62.504978885493564,63.0,18.909920634920635,0,0,19.200000000000003
