ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2025-03-13,42.19703931259127,42.19703931259127,43.89054054054055,56.63022576659553,43.16666516904415,25.041839829271037,89030.0,11.396739902673568,37,6,13,1,2025,3,4,72,1.0,6.123233995736766e-17,44.77873632972806,48.10337862408675,45.89972534562212,46.2008375417278,48.19738843631568,3.4805486176245504,47.81733155622994,94667.1,72409.55714285714,18,22.01111111111111,32.1,11.2,20.875,46.0,250.5,87.61111111111111,22.5,18.88888888888889,0.041666666666666664,0.0,0.5,0.0,79.27777777777777,82.83333333333333,0.09166666666666667,0.5,20.574074074074094,19.004897186147137,55.5,17.975396825396825,62.196645552160234,63.0,19.32420634920635,0,0,20.900000000000002
2025-03-14,40.50666537648975,40.50666537648975,40.74073170731709,56.608423242537135,41.34062874621682,23.0002687868574,93010.5,11.44047842040461,41,6,14,1,2025,3,5,73,1.0,6.123233995736766e-17,42.19703931259127,51.82643523075392,43.8015763899564,48.58175275585306,47.66843328873984,4.112008656952321,47.53134596843447,89030.0,80478.12857142858,18,20.822222222222223,30.0,11.2,5.964285714285714,24.0,83.5,88.76470588235294,22.01111111111111,20.333333333333332,20.875,0.05,46.0,0.5,87.61111111111111,82.22222222222223,20.966666666666665,46.0,21.61481481481483,25.079897186147136,46.0,18.90952380952381,82.91539555216023,63.0,19.624603174603173,0,0,18.8
2025-03-15,39.89426242159912,39.89426242159912,38.37050000000001,56.5838042079399,40.24644961589565,22.578593821374263,95885.4,11.470919436424929,40,6,14,1,2025,3,6,74,1.0,6.123233995736766e-17,40.50666537648975,44.77873632972806,50.594913367418286,48.58175275585306,47.19773171538746,4.7651356875447615,46.95455401276566,93010.5,78524.37142857142,18,19.88888888888889,30.3,8.7,19.392857142857142,56.5,271.5,88.6470588235294,20.822222222222223,22.5,5.964285714285714,0.041666666666666664,24.0,0.5,88.76470588235294,79.27777777777777,26.88095238095238,46.0,21.7777777777778,27.45327380952376,46.0,19.738888888888887,88.87968126644594,63.0,19.707936507936505,0,0,21.6
2025-03-16,37.11195537897311,37.11195537897311,36.25677419354837,55.24294162591686,36.83446210268949,20.198999083129586,65440.0,11.088904252333467,31,6,11,1,2025,3,0,75,1.0,6.123233995736766e-17,39.89426242159912,42.19703931259127,52.37695376664417,48.58175275585306,45.66906729455615,5.191037547094697,46.33401898889039,95885.4,79145.71428571429,18,15.033333333333335,23.6,5.3,4.233333333333333,13.0,63.5,75.6470588235294,19.88888888888889,22.01111111111111,19.392857142857142,20.875,56.5,46.0,88.6470588235294,87.61111111111111,46.23214285714286,56.5,20.90740740740743,46.41755952380947,56.5,20.289682539682538,108.24128840930308,63.0,19.600396825396825,0,0,18.3
2025-03-17,38.05440873431908,38.05440873431908,45.26666666666667,50.00390441415712,40.03239217671089,20.16895629225263,27661.0,10.227814909184652,3,1,3,1,2025,3,1,76,1.0,6.123233995736766e-17,37.11195537897311,40.50666537648975,48.10337862408675,48.12454573286031,43.488353239174565,5.109159287757982,45.51474774768468,65440.0,79814.71428571429,18,13.077777777777778,19.7,4.6,1.3888888888888888,8.5,12.5,71.6470588235294,15.033333333333335,20.822222222222223,4.233333333333333,5.964285714285714,13.0,24.0,75.6470588235294,88.76470588235294,29.590476190476192,56.5,18.5814814814815,50.55714285714281,56.5,19.925396825396827,112.29815115440113,63.0,19.041666666666664,0,0,15.1
2025-03-18,38.74359857917505,38.74359857917505,37.3796875,53.94013544598853,38.95817612470914,22.82107192849725,97943.1,11.492152186744818,32,5,12,1,2025,3,2,77,1.0,6.123233995736766e-17,38.05440873431908,39.89426242159912,51.82643523075392,47.33199717564919,42.0527861120649,5.0070679129523485,44.79545224778887,27661.0,79445.0,18,13.305555555555555,21.3,5.5,5.583333333333333,13.5,67.0,74.29411764705883,13.077777777777778,19.88888888888889,1.3888888888888888,19.392857142857142,8.5,56.5,71.6470588235294,88.6470588235294,25.015079365079366,56.5,16.000000000000018,51.94603174603169,56.5,19.0952380952381,112.05370670995669,63.0,18.313492063492067,0,0,15.8
2025-03-19,41.7369879608215,41.7369879608215,46.03757575757575,54.31023297163717,42.07643965116969,28.170368569184014,90886.6,11.41737885721902,33,5,14,1,2025,3,3,78,1.0,6.123233995736766e-17,38.74359857917505,37.11195537897311,44.77873632972806,44.658284015212914,40.18380944755364,2.6267649030277824,44.18199520518357,97943.1,80519.58571428571,18,14.633333333333333,22.6,6.1,0.39285714285714285,3.5,5.5,70.16666666666667,13.305555555555555,15.033333333333335,5.583333333333333,4.233333333333333,13.5,13.0,74.29411764705883,75.6470588235294,11.205555555555556,13.5,13.805555555555577,57.47936507936503,56.5,18.091269841269842,89.94259559884557,60.0,17.741269841269844,0,0,16.5
2025-03-20,38.494195631528974,38.494195631528974,43.8015625,49.72494460272238,39.104350743906295,25.521148464704016,78975.0,11.276899287825003,32,5,13,1,2025,3,4,79,1.0,6.123233995736766e-17,41.7369879608215,38.05440873431908,42.19703931259127,45.89972534562212,39.74927396628127,1.887530396436344,43.97333120129847,90886.6,79979.51428571428,18,15.738888888888889,24.4,6.4,0.03125,0.5,0.5,66.77777777777777,14.633333333333333,13.077777777777778,0.39285714285714285,1.3888888888888888,3.5,8.5,70.16666666666667,71.6470588235294,7.365079365079366,13.5,13.67222222222224,57.830555555555506,56.5,16.967460317460315,76.83545274170271,56.5,17.47142857142857,0,0,18.0
2025-03-21,37.8555653664364,37.8555653664364,42.96685714285714,49.13852800237,38.39494826203131,24.6824187091574,103966.2,11.551830743763938,35,5,13,1,2025,3,5,80,1.0,6.123233995736766e-17,38.494195631528974,38.74359857917505,40.50666537648975,43.8015763899564,39.220296297558086,1.5812216164799415,43.44436479314896,78975.0,78543.08571428571,18,17.283333333333335,25.3,7.1,0.0,0.0,0.0,58.166666666666664,15.738888888888889,13.305555555555555,0.03125,5.583333333333333,0.5,13.5,66.77777777777777,74.29411764705883,6.007440476190476,13.5,14.559259259259278,36.986805555555506,56.5,16.071428571428573,62.06670274170272,56.5,17.49047619047619,0,0,18.200000000000003
2025-03-22,40.04948229786404,40.04948229786404,46.379411764705885,51.96609772749439,40.49905003413635,26.573560909002246,102530.0,11.537920470859529,34,5,14,1,2025,3,6,81,1.0,6.123233995736766e-17,37.8555653664364,41.7369879608215,39.89426242159912,50.594913367418286,38.84156772469332,1.5386828017463572,43.01964972004039,103966.2,80108.1857142857,18,18.13888888888889,26.7,6.7,0.0,0.0,0.0,58.94444444444444,17.283333333333335,14.633333333333333,0.0,0.39285714285714285,0.0,3.5,58.166666666666664,70.16666666666667,0.42410714285714374,3.5,15.885185185185206,31.02251984126979,56.5,15.565873015873015,58.47579365079363,56.5,17.652380952380952,0,0,20.0
2025-03-23,40.43695680645415,40.43695680645415,48.62625,52.14197029625168,40.35237315661264,29.393131990465463,76354.0,11.24314879638728,32,6,12,1,2025,3,0,82,1.0,6.123233995736766e-17,40.04948229786404,38.494195631528974,37.11195537897311,52.37695376664417,38.86374199273117,1.5573866031691048,42.26640464364366,102530.0,81057.41428571429,18,19.244444444444444,27.2,9.9,0.0,0.0,0.0,63.111111111111114,18.13888888888889,15.738888888888889,0.0,0.03125,0.0,0.5,58.94444444444444,66.77777777777777,0.03125000000000089,0.5,17.05370370370372,11.629662698412648,13.5,15.315873015873018,58.047222222222196,56.5,17.802777777777777,0,0,17.299999999999997
2025-03-24,38.18633796997658,38.18633796997658,49.0,50.01790386999036,40.15922049304504,20.436303539457374,29044.0,10.276601630426631,3,1,3,1,2025,3,1,83,1.0,6.123233995736766e-17,40.43695680645415,37.8555653664364,38.05440873431908,48.10337862408675,39.33874219665703,1.436406995727642,41.4135477179158,76354.0,82616.55714285714,18,20.62222222222222,30.1,13.0,0.0,0.0,0.0,69.33333333333333,19.244444444444444,17.283333333333335,0.0,0.0,0.0,0.0,63.111111111111114,58.166666666666664,0.0,0.0,18.222222222222243,7.396329365079316,13.5,15.917460317460316,57.953472222222196,56.5,17.92142857142857,0,0,17.1
2025-03-25,40.72738328641686,40.72738328641686,45.1502857142857,52.56875692548533,41.362367796905865,26.81702290184319,106039.5,11.571576375593656,35,5,14,1,2025,3,2,84,1.0,6.123233995736766e-17,38.18633796997658,40.04948229786404,38.74359857917505,51.82643523075392,39.35758923032239,1.417487620680567,40.70518767119364,29044.0,82814.12857142858,18,22.083333333333332,30.0,13.7,0.0,0.0,0.0,74.44444444444444,20.62222222222222,18.13888888888889,0.0,0.0,0.0,0.0,69.33333333333333,58.94444444444444,0.0,0.0,19.335185185185203,6.0074404761904265,13.5,16.995238095238097,57.953472222222196,56.5,18.045238095238094,0,0,16.3
2025-03-26,38.61715031821545,38.61715031821545,42.57628571428571,50.99344167519977,39.13667145173855,24.581876172791723,102053.5,11.533262263297146,35,6,14,1,2025,3,3,85,1.0,6.123233995736766e-17,40.72738328641686,40.43695680645415,41.7369879608215,44.77873632972806,39.640987045642646,1.471551217424054,39.91239824659813,106039.5,83970.75714285715,18,23.516666666666666,32.0,16.5,0.0,0.0,0.0,77.22222222222223,22.083333333333332,19.244444444444444,0.0,0.0,0.0,0.0,74.44444444444444,63.111111111111114,0.0,0.0,20.650000000000016,0.424107142857094,3.5,18.24920634920635,57.9034722222222,56.5,18.170238095238098,0,0,15.5
2025-03-27,35.938641064595124,35.938641064595124,38.638888888888886,48.39244571828325,36.42828339780837,22.4588268153508,95773.5,11.46975174898618,36,5,14,1,2025,3,4,86,1.0,6.123233995736766e-17,38.61715031821545,38.18633796997658,38.494195631528974,42.19703931259127,39.19529595384178,1.173123741401348,39.47228496006152,102053.5,85566.02857142857,18,24.772222222222222,33.9,16.0,0.0,0.0,0.0,77.55555555555556,23.516666666666666,20.62222222222222,0.0,0.0,0.0,0.0,77.22222222222223,69.33333333333333,0.0,0.0,22.07407407407409,0.03124999999995115,0.5,19.51825396825397,57.86180555555553,56.5,18.242857142857144,0,0,17.9
2025-03-28,32.94740565637246,32.94740565637246,34.42025,45.14597176729243,33.16948114914894,19.77310072704361,111891.5,11.625293867925112,40,5,14,1,2025,3,5,87,1.0,6.123233995736766e-17,35.938641064595124,40.72738328641686,37.8555653664364,40.50666537648975,38.830216729994085,1.704826257215447,39.025256513776085,95773.5,87965.81428571428,18,20.311111111111114,31.7,8.0,0.9583333333333334,8.5,11.5,80.22222222222223,24.772222222222222,22.083333333333332,0.0,0.0,0.0,0.0,77.55555555555556,74.44444444444444,0.0,0.0,23.457407407407427,0.0,0.0,20.808730158730157,36.986805555555534,56.5,18.440079365079363,0,0,23.7
2025-03-29,33.99915573934018,33.99915573934018,34.21789473684211,47.82962439015543,33.98727533235395,20.13984166712008,110274.0,11.61073252497314,38,5,14,1,2025,3,6,88,1.0,6.123233995736766e-17,32.94740565637246,38.61715031821545,40.04948229786404,39.89426242159912,38.1290510571278,2.8182347650478428,38.485309390910565,111891.5,89098.0,18,16.62222222222222,28.0,6.9,5.375,20.5,64.5,78.0,20.311111111111114,23.516666666666666,0.9583333333333334,0.0,8.5,0.0,80.22222222222223,77.22222222222223,0.9583333333333343,8.5,22.86666666666669,0.9583333333332845,8.5,21.241269841269844,31.980853174603148,56.5,18.40357142857143,0,0,21.1
2025-03-30,30.38235699439441,30.38235699439441,32.73457142857142,43.72985576620268,29.912255463878573,19.01636581218114,79385.0,11.282077309270466,35,5,12,1,2025,3,0,89,1.0,6.123233995736766e-17,33.99915573934018,35.938641064595124,40.43695680645415,37.11195537897311,37.2647186916244,3.0494034734856226,38.06423034217778,110274.0,90204.28571428572,18,15.244444444444444,26.6,6.4,17.833333333333332,87.5,267.5,84.38888888888889,16.62222222222222,24.772222222222222,5.375,0.0,20.5,0.0,78.0,77.55555555555556,6.333333333333334,20.5,20.56851851851854,6.333333333333284,20.5,21.024603174603175,17.962996031746002,20.5,18.170238095238094,1,0,20.200000000000003
2025-03-31,38.12171155857741,38.12171155857741,39.45,50.0,39.99437107740586,20.12946521966527,30592.0,10.328526503601395,2,1,2,1,2025,3,1,90,1.0,6.123233995736766e-17,30.38235699439441,32.94740565637246,38.18633796997658,38.05440873431908,35.82834728990158,3.62065457970302,37.5835447432793,79385.0,90637.28571428572,18,15.655555555555557,27.0,6.7,22.5,79.5,315.0,86.88888888888889,15.244444444444444,20.311111111111114,17.833333333333332,0.9583333333333334,87.5,8.5,84.38888888888889,80.22222222222223,24.166666666666664,87.5,17.39259259259261,24.166666666666615,87.5,20.453174603174602,31.562996031746003,87.5,18.18531746031746,0,1,20.3
2025-04-01,33.86024112588552,33.86024112588552,38.044117647058826,46.676918778649096,33.552690646664395,21.806912717354248,105588.0,11.567309478161908,34,5,14,1,2025,4,2,91,0.8660254037844387,-0.4999999999999998,38.12171155857741,33.99915573934018,40.72738328641686,38.74359857917505,35.81911494541598,3.6137155505419503,37.58835208786918,30592.0,90858.42857142857,18,15.644444444444446,25.1,7.1,5.09375,25.0,81.5,83.44444444444444,15.655555555555557,16.62222222222222,22.5,5.375,79.5,20.5,86.88888888888889,78.0,45.708333333333336,87.5,15.840740740740758,46.666666666666615,87.5,19.743650793650794,52.67410714285711,87.5,18.369444444444444,0,1,18.0
2025-04-02,35.515423176137645,35.515423176137645,40.81545454545454,47.93698013974805,35.58666983896416,22.69704625710637,99822.5,11.511158905522509,33,5,13,1,2025,4,3,92,0.8660254037844387,-0.4999999999999998,33.86024112588552,30.38235699439441,38.61715031821545,41.7369879608215,34.83809463676865,2.925831024201873,37.23954084120565,105588.0,90793.92857142857,18,16.366666666666667,24.8,5.9,0.25,1.5,3.5,72.66666666666667,15.644444444444446,15.244444444444444,5.09375,17.833333333333332,25.0,87.5,83.44444444444444,84.38888888888889,45.427083333333336,87.5,15.514814814814834,51.760416666666615,87.5,18.823809523809526,52.18452380952378,87.5,18.536507936507938,0,1,18.9
2025-04-03,40.43557842339095,40.43557842339095,40.45823529411766,51.7235291107441,40.71677886069177,28.1465190388686,107477.5,11.585046106547187,34,5,13,1,2025,4,4,93,0.8660254037844387,-0.4999999999999998,35.515423176137645,38.12171155857741,35.938641064595124,38.494195631528974,34.39499075932896,2.4551323072442512,36.79514335658537,99822.5,90475.21428571428,18,18.955555555555556,26.9,9.5,0.0,0.0,0.0,68.16666666666667,16.366666666666667,15.655555555555557,0.25,22.5,1.5,79.5,72.66666666666667,86.88888888888889,27.843750000000004,79.5,15.888888888888909,52.010416666666615,87.5,17.802380952380954,52.04166666666664,87.5,18.660317460317458,0,1,17.4
2025-04-04,39.54662988726313,39.54662988726313,43.13333333333333,44.06284480690813,39.62067642120413,34.681098584792515,4169.0,8.335671314792847,3,2,3,1,2025,4,5,94,0.8660254037844387,-0.4999999999999998,40.43557842339095,33.86024112588552,32.94740565637246,37.8555653664364,35.03741038201408,3.351193074549226,36.93381355600408,107477.5,92147.21428571428,18,20.37222222222222,27.9,11.4,0.0,0.0,0.0,70.61111111111111,18.955555555555556,15.644444444444446,0.0,5.09375,0.0,25.0,68.16666666666667,83.44444444444444,5.3437500000000036,25.0,16.98888888888891,52.010416666666615,87.5,16.97142857142857,52.01041666666664,87.5,18.890079365079366,0,1,16.5
2025-04-05,38.15969968515379,38.15969968515379,43.2,50.0,40.05852910309195,20.12525228061677,24774.0,10.11759035919819,2,1,2,1,2025,4,6,95,0.8660254037844387,-0.4999999999999998,39.54662988726313,35.515423176137645,33.99915573934018,40.04948229786404,35.980156700712755,3.5853060441384708,37.05460387892028,4169.0,76758.28571428571,18,19.094444444444445,26.5,11.1,4.681818181818182,16.0,51.5,82.88888888888889,20.37222222222222,16.366666666666667,0.0,0.25,0.0,1.5,70.61111111111111,72.66666666666667,0.25000000000000355,1.5,18.564814814814834,51.052083333333286,87.5,16.98015873015873,52.01041666666664,87.5,19.110714285714288,0,1,15.4
2025-04-06,38.33225133889941,38.33225133889941,40.631818181818176,49.80566079655745,38.02267943590823,28.00147922074885,85518.0,11.356493852459373,33,5,12,1,2025,4,0,96,0.8660254037844387,-0.4999999999999998,38.15969968515379,40.43557842339095,30.38235699439441,40.43695680645415,36.57452012154327,3.546822151840827,36.91961940658384,24774.0,64544.0,18,19.905555555555555,29.8,10.8,1.875,9.0,30.0,81.11111111111111,19.094444444444445,18.955555555555556,4.681818181818182,0.0,16.0,0.0,82.88888888888889,68.16666666666667,4.681818181818185,16.0,19.474074074074093,50.358901515151466,87.5,17.333333333333332,56.69223484848482,87.5,19.178968253968257,0,1,19.0
2025-04-07,38.022812532030485,38.022812532030485,34.9,49.8432129556869,39.889043014793806,20.108544876832145,29269.0,10.284318379685931,2,1,2,1,2025,4,1,97,0.8660254037844387,-0.4999999999999998,38.33225133889941,39.54662988726313,38.12171155857741,38.18633796997658,37.71021931361541,2.280267912470885,36.76928330175849,85518.0,65420.142857142855,18,21.955555555555556,30.2,12.5,0.3,4.5,4.5,73.66666666666667,19.905555555555555,20.37222222222222,1.875,0.0,9.0,0.0,81.11111111111111,70.61111111111111,6.556818181818185,16.0,19.79074074074076,34.40056818181814,79.5,17.99920634920635,58.56723484848482,87.5,19.226190476190474,0,0,17.7
2025-04-08,39.08405287358528,39.08405287358528,41.03343749999999,50.65512080865484,39.41894348823592,26.45318076660939,104173.0,11.55381785701252,32,5,13,1,2025,4,2,98,0.8660254037844387,-0.4999999999999998,38.022812532030485,38.15969968515379,33.86024112588552,40.72738328641686,37.69609088125156,2.2775982188917694,36.75760291333377,29269.0,65231.142857142855,18,22.677777777777777,30.4,15.2,0.5588235294117647,9.0,9.5,75.94444444444444,21.955555555555556,19.094444444444445,0.3,4.681818181818182,4.5,16.0,73.66666666666667,82.88888888888889,6.856818181818185,16.0,20.318518518518534,12.200568181818136,25.0,18.89920634920635,58.86723484848482,87.5,19.321428571428573,0,0,15.2
2025-04-09,37.84110839066443,37.84110839066443,38.63657142857142,50.894603275086816,38.169782250481774,23.489804220933365,107417.0,11.584483044779327,35,6,13,1,2025,4,3,99,0.8660254037844387,-0.4999999999999998,39.08405287358528,38.33225133889941,35.515423176137645,38.61715031821545,38.44234970235152,1.5512952346414957,36.64022216956009,104173.0,65029.0,18,23.183333333333334,30.9,15.3,3.3666666666666667,23.0,50.5,79.05555555555556,22.677777777777777,19.905555555555555,0.5588235294117647,1.875,9.0,9.0,75.94444444444444,81.11111111111111,2.7338235294117683,9.0,21.512962962962977,7.665641711229901,16.0,19.903968253968255,59.42605837789659,87.5,19.363888888888887,0,0,15.599999999999998
2025-04-10,37.65363498087629,37.65363498087629,36.32909090909091,49.30317350148412,38.99521981186408,21.97342764741498,33858.5,10.429974888891742,11,5,6,1,2025,4,4,100,0.8660254037844387,-0.4999999999999998,37.84110839066443,38.022812532030485,40.43557842339095,35.938641064595124,38.77459044728393,0.954027101903696,36.584790603306445,107417.0,66113.92857142857,18,22.811111111111114,30.3,15.3,18.964285714285715,93.0,265.5,85.33333333333333,23.183333333333334,21.955555555555556,3.3666666666666667,0.3,23.0,4.5,79.05555555555556,73.66666666666667,4.225490196078435,23.0,22.605555555555572,10.782308377896566,23.0,20.877777777777776,62.792725044563255,87.5,19.340079365079365,1,0,15.0
2025-04-11,34.74105812130712,34.74105812130712,39.88588235294118,47.97305731167421,35.34366160789651,19.59412757747498,116102.0,11.662233007145424,34,5,14,1,2025,4,5,101,0.8660254037844387,-0.4999999999999998,37.65363498087629,39.08405287358528,39.54662988726313,32.94740565637246,38.37716995549612,0.6895729399233982,36.7072901687551,33858.5,55596.92857142857,18,23.78333333333333,31.1,14.8,2.0,19.0,20.0,81.66666666666667,22.811111111111114,22.677777777777777,18.964285714285715,0.5588235294117647,93.0,9.0,85.33333333333333,75.94444444444444,22.88977591036415,93.0,22.890740740740757,29.74659409218228,93.0,21.428571428571427,81.75701075884896,93.0,19.2,0,1,16.3
2025-04-12,31.819305011531284,31.819305011531284,34.603055555555564,44.51880056375151,31.664333565179188,19.046141596807846,109268.0,11.601568010880197,36,5,15,1,2025,4,6,102,0.8660254037844387,-0.4999999999999998,34.74105812130712,37.84110839066443,38.15969968515379,33.99915573934018,37.69065970321669,1.37886810404857,36.83540820196472,116102.0,71587.35714285714,18,24.783333333333335,31.3,12.1,18.90625,55.0,302.5,79.55555555555556,23.78333333333333,23.183333333333334,2.0,3.3666666666666667,19.0,23.0,81.66666666666667,79.05555555555556,24.330952380952386,93.0,23.259259259259277,31.74659409218228,93.0,21.915873015873014,82.79867742551563,93.0,19.448015873015873,0,1,19.200000000000003
2025-04-13,30.366302913475472,30.366302913475472,35.7559375,44.02565462637136,29.788758797350443,18.7823432001656,77296.0,11.255410423990568,32,5,13,1,2025,4,0,103,0.8660254037844387,-0.4999999999999998,31.819305011531284,37.65363498087629,38.33225133889941,30.38235699439441,36.784889035556326,2.579325731799507,36.67970457854979,109268.0,83657.92857142857,18,18.08888888888889,29.7,7.1,14.63888888888889,54.0,263.5,69.77777777777777,24.783333333333335,22.811111111111114,18.90625,18.964285714285715,55.0,93.0,79.55555555555556,85.33333333333333,39.87053571428572,93.0,23.79259259259261,45.9710259103641,93.0,22.728571428571428,96.32992742551563,93.0,20.03095238095238,0,1,22.6
2025-04-14,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,4,1,104,0.8660254037844387,-0.4999999999999998,30.366302913475472,34.74105812130712,38.022812532030485,38.12171155857741,35.64689640335291,3.407253402093228,36.67855785848416,77296.0,82483.35714285714,18,21.094444444444445,29.8,11.6,0.0,0.0,0.0,65.94444444444444,18.08888888888889,23.78333333333333,14.63888888888889,2.0,54.0,19.0,69.77777777777777,81.66666666666667,35.54513888888889,55.0,22.218518518518536,58.73491479925299,93.0,22.46904761904762,93.13548298107119,93.0,20.234126984126984,0,1,18.200000000000003
2025-04-15,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,4,2,105,0.8660254037844387,-0.4999999999999998,30.366302913475472,31.819305011531284,39.08405287358528,33.86024112588552,34.55310931498791,3.730981847283703,36.12460009811973,0.0,78302.07142857143,18,22.049999999999997,32.9,12.7,0.0,0.0,0.0,60.77777777777778,21.094444444444445,24.783333333333335,0.0,18.90625,0.0,55.0,65.94444444444444,79.55555555555556,33.54513888888889,55.0,21.32222222222224,58.434914799252994,93.0,22.346031746031745,70.63548298107119,93.0,20.622619047619047,0,1,20.2
2025-04-16,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,4,3,106,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,37.84110839066443,35.515423176137645,33.30771646354365,3.4074484124271622,35.87503308294758,0.0,63420.21428571428,18,22.616666666666667,30.6,11.6,0.0,0.0,0.0,66.83333333333333,22.049999999999997,18.08888888888889,0.0,14.63888888888889,0.0,54.0,60.77777777777778,69.77777777777777,14.638888888888893,54.0,20.41111111111113,57.876091269841226,93.0,22.256349206349206,65.54173298107119,93.0,21.08015873015873,0,1,19.0
2025-04-17,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,4,4,107,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,37.65363498087629,40.43557842339095,32.239887109659506,2.880471104542879,35.50723877847172,0.0,48074.92857142857,18,24.155555555555555,34.0,13.8,0.0,0.0,0.0,73.22222222222223,22.616666666666667,21.094444444444445,0.0,0.0,0.0,0.0,66.83333333333333,65.94444444444444,0.0,0.0,21.92037037037039,54.50942460317455,93.0,22.175396825396824,65.29173298107119,93.0,21.526587301587305,0,1,20.2
2025-04-18,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,4,5,108,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,34.74105812130712,39.54662988726313,31.19883967145939,1.6531725082218958,34.78800481347775,0.0,43238.0,18,25.016666666666666,31.6,17.0,0.0,0.0,0.0,79.22222222222223,24.155555555555555,22.049999999999997,0.0,0.0,0.0,0.0,73.22222222222223,60.77777777777778,0.0,0.0,22.94074074074076,35.54513888888884,55.0,22.367460317460317,65.29173298107119,93.0,21.898015873015876,0,0,14.600000000000001
2025-04-19,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,4,6,109,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,31.819305011531284,38.15969968515379,30.573874641769155,0.5491831722729665,34.132267172492924,0.0,26652.0,18,25.41111111111111,33.8,17.3,14.545454545454545,41.0,160.0,82.61111111111111,25.016666666666666,22.616666666666667,0.0,0.0,0.0,0.0,79.22222222222223,66.83333333333333,0.0,0.0,23.92962962962965,33.54513888888884,55.0,22.543650793650794,65.29173298107119,93.0,22.229761904761908,0,0,16.499999999999996
2025-04-20,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,4,0,110,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,38.33225133889941,30.36630291347547,3.837369354665453e-15,33.5755959745159,0.0,11042.285714285714,18,25.155555555555555,32.6,17.3,3.230769230769231,11.0,42.0,85.0,25.41111111111111,24.155555555555555,14.545454545454545,0.0,41.0,0.0,82.61111111111111,73.22222222222223,14.545454545454549,41.0,24.86111111111113,29.18434343434339,54.0,22.633333333333333,75.15536934470755,93.0,22.68095238095238,0,0,15.3
2025-04-21,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,4,1,111,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,38.022812532030485,30.36630291347547,3.837369354665453e-15,33.00659965841419,0.0,0.0,18,25.483333333333334,33.5,17.5,0.1875,2.5,3.0,84.33333333333333,25.155555555555555,25.016666666666666,3.230769230769231,0.0,11.0,0.0,85.0,79.22222222222223,17.77622377622378,41.0,25.19444444444446,17.77622377622373,41.0,23.642857142857142,76.51113857547679,93.0,23.055952380952384,0,0,16.0
2025-04-22,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,4,2,112,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,39.08405287358528,30.36630291347547,3.837369354665453e-15,32.459706114231686,0.0,0.0,18,26.166666666666668,34.9,19.0,0.0,0.0,0.0,78.11111111111111,25.483333333333334,25.41111111111111,0.1875,14.545454545454545,2.5,41.0,84.33333333333333,82.61111111111111,17.96372377622378,41.0,25.35000000000002,17.96372377622373,41.0,24.26984126984127,76.3986385754768,93.0,23.30793650793651,0,0,15.899999999999999
