ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2023-07-03,63.035070452453446,63.035070452453446,62.833333333333336,80.94995397578418,64.50007788713447,45.07800042483891,14123.0,9.555630757048275,3,1,3,1,2023,7,1,184,-0.4999999999999997,-0.8660254037844388,45.54267191701882,43.23235234876798,79.4846407299455,41.27963414093989,51.11255315212465,16.250532578099453,49.05659555282971,20824.0,39366.42857142857,17,28.72941176470588,35.3,19.4,4.2,35.5,63.0,80.47058823529412,28.858823529411765,28.170588235294115,0.43333333333333335,10.5,2.5,89.0,80.23529411764706,83.3529411764706,14.15208333333333,89.0,28.4372549019608,43.54450757575755,89.0,28.342016806722686,61.98015183346066,125.0,28.408403361344536,0,1,15.899999999999999
2023-07-04,49.197771451240286,49.197771451240286,46.46428571428572,61.404660117144665,49.85857466221735,37.00498214827433,42853.0,10.66555426856067,14,2,12,1,2023,7,2,185,-0.4999999999999997,-0.8660254037844388,63.035070452453446,50.34920805231963,65.74878232962054,38.16546602378131,48.76261454105436,12.13118872544196,50.61055528936638,14123.0,40256.71428571428,17,29.011764705882353,37.1,20.5,1.3235294117647058,8.5,22.5,77.58823529411765,28.72941176470588,28.28235294117647,4.2,3.21875,35.5,18.5,80.47058823529412,83.17647058823529,7.85208333333333,35.5,28.62352941176472,42.01117424242422,89.0,28.385714285714283,66.15074006875477,125.0,28.423949579831934,0,1,16.6
2023-07-05,50.715808180535966,50.715808180535966,46.79285714285714,67.57593229901269,52.15206488011284,34.36809590973202,35450.0,10.475906740307126,14,2,12,1,2023,7,3,186,-0.4999999999999997,-0.8660254037844388,49.197771451240286,45.54267191701882,31.376212159617605,42.53934328667167,46.39818441557146,9.622198259067956,51.39857710561345,42853.0,44865.142857142855,17,29.647058823529413,36.6,20.7,0.8529411764705882,14.5,14.5,73.6470588235294,29.011764705882353,28.858823529411765,1.3235294117647058,0.43333333333333335,8.5,2.5,77.58823529411765,80.23529411764706,5.956862745098036,35.5,28.866666666666685,42.72756079704607,89.0,28.46890756302521,67.29779889228419,125.0,28.434033613445376,0,1,15.900000000000002
2023-07-06,45.858892687134585,45.858892687134585,50.34166666666667,59.83190632887128,46.4686495639117,33.88209641864477,31301.0,10.351437272250449,12,2,11,1,2023,7,4,187,-0.4999999999999997,-0.8660254037844388,50.715808180535966,63.035070452453446,42.05400452758251,52.01788652633829,49.16098384713124,7.012738357741247,51.98261031231804,35450.0,34148.857142857145,17,29.49411764705882,36.8,21.2,0.0,0.0,0.0,76.76470588235294,29.647058823529413,28.72941176470588,0.8529411764705882,4.2,14.5,35.5,73.6470588235294,80.47058823529412,6.376470588235291,35.5,29.129411764705896,37.93764483065951,89.0,28.676470588235293,68.11740673542145,125.0,28.492016806722688,0,1,15.599999999999998
2023-07-07,55.39595602130218,55.39595602130218,51.284615384615385,68.55290156330528,56.1961724789555,38.82991238618794,29105.0,10.278699617473272,13,2,11,1,2023,7,5,188,-0.4999999999999997,-0.8660254037844388,45.858892687134585,49.197771451240286,43.23235234876798,61.74805003679176,49.704539298495824,6.498685494317165,51.54268218094635,31301.0,32625.42857142857,17,29.63529411764706,37.4,20.5,0.0,0.0,0.0,73.82352941176471,29.49411764705882,29.011764705882353,0.0,1.3235294117647058,0.0,8.5,76.76470588235294,77.58823529411765,2.1764705882352904,14.5,29.384313725490212,20.528553921568598,89.0,28.88487394957983,67.58407340208811,125.0,28.560084033613443,0,1,16.9
2023-07-08,39.67133937316356,39.67133937316356,50.04285714285715,51.752815866797256,40.31071078774311,30.750376031901496,57176.0,10.953906998602752,14,2,12,1,2023,7,6,189,-0.4999999999999997,-0.8660254037844388,55.39595602130218,50.715808180535966,50.34920805231963,48.93796852945789,51.44219696600071,6.093224654464348,51.08896117983995,29105.0,30400.0,17,29.711764705882356,37.9,21.0,0.0,0.0,0.0,74.0,29.63529411764706,29.647058823529413,0.0,0.8529411764705882,0.0,14.5,73.82352941176471,73.6470588235294,0.8529411764705846,14.5,29.592156862745114,10.0285539215686,35.5,29.09411764705882,53.12574006875477,89.0,28.67731092436975,0,0,16.9
2023-07-09,53.38589557299235,53.38589557299235,49.96666666666667,79.28010268332848,53.22038167199457,27.9494623655914,10323.0,9.242226560838503,12,2,10,1,2023,7,0,190,-0.4999999999999997,-0.8660254037844388,39.67133937316356,45.858892687134585,45.54267191701882,44.31611713076236,49.91678715469269,7.570057883937787,50.42705909724749,57176.0,32976.0,17,29.341176470588238,35.6,21.8,0.029411764705882353,0.5,0.5,77.94117647058823,29.711764705882356,29.49411764705882,0.0,0.0,0.0,0.0,74.0,76.76470588235294,0.0,0.0,29.6137254901961,6.8098039215686,35.5,29.298319327731093,49.99240673542144,89.0,28.792857142857144,0,0,13.8
2023-07-10,66.29587472244947,66.29587472244947,66.43333333333334,81.49187799462429,67.63351641930583,46.520743251139415,17114.0,9.747710550964284,3,1,3,1,2023,7,1,191,-0.4999999999999997,-0.8660254037844388,53.38589557299235,55.39595602130218,63.035070452453446,79.4846407299455,51.03724767697462,7.393110135215227,51.07490041454963,10323.0,31475.85714285714,17,29.188235294117646,36.1,20.6,0.0,0.0,0.0,79.0,29.341176470588238,29.63529411764706,0.029411764705882353,0.0,0.5,0.0,77.94117647058823,73.82352941176471,0.0294117647058788,0.5,29.562745098039233,6.405882352941148,35.5,29.367226890756303,49.950389928698755,89.0,28.854621848739495,0,0,15.5
2023-07-11,50.57389715759497,50.57389715759497,51.04285714285714,68.66505292568911,51.19136532158401,34.597055504808985,37222.0,10.524682128775064,14,2,12,1,2023,7,2,192,-0.4999999999999997,-0.8660254037844388,66.29587472244947,39.67133937316356,49.197771451240286,65.74878232962054,51.50307685840263,8.31972991354228,50.13284569972849,17114.0,31903.14285714286,17,28.511764705882353,36.0,19.1,4.642857142857143,38.5,65.0,80.70588235294117,29.188235294117646,29.711764705882356,0.0,0.0,0.0,0.0,79.0,74.0,0.0294117647058788,0.5,29.413725490196097,2.2058823529411478,14.5,29.432773109243698,44.21705659536542,89.0,28.90924369747899,0,0,16.9
2023-07-12,53.286690937304165,53.286690937304165,50.40714285714285,66.16914744412283,54.027981856703775,37.954209065679926,33511.0,10.419658862626871,14,2,13,1,2023,7,3,193,-0.4999999999999997,-0.8660254037844388,50.57389715759497,53.38589557299235,50.715808180535966,31.376212159617605,51.69966624502472,8.272301626445078,49.0489253302981,37222.0,31098.714285714286,17,28.58823529411765,34.6,19.8,2.2941176470588234,11.5,39.0,79.29411764705883,28.511764705882353,29.341176470588238,4.642857142857143,0.029411764705882353,38.5,0.5,80.70588235294117,77.94117647058823,4.672268907563022,38.5,29.013725490196094,5.525210084033585,38.5,29.361344537815125,48.25277088107971,89.0,28.915126050420167,0,0,14.8
2023-07-13,52.18973914687165,52.18973914687165,52.24666666666666,68.91074916514397,52.261432801965846,36.57804801209753,31742.0,10.36542750757227,15,2,13,1,2023,7,4,194,-0.4999999999999997,-0.8660254037844388,53.286690937304165,66.29587472244947,45.858892687134585,42.05400452758251,52.06693521027733,8.27840876846004,50.61395952870428,33511.0,30821.714285714286,17,28.905882352941177,35.0,20.1,0.90625,14.5,14.5,77.70588235294117,28.58823529411765,29.188235294117646,2.2941176470588234,0.0,11.5,0.0,79.29411764705883,79.0,6.936974789915963,38.5,28.762745098039233,6.96638655462182,38.5,29.210084033613448,44.904031385281385,89.0,28.94327731092437,0,0,14.899999999999999
2023-07-14,49.48268627500188,49.48268627500188,52.056250000000006,63.04325043290586,50.191801139358034,35.96924988079404,39847.0,10.59282749475312,16,3,13,1,2023,7,5,195,-0.4999999999999997,-0.8660254037844388,52.18973914687165,50.57389715759497,55.39595602130218,43.23235234876798,52.97134184738263,7.820293469635162,51.33794057293921,31742.0,30884.714285714286,17,29.51764705882353,36.7,20.7,0.375,6.0,6.0,75.52941176470588,28.905882352941177,28.511764705882353,0.90625,4.642857142857143,14.5,38.5,77.70588235294117,80.70588235294117,7.843224789915963,38.5,28.66862745098041,7.87263655462182,38.5,29.12605042016807,28.40119047619048,89.0,29.005462184873952,0,0,16.000000000000004
2023-07-15,35.99555328712907,35.99555328712907,44.51333333333333,48.04211572556815,36.5260230304984,24.730328265191,55839.0,10.930245737436254,15,3,11,1,2023,7,6,196,-0.4999999999999997,-0.8660254037844388,49.48268627500188,53.286690937304165,39.67133937316356,50.34920805231963,52.12658902648258,7.834099099648831,51.78439299624164,39847.0,32419.285714285717,17,29.5,35.8,21.9,4.428571428571429,49.0,62.0,78.17647058823529,29.51764705882353,28.58823529411765,0.375,2.2941176470588234,6.0,11.5,75.52941176470588,79.29411764705883,3.57536764705882,14.5,29.003921568627465,8.24763655462182,38.5,29.10924369747899,18.27619047619048,38.5,29.10168067226891,0,0,13.899999999999999
2023-07-16,43.810691485787245,43.810691485787245,40.58461538461539,69.53724884080371,42.23194005779182,26.00681405819501,14881.0,9.607907707957208,13,2,11,1,2023,7,0,197,-0.4999999999999997,-0.8660254037844388,35.99555328712907,52.18973914687165,53.38589557299235,45.54267191701882,51.60147672847764,8.86364787430375,50.75913194158517,55839.0,32228.285714285717,17,28.688235294117646,37.4,21.2,12.933333333333334,71.0,194.0,81.05882352941177,29.5,28.905882352941177,4.428571428571429,0.90625,49.0,14.5,78.17647058823529,77.70588235294117,5.709821428571425,49.0,29.307843137254917,12.67620798319325,49.0,29.078991596638655,19.486011904761906,49.0,29.188655462184872,0,0,16.2
2023-07-17,59.01338253239583,59.01338253239583,59.5,70.14993317450171,59.453437154977046,41.52786332732872,17209.0,9.753245889205584,3,1,3,1,2023,7,1,198,-0.4999999999999997,-0.8660254037844388,43.810691485787245,49.48268627500188,66.29587472244947,63.035070452453446,50.23359043030548,9.271820348506452,50.63541905364006,14881.0,32879.42857142857,17,29.147058823529413,36.8,20.1,8.625,56.5,138.0,78.52941176470588,28.688235294117646,29.51764705882353,12.933333333333334,0.375,71.0,6.0,81.05882352941177,75.52941176470588,17.73690476190476,71.0,29.235294117647072,25.5801295518207,71.0,28.985714285714288,31.986011904761906,71.0,29.176470588235297,0,0,16.699999999999996
2023-07-18,50.663201042946326,50.663201042946326,43.825,65.53877704515254,50.460949682854064,37.12037255246069,39887.0,10.59383080576334,16,3,13,1,2023,7,2,199,-0.4999999999999997,-0.8660254037844388,59.01338253239583,35.99555328712907,50.57389715759497,49.197771451240286,49.193234403154975,7.385924716214661,50.348155630778805,17209.0,32893.0,17,28.08823529411765,35.3,19.1,13.9,52.0,208.5,83.76470588235294,29.147058823529413,29.5,8.625,4.428571428571429,56.5,49.0,78.52941176470588,78.17647058823529,25.98690476190476,71.0,29.11176470588237,34.205129551820704,71.0,28.979831932773113,36.41101190476191,71.0,29.206302521008404,0,0,16.199999999999996
2023-07-19,48.20407734470158,48.20407734470158,43.05,64.88099269183923,48.65197015834348,32.054984774665044,32840.0,10.399433013772668,16,3,13,1,2023,7,3,200,-0.4999999999999997,-0.8660254037844388,50.663201042946326,43.810691485787245,53.286690937304165,50.715808180535966,49.20599210106231,7.388783576590422,50.45282917304352,39887.0,33273.71428571428,17,28.03529411764706,35.3,20.2,7.28125,41.5,116.5,83.6470588235294,28.08823529411765,28.688235294117646,13.9,12.933333333333334,52.0,71.0,83.76470588235294,81.05882352941177,35.45833333333333,71.0,28.64117647058825,43.46227240896356,71.0,28.919327731092437,48.987482492997195,71.0,29.140336134453783,0,0,15.099999999999998
2023-07-20,48.023222984392085,48.023222984392085,49.120000000000005,63.12595188388507,48.71609503926831,31.1007853663386,20118.0,9.909419921189237,5,2,4,1,2023,7,4,201,-0.4999999999999997,-0.8660254037844388,48.20407734470158,59.01338253239583,52.18973914687165,45.858892687134585,48.47990444497624,7.167357063413935,50.27341982762677,32840.0,33177.857142857145,17,28.36470588235294,35.2,20.0,7.533333333333333,60.0,113.0,82.41176470588235,28.03529411764706,29.147058823529413,7.28125,8.625,41.5,56.5,83.6470588235294,78.52941176470588,29.80625,56.5,28.423529411764722,48.44940476190473,71.0,28.840336134453782,55.41579131652661,71.0,29.025210084033613,0,0,15.200000000000003
2023-07-21,43.08608014076621,43.08608014076621,42.12352941176471,58.01103575141966,43.15217147884508,31.11231064544509,62515.0,11.043177802962084,17,3,14,1,2023,7,5,202,-0.4999999999999997,-0.8660254037844388,48.023222984392085,50.663201042946326,49.48268627500188,55.39595602130218,47.884687850336284,6.978439994322134,50.42801484885945,20118.0,31517.285714285717,17,28.8,35.9,19.9,1.375,8.0,16.5,80.23529411764706,28.36470588235294,28.08823529411765,7.533333333333333,13.9,60.0,52.0,82.41176470588235,83.76470588235294,28.71458333333333,60.0,28.162745098039228,55.07648809523806,71.0,28.763025210084034,62.94912464985994,71.0,28.94453781512605,0,0,16.0
2023-07-22,45.79020028192176,45.79020028192176,40.72352941176471,67.2310760014096,44.54866968166334,30.809453189239985,34052.0,10.43567341342345,17,3,14,1,2023,7,6,203,-0.4999999999999997,-0.8660254037844388,43.08608014076621,48.20407734470158,35.99555328712907,39.67133937316356,46.97088697401691,7.150985494092234,49.548738000249735,62515.0,34755.57142857143,17,28.688235294117646,34.9,20.4,3.5,26.5,56.0,81.58823529411765,28.8,28.03529411764706,1.375,7.28125,8.0,41.5,80.23529411764706,83.6470588235294,16.18958333333333,60.0,28.400000000000016,56.07648809523806,71.0,28.660504201680673,64.32412464985994,71.0,28.884873949579834,0,0,14.5
2023-07-23,42.956239234066416,42.956239234066416,42.26923076923077,60.81803068541442,42.04592396747186,27.81132075471698,24963.0,10.125190066053934,13,2,11,1,2023,7,0,204,-0.4999999999999997,-0.8660254037844388,45.79020028192176,48.023222984392085,43.810691485787245,53.38589557299235,48.370122258987294,5.385948029637213,49.98579949373247,34052.0,31643.14285714286,17,28.488235294117647,34.6,19.1,5.333333333333333,30.0,80.0,82.94117647058823,28.688235294117646,28.36470588235294,3.5,7.533333333333333,26.5,60.0,81.58823529411765,82.41176470588235,12.40833333333333,60.0,28.617647058823547,55.14791666666663,71.0,28.544537815126052,67.82412464985994,71.0,28.811764705882354,0,0,15.5
2023-07-24,38.919971888177415,38.919971888177415,38.9,48.44915820709042,39.35809464313603,29.62608152428549,32015.0,10.373991056823517,3,1,3,1,2023,7,1,205,-0.4999999999999997,-0.8660254037844388,42.956239234066416,43.08608014076621,59.01338253239583,66.29587472244947,48.24805765159861,5.514647754254149,49.24082404095204,24963.0,33083.42857142857,17,28.935294117647057,35.1,20.3,0.16666666666666666,2.5,2.5,76.70588235294117,28.488235294117647,28.8,5.333333333333333,1.375,30.0,8.0,82.94117647058823,80.23529411764706,10.208333333333329,30.0,28.65882352941178,47.54791666666664,60.0,28.515966386554624,73.1280462184874,71.0,28.750840336134456,0,0,14.8
2023-07-25,42.91474817771034,42.91474817771034,42.58749999999999,58.315651901447936,42.6831211451565,32.123722748111746,60638.0,11.012693529415108,16,3,13,1,2023,7,2,206,-0.4999999999999997,-0.8660254037844388,38.919971888177415,45.79020028192176,50.663201042946326,50.57389715759497,45.37757041671026,3.998148000054372,47.285402409932615,32015.0,35198.57142857143,17,29.105882352941176,38.1,20.5,5.28125,26.5,84.5,77.0,28.935294117647057,28.688235294117646,0.16666666666666666,3.5,2.5,26.5,76.70588235294117,81.58823529411765,8.999999999999996,30.0,28.703921568627464,39.0895833333333,60.0,28.485714285714288,73.29471288515406,71.0,28.732773109243702,0,0,17.6
2023-07-26,48.37824150151458,48.37824150151458,47.32000000000001,67.11233443544714,48.54494842503316,32.954711041596546,50509.0,10.829926615462098,15,2,13,1,2023,7,3,207,-0.4999999999999997,-0.8660254037844388,42.91474817771034,42.956239234066416,48.20407734470158,53.286690937304165,44.27064857881941,3.3030742034137126,46.738320339940856,60638.0,38163.0,17,27.776470588235295,36.2,21.3,51.464285714285715,233.0,720.5,85.05882352941177,29.105882352941176,28.488235294117647,5.28125,5.333333333333333,26.5,30.0,77.0,82.94117647058823,10.781249999999996,30.0,28.843137254901976,30.470833333333307,60.0,28.63109243697479,73.93310574229692,71.0,28.77521008403361,1,0,14.900000000000002
2023-07-27,45.97756560940267,45.97756560940267,44.53076923076923,68.7797552729029,46.14433102559975,25.24403155691515,31055.0,10.34354730540879,13,2,12,1,2023,7,4,208,-0.4999999999999997,-0.8660254037844388,48.37824150151458,38.919971888177415,48.023222984392085,52.18973914687165,44.29552917264984,3.3381112327732936,46.38771680881303,50509.0,40687.142857142855,17,27.170588235294115,36.3,20.3,39.4,202.0,591.0,86.70588235294117,27.776470588235295,28.935294117647057,51.464285714285715,0.16666666666666666,233.0,2.5,85.05882352941177,76.70588235294117,56.91220238095238,233.0,28.605882352941194,74.65386904761903,233.0,28.594117647058823,123.10327380952381,233.0,28.717226890756304,1,1,15.999999999999996
2023-07-28,36.97618243243243,36.97618243243243,42.05,47.1713421010296,37.14967623873874,27.54037564350064,49728.0,10.814343542920238,16,2,14,1,2023,7,5,209,-0.4999999999999997,-0.8660254037844388,45.97756560940267,42.91474817771034,43.08608014076621,49.48268627500188,44.00329240479421,3.0329756767696847,45.94399012756524,31055.0,42249.57142857143,17,26.105882352941176,31.1,19.8,54.666666666666664,244.5,820.0,88.47058823529412,27.170588235294115,29.105882352941176,39.4,5.28125,202.0,26.5,86.70588235294117,77.0,96.14553571428571,233.0,28.017647058823542,106.52053571428569,233.0,28.4235294117647,161.59702380952382,233.0,28.593277310924368,1,1,11.3
2023-07-29,43.68155175609304,43.68155175609304,46.9,58.79708090075063,44.34514178482069,29.66626123621537,43164.0,10.672785260669624,14,2,12,1,2023,7,6,210,-0.4999999999999997,-0.8660254037844388,36.97618243243243,48.37824150151458,45.79020028192176,35.99555328712907,43.13044987503224,4.04968448131689,45.050668424524574,49728.0,40422.857142857145,17,27.541176470588233,34.2,20.6,22.4375,95.0,359.0,84.6470588235294,26.105882352941176,27.776470588235295,54.666666666666664,51.464285714285715,244.5,233.0,88.47058823529412,85.05882352941177,145.53095238095239,244.5,27.017647058823542,159.81220238095236,244.5,28.038655462184874,215.88869047619048,244.5,28.349579831932772,1,1,13.600000000000001
2023-07-30,43.09476447817255,43.09476447817255,44.49999999999999,65.57493005250853,43.79814495419876,18.66544019010387,26091.0,10.169384032915987,15,3,11,1,2023,7,0,211,-0.4999999999999997,-0.8660254037844388,43.68155175609304,45.97756560940267,42.956239234066416,43.810691485787245,42.82921437134241,3.894310115302625,45.59966831516486,43164.0,41724.57142857143,17,27.488235294117647,34.1,20.3,4.794117647058823,26.0,81.5,87.17647058823529,27.541176470588233,27.170588235294115,22.4375,39.4,95.0,202.0,84.6470588235294,86.70588235294117,116.50416666666666,244.5,26.939215686274522,178.74970238095236,244.5,27.874789915966385,233.89761904761906,244.5,28.20966386554622,0,1,13.8
2023-07-31,45.071161290322586,45.071161290322586,45.833333333333336,54.57432258064516,45.49637096774194,28.791387096774194,18600.0,9.83097062169695,3,1,3,1,2023,7,1,212,-0.4999999999999997,-0.8660254037844388,43.09476447817255,36.97618243243243,38.919971888177415,59.01338253239583,42.849003691929006,3.895414994321584,45.54853067176381,26091.0,41885.71428571428,17,27.688235294117646,33.1,20.2,2.5,22.5,30.0,84.58823529411765,27.488235294117647,26.105882352941176,4.794117647058823,54.666666666666664,26.0,244.5,87.17647058823529,88.47058823529412,81.89828431372548,244.5,27.045098039215702,178.21048669467783,244.5,27.731932773109243,225.75840336134453,244.5,28.123949579831933,0,1,12.900000000000002
2023-08-01,46.61978459242821,46.61978459242821,48.23529411764706,61.50257303005375,46.523009966904525,33.77447248101314,52273.0,10.8642543945108,17,3,12,1,2023,8,2,213,-0.8660254037844385,-0.5000000000000004,45.071161290322586,43.68155175609304,42.91474817771034,50.663201042946326,43.7277450350926,3.538854261570749,44.55265772590144,18600.0,39969.28571428572,17,27.794117647058822,33.3,19.9,9.84375,77.5,157.5,84.52941176470588,27.688235294117646,27.541176470588233,2.5,22.4375,22.5,95.0,84.58823529411765,84.6470588235294,29.731617647058822,95.0,27.57254901960786,180.54382002801117,244.5,27.553781512605042,219.63340336134453,244.5,28.019747899159665,0,1,13.399999999999999
2023-08-02,48.519342955694725,48.519342955694725,51.7,65.63933223937578,49.05576169585748,29.28579752854894,29861.0,10.304342048086609,14,3,11,1,2023,8,3,214,-0.8660254037844385,-0.5000000000000004,46.61978459242821,43.09476447817255,48.37824150151458,48.20407734470158,44.25703595148087,3.671576039879589,44.26384226515014,52273.0,38774.28571428572,17,28.129411764705882,33.3,20.7,13.961538461538462,80.5,181.5,85.47058823529412,27.794117647058822,27.488235294117647,9.84375,4.794117647058823,77.5,26.0,84.52941176470588,87.17647058823529,17.137867647058822,77.5,27.656862745098053,185.10632002801117,244.5,27.366386554621847,215.57715336134453,244.5,27.998739495798315,1,1,12.599999999999998
2023-08-03,46.70313860483952,46.70313860483952,46.50833333333335,62.51649286220512,47.0806317707806,31.05440248388512,29631.0,10.296610137445906,12,2,11,1,2023,8,4,215,-0.8660254037844385,-0.5000000000000004,48.519342955694725,45.071161290322586,45.97756560940267,48.023222984392085,44.277193302078025,3.698263224829719,44.28636123736394,29861.0,35824.57142857143,17,28.670588235294115,39.2,20.1,26.607142857142858,167.0,372.5,81.47058823529412,28.129411764705882,27.688235294117646,13.961538461538462,2.5,80.5,22.5,85.47058823529412,84.58823529411765,26.30528846153846,80.5,27.870588235294132,147.6035727752639,244.5,27.416806722689074,222.257441822883,244.5,28.00546218487395,1,1,19.1
2023-08-04,50.78588199979989,50.78588199979989,47.73846153846153,66.06917253110096,51.19172197578629,35.96222192575793,29983.0,10.308419185038147,13,2,11,1,2023,8,5,216,-0.8660254037844385,-0.5000000000000004,46.70313860483952,46.61978459242821,36.97618243243243,43.08608014076621,44.38084658714043,3.763456786092451,44.19206949596733,29631.0,35621.142857142855,17,28.99411764705882,35.8,20.1,22.307692307692307,99.5,290.0,81.3529411764706,28.670588235294115,27.794117647058822,26.607142857142858,9.84375,167.0,77.5,81.47058823529412,84.52941176470588,50.41243131868132,167.0,28.19803921568629,134.81071563240678,244.5,27.631092436974793,241.3312513466925,244.5,28.027310924369747,1,1,15.699999999999996
2023-08-05,54.05371135796091,54.05371135796091,50.05714285714286,78.8624429518643,54.41599070007749,28.219534142771032,23226.0,10.053070674075617,14,2,12,1,2023,8,6,217,-0.8660254037844385,-0.5000000000000004,50.78588199979989,48.519342955694725,43.68155175609304,45.79020028192176,46.35366081105007,2.7059532375761965,44.74205534304116,29983.0,32800.42857142857,17,28.488235294117647,35.1,19.8,11.666666666666666,74.0,175.0,83.47058823529412,28.99411764705882,28.129411764705882,22.307692307692307,13.961538461538462,99.5,80.5,81.3529411764706,85.47058823529412,62.87637362637363,167.0,28.59803921568629,102.45174127343242,167.0,28.043697478991593,262.26394365438483,244.5,28.041176470588233,0,1,15.3
2023-08-06,50.63432424508942,50.63432424508942,47.88333333333333,69.54900615655234,49.31737906772208,35.57925535033714,17055.0,9.74425732696557,12,2,10,1,2023,8,0,218,-0.8660254037844385,-0.5000000000000004,54.05371135796091,46.70313860483952,43.09476447817255,42.956239234066416,47.83539789703119,3.667762615530304,45.33230613418681,23226.0,29952.14285714286,17,29.205882352941178,37.6,20.5,0.4230769230769231,2.0,5.5,81.76470588235294,28.488235294117647,28.670588235294115,11.666666666666666,26.607142857142858,74.0,167.0,83.47058823529412,81.47058823529412,60.58150183150183,167.0,28.717647058823545,91.68090794009909,167.0,28.178991596638657,270.4306103210515,244.5,28.02689075630252,0,1,17.1
2023-08-07,59.97937272254034,59.97937272254034,59.03333333333333,76.55100208224883,61.97738157209787,39.94155387818845,15368.0,9.640107772607312,3,1,3,1,2023,8,1,219,-0.8660254037844385,-0.5000000000000004,50.63432424508942,50.78588199979989,45.071161290322586,38.919971888177415,48.91247786373361,3.107908469545707,45.880740777831306,17055.0,28661.285714285717,17,28.96470588235294,36.8,20.7,6.470588235294118,78.0,110.0,81.05882352941177,29.205882352941178,28.99411764705882,0.4230769230769231,22.307692307692307,2.0,99.5,81.76470588235294,81.3529411764706,34.3974358974359,99.5,28.896078431372562,87.30986721611718,167.0,28.424369747899156,265.5203539107951,244.5,28.0781512605042,0,1,16.099999999999998
2023-08-08,42.92283670819762,42.92283670819762,46.669230769230765,62.542193016422566,42.83807029132405,28.88347265562718,43903.0,10.689760711085556,13,2,11,1,2023,8,2,220,-0.8660254037844385,-0.5000000000000004,59.97937272254034,54.05371135796091,46.61978459242821,42.91474817771034,51.04222235405043,4.72448124085104,47.38498369457152,15368.0,28199.571428571428,17,28.552941176470586,34.3,20.4,5.2,30.0,78.0,83.70588235294117,28.96470588235294,28.488235294117647,6.470588235294118,11.666666666666666,78.0,74.0,81.05882352941177,83.47058823529412,18.560331825037707,78.0,28.88627450980394,91.28045545141131,167.0,28.606722689075628,271.82427547942257,244.5,28.080252100840333,0,1,13.899999999999999
2023-08-09,53.40051007111211,53.40051007111211,50.20769230769231,76.59136602256227,54.898644774563465,31.246338285118583,26859.0,10.198393470077228,13,2,11,1,2023,8,3,221,-0.8660254037844385,-0.5000000000000004,42.92283670819762,50.63432424508942,48.519342955694725,48.37824150151458,50.51408694201749,5.451885245605052,47.38556144674918,43903.0,27003.85714285714,17,28.629411764705882,36.9,20.7,7.7,32.0,115.5,83.17647058823529,28.552941176470586,29.205882352941178,5.2,0.4230769230769231,30.0,2.0,83.70588235294117,81.76470588235294,12.093665158371042,78.0,28.90784313725492,86.6367054514113,167.0,28.715126050420167,271.74302547942256,244.5,28.040756302521007,0,1,16.2
2023-08-10,48.69146411046445,48.69146411046445,48.29230769230769,66.7784396515653,48.89568640876412,33.43253832401385,26289.0,10.176943917723928,13,2,12,1,2023,8,4,222,-0.8660254037844385,-0.5000000000000004,53.40051007111211,59.97937272254034,46.70313860483952,45.97756560940267,51.211396529934255,5.466367878016647,47.74429491600614,26859.0,26575.0,17,27.594117647058823,35.4,20.3,41.73076923076923,190.5,542.5,87.05882352941177,28.629411764705882,28.96470588235294,7.7,6.470588235294118,32.0,78.0,83.17647058823529,81.05882352941177,19.370588235294118,78.0,28.715686274509817,80.37516698987284,167.0,28.78655462184874,227.97873976513682,244.5,28.101680672268905,1,1,15.099999999999998
2023-08-11,47.39387074067315,47.39387074067315,48.95384615384615,63.96584717261517,47.52289282269207,32.55581771254269,38357.0,10.554718389994784,13,2,11,1,2023,8,5,223,-0.8660254037844385,-0.5000000000000004,48.69146411046445,42.92283670819762,50.78588199979989,36.97618243243243,51.49544303073782,5.240037526011584,47.93814480893912,26289.0,26097.571428571428,17,27.223529411764705,34.2,20.1,17.40625,61.0,278.5,87.52941176470588,27.594117647058823,28.552941176470586,41.73076923076923,5.2,190.5,30.0,87.05882352941177,83.70588235294117,54.63076923076923,190.5,28.258823529411774,95.49879336349922,190.5,28.632773109243693,230.30950899590604,244.5,28.131932773109245,0,1,14.100000000000001
