ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2024-05-07,22.257979352404742,22.257979352404742,23.792800000000003,27.83414589692772,22.59765178212964,15.63139938439577,784595.0,13.572924214605417,50,8,15,1,2024,5,2,128,0.4999999999999999,-0.8660254037844387,22.25466614726587,22.19042634813133,21.33659915058725,15.320385779630428,21.87515117502364,0.5688212813857724,19.60328530939201,254139.0,638401.4285714285,17,25.641176470588235,33.3,17.6,0.03571428571428571,0.5,0.5,79.88235294117646,26.31764705882353,25.11176470588235,0.03125,0.11538461538461539,0.5,1.5,83.88235294117646,83.52941176470588,13.757745726495726,98.0,25.71960784313727,46.80701043237805,98.0,24.664705882352937,153.309851341469,111.5,24.423949579831934,0,1,15.699999999999996
2024-05-08,22.108693422178582,22.108693422178582,25.29615384615384,27.31318649187329,22.4484308565573,15.969663718570864,745566.0,13.52190028171738,52,8,15,1,2024,5,3,129,0.4999999999999999,-0.8660254037844387,22.257979352404742,22.82491432420413,21.364889370034824,15.09694714363688,22.006776918140417,0.5286125987840257,20.098827707447324,784595.0,641503.5714285715,17,24.805882352941175,32.1,14.9,3.411764705882353,49.5,58.0,77.3529411764706,25.641176470588235,25.72941176470588,0.03571428571428571,13.61111111111111,0.5,98.0,79.88235294117646,87.76470588235294,13.678075396825397,98.0,25.896078431372562,33.936474718092335,98.0,24.631932773109245,148.8038989605166,111.5,24.456722689075633,0,1,17.200000000000003
2024-05-09,22.221354993533247,22.221354993533247,25.181960784313723,27.47266942358518,22.46444380612814,16.541129911046067,657981.0,13.39693285431018,51,8,15,1,2024,5,4,130,0.4999999999999999,-0.8660254037844387,22.108693422178582,22.25466614726587,21.39288016173813,16.0597815309302,22.113034639875245,0.446452704278148,20.59966672734316,745566.0,641719.1428571428,17,23.323529411764707,31.1,13.2,0.0,0.0,0.0,69.52941176470588,24.805882352941175,26.31764705882353,3.411764705882353,0.03125,49.5,0.5,77.3529411764706,83.88235294117646,3.4787289915966384,49.5,25.588235294117663,21.93647471809233,98.0,24.839495798319327,124.93441366639895,111.5,24.59159663865546,0,1,17.900000000000002
2024-05-10,23.601438139637917,23.601438139637917,25.85458333333333,28.39107156924762,24.04989224482537,17.52705906761939,641036.5,13.370843236531703,48,8,14,1,2024,5,5,131,0.4999999999999999,-0.8660254037844387,22.221354993533247,22.257979352404742,21.761682723203915,17.692886703886664,22.231388187274547,0.3138412534773218,21.03977911752909,657981.0,631986.1428571428,17,24.41764705882353,32.1,15.0,0.0,0.0,0.0,72.58823529411765,23.323529411764707,25.641176470588235,0.0,0.03571428571428571,0.0,0.5,69.52941176470588,79.88235294117646,3.4474789915966384,49.5,24.590196078431386,17.23647471809233,98.0,24.921008403361345,90.43441366639897,98.0,24.653361344537817,0,1,17.1
2024-05-11,24.438195691744955,24.438195691744955,28.090217391304343,29.127916526480156,24.842502537735346,18.409785449934,695502.0,13.452390603779898,46,8,15,1,2024,5,6,132,0.4999999999999999,-0.8660254037844387,23.601438139637917,22.108693422178582,22.19042634813133,18.271690626804773,22.494210389622257,0.5421966237706946,21.461818505797037,641036.5,623306.9285714285,17,25.41176470588235,32.7,17.2,0.0,0.0,0.0,73.76470588235294,24.41764705882353,24.805882352941175,0.0,3.411764705882353,0.0,49.5,72.58823529411765,77.3529411764706,3.411764705882353,49.5,24.182352941176486,17.20522471809233,98.0,25.04957983193277,68.37191366639897,98.0,24.74411764705882,0,1,15.500000000000004
2024-05-12,25.72936328457281,25.72936328457281,28.45595238095238,29.988149582125533,25.90090918548648,21.233447907975822,490219.0,13.102609548917467,42,8,12,1,2024,5,0,133,0.4999999999999999,-0.8660254037844387,24.438195691744955,22.221354993533247,22.82491432420413,19.922145560898343,22.81532029585278,0.8877758895895349,21.902283153292764,695502.0,616607.5,17,26.358823529411765,34.0,14.0,12.772727272727273,46.0,140.5,78.82352941176471,25.41176470588235,23.323529411764707,0.0,0.0,0.0,0.0,73.76470588235294,69.52941176470588,0.0,0.0,24.384313725490212,17.089840102707715,98.0,25.092436974789912,61.962822757308054,98.0,24.81890756302521,0,1,20.0
2024-05-13,25.82937527831129,25.82937527831129,20.357142857142858,33.512249294944745,26.968134201139783,15.146040670555902,222323.0,12.311891056338013,7,4,4,1,2024,5,1,134,0.4999999999999999,-0.8660254037844387,25.72936328457281,23.601438139637917,22.25466614726587,18.956098760535447,23.230241575905445,1.4151156015831048,22.317084419269516,490219.0,609862.6428571428,17,21.96470588235294,31.0,8.7,6.607142857142857,39.0,92.5,80.23529411764706,26.358823529411765,24.41764705882353,12.772727272727273,0.0,46.0,0.0,78.82352941176471,72.58823529411765,12.772727272727273,46.0,25.396078431372562,16.251456264323878,49.5,25.18235294117647,63.98555003003532,98.0,24.94705882352941,0,0,22.3
2024-05-14,25.710653698283785,25.710653698283785,32.24510638297871,31.033724271232355,26.115208568255056,19.401073706645946,710343.0,13.473504638724114,47,8,15,1,2024,5,2,135,0.4999999999999999,-0.8660254037844387,25.82937527831129,24.438195691744955,22.257979352404742,21.33659915058725,23.740914308911933,1.6326642387738444,22.808032741967786,222323.0,605317.5,17,21.929411764705883,29.3,12.7,1.7222222222222223,11.0,15.5,74.94117647058823,21.96470588235294,25.41176470588235,6.607142857142857,0.0,39.0,0.0,80.23529411764706,73.76470588235294,19.37987012987013,46.0,24.578431372549034,22.82734912146673,49.5,24.560504201680676,69.63435955384485,98.0,24.612605042016806,0,0,16.6
2024-05-15,27.53320280321049,27.53320280321049,31.500888888888888,32.32062173363136,28.049253935551608,21.256128483132212,628565.0,13.351196313432249,45,8,15,1,2024,5,3,136,0.4999999999999999,-0.8660254037844387,25.710653698283785,25.72936328457281,22.108693422178582,21.364889370034824,24.23415350118037,1.631529853170052,23.12046520966039,710343.0,594710.0714285715,17,23.458823529411767,31.6,10.5,0.0,0.0,0.0,68.58823529411765,21.929411764705883,26.358823529411765,1.7222222222222223,12.772727272727273,11.0,46.0,74.94117647058823,78.82352941176471,21.102092352092352,46.0,23.417647058823547,24.51385705797467,49.5,24.030252100840332,58.450331776067074,98.0,24.33109243697479,0,0,21.1
2024-05-16,25.649339507640967,25.649339507640967,28.264615384615382,31.235992216411,25.895734015079267,19.62402141137009,523049.2,13.167432723144456,39,7,14,1,2024,5,4,137,0.4999999999999999,-0.8660254037844387,27.53320280321049,25.82937527831129,22.221354993533247,21.39288016173813,25.009083412756357,1.7384796588551903,23.5610590263158,628565.0,577995.6428571428,17,23.31764705882353,31.8,13.7,0.0,0.0,0.0,65.17647058823529,23.458823529411767,21.96470588235294,0.0,6.607142857142857,0.0,39.0,68.58823529411765,80.23529411764706,8.329365079365079,39.0,22.45098039215688,21.102092352092313,46.0,23.83781512605042,43.03856707018472,98.0,24.33865546218487,0,0,18.1
2024-05-17,26.08694913668957,26.08694913668957,26.415531914893617,31.196166420462124,26.464869694851547,20.044297610233347,700298.5,13.459263379663632,47,7,15,1,2024,5,5,138,0.4999999999999999,-0.8660254037844387,25.649339507640967,25.710653698283785,23.601438139637917,21.761682723203915,25.498795486200315,1.231099905848073,23.86509183673743,523049.2,558719.6714285715,17,24.08823529411765,31.1,15.3,0.2857142857142857,2.0,4.0,73.52941176470588,23.31764705882353,21.929411764705883,0.0,1.7222222222222223,0.0,11.0,65.17647058823529,74.94117647058823,1.7222222222222223,11.0,22.90196078431374,21.102092352092313,46.0,23.836974789915963,38.338567070184716,98.0,24.378991596638652,0,0,15.8
2024-05-18,25.418551316934977,25.418551316934977,31.821086956521743,30.44683170086705,25.8243490375772,19.38623311018261,732838.0,13.504681311449913,46,8,15,1,2024,5,6,139,0.4999999999999999,-0.8660254037844387,26.08694913668957,27.53320280321049,24.438195691744955,22.19042634813133,25.853868485779124,0.9089429611637796,24.17403943770069,700298.5,567185.6714285715,17,24.735294117647058,31.8,15.4,0.05,0.5,0.5,77.47058823529412,24.08823529411765,23.458823529411767,0.2857142857142857,0.0,2.0,0.0,73.52941176470588,68.58823529411765,0.2857142857142857,2.0,23.621568627450994,21.3878066378066,46.0,23.789915966386555,38.593031355899,98.0,24.419747899159663,0,0,16.4
2024-05-19,23.249777216888088,23.249777216888088,30.17567567567568,27.67077272029606,23.40708843297653,18.219002791184177,527733.0,13.17634764786586,37,8,12,1,2024,5,0,140,0.4999999999999999,-0.8660254037844387,25.418551316934977,25.649339507640967,25.72936328457281,22.82491432420413,25.993919289377697,0.7077117850858982,24.404619792615232,732838.0,572519.3857142858,17,25.45294117647059,32.6,18.6,0.1875,1.0,1.5,79.23529411764706,24.735294117647058,23.31764705882353,0.05,0.0,0.5,0.0,77.47058823529412,65.17647058823529,0.3357142857142857,2.0,24.047058823529426,21.437806637806602,46.0,23.693277310924373,38.527646740514385,98.0,24.392857142857142,0,0,14.0
2024-05-20,25.490085392171054,25.490085392171054,28.65,33.04869060297285,26.416975825353244,15.14241158896836,231461.5,12.35217315234607,8,5,4,1,2024,5,1,141,0.4999999999999999,-0.8660254037844387,23.249777216888088,26.08694913668957,25.82937527831129,22.25466614726587,25.63969270827988,1.2640626542707656,24.43496714209266,527733.0,577878.5285714286,17,25.158823529411762,31.0,19.3,10.9375,24.5,87.5,85.82352941176471,25.45294117647059,24.08823529411765,0.1875,0.2857142857142857,1.0,2.0,79.23529411764706,73.52941176470588,0.5232142857142856,2.0,24.75882352941178,8.852579365079329,39.0,23.563865546218487,25.104035629403278,49.5,24.37310924369748,0,0,11.7
2024-05-21,25.183559806668363,25.183559806668363,26.85307692307692,30.25974466033549,25.43836295770718,19.275542608157767,659592.0,13.399378257118848,52,8,15,1,2024,5,2,142,0.4999999999999999,-0.8660254037844387,25.490085392171054,25.418551316934977,25.710653698283785,22.257979352404742,25.59122272454556,1.262080548137971,24.66606851672875,231461.5,579184.0285714286,17,25.441176470588236,32.4,19.2,19.34375,71.5,309.5,89.76470588235294,25.158823529411762,24.735294117647058,10.9375,0.05,24.5,0.5,85.82352941176471,77.47058823529412,11.175,24.5,25.115686274509816,13.182936507936471,24.5,24.020168067226887,36.01028562940328,49.5,24.29033613445378,0,0,13.2
2024-05-22,26.50100458293328,26.50100458293328,26.702916666666667,31.46761294835373,26.87418561374682,20.40046192272033,606162.0,13.31490420578134,48,7,15,1,2024,5,3,143,0.4999999999999999,-0.8660254037844387,25.183559806668363,23.249777216888088,27.53320280321049,22.108693422178582,25.51592359717193,1.269469669256348,24.87503854917615,659592.0,571933.8857142858,17,25.288235294117644,33.1,19.0,7.0,24.5,91.0,89.3529411764706,25.441176470588236,25.45294117647059,19.34375,0.1875,71.5,1.0,89.76470588235294,79.23529411764706,30.46875,71.5,25.350980392156874,30.80446428571425,71.5,24.521848739495795,55.31832134368899,71.5,24.276050420168065,0,0,14.100000000000001
2024-05-23,25.97670038791182,25.97670038791182,25.19282608695652,30.82810236924058,26.48013789286866,19.818234675192148,567397.0,13.248816276500484,46,7,15,1,2024,5,4,144,0.4999999999999999,-0.8660254037844387,26.50100458293328,25.490085392171054,25.649339507640967,22.221354993533247,25.368466708560906,1.0342536650786718,25.188775060658628,606162.0,568733.4571428571,17,25.25294117647059,33.6,18.7,9.678571428571429,77.0,135.5,89.29411764705883,25.288235294117644,25.158823529411762,7.0,10.9375,24.5,24.5,89.3529411764706,85.82352941176471,37.28125,71.5,25.296078431372564,37.804464285714246,71.5,24.783193277310925,58.90655663780664,71.5,24.31050420168067,0,0,14.900000000000002
2024-05-24,23.42633284331208,23.42633284331208,25.04234042553193,29.216033118477867,23.870778133453957,16.34013520527251,689766.0,13.4441091383869,47,7,15,1,2024,5,5,145,0.4999999999999999,-0.8660254037844387,25.97670038791182,25.183559806668363,26.08694913668957,23.601438139637917,25.41523254859959,1.0562380756915877,25.457014017399956,567397.0,575068.8571428572,17,25.323529411764707,33.7,19.2,7.857142857142857,29.0,110.0,90.76470588235294,25.25294117647059,25.441176470588236,9.678571428571429,19.34375,77.0,71.5,89.29411764705883,89.76470588235294,36.02232142857143,77.0,25.32745098039217,47.48303571428568,77.0,25.05966386554622,68.58512806637806,77.0,24.44831932773109,0,0,14.500000000000004
2024-05-25,19.85578008668893,19.85578008668893,24.136739130434783,25.816235651591285,20.14777266155877,13.08535863833384,747731.0,13.524799903985803,46,7,15,1,2024,5,6,146,0.4999999999999999,-0.8660254037844387,23.42633284331208,26.50100458293328,25.418551316934977,24.438195691744955,25.03514450668852,1.237408829031791,25.444506496233824,689766.0,573564.2142857143,17,26.21764705882353,34.9,19.1,3.0,10.5,18.0,86.29411764705883,25.323529411764707,25.288235294117644,7.857142857142857,7.0,29.0,24.5,90.76470588235294,89.3529411764706,24.535714285714285,77.0,25.28823529411766,55.05446428571425,77.0,25.236134453781514,76.44227092352092,77.0,24.513025210084034,0,0,15.799999999999997
2024-05-26,19.10148723121784,19.10148723121784,23.02302325581395,24.677500711939327,19.086529706921656,13.437235830402017,498638.0,13.119637666025884,43,7,13,1,2024,5,0,147,0.4999999999999999,-0.8660254037844387,19.85578008668893,25.97670038791182,23.249777216888088,25.72936328457281,24.24046290236766,2.289296351439579,25.11719109587268,747731.0,575691.7857142857,17,26.11764705882353,32.9,19.9,3.6538461538461537,8.5,47.5,89.3529411764706,26.21764705882353,25.25294117647059,3.0,9.678571428571429,10.5,77.0,86.29411764705883,89.29411764705883,20.535714285714285,77.0,25.59803921568629,58.00446428571425,77.0,25.447899159663866,79.44227092352092,77.0,24.570588235294117,0,0,13.0
2024-05-27,22.2805539043728,22.2805539043728,24.82857142857143,29.08481158376799,23.182991887343757,13.048245606691058,238886.0,12.383745915759622,7,4,4,1,2024,5,1,148,0.4999999999999999,-0.8660254037844387,19.10148723121784,23.42633284331208,25.490085392171054,25.82937527831129,23.64785004727191,3.0114932496844444,24.64377137777589,498638.0,571535.3571428572,17,26.576470588235296,32.5,19.8,8.5,27.0,119.0,87.6470588235294,26.11764705882353,25.323529411764707,3.6538461538461537,7.857142857142857,8.5,29.0,89.3529411764706,90.76470588235294,14.510989010989011,29.0,25.88627450980394,61.4708104395604,77.0,25.542857142857144,70.32338980463982,77.0,24.553361344537816,0,0,12.7
2024-05-28,20.997317185527407,20.997317185527407,23.9552,26.613861640119257,21.17579883961428,14.764216739638451,744580.0,13.52057692303905,50,8,15,1,2024,5,2,149,0.4999999999999999,-0.8660254037844387,22.2805539043728,19.85578008668893,25.183559806668363,25.710653698283785,23.18934554901501,2.9274173090885744,24.390284136780288,238886.0,572596.0,17,24.370588235294118,30.1,14.7,41.14705882352941,107.0,699.5,87.94117647058823,26.576470588235296,26.21764705882353,8.5,3.0,27.0,10.5,87.6470588235294,86.29411764705883,15.153846153846153,27.0,26.30392156862747,59.0333104395604,77.0,25.745378151260503,72.21624694749696,77.0,24.882773109243697,1,0,15.400000000000002
2024-05-29,23.107306531914364,23.107306531914364,24.616521739130427,28.460965574997964,23.23258739323139,17.32785355623295,704502.5,13.465248578370987,46,8,15,1,2024,5,3,150,0.4999999999999999,-0.8660254037844387,20.997317185527407,19.10148723121784,26.50100458293328,27.53320280321049,22.591310888852025,2.8793289804779385,24.05361724301198,744580.0,584737.1428571428,17,24.34705882352941,31.5,14.7,3.0,9.5,30.0,81.0,24.370588235294118,26.11764705882353,41.14705882352941,3.6538461538461537,107.0,8.5,87.94117647058823,89.3529411764706,53.300904977375566,107.0,25.68823529411766,80.83661926308982,107.0,25.592436974789916,111.64108354880413,107.0,25.057142857142857,0,1,16.8
2024-05-30,21.846269483478853,21.846269483478853,23.823125,27.877171644653725,22.184988263282552,14.709414008748867,284151.0,12.55726458523648,16,7,7,1,2024,5,4,151,0.4999999999999999,-0.8660254037844387,23.107306531914364,22.2805539043728,25.97670038791182,25.649339507640967,22.106496881563604,2.3479937051803743,23.73748179506225,704502.5,598785.7857142857,17,26.370588235294118,34.0,18.5,6.1,33.0,61.0,85.76470588235294,24.34705882352941,26.576470588235296,3.0,8.5,9.5,27.0,81.0,87.6470588235294,52.64705882352941,107.0,25.09803921568629,76.83661926308982,107.0,25.45798319327731,114.64108354880413,107.0,25.120588235294118,0,1,15.5
2024-05-31,21.364104865820657,21.364104865820657,21.676382978723407,27.33440262266587,21.554615264112226,14.896204228940675,833045.5,13.632844741919904,47,8,15,1,2024,5,5,152,0.4999999999999999,-0.8660254037844387,21.846269483478853,20.997317185527407,23.42633284331208,26.08694913668957,21.516435323787476,1.619180927805142,23.46583393619353,284151.0,558322.0714285715,17,27.941176470588236,34.1,21.0,2.3461538461538463,7.0,30.5,82.88235294117646,26.370588235294118,24.370588235294118,6.1,41.14705882352941,33.0,107.0,85.76470588235294,87.94117647058823,50.247058823529414,107.0,25.029411764705895,73.25804783451838,107.0,25.61764705882353,120.74108354880413,107.0,25.338655462184875,0,1,13.100000000000001
2024-06-01,19.343366940022424,19.343366940022424,22.272745098039223,25.98286276706927,19.640464099643683,11.984045806686222,895109.5,13.70470245332313,51,8,15,1,2024,6,6,153,1.2246467991473532e-16,-1.0,21.364104865820657,23.107306531914364,19.85578008668893,25.418551316934977,21.221831327002977,1.384343207126028,23.128487916845756,833045.5,578790.5714285715,17,27.08235294117647,34.6,18.7,8.5,42.0,127.5,87.05882352941177,27.941176470588236,24.34705882352941,2.3461538461538463,3.0,7.0,9.5,82.88235294117646,81.0,11.446153846153846,33.0,26.21960784313727,67.74705882352937,107.0,25.991596638655462,122.8015231092437,107.0,25.613865546218484,0,1,15.900000000000002
2024-06-02,18.81963849598866,18.81963849598866,19.47155555555556,25.240807566596143,18.920766969888984,12.035495269087434,558666.0,13.23330886801459,45,7,13,1,2024,6,0,154,1.2246467991473532e-16,-1.0,19.343366940022424,21.846269483478853,19.10148723121784,23.249777216888088,21.14862944890777,1.4789331485899944,22.694546175637708,895109.5,599844.6428571428,17,24.3,31.6,15.6,47.205882352941174,97.5,802.5,94.29411764705883,27.08235294117647,26.370588235294118,8.5,6.1,42.0,33.0,87.05882352941177,85.76470588235294,16.946153846153848,42.0,27.13137254901962,73.24705882352937,107.0,26.11512605042017,131.2515231092437,107.0,25.781512605042018,1,1,16.0
2024-06-03,20.96586393079798,20.96586393079798,21.32857142857143,27.291179498820423,21.50495180341957,13.199275227200868,246698.0,12.41592424900295,7,5,3,1,2024,6,1,155,1.2246467991473532e-16,-1.0,18.81963849598866,21.364104865820657,22.2805539043728,25.490085392171054,21.108365343875025,1.5462599371947945,22.37810769557347,558666.0,608420.0714285715,17,23.023529411764706,30.3,13.6,2.357142857142857,15.5,33.0,81.70588235294117,24.3,27.941176470588236,47.205882352941174,2.3461538461538463,97.5,7.0,94.29411764705883,82.88235294117646,58.05203619909502,97.5,26.44117647058825,116.7990950226244,107.0,25.855462184873947,178.26990546218488,107.0,25.699159663865544,0,1,16.700000000000003
2024-06-04,19.485463652273857,19.485463652273857,21.79382978723404,25.67831752997414,19.678298918580047,12.557609186845337,765660.0,13.548494792017967,47,8,15,1,2024,6,2,156,1.2246467991473532e-16,-1.0,20.96586393079798,19.343366940022424,20.997317185527407,25.183559806668363,20.92055249050719,1.4574454658967428,22.054949019761104,246698.0,609536.0714285715,17,24.023529411764706,30.0,15.6,4.0,10.0,44.0,77.70588235294117,23.023529411764706,27.08235294117647,2.357142857142857,8.5,15.5,42.0,81.70588235294117,87.05882352941177,58.06302521008403,97.5,24.80196078431374,110.65623787976726,107.0,25.347899159663864,169.68954831932774,107.0,25.546638655462186,0,1,14.4
2024-06-05,19.195607775711892,19.195607775711892,21.05270833333334,24.891738139506984,19.5174279773686,12.731361682560628,750285.0,13.52820974615675,48,8,15,1,2024,6,3,157,1.2246467991473532e-16,-1.0,19.485463652273857,18.81963849598866,23.107306531914364,26.50100458293328,20.704573414328117,1.553058388158025,21.647942151590065,765660.0,612547.5,17,24.170588235294115,30.2,18.1,11.857142857142858,48.5,166.0,86.94117647058823,24.023529411764706,24.3,4.0,47.205882352941174,10.0,97.5,77.70588235294117,94.29411764705883,53.563025210084035,97.5,23.782352941176484,73.50917905623785,97.5,25.298319327731093,154.34579831932774,107.0,25.445378151260506,0,1,12.099999999999998
2024-06-06,18.99800462754977,18.99800462754977,18.180833333333336,24.68287338042649,19.23372723088414,12.769711322476,725654.0,13.494829974248916,48,8,15,1,2024,6,4,158,1.2246467991473532e-16,-1.0,19.195607775711892,20.96586393079798,21.846269483478853,25.97670038791182,20.14575930629919,1.2103636199521195,21.1261280939314,750285.0,619087.8571428572,17,24.276470588235295,30.6,18.5,6.75,20.0,108.0,92.41176470588235,24.170588235294115,23.023529411764706,11.857142857142858,2.357142857142857,48.5,15.5,86.94117647058823,81.70588235294117,18.214285714285715,48.5,23.739215686274523,82.36632191338072,97.5,25.27310924369748,159.2029411764706,107.0,25.365546218487395,0,1,12.100000000000001
2024-06-07,18.454626789810188,18.454626789810188,17.99659574468085,24.927329719244703,18.7906090314182,11.15629796652408,771241.0,13.555757481376462,47,7,15,1,2024,6,5,159,1.2246467991473532e-16,-1.0,18.99800462754977,19.485463652273857,21.364104865820657,23.42633284331208,19.738864326880748,1.0047007701292323,20.627649825334117,725654.0,682159.7142857143,17,25.423529411764704,32.6,18.8,10.076923076923077,49.0,131.0,90.0,24.276470588235295,24.023529411764706,6.75,4.0,20.0,10.0,92.41176470588235,77.70588235294117,22.607142857142858,48.5,24.156862745098053,83.0163219133807,97.5,24.97394957983193,156.27436974789916,107.0,25.29579831932773,0,1,13.8
2024-06-08,18.34157544288743,18.34157544288743,20.61125,24.79798661696769,18.74368425137708,10.900062154278286,818125.5,13.614772249105275,48,8,15,1,2024,6,6,160,1.2246467991473532e-16,-1.0,18.454626789810188,19.195607775711892,19.343366940022424,19.85578008668893,19.3232246017364,0.8015720387017108,20.272527964369687,771241.0,673330.5,17,26.49411764705882,33.3,19.7,1.0,10.5,14.0,86.58823529411765,25.423529411764704,24.170588235294115,10.076923076923077,11.857142857142858,49.0,48.5,90.0,86.94117647058823,28.684065934065934,49.0,24.62352941176472,90.74709114414993,97.5,24.614285714285717,158.49414996767936,107.0,25.30294117647059,0,1,13.599999999999998
2024-06-09,20.39466029131161,20.39466029131161,18.819574468085104,27.038908378558386,20.76741722812889,12.88065554402584,511239.5,13.144595404259412,47,8,14,1,2024,6,0,161,1.2246467991473532e-16,-1.0,18.34157544288743,18.99800462754977,18.81963849598866,19.10148723121784,19.180111530717117,0.882700996843567,20.164370489812438,818125.5,662332.7857142857,17,26.923529411764704,33.2,20.4,6.464285714285714,19.0,90.5,88.0,26.49411764705882,24.276470588235295,1.0,6.75,10.5,20.0,86.58823529411765,92.41176470588235,17.826923076923077,49.0,25.398039215686286,83.24709114414993,97.5,24.530252100840332,156.49414996767936,107.0,25.32268907563025,0,1,12.800000000000004
2024-06-10,23.413414074308648,23.413414074308648,21.04514285714286,30.165762682172527,23.569449591354093,15.747108484877067,445251.0,13.006395693000329,35,6,12,1,2024,6,1,162,1.2246467991473532e-16,-1.0,20.39466029131161,18.454626789810188,20.96586393079798,22.2805539043728,19.405114644334677,0.9717483705589516,20.25673999410485,511239.5,655557.5714285715,17,27.541176470588233,33.6,20.3,3.2857142857142856,23.5,46.0,85.70588235294117,26.923529411764704,25.423529411764704,6.464285714285714,10.076923076923077,19.0,49.0,88.0,90.0,17.541208791208792,49.0,26.280392156862757,42.50549450549447,49.0,24.905042016806725,159.30458952811895,107.0,25.380252100840334,0,0,13.3
2024-06-11,23.31049865719758,23.31049865719758,22.3,29.95522743221354,24.17891510006384,14.352624664299396,189529.0,12.152302602320344,2,1,2,1,2024,6,2,163,1.2246467991473532e-16,-1.0,23.413414074308648,18.34157544288743,19.485463652273857,20.997317185527407,19.7547646648362,1.7531167198915958,20.337658577671696,445251.0,683922.2857142857,17,28.01764705882353,35.6,20.9,9.55,40.0,95.5,84.11764705882354,27.541176470588233,26.49411764705882,3.2857142857142856,1.0,23.5,10.5,85.70588235294117,86.58823529411765,10.75,23.5,26.986274509803934,43.4340659340659,49.0,25.550420168067227,154.09030381383323,107.0,25.449159663865544,0,0,14.700000000000003
2024-06-12,22.676042444278558,22.676042444278558,19.0,28.97729838147349,23.44279866449004,14.03596894201032,243802.0,12.40411580112177,9,5,4,1,2024,6,3,164,1.2246467991473532e-16,-1.0,23.31049865719758,20.39466029131161,19.195607775711892,23.107306531914364,20.30119823696816,2.195491708371865,20.50288582564814,189529.0,601617.8571428572,17,28.323529411764707,34.9,21.3,8.26923076923077,44.5,107.5,82.05882352941177,28.01764705882353,26.923529411764704,9.55,6.464285714285714,40.0,19.0,84.11764705882354,88.0,19.3,40.0,27.49411764705884,48.9840659340659,49.0,26.121008403361344,122.49324499030382,97.5,25.70966386554622,0,0,13.599999999999998
2024-06-13,22.167879965336063,22.167879965336063,18.820638297872332,27.760973655736706,22.564430273616463,15.2372641501618,603509.0,13.310517889390727,47,8,14,1,2024,6,4,165,1.2246467991473532e-16,-1.0,22.676042444278558,23.413414074308648,18.99800462754977,21.846269483478853,20.79840318962054,2.2952185239303526,20.472081247959864,243802.0,529263.1428571428,17,28.11176470588235,36.1,20.6,12.964285714285714,96.0,181.5,82.6470588235294,28.323529411764707,27.541176470588233,8.26923076923077,3.2857142857142856,44.5,23.5,82.05882352941177,85.70588235294117,21.104945054945055,44.5,27.960784313725508,45.39615384615381,49.0,26.714285714285715,127.76247575953458,97.5,25.9936974789916,1,0,15.5
2024-06-14,22.872953817376384,22.872953817376384,19.81272727272728,28.99306547305953,23.220088511771547,15.627932727018573,693919.0,13.450111959069194,44,7,15,1,2024,6,5,166,1.2246467991473532e-16,-1.0,22.167879965336063,23.31049865719758,18.454626789810188,21.364104865820657,21.25124252359001,2.191147182632363,20.495053425235376,603509.0,511813.8571428572,17,27.776470588235295,34.5,20.7,15.466666666666667,93.5,232.0,85.47058823529412,28.11176470588235,28.01764705882353,12.964285714285714,9.55,96.0,40.0,82.6470588235294,84.11764705882354,30.783516483516486,96.0,28.150980392156878,51.610439560439524,96.0,27.262184873949582,134.6267614738203,97.5,26.11806722689076,1,1,13.8
2024-06-15,25.88064210587483,25.88064210587483,21.129791666666662,33.7209393187775,26.18009150658621,17.25569637674289,653942.0,13.390775470677733,48,8,15,1,2024,6,6,167,1.2246467991473532e-16,-1.0,22.872953817376384,22.676042444278558,18.34157544288743,19.343366940022424,21.88243209895661,1.863099650821877,20.6028283503465,693919.0,500767.8571428572,17,28.75294117647059,35.7,21.1,4.541666666666667,26.5,54.5,81.29411764705883,27.776470588235295,28.323529411764707,15.466666666666667,8.26923076923077,93.5,44.5,85.47058823529412,82.05882352941177,36.70018315018315,96.0,28.070588235294128,57.00018315018312,96.0,27.598319327731094,147.74727429433312,97.5,26.106302521008406,0,1,14.600000000000001
