ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2019-10-07,19.998486294831583,19.998486294831583,16.95,32.63085410132278,18.812736516432565,11.125480277512615,234656.0,12.36588015244179,4,3,3,1,2019,10,1,280,-0.8660254037844386,0.5000000000000001,15.766163324484811,13.59834721894194,22.53909982217523,23.982998201062085,17.061722457171292,2.908161651455942,18.461293527759494,469005.0,619194.1428571428,15,26.386666666666667,33.5,18.3,0.41333333333333333,4.5,6.2,76.2,26.206666666666667,26.71333333333333,3.353333333333333,0.0,17.0,0.0,77.93333333333334,77.46666666666667,4.060000000000014,17.0,26.564444444444458,54.1285714285714,217.5,26.64952380952381,138.57575091575092,217.5,26.059047619047618,0,1,15.2
2019-10-08,16.803339158966068,16.803339158966068,22.810408163265308,26.284347154937038,16.68472371692202,7.667402002097774,732681.5,13.50446773559914,49,9,15,1,2019,10,2,281,-0.8660254037844386,0.5000000000000001,19.998486294831583,15.38445013668636,18.660826572051352,18.56927019453555,16.698777667550768,2.177354730834973,18.17668553445732,234656.0,622992.1428571428,15,26.19333333333333,34.0,18.7,0.8466666666666666,7.8,12.7,76.0,26.386666666666667,26.773333333333333,0.41333333333333333,0.7066666666666667,4.5,8.0,76.2,76.86666666666666,4.473333333333347,17.0,26.455555555555566,13.713333333333305,66.0,26.745714285714286,137.37575091575096,217.5,26.173333333333336,0,0,15.3
2019-10-09,16.071235870813982,16.071235870813982,21.34090909090909,25.14353143414267,15.865272349414594,7.3483426981507,701562.0,13.461065982047437,55,9,15,1,2019,10,3,282,-0.8660254037844386,0.5000000000000001,16.803339158966068,15.766163324484811,17.60586757767637,19.04339076492204,16.433422322824303,2.004729604890535,18.050547603345212,732681.5,627123.5,15,25.48,32.6,17.4,4.030769230769231,45.5,52.4,77.26666666666667,26.19333333333333,26.206666666666667,0.8466666666666666,3.353333333333333,7.8,17.0,76.0,77.93333333333334,4.6133333333333475,17.0,26.262222222222235,5.319999999999971,17.0,26.674285714285713,138.14908424908427,217.5,26.283809523809527,0,0,15.200000000000003
2019-10-10,15.933058565703286,15.933058565703286,21.291090909090908,24.66517459885602,15.862591636889649,7.369038073511785,702023.5,13.461723582683849,55,9,15,1,2019,10,4,283,-0.8660254037844386,0.5000000000000001,16.071235870813982,19.998486294831583,15.877302548182971,19.7326358329449,16.21418922184396,1.9379436616675187,17.83825082519464,701562.0,629454.2142857143,15,25.39333333333333,32.9,16.1,0.0,0.0,0.0,73.26666666666667,25.48,26.386666666666667,4.030769230769231,0.41333333333333333,45.5,4.5,77.26666666666667,76.2,5.290769230769245,45.5,26.02000000000001,9.350769230769203,45.5,26.41619047619048,142.17985347985348,217.5,26.32238095238095,0,0,16.799999999999997
2019-10-11,15.074438526648525,15.074438526648525,19.3725925925926,23.907963628728144,14.898459512912112,7.010860022529871,704842.0,13.465730361958723,54,9,15,1,2019,10,5,284,-0.8660254037844386,0.5000000000000001,15.933058565703286,16.803339158966068,13.59834721894194,20.334115106996126,16.222154367204006,1.9364422499750813,17.566852448963093,702023.5,618285.7142857143,15,25.39333333333333,32.6,16.2,0.0,0.0,0.0,75.13333333333334,25.39333333333333,26.19333333333333,0.0,0.8466666666666666,0.0,7.8,73.26666666666667,76.0,4.8774358974359115,45.5,25.688888888888897,9.350769230769203,45.5,26.163809523809523,128.90652014652014,217.5,26.31761904761905,0,0,16.400000000000002
2019-10-12,14.83178925770514,14.83178925770514,19.50686274509804,23.412487822532803,14.520333512933965,7.064768614517176,734964.0,13.507578158013532,51,9,15,1,2019,10,6,285,-0.8660254037844386,0.5000000000000001,15.074438526648525,16.071235870813982,15.38445013668636,19.170751771116983,16.433024554019234,1.6643555096247604,17.191161264652546,704842.0,617965.0,15,25.826666666666664,33.0,17.9,0.013333333333333334,0.2,0.2,76.2,25.39333333333333,25.48,0.0,4.030769230769231,0.0,45.5,75.13333333333334,77.26666666666667,4.030769230769245,45.5,25.42222222222223,9.350769230769203,45.5,25.975238095238097,108.5798534798535,217.5,26.316666666666666,0,0,15.100000000000001
2019-10-13,14.972594412023652,14.972594412023652,19.02666666666667,22.539768362330246,15.114039478912636,7.058885871894162,513388.0,13.148789121400783,51,8,12,1,2019,10,0,286,-0.8660254037844386,0.5000000000000001,14.83178925770514,15.933058565703286,15.766163324484811,18.192890316856253,16.354072999879058,1.734036154211653,16.88123537083742,734964.0,611390.5714285715,15,25.48,32.3,17.2,0.6785714285714286,5.0,9.5,74.66666666666667,25.826666666666664,25.39333333333333,0.013333333333333334,0.0,0.2,0.0,76.2,73.26666666666667,0.013333333333347545,0.2,25.537777777777787,8.657435897435867,45.5,25.84,80.93934065934069,217.5,26.297142857142855,0,0,15.099999999999998
2019-10-14,15.348910639499316,15.348910639499316,18.44,25.62984372927905,14.49578330003722,7.555365522905874,233761.0,12.362058782731635,5,3,3,1,2019,10,1,287,-0.8660254037844386,0.5000000000000001,14.972594412023652,15.074438526648525,19.998486294831583,22.53909982217523,16.240706012384607,1.8034304852135123,16.65121423477795,513388.0,617731.0,15,24.84,31.7,16.4,0.17857142857142858,0.7,2.5,68.93333333333334,25.48,25.39333333333333,0.6785714285714286,0.0,5.0,0.0,74.66666666666667,75.13333333333334,0.6919047619047761,5.0,25.566666666666677,5.982673992673964,45.5,25.736190476190473,60.111245421245435,217.5,26.192857142857143,0,0,15.3
2019-10-15,15.213224977612096,15.213224977612096,19.5375925925926,23.785008434512772,14.965035690484624,7.169937990711624,768272.0,13.55190041771576,54,9,15,1,2019,10,2,288,-0.8660254037844386,0.5000000000000001,15.348910639499316,14.83178925770514,16.803339158966068,18.660826572051352,15.576480918765707,0.718817385361279,16.137629293158238,233761.0,617603.1428571428,15,23.773333333333333,32.4,14.9,0.2642857142857143,2.0,3.7,66.93333333333334,24.84,25.826666666666664,0.17857142857142858,0.013333333333333334,0.7,0.2,68.93333333333334,76.2,0.8704761904762047,5.0,25.382222222222236,5.747912087912059,45.5,25.515238095238093,19.461245421245437,66.0,26.13047619047619,0,0,17.5
2019-10-16,14.060861474681415,14.060861474681415,20.450370370370365,22.282490099479737,13.763528877595922,6.784060917318792,927224.0,13.739951533543238,54,9,15,1,2019,10,3,289,-0.8660254037844386,0.5000000000000001,15.213224977612096,14.972594412023652,16.071235870813982,17.60586757767637,15.349321750000858,0.4771015479860407,15.891372036412578,768272.0,622687.5,15,23.40666666666667,31.4,15.1,1.0666666666666667,13.0,16.0,71.86666666666666,23.773333333333333,25.48,0.2642857142857143,0.6785714285714286,2.0,5.0,66.93333333333334,74.66666666666667,1.1214285714285857,5.0,24.697777777777787,5.165531135531107,45.5,25.16952380952381,10.485531135531149,45.5,25.92190476190476,0,0,16.299999999999997
2019-10-17,15.07295119356308,15.07295119356308,22.692777777777778,24.189022857244023,14.430050974503091,7.73851093931829,310645.5,12.646410888729513,18,7,8,1,2019,10,4,290,-0.8660254037844386,0.5000000000000001,14.060861474681415,15.348910639499316,15.933058565703286,15.877302548182971,15.062125407696206,0.5667675938393565,15.638157314770082,927224.0,654924.9285714285,15,23.94,32.3,15.3,0.07333333333333333,1.0,1.1,69.46666666666667,23.40666666666667,24.84,1.0666666666666667,0.17857142857142858,13.0,0.7,71.86666666666666,68.93333333333334,1.5095238095238237,13.0,24.00666666666668,2.201428571428543,13.0,24.87333333333333,11.552197802197815,45.5,25.644761904761904,0,0,16.999999999999996
2019-10-18,14.211996116119952,14.211996116119952,19.402711864406783,21.79562985100033,13.818459573433948,7.685174172645636,892921.5,13.702255069978282,59,9,15,1,2019,10,5,291,-0.8660254037844386,0.5000000000000001,15.07295119356308,15.213224977612096,15.074438526648525,13.59834721894194,14.93925292596189,0.4209636043470825,15.580703646582949,310645.5,599013.7857142857,15,23.459999999999997,31.3,15.2,0.03571428571428571,0.5,0.5,68.86666666666666,23.94,23.773333333333333,0.07333333333333333,0.2642857142857143,1.0,2.0,69.46666666666667,66.93333333333334,1.4042857142857283,13.0,23.706666666666678,2.2747619047618763,13.0,24.665714285714284,11.62553113553115,45.5,25.414761904761907,0,0,16.1
2019-10-19,13.887856552993451,13.887856552993451,19.661311475409832,21.833552176424465,13.645695908950142,6.612153176619935,910622.0,13.72188425963544,61,9,15,1,2019,10,6,292,-0.8660254037844386,0.5000000000000001,14.211996116119952,14.060861474681415,14.83178925770514,15.38445013668636,14.81604686731495,0.4945757993349111,15.624535710667091,892921.5,625882.2857142857,15,23.173333333333336,31.1,14.6,2.6666666666666665,34.7,40.0,73.4,23.459999999999997,23.40666666666667,0.03571428571428571,1.0666666666666667,0.5,13.0,68.86666666666666,71.86666666666666,1.1757142857143,13.0,23.602222222222235,2.310476190476162,13.0,24.38952380952381,11.661245421245434,45.5,25.18238095238095,0,0,16.5
2019-10-20,13.125119464388142,13.125119464388142,17.6775,20.672921405354803,12.996410299518052,5.941709850537657,606708.0,13.315804548170124,52,8,12,1,2019,10,0,293,-0.8660254037844386,0.5000000000000001,13.887856552993451,15.07295119356308,14.972594412023652,15.766163324484811,14.681199338070424,0.6057548694904247,15.51763616897474,910622.0,650976.2857142857,15,23.19333333333333,30.7,14.2,0.0,0.0,0.0,69.06666666666666,23.173333333333336,23.94,2.6666666666666665,0.07333333333333333,34.7,1.0,73.4,69.46666666666667,2.7757142857143,34.7,23.52444444444446,4.963809523809495,34.7,24.01047619047619,13.621245421245433,45.5,24.925238095238093,0,0,16.5
2019-10-21,15.292046599604504,15.292046599604504,19.342857142857145,24.919826154242973,14.66482211331786,7.185692717737082,290775.0,12.58030849028653,7,5,4,1,2019,10,1,294,-0.8660254037844386,0.5000000000000001,13.125119464388142,14.211996116119952,15.348910639499316,19.998486294831583,14.417274345551066,0.8216358118502199,15.328990178967835,606708.0,664307.7142857143,15,22.740000000000002,30.6,14.6,0.0071428571428571435,0.1,0.1,71.0,23.19333333333333,23.459999999999997,0.0,0.03571428571428571,0.0,0.5,69.06666666666666,68.86666666666666,2.7023809523809663,34.7,23.275555555555567,4.285238095238066,34.7,23.683809523809526,10.267912087912102,45.5,24.71,0,0,16.0
2019-10-22,14.31951783213016,14.31951783213016,18.72833333333333,22.28983642657041,14.177080639658085,6.658959725065544,890976.0,13.700073892427287,60,9,15,1,2019,10,2,295,-0.8660254037844386,0.5000000000000001,15.292046599604504,13.887856552993451,15.213224977612096,16.803339158966068,14.409150911280376,0.8111032430028325,14.992815915023044,290775.0,672452.5714285715,15,23.153333333333332,31.1,14.5,0.0,0.0,0.0,69.8,22.740000000000002,23.173333333333336,0.0071428571428571435,2.6666666666666665,0.1,34.7,71.0,73.4,2.673809523809538,34.7,23.03555555555557,4.113809523809495,34.7,23.383809523809525,9.861721611721626,45.5,24.449523809523807,0,0,16.6
2019-10-23,13.725633648009817,13.725633648009817,16.087619047619047,21.54625420713992,13.53159118586209,6.582864474958528,834296.0,13.634344733054862,63,9,15,1,2019,10,3,296,-0.8660254037844386,0.5000000000000001,14.31951783213016,13.125119464388142,14.060861474681415,16.071235870813982,14.281478461925817,0.7296949167654067,14.815400105963338,890976.0,689981.7142857143,15,23.653333333333332,31.3,16.2,0.049999999999999996,0.5,0.7,71.6,23.153333333333332,23.19333333333333,0.0,0.0,0.0,0.0,69.8,69.06666666666666,0.007142857142871354,0.1,23.0288888888889,3.849523809523781,34.7,23.295238095238094,9.015054945054958,45.5,24.232380952380954,0,0,15.100000000000001
2019-10-24,12.680537765522836,12.680537765522836,15.638064516129033,20.139371639707186,12.481656991871509,5.825477553941211,842653.5,13.644312307185404,62,9,15,1,2019,10,4,297,-0.8660254037844386,0.5000000000000001,13.725633648009817,15.292046599604504,15.07295119356308,15.933058565703286,14.233588772401305,0.757073936820449,14.647857090048754,834296.0,676706.2857142857,15,23.746666666666666,31.7,15.7,0.08,1.0,1.2,71.73333333333333,23.653333333333332,22.740000000000002,0.049999999999999996,0.0071428571428571435,0.5,0.1,71.6,71.0,0.05714285714287135,0.5,23.182222222222236,2.832857142857114,34.7,23.33047619047619,5.034285714285728,34.7,24.101904761904763,0,0,16.0
2019-10-25,11.769355339720624,11.769355339720624,14.579,19.19148605470496,11.470668748289537,5.425790568262258,865991.0,13.671630949626614,60,9,15,1,2019,10,5,298,-0.8660254037844386,0.5000000000000001,12.680537765522836,14.31951783213016,14.211996116119952,15.074438526648525,13.89181542553841,0.8493861201286771,14.415534175750151,842653.5,752707.4285714285,15,23.706666666666667,31.0,15.0,0.03571428571428571,0.5,0.5,70.26666666666667,23.746666666666666,23.153333333333332,0.08,0.0,1.0,0.0,71.73333333333333,69.8,0.13000000000001422,1.0,23.51777777777779,2.8395238095237807,34.7,23.302857142857142,5.114285714285728,34.7,23.98428571428571,0,0,16.0
2019-10-26,11.649048894798073,11.649048894798073,14.61951612903226,18.32165807988477,11.360532048085975,5.625739515816298,902550.0,13.712980477287852,62,9,15,1,2019,10,6,299,-0.8660254037844386,0.5000000000000001,11.769355339720624,13.725633648009817,13.887856552993451,14.83178925770514,13.542866743195647,1.1459134309442551,14.1794568052553,865991.0,748860.2142857143,15,23.446666666666665,31.7,15.3,0.060000000000000005,0.8,0.9,71.0,23.706666666666667,23.653333333333332,0.03571428571428571,0.049999999999999996,0.5,0.5,70.26666666666667,71.6,0.1657142857142999,1.0,23.702222222222233,2.839523809523781,34.7,23.33809523809524,5.150000000000014,34.7,23.863809523809522,0,0,16.4
2019-10-27,12.014360952356547,12.014360952356547,12.59943396226415,18.23551950881073,12.060741836394726,5.8042028974895015,546266.0,13.210863146189144,53,8,12,1,2019,10,0,300,-0.8660254037844386,0.5000000000000001,11.649048894798073,12.680537765522836,13.125119464388142,14.972594412023652,13.223037077739164,1.3310519972947126,13.952118207904794,902550.0,747707.0714285715,15,23.353333333333335,31.2,16.0,1.22,6.0,18.3,76.06666666666666,23.446666666666665,23.746666666666666,0.060000000000000005,0.08,0.8,1.0,71.0,71.73333333333333,0.17571428571429992,1.0,23.633333333333344,0.23285714285711445,1.0,23.377142857142854,5.1966666666666805,34.7,23.693809523809524,0,0,15.2
2019-10-28,13.521822599658382,13.521822599658382,24.65,21.03800336118281,13.29290989761796,6.907219669449323,290969.0,12.580975448055698,8,5,4,1,2019,10,1,301,-0.8660254037844386,0.5000000000000001,12.014360952356547,11.769355339720624,15.292046599604504,15.348910639499316,13.06435729030608,1.408619401488586,13.740815817928576,546266.0,739072.5,15,23.486666666666668,31.6,17.0,0.8999999999999999,6.5,11.7,79.66666666666667,23.353333333333335,23.706666666666667,1.22,0.03571428571428571,6.0,0.5,76.06666666666666,70.26666666666667,1.3157142857142998,6.0,23.502222222222233,1.4528571428571144,6.0,23.4,5.738095238095252,34.7,23.54190476190476,0,0,14.600000000000001
2019-10-29,12.798886895655686,12.798886895655686,13.590163934426227,20.228285570121173,12.51483496524997,6.356473138462073,806618.0,13.600606716809732,61,9,15,1,2019,10,2,302,-0.8660254037844386,0.5000000000000001,13.521822599658382,11.649048894798073,14.31951783213016,15.213224977612096,12.811468147456637,1.0570600842273812,13.610309529368504,290969.0,739100.2142857143,15,22.566666666666666,28.9,15.6,5.578571428571428,45.0,78.1,78.06666666666666,23.486666666666668,23.446666666666665,0.8999999999999999,0.060000000000000005,6.5,0.8,79.66666666666667,71.0,2.180000000000014,6.5,23.428888888888903,2.345714285714257,6.5,23.506666666666668,6.459523809523823,34.7,23.445238095238096,0,0,13.299999999999999
2019-10-30,11.814030045987778,11.814030045987778,14.094038461538462,19.2252448828264,11.390007271315916,5.834975149349474,834787.0,13.63493307938134,52,9,15,1,2019,10,3,303,-0.8660254037844386,0.5000000000000001,12.798886895655686,12.014360952356547,13.725633648009817,14.060861474681415,12.59423515653171,0.8266266146242035,13.437856809228766,806618.0,727049.0714285715,15,23.273333333333333,30.8,14.8,4.235714285714286,32.4,59.3,74.86666666666666,22.566666666666666,23.353333333333335,5.578571428571428,1.22,45.0,6.0,78.06666666666666,76.06666666666666,7.698571428571443,45.0,23.135555555555566,7.924285714285686,45.0,23.422857142857143,11.773809523809538,45.0,23.359047619047622,0,0,16.0
2019-10-31,11.277498566505866,11.277498566505866,14.073220338983052,18.34442607912887,10.897334527044842,5.676947762066288,817059.5,13.613468422508058,59,9,15,1,2019,10,4,304,-0.8660254037844386,0.5000000000000001,11.814030045987778,13.521822599658382,12.680537765522836,15.07295119356308,12.321148927671418,0.6959997855936471,13.277368850036362,834787.0,727119.2142857143,15,23.526666666666664,31.4,17.2,25.653333333333332,134.5,384.8,81.2,23.273333333333333,23.486666666666668,4.235714285714286,0.8999999999999999,32.4,6.5,74.86666666666666,79.66666666666667,10.714285714285728,45.0,23.108888888888902,12.109999999999971,45.0,23.368571428571432,14.942857142857157,45.0,23.34952380952381,1,0,14.2
2019-11-01,11.239411441651791,11.239411441651791,14.783000000000005,18.16466110143425,10.897016951637726,5.423707549720199,763849.5,13.546127368372431,60,9,15,1,2019,11,5,305,-0.5000000000000004,0.8660254037844384,11.277498566505866,12.798886895655686,11.769355339720624,14.211996116119952,12.12071475638328,0.7730160573717588,13.006265090960843,817059.5,723462.9285714285,15,23.88,31.7,16.3,6.28,82.5,94.2,77.86666666666666,23.526666666666664,22.566666666666666,25.653333333333332,5.578571428571428,134.5,45.0,81.2,78.06666666666666,35.46761904761906,134.5,23.122222222222234,37.6833333333333,134.5,23.337142857142858,40.522857142857156,134.5,23.32,1,1,15.399999999999999
2019-11-02,11.565233785501691,11.565233785501691,17.729473684210525,18.90262241464577,11.118662184425228,5.826507158742343,823992.5,13.62191792051098,57,9,15,1,2019,11,6,306,-0.5000000000000004,0.8660254037844384,11.239411441651791,11.814030045987778,11.649048894798073,13.887856552993451,12.045008485230593,0.8365051271175554,12.79393761421312,763849.5,708871.2857142857,15,23.86,31.7,16.0,0.013333333333333334,0.2,0.2,75.53333333333333,23.88,23.273333333333333,6.28,4.235714285714286,82.5,32.4,77.86666666666666,74.86666666666666,36.16904761904763,134.5,23.560000000000013,43.92761904761902,134.5,23.36190476190476,46.76714285714287,134.5,23.35,0,1,15.7
2019-11-03,11.350385936194806,11.350385936194806,16.096666666666668,18.98810280381717,10.875611937527948,5.404081946049935,592585.0,13.292251289137845,48,8,12,1,2019,11,0,307,-0.5000000000000004,0.8660254037844384,11.565233785501691,11.277498566505866,12.014360952356547,13.125119464388142,12.03303489818825,0.8436864705862391,12.628035987963708,823992.5,697648.7857142857,15,23.69333333333333,31.6,15.9,1.0933333333333333,9.0,16.4,77.4,23.86,23.526666666666664,0.013333333333333334,25.653333333333332,0.2,134.5,75.53333333333333,81.2,31.94666666666668,134.5,23.755555555555564,43.88095238095235,134.5,23.42095238095238,44.11380952380954,134.5,23.39904761904762,0,1,15.700000000000001
2019-11-04,11.430132871172733,11.430132871172733,17.162499999999998,17.6421143847487,11.197140639954474,5.9160069668986095,289942.5,12.57744135539509,8,5,4,1,2019,11,1,308,-0.5000000000000004,0.8660254037844384,11.350385936194806,11.239411441651791,13.521822599658382,15.292046599604504,11.938181324450856,0.8825646010164642,12.50126930737847,592585.0,704265.7857142857,15,22.586666666666666,28.8,15.0,0.4642857142857143,5.0,6.5,71.86666666666666,23.69333333333333,23.88,1.0933333333333333,6.28,9.0,82.5,77.4,77.86666666666666,7.386666666666681,82.5,23.81111111111112,43.754285714285686,134.5,23.46952380952381,45.20714285714288,134.5,23.434761904761906,0,1,13.8
2019-11-05,11.562455910609671,11.562455910609671,15.606428571428571,18.828054457928875,11.049007911712676,5.848232229448466,852217.5,13.65559822833145,56,9,15,1,2019,11,2,309,-0.5000000000000004,0.8660254037844384,11.430132871172733,11.565233785501691,12.798886895655686,14.31951783213016,11.639368506095764,0.5475234377400796,12.225418326776202,289942.5,704119.1428571428,15,22.166666666666668,30.3,14.0,2.0266666666666664,15.0,30.4,71.4,22.586666666666666,23.86,0.4642857142857143,0.013333333333333334,5.0,0.2,71.86666666666666,75.53333333333333,1.570952380952395,9.0,23.380000000000013,43.3185714285714,134.5,23.34095238095238,45.664285714285725,134.5,23.423809523809524,0,1,16.3
2019-11-06,10.911505745653123,10.911505745653123,16.795918367346932,18.004600278414525,10.26473167576333,5.747119005815703,838677.5,13.63958271773275,49,9,15,1,2019,11,3,310,-0.5000000000000004,0.8660254037844384,11.562455910609671,11.350385936194806,11.814030045987778,13.725633648009817,11.462735508232049,0.2007193850980338,12.02848533238188,852217.5,710633.3571428572,15,22.38,30.3,14.2,0.30666666666666664,4.0,4.6,70.66666666666667,22.166666666666668,23.69333333333333,2.0266666666666664,1.0933333333333333,15.0,9.0,71.4,77.4,3.584285714285728,15.0,22.815555555555566,39.76666666666664,134.5,23.28380952380952,47.690952380952396,134.5,23.35333333333333,0,1,16.1
2019-11-07,10.601763471959464,10.601763471959464,15.88063829787234,17.31980689951972,9.903176508246666,5.814073159795059,748211.5,13.525442307519524,47,9,15,1,2019,11,4,311,-0.5000000000000004,0.8660254037844384,10.911505745653123,11.430132871172733,11.277498566505866,12.680537765522836,11.333803465327096,0.2257623109995309,11.82747619649926,838677.5,711189.1428571428,15,22.62,30.4,14.2,1.4230769230769231,18.5,18.5,71.73333333333333,22.38,22.586666666666666,0.30666666666666664,0.4642857142857143,4.0,5.0,70.66666666666667,71.86666666666666,2.797619047619061,15.0,22.37777777777779,35.837619047619015,134.5,23.15619047619047,47.947619047619064,134.5,23.262380952380955,0,1,16.2
2019-11-08,10.433784961875771,10.433784961875771,15.26489795918367,17.06282103579988,9.851719408692611,5.579104616454104,795491.5,13.586716698682851,49,9,15,1,2019,11,5,312,-0.5000000000000004,0.8660254037844384,10.601763471959464,11.562455910609671,11.239411441651791,11.769355339720624,11.237269880391896,0.3590016029496287,11.67899231838759,748211.5,701353.7142857143,15,21.9,29.7,13.2,1.74,25.0,26.1,67.73333333333333,22.62,22.166666666666668,1.4230769230769231,2.0266666666666664,18.5,15.0,71.73333333333333,71.4,3.7564102564102697,18.5,22.3888888888889,11.607362637362613,82.5,23.026666666666667,49.29069597069598,134.5,23.181904761904764,0,1,16.5
2019-11-09,10.665903142060944,10.665903142060944,17.25375,17.947435381944363,9.91592122419287,5.678677494253461,860518.0,13.665290974575903,48,9,15,1,2019,11,6,313,-0.5000000000000004,0.8660254037844384,10.433784961875771,10.911505745653123,11.565233785501691,11.649048894798073,11.122180383281036,0.4701342338637692,11.583594434255817,795491.5,705874.0,15,20.779999999999998,29.6,11.4,0.17857142857142858,2.5,2.5,64.86666666666666,21.9,22.38,1.74,0.30666666666666664,25.0,4.0,67.73333333333333,70.66666666666667,3.4697435897436035,25.0,22.30000000000001,7.067362637362612,25.0,22.74380952380952,50.994981684981695,134.5,23.052857142857142,0,0,18.200000000000003
2019-11-10,13.479989143438148,13.479989143438148,19.54363636363636,22.211649508427406,12.512252465170269,7.68333851803755,478973.0,13.079401595170376,44,8,12,1,2019,11,0,314,-0.5000000000000004,0.8660254037844384,10.665903142060944,10.601763471959464,11.350385936194806,12.014360952356547,10.993704577075215,0.4513881480644853,11.513369737631734,860518.0,711091.9285714285,15,20.566666666666666,29.1,10.1,0.0,0.0,0.0,67.6,20.779999999999998,22.62,0.17857142857142858,1.4230769230769231,2.5,18.5,64.86666666666666,71.73333333333333,3.3416483516483653,25.0,21.76666666666668,7.232600732600707,25.0,22.303809523809523,51.11355311355313,134.5,22.862380952380956,0,0,19.0
2019-11-11,11.37834164844367,11.37834164844367,15.000000000000002,17.05797501954775,11.4114323370605,6.324818339947835,270491.5,12.507999650451756,8,5,4,1,2019,11,1,315,-0.5000000000000004,0.8660254037844384,13.479989143438148,10.433784961875771,11.430132871172733,13.521822599658382,11.29793360668141,1.051111300567464,11.618057465566135,478973.0,694861.6428571428,15,21.02,28.8,9.5,0.0,0.0,0.0,68.53333333333333,20.566666666666666,21.9,0.0,1.74,0.0,25.0,67.6,67.73333333333333,1.9185714285714424,25.0,21.08222222222223,6.139267399267374,25.0,21.857142857142858,49.893553113553125,134.5,22.663333333333334,0,0,19.3
2019-11-12,14.56081150161403,14.56081150161403,19.539600000000004,22.484398970345534,13.960650358614537,8.592201171854722,770744.0,13.555112858539552,50,9,15,1,2019,11,2,316,-0.5000000000000004,0.8660254037844384,11.37834164844367,10.665903142060944,11.562455910609671,12.798886895655686,11.290534860577257,1.0502075520759655,11.464951683336512,270491.5,692082.9285714285,15,21.59333333333333,30.1,14.0,0.0,0.0,0.0,68.46666666666667,21.02,20.779999999999998,0.0,0.17857142857142858,0.0,2.5,68.53333333333333,64.86666666666666,0.17857142857144234,2.5,20.788888888888902,5.67498168498166,25.0,21.633333333333333,48.993553113553126,134.5,22.487142857142857,0,0,16.1
2019-11-13,14.644966195904244,14.644966195904244,19.75037735849056,22.040214659633303,14.105609438598798,8.795053815495784,896489.0,13.706242417475432,53,9,15,1,2019,11,3,317,-0.5000000000000004,0.8660254037844384,14.56081150161403,13.479989143438148,10.911505745653123,11.814030045987778,11.718871373577878,1.6306480556053806,11.590803440904963,770744.0,680443.8571428572,15,22.14,30.0,13.4,0.02666666666666667,0.4,0.4,70.2,21.59333333333333,20.566666666666666,0.0,0.0,0.0,0.0,68.46666666666667,67.6,0.0,0.0,21.060000000000013,3.6483150183149933,25.0,21.551428571428573,43.4149816849817,134.5,22.417619047619045,0,0,16.6
2019-11-14,12.579798761442277,12.579798761442277,18.045,17.76772757299307,12.88608888964522,7.143035007897624,323198.5,12.686025058598178,18,7,8,1,2019,11,4,318,-0.5000000000000004,0.8660254037844384,14.644966195904244,11.37834164844367,10.601763471959464,11.277498566505866,12.252222866470897,1.9093202732381844,11.793013165898996,896489.0,688702.6428571428,15,20.866666666666667,29.1,11.3,0.42666666666666664,3.8,6.3999999999999995,68.13333333333334,22.14,21.02,0.02666666666666667,0.0,0.4,0.0,70.2,68.53333333333333,0.026666666666680435,0.4,21.584444444444458,3.3683150183149935,25.0,21.517142857142858,39.20593406593408,134.5,22.33666666666667,0,0,17.8
2019-11-15,12.537380295040654,12.537380295040654,15.5298275862069,20.044446067276404,12.057174651735092,6.659861032215883,1020164.5,13.835475427000512,58,9,15,1,2019,11,5,319,-0.5000000000000004,0.8660254037844384,12.579798761442277,14.56081150161403,10.433784961875771,11.239411441651791,12.534799336397011,1.7652840639839409,11.886034608394452,323198.5,627986.5,15,20.873333333333335,29.6,11.8,0.0,0.0,0.0,68.66666666666667,20.866666666666667,21.59333333333333,0.42666666666666664,0.0,3.8,0.0,68.13333333333334,68.46666666666667,0.4533333333333471,3.8,21.533333333333346,2.371904761904737,25.0,21.266666666666662,13.979267399267414,82.5,22.146666666666665,0,0,17.8
