ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2025-07-27,57.73998727367387,57.73998727367387,64.76316666666666,81.13919708451438,58.288706349665446,34.61304255606332,51861.0,10.85634162371733,60,13,10,1,2025,7,0,208,-0.4999999999999997,-0.8660254037844388,55.31212832575733,40.243837701483606,47.88352560985733,48.2272264573207,52.60332835935144,9.715326331830244,54.42165195527183,62918.0,61955.78571428572,18,28.283333333333335,32.8,21.1,11.555555555555555,41.0,208.0,86.0,27.91111111111111,28.61111111111111,27.21875,3.676470588235294,111.5,34.0,85.72222222222223,80.16666666666667,73.93093487394958,199.5,28.159259259259276,148.0306080765639,212.5,27.62857142857143,231.31980625583563,212.5,28.045238095238094,0,1,11.699999999999996
2025-07-28,63.1,63.1,63.1,84.3,64.7,35.0,3726.0,8.223358899479258,1,1,1,1,2025,7,1,209,-0.4999999999999997,-0.8660254037844388,57.73998727367387,46.61343098097811,69.83487007544007,60.0,54.01139431132524,9.63116099903438,55.101134870725616,51861.0,57318.357142857145,18,26.833333333333332,33.3,20.1,46.05555555555556,286.5,829.0,90.44444444444444,28.283333333333335,27.955555555555556,11.555555555555555,43.035714285714285,41.0,199.5,86.0,84.44444444444444,81.81001984126985,199.5,28.050000000000015,135.69727474323057,212.5,27.823809523809526,240.52242063492062,212.5,28.021825396825395,1,1,13.199999999999996
2025-07-29,74.20943396226416,74.20943396226416,76.94396226415094,98.2061998963636,74.87200089411813,47.98952662541533,49210.5,10.803882615004898,53,12,11,1,2025,7,2,210,-0.4999999999999997,-0.8660254037844388,63.1,55.31212832575733,58.97683291433516,62.47829681584012,53.0492700148338,7.982231925860015,55.32256344215419,3726.0,57339.357142857145,18,27.01111111111111,33.4,20.3,44.65625,266.5,714.5,88.77777777777777,26.833333333333332,27.91111111111111,46.05555555555556,27.21875,286.5,111.5,90.44444444444444,85.72222222222223,84.82986111111111,286.5,27.67592592592594,139.19400676937437,286.5,27.916666666666664,286.0065476190476,286.5,27.895634920634922,1,1,13.099999999999998
2025-07-30,66.9353709809602,66.9353709809602,70.7533870967742,93.99231927423811,67.89229449770342,36.68891535954563,52469.0,10.867996856680758,62,12,11,1,2025,7,3,211,-0.4999999999999997,-0.8660254037844388,74.20943396226416,57.73998727367387,49.3586729076085,61.04814196743455,55.225355878823656,11.267691627330658,56.1605018097559,49210.5,53800.0,18,27.955555555555556,35.9,19.7,48.38235294117647,314.0,822.5,87.5,27.01111111111111,28.283333333333335,44.65625,11.555555555555555,266.5,41.0,88.77777777777777,86.0,102.26736111111111,286.5,27.375925925925944,182.4335901027077,286.5,27.87857142857143,320.7565476190476,286.5,27.776190476190475,1,1,16.2
2025-07-31,53.08373951968168,53.08373951968168,66.0810909090909,71.79175785135713,52.82581829378051,36.13890625740136,42222.0,10.650720375249316,55,12,11,1,2025,7,4,212,-0.4999999999999997,-0.8660254037844388,66.9353709809602,63.1,40.243837701483606,54.38630171228596,57.73631274644533,11.692856804632404,56.58101816786488,52469.0,51422.21428571428,18,27.705555555555556,36.0,19.3,59.1764705882353,375.0,1006.0,86.72222222222223,27.955555555555556,26.833333333333332,48.38235294117647,46.05555555555556,314.0,286.5,87.5,90.44444444444444,139.09415849673204,314.0,27.266666666666683,224.5806489262371,314.0,27.794444444444444,357.27223389355737,314.0,27.72142857142857,1,1,16.7
2025-08-01,55.34376123217466,55.34376123217466,58.73571428571429,79.6732766003725,54.75764875409524,33.134500618534275,73561.0,11.205883867038157,63,12,11,1,2025,8,5,213,-0.8660254037844385,-0.5000000000000004,53.08373951968168,74.20943396226416,46.61343098097811,52.92370392294033,59.57058443475933,9.241620416786288,56.48797801125029,42222.0,47430.07142857143,18,27.71666666666667,34.4,20.2,20.676470588235293,95.0,351.5,87.38888888888889,27.705555555555556,27.01111111111111,59.1764705882353,44.65625,375.0,266.5,86.72222222222223,88.77777777777777,152.21507352941177,375.0,27.557407407407425,280.0806489262371,375.0,27.665079365079368,408.4192927170868,375.0,27.637301587301586,1,1,14.2
2025-08-02,52.99631892506935,52.99631892506935,63.001612903225805,78.71722087983737,52.88151983533413,27.81447346552628,78219.0,11.267280648309503,62,12,11,1,2025,8,6,214,-0.8660254037844385,-0.5000000000000004,55.34376123217466,66.9353709809602,55.31212832575733,54.616157982523845,60.81777447064456,7.654357314949882,56.660839247624175,73561.0,47995.357142857145,18,27.16111111111111,34.7,20.5,43.583333333333336,200.5,784.5,89.83333333333333,27.71666666666667,27.955555555555556,20.676470588235293,48.38235294117647,95.0,314.0,87.38888888888889,87.5,128.23529411764707,375.0,27.792592592592612,257.7214052287581,375.0,27.630952380952383,416.8145133053221,375.0,27.58452380952381,1,1,14.200000000000003
2025-08-03,50.70056539843239,50.70056539843239,66.57901960784314,81.80206700413673,48.61844382756369,26.7102220770738,73488.0,11.204891014136829,51,12,10,1,2025,8,0,215,-0.8660254037844385,-0.5000000000000004,52.99631892506935,53.08373951968168,57.73998727367387,47.88352560985733,60.48694455626056,7.975295227372452,56.545136457806,78219.0,50181.21428571428,18,26.87777777777778,35.6,20.0,54.8,247.5,822.0,89.16666666666667,27.16111111111111,27.705555555555556,43.583333333333336,59.1764705882353,200.5,375.0,89.83333333333333,86.72222222222223,123.43627450980394,375.0,27.527777777777796,274.0859885620914,375.0,27.523809523809522,422.11659663865544,375.0,27.576190476190476,1,1,15.600000000000001
2025-08-04,54.4,54.4,54.4,72.8,55.0,30.0,3972.0,8.287276755814599,1,1,1,1,2025,8,1,216,-0.8660254037844385,-0.5000000000000004,50.70056539843239,55.34376123217466,63.1,69.83487007544007,59.48131285979749,8.782372313602574,56.74635358556137,73488.0,53270.78571428572,18,26.672222222222224,35.2,19.6,30.0,106.5,420.0,87.77777777777777,26.87777777777778,27.71666666666667,54.8,20.676470588235293,247.5,95.0,89.16666666666667,87.38888888888889,119.05980392156863,247.5,27.25185185185187,317.3304330065359,375.0,27.323015873015873,453.02770774976653,375.0,27.5734126984127,1,1,15.600000000000001
2025-08-05,62.70988758446735,62.70988758446735,72.82641509433962,94.44736866689504,61.59268053436303,33.8561003331984,64226.0,11.070178962014833,53,11,11,1,2025,8,2,217,-0.8660254037844385,-0.5000000000000004,54.4,52.99631892506935,74.20943396226416,58.97683291433516,58.23845571694034,8.800495888925969,55.643862865887066,3972.0,53305.92857142857,18,27.72222222222222,34.0,20.5,8.3,57.0,124.5,86.11111111111111,26.672222222222224,27.16111111111111,30.0,43.583333333333336,106.5,200.5,87.77777777777777,89.83333333333333,128.38333333333333,247.5,26.903703703703723,301.27487745098034,375.0,27.300000000000004,440.46888422035477,375.0,27.60833333333333,0,1,13.5
2025-08-06,54.82642880997439,54.82642880997439,73.38896551724139,90.73864919451024,54.05245463653567,24.25768356101207,62881.0,11.049015233213044,58,11,11,1,2025,8,3,218,-0.8660254037844385,-0.5000000000000004,62.70988758446735,50.70056539843239,66.9353709809602,49.3586729076085,56.59566337725509,5.926248918723756,55.91050962803937,64226.0,55451.0,18,28.177777777777777,34.7,18.2,0.4666666666666667,6.5,7.0,83.22222222222223,27.72222222222222,26.87777777777778,8.3,54.8,57.0,247.5,86.11111111111111,89.16666666666667,93.1,247.5,27.09074074074076,264.91862745098035,375.0,27.401587301587305,447.35221755368815,375.0,27.640079365079366,0,1,16.500000000000004
2025-08-07,60.96647560030984,60.96647560030984,73.39245614035089,92.46639814097598,60.22887241341152,33.768027000110656,45185.0,10.718542583329407,57,12,11,1,2025,8,4,219,-0.8660254037844385,-0.5000000000000004,54.82642880997439,54.4,53.08373951968168,40.243837701483606,54.86581449568569,3.7858630683223375,56.3010636210655,62881.0,56938.42857142857,18,28.23888888888889,34.8,19.1,0.0,0.0,0.0,81.38888888888889,28.177777777777777,26.672222222222224,0.4666666666666667,30.0,6.5,106.5,83.22222222222223,87.77777777777777,38.766666666666666,106.5,27.524074074074093,217.00294117647053,375.0,27.433333333333337,441.5835901027077,375.0,27.613888888888887,0,1,15.699999999999996
2025-08-08,70.27320129997602,70.27320129997602,83.03696428571428,102.14718084062208,70.67943376883984,38.029221104979605,45847.0,10.733086856231573,56,12,11,1,2025,8,5,220,-0.8660254037844385,-0.5000000000000004,60.96647560030984,62.70988758446735,55.34376123217466,46.61343098097811,55.99191965006114,4.304300949726907,57.78125204241023,45185.0,57361.71428571428,18,28.483333333333334,35.4,18.9,0.0,0.0,0.0,80.44444444444444,28.23888888888889,27.72222222222222,0.0,8.3,0.0,57.0,81.38888888888889,86.11111111111111,8.766666666666667,57.0,28.046296296296315,157.82647058823522,247.5,27.50952380952381,437.9071195144724,375.0,27.58730158730159,0,1,16.5
2025-08-09,94.1201950510191,94.1201950510191,92.10750000000002,130.66652794143454,94.16702434377116,56.668796851104375,39887.0,10.59383080576334,60,13,11,1,2025,8,6,221,-0.8660254037844385,-0.5000000000000004,70.27320129997602,54.82642880997439,52.99631892506935,55.31212832575733,58.12469680260418,6.866048931124444,59.47123563662437,45847.0,53402.57142857143,18,28.772222222222222,35.3,21.1,1.1333333333333333,13.0,17.0,82.05555555555556,28.483333333333334,28.177777777777777,0.0,0.4666666666666667,0.0,6.5,80.44444444444444,83.22222222222223,0.4666666666666667,6.5,28.300000000000022,137.14999999999995,247.5,27.61904761904762,394.87140522875814,375.0,27.625,0,1,14.199999999999996
2025-08-10,104.60635403570532,104.60635403570532,101.78000000000002,139.7319116167966,104.0423560472718,70.97603092783507,31816.0,10.36775601712027,61,14,10,1,2025,8,0,222,-0.8660254037844385,-0.5000000000000004,94.1201950510191,60.96647560030984,50.70056539843239,57.73998727367387,63.99953624916844,14.77968894792259,62.2432404027145,39887.0,47926.57142857143,18,28.37222222222222,33.4,20.6,6.964285714285714,49.5,97.5,82.61111111111111,28.772222222222222,28.23888888888889,1.1333333333333333,0.0,13.0,0.0,82.05555555555556,81.38888888888889,1.1333333333333333,13.0,28.498148148148164,94.69999999999995,247.5,27.84920634920635,368.78598856209146,375.0,27.68650793650794,0,1,12.799999999999997
2025-08-11,98.5,98.5,98.5,140.0,100.0,50.0,2703.0,7.902487437162855,1,1,1,1,2025,8,1,223,-0.8660254037844385,-0.5000000000000004,104.60635403570532,70.27320129997602,54.4,63.1,71.70036319735028,19.864403286798577,65.59083802857388,31816.0,41973.42857142857,18,28.311111111111114,34.9,20.6,5.866666666666666,55.5,88.0,82.27777777777777,28.37222222222222,28.483333333333334,6.964285714285714,0.0,49.5,0.0,82.61111111111111,80.44444444444444,8.097619047619048,49.5,28.54259259259261,46.86428571428566,106.5,28.06269841269841,364.19471872082164,375.0,27.692857142857143,0,1,14.299999999999997
2025-08-12,112.9021749904689,112.9021749904689,120.68793103448276,158.43758101410594,112.31676753717116,68.81211160884483,41968.0,10.644686529501012,58,14,11,1,2025,8,2,224,-0.8660254037844385,-0.5000000000000004,98.5,94.1201950510191,62.70988758446735,74.20943396226416,78.0003631973503,20.44771818417705,68.11940945714532,2703.0,41792.142857142855,18,28.549999999999997,34.2,20.4,0.2857142857142857,1.0,4.0,83.0,28.311111111111114,28.772222222222222,5.866666666666666,1.1333333333333333,55.5,13.0,82.27777777777777,82.05555555555556,13.964285714285714,55.5,28.485185185185202,22.730952380952324,57.0,28.296825396825398,324.0058298319327,375.0,27.7984126984127,0,0,13.800000000000004
2025-08-13,105.14610872513563,105.14610872513563,110.658125,154.1749615732369,102.73238698010852,63.36192133815551,44240.0,10.69740723991905,64,12,11,1,2025,8,3,225,-0.8660254037844385,-0.5000000000000004,112.9021749904689,104.60635403570532,54.82642880997439,66.9353709809602,85.17068996963621,22.85132305966014,70.88317667344566,41968.0,38612.42857142857,18,27.672222222222224,35.8,20.3,40.44117647058823,299.5,687.5,81.61111111111111,28.549999999999997,28.37222222222222,0.2857142857142857,6.964285714285714,1.0,49.5,83.0,82.61111111111111,13.116666666666667,55.5,28.411111111111126,14.71666666666661,55.5,28.41507936507936,279.635294117647,375.0,27.908333333333335,1,0,15.499999999999996
2025-08-14,87.62486464968153,87.62486464968153,83.46428571428571,122.19868630573248,86.68351910828025,52.71886942675159,5024.0,8.522180732927277,7,4,4,1,2025,8,4,226,-0.8660254037844385,-0.5000000000000004,105.14610872513563,98.5,60.96647560030984,53.08373951968168,92.3592156718021,19.36326698587917,73.6125150837439,44240.0,35949.42857142857,18,28.333333333333332,34.3,20.5,6.277777777777778,42.5,113.0,77.88888888888889,27.672222222222224,28.311111111111114,40.44117647058823,5.866666666666666,299.5,55.5,81.61111111111111,82.27777777777777,46.593557422969184,299.5,28.177777777777795,54.691176470588175,299.5,28.342857142857138,271.69411764705876,375.0,27.88809523809524,0,1,13.799999999999997
2025-08-15,88.57065150338865,88.57065150338865,100.96883333333334,131.6252166432363,86.15666295977672,52.6940892591116,47659.0,10.771847750652734,60,13,11,1,2025,8,5,227,-0.8660254037844385,-0.5000000000000004,87.62486464968153,112.9021749904689,70.27320129997602,55.34376123217466,96.1675569645695,14.053483297671718,76.07973830731532,5024.0,30212.14285714286,18,28.405555555555555,34.6,20.7,0.8125,6.0,13.0,79.05555555555556,28.333333333333332,28.549999999999997,6.277777777777778,0.2857142857142857,42.5,1.0,77.88888888888889,83.0,47.004668534080295,299.5,28.1851851851852,60.968954248365954,299.5,28.356349206349204,218.79542483660128,299.5,27.93293650793651,0,1,13.900000000000002
2025-08-16,92.68762887599252,92.68762887599252,88.22275862068969,140.95276449020227,90.9386882937134,49.41001141247602,41183.0,10.625805110395854,58,12,11,1,2025,8,6,228,-0.8660254037844385,-0.5000000000000004,88.57065150338865,105.14610872513563,94.1201950510191,52.99631892506935,98.78147842219984,9.348525519947511,78.45308761240202,47659.0,30471.0,18,28.294444444444444,35.2,19.5,0.7666666666666667,7.5,11.5,79.0,28.405555555555555,27.672222222222224,0.8125,40.44117647058823,6.0,299.5,79.05555555555556,81.61111111111111,47.53145424836601,299.5,28.13703703703705,61.781454248365954,299.5,28.3452380952381,198.93145424836598,299.5,27.982142857142858,0,1,15.700000000000003
2025-08-17,95.49110397779032,95.49110397779032,101.74557692307692,136.12092135513814,95.8377998525138,53.85481571451294,34579.5,10.451045218357734,52,12,10,1,2025,8,0,229,-0.8660254037844385,-0.5000000000000004,92.68762887599252,87.62486464968153,104.60635403570532,50.70056539843239,98.57682611148178,9.482297875779276,81.2881811803251,41183.0,30656.14285714286,18,28.422222222222224,34.9,20.1,1.9375,19.0,31.0,78.27777777777777,28.294444444444444,28.333333333333332,0.7666666666666667,6.277777777777778,7.5,42.5,79.0,77.88888888888889,7.856944444444444,42.5,28.344444444444463,61.41478758169929,299.5,28.276984126984125,156.11478758169932,299.5,28.063095238095237,0,1,14.799999999999997
2025-08-18,88.2,88.2,88.2,123.5,90.0,45.0,2735.0,7.914252278742441,1,1,1,1,2025,8,1,230,-0.8660254037844385,-0.5000000000000004,95.49110397779032,88.57065150338865,98.5,54.4,97.27464753177964,9.135832645444031,84.48750536456497,34579.5,31050.92857142857,18,28.072222222222223,34.3,19.5,0.6470588235294118,4.5,11.0,79.44444444444444,28.422222222222224,28.405555555555555,1.9375,0.8125,19.0,6.0,78.27777777777777,79.05555555555556,3.5166666666666666,19.0,28.37407407407409,56.38800186741357,299.5,28.28412698412699,103.2522875816993,299.5,28.173412698412697,0,1,14.799999999999997
2025-08-19,96.7313701744847,96.7313701744847,98.25032258064518,134.15761455192526,95.72154119914984,62.37719094458997,40462.0,10.60814325527894,62,14,11,1,2025,8,2,231,-0.8660254037844385,-0.5000000000000004,88.2,92.68762887599252,112.9021749904689,62.70988758446735,95.80321896035107,9.716589367522536,86.90179107885068,2735.0,31055.5,18,28.166666666666668,34.0,19.5,0.0,0.0,0.0,78.38888888888889,28.072222222222223,28.294444444444444,0.6470588235294118,0.7666666666666667,4.5,7.5,79.44444444444444,79.0,3.3512254901960783,19.0,28.262962962962984,51.16839402427632,299.5,28.25,73.89934640522873,299.5,28.2734126984127,0,1,14.5
2025-08-20,77.61009275607391,77.61009275607391,94.08650000000002,102.81819809514336,78.04354064605972,51.124355307984985,40213.0,10.601970472685592,60,13,11,1,2025,8,3,232,-0.8660254037844385,-0.5000000000000004,96.7313701744847,95.49110397779032,105.14610872513563,54.82642880997439,93.49310398663906,6.292898148393521,89.33189697813762,40462.0,30840.35714285714,18,27.15,35.8,18.4,5.633333333333334,29.5,84.5,80.55555555555556,28.166666666666668,28.422222222222224,0.0,1.9375,0.0,19.0,78.38888888888889,78.27777777777777,2.5845588235294117,19.0,28.22037037037039,50.88267973856203,299.5,28.195238095238096,65.59934640522873,299.5,28.30515873015873,0,1,17.4
2025-08-21,87.78590426540283,87.78590426540283,94.32709677419358,111.33896682464456,87.61993996840442,61.87240758293838,31650.0,10.362525022649812,62,14,11,1,2025,8,4,233,-0.8660254037844385,-0.5000000000000004,77.61009275607391,88.2,87.62486464968153,60.96647560030984,89.55938741963021,6.400026650260197,90.95930154571616,40213.0,30265.071428571428,18,27.827777777777776,35.7,20.7,0.13333333333333333,1.0,2.0,77.11111111111111,27.15,28.072222222222223,5.633333333333334,0.6470588235294118,29.5,4.5,80.55555555555556,79.44444444444444,6.280392156862746,29.5,27.796296296296315,16.074836601307133,42.5,28.120634920634924,70.7660130718954,299.5,28.231746031746034,0,0,15.000000000000004
2025-08-22,77.90917331290122,77.90917331290122,85.91397058823529,101.50155678612472,78.89157872740572,50.20030067681306,43069.5,10.670593586989362,68,15,11,1,2025,8,5,234,-0.8660254037844385,-0.5000000000000004,87.78590426540283,96.7313701744847,88.57065150338865,70.27320129997602,89.58239307901898,6.392198449054591,92.87497502179426,31650.0,34068.78571428572,18,28.63888888888889,36.4,20.2,0.2647058823529412,4.5,4.5,77.88888888888889,27.827777777777776,28.166666666666668,0.13333333333333333,0.0,1.0,0.0,77.11111111111111,78.38888888888889,5.766666666666667,29.5,27.714814814814833,9.930392156862688,29.5,28.0484126984127,70.89934640522873,299.5,28.202380952380956,0,0,16.2
2025-08-23,76.3728548187314,76.3728548187314,77.04947368421051,98.55511083174652,76.03333456582425,54.83576935164815,54091.0,10.89844157959325,76,16,12,1,2025,8,6,235,-0.8660254037844385,-0.5000000000000004,77.90917331290122,77.61009275607391,92.68762887599252,94.1201950510191,88.05932476609222,7.790629897125434,93.42040159414604,43069.5,33413.142857142855,18,28.883333333333333,35.8,20.5,2.8529411764705883,25.5,48.5,79.61111111111111,28.63888888888889,27.15,0.2647058823529412,5.633333333333334,4.5,29.5,77.88888888888889,80.55555555555556,6.031372549019608,29.5,27.872222222222238,9.38259803921563,29.5,28.081746031746032,71.16405228758167,299.5,28.213492063492062,0,0,15.299999999999997
2025-08-24,71.19435750732045,71.19435750732045,72.29460526315789,94.50103279716228,71.61349698850157,46.78809724084845,50406.8,10.827901203989834,76,15,11,1,2025,8,0,236,-0.8660254037844385,-0.5000000000000004,76.3728548187314,87.78590426540283,95.49110397779032,104.60635403570532,85.72864275791207,8.576045278351131,92.15273443469694,54091.0,35257.142857142855,18,28.54444444444444,36.2,20.7,2.5416666666666665,17.0,30.5,78.5,28.883333333333333,27.827777777777776,2.8529411764705883,0.13333333333333333,25.5,1.0,79.61111111111111,77.11111111111111,3.250980392156862,25.5,28.450000000000017,11.468872549019551,29.5,28.165873015873018,72.88366013071892,299.5,28.221428571428568,0,0,15.500000000000004
2025-08-25,53.9,53.9,53.9,69.7,54.6,30.0,4054.0,8.307705966549513,1,1,1,1,2025,8,1,237,-0.8660254037844385,-0.5000000000000004,71.19435750732045,77.90917331290122,88.2,98.5,82.25767897641637,8.877856229281237,89.76616325409802,50406.8,37518.18571428571,18,28.56666666666667,35.2,19.6,3.0,23.0,48.0,77.61111111111111,28.54444444444444,28.63888888888889,2.5416666666666665,0.2647058823529412,17.0,4.5,78.5,77.88888888888889,5.659313725490195,25.5,28.688888888888908,12.073039215686219,29.5,28.18333333333333,68.46104108309987,299.5,28.23373015873016,0,0,15.600000000000001
2025-08-26,59.76332770424465,59.76332770424465,72.90625,83.87360870226685,59.56603529590749,36.14309143465693,65730.0,11.093325934895129,80,16,11,1,2025,8,2,238,-0.8660254037844385,-0.5000000000000004,53.9,76.3728548187314,96.7313701744847,112.9021749904689,77.35767897641635,13.377062240696995,86.58044896838373,4054.0,37706.61428571429,18,27.91111111111111,35.7,20.3,8.4375,41.5,135.0,79.27777777777777,28.56666666666667,28.883333333333333,3.0,2.8529411764705883,23.0,25.5,77.61111111111111,79.61111111111111,8.394607843137255,25.5,28.664814814814832,14.425980392156807,29.5,28.253968253968253,65.59437441643321,299.5,28.251984126984127,0,0,15.400000000000002
2025-08-27,56.421184201563776,56.421184201563776,64.32313953488374,77.92306131448093,56.43554504748349,35.06091116695765,55787.8,10.929328411377202,86,16,12,1,2025,8,3,239,-0.8660254037844385,-0.5000000000000004,59.76332770424465,71.19435750732045,77.61009275607391,105.14610872513563,72.07653005209635,11.638028996021498,82.7848170193677,65730.0,41316.32857142857,18,27.366666666666667,33.6,20.0,1.3571428571428572,6.0,19.0,80.5,27.91111111111111,28.54444444444444,8.4375,2.5416666666666665,41.5,17.0,79.27777777777777,78.5,13.979166666666666,41.5,28.340740740740756,22.86348039215681,41.5,28.217460317460315,73.74616013071892,299.5,28.206349206349206,0,0,13.600000000000001
2025-08-28,48.53142469477735,48.53142469477735,60.96535211267606,67.80628672090583,48.71125581679513,28.61520563707271,39282.8,10.578567499133456,71,14,11,1,2025,8,4,240,-0.8660254037844385,-0.5000000000000004,56.421184201563776,53.9,87.78590426540283,87.62486464968153,69.04954311573776,12.668815398345656,79.304465267684,55787.8,43541.3,18,28.427777777777777,35.3,21.2,0.125,1.5,2.0,78.0,27.366666666666667,28.56666666666667,1.3571428571428572,3.0,6.0,23.0,80.5,77.61111111111111,12.794642857142858,41.5,27.948148148148167,18.58728991596633,41.5,28.248412698412697,34.66212651727355,42.5,28.184523809523807,0,0,14.099999999999998
2025-08-29,45.99278688731523,45.99278688731523,59.325375,62.70681763673773,46.19447494982391,28.76330265964832,79221.0,11.280009317007192,80,16,12,1,2025,8,5,241,-0.8660254037844385,-0.5000000000000004,48.53142469477735,59.76332770424465,77.90917331290122,88.57065150338865,63.44176031993412,11.639048219933745,76.51207669947655,39282.8,44631.7,18,28.783333333333335,35.0,20.8,0.5277777777777778,6.0,9.5,78.05555555555556,28.427777777777777,27.91111111111111,0.125,8.4375,1.5,41.5,78.0,79.27777777777777,9.919642857142858,41.5,27.90185185185187,18.578956582632994,41.5,28.334126984126982,28.50934873949577,41.5,28.191269841269843,0,0,14.2
2025-08-30,44.5374345700648,44.5374345700648,54.62650602409639,61.43610118292711,44.49924827633915,28.468446053450783,86734.0,11.370612772195509,83,15,12,1,2025,8,6,242,-0.8660254037844385,-0.5000000000000004,45.99278688731523,56.421184201563776,76.3728548187314,92.68762887599252,58.882276544850406,11.272703386736644,73.47080065547131,79221.0,49796.2,18,28.427777777777777,35.9,20.2,2.966666666666667,26.0,44.5,79.27777777777777,28.783333333333335,27.366666666666667,0.5277777777777778,1.3571428571428572,6.0,6.0,78.05555555555556,80.5,2.009920634920635,6.0,28.192592592592614,18.842028478057834,41.5,28.354761904761904,28.22462651727355,41.5,28.21825396825397,0,0,15.7
2025-08-31,49.30507254946555,49.30507254946555,55.68235294117647,68.03491471457812,49.32345387006291,31.04159654309756,65955.0,11.096743132020858,85,16,11,1,2025,8,0,243,-0.8660254037844385,-0.5000000000000004,44.5374345700648,48.53142469477735,71.19435750732045,95.49110397779032,54.33435936646946,9.287198700083437,70.03150106219076,86734.0,54459.485714285714,18,28.049999999999997,34.6,19.6,0.7916666666666666,7.0,9.5,80.94444444444444,28.427777777777777,28.427777777777777,2.966666666666667,0.125,26.0,1.5,79.27777777777777,78.0,3.6194444444444445,26.0,28.546296296296315,18.955753968253912,41.5,28.289682539682538,30.42462651727355,41.5,28.22777777777778,0,0,15.0
2025-09-01,47.2,47.2,47.2,55.5,47.4,30.0,4654.0,8.445697189711167,1,1,1,1,2025,9,1,244,-1.0,-1.8369701987210294e-16,49.30507254946555,45.99278688731523,53.9,88.2,51.20731865820448,5.628763357511055,66.73249881731041,65955.0,56680.65714285714,18,28.033333333333335,33.4,20.7,0.8181818181818182,7.0,9.0,82.0,28.049999999999997,28.783333333333335,0.7916666666666666,0.5277777777777778,7.0,6.0,80.94444444444444,78.05555555555556,4.286111111111111,26.0,28.42037037037039,17.205753968253912,41.5,28.219047619047622,29.278793183940216,41.5,28.201190476190476,0,0,12.7
2025-09-02,54.69562420462944,54.69562420462944,58.88084337349396,71.20380728307975,55.197611227971976,36.51083744775882,68600.1,11.13606384857084,83,16,11,1,2025,9,2,245,-1.0,-1.8369701987210294e-16,47.2,44.5374345700648,59.76332770424465,96.7313701744847,50.25017580106162,5.664113265202206,63.80392738873898,4654.0,56766.37142857142,18,27.744444444444444,32.8,20.4,4.653846153846154,40.0,60.5,83.83333333333333,28.033333333333335,28.427777777777777,0.8181818181818182,2.966666666666667,7.0,26.0,82.0,79.27777777777777,4.576515151515151,26.0,28.17037037037039,15.023935786435729,41.5,28.142857142857142,29.44991617859262,41.5,28.1984126984127,0,0,12.399999999999999
2025-09-03,53.1959010383864,53.1959010383864,50.6910588235294,66.98003972675743,53.69476608045476,38.09447862668153,61923.0,11.033663105660356,85,15,11,1,2025,9,3,246,-1.0,-1.8369701987210294e-16,54.69562420462944,49.30507254946555,56.421184201563776,77.61009275607391,49.52621815825945,4.436331520937553,60.8013741051779,68600.1,57176.38571428571,18,28.16111111111111,34.0,20.1,0.4444444444444444,4.5,8.0,79.83333333333333,27.744444444444444,28.049999999999997,4.653846153846154,0.7916666666666666,40.0,7.0,83.83333333333333,80.94444444444444,6.2636946386946395,40.0,27.942592592592614,11.240281940281884,40.0,28.11904761904762,34.10376233243878,41.5,28.168253968253964,0,0,13.899999999999999
2025-09-04,50.03513335285996,50.03513335285996,56.54358974358975,64.48994685970123,50.45529938491149,34.50717770618018,59747.5,10.99789936487612,78,16,11,1,2025,9,4,247,-1.0,-1.8369701987210294e-16,53.1959010383864,47.2,48.53142469477735,87.78590426540283,49.06546342066268,3.708687444969281,59.05750326820022,61923.0,58052.84285714286,18,28.299999999999997,34.6,20.0,3.0,24.0,48.0,79.22222222222223,28.16111111111111,28.033333333333335,0.4444444444444444,0.8181818181818182,4.5,7.0,79.83333333333333,82.0,5.916472416472417,40.0,27.979629629629652,10.32758352758347,40.0,28.23253968253968,28.914873443549887,41.5,28.24047619047619,0,0,14.600000000000001
