ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2025-08-22,44.616112348991926,44.616112348991926,45.9184,59.31092696777261,44.52497619867296,29.61790106497622,445878.5,13.007804015124982,50,11,14,1,2025,8,5,234,-0.8660254037844385,-0.5000000000000004,41.31223208596944,40.765235226201135,38.2639742897513,29.07756044762884,39.87977236885214,3.870377700221301,38.49673353189319,457511.5,484849.1428571429,18,28.63888888888889,36.4,20.2,0.2647058823529412,4.5,4.5,77.88888888888889,27.827777777777776,28.166666666666668,0.13333333333333333,0.0,1.0,0.0,77.11111111111111,78.38888888888889,5.766666666666667,29.5,27.714814814814833,9.930392156862688,29.5,28.0484126984127,70.89934640522873,299.5,28.202380952380956,0,0,16.2
2025-08-23,40.86268892950774,40.86268892950774,38.91350877192984,56.47489548163876,40.69111509389298,26.8029841794174,561863.0,13.239015106708264,57,11,15,1,2025,8,6,235,-0.8660254037844385,-0.5000000000000004,44.616112348991926,39.03692523952479,39.79081468128627,30.829221858806765,40.78722066302938,4.162067142319032,39.60663009627627,445878.5,467055.5,18,28.883333333333333,35.8,20.5,2.8529411764705883,25.5,48.5,79.61111111111111,28.63888888888889,27.15,0.2647058823529412,5.633333333333334,4.5,29.5,77.88888888888889,80.55555555555556,6.031372549019608,29.5,27.872222222222238,9.38259803921563,29.5,28.081746031746032,71.16405228758167,299.5,28.213492063492062,0,0,15.299999999999997
2025-08-24,40.32590658413056,40.32590658413056,37.00603773584905,53.68202845887934,40.197229037704,29.07498866468365,310975.0,12.647471017765575,53,10,13,1,2025,8,0,236,-0.8660254037844385,-0.5000000000000004,40.86268892950774,41.31223208596944,33.52593912503584,30.849790677008688,40.94034555563245,4.138952309717181,40.32330631561205,561863.0,457611.7142857143,18,28.54444444444444,36.2,20.7,2.5416666666666665,17.0,30.5,78.5,28.883333333333333,27.827777777777776,2.8529411764705883,0.13333333333333333,25.5,1.0,79.61111111111111,77.11111111111111,3.250980392156862,25.5,28.450000000000017,11.468872549019551,29.5,28.165873015873018,72.88366013071892,299.5,28.221428571428568,0,0,15.500000000000004
2025-08-25,50.92035864945867,50.92035864945867,52.220000000000006,74.87691107986308,50.24548603390446,28.88799344835254,159654.5,11.980773647909691,5,4,3,1,2025,8,1,237,-0.8660254037844385,-0.5000000000000004,40.32590658413056,44.616112348991926,46.46328593419626,48.47509073131929,41.91176947836026,2.63261653115843,41.00017173754932,310975.0,432780.0,18,28.56666666666667,35.2,19.6,3.0,23.0,48.0,77.61111111111111,28.54444444444444,28.63888888888889,2.5416666666666665,0.2647058823529412,17.0,4.5,78.5,77.88888888888889,5.659313725490195,25.5,28.688888888888908,12.073039215686219,29.5,28.18333333333333,68.46104108309987,299.5,28.23373015873016,0,0,15.600000000000001
2025-08-26,41.33503563164189,41.33503563164189,39.22377358490567,55.41842237519349,41.57435844346321,26.71525844227747,548178.5,13.214358067040337,53,10,15,1,2025,8,2,238,-0.8660254037844385,-0.5000000000000004,50.92035864945867,40.86268892950774,40.765235226201135,37.04453794213185,42.54849415196918,4.065801836390555,41.17483373170213,159654.5,431737.6428571429,18,27.91111111111111,35.7,20.3,8.4375,41.5,135.0,79.27777777777777,28.56666666666667,28.883333333333333,3.0,2.8529411764705883,23.0,25.5,77.61111111111111,79.61111111111111,8.394607843137255,25.5,28.664814814814832,14.425980392156807,29.5,28.253968253968253,65.59437441643321,299.5,28.251984126984127,0,0,15.400000000000002
2025-08-27,39.21646842775404,39.21646842775404,36.98365384615385,54.57944231249414,38.80198392389438,25.67797920625335,564689.0,13.244032186986331,52,10,14,1,2025,8,3,239,-0.8660254037844385,-0.5000000000000004,41.33503563164189,40.32590658413056,39.03692523952479,38.27945132338695,42.62989420988928,4.029693016326814,41.481297852381424,548178.5,432407.78571428574,18,27.366666666666667,33.6,20.0,1.3571428571428572,6.0,19.0,80.5,27.91111111111111,28.54444444444444,8.4375,2.5416666666666665,41.5,17.0,79.27777777777777,78.5,13.979166666666666,41.5,28.340740740740756,22.86348039215681,41.5,28.217460317460315,73.74616013071892,299.5,28.206349206349206,0,0,13.600000000000001
2025-08-28,36.64326212657505,36.64326212657505,34.21645833333333,50.014166894424825,36.39989483759438,24.350993194249025,444550.5,13.00482118774222,48,10,15,1,2025,8,4,240,-0.8660254037844385,-0.5000000000000004,39.21646842775404,50.92035864945867,41.31223208596944,45.2402098842572,42.65554323677917,4.003498454999063,41.5482276455505,564689.0,435535.7142857143,18,28.427777777777777,35.3,21.2,0.125,1.5,2.0,78.0,27.366666666666667,28.56666666666667,1.3571428571428572,3.0,6.0,23.0,80.5,77.61111111111111,12.794642857142858,41.5,27.948148148148167,18.58728991596633,41.5,28.248412698412697,34.66212651727355,42.5,28.184523809523807,0,0,14.099999999999998
2025-08-29,32.256868694514594,32.256868694514594,30.60893939393939,46.74265147883344,31.3042538778138,21.347770108931268,653944.5,13.390779293633589,66,11,15,1,2025,8,5,241,-0.8660254037844385,-0.5000000000000004,36.64326212657505,41.33503563164189,44.616112348991926,38.2639742897513,41.98854752829427,4.607907255456752,40.93415994857321,444550.5,433684.1428571429,18,28.783333333333335,35.0,20.8,0.5277777777777778,6.0,9.5,78.05555555555556,28.427777777777777,27.91111111111111,0.125,8.4375,1.5,41.5,78.0,79.27777777777777,9.919642857142858,41.5,27.90185185185187,18.578956582632994,41.5,28.334126984126982,28.50934873949577,41.5,28.191269841269843,0,0,14.2
2025-08-30,29.751007015509376,29.751007015509376,29.347903225806466,43.43478079893095,28.70265590980827,19.351109541015965,651057.5,13.386354778904533,62,11,15,1,2025,8,6,242,-0.8660254037844385,-0.5000000000000004,32.256868694514594,39.21646842775404,40.86268892950774,39.79081468128627,40.22294129194036,5.677099817295956,40.50508097748487,653944.5,463407.8571428572,18,28.427777777777777,35.9,20.2,2.966666666666667,26.0,44.5,79.27777777777777,28.783333333333335,27.366666666666667,0.5277777777777778,1.3571428571428572,6.0,6.0,78.05555555555556,80.5,2.009920634920635,6.0,28.192592592592614,18.842028478057834,41.5,28.354761904761904,28.22462651727355,41.5,28.21825396825397,0,0,15.7
2025-08-31,26.118039652221672,26.118039652221672,28.12518518518519,34.69657150002698,25.95394658768261,19.1016189934436,407846.0,12.918647383056216,54,10,13,1,2025,8,0,243,-0.8660254037844385,-0.5000000000000004,29.751007015509376,36.64326212657505,40.32590658413056,33.52593912503584,38.63555816136917,6.8919083960928855,39.78795185850081,651057.5,476149.9285714286,18,28.049999999999997,34.6,19.6,0.7916666666666666,7.0,9.5,80.94444444444444,28.427777777777777,28.427777777777777,2.966666666666667,0.125,26.0,1.5,79.27777777777777,78.0,3.6194444444444445,26.0,28.546296296296315,18.955753968253912,41.5,28.289682539682538,30.42462651727355,41.5,28.22777777777778,0,0,15.0
2025-09-01,49.9861240786581,49.9861240786581,115.58333333333331,70.10240947175474,49.8689077910499,30.303001456426276,180579.0,12.10392917186147,6,5,3,1,2025,9,1,244,-1.0,-1.8369701987210294e-16,26.118039652221672,32.256868694514594,50.92035864945867,46.46328593419626,36.60586288538218,8.266234123265008,39.258816181871225,407846.0,489988.6428571429,18,28.033333333333335,33.4,20.7,0.8181818181818182,7.0,9.0,82.0,28.049999999999997,28.783333333333335,0.7916666666666666,0.5277777777777778,7.0,6.0,80.94444444444444,78.05555555555556,4.286111111111111,26.0,28.42037037037039,17.205753968253912,41.5,28.219047619047622,29.278793183940216,41.5,28.201190476190476,0,0,12.7
2025-09-02,35.82242598906241,35.82242598906241,40.17033898305086,47.13713189621382,35.72947978641435,25.045974280386304,557434.5,13.231102080555956,59,12,15,1,2025,9,2,245,-1.0,-1.8369701987210294e-16,49.9861240786581,29.751007015509376,41.33503563164189,40.765235226201135,36.47240080383925,7.999850782085857,39.510447477904215,180579.0,492977.8571428572,18,27.744444444444444,32.8,20.4,4.653846153846154,40.0,60.5,83.83333333333333,28.033333333333335,28.427777777777777,0.8181818181818182,2.966666666666667,7.0,26.0,82.0,79.27777777777777,4.576515151515151,26.0,28.17037037037039,15.023935786435729,41.5,28.142857142857142,29.44991617859262,41.5,28.1984126984127,0,0,12.399999999999999
2025-09-03,35.859747401952085,35.859747401952085,34.306603773584904,46.918741767246125,36.12592218596128,23.9292306130105,531793.5,13.184012415503652,53,12,15,1,2025,9,3,246,-1.0,-1.8369701987210294e-16,35.82242598906241,26.118039652221672,39.21646842775404,39.03692523952479,35.68488514061361,7.707373726572313,39.15738967525144,557434.5,494300.1428571429,18,28.16111111111111,34.0,20.1,0.4444444444444444,4.5,8.0,79.83333333333333,27.744444444444444,28.049999999999997,4.653846153846154,0.7916666666666666,40.0,7.0,83.83333333333333,80.94444444444444,6.2636946386946395,40.0,27.942592592592614,11.240281940281884,40.0,28.11904761904762,34.10376233243878,41.5,28.168253968253964,0,0,13.899999999999999
2025-09-04,34.75992839251245,34.75992839251245,38.33218750000001,45.92414382547021,34.7134913139112,24.32839080666158,556925.0,13.230187655505372,64,12,15,1,2025,9,4,247,-1.0,-1.8369701987210294e-16,35.859747401952085,49.9861240786581,36.64326212657505,41.31223208596944,35.205353565499045,7.553922834550391,38.93044840113912,531793.5,489600.78571428574,18,28.299999999999997,34.6,20.0,3.0,24.0,48.0,79.22222222222223,28.16111111111111,28.033333333333335,0.4444444444444444,0.8181818181818182,4.5,7.0,79.83333333333333,82.0,5.916472416472417,40.0,27.979629629629652,10.32758352758347,40.0,28.23253968253968,28.914873443549887,41.5,28.24047619047619,0,0,14.600000000000001
2025-09-05,36.911894052538464,36.911894052538464,34.20934426229508,48.99834444622784,36.68206956463388,25.086273330957496,551386.5,13.220193107746503,61,12,15,1,2025,9,5,248,-1.0,-1.8369701987210294e-16,34.75992839251245,35.82242598906241,32.256868694514594,44.616112348991926,34.936305889204384,7.527666937503816,38.46242670874933,556925.0,505654.28571428574,18,28.738888888888887,35.6,20.3,0.23529411764705882,2.5,4.0,78.33333333333333,28.299999999999997,27.744444444444444,3.0,4.653846153846154,24.0,40.0,79.22222222222223,83.83333333333333,8.0982905982906,40.0,28.068518518518534,13.20258352758347,40.0,28.214285714285715,31.781540110216554,41.5,28.274206349206345,0,0,15.3
2025-09-06,34.1821536595448,34.1821536595448,33.041071428571435,44.58543739587552,34.191343524136,23.933535701908585,478994.0,13.07944543792521,56,11,13,1,2025,9,6,249,-1.0,-1.8369701987210294e-16,36.911894052538464,35.859747401952085,29.751007015509376,40.86268892950774,35.60130951177923,7.456793025115684,37.9121254018598,551386.5,491003.1428571429,18,28.988888888888887,35.1,21.1,1.1875,17.5,19.0,79.66666666666667,28.738888888888887,28.16111111111111,0.23529411764705882,0.4444444444444444,2.5,4.5,78.33333333333333,79.83333333333333,3.6797385620915035,24.0,28.400000000000016,12.910099867452752,40.0,28.207936507936505,31.75212834551067,41.5,28.28134920634921,0,0,14.0
2025-09-07,54.6,54.6,54.6,81.9,53.4,30.9,7008.0,8.854950316500325,1,1,1,1,2025,9,0,250,-1.0,-1.8369701987210294e-16,34.1821536595448,34.75992839251245,26.118039652221672,40.32590658413056,36.23433046092714,7.054614668157911,37.43494431114816,478994.0,466422.6428571429,18,28.172222222222224,34.6,20.1,20.947058823529414,94.0,356.1,82.83333333333333,28.988888888888887,28.299999999999997,1.1875,3.0,17.5,24.0,79.66666666666667,79.22222222222223,4.422794117647059,24.0,28.67592592592594,11.130933200786085,40.0,28.288095238095234,30.086687169040083,41.5,28.28888888888889,1,0,14.5
2025-09-08,52.93693238042881,52.93693238042881,118.6,74.79719949552113,53.18370403906478,30.056447304595288,154615.0,11.948699902665304,6,5,3,1,2025,9,1,251,-1.0,-1.8369701987210294e-16,54.6,36.911894052538464,49.9861240786581,50.92035864945867,40.30318193918119,8.34341197317412,38.45452241228168,7008.0,409160.0714285714,18,28.066666666666666,34.7,19.7,4.8076923076923075,38.0,62.5,80.05555555555556,28.172222222222224,28.738888888888887,20.947058823529414,0.23529411764705882,94.0,2.5,82.83333333333333,78.33333333333333,22.36985294117647,94.0,28.633333333333354,31.28632535764883,94.0,28.305555555555554,48.49207932590283,94.0,28.262301587301586,0,1,15.000000000000004
2025-09-09,33.323997164647274,33.323997164647274,32.292,44.24099016559652,33.421526820011024,22.215333273779304,688450.5,13.44220015167761,60,11,15,1,2025,9,2,252,-1.0,-1.8369701987210294e-16,52.93693238042881,34.1821536595448,35.82242598906241,41.33503563164189,40.72472598229128,8.965522165476727,38.59856339306527,154615.0,405450.9285714286,18,28.416666666666668,34.5,20.7,0.5,4.0,8.0,79.94444444444444,28.066666666666666,28.988888888888887,4.8076923076923075,1.1875,38.0,17.5,80.05555555555556,79.66666666666667,26.94225113122172,94.0,28.409259259259276,35.27583584715932,94.0,28.31031746031746,50.299771633595135,94.0,28.2265873015873,0,1,13.8
2025-09-10,31.748206904892324,31.748206904892324,38.36775862068966,43.01042670043466,31.616020652073388,20.661742265254286,562268.0,13.239735662047398,58,11,15,1,2025,9,3,253,-1.0,-1.8369701987210294e-16,33.323997164647274,54.6,35.859747401952085,39.21646842775404,40.367807578803415,9.238777271004563,38.026346359708505,688450.5,424167.5,18,28.08888888888889,35.1,19.7,2.392857142857143,15.5,33.5,81.33333333333333,28.416666666666668,28.172222222222224,0.5,20.947058823529414,4.0,94.0,79.94444444444444,82.83333333333333,26.25475113122172,94.0,28.21851851851854,31.121989693313168,94.0,28.406349206349205,42.362271633595135,94.0,28.262698412698416,0,1,15.400000000000002
2025-09-11,29.23074810388092,29.23074810388092,29.287413793103447,43.08040672259119,28.63868524470341,18.552449758598883,532205.5,13.18478685090473,58,12,15,1,2025,9,4,254,-1.0,-1.8369701987210294e-16,31.748206904892324,52.93693238042881,34.75992839251245,36.64326212657505,39.78044465065201,9.692694633359988,37.49289910807553,562268.0,428521.0,18,28.288888888888888,34.9,19.3,1.8928571428571428,20.5,26.5,79.33333333333333,28.08888888888889,28.066666666666666,2.392857142857143,4.8076923076923075,15.5,38.0,81.33333333333333,80.05555555555556,7.700549450549451,38.0,28.19074074074076,33.070402391725864,94.0,28.39603174603175,43.39798591930943,94.0,28.314285714285713,0,1,15.599999999999998
2025-09-12,30.513054021066992,30.513054021066992,36.65709677419354,43.49526898700617,30.07944714064527,18.617891718775,518631.0,13.15894985477233,62,11,15,1,2025,9,5,255,-1.0,-1.8369701987210294e-16,29.23074810388092,33.323997164647274,36.911894052538464,32.256868694514594,38.990561752276086,10.371540260990455,36.96343382074024,532205.5,424989.6428571429,18,28.394444444444446,34.7,20.4,0.21875,1.5,3.5,79.5,28.288888888888888,28.416666666666668,1.8928571428571428,0.5,20.5,4.0,79.33333333333333,79.94444444444444,4.785714285714286,20.5,28.26481481481483,31.96325953458301,94.0,28.394444444444446,45.165843062166566,94.0,28.304365079365077,0,1,14.300000000000004
2025-09-13,30.70386490303973,30.70386490303973,32.14905660377358,43.47615286594861,30.125032391385,18.592495563922697,607800.5,13.317603627378862,53,11,15,1,2025,9,6,256,-1.0,-1.8369701987210294e-16,30.513054021066992,31.748206904892324,34.1821536595448,29.751007015509376,38.07644174778016,10.855958844190257,36.83887562977969,518631.0,420310.28571428574,18,28.4,34.8,20.3,0.7222222222222222,13.0,13.0,78.38888888888889,28.394444444444446,28.08888888888889,0.21875,2.392857142857143,1.5,15.5,79.5,81.33333333333333,4.504464285714286,20.5,28.257407407407424,31.94671541693595,94.0,28.3452380952381,44.85681528438879,94.0,28.276587301587302,0,1,14.499999999999996
2025-09-14,26.892509014725302,26.892509014725302,29.87,36.97750181364503,26.65377890864579,18.43746487734624,467291.0,13.054709608918609,54,9,13,1,2025,9,0,257,-1.0,-1.8369701987210294e-16,30.70386490303973,29.23074810388092,54.6,26.118039652221672,37.57954335399372,11.13980930478401,36.90693690746043,607800.5,438711.2142857143,18,28.194444444444443,35.6,19.6,4.785714285714286,18.0,67.0,80.94444444444444,28.4,28.288888888888888,0.7222222222222222,1.8928571428571428,13.0,20.5,78.38888888888889,79.33333333333333,2.833829365079365,20.5,28.36111111111113,31.481437639158173,94.0,28.261111111111113,42.61237083994434,94.0,28.274603174603175,0,1,16.0
2025-09-15,36.245040462559,36.245040462559,41.9,58.68933752671721,34.43797321040814,18.945207365292745,176150.5,12.079099699202898,6,5,3,1,2025,9,1,258,-1.0,-1.8369701987210294e-16,26.892509014725302,30.513054021066992,52.93693238042881,49.9861240786581,33.62133035609733,8.750397282931653,36.96225614763926,467291.0,504465.9285714286,18,28.63888888888889,35.4,19.8,2.5,17.5,42.5,78.5,28.194444444444443,28.394444444444446,4.785714285714286,0.21875,18.0,1.5,80.94444444444444,79.5,5.726686507936508,18.0,28.329629629629647,15.320093101343044,38.0,28.264285714285712,46.60641845899197,94.0,28.284920634920635,0,0,15.599999999999998
2025-09-16,28.02452854000622,28.02452854000622,31.37133333333332,40.90644258836667,27.402954685971874,17.579244204128585,667177.5,13.41081290528684,60,11,15,1,2025,9,2,259,-1.0,-1.8369701987210294e-16,36.245040462559,30.70386490303973,33.323997164647274,35.82242598906241,31.23677436783022,2.983435882416808,35.98075017506075,176150.5,507542.4285714286,18,28.650000000000002,35.1,21.2,0.5333333333333333,8.0,8.0,79.11111111111111,28.63888888888889,28.4,2.5,0.7222222222222222,17.5,13.0,78.5,78.38888888888889,8.007936507936508,18.0,28.411111111111126,13.012400793650738,20.5,28.346031746031745,48.28823664081014,94.0,28.328174603174602,0,0,13.900000000000002
2025-09-17,28.655698048326357,28.655698048326357,38.51070175438596,41.35548540228631,27.58111254623379,18.735400608902047,596155.0,13.298257656764692,57,11,15,1,2025,9,3,260,-1.0,-1.8369701987210294e-16,28.02452854000622,26.892509014725302,31.748206904892324,35.859747401952085,30.47970742145293,3.0374141884365384,35.42375750012817,667177.5,504503.4285714286,18,28.61111111111111,35.3,20.9,2.75,19.5,38.5,80.16666666666667,28.650000000000002,28.194444444444443,0.5333333333333333,4.785714285714286,8.0,18.0,79.11111111111111,80.94444444444444,7.819047619047619,18.0,28.494444444444465,13.04573412698407,20.5,28.37936507936508,44.167723820297326,94.0,28.392857142857142,0,0,14.399999999999999
2025-09-18,28.59431412218208,28.59431412218208,28.84118644067797,41.15394554397512,27.59739936664196,19.311145292901497,563978.0,13.24277229574444,59,11,15,1,2025,9,4,261,-1.0,-1.8369701987210294e-16,28.655698048326357,36.245040462559,29.23074810388092,34.75992839251245,30.037920441943506,3.047047719230663,34.90918254629776,596155.0,509344.4285714286,18,27.483333333333334,34.5,20.6,11.088235294117647,74.5,188.5,83.61111111111111,28.61111111111111,28.63888888888889,2.75,2.5,19.5,17.5,80.16666666666667,78.5,5.783333333333333,19.5,28.633333333333354,13.402876984126927,20.5,28.453968253968252,46.47327937585288,94.0,28.425,0,0,13.899999999999999
2025-09-19,28.388434066329324,28.388434066329324,27.0788524590164,41.77949879357374,27.12819474453469,19.29084444760403,590794.5,13.28922521281956,61,11,15,1,2025,9,5,262,-1.0,-1.8369701987210294e-16,28.59431412218208,28.02452854000622,30.513054021066992,36.911894052538464,29.94700130170081,3.0844126078368395,34.46878152698845,563978.0,513883.3571428572,18,27.461111111111112,35.7,19.7,16.178571428571427,80.0,226.5,82.61111111111111,27.483333333333334,28.650000000000002,11.088235294117647,0.5333333333333333,74.5,8.0,83.61111111111111,79.11111111111111,14.37156862745098,74.5,28.248148148148164,22.598255135387433,74.5,28.338888888888892,54.56151466997053,94.0,28.36666666666667,1,0,16.000000000000004
2025-09-20,28.05583867498048,28.05583867498048,34.58709677419355,41.01034992589562,26.83858080241714,19.702238017165318,698676.5,13.456944541359938,62,11,15,1,2025,9,6,263,-1.0,-1.8369701987210294e-16,28.388434066329324,28.655698048326357,30.70386490303973,34.1821536595448,29.64348416530972,3.1237121184521106,33.85996295654494,590794.5,524192.4285714286,18,27.694444444444443,34.2,20.2,5.138888888888889,69.0,92.5,82.44444444444444,27.461111111111112,28.61111111111111,16.178571428571427,2.75,80.0,19.5,82.61111111111111,80.16666666666667,30.016806722689076,80.0,27.851851851851873,38.558076563958856,80.0,28.205555555555552,70.5047919808949,94.0,28.275396825396825,0,1,14.000000000000004
2025-09-21,25.57253594442717,25.57253594442717,29.02362068965517,34.2377181436186,25.648661485944068,18.05763077768697,553076.0,13.22325251131774,58,10,13,1,2025,9,0,264,-1.0,-1.8369701987210294e-16,28.05583867498048,28.59431412218208,26.892509014725302,54.6,29.265194704158397,3.13421853292742,33.42236902907606,698676.5,537174.7142857143,18,27.97222222222222,35.7,20.0,7.375,66.5,118.0,81.5,27.694444444444443,27.483333333333334,5.138888888888889,11.088235294117647,69.0,74.5,82.44444444444444,83.61111111111111,32.40569561157796,80.0,27.546296296296315,42.97474323062552,80.0,28.104761904761908,74.45618086978378,94.0,28.182936507936507,0,1,15.700000000000003
2025-09-22,31.17613335970796,31.17613335970796,32.6,55.90074011657928,27.452167557666662,17.152952117206105,194631.5,12.178868444039292,5,4,3,1,2025,9,1,265,-1.0,-1.8369701987210294e-16,25.57253594442717,28.388434066329324,36.245040462559,52.93693238042881,29.076627122687228,3.3340951315756886,31.34897873939228,553076.0,549429.7142857143,18,28.02777777777778,34.7,21.3,30.107142857142858,106.0,421.5,81.94444444444444,27.97222222222222,27.461111111111112,7.375,16.178571428571427,66.5,80.0,81.5,82.61111111111111,28.692460317460316,80.0,27.709259259259273,45.56402894491124,80.0,28.073015873015873,60.88412204625437,80.0,28.16865079365079,1,1,13.400000000000002
2025-09-23,25.88399621109573,25.88399621109573,27.27779661016948,38.7569590931524,24.64160332636917,17.05314653935749,803398.5,13.596607378552134,59,11,15,1,2025,9,2,266,-1.0,-1.8369701987210294e-16,31.17613335970796,28.05583867498048,28.02452854000622,33.323997164647274,28.352497536565657,1.635459828506011,29.79463595219793,194631.5,552069.8571428572,18,26.477777777777778,30.7,19.8,49.05555555555556,229.0,883.0,89.72222222222223,28.02777777777778,27.694444444444443,30.107142857142858,5.138888888888889,106.0,69.0,81.94444444444444,82.44444444444444,42.62103174603175,106.0,27.898148148148167,73.17117180205409,106.0,27.985714285714288,86.18357259570492,106.0,28.165873015873014,1,1,10.899999999999999
2025-09-24,26.825303689823823,26.825303689823823,26.32317460317461,40.932930748068046,25.310261440788352,17.84213207857833,646819.5,13.379824100678809,63,13,15,1,2025,9,3,267,-1.0,-1.8369701987210294e-16,25.88399621109573,25.57253594442717,28.655698048326357,31.748206904892324,28.046707203864155,1.8876684976476563,29.26320731265854,803398.5,571530.0,18,26.844444444444445,34.8,19.8,23.88888888888889,230.0,430.0,86.83333333333333,26.477777777777778,27.97222222222222,49.05555555555556,7.375,229.0,66.5,89.72222222222223,81.5,86.53769841269842,229.0,27.49259259259261,121.69339402427633,229.0,27.675396825396824,134.73912815126047,229.0,28.027380952380952,1,1,14.999999999999996
2025-09-25,28.71863446919758,28.71863446919758,32.57,48.10135988929565,26.24817887664518,16.87508068785502,244615.5,12.407446957032857,17,8,7,1,2025,9,4,268,-1.0,-1.8369701987210294e-16,26.825303689823823,31.17613335970796,28.59431412218208,29.23074810388092,27.785222295506653,1.9158153328043008,28.91157136872508,646819.5,578767.7857142857,18,28.033333333333335,33.8,19.9,0.8888888888888888,6.5,16.0,82.11111111111111,26.844444444444445,28.02777777777778,23.88888888888889,30.107142857142858,230.0,106.0,86.83333333333333,81.94444444444444,103.0515873015873,230.0,27.116666666666685,142.83228291316522,230.0,27.423015873015874,156.23515989729222,230.0,27.938492063492067,0,1,13.899999999999999
2025-09-26,24.081645974709406,24.081645974709406,31.98646153846153,36.26484478819351,23.22755159713081,14.922833603283404,790887.0,13.580911643804214,65,11,15,1,2025,9,5,269,-1.0,-1.8369701987210294e-16,28.71863446919758,25.88399621109573,28.388434066329324,30.513054021066992,27.80298234508029,1.9251195245544173,28.874991823390552,244615.5,533144.5714285715,18,27.5,32.2,20.6,2.1923076923076925,12.0,28.5,83.33333333333333,28.033333333333335,26.477777777777778,0.8888888888888888,49.05555555555556,6.5,229.0,82.11111111111111,89.72222222222223,73.83333333333333,230.0,27.11851851851854,132.63293650793645,230.0,27.501587301587303,155.23119164332397,230.0,27.920238095238094,0,1,11.600000000000001
2025-09-27,23.569544554099085,23.569544554099085,25.33671875,35.98786278204076,22.407034631884816,14.533465306512324,722369.0,13.49029275198339,64,11,14,1,2025,9,6,270,-1.0,-1.8369701987210294e-16,24.081645974709406,26.825303689823823,28.05583867498048,30.70386490303973,27.18772690342031,2.348486284006853,28.41560553436501,790887.0,561729.2142857143,18,28.227777777777778,34.5,20.0,0.0,0.0,0.0,80.72222222222223,27.5,26.844444444444445,2.1923076923076925,23.88888888888889,12.0,230.0,83.33333333333333,86.83333333333333,26.970085470085472,230.0,27.45925925925928,118.64667277167273,230.0,27.50714285714286,157.20474933563167,230.0,27.856349206349204,0,1,14.5
2025-09-28,22.75620983757342,22.75620983757342,24.352542372881363,33.19757405355687,22.268702468800303,14.699437882810376,478370.0,13.078141861052073,59,10,13,1,2025,9,0,271,-1.0,-1.8369701987210294e-16,23.569544554099085,28.71863446919758,25.57253594442717,26.892509014725302,26.54682774329439,2.663165105905549,27.90601122372639,722369.0,565113.8571428572,18,28.283333333333335,35.5,19.8,0.0,0.0,0.0,81.05555555555556,28.227777777777778,28.033333333333335,0.0,0.8888888888888888,0.0,6.5,80.72222222222223,82.11111111111111,3.0811965811965814,12.0,27.92037037037039,113.50778388278383,230.0,27.583333333333332,156.48252711340945,230.0,27.84404761904762,0,1,15.7
2025-09-29,30.442529395154452,30.442529395154452,35.9,53.84896820466482,27.116161292144348,16.726425029649292,221337.5,12.307448482891504,6,4,3,1,2025,9,1,272,-1.0,-1.8369701987210294e-16,22.75620983757342,24.081645974709406,31.17613335970796,36.245040462559,26.14449544231529,3.023274464407536,27.610561282501266,478370.0,554441.5714285715,18,27.98888888888889,34.0,20.3,0.10714285714285714,1.5,1.5,82.88888888888889,28.283333333333335,27.5,0.0,2.1923076923076925,0.0,12.0,81.05555555555556,83.33333333333333,2.1923076923076925,12.0,28.003703703703724,106.13278388278383,230.0,27.627777777777776,151.69681282769517,230.0,27.850396825396825,0,1,13.7
2025-09-30,25.584137620854644,25.584137620854644,27.87612903225805,38.30154915120645,24.554809879596228,16.07435265251231,673691.5,13.420529054335203,62,11,15,1,2025,9,2,273,-1.0,-1.8369701987210294e-16,30.442529395154452,23.569544554099085,25.88399621109573,28.02452854000622,26.0396948759505,2.826068073604326,27.19609620625808,221337.5,558256.7142857143,18,28.01111111111111,35.0,19.0,0.0,0.0,0.0,80.77777777777777,27.98888888888889,28.227777777777778,0.10714285714285714,0.0,1.5,0.0,82.88888888888889,80.72222222222223,0.10714285714285714,1.5,28.166666666666686,76.13278388278383,230.0,27.622222222222224,149.30395568483803,230.0,27.803968253968257,0,1,16.0
