ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2024-11-18,2024-11-19,31593.0,10.360722508129042,3,2,2,1,2024,11,1,323,-0.5000000000000004,0.8660254037844384,41.11911763303832,36.146598966666325,46.788385537601286,29.77041112688783,39.73544671986464,5.290683322560449,41.54863824664008,62933.0,86174.12857142858,18,21.133333333333333,26.1,12.8,9.666666666666666,60.0,116.0,82.33333333333333,23.994444444444444,25.00555555555556,13.090909090909092,27.61111111111111,62.0,147.5,85.61111111111111,88.05555555555556,67.73773448773449,147.5,24.30000000000001,102.32265512265508,149.0,24.30873015873016,129.2383602508602,149.0,23.619047619047617,0,1,13.3,29.12799037761529,45.4512027876463,0.5603961069204182,1,1,1
2024-11-19,2024-11-20,91030.2,11.418957583879765,36,5,13,1,2024,11,2,324,-0.5000000000000004,0.8660254037844384,29.12799037761529,34.24111762269487,46.82190990042284,31.610890569726102,37.21253312558093,5.570256026045158,41.50275105026346,31593.0,87672.7,18,20.36111111111111,26.9,13.0,9.5,45.5,123.5,84.72222222222223,21.133333333333333,23.9,9.666666666666666,27.035714285714285,60.0,147.5,82.33333333333333,90.77777777777776,49.79329004329004,147.5,23.00925925925927,108.56075036075032,149.0,23.922222222222224,138.10502691752689,149.0,23.39523809523809,0,1,13.9,45.4512027876463,53.59372822520204,0.17914873398617492,1,1,1
2024-11-20,2024-11-21,78990.4,11.2770942647639,36,5,13,1,2024,11,3,325,-0.5000000000000004,0.8660254037844384,45.4512027876463,41.11911763303832,37.58037367800517,35.48928020164436,37.01671782375571,5.1870618457034885,42.49134478011491,91030.2,86514.27142857142,18,21.216666666666665,27.9,14.6,9.958333333333334,40.5,119.5,86.61111111111111,20.36111111111111,23.994444444444444,9.5,13.090909090909092,45.5,62.0,84.72222222222223,85.61111111111111,32.25757575757576,62.0,21.829629629629647,94.38217893217887,147.5,23.418253968253968,144.31336025086023,149.0,23.19404761904762,0,1,13.3,53.59372822520204,47.72215602608486,-0.10955707679907441,0,0,0
2024-11-21,2024-11-22,24842.0,10.12033130170181,9,3,5,1,2024,11,4,326,-0.5000000000000004,0.8660254037844384,53.59372822520204,29.12799037761529,35.45062370062371,46.34519329786489,39.304339901926696,8.15762144732152,43.78451963894046,78990.4,81562.32857142857,18,20.75,28.4,13.2,10.1,77.5,151.5,86.16666666666667,21.216666666666665,21.133333333333333,9.958333333333334,9.666666666666666,40.5,60.0,86.61111111111111,82.33333333333333,29.125,60.0,20.90370370370372,98.1405122655122,147.5,22.934920634920637,152.70919358419354,149.0,23.168253968253968,0,1,15.2,47.72215602608486,58.55471589150056,0.22699225616492757,1,1,1
2024-11-22,2024-11-23,83982.0,11.33836967639128,36,5,13,1,2024,11,5,327,-0.5000000000000004,0.8660254037844384,47.72215602608486,45.4512027876463,36.146598966666325,51.10750732738899,41.057415948421145,8.502708357078586,43.88287411952759,24842.0,70846.09999999999,18,20.538888888888888,27.4,11.9,2.2857142857142856,25.5,32.0,79.72222222222223,20.75,20.36111111111111,10.1,9.5,77.5,45.5,86.16666666666667,84.72222222222223,29.558333333333334,77.5,20.77592592592594,106.96273448773444,147.5,22.337301587301585,155.80919358419357,149.0,23.11746031746032,0,1,15.499999999999998,58.55471589150056,60.45351189315655,0.03242772119626342,1,0,0
2024-11-23,2024-11-24,61548.0,11.02758888452692,34,5,12,1,2024,11,6,328,-0.5000000000000004,0.8660254037844384,58.55471589150056,53.59372822520204,34.24111762269487,53.88527504429516,44.25857550911174,10.36085357304112,44.41481758839272,83982.0,68825.09999999999,18,20.52777777777778,27.9,11.9,0.7647058823529411,6.5,13.0,76.66666666666667,20.538888888888888,21.216666666666665,2.2857142857142856,9.958333333333334,25.5,40.5,79.72222222222223,86.61111111111111,22.34404761904762,77.5,20.8351851851852,81.63733766233761,147.5,21.69920634920635,150.1333694083694,149.0,22.99047619047619,0,1,15.999999999999998,60.45351189315655,66.10647244123842,0.09350921676928743,1,1,0
2024-11-24,2024-11-25,53649.0,10.890236748058843,34,5,12,1,2024,11,0,329,-0.5000000000000004,0.8660254037844384,60.45351189315655,47.72215602608486,41.11911763303832,55.32425084610126,48.003203262034845,10.861664724259834,44.88397736331138,61548.0,62131.22857142857,18,21.116666666666667,28.1,12.1,1.59375,10.5,25.5,79.5,20.52777777777778,20.75,0.7647058823529411,10.1,6.5,77.5,76.66666666666667,86.16666666666667,13.150420168067226,77.5,20.60555555555557,55.36632925897628,77.5,21.217460317460315,145.364741957389,149.0,22.750793650793646,0,0,16.0,66.10647244123842,45.72304457120757,-0.30834239246617695,0,0,0
2024-11-25,2024-11-26,20686.0,9.93726076264305,3,2,2,1,2024,11,1,330,-0.5000000000000004,0.8660254037844384,66.10647244123842,58.55471589150056,29.12799037761529,46.788385537601286,51.57282537749201,12.240621370329492,45.654136048678325,53649.0,60804.94285714285,18,22.061111111111117,28.8,14.7,1.625,16.5,26.0,83.77777777777777,21.116666666666667,20.538888888888888,1.59375,2.2857142857142856,10.5,25.5,79.5,79.72222222222223,4.644170168067227,25.5,20.727777777777792,43.86917016806719,77.5,20.806349206349207,146.1918252907223,149.0,22.55753968253968,0,0,14.1,45.72304457120757,50.95899819103387,0.11451454444753771,1,1,1
2024-11-26,2024-11-27,107741.1,11.587495687412678,37,5,14,1,2024,11,2,331,-0.5000000000000004,0.8660254037844384,45.72304457120757,60.45351189315655,45.4512027876463,46.82190990042284,53.943547405148045,8.06333187929149,45.57804026536449,20686.0,59246.8,18,20.016666666666666,29.3,8.7,3.076923076923077,20.0,40.0,79.61111111111111,22.061111111111117,20.52777777777778,1.625,0.7647058823529411,16.5,6.5,83.77777777777777,76.66666666666667,3.983455882352941,16.5,21.2351851851852,35.827503501400514,77.5,20.93888888888889,144.3882538621509,149.0,22.430555555555557,0,0,20.6,50.95899819103387,42.41037268253785,-0.16775497580327503,0,0,0
2024-11-27,2024-11-28,95309.0,11.46489001593167,35,5,13,1,2024,11,3,332,-0.5000000000000004,0.8660254037844384,50.95899819103387,66.10647244123842,53.59372822520204,37.58037367800517,54.7303753199177,7.332096740933251,45.8735465718367,107741.1,61634.07142857143,18,17.95,25.7,8.3,0.0,0.0,0.0,68.33333333333333,20.016666666666666,21.116666666666667,3.076923076923077,1.59375,20.0,10.5,79.61111111111111,79.5,6.295673076923077,20.0,21.064814814814827,29.404426578323594,77.5,20.889682539682536,123.78660551050254,147.5,22.15396825396825,0,0,17.4,42.41037268253785,43.29981480662063,0.020972277955223086,1,0,0
2024-11-28,2024-11-29,76838.6,11.249475411246872,39,5,13,1,2024,11,4,333,-0.5000000000000004,0.8660254037844384,42.41037268253785,45.72304457120757,47.72215602608486,35.45062370062371,53.13275309953711,8.709971075001416,46.2185465007319,95309.0,63965.3,18,17.38888888888889,24.9,6.3,0.0,0.0,0.0,65.05555555555556,17.95,22.061111111111117,0.0,1.625,0.0,16.5,68.33333333333333,83.77777777777777,4.701923076923077,20.0,20.00925925925928,19.44609324499026,77.5,20.423015873015878,117.58660551050254,147.5,21.67896825396825,0,0,18.6,43.29981480662063,42.72972130388185,-0.013166188014541117,0,0,0
2024-11-29,2024-11-30,88081.6,11.386030289580331,39,5,13,1,2024,11,5,334,-0.5000000000000004,0.8660254037844384,43.29981480662063,50.95899819103387,58.55471589150056,36.146598966666325,52.50099006818507,9.307701290246513,46.7792030083031,76838.6,71393.3857142857,18,16.66111111111111,24.3,7.6,0.0,0.0,0.0,61.888888888888886,17.38888888888889,20.016666666666666,0.0,3.076923076923077,0.0,20.0,65.05555555555556,79.61111111111111,3.076923076923077,20.0,18.451851851851867,9.34609324499026,25.5,19.942857142857143,116.30882773272477,147.5,21.14007936507937,0,0,16.700000000000003,42.72972130388185,43.18899382672494,0.010748315430771675,1,0,0
2024-11-30,2024-12-01,86453.3,11.367371229608407,36,5,13,1,2024,11,6,335,-0.5000000000000004,0.8660254037844384,42.72972130388185,42.41037268253785,60.45351189315655,34.24111762269487,50.24027655566811,9.511870983770514,47.24942603238993,88081.6,71979.04285714285,18,17.494444444444444,25.0,8.0,0.0,0.0,0.0,71.5,16.66111111111111,17.95,0.0,0.0,0.0,0.0,61.888888888888886,68.33333333333333,0.0,0.0,17.333333333333346,7.060378959275976,20.0,19.38888888888889,88.69771662161365,147.5,20.54404761904762,0,0,17.0,43.18899382672494,50.53374937273971,0.17006081631542685,1,1,1
2024-12-01,2024-12-02,57791.0,10.964605636776655,32,5,12,1,2024,12,0,336,-2.4492935982947064e-16,1.0,43.18899382672494,43.29981480662063,66.10647244123842,41.11911763303832,47.77391683189216,8.61862361136716,47.88856004696351,86453.3,75536.94285714286,18,18.938888888888886,26.6,10.6,0.0,0.0,0.0,75.94444444444444,17.494444444444444,17.38888888888889,0.0,0.0,0.0,0.0,71.5,65.05555555555556,0.0,0.0,17.181481481481494,6.295673076923034,20.0,18.95555555555556,61.662002335899366,77.5,20.08650793650793,0,0,16.0,50.53374937273971,34.444272179155895,-0.3183907268567576,0,0,0
2024-12-02,2024-12-03,27864.0,10.235126700003637,3,2,2,1,2024,12,1,337,-2.4492935982947064e-16,1.0,50.53374937273971,42.72972130388185,45.72304457120757,29.12799037761529,45.54924210782092,3.709759085052804,48.56103374265648,57791.0,76128.65714285716,18,20.35,28.2,11.8,0.0,0.0,0.0,76.88888888888889,18.938888888888886,16.66111111111111,0.0,0.0,0.0,0.0,75.94444444444444,61.888888888888886,0.0,0.0,17.69814814814816,4.701923076923034,20.0,18.64444444444445,48.57109324499028,77.5,19.725396825396825,0,0,16.4,34.444272179155895,45.9162201076683,0.3330582184707827,1,1,1
2024-12-03,2024-12-04,93899.5,11.44999098999581,35,5,13,1,2024,12,2,338,-2.4492935982947064e-16,1.0,34.444272179155895,43.18899382672494,50.95899819103387,45.4512027876463,43.9379889089564,5.593017470309265,48.94076815705223,27864.0,77154.08571428573,18,20.85,27.3,13.5,0.4642857142857143,6.5,6.5,78.94444444444444,20.35,17.494444444444444,0.0,0.0,0.0,0.0,76.88888888888889,71.5,0.0,0.0,18.92777777777779,3.0769230769230345,20.0,18.4,38.90442657832361,77.5,19.669444444444444,0,0,13.8,45.9162201076683,42.15282355707065,-0.08196224649531078,0,0,0
2024-12-04,2024-12-05,102084.0,11.5335610785703,36,5,13,1,2024,12,3,339,-2.4492935982947064e-16,1.0,45.9162201076683,50.53374937273971,42.41037268253785,53.59372822520204,43.21759203990417,4.807582419696779,48.97398367991094,93899.5,75176.71428571429,18,20.561111111111117,27.8,11.7,0.0833333333333333,0.5,1.5,76.33333333333333,20.85,18.938888888888886,0.4642857142857143,0.0,6.5,0.0,78.94444444444444,75.94444444444444,0.4642857142857143,6.5,20.046296296296312,0.4642857142856716,6.5,18.51904761904762,29.868712292609324,77.5,19.70436507936508,0,0,16.1,42.15282355707065,36.64601121758543,-0.13063922828394994,0,0,0
2024-12-05,2024-12-06,95724.7,11.46924208893302,36,5,14,1,2024,12,4,340,-2.4492935982947064e-16,1.0,42.15282355707065,34.444272179155895,43.29981480662063,47.72215602608486,43.18079930769456,4.815768288102979,48.15677620361584,102084.0,76144.57142857143,18,19.98333333333333,27.0,11.9,0.1875,2.0,3.0,77.22222222222223,20.561111111111117,20.35,0.0833333333333333,0.0,0.5,0.0,76.33333333333333,76.88888888888889,0.5476190476190477,6.5,20.587037037037053,0.547619047619005,6.5,18.89206349206349,19.99371229260932,77.5,19.657539682539685,0,0,15.1,36.64601121758543,29.960531658179256,-0.18243403135231248,0,0,0
2024-12-06,2024-12-07,116447.0,11.665200100411887,34,5,13,1,2024,12,5,341,-2.4492935982947064e-16,1.0,36.64601121758543,45.9162201076683,42.72972130388185,58.55471589150056,42.23025593783239,5.408547356359729,47.36562300300873,95724.7,78842.58571428571,18,20.216666666666665,28.5,11.7,0.5588235294117647,8.0,9.5,78.05555555555556,19.98333333333333,20.85,0.1875,0.4642857142857143,2.0,6.5,77.22222222222223,78.94444444444444,0.7351190476190477,6.5,20.46481481481483,0.735119047619005,6.5,19.262698412698416,10.081212292609322,25.5,19.602777777777774,0,0,16.8,29.960531658179256,25.194223248429424,-0.15908624266514396,0,0,0
2024-12-07,2024-12-08,119923.8,11.69462015865989,35,5,13,1,2024,12,6,342,-2.4492935982947064e-16,1.0,29.960531658179256,42.15282355707065,43.18899382672494,60.45351189315655,40.40608598844631,7.100678409525847,45.3231812720572,116447.0,82894.78571428571,18,19.85,28.0,10.6,1.6333333333333333,13.0,24.5,80.72222222222223,20.216666666666665,20.561111111111117,0.5588235294117647,0.0833333333333333,8.0,0.5,78.05555555555556,76.33333333333333,0.8296568627450981,8.0,20.25370370370372,1.2939425770307698,8.0,19.77063492063492,8.354321536306802,20.0,19.579761904761902,0,0,17.4,25.194223248429424,26.06138080596348,0.03441890424576254,1,0,0
2024-12-08,2024-12-09,82770.5,11.323839078223386,35,5,12,1,2024,12,0,343,-2.4492935982947064e-16,1.0,25.194223248429424,36.64601121758543,50.53374937273971,66.10647244123842,37.83540447726124,8.943481529529008,42.8046606545767,119923.8,87676.28571428571,18,17.544444444444444,25.8,8.1,4.166666666666667,34.0,62.5,76.0,19.85,19.98333333333333,1.6333333333333333,0.1875,13.0,2.0,80.72222222222223,77.22222222222223,2.3796568627450982,13.0,20.016666666666683,2.927275910364103,13.0,20.107142857142858,9.222948987287197,20.0,19.531349206349205,0,0,17.700000000000003,26.06138080596348,22.17740206920097,-0.1490319628756494,0,0,0
2024-12-09,2024-12-10,33684.5,10.424822756686703,5,2,3,1,2024,12,1,344,-2.4492935982947064e-16,1.0,26.06138080596348,29.960531658179256,34.444272179155895,45.72304457120757,34.33935182486463,7.871236164072426,39.94429696634278,82770.5,91244.78571428572,18,17.950000000000003,25.3,8.6,0.5666666666666667,5.5,8.5,75.55555555555556,17.544444444444444,20.216666666666665,4.166666666666667,0.5588235294117647,34.0,8.0,76.0,78.05555555555556,6.358823529411765,34.0,19.20370370370372,7.09394257703077,34.0,19.90793650793651,11.79586565395386,34.0,19.276190476190475,0,0,16.700000000000003,22.17740206920097,27.01365410755985,0.21807117097251275,1,1,1
2024-12-10,2024-12-11,120502.2,11.69943158757684,39,5,14,1,2024,12,2,345,-2.4492935982947064e-16,1.0,22.17740206920097,25.194223248429424,45.9162201076683,50.95899819103387,32.58694180915679,9.111746814232715,38.26246535905659,33684.5,92076.28571428572,18,19.14444444444445,26.6,12.1,3.076923076923077,25.5,40.0,82.38888888888889,17.950000000000003,19.85,0.5666666666666667,1.6333333333333333,5.5,13.0,75.55555555555556,80.72222222222223,6.366666666666667,34.0,18.448148148148164,7.6606092436974365,34.0,19.565079365079367,10.737532320620527,34.0,18.982539682539684,0,0,14.500000000000002,27.01365410755985,25.637196147811867,-0.05095415652645003,0,0,0
2024-12-11,2024-12-12,119828.0,11.693821005486104,38,5,14,1,2024,12,3,346,-2.4492935982947064e-16,1.0,27.01365410755985,26.06138080596348,42.15282355707065,42.41037268253785,29.886575237712723,7.076858984800081,36.55208363880845,120502.2,95876.67142857144,18,19.87777777777778,28.2,11.5,0.375,3.0,6.0,82.05555555555556,19.14444444444445,17.544444444444444,3.076923076923077,4.166666666666667,25.5,34.0,82.38888888888889,76.0,7.810256410256411,34.0,18.21296296296298,10.2732466063348,34.0,19.321428571428573,10.737532320620527,34.0,18.92023809523809,0,0,16.7,25.637196147811867,20.97458223046053,-0.18186910497033001,0,0,0
2024-12-12,2024-12-13,113453.7,11.6391589172917,38,5,14,1,2024,12,4,347,-2.4492935982947064e-16,1.0,25.637196147811867,22.17740206920097,36.64601121758543,43.29981480662063,27.5271998935329,4.63899071743958,35.35399960061373,119828.0,98411.52857142856,18,18.60555555555556,26.0,10.9,2.571428571428572,26.0,36.0,79.27777777777777,19.87777777777778,17.950000000000003,0.375,0.5666666666666667,3.0,5.5,82.05555555555556,75.55555555555556,4.018589743589744,25.5,18.99074074074076,10.564913273001466,34.0,19.223809523809525,11.112532320620527,34.0,19.05793650793651,0,0,15.1,20.97458223046053,18.153308872506408,-0.1345091562232359,0,0,0
2024-12-13,2024-12-14,132865.5,11.797100143701568,38,5,14,1,2024,12,5,348,-2.4492935982947064e-16,1.0,20.97458223046053,27.01365410755985,29.960531658179256,42.72972130388185,25.288424323943623,2.995014612561861,33.75934013088801,113453.7,100944.24285714285,18,17.97222222222222,25.5,7.3,3.954545454545455,24.0,43.5,81.22222222222223,18.60555555555556,19.14444444444445,2.571428571428572,3.076923076923077,26.0,25.5,79.27777777777777,82.38888888888889,6.02335164835165,26.0,19.209259259259277,12.948841844430037,34.0,19.02698412698413,13.6839608920491,34.0,19.14484126984127,0,0,18.2,18.153308872506408,16.59909596781588,-0.08561595660636925,0,0,0
2024-12-14,2024-12-15,139596.8,11.846520709873907,36,5,13,1,2024,12,6,349,-2.4492935982947064e-16,1.0,18.153308872506408,25.637196147811867,25.194223248429424,43.18899382672494,23.601678211704648,3.240014753294626,32.00388210007548,132865.5,103289.74285714285,18,14.494444444444444,22.1,4.9,0.7307692307692307,9.0,9.5,72.66666666666667,17.97222222222222,19.87777777777778,3.954545454545455,0.375,24.0,3.0,81.22222222222223,82.05555555555556,6.900974025974026,26.0,18.81851851851853,16.344563769563727,34.0,18.70634920634921,17.638506346594554,34.0,19.238492063492064,0,0,17.200000000000003,16.59909596781588,17.43539006514658,0.05038190627683566,1,1,0
2024-12-15,2024-12-16,85960.0,11.361648984006605,35,5,12,1,2024,12,0,350,-2.4492935982947064e-16,1.0,16.59909596781588,20.97458223046053,26.06138080596348,50.53374937273971,22.373802885902712,4.060631873814676,30.104603681581978,139596.8,106100.17142857144,18,14.488888888888887,22.2,5.4,0.0625,1.0,1.0,70.27777777777777,14.494444444444444,18.60555555555556,0.7307692307692307,2.571428571428572,9.0,26.0,72.66666666666667,79.27777777777777,7.256743256743257,26.0,17.02407407407409,15.441999666999624,34.0,17.941269841269843,18.369275577363783,34.0,19.02420634920635,0,0,16.799999999999997,17.43539006514658,15.346312644635182,-0.11981822102663904,0,0,0
2024-12-16,2024-12-17,40835.5,10.617331568312292,4,2,3,1,2024,12,1,351,-2.4492935982947064e-16,1.0,17.43539006514658,18.153308872506408,22.17740206920097,34.444272179155895,21.141518494357445,4.0639144472623165,27.74043515961103,85960.0,106555.81428571428,18,14.883333333333333,21.8,6.0,0.0,0.0,0.0,70.77777777777777,14.488888888888887,17.97222222222222,0.0625,3.954545454545455,1.0,24.0,70.27777777777777,81.22222222222223,4.747814685314685,24.0,15.651851851851866,11.337833000332957,26.0,17.504761904761907,18.431775577363783,34.0,18.70634920634921,0,0,15.8,15.346312644635182,18.48235280284785,0.20435137943765114,1,1,1
2024-12-17,2024-12-18,123321.0,11.722554099838089,38,5,14,1,2024,12,2,352,-2.4492935982947064e-16,1.0,15.346312644635182,16.59909596781588,27.01365410755985,45.9162201076683,20.16564857656233,4.563213509374483,26.37629519285956,40835.5,107577.3857142857,18,16.77777777777778,25.1,8.9,0.0,0.0,0.0,74.83333333333333,14.883333333333333,14.494444444444444,0.0,0.7307692307692307,0.0,9.0,70.77777777777777,72.66666666666667,0.7932692307692307,9.0,14.622222222222236,10.77116633366629,26.0,17.066666666666666,18.431775577363783,34.0,18.315873015873017,0,0,16.200000000000003,18.48235280284785,15.485052939520514,-0.16217090406722984,0,0,0
2024-12-18,2024-12-19,139602.7,11.846562973257171,39,5,14,1,2024,12,3,353,-2.4492935982947064e-16,1.0,18.48235280284785,17.43539006514658,25.637196147811867,42.15282355707065,18.946891247317755,3.4272978692877847,24.41673324251524,123321.0,107980.07142857143,18,16.133333333333333,24.8,5.4,0.1153846153846153,1.0,1.5,66.77777777777777,16.77777777777778,14.488888888888887,0.0,0.0625,0.0,1.0,74.83333333333333,70.27777777777777,0.0625,1.0,15.383333333333349,7.694243256743214,26.0,16.728571428571428,17.967489863078068,34.0,18.025,0,0,19.4,15.485052939520514,15.912085129142248,0.02757705713306762,1,0,0
2024-12-19,2024-12-20,112182.5,11.627891202432997,40,5,14,1,2024,12,4,354,-2.4492935982947064e-16,1.0,15.485052939520514,15.346312644635182,20.97458223046053,36.64601121758543,17.496585074704704,1.956981219313218,22.511892484118807,139602.7,110805.02857142856,18,13.927777777777775,20.6,4.9,2.857142857142857,17.0,40.0,68.83333333333333,16.133333333333333,14.883333333333333,0.1153846153846153,0.0,1.0,0.0,66.77777777777777,70.77777777777777,0.1153846153846153,1.0,15.931481481481498,7.434627872127829,26.0,16.193650793650793,17.999541145129353,34.0,17.70873015873016,0,0,15.7,15.912085129142248,16.231468847239306,0.020071770324564257,1,0,0
2024-12-20,2024-12-21,103642.5,11.548712404850711,35,5,14,1,2024,12,5,355,-2.4492935982947064e-16,1.0,15.912085129142248,18.48235280284785,18.153308872506408,29.960531658179256,16.77337120308781,1.2735488925188538,21.03089776351572,112182.5,110623.42857142857,18,15.97777777777778,24.0,8.3,3.9,36.5,58.5,78.0,13.927777777777775,16.77777777777778,2.857142857142857,0.0,17.0,0.0,68.83333333333333,74.83333333333333,2.9725274725274726,17.0,15.612962962962976,7.720342157842115,24.0,15.525396825396824,20.66918400227221,34.0,17.276190476190475,0,0,15.7,16.231468847239306,15.622983375772607,-0.037488010308456554,0,0,0
2024-12-21,2024-12-22,118640.1,11.68385824851529,36,5,14,1,2024,12,6,356,-2.4492935982947064e-16,1.0,16.231468847239306,15.485052939520514,16.59909596781588,25.194223248429424,16.498822628049652,1.1249705508161345,20.050250419877152,103642.5,106448.71428571428,18,16.561111111111114,25.3,5.6,5.0,38.0,50.0,76.94444444444444,15.97777777777778,16.133333333333333,3.9,0.1153846153846153,36.5,1.0,78.0,66.77777777777777,6.872527472527473,36.5,15.34629629629631,7.66579670329666,36.5,15.240476190476189,24.010360472860445,36.5,16.973412698412698,0,0,19.700000000000003,15.622983375772607,16.18734345727447,0.03612370748451574,1,0,0
2024-12-22,2024-12-23,90742.0,11.415786614165816,34,5,12,1,2024,12,0,357,-2.4492935982947064e-16,1.0,15.622983375772607,15.912085129142248,17.43539006514658,26.06138080596348,16.359377972043468,1.170062563125145,19.36659042897309,118640.1,103454.9,18,14.366666666666667,21.7,4.5,0.2333333333333333,3.5,3.5,68.38888888888889,16.561111111111114,13.927777777777775,5.0,2.857142857142857,38.0,17.0,76.94444444444444,68.83333333333333,11.757142857142858,38.0,15.488888888888908,11.93502747252743,38.0,15.535714285714286,27.377027139527115,38.0,16.738492063492064,0,0,17.2,16.18734345727447,12.560045054269915,-0.22408237723370683,0,0,0
2024-12-23,2024-12-24,43947.0,10.690762395820771,5,3,3,1,2024,12,1,358,-2.4492935982947064e-16,1.0,16.18734345727447,16.231468847239306,15.346312644635182,22.17740206920097,16.18108559949031,1.0695446904138792,18.66130204692388,90742.0,104138.04285714286,18,15.072222222222225,20.2,7.3,11.088235294117649,25.0,188.5,81.66666666666667,14.366666666666667,15.97777777777778,0.2333333333333333,3.9,3.5,36.5,68.38888888888889,78.0,9.133333333333333,38.0,15.635185185185202,12.105860805860765,38.0,15.518253968253967,23.443693806193775,38.0,16.511507936507936,0,0,12.9,12.560045054269915,16.13004063662256,0.28423429748279355,1,1,1
2024-12-24,2024-12-25,130645.7,11.780252012305995,37,5,14,1,2024,12,2,359,-2.4492935982947064e-16,1.0,12.560045054269915,15.622983375772607,18.48235280284785,27.01365410755985,15.783047372295272,1.740191694448612,17.974347974428802,43947.0,104582.54285714286,18,16.305555555555557,21.6,9.7,17.27777777777778,56.5,311.0,89.55555555555556,15.072222222222225,16.561111111111114,11.088235294117649,5.0,25.0,38.0,81.66666666666667,76.94444444444444,16.32156862745098,38.0,15.33333333333335,23.19409609997841,38.0,15.545238095238094,33.96526243364476,38.0,16.30595238095238,0,0,11.900000000000002,16.13004063662256,19.19675426228479,0.19012435831682845,1,1,1
2024-12-25,2024-12-26,119507.5,11.691142777531216,36,5,14,1,2024,12,3,360,-2.4492935982947064e-16,1.0,16.13004063662256,16.18734345727447,15.485052939520514,25.637196147811867,15.44700277712023,1.304688693968857,17.196947012218992,130645.7,105628.92857142857,18,18.62222222222222,25.9,12.1,2.208333333333333,15.0,26.5,87.38888888888889,16.305555555555557,14.366666666666667,17.27777777777778,0.2333333333333333,56.5,3.5,89.55555555555556,68.38888888888889,28.59934640522876,56.5,15.248148148148166,40.47187387775619,56.5,15.47777777777778,48.16611713449946,56.5,16.103174603174605,0,0,13.8,19.19675426228479,15.888106854251404,-0.1723545221669985,0,0,0
2024-12-26,2024-12-27,46343.5,10.743857901601396,12,4,6,1,2024,12,4,361,-2.4492935982947064e-16,1.0,19.19675426228479,12.560045054269915,15.912085129142248,20.97458223046053,15.977245823229415,1.9280542912059508,16.73691544896706,119507.5,102758.18571428572,18,18.594444444444445,25.9,9.3,2.125,17.5,25.5,82.11111111111111,18.62222222222222,15.072222222222225,2.208333333333333,11.088235294117649,15.0,25.0,87.38888888888889,81.66666666666667,30.57434640522876,56.5,16.666666666666682,42.56482259570491,56.5,15.833333333333334,49.9994504678328,56.5,16.013492063492063,0,0,16.599999999999998,15.888106854251404,15.629059554805256,-0.016304478678454484,0,0,0
2024-12-27,2024-12-28,161120.5,11.989914017740237,37,5,14,1,2024,12,5,362,-2.4492935982947064e-16,1.0,15.888106854251404,16.13004063662256,16.231468847239306,18.153308872506408,15.973820355387868,1.9282106472907763,16.37359577923784,46343.5,93352.6142857143,18,16.927777777777777,21.5,9.3,2.5,7.0,17.5,79.77777777777777,18.594444444444445,16.305555555555557,2.125,17.27777777777778,17.5,56.5,82.11111111111111,89.55555555555556,21.61111111111111,56.5,17.840740740740756,41.83267973856205,56.5,16.5,49.55302189640423,56.5,16.012698412698413,0,0,12.2,15.629059554805256,13.918251239573426,-0.1094632923518313,0,0,0
2024-12-28,2024-12-29,137749.0,11.83319572701516,37,5,14,1,2024,12,6,363,-2.4492935982947064e-16,1.0,15.629059554805256,19.19675426228479,15.622983375772607,16.59909596781588,15.887761885040144,1.928238083674144,16.193292256544897,161120.5,101563.75714285715,18,14.45,21.5,4.1,1.0384615384615383,8.5,13.5,70.11111111111111,16.927777777777777,18.62222222222222,2.5,2.208333333333333,7.0,15.0,79.77777777777777,87.38888888888889,6.833333333333334,17.5,18.04814814814816,40.43267973856205,56.5,16.635714285714286,48.098476441858764,56.5,15.93809523809524,0,0,17.4,13.918251239573426,13.285804624488309,-0.04544009187640591,0,0,0
