ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h20,target_return_h20,target_up_h20,target_rise_ge_5pct_h20,target_rise_ge_10pct_h20
2020-01-04,2020-01-24,93344.0,11.444057585671429,30,5,13,1,2020,1,6,4,0.4999999999999999,0.8660254037844387,17.598861862717175,16.38463411921057,13.356783417046076,18.242406120814668,15.830803489544513,1.875923944378104,15.643232732269832,87775.0,75470.07142857143,15,19.040000000000003,26.9,11.0,0.0,0.0,0.0,79.13333333333334,18.74,16.266666666666666,0.0,0.7333333333333333,0.0,5.0,76.93333333333334,80.86666666666666,0.9333333333333476,5.0,17.62000000000001,61.20666666666665,92.7,17.826666666666668,66.01142857142858,92.7,18.50809523809524,0,1,15.9,17.405540795337675,12.474317362582962,-0.28331342822026034,0,0,0
2020-01-05,2020-01-25,65907.5,11.09602269548101,30,5,12,1,2020,1,0,5,0.4999999999999999,0.8660254037844387,17.405540795337675,17.912077128296136,13.583405496584438,16.189173314852294,16.409197400729028,1.5880695575766883,15.583456637592905,93344.0,76034.5,15,19.6,26.7,12.7,0.1,1.5,1.5,79.26666666666667,19.040000000000003,17.853333333333335,0.0,0.2,0.0,3.0,79.13333333333334,79.13333333333334,0.2000000000000142,3.0,18.544444444444466,60.22809523809522,92.7,18.003809523809526,64.39714285714287,92.7,18.473333333333333,0,1,14.0,17.425034480142624,12.474317362582962,-0.28411519777487065,0,0,0
2020-01-06,2020-01-26,33776.0,10.42753537647124,3,2,2,1,2020,1,1,6,0.4999999999999999,0.8660254037844387,17.425034480142624,17.598861862717175,14.958459239042142,17.751368212984126,16.95800154123734,1.0058423262884264,15.671732435113643,65907.5,77785.35714285714,15,19.82,27.7,12.0,0.1,1.2,1.5,81.06666666666666,19.6,18.74,0.1,0.0,1.5,0.0,79.26666666666667,76.93333333333334,0.1000000000000142,1.5,19.12666666666668,22.84809523809522,41.0,18.19238095238095,63.95047619047621,92.7,18.46761904761905,0,0,15.7,17.855503908100427,12.474317362582962,-0.3013741070100075,0,0,0
2020-01-07,2020-01-27,101549.0,11.528306567008531,36,5,13,1,2020,1,2,7,0.4999999999999999,0.8660254037844387,17.855503908100427,17.405540795337675,17.021403163915057,15.7211079800013,17.371865065388523,0.5289411870294575,15.67917069905052,33776.0,78213.78571428571,15,20.48,28.4,13.2,0.0,0.0,0.0,77.66666666666667,19.82,19.040000000000003,0.1,0.0,1.2,0.0,81.06666666666666,79.13333333333334,0.2000000000000142,1.5,19.48666666666668,9.454761904761884,41.0,18.27428571428572,63.98380952380955,92.7,18.509047619047617,0,0,15.2,18.23087475012064,12.474317362582962,-0.3157587042003887,0,0,0
2020-01-08,2020-01-28,110962.0,11.616952091393234,33,5,13,1,2020,1,3,8,0.4999999999999999,0.8660254037844387,18.23087475012064,17.425034480142624,16.38463411921057,14.49079065972492,17.54464672056075,0.5894591118909457,15.858439754059043,101549.0,79057.78571428571,15,18.41333333333333,26.6,8.2,0.0,0.0,0.0,73.86666666666666,20.48,19.6,0.0,0.1,0.0,1.5,77.66666666666667,79.26666666666667,0.2000000000000142,1.5,19.96666666666668,1.133333333333312,5.0,18.82857142857143,62.26380952380955,92.7,18.58761904761905,0,0,18.4,16.3379868783908,12.474317362582962,-0.23648381802277396,0,0,0
2020-01-09,2020-01-29,100003.5,11.51297046395776,33,5,13,1,2020,1,4,9,0.4999999999999999,0.8660254037844387,16.3379868783908,17.855503908100427,17.912077128296136,12.967196042222374,17.53798282901507,0.6048223092788275,15.990382341106606,110962.0,82709.0,15,17.80666666666667,25.9,8.9,0.12,1.5,1.8,74.53333333333333,18.41333333333333,19.82,0.0,0.1,0.0,1.2,73.86666666666666,81.06666666666666,0.1000000000000142,1.2,19.57111111111113,0.3999999999999787,3.0,19.13523809523809,62.12809523809526,92.7,18.46761904761905,0,0,17.0,16.538916637917673,17.274009516182222,0.04444625330411609,1,0,0
2020-01-10,2020-01-30,99361.5,11.506530057881369,32,5,14,1,2020,1,5,10,0.4999999999999999,0.8660254037844387,16.538916637917673,18.23087475012064,17.598861862717175,12.827591494366375,17.341817044675288,0.6811362760892048,16.245505240799126,100003.5,84759.57142857143,15,18.973333333333336,27.7,12.4,0.0933333333333333,0.9,1.4,78.53333333333333,17.80666666666667,20.48,0.12,0.0,1.5,0.0,74.53333333333333,77.66666666666667,0.1200000000000142,1.5,18.900000000000016,0.3199999999999787,1.5,19.12857142857143,61.90523809523811,92.7,18.295714285714286,0,0,15.3,15.474851929570306,17.805535849459197,0.15061106435760305,1,1,1
2020-01-11,2020-01-31,94902.5,11.460615864845227,31,5,14,1,2020,1,6,11,0.4999999999999999,0.8660254037844387,15.474851929570306,16.3379868783908,17.405540795337675,13.356783417046076,17.038387054225737,0.9625208351368534,16.434595271885122,99361.5,86414.78571428571,15,18.793333333333333,27.6,11.2,0.2666666666666666,4.0,4.0,80.86666666666666,18.973333333333336,18.41333333333333,0.0933333333333333,0.0,0.9,0.0,78.53333333333333,73.86666666666666,0.2133333333333475,1.5,18.39777777777779,0.413333333333312,1.5,19.161904761904765,61.62000000000002,92.7,18.49428571428572,0,0,16.400000000000002,15.481454018598036,20.0819527731016,0.29716192994385004,1,1,1
2020-01-12,2020-02-01,53667.5,10.890581516205684,30,5,12,1,2020,1,0,12,0.4999999999999999,0.8660254037844387,15.481454018598036,16.538916637917673,17.425034480142624,13.583405496584438,16.7635175146915,1.1044639657548303,16.586357457710264,94902.5,86637.42857142857,15,16.033333333333335,25.0,7.1,1.2857142857142858,10.0,18.0,79.2,18.793333333333333,17.80666666666667,0.2666666666666666,0.12,4.0,1.5,80.86666666666666,74.53333333333333,0.4800000000000142,4.0,18.52444444444446,0.6799999999999786,4.0,19.126666666666665,60.90809523809526,92.7,18.565238095238097,0,0,17.9,16.607254110961005,23.528700492143653,0.4167724739404332,1,1,1
2020-01-13,2020-02-02,34807.0,10.457602524400516,3,2,2,1,2020,1,1,13,0.4999999999999999,0.8660254037844387,16.607254110961005,15.474851929570306,17.855503908100427,14.958459239042142,16.646691747665557,1.065388790284459,16.80234664445145,53667.5,84888.85714285714,15,16.293333333333333,24.7,7.5,1.8666666666666667,13.5,28.0,76.66666666666667,16.033333333333335,18.973333333333336,1.2857142857142858,0.0933333333333333,10.0,0.9,79.2,78.53333333333333,1.6457142857143,10.0,17.933333333333348,1.8657142857142643,10.0,18.61714285714286,24.713809523809537,41.0,18.404761904761905,0,0,17.2,14.748699974143133,23.41998817500986,0.5879357649195457,1,1,1
2020-01-14,2020-02-03,107069.5,11.581242774983572,37,5,14,1,2020,1,2,14,0.4999999999999999,0.8660254037844387,14.748699974143133,15.481454018598036,18.23087475012064,17.021403163915057,16.202862614243084,1.123430422278454,16.787363839815804,34807.0,85036.14285714286,15,17.486666666666668,26.9,9.4,0.76,5.0,11.4,76.13333333333334,16.293333333333333,18.793333333333333,1.8666666666666667,0.2666666666666666,13.5,4.0,76.66666666666667,80.86666666666666,3.419047619047633,13.5,17.04000000000001,3.632380952380931,13.5,18.113333333333333,13.08714285714287,41.0,18.193809523809524,0,0,17.5,16.33559043425065,22.131116339502057,0.3547790897781075,1,1,1
2020-01-15,2020-02-04,103752.5,11.549773172463691,35,5,14,1,2020,1,3,15,0.4999999999999999,0.8660254037844387,16.33559043425065,16.607254110961005,16.3379868783908,16.38463411921057,15.932107711975943,0.702875215742452,16.738377216268347,107069.5,85824.78571428571,15,17.459999999999997,26.3,9.5,1.78,18.0,26.7,78.4,17.486666666666668,16.033333333333335,0.76,1.2857142857142858,5.0,10.0,76.13333333333334,79.2,3.912380952380967,13.5,16.604444444444457,4.392380952380931,13.5,17.685714285714287,5.5257142857143,13.5,18.25714285714286,0,0,16.8,16.249978554733627,18.17211388041666,0.11828540691354417,1,1,1
2020-01-16,2020-02-05,94499.5,11.456360404473129,38,5,15,1,2020,1,4,16,0.4999999999999999,0.8660254037844387,16.249978554733627,14.748699974143133,16.538916637917673,17.912077128296136,15.919535094310634,0.6951497312775075,16.72875896166285,103752.5,84794.85714285714,15,18.326666666666668,27.7,11.1,0.9,10.5,12.6,79.06666666666666,17.459999999999997,16.293333333333333,1.78,1.8666666666666667,18.0,13.5,78.4,76.66666666666667,4.4066666666666805,18.0,17.080000000000013,6.172380952380931,18.0,17.54952380952381,6.572380952380967,18.0,18.342380952380957,0,0,16.6,15.729747458981263,17.166569242867077,0.09134423725699592,1,1,0
2020-01-17,2020-02-06,102075.5,11.533477811156954,36,5,15,1,2020,1,5,17,0.4999999999999999,0.8660254037844387,15.729747458981263,16.33559043425065,15.474851929570306,17.598861862717175,15.803939497319718,0.6400844148792948,16.572878270997506,94499.5,84008.57142857143,15,16.24,25.8,7.0,4.353846153846154,20.0,56.6,80.6,18.326666666666668,17.486666666666668,0.9,0.76,10.5,5.0,79.06666666666666,76.13333333333334,3.440000000000014,18.0,17.75777777777779,6.952380952380931,18.0,17.623809523809523,7.272380952380966,18.0,18.37619047619048,0,0,18.8,14.802870914176273,16.379433883035578,0.10650386522991813,1,1,1
2020-01-18,2020-02-07,101147.5,11.524345013024735,35,5,15,1,2020,1,6,18,0.4999999999999999,0.8660254037844387,14.802870914176273,16.249978554733627,15.481454018598036,17.405540795337675,15.707942209406283,0.7402229027946781,16.37316463181601,102075.5,84396.28571428571,15,14.893333333333334,24.1,6.2,0.1999999999999999,1.4,2.8,76.33333333333333,16.24,17.459999999999997,4.353846153846154,1.78,20.0,18.0,80.6,78.4,7.033846153846168,20.0,17.342222222222233,11.212893772893754,20.0,17.233333333333334,11.62622710622712,20.0,18.19761904761905,0,0,17.900000000000002,13.694336192194568,17.623174986617624,0.28689516156777256,1,1,1
2020-01-19,2020-02-08,60849.5,11.016175315308784,32,5,12,1,2020,1,0,19,0.4999999999999999,0.8660254037844387,13.694336192194568,15.729747458981263,16.607254110961005,17.425034480142624,15.452639662777218,1.0672891075601545,16.108078588734358,101147.5,85288.42857142857,15,15.726666666666668,24.7,8.2,0.4266666666666666,3.0,6.4,80.13333333333334,14.893333333333334,18.326666666666668,0.1999999999999999,0.9,1.4,10.5,76.33333333333333,79.06666666666666,5.453846153846169,20.0,16.48666666666668,11.146227106227084,20.0,16.676190476190477,11.82622710622712,20.0,17.90142857142857,0,0,16.5,12.552131899193911,18.15963929156336,0.4467374496542342,1,1,1
2020-01-20,2020-02-09,35273.0,10.47090142763031,4,2,3,1,2020,1,1,20,0.4999999999999999,0.8660254037844387,12.552131899193911,14.802870914176273,14.748699974143133,17.855503908100427,14.873336489667633,1.3883624546402222,15.760014118666597,60849.5,86314.42857142857,15,16.246666666666666,26.4,7.1,0.0285714285714285,0.4,0.4,74.86666666666666,15.726666666666668,16.24,0.4266666666666666,4.353846153846154,3.0,20.0,80.13333333333334,80.6,4.980512820512836,20.0,15.620000000000012,10.287179487179468,20.0,16.632380952380952,12.152893772893789,20.0,17.624761904761904,0,0,19.3,14.614192158308056,21.4,0.46432999978272926,1,1,1
2020-01-21,2020-02-10,113832.5,11.642492133452643,36,5,15,1,2020,1,2,21,0.4999999999999999,0.8660254037844387,14.614192158308056,13.694336192194568,16.33559043425065,18.23087475012064,14.854121087405478,1.3913026710252985,15.52849185082428,35273.0,86381.0,15,17.573333333333334,26.1,7.8,0.0,0.0,0.0,71.66666666666667,16.246666666666666,14.893333333333334,0.0285714285714285,0.1999999999999999,0.4,1.4,74.86666666666666,76.33333333333333,0.6552380952381094,3.0,15.622222222222234,8.449084249084228,20.0,16.625714285714285,12.081465201465216,20.0,17.36952380952381,0,0,18.3,14.365198515362485,18.410747635399723,0.2816215255021246,1,1,1
2020-01-22,2020-02-11,101094.5,11.52382089363219,33,5,14,1,2020,1,3,22,0.4999999999999999,0.8660254037844387,14.365198515362485,12.552131899193911,16.249978554733627,16.3379868783908,14.572636527564311,1.231800693309137,15.252372119770127,113832.5,87347.14285714286,15,19.746666666666663,28.3,11.9,0.2,2.1,2.6,74.73333333333333,17.573333333333334,15.726666666666668,0.0,0.4266666666666666,0.0,3.0,71.66666666666667,80.13333333333334,0.4552380952381094,3.0,16.51555555555557,7.689084249084229,20.0,16.63809523809524,12.081465201465216,20.0,17.16190476190476,0,0,16.4,14.28477315778801,16.66791249212249,0.16683074403846593,1,1,1
2020-01-23,2020-02-12,103688.5,11.549156135474924,34,5,13,1,2020,1,4,23,0.4999999999999999,0.8660254037844387,14.28477315778801,14.614192158308056,15.729747458981263,16.538916637917673,14.291892899429223,0.9850268895316646,15.105713996869929,101094.5,86967.42857142857,15,20.94,29.9,12.2,0.1466666666666666,1.5,2.2,78.0,19.746666666666663,16.246666666666666,0.2,0.0285714285714285,2.1,0.4,74.73333333333333,74.86666666666666,0.2285714285714428,2.1,17.85555555555557,6.109084249084229,20.0,16.964761904761904,12.281465201465217,20.0,17.257142857142856,0,0,17.7,14.41409413772984,14.911190020796637,0.03448679315654081,1,0,0
2020-01-24,2020-02-13,32319.5,10.383456982812396,27,5,10,1,2020,1,5,24,0.4999999999999999,0.8660254037844387,14.41409413772984,14.365198515362485,14.802870914176273,15.474851929570306,14.103942424964732,0.7661481124060565,14.953940961142225,103688.5,88280.14285714286,15,20.19333333333333,29.3,11.8,4.085714285714286,35.0,57.2,82.2,20.94,17.573333333333334,0.1466666666666666,0.0,1.5,0.0,78.0,71.66666666666667,0.3466666666666809,2.1,19.42000000000001,5.355750915750895,20.0,17.33809523809524,12.308131868131882,20.0,17.48095238095238,0,0,17.5,12.474317362582962,14.207447216334572,0.13893584741960932,1,1,1
2020-01-25,2020-02-14,0.0,0.0,0,0,0,0,2020,1,6,25,0.4999999999999999,0.8660254037844387,12.474317362582962,14.28477315778801,13.694336192194568,15.481454018598036,13.771291917594263,0.90503037438849,14.739617063500273,32319.5,78315.0,15,19.766666666666666,27.6,11.5,3.327272727272728,20.5,36.6,81.6,20.19333333333333,19.746666666666663,4.085714285714286,0.2,35.0,2.1,82.2,74.73333333333333,4.432380952380967,35.0,20.293333333333347,5.087619047619027,35.0,17.90285714285714,16.300512820512836,35.0,17.56809523809524,0,0,16.1,12.474317362582962,14.792608702363127,0.18584514666381186,1,1,1
2020-01-26,2020-02-15,0.0,0.0,0,0,0,0,2020,1,0,26,0.4999999999999999,0.8660254037844387,12.474317362582962,14.41409413772984,12.552131899193911,16.607254110961005,13.597003513364031,1.0310242115752142,14.524821588070624,0.0,63865.357142857145,15,17.92,26.6,10.6,25.94,63.0,389.1,89.53333333333333,19.766666666666666,20.94,3.327272727272728,0.1466666666666666,20.5,1.5,81.6,78.0,7.559653679653694,35.0,20.30000000000001,8.214891774891754,35.0,18.599047619047617,19.361118881118895,35.0,17.637619047619047,0,0,16.0,12.474317362582962,14.47444628099174,0.1603397492842548,1,1,1
2020-01-27,2020-02-16,0.0,0.0,0,0,0,0,2020,1,1,27,0.4999999999999999,0.8660254037844387,12.474317362582962,12.474317362582962,14.614192158308056,14.748699974143133,13.58588715099104,1.044498925928604,14.229611820329335,0.0,55172.57142857143,15,16.02,25.6,7.1,2.35,19.5,32.9,80.0,17.92,20.19333333333333,25.94,4.085714285714286,63.0,35.0,89.53333333333333,82.2,33.35298701298703,63.0,19.293333333333347,33.72822510822509,63.0,18.912380952380957,44.01540459540461,63.0,17.772380952380953,0,0,18.5,12.474317362582962,13.58898113315706,0.08935669489358672,1,1,0
2020-01-28,2020-02-17,0.0,0.0,0,0,0,0,2020,1,2,28,0.4999999999999999,0.8660254037844387,12.474317362582962,12.474317362582962,14.365198515362485,16.33559043425065,13.280190751601742,1.0058074885241293,14.067155919503604,0.0,50133.57142857143,15,14.146666666666668,20.1,5.1,3.1666666666666665,11.0,28.5,80.33333333333333,16.02,19.766666666666666,2.35,3.327272727272728,19.5,20.5,80.0,81.6,31.617272727272745,63.0,17.902222222222235,36.04965367965367,63.0,18.88,44.498737928737945,63.0,17.752857142857142,0,0,15.000000000000002,12.474317362582962,14.437025370826415,0.15733991297436817,1,1,1
2020-01-29,2020-02-18,21227.0,9.963076343947783,2,2,1,1,2020,1,3,29,0.4999999999999999,0.8660254037844387,12.474317362582962,12.474317362582962,14.28477315778801,16.249978554733627,13.010064872633238,0.9157243364422208,13.791350700098771,0.0,33871.78571428572,15,13.013333333333332,21.1,3.0,0.0923076923076923,1.2,1.2,74.06666666666666,14.146666666666668,17.92,3.1666666666666665,25.94,11.0,63.0,80.33333333333333,89.53333333333333,31.45666666666668,63.0,16.028888888888904,39.21632034632033,63.0,18.39047619047619,46.90540459540461,63.0,17.514285714285712,0,0,18.1,17.274009516182222,14.205541008241749,-0.1776349900158353,0,0,0
2020-01-30,2020-02-19,98418.5,11.496994234138826,33,5,13,1,2020,1,4,30,0.4999999999999999,0.8660254037844387,17.274009516182222,12.474317362582962,14.41409413772984,15.729747458981263,13.437098638118126,1.839888774494884,13.86449576877367,21227.0,22462.14285714286,15,12.206666666666669,21.5,2.6,0.0,0.0,0.0,62.6,13.013333333333332,16.02,0.0923076923076923,2.35,1.2,19.5,74.06666666666666,80.0,5.608974358974373,19.5,14.393333333333343,39.10862803862802,63.0,17.428571428571427,45.2177122877123,63.0,17.196666666666665,0,0,18.9,17.805535849459197,13.529428108908268,-0.24015608273203448,0,0,0
2020-01-31,2020-02-20,87916.0,11.38414846656631,31,5,12,1,2020,1,5,31,0.4999999999999999,0.8660254037844387,17.805535849459197,12.474317362582962,12.474317362582962,14.802870914176273,13.92159031122232,2.476447132792273,14.012766368093525,98418.5,21709.28571428572,15,12.633333333333333,21.3,3.5,0.0,0.0,0.0,60.46666666666667,12.206666666666669,14.146666666666668,0.0,3.1666666666666665,0.0,11.0,62.6,80.33333333333333,3.258974358974373,11.0,13.122222222222234,38.96196137196135,63.0,16.18095238095238,44.317712287712304,63.0,16.75952380952381,0,0,17.8,20.0819527731016,14.47245292636794,-0.27933039730315484,0,0,0
2020-02-01,2020-02-21,108606.5,11.595495744870869,31,5,13,1,2020,2,6,32,0.8660254037844386,0.5000000000000001,20.0819527731016,17.274009516182222,12.474317362582962,13.694336192194568,15.008395369867836,3.275774525067216,14.38984364373105,87916.0,29651.64285714286,15,13.906666666666666,22.8,4.8,0.0,0.0,0.0,66.86666666666666,12.633333333333333,13.013333333333332,0.0,0.0923076923076923,0.0,1.2,60.46666666666667,74.06666666666666,0.0923076923077065,1.2,12.617777777777787,34.87624708624706,63.0,15.10095238095238,39.96386613386615,63.0,16.50190476190476,0,0,18.0,23.528700492143653,13.900530642400891,-0.409209588645053,0,0,0
2020-02-02,2020-02-22,12685.0,9.448254302193842,7,2,5,1,2020,2,0,33,0.8660254037844386,0.5000000000000001,23.528700492143653,17.805535849459197,12.474317362582962,12.552131899193911,16.58759295980508,4.341681419060776,15.092298236584556,108606.5,45166.857142857145,15,15.766666666666667,24.0,7.1,0.0,0.0,0.0,70.2,13.906666666666666,12.206666666666669,0.0,0.0,0.0,0.0,66.86666666666666,62.6,0.0,0.0,12.915555555555567,31.548974358974338,63.0,14.263809523809524,39.76386613386615,63.0,16.431428571428572,0,0,16.9,23.41998817500986,14.058312461827866,-0.3997301639618805,0,0,0
2020-02-03,2020-02-23,28477.0,10.25688713834094,3,2,2,1,2020,2,1,34,0.8660254037844386,0.5000000000000001,23.41998817500986,20.0819527731016,12.474317362582962,14.614192158308056,18.15126021872321,4.577997859863123,15.868573684857123,12685.0,46979.0,15,16.613333333333333,25.1,8.0,5.330769230769231,60.5,69.3,76.6,15.766666666666667,12.633333333333333,0.0,0.0,0.0,0.0,70.2,60.46666666666667,0.0,0.0,14.102222222222233,5.608974358974337,19.5,13.956190476190477,39.33719946719948,63.0,16.434285714285714,0,0,17.1,22.131116339502057,14.550447531084492,-0.3425344068562304,0,0,0
2020-02-04,2020-02-24,146065.5,11.89181727644325,32,5,14,1,2020,2,2,35,0.8660254037844386,0.5000000000000001,22.131116339502057,23.528700492143653,12.474317362582962,14.365198515362485,19.53080292971165,4.000791470438437,16.405496840656696,28477.0,51047.142857142855,15,16.6,26.6,9.0,5.323076923076924,25.0,69.2,84.13333333333334,16.613333333333333,13.906666666666666,5.330769230769231,0.0,60.5,0.0,76.6,66.86666666666666,5.330769230769245,60.5,15.4288888888889,8.589743589743568,60.5,14.04095238095238,44.63939726939728,63.0,16.46047619047619,0,0,17.6,18.17211388041666,14.215864786944216,-0.2177098998777424,0,0,0
2020-02-05,2020-02-25,110000.5,11.608249281045214,31,5,13,1,2020,2,3,36,0.8660254037844386,0.5000000000000001,18.17211388041666,23.41998817500986,17.274009516182222,14.28477315778801,20.34477386083075,2.691102654310686,16.677419366731993,146065.5,71913.64285714286,15,16.426666666666666,23.8,8.4,4.608333333333333,24.1,55.3,78.93333333333334,16.6,15.766666666666667,5.323076923076924,0.0,25.0,0.0,84.13333333333334,70.2,10.653846153846168,60.5,16.32666666666668,10.746153846153824,60.5,14.391428571428571,49.96247419247421,63.0,16.39095238095238,0,0,15.4,17.166569242867077,13.321914835338486,-0.22396172194546632,0,0,0
2020-02-06,2020-02-26,104784.0,11.559665910854044,29,4,13,1,2020,2,4,37,0.8660254037844386,0.5000000000000001,17.166569242867077,22.131116339502057,17.805535849459197,14.41409413772984,20.32942525035716,2.711762736997368,16.88326194423764,110000.5,84595.57142857143,15,17.413333333333334,25.7,9.1,1.907142857142857,16.5,26.7,78.6,16.426666666666666,16.613333333333333,4.608333333333333,5.330769230769231,24.1,60.5,78.93333333333334,76.6,15.262179487179502,60.5,16.546666666666678,15.262179487179466,60.5,14.87904761904762,54.37080752580754,63.0,16.153809523809525,0,0,16.6,16.379433883035578,12.874259321974517,-0.21399851704834696,0,0,0
2020-02-07,2020-02-27,109285.5,11.60172815327,32,4,14,1,2020,2,5,38,0.8660254037844386,0.5000000000000001,16.379433883035578,18.17211388041666,20.0819527731016,12.474317362582962,20.125696398010923,2.9738812694189862,17.02364335461662,104784.0,85504.92857142857,15,16.98,27.2,9.3,2.2285714285714286,20.0,31.2,81.86666666666666,17.413333333333334,16.6,1.907142857142857,5.323076923076924,16.5,25.0,78.6,84.13333333333334,11.838553113553129,25.0,16.813333333333343,17.169322344322325,60.5,15.622857142857145,56.13128371628373,63.0,15.901904761904762,0,0,17.9,17.623174986617624,11.502095722732586,-0.347331242442588,0,0,0
2020-02-08,2020-02-28,98611.5,11.498953307403346,34,4,14,1,2020,2,6,39,0.8660254037844386,0.5000000000000001,17.623174986617624,17.166569242867077,23.528700492143653,12.474317362582962,19.77444242851321,3.1214543426569854,17.391418899190523,109285.5,88557.71428571429,15,16.046666666666667,24.0,7.6,0.3285714285714285,4.6,4.6,74.2,16.98,16.426666666666666,2.2285714285714286,4.608333333333333,20.0,24.1,81.86666666666666,78.93333333333334,8.744047619047633,24.1,16.940000000000012,19.397893772893752,60.5,16.243809523809524,54.27414085914087,63.0,15.672380952380951,0,0,16.4,18.15963929156336,11.922019691473492,-0.34348807814634025,0,0,0
2020-02-09,2020-02-29,480.0,6.175867270105761,1,1,1,1,2020,2,0,40,0.8660254037844386,0.5000000000000001,18.15963929156336,16.379433883035578,23.41998817500986,12.474317362582962,19.00743368557317,2.6725731034684097,17.797513322689124,98611.5,87129.85714285714,15,15.013333333333334,22.6,6.4,0.3714285714285714,5.0,5.2,74.66666666666667,16.046666666666667,17.413333333333334,0.3285714285714285,1.907142857142857,4.6,16.5,74.2,78.6,4.464285714285729,20.0,16.813333333333347,19.72646520146518,60.5,16.549523809523812,51.27543956043957,63.0,15.406666666666666,0,0,16.200000000000003,21.4,11.944469423511284,-0.44184722320040726,0,0,0
2020-02-10,2020-03-01,33198.0,10.410275033969022,3,2,2,1,2020,2,1,41,0.8660254037844386,0.5000000000000001,21.4,17.623174986617624,22.131116339502057,12.474317362582962,18.718863946286053,2.1804705511254925,18.435062082504626,480.0,85386.28571428571,15,16.073333333333334,24.8,5.9,0.2,2.0,3.0,72.46666666666667,15.013333333333334,16.98,0.3714285714285714,2.2285714285714286,5.0,20.0,74.66666666666667,81.86666666666666,2.928571428571443,20.0,16.013333333333346,20.09789377289375,60.5,16.441904761904762,25.706868131868145,60.5,15.19904761904762,0,0,18.9,18.410747635399723,10.080538311508986,-0.4524644782960155,0,0,0
2020-02-11,2020-03-02,116629.5,11.666766096737554,24,4,10,1,2020,2,2,42,0.8660254037844386,0.5000000000000001,18.410747635399723,18.15963929156336,18.17211388041666,12.474317362582962,18.18738270284286,1.5811848946837015,18.85909281627725,33198.0,86060.71428571429,15,17.92,25.1,10.5,0.0,0.0,0.0,75.13333333333334,16.073333333333334,16.046666666666667,0.2,0.3285714285714285,2.0,4.6,72.46666666666667,74.2,0.9000000000000142,5.0,15.711111111111125,14.96712454212452,25.0,16.364761904761906,23.556868131868143,60.5,15.202857142857145,0,0,14.6,16.66791249212249,9.975932159165035,-0.4014888088787475,0,0,0
2020-02-12,2020-03-03,125741.5,11.741991444036206,35,5,13,1,2020,2,3,43,0.8660254037844386,0.5000000000000001,16.66791249212249,21.4,17.166569242867077,17.274009516182222,17.97249679022941,1.6825674292236528,19.15863532553008,116629.5,81855.57142857143,15,20.55333333333333,30.1,11.6,4.2,41.5,42.0,73.33333333333333,17.92,15.013333333333334,0.0,0.3714285714285714,0.0,5.0,75.13333333333334,74.66666666666667,0.5714285714285856,5.0,16.33555555555557,9.644047619047598,24.1,16.553333333333335,20.39020146520148,60.5,15.472380952380954,0,0,18.5,14.911190020796637,10.171801510373154,-0.31784106458394384,0,0,0
2020-02-13,2020-03-04,103559.5,11.547911261972784,30,5,12,1,2020,2,4,44,0.8660254037844386,0.5000000000000001,14.911190020796637,18.410747635399723,16.379433883035578,17.805535849459197,17.65029975850506,2.040490233478193,18.98986250443111,125741.5,84104.28571428571,15,21.0,29.6,13.1,9.307692307692308,67.0,121.0,80.93333333333334,20.55333333333333,16.073333333333334,4.2,0.2,41.5,2.0,73.33333333333333,72.46666666666667,4.400000000000015,41.5,18.18222222222224,9.235714285714264,41.5,17.142857142857142,24.49789377289379,60.5,16.010952380952382,0,0,16.5,14.207447216334572,9.88293864341064,-0.30438322290242,0,0,0
2020-02-14,2020-03-05,97180.5,11.48433564311552,33,5,14,1,2020,2,5,45,0.8660254037844386,0.5000000000000001,14.207447216334572,16.66791249212249,17.623174986617624,20.0819527731016,17.34001594897634,2.399507019300241,18.73285617349364,103559.5,83929.35714285714,15,21.07333333333333,29.2,13.4,2.95,15.1,35.4,83.06666666666666,21.0,17.92,9.307692307692308,0.0,67.0,0.0,80.93333333333334,75.13333333333334,13.507692307692324,67.0,19.824444444444456,16.636263736263714,67.0,17.655238095238097,33.805586080586096,67.0,16.63904761904762,0,0,15.8,14.792608702363127,10.127300516104956,-0.3153810311708499,0,0,0
