ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2025-09-30,2025-10-01,55065.8,10.91630227270548,41,5,14,1,2025,9,2,273,-1.0,-1.8369701987210292e-16,168.27724586288417,178.26453580558848,211.35177899286563,199.7797970353718,175.73864317034028,21.20194593546895,185.66285125459464,13536.0,41581.28571428572,18,28.01111111111111,35.0,19.0,0.0,0.0,0.0,80.77777777777777,27.98888888888889,28.227777777777774,0.1071428571428571,0.0,1.5,0.0,82.88888888888889,80.72222222222223,0.1071428571428571,1.5,28.16666666666669,76.13278388278383,230.0,27.622222222222224,149.30395568483803,230.0,27.803968253968257,0,1,16.0,164.29390510988668,180.51174195717968,0.09871234624586851,1,1,0
2025-10-01,2025-10-02,44605.0,10.705623658107903,40,5,14,1,2025,10,3,274,-0.8660254037844386,0.5000000000000001,164.29390510988668,157.22231389735774,195.4306916587404,187.2165113860236,169.01608975848612,14.396021349869688,183.12814468848856,55065.8,42589.61428571429,18,27.916666666666668,34.2,19.4,0.0,0.0,0.0,80.88888888888889,28.01111111111111,28.28333333333333,0.0,0.0,0.0,0.0,80.77777777777777,81.05555555555556,0.1071428571428571,1.5,28.094444444444463,27.07722832722827,230.0,27.841269841269845,148.7706223515047,230.0,27.758333333333333,0,1,14.800000000000004,180.51174195717968,181.01696313105435,0.0027988272031329695,1,0,0
2025-10-02,2025-10-03,40983.0,10.62093702561904,36,6,13,1,2025,10,4,275,-0.8660254037844386,0.5000000000000001,180.51174195717968,168.27724586288417,167.83810821889733,194.8519247666117,166.8848112296917,10.377017659140922,182.6492325864283,44605.0,42052.9,18,27.97222222222222,34.5,19.7,0.0,0.0,0.0,77.77777777777777,27.916666666666668,27.98888888888889,0.0,0.1071428571428571,0.0,1.5,80.88888888888889,82.88888888888889,0.1071428571428571,1.5,27.972222222222243,3.1883394383393817,12.0,27.994444444444444,146.0206223515047,230.0,27.70873015873016,0,0,14.8,181.01696313105435,187.5331608270925,0.035997718574697836,1,0,0
2025-10-03,2025-10-04,46935.5,10.756550903352773,36,6,13,1,2025,10,5,276,-0.8660254037844386,0.5000000000000001,181.01696313105435,164.29390510988668,151.78582775604806,202.40556748872984,168.7675047885713,11.691108943307922,181.6610210410313,40983.0,45816.61428571429,18,28.01111111111111,35.4,19.3,1.588235294117647,27.0,27.0,77.94444444444444,27.97222222222222,28.01111111111111,0.0,0.0,0.0,0.0,77.77777777777777,80.77777777777777,0.0,0.0,27.966666666666683,2.299450549450493,12.0,27.985714285714288,134.93238705738705,230.0,27.743650793650797,0,0,16.099999999999998,187.5331608270925,183.04915242918355,-0.023910482701474077,0,0,0
2025-10-04,2025-10-05,53907.0,10.89503416888905,39,6,14,1,2025,10,6,277,-0.8660254037844386,0.5000000000000001,187.5331608270925,180.51174195717968,178.26453580558848,203.59510515086865,173.87426665586332,10.811348545859332,180.5987062794858,46935.5,42660.25714285714,18,28.316666666666663,36.5,20.0,0.3333333333333333,5.0,6.0,79.27777777777777,28.01111111111111,27.916666666666668,1.588235294117647,0.0,27.0,0.0,77.94444444444444,80.88888888888889,1.588235294117647,27.0,27.966666666666686,1.695378151260447,27.0,28.05873015873016,120.34205092293324,230.0,27.78293650793651,0,0,16.5,183.04915242918355,191.4920191046029,0.046123495046969096,1,0,0
2025-10-05,2025-10-06,38106.0,10.548153271273168,40,6,13,1,2025,10,0,278,-0.8660254037844386,0.5000000000000001,183.04915242918355,181.01696313105435,157.22231389735774,211.28009145719864,174.55778331637697,11.27641524636247,179.1311382279369,53907.0,43180.61428571429,18,28.16111111111111,35.5,19.9,0.03125,0.5,0.5,79.77777777777777,28.316666666666663,27.97222222222222,0.3333333333333333,0.0,5.0,0.0,79.27777777777777,77.77777777777777,1.92156862745098,27.0,28.10000000000002,2.0287114845937806,27.0,28.071428571428573,115.5364953673777,230.0,27.82738095238096,0,0,15.6,191.4920191046029,178.73495979619452,-0.06661927409851898,0,0,0
2025-10-06,2025-10-07,25122.0,10.13153904020292,31,5,9,1,2025,10,1,279,-0.8660254037844386,0.5000000000000001,191.4920191046029,187.5331608270925,168.27724586288417,169.980418087139,179.45345548884055,9.843964686227944,177.71770448846578,38106.0,41876.9,18,28.105555555555554,34.3,19.4,0.0,0.0,0.0,81.11111111111111,28.16111111111111,28.01111111111111,0.03125,1.588235294117647,0.5,27.0,79.77777777777777,77.94444444444444,1.95281862745098,27.0,28.16296296296298,2.0599614845937806,27.0,28.05396825396825,108.19274536737768,230.0,27.84087301587302,0,0,14.9,178.73495979619452,163.09813395276808,-0.08748610714577934,0,0,0
2025-10-07,2025-10-08,12915.0,9.466222131878164,3,2,2,1,2025,10,2,280,-0.8660254037844386,0.5000000000000001,178.73495979619452,183.04915242918355,164.29390510988668,211.35177899286563,180.94741462217056,8.577169518308725,178.34302889625548,25122.0,43532.04285714286,18,28.288888888888888,36.7,20.5,0.3823529411764705,6.5,6.5,78.5,28.105555555555554,28.316666666666663,0.0,0.3333333333333333,0.0,5.0,81.11111111111111,79.27777777777777,0.3645833333333333,5.0,28.19444444444446,1.9528186274509236,27.0,28.07063492063492,78.08560251023484,230.0,27.84642857142857,0,0,16.200000000000003,163.09813395276808,166.7426885444336,0.02234577737548462,1,0,0
2025-10-08,2025-10-09,14870.5,9.60720190861018,8,3,5,1,2025,10,3,281,-0.8660254037844386,0.5000000000000001,163.09813395276808,191.4920191046029,180.51174195717968,195.4306916587404,180.77659017115369,8.96716413796046,174.89633996481987,12915.0,37510.5,18,28.15,36.6,20.2,0.40625,5.0,6.5,78.83333333333333,28.288888888888888,28.16111111111111,0.3823529411764705,0.03125,6.5,0.5,78.5,79.77777777777777,0.4136029411764705,6.5,28.1851851851852,2.335171568627394,27.0,28.110317460317457,29.41239989585575,230.0,27.97579365079365,0,0,16.400000000000002,166.7426885444336,187.02110140713432,0.1216150047700408,1,1,1
2025-10-09,2025-10-10,48147.5,10.782045264093044,44,6,14,1,2025,10,4,282,-0.8660254037844386,0.5000000000000001,166.7426885444336,178.73495979619452,181.01696313105435,167.83810821889733,178.80958254076134,10.426381708824051,172.84719688522657,14870.5,33262.71428571428,18,27.85,34.1,19.9,0.2352941176470588,3.0,4.0,77.88888888888889,28.15,28.105555555555554,0.40625,0.0,5.0,0.0,78.83333333333333,81.11111111111111,0.7886029411764706,6.5,28.181481481481494,2.741421568627394,27.0,28.1436507936508,5.929761006966861,27.0,28.069047619047616,0,0,14.200000000000005,187.02110140713432,177.6288135458247,-0.05022047132993377,0,0,0
2025-10-10,2025-10-11,50229.5,10.82437769090518,39,6,14,1,2025,10,5,283,-0.8660254037844386,0.5000000000000001,187.02110140713432,163.09813395276808,187.5331608270925,151.78582775604806,179.6673165802014,10.875531959970994,174.21741068438632,48147.5,34286.21428571428,18,27.88888888888889,35.4,19.8,0.0,0.0,0.0,78.44444444444444,27.85,28.288888888888888,0.2352941176470588,0.3823529411764705,3.0,6.5,77.88888888888889,78.5,1.0238970588235294,6.5,28.09629629629632,2.976715686274453,27.0,28.12619047619048,5.276166235725031,27.0,28.055952380952384,0,0,15.599999999999998,177.6288135458247,199.37515328040308,0.12242574445259277,1,1,1
2025-10-11,2025-10-12,44461.0,10.702390170761936,36,5,14,1,2025,10,6,284,-0.8660254037844386,0.5000000000000001,177.6288135458247,166.7426885444336,183.04915242918355,178.26453580558848,178.2524098257345,10.311267570899195,176.06333824079894,50229.5,34756.78571428572,18,27.86111111111111,35.2,19.1,0.0,0.0,0.0,78.77777777777777,27.88888888888889,28.15,0.0,0.40625,0.0,5.0,78.44444444444444,78.83333333333333,0.6415441176470589,5.0,27.96296296296298,1.388480392156806,6.5,28.10873015873016,3.0838585434173384,27.0,28.08373015873016,0,0,16.1,199.37515328040308,212.24277642007928,0.0645397529629936,1,1,0
2025-10-12,2025-10-13,30280.0,10.318275732105144,28,4,13,1,2025,10,0,285,-0.8660254037844386,0.5000000000000001,199.37515328040308,187.02110140713432,191.4920191046029,157.22231389735774,180.58469566162304,13.057680271383468,177.571239489,44461.0,33407.357142857145,18,27.694444444444443,35.3,19.2,0.0,0.0,0.0,79.0,27.86111111111111,27.85,0.0,0.2352941176470588,0.0,3.0,78.77777777777777,77.88888888888889,0.2352941176470588,3.0,27.866666666666685,1.0551470588234726,6.5,28.043650793650794,3.0838585434173384,27.0,28.05753968253968,0,0,16.099999999999998,212.24277642007928,168.07335679634735,-0.20810799956889967,0,0,0
2025-10-13,2025-10-14,15769.5,9.665896385224915,6,3,3,1,2025,10,1,286,-0.8660254037844386,0.5000000000000001,212.24277642007928,177.6288135458247,178.73495979619452,168.27724586288417,183.54908956383392,17.53458030381188,181.5012725263373,30280.0,32289.35714285714,18,28.0,35.5,19.7,0.0,0.0,0.0,78.66666666666667,27.694444444444443,27.88888888888889,0.0,0.0,0.0,0.0,79.0,78.44444444444444,0.0,0.0,27.814814814814827,1.0238970588234726,6.5,27.976984126984124,3.0838585434173384,27.0,28.015476190476196,0,0,15.8,168.07335679634735,191.4634936730164,0.13916623861455094,1,1,1
2025-10-14,2025-10-15,47534.5,10.769232079303078,33,5,14,1,2025,10,2,287,-0.8660254037844386,0.5000000000000001,168.07335679634735,199.37515328040308,163.09813395276808,164.29390510988668,182.02600342099865,18.46100826998385,181.4867090215846,15769.5,30953.28571428572,18,27.98888888888889,35.2,19.1,0.15625,1.5,2.5,79.0,28.0,27.86111111111111,0.0,0.0,0.0,0.0,78.66666666666667,78.77777777777777,0.0,0.0,27.851851851851865,1.0238970588234726,6.5,27.96190476190476,2.976715686274481,27.0,28.01626984126984,0,0,16.1,191.4634936730164,180.11239136860775,-0.059285987561650724,0,0,0
2025-10-15,2025-10-16,47362.0,10.765596612146298,32,4,15,1,2025,10,3,288,-0.8660254037844386,0.5000000000000001,191.4634936730164,212.24277642007928,166.7426885444336,180.51174195717968,186.0781976667484,16.636871652447248,183.42739391895103,47534.5,35898.92857142857,18,27.80555555555556,34.0,20.4,1.8333333333333333,24.5,33.0,78.83333333333333,27.98888888888889,27.694444444444443,0.15625,0.0,1.5,0.0,79.0,79.0,0.15625,1.5,27.89444444444446,0.797794117647002,5.0,27.91904761904762,3.132965686274481,27.0,28.014682539682543,0,0,13.6,180.11239136860775,167.78037624137784,-0.06846844369520312,0,0,0
2025-10-16,2025-10-17,34286.5,10.44253613524586,31,4,13,1,2025,10,4,289,-0.8660254037844386,0.5000000000000001,180.11239136860775,168.07335679634735,187.02110140713432,181.01696313105435,187.988155213059,14.702076708449905,183.39886887691017,47362.0,40540.57142857143,18,27.91111111111111,35.9,20.3,0.6333333333333333,7.0,9.5,77.0,27.80555555555556,28.0,1.8333333333333333,0.0,24.5,0.0,78.83333333333333,78.66666666666667,1.9895833333333333,24.5,27.931481481481494,2.224877450980335,24.5,27.869841269841267,4.966299019607814,27.0,28.00674603174603,0,0,15.599999999999998,167.78037624137784,177.55336374367283,0.058248692256089904,1,1,0
2025-10-17,2025-10-18,49983.0,10.819458233199358,34,5,14,1,2025,10,5,290,-0.8660254037844386,0.5000000000000001,167.78037624137784,191.4634936730164,177.6288135458247,187.5331608270925,185.23948018937944,16.59035359504151,182.45339838479043,34286.5,38560.42857142857,18,27.98333333333333,34.4,20.1,2.40625,19.5,38.5,77.83333333333333,27.91111111111111,27.98888888888889,0.6333333333333333,0.15625,7.0,1.5,77.0,79.0,2.622916666666667,24.5,27.90185185185187,2.62291666666661,24.5,27.87857142857143,5.599632352941148,27.0,28.00238095238095,0,0,14.299999999999995,177.55336374367283,169.83802474677492,-0.04345363463818269,0,0,0
2025-10-18,2025-10-19,51239.0,10.84427575601067,35,4,14,1,2025,10,6,291,-0.8660254037844386,0.5000000000000001,177.55336374367283,180.11239136860775,199.37515328040308,183.04915242918355,185.2287016462149,16.596145739647582,181.7405557359748,49983.0,38525.21428571428,18,28.03333333333333,36.4,19.5,1.2666666666666666,14.0,19.0,77.94444444444444,27.98333333333333,27.80555555555556,2.40625,1.8333333333333333,19.5,24.5,77.83333333333333,78.83333333333333,4.872916666666667,24.5,27.90000000000002,5.02916666666661,24.5,27.89206349206349,6.417647058823501,24.5,28.000396825396823,0,0,16.9,169.83802474677492,175.0925015593905,0.030938164880626187,1,0,0
2025-10-19,2025-10-20,33667.0,10.424303110331469,30,5,12,1,2025,10,0,292,-0.8660254037844386,0.5000000000000001,169.83802474677492,167.78037624137784,212.24277642007928,191.4920191046029,181.00911185569663,16.14883172272091,180.79690375865985,51239.0,39493.5,18,26.47222222222222,31.6,18.8,18.625,77.5,298.0,82.61111111111111,28.03333333333333,27.91111111111111,1.2666666666666666,0.6333333333333333,14.0,7.0,77.94444444444444,77.0,4.30625,19.5,27.975925925925942,6.2958333333332765,24.5,27.916666666666664,7.350980392156834,24.5,27.98015873015873,0,0,12.8,175.0925015593905,164.1669493736952,-0.062398744026108,0,0,0
2025-10-20,2025-10-21,15328.0,9.637501738166108,5,2,3,1,2025,10,1,293,-0.8660254037844386,0.5000000000000001,175.0925015593905,177.55336374367283,168.07335679634735,178.73495979619452,175.7019297327411,8.436130597288017,179.62550964828753,33667.0,39977.357142857145,18,25.15,31.7,17.8,92.25,478.5,922.5,84.22222222222223,26.47222222222222,27.98333333333333,18.625,2.40625,77.5,19.5,82.61111111111111,77.83333333333333,22.297916666666666,77.5,27.49629629629631,24.92083333333328,77.5,27.74206349206349,25.944730392156835,77.5,27.85952380952381,1,0,13.9,164.1669493736952,166.1036373395165,0.01179706374035617,1,0,0
2025-10-21,2025-10-22,46578.0,10.74890507476649,34,4,14,1,2025,10,2,294,-0.8660254037844386,0.5000000000000001,164.1669493736952,169.83802474677492,191.4634936730164,163.09813395276808,175.14387152950505,9.125882978807192,178.58493747525185,15328.0,39914.28571428572,18,24.016666666666666,32.7,17.0,54.06666666666667,564.0,811.0,81.83333333333333,25.15,28.03333333333333,92.25,1.2666666666666666,478.5,14.0,84.22222222222223,77.94444444444444,112.14166666666668,478.5,26.55185185185187,117.17083333333328,478.5,27.33492063492064,118.19473039215684,478.5,27.6484126984127,1,1,15.700000000000005,166.1036373395165,157.96075867520676,-0.04902287990037002,0,0,0
2025-10-22,2025-10-23,49336.0,10.80642958564055,32,4,14,1,2025,10,3,295,-0.8660254037844386,0.5000000000000001,166.1036373395165,175.0925015593905,180.11239136860775,166.7426885444336,171.52103491043366,6.099338652410816,178.79961628859104,46578.0,39777.642857142855,18,23.844444444444445,32.4,16.9,46.0,455.5,644.0,81.55555555555556,24.016666666666666,26.47222222222222,54.06666666666667,18.625,564.0,77.5,81.83333333333333,82.61111111111111,164.94166666666666,564.0,25.21296296296298,171.08124999999995,564.0,26.76746031746032,171.87904411764703,564.0,27.34325396825397,1,1,15.5,157.96075867520676,154.04882964004628,-0.024765195279949567,0,0,0
2025-10-23,2025-10-24,44089.0,10.693988278351984,34,4,14,1,2025,10,4,296,-0.8660254037844386,0.5000000000000001,157.96075867520676,164.1669493736952,167.78037624137784,187.02110140713432,168.35651595423346,6.622965300074616,178.17233558364623,49336.0,40059.642857142855,18,24.255555555555556,31.8,17.0,15.142857142857142,155.5,212.0,79.05555555555556,23.844444444444445,25.15,46.0,92.25,455.5,478.5,81.55555555555556,84.22222222222223,192.31666666666663,564.0,24.337037037037053,215.2479166666666,564.0,26.201587301587303,217.47279411764703,564.0,27.035714285714285,1,1,14.8,154.04882964004628,136.83087757654056,-0.11176944416739515,0,0,0
2025-10-24,2025-10-25,60376.5,11.008371797965086,36,4,14,1,2025,10,5,297,-0.8660254037844386,0.5000000000000001,154.04882964004628,166.1036373395165,177.55336374367283,177.6288135458247,166.39486643975755,8.569553519766943,175.8171733145685,44089.0,41460.0,18,24.422222222222224,32.7,17.0,20.166666666666668,168.5,242.0,79.61111111111111,24.255555555555556,24.016666666666666,15.142857142857142,54.06666666666667,155.5,564.0,79.05555555555556,81.83333333333333,115.20952380952382,564.0,24.038888888888906,229.7574404761904,564.0,25.67936507936508,232.3803571428571,564.0,26.77896825396825,1,1,15.700000000000005,136.83087757654056,160.0270430190227,0.1695243489869942,1,1,1
2025-10-25,2025-10-26,48757.5,10.794634820201592,33,4,14,1,2025,10,6,298,-0.8660254037844386,0.5000000000000001,136.83087757654056,157.96075867520676,169.83802474677492,199.37515328040308,160.57736841588152,12.604482521357392,172.9030350310482,60376.5,42944.78571428572,18,24.88888888888889,32.1,17.4,6.5625,79.5,105.0,80.83333333333333,24.422222222222224,23.844444444444445,20.166666666666668,46.0,168.5,455.5,79.61111111111111,81.55555555555556,81.30952380952381,455.5,24.174074074074092,247.51785714285708,564.0,25.17063492063492,252.54702380952375,564.0,26.531349206349205,0,1,14.700000000000005,160.0270430190227,180.32442918357503,0.12683722564404035,1,1,1
2025-10-26,2025-10-27,35239.0,10.469937080050116,28,4,12,1,2025,10,0,299,-0.8660254037844386,0.5000000000000001,160.0270430190227,154.04882964004628,175.0925015593905,212.24277642007928,159.1757995976312,11.930564488494072,170.0924557266639,48757.5,42590.28571428572,18,24.53333333333333,32.3,16.2,2.3666666666666667,29.0,35.5,79.66666666666667,24.88888888888889,24.255555555555556,6.5625,15.142857142857142,79.5,155.5,80.83333333333333,79.05555555555556,41.87202380952381,168.5,24.52222222222224,252.81369047619043,564.0,24.72142857142857,259.1095238095237,564.0,26.319047619047616,0,1,16.099999999999998,180.32442918357503,146.42904296192805,-0.18796890901088387,0,0,0
2025-10-27,2025-10-28,17178.0,9.751442986626444,6,3,3,1,2025,10,1,300,-0.8660254037844386,0.5000000000000001,180.32442918357503,136.83087757654056,164.1669493736952,168.07335679634735,159.9232178296576,13.191177026164894,167.81257378119932,35239.0,42814.857142857145,18,23.14444444444445,31.6,15.7,6.071428571428571,32.5,85.0,80.05555555555556,24.53333333333333,24.422222222222224,2.3666666666666667,20.166666666666668,29.0,168.5,79.66666666666667,79.61111111111111,29.09583333333333,168.5,24.614814814814835,236.55535714285708,564.0,24.444444444444446,261.4761904761904,564.0,26.09325396825397,0,1,15.900000000000002,146.42904296192805,157.8993900021625,0.07833382509518129,1,1,0
2025-10-28,2025-10-29,55492.0,10.924012165653831,32,4,14,1,2025,10,2,301,-0.8660254037844386,0.5000000000000001,146.42904296192805,160.0270430190227,166.1036373395165,191.4634936730164,157.3892311994051,13.92347411304999,166.2665513644551,17178.0,43079.142857142855,18,22.38888888888889,30.3,14.8,20.46153846153846,84.5,266.0,86.61111111111111,23.14444444444445,24.88888888888889,6.071428571428571,6.5625,32.5,79.5,80.05555555555556,80.83333333333333,15.000595238095238,79.5,24.188888888888908,150.37678571428566,564.0,24.15793650793651,267.54761904761904,564.0,25.74642857142857,1,1,15.5,157.8993900021625,159.79355876546958,0.011996048643893665,1,0,0
2025-10-29,2025-10-30,52684.0,10.872086064033628,33,5,14,1,2025,10,3,302,-0.8660254037844386,0.5000000000000001,157.8993900021625,180.32442918357503,157.96075867520676,180.11239136860775,156.21719586549742,13.4032490347326,163.86911538796554,55492.0,44352.57142857143,18,23.75,31.6,15.2,4.791666666666667,26.0,57.5,79.61111111111111,22.38888888888889,24.53333333333333,20.46153846153846,2.3666666666666667,84.5,29.0,86.61111111111111,79.66666666666667,28.899633699633696,84.5,23.35555555555557,116.77165750915744,455.5,23.925396825396827,287.8529075091575,564.0,25.34642857142857,0,1,16.400000000000002,159.79355876546958,149.36974161044165,-0.06523302463228234,0,0,0
2025-10-30,2025-10-31,16970.5,9.73929074560072,11,4,6,1,2025,10,4,303,-0.8660254037844386,0.5000000000000001,159.79355876546958,146.42904296192805,154.04882964004628,167.78037624137784,156.47902444982068,13.460763902235,162.41777020202707,52684.0,44830.857142857145,18,24.922222222222224,32.0,17.7,0.5,4.5,7.0,82.44444444444444,23.75,23.14444444444445,4.791666666666667,6.071428571428571,26.0,32.5,79.61111111111111,80.05555555555556,31.324633699633697,84.5,23.094444444444463,75.5633241758241,168.5,23.91190476190476,290.8112408424908,564.0,25.056746031746037,0,1,14.3,149.36974161044165,155.1564302149347,0.03874070171176168,1,0,0
2025-10-31,2025-11-01,63670.5,11.061492331709532,35,4,14,1,2025,10,5,304,-0.8660254037844386,0.5000000000000001,149.36974161044165,157.8993900021625,136.83087757654056,177.55336374367283,155.8105833027343,13.71532810214715,161.10272487124593,16970.5,40956.78571428572,18,24.172222222222224,32.3,15.1,1.5,12.5,19.5,80.5,24.922222222222224,22.38888888888889,0.5,20.46153846153846,4.5,84.5,82.44444444444444,86.61111111111111,25.753205128205124,84.5,23.68703703703705,60.92046703296697,168.5,24.00714285714286,290.6779075091575,564.0,24.84325396825397,0,1,17.199999999999996,155.1564302149347,146.2076344785051,-0.05767595789638254,0,0,0
2025-11-01,2025-11-02,59991.0,11.001966498981226,35,6,14,1,2025,11,6,305,-0.5000000000000004,0.8660254037844384,155.1564302149347,159.79355876546958,160.0270430190227,169.83802474677492,158.42851939393344,10.961180827990422,159.50294390490745,63670.5,41427.357142857145,18,23.166666666666668,29.8,14.8,0.9,7.0,13.5,75.94444444444444,24.172222222222224,23.75,1.5,4.791666666666667,12.5,26.0,80.5,79.61111111111111,6.791666666666663,26.0,24.281481481481503,42.253800366300304,84.5,23.97142857142857,289.7716575091575,564.0,24.571031746031743,0,1,15.0,146.2076344785051,140.68838897134663,-0.03774936600844802,0,0,0
2025-11-02,2025-11-03,39751.0,10.590415433282155,29,5,11,1,2025,11,0,306,-0.5000000000000004,0.8660254037844384,146.2076344785051,149.36974161044165,180.32442918357503,175.0925015593905,156.45431817385952,11.83495787908442,157.81505888574537,59991.0,43032.142857142855,18,22.66111111111111,31.4,12.6,6.392857142857143,23.5,89.5,76.55555555555556,23.166666666666668,24.922222222222224,0.9,0.5,7.0,4.5,75.94444444444444,82.44444444444444,2.8999999999999964,12.5,24.08703703703706,36.59130036630031,84.5,23.725396825396825,289.4049908424908,564.0,24.22341269841269,0,1,18.8,140.68838897134663,141.4668482036178,0.005533215910445215,1,0,0
2025-11-03,2025-11-04,17994.5,9.797877005623093,5,2,3,1,2025,11,1,307,-0.5000000000000004,0.8660254037844384,140.68838897134663,155.1564302149347,146.42904296192805,164.1669493736952,150.79202671496975,7.008909568575418,155.35762227231368,39751.0,43676.71428571428,18,21.994444444444444,30.4,14.0,8.25,49.0,132.0,76.61111111111111,22.66111111111111,24.172222222222224,6.392857142857143,1.5,23.5,12.5,76.55555555555556,80.5,8.79285714285714,23.5,23.333333333333357,40.61749084249078,84.5,23.457936507936516,277.1728479853479,564.0,23.95119047619048,0,1,16.4,141.4668482036178,134.70119441536815,-0.047825012532346896,0,0,0
2025-11-04,2025-11-05,60473.1,11.009970453184769,34,5,15,1,2025,11,2,308,-0.5000000000000004,0.8660254037844384,141.4668482036178,146.2076344785051,157.8993900021625,166.1036373395165,150.08314174949686,7.736866094896652,153.736186474451,17994.5,43793.357142857145,18,22.28333333333333,30.4,14.6,12.346153846153848,83.5,160.5,83.16666666666667,21.994444444444444,23.166666666666668,8.25,0.9,49.0,7.0,76.61111111111111,75.94444444444444,15.54285714285714,49.0,22.607407407407425,42.79606227106221,84.5,23.293650793650794,193.172847985348,564.0,23.72579365079365,1,1,15.8,134.70119441536815,116.96468801132428,-0.13167297054064056,0,0,0
2025-11-05,2025-11-06,65699.5,11.09286181479382,34,5,14,1,2025,11,3,309,-0.5000000000000004,0.8660254037844384,134.70119441536815,140.68838897134663,159.79355876546958,157.96075867520676,146.76911380852624,8.734850509215375,151.49315483701184,60473.1,44504.94285714285,18,23.655555555555555,31.5,15.8,2.294117647058824,26.5,39.0,80.94444444444444,22.28333333333333,22.66111111111111,12.346153846153848,6.392857142857143,83.5,23.5,83.16666666666667,76.55555555555556,26.989010989010985,83.5,22.31296296296298,34.6806776556776,83.5,23.278571428571432,151.45233516483515,455.5,23.601984126984128,0,1,15.7,116.96468801132428,105.17432515507971,-0.10080275557271653,0,0,0
2025-11-06,2025-11-07,62951.5,11.050135752742689,39,5,14,1,2025,11,4,310,-0.5000000000000004,0.8660254037844384,116.96468801132428,141.4668482036178,149.36974161044165,154.04882964004628,140.65070370079118,12.345098321800103,148.56486407530593,65699.5,46364.3,18,24.48333333333333,31.9,16.5,1.3235294117647058,13.0,22.5,79.94444444444444,23.655555555555555,21.994444444444444,2.294117647058824,8.25,26.5,49.0,80.94444444444444,76.61111111111111,22.890271493212666,83.5,22.644444444444463,32.18312863606975,83.5,23.26507936507937,107.74645281189396,168.5,23.588492063492065,0,1,15.4,105.17432515507971,99.8681802309554,-0.05045095289463842,0,0,0
2025-11-07,2025-11-08,65294.0,11.086670742654508,38,5,14,1,2025,11,5,311,-0.5000000000000004,0.8660254037844384,105.17432515507971,134.70119441536815,155.1564302149347,136.83087757654056,134.33707277859662,17.40654560860332,145.07382804066546,62951.5,52933.014285714286,18,25.22222222222222,32.4,18.0,0.25,2.0,4.0,81.11111111111111,24.48333333333333,22.28333333333333,1.3235294117647058,12.346153846153848,13.0,83.5,79.94444444444444,83.16666666666667,15.963800904977372,83.5,23.474074074074093,33.00665804783446,83.5,23.20238095238096,93.92712508080152,168.5,23.604761904761904,0,1,14.4,99.8681802309554,100.77886735398954,0.009118891732362395,1,0,0
2025-11-08,2025-11-09,73085.5,11.19939895016012,39,6,14,1,2025,11,6,312,-0.5000000000000004,0.8660254037844384,99.8681802309554,116.96468801132428,146.2076344785051,160.0270430190227,126.43875135231389,18.867527306967634,142.43363537312368,65294.0,53164.94285714285,18,24.866666666666667,30.6,17.5,0.0,0.0,0.0,83.0,25.22222222222222,23.655555555555555,0.25,2.294117647058824,2.0,26.5,81.11111111111111,80.94444444444444,3.867647058823525,26.5,24.453703703703724,31.756658047834463,83.5,23.35238095238095,74.01045841413486,84.5,23.66190476190476,0,1,13.1,100.77886735398954,116.98408332051083,0.16079974296198296,1,1,1
2025-11-09,2025-11-10,51992.0,10.858864373117484,34,5,12,1,2025,11,0,313,-0.5000000000000004,0.8660254037844384,100.77886735398954,105.17432515507971,140.68838897134663,180.32442918357503,119.94892747738308,18.74698966648653,138.2016228256213,73085.5,55035.58571428571,18,24.905555555555555,31.2,17.8,2.625,37.5,42.0,81.55555555555556,24.866666666666667,24.48333333333333,0.0,1.3235294117647058,0.0,13.0,83.0,79.94444444444444,1.5735294117647023,13.0,24.857407407407425,30.856658047834465,83.5,23.59523809523809,67.44795841413486,84.5,23.66031746031746,0,1,13.4,116.98408332051083,123.2371867501175,0.05345260014966763,1,1,0
