ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h5,target_return_h5,target_up_h5,target_rise_ge_5pct_h5,target_rise_ge_10pct_h5
2019-01-02,2019-01-07,99453.0,11.507450504689958,45,6,15,1,2019,1,3,2,0.4999999999999999,0.8660254037844387,29.75466960876014,27.485590964556312,25.56071037015123,28.248236751714902,25.47467426955857,2.348313627330466,26.63995011415784,96756.5,91742.5,15,17.04,22.8,8.8,28.41111111111111,149.5,255.7,83.8,17.06,15.593333333333334,15.615384615384617,11.5,111.5,76.0,79.2,74.86666666666666,38.68205128205128,111.5,16.375555555555565,53.42776556776553,111.5,16.940952380952382,84.81681318681319,111.5,18.414761904761907,1,1,14.0,28.82123093320463,24.413283047592685,-0.15294100018932907,0,0,0
2019-01-03,2019-01-08,102639.0,11.538982999289518,43,7,15,1,2019,1,4,3,0.4999999999999999,0.8660254037844387,28.82123093320463,24.31688648569654,23.653177652918345,27.63963021814393,25.940462921423343,2.669606312073701,26.68087826997853,99453.0,89532.07142857143,15,18.226666666666667,25.7,10.1,12.37142857142857,62.8,173.2,86.2,17.04,16.473333333333333,28.41111111111111,11.566666666666666,149.5,76.0,83.8,80.13333333333334,55.59316239316239,149.5,16.857777777777788,80.80554334554331,149.5,16.428571428571427,113.22792429792432,149.5,18.319047619047616,0,1,15.6,26.5352423542708,25.14515304467106,-0.052386531505562405,0,0,0
2019-01-04,2019-01-09,102313.0,11.5358017949712,42,7,14,1,2019,1,5,4,0.4999999999999999,0.8660254037844387,26.5352423542708,29.75466960876014,23.39667806938837,28.26586459885536,26.35218645018797,2.473063619414593,26.60199342255902,102639.0,88075.07142857143,15,20.05333333333333,28.6,11.9,0.823076923076923,6.7,10.7,84.33333333333333,18.226666666666667,17.06,12.37142857142857,15.615384615384617,62.8,111.5,86.2,79.2,56.39792429792429,149.5,17.44222222222223,86.26030525030521,149.5,16.41904761904762,125.57935286935287,149.5,18.20904761904762,0,1,16.700000000000003,24.068855570650843,23.730550682261207,-0.014055711431587953,0,0,0
2019-01-05,2019-01-10,117115.0,11.670920175606447,41,7,15,1,2019,1,6,5,0.4999999999999999,0.8660254037844387,24.068855570650843,28.82123093320463,24.15500673543904,29.63368171118199,26.448211807511186,2.349123454459834,26.30220706340155,102313.0,87406.64285714286,15,20.09333333333333,30.1,11.2,3.057142857142857,10.0,42.8,85.46666666666667,20.05333333333333,17.04,0.823076923076923,28.41111111111111,6.7,149.5,84.33333333333333,83.8,41.6056166056166,149.5,18.44000000000001,82.72338217338213,149.5,16.98,126.4024297924298,149.5,18.17809523809524,0,1,18.9,26.0599923152457,23.72792710179549,-0.08948833081911149,0,0,0
2019-01-06,2019-01-11,88987.0,11.396256808163024,37,7,12,1,2019,1,0,6,0.4999999999999999,0.8660254037844387,26.0599923152457,26.5352423542708,27.485590964556312,29.15822180467813,26.72035260462642,2.140240897779798,26.046943535120388,117115.0,88017.92857142857,15,18.58,27.0,11.2,6.306666666666668,47.5,94.6,84.26666666666667,20.09333333333333,18.226666666666667,3.057142857142857,12.37142857142857,10.0,62.8,85.46666666666667,86.2,16.251648351648342,62.8,19.45777777777779,83.34481074481072,149.5,17.791428571428572,129.45957264957266,149.5,18.060952380952383,0,1,15.8,22.72071201411441,24.09651670294313,0.060552886193621515,1,1,0
2019-01-07,2019-01-12,28901.5,10.271683375549475,4,3,3,1,2019,1,1,7,0.4999999999999999,0.8660254037844387,22.72071201411441,24.068855570650843,24.31688648569654,23.834475276044166,26.03965561170615,2.57072891529957,25.58712140722298,88987.0,90662.07142857143,15,19.386666666666667,28.1,10.9,1.1,8.0,16.5,81.8,18.58,20.05333333333333,6.306666666666668,0.823076923076923,47.5,6.7,84.26666666666667,84.33333333333333,10.18688644688644,47.5,19.575555555555567,78.15147741147737,149.5,18.21809523809524,117.13052503052504,149.5,17.931428571428572,0,1,17.200000000000003,24.413283047592685,23.915911660009844,-0.020372982470781856,0,0,0
2019-01-08,2019-01-13,121745.5,11.709696293098355,40,7,15,1,2019,1,2,8,0.4999999999999999,0.8660254037844387,24.413283047592685,26.0599923152457,29.75466960876014,27.85647135068119,26.053426549119884,2.5601988764056376,25.62846481947645,28901.5,90880.71428571428,15,19.28666666666667,27.2,9.4,3.746153846153846,31.5,48.7,83.6,19.386666666666667,20.09333333333333,1.1,3.057142857142857,8.0,10.0,81.8,85.46666666666667,10.463809523809516,47.5,19.353333333333342,67.68481074481072,149.5,18.634285714285717,107.83052503052504,149.5,18.015714285714285,0,1,17.799999999999997,25.14515304467106,21.62180020991684,-0.14012055637501522,0,0,0
2019-01-09,2019-01-14,116964.0,11.669630023727867,45,7,15,1,2019,1,3,9,0.4999999999999999,0.8660254037844387,25.14515304467106,22.72071201411441,28.82123093320463,25.56071037015123,25.394924182821445,1.975605085701435,25.43479922619001,121745.5,94450.57142857143,15,18.69333333333333,27.1,8.9,4.7,46.6,65.8,80.66666666666667,19.28666666666667,18.58,3.746153846153846,6.306666666666668,31.5,47.5,83.6,84.26666666666667,11.152820512820506,47.5,19.08444444444445,55.815579975579936,149.5,18.952380952380956,109.24334554334555,149.5,17.946666666666665,0,1,18.200000000000003,23.730550682261207,22.18536634258795,-0.06511371608532854,0,0,0
2019-01-10,2019-01-15,103816.0,11.550385012797276,43,7,15,1,2019,1,4,10,0.4999999999999999,0.8660254037844387,23.730550682261207,24.413283047592685,26.5352423542708,23.653177652918345,24.667684146972384,1.338314078816442,25.30407353419787,116964.0,96952.14285714286,15,20.293333333333333,29.1,11.2,0.0666666666666666,0.6,1.0,82.26666666666667,18.69333333333333,19.386666666666667,4.7,1.1,46.6,8.0,80.66666666666667,81.8,9.54615384615384,46.6,19.122222222222238,32.10446886446883,62.8,19.18857142857143,112.91001221001224,149.5,17.80857142857143,0,0,17.900000000000002,23.72792710179549,24.76670877062629,0.04377886295647782,1,0,0
2019-01-11,2019-01-16,105670.0,11.568085772814165,45,6,14,1,2019,1,5,11,0.4999999999999999,0.8660254037844387,23.72792710179549,25.14515304467106,24.068855570650843,23.39667806938837,24.26663911090449,1.08135850060459,25.309412780546232,103816.0,97120.28571428572,15,20.686666666666667,29.8,11.9,0.1928571428571428,2.0,2.7,83.86666666666666,20.293333333333333,19.28666666666667,0.0666666666666666,3.746153846153846,0.6,31.5,82.26666666666667,83.6,8.512820512820507,46.6,19.42444444444445,19.799706959706924,47.5,19.483809523809523,106.06001221001222,149.5,17.951428571428572,0,0,17.9,24.09651670294313,25.070538007512067,0.04042166411753487,1,0,0
2019-01-12,2019-01-17,112791.5,11.633305126473878,42,6,15,1,2019,1,6,12,0.4999999999999999,0.8660254037844387,24.09651670294313,23.730550682261207,26.0599923152457,24.15500673543904,24.27059070123196,1.080565534061627,25.35940125437157,105670.0,97599.85714285714,15,19.686666666666667,28.7,11.5,1.5714285714285714,9.5,22.0,83.53333333333333,20.686666666666667,18.69333333333333,0.1928571428571428,4.7,2.0,46.6,83.86666666666666,80.66666666666667,4.959523809523803,46.6,19.89111111111112,19.169487179487145,47.5,19.574285714285715,101.89286935286935,149.5,18.277142857142856,0,0,17.2,23.915911660009844,23.860238621384823,-0.002327866042343344,0,0,0
2019-01-13,2019-01-18,86701.0,11.37023223055332,43,7,12,1,2019,1,0,13,0.4999999999999999,0.8660254037844387,23.915911660009844,23.72792710179549,22.72071201411441,27.485590964556312,23.96429346476969,0.7385621557016071,25.34232303469805,112791.5,96982.21428571428,15,18.48,26.9,10.0,1.35,12.5,18.9,80.53333333333333,19.686666666666667,20.293333333333333,1.5714285714285714,0.0666666666666666,9.5,0.6,83.53333333333333,82.26666666666667,1.830952380952375,9.5,20.222222222222232,17.68377289377286,47.5,19.51619047619048,101.02858363858364,149.5,18.653809523809525,0,0,16.9,21.62180020991684,24.54900981169204,0.13538232586353446,1,1,1
2019-01-14,2019-01-19,29931.0,10.30668342120025,4,3,3,1,2019,1,1,14,0.4999999999999999,0.8660254037844387,21.62180020991684,24.09651670294313,24.413283047592685,24.31688648569654,23.80730606417004,1.0832904245857922,24.92348083793809,86701.0,96655.64285714286,15,18.74,27.3,9.9,0.4333333333333333,2.7,6.5,76.4,18.48,20.686666666666667,1.35,0.1928571428571428,12.5,2.0,80.53333333333333,83.86666666666666,3.114285714285708,12.5,19.61777777777779,12.72710622710619,46.6,19.50190476190476,90.87858363858363,149.5,18.860000000000003,0,0,17.4,22.18536634258795,25.269784784451574,0.13902941219152395,1,1,1
2019-01-15,2019-01-20,113053.5,11.635625282309745,42,7,15,1,2019,1,2,15,0.4999999999999999,0.8660254037844387,22.18536634258795,23.915911660009844,25.14515304467106,29.75466960876014,23.48903224916936,1.1969058491793028,24.771229399144623,29931.0,96802.71428571428,15,19.28666666666667,26.8,10.4,3.908333333333333,20.5,46.9,81.2,18.74,19.686666666666667,0.4333333333333333,1.5714285714285714,2.7,9.5,76.4,83.53333333333333,3.354761904761898,12.5,18.9688888888889,12.060439560439525,46.6,19.40952380952381,79.74525030525032,149.5,19.02190476190476,0,0,16.4,24.76670877062629,23.06955314350155,-0.06852568271556508,0,0,0
2019-01-16,2019-01-21,111820.0,11.624654657484664,41,7,15,1,2019,1,3,16,0.4999999999999999,0.8660254037844387,24.76670877062629,21.62180020991684,23.730550682261207,28.82123093320463,23.43496878144868,1.1154044756046255,24.41494648213506,113053.5,95561.0,15,16.546666666666667,23.3,8.1,15.108333333333334,58.5,181.3,84.8,19.28666666666667,18.48,3.908333333333333,1.35,20.5,12.5,81.2,80.53333333333333,5.69166666666666,20.5,18.83555555555557,12.22261904761901,46.6,19.40952380952381,68.03819902319904,149.5,19.180952380952384,0,0,15.2,25.070538007512067,22.11174087690632,-0.11801889252313531,0,0,0
2019-01-17,2019-01-22,103176.0,11.544201238973734,41,6,15,1,2019,1,4,17,0.4999999999999999,0.8660254037844387,25.070538007512067,22.18536634258795,23.72792710179549,26.5352423542708,23.6263955421988,1.277756592967509,24.1470398445856,111820.0,94826.14285714286,15,15.84,24.1,7.9,2.8866666666666663,17.5,43.3,79.53333333333333,16.546666666666667,18.74,15.108333333333334,0.4333333333333333,58.5,2.7,84.8,76.4,19.45,58.5,18.191111111111123,22.630952380952344,58.5,19.102857142857147,54.73542124542126,62.8,19.145714285714284,0,0,16.200000000000003,23.860238621384823,25.37522949703616,0.06349437236111795,1,1,0
2019-01-18,2019-01-23,109767.0,11.60612432660101,45,7,14,1,2019,1,5,18,0.4999999999999999,0.8660254037844387,23.860238621384823,24.76670877062629,24.09651670294313,24.068855570650843,23.64529718785442,1.2804845754544936,23.95596814937945,103176.0,94734.71428571428,15,16.86,24.9,6.7,0.0,0.0,0.0,68.73333333333333,15.84,19.28666666666667,2.8866666666666663,3.908333333333333,17.5,20.5,79.53333333333333,81.2,21.90333333333333,58.5,17.224444444444455,25.450952380952344,58.5,18.46666666666667,45.25065934065936,58.5,18.97523809523809,0,0,18.2,24.54900981169204,23.956051639208003,-0.024154056600752535,0,0,0
2019-01-19,2019-01-24,112654.5,11.63208976845905,49,7,14,1,2019,1,6,19,0.4999999999999999,0.8660254037844387,24.54900981169204,25.070538007512067,23.915911660009844,26.0599923152457,23.70993906053284,1.3179334797088094,23.9902648808824,109767.0,95320.0,15,18.21333333333333,25.8,8.7,0.18,1.5,2.7,72.53333333333333,16.86,16.546666666666667,0.0,15.108333333333334,0.0,58.5,68.73333333333333,84.8,17.994999999999997,58.5,16.415555555555567,25.2580952380952,58.5,17.92,44.42758241758244,58.5,18.74714285714285,0,0,17.1,25.269784784451574,24.60130634885917,-0.026453665565197772,0,0,0
2019-01-20,2019-01-25,85128.0,11.35192303206883,41,6,12,1,2019,1,0,20,0.4999999999999999,0.8660254037844387,25.269784784451574,23.860238621384823,21.62180020991684,22.72071201411441,23.903349506881657,1.4462902375283306,23.93382148582567,112654.5,95300.42857142857,15,18.146666666666665,27.7,8.8,2.292857142857143,9.0,32.1,79.06666666666666,18.21333333333333,15.84,0.18,2.8866666666666663,1.5,17.5,72.53333333333333,79.53333333333333,3.066666666666661,17.5,16.97111111111112,23.866666666666628,58.5,17.70952380952381,41.55043956043958,58.5,18.612857142857145,0,0,18.9,23.06955314350155,24.60381467766296,0.0665059060579851,1,1,0
2019-01-21,2019-01-26,29376.0,10.287967334235155,4,3,3,1,2019,1,1,21,0.4999999999999999,0.8660254037844387,23.06955314350155,24.54900981169204,22.18536634258795,24.413283047592685,24.11017135453661,1.1358443959929772,23.958738709353323,85128.0,95075.71428571428,15,15.42,23.9,7.8,5.1000000000000005,26.5,61.2,79.53333333333333,18.146666666666665,16.86,2.292857142857143,0.0,9.0,0.0,79.06666666666666,68.73333333333333,2.472857142857138,9.0,17.74000000000001,24.80952380952377,58.5,17.66190476190476,37.53663003663006,58.5,18.58190476190476,0,0,16.099999999999998,22.11174087690632,25.3424813620042,0.14610972980748388,1,1,1
2019-01-22,2019-01-27,115306.5,11.655357751843288,46,6,15,1,2019,1,2,22,0.4999999999999999,0.8660254037844387,22.11174087690632,25.269784784451574,24.76670877062629,25.14515304467106,24.09965343086781,1.1567865406895337,23.79434284001858,29376.0,94996.42857142857,15,14.586666666666668,24.5,5.5,0.4333333333333333,4.5,6.5,75.2,15.42,18.21333333333333,5.1000000000000005,0.18,26.5,1.5,79.53333333333333,72.53333333333333,7.572857142857138,26.5,17.26000000000001,29.476190476190443,58.5,17.187619047619044,41.53663003663006,58.5,18.298571428571428,0,0,19.0,25.37522949703616,25.309675202928,-0.0025833970926575217,0,0,0
2019-01-23,2019-01-28,114293.0,11.646529354966754,43,7,15,1,2019,1,3,23,0.4999999999999999,0.8660254037844387,25.37522949703616,23.06955314350155,25.070538007512067,23.730550682261207,24.18658496321208,1.235459593254936,23.810776872330376,115306.5,95318.28571428572,15,15.546666666666663,23.8,5.5,0.0666666666666666,1.0,1.0,68.46666666666667,14.586666666666668,18.146666666666665,0.4333333333333333,2.292857142857143,4.5,9.0,75.2,79.06666666666666,7.826190476190472,26.5,16.051111111111123,26.00119047619044,58.5,16.516190476190477,38.22380952380954,58.5,17.962857142857143,0,0,18.3,23.956051639208003,21.64668019531993,-0.09640033669439947,0,0,0
2019-01-24,2019-01-29,107444.5,11.584739021249508,43,6,15,1,2019,1,4,24,0.4999999999999999,0.8660254037844387,23.956051639208003,22.11174087690632,23.860238621384823,23.72792710179549,24.02737262488293,1.172781244706318,23.826884083540865,114293.0,95671.57142857143,15,16.720000000000002,25.5,8.4,0.0,0.0,0.0,70.6,15.546666666666663,15.42,0.0666666666666666,5.1000000000000005,1.0,26.5,68.46666666666667,79.53333333333333,5.599999999999995,26.5,15.184444444444454,10.959523809523777,26.5,16.37333333333333,33.59047619047621,58.5,17.738095238095237,0,0,17.1,24.60130634885917,26.068939619749607,0.059656721073208234,1,1,0
2019-01-25,2019-01-30,113553.5,11.640038176867344,45,6,15,1,2019,1,5,25,0.4999999999999999,0.8660254037844387,24.60130634885917,25.37522949703616,24.54900981169204,24.09651670294313,24.133239443093547,1.1885219637302362,23.88926831547398,107444.5,96281.35714285714,15,17.42,25.9,9.7,0.6785714285714286,9.5,9.5,73.4,16.720000000000002,14.586666666666668,0.0,0.4333333333333333,0.0,4.5,70.6,75.2,0.4999999999999946,4.5,15.617777777777787,8.072857142857108,26.5,16.49904761904762,33.52380952380954,58.5,17.482857142857142,0,0,16.2,24.60381467766296,25.648753436020893,0.042470599459790294,1,0,0
2019-01-26,2019-01-31,120587.0,11.70013505583696,44,7,15,1,2019,1,6,26,0.4999999999999999,0.8660254037844387,24.60381467766296,23.956051639208003,25.269784784451574,23.915911660009844,24.14106870966082,1.1918930125152254,23.925503885096827,113553.5,96822.28571428572,15,15.153333333333334,22.9,5.5,0.0769230769230769,1.0,1.0,67.06666666666666,17.42,15.546666666666663,0.6785714285714286,0.0666666666666666,9.5,1.0,73.4,68.46666666666667,0.7452380952380899,9.5,16.562222222222236,8.751428571428537,26.5,16.579047619047618,34.00952380952382,58.5,17.24952380952381,0,0,17.4,25.3424813620042,27.02360283532148,0.06633610376597822,1,1,0
2019-01-27,2019-02-01,89071.0,11.397200310423289,39,6,12,1,2019,1,0,27,0.4999999999999999,0.8660254037844387,25.3424813620042,24.60130634885917,23.06955314350155,21.62180020991684,24.15145393502548,1.203625850854707,24.02740172095357,120587.0,97955.5,15,14.853333333333332,22.8,6.0,0.0769230769230769,0.5,1.0,68.66666666666667,15.153333333333334,16.720000000000002,0.0769230769230769,0.0,1.0,0.0,67.06666666666666,70.6,0.7554945054945001,9.5,16.431111111111125,8.648351648351614,26.5,16.14190476190476,32.51501831501833,58.5,16.925714285714285,0,0,16.8,25.309675202928,32.621575569213576,0.288897439720589,1,1,1
2019-01-28,2019-02-02,31538.0,10.35898015424394,3,2,3,1,2019,1,1,28,0.4999999999999999,0.8660254037844387,25.309675202928,24.60381467766296,22.11174087690632,22.18536634258795,24.4714713720864,1.1652167320313305,24.29082136331151,89071.0,98518.78571428572,15,16.42,25.5,7.9,0.4266666666666667,5.0,6.4,74.2,14.853333333333332,17.42,0.0769230769230769,0.6785714285714286,0.5,9.5,68.66666666666667,73.4,0.8324175824175771,9.5,15.808888888888902,6.432417582417548,26.5,15.671428571428567,31.24194139194141,58.5,16.666666666666668,0,0,17.6,21.64668019531993,41.57974124398735,0.9208368613020392,1,1,1
2019-01-29,2019-02-03,129835.5,11.774031245571296,46,6,15,1,2019,1,2,29,0.4999999999999999,0.8660254037844387,21.64668019531993,25.3424813620042,25.37522949703616,24.76670877062629,24.40503413185977,1.3245502400102322,24.252343781363795,31538.0,98827.64285714286,15,17.56,26.1,10.4,1.82,14.5,27.3,75.86666666666666,16.42,15.153333333333334,0.4266666666666667,0.0769230769230769,5.0,1.0,74.2,67.06666666666666,0.5805128205128152,5.0,15.475555555555568,1.7590842490842136,9.5,15.814285714285717,31.235274725274746,58.5,16.50095238095238,0,0,15.7,26.068939619749607,44.01342863156852,0.688347484537665,1,1,1
2019-01-30,2019-02-04,122962.0,11.719638776093117,45,7,15,1,2019,1,3,30,0.4999999999999999,0.8660254037844387,26.068939619749607,25.309675202928,23.956051639208003,25.070538007512067,24.50413557796169,1.430917816155695,24.34536027058689,129835.5,100903.21428571428,15,19.146666666666665,27.9,11.2,0.0666666666666666,1.0,1.0,72.6,17.56,14.853333333333332,1.82,0.0769230769230769,14.5,0.5,75.86666666666666,68.66666666666667,2.3235897435897384,14.5,16.27777777777779,3.14575091575088,14.5,16.239047619047618,29.14694139194141,58.5,16.37761904761905,0,0,16.7,25.648753436020893,43.78051180350506,0.7069255202874724,1,1,1
2019-01-31,2019-02-05,127463.5,11.755593173438855,45,7,15,1,2019,1,4,31,0.4999999999999999,0.8660254037844387,25.648753436020893,21.64668019531993,24.60130634885917,23.860238621384823,24.74595012036354,1.4654685772930491,24.38666137262323,122962.0,102141.64285714286,15,20.07333333333333,31.0,7.4,0.1333333333333333,1.5,2.0,69.6,19.146666666666665,16.42,0.0666666666666666,0.4266666666666667,1.0,5.0,72.6,74.2,2.313333333333328,14.5,17.7088888888889,3.14575091575088,14.5,16.753333333333334,14.10527472527474,26.5,16.563333333333333,0,0,23.6,27.02360283532148,43.78051180350506,0.6200841934474143,1,1,1
2019-02-01,2019-02-06,143180.0,11.87186484314146,49,7,15,1,2019,2,5,32,0.8660254037844386,0.5000000000000001,27.02360283532148,26.068939619749607,24.60381467766296,24.54900981169204,25.091992475572432,1.6938197362928211,24.61261595933299,127463.5,105001.5,15,15.76,23.7,7.1,0.5083333333333333,5.5,6.1,74.86666666666666,20.07333333333333,17.56,0.1333333333333333,1.82,1.5,14.5,69.6,75.86666666666666,2.0199999999999947,14.5,18.92666666666668,3.2790842490842134,14.5,17.232380952380954,11.351941391941407,26.5,16.865714285714287,0,0,16.6,32.621575569213576,39.0,0.19552778550665792,1,1,1
2019-02-02,2019-02-07,168498.5,12.0346880614111,46,7,15,1,2019,2,6,33,0.8660254037844386,0.5000000000000001,32.621575569213576,25.648753436020893,25.3424813620042,25.269784784451574,26.2373868886511,3.27838774566154,25.18922779915596,143180.0,109233.85714285714,15,18.246666666666663,27.1,9.5,0.0266666666666666,0.4,0.4,75.93333333333334,15.76,19.146666666666665,0.5083333333333333,0.0666666666666666,5.5,1.0,74.86666666666666,72.6,0.7083333333333279,5.5,18.32666666666668,3.1088461538461183,14.5,16.995238095238097,11.86027472527474,26.5,16.787142857142857,0,0,17.6,41.57974124398735,39.0,-0.06204322506120439,0,0,0
2019-02-03,2019-02-08,161528.0,11.992439972088173,47,7,15,1,2019,2,0,34,0.8660254037844386,0.5000000000000001,41.57974124398735,27.02360283532148,25.309675202928,23.06955314350155,28.55699544322012,6.600629409426247,26.3542246891228,168498.5,116078.35714285714,15,20.89333333333333,32.8,12.4,2.5500000000000003,18.0,30.6,79.2,18.246666666666663,20.07333333333333,0.0266666666666666,0.1333333333333333,0.4,1.5,75.93333333333334,69.6,0.6683333333333279,5.5,18.02666666666668,3.058589743589708,14.5,17.437142857142856,11.706941391941408,26.5,16.78952380952381,0,0,20.4,44.01342863156852,37.40189139719342,-0.15021636441276917,0,0,0
2019-02-04,2019-02-09,68073.0,11.128350627753566,34,7,12,1,2019,2,1,35,0.8660254037844386,0.5000000000000001,44.01342863156852,32.621575569213576,21.64668019531993,22.11174087690632,31.228960218740195,8.561447691395646,27.8502157954133,161528.0,126429.35714285714,15,18.69333333333333,27.2,10.0,4.257142857142857,41.5,59.6,83.66666666666667,20.89333333333333,15.76,2.5500000000000003,0.5083333333333333,18.0,5.5,79.2,74.86666666666666,3.084999999999994,18.0,18.30000000000001,5.531666666666632,18.0,18.3,11.964084249084266,26.5,16.985714285714284,0,0,17.2,43.78051180350506,22.924359279365007,-0.476379824378168,0,0,0
2019-02-05,2019-02-10,0.0,0.0,0,0,0,0,2019,2,2,36,0.8660254037844386,0.5000000000000001,43.78051180350506,41.57974124398735,26.068939619749607,25.37522949703616,34.39093616276664,8.51983013405181,29.39798514731321,68073.0,131648.64285714287,15,18.88,27.0,11.3,0.94,12.5,14.1,80.2,18.69333333333333,18.246666666666663,4.257142857142857,0.0266666666666666,41.5,0.4,83.66666666666667,75.93333333333334,6.833809523809519,41.5,19.277777777777786,9.36214285714282,41.5,18.6247619047619,11.12122710622712,41.5,17.21952380952381,0,0,15.7,43.78051180350506,41.29314784591073,-0.05681441022795874,0,0,0
2019-02-06,2019-02-11,287.0,5.662960480135946,1,1,1,1,2019,2,3,37,0.8660254037844386,0.5000000000000001,43.78051180350506,44.01342863156852,25.648753436020893,23.956051639208003,36.92116076044599,8.26255894307602,30.712648169203845,0.0,113100.71428571428,15,19.98,29.1,10.7,0.0066666666666666,0.1,0.1,79.53333333333333,18.88,20.89333333333333,0.94,2.5500000000000003,12.5,18.0,80.2,79.2,7.747142857142853,41.5,19.488888888888894,8.482142857142822,41.5,18.813333333333333,11.627893772893788,41.5,17.526190476190475,0,0,18.4,39.0,34.18852276030463,-0.12337121127424029,0,0,0
2019-02-07,2019-02-12,287.0,5.662960480135946,1,1,1,1,2019,2,4,38,0.8660254037844386,0.5000000000000001,39.0,43.78051180350506,27.02360283532148,24.60130634885917,38.8284816981573,6.600613296088056,31.78721590926041,287.0,95575.71428571428,15,21.1,32.2,10.1,0.4333333333333333,6.0,6.5,75.33333333333333,19.98,18.69333333333333,0.0066666666666666,4.257142857142857,0.1,41.5,79.53333333333333,83.66666666666667,5.203809523809518,41.5,19.184444444444456,8.422142857142822,41.5,18.93238095238095,11.567893772893788,41.5,17.842857142857145,0,0,22.1,39.0,35.420486670245126,-0.0917823930706378,0,0,0
2019-02-08,2019-02-13,819.5,6.709913910530146,2,2,2,1,2019,2,5,39,0.8660254037844386,0.5000000000000001,39.0,43.78051180350506,32.621575569213576,24.60381467766296,40.53939557882565,4.114856107633253,32.815694027199044,287.0,77407.64285714286,15,17.746666666666666,27.3,7.8,0.8357142857142856,8.5,11.7,78.93333333333334,21.1,18.88,0.4333333333333333,0.94,6.0,12.5,75.33333333333333,80.2,1.3799999999999946,12.5,19.98666666666668,8.722142857142822,41.5,19.07904761904762,12.00122710622712,41.5,18.15571428571429,0,0,19.5,37.40189139719342,30.3435265795146,-0.1887167882159154,0,0,0
2019-02-09,2019-02-14,23118.5,10.048431696254884,3,2,3,1,2019,2,6,40,0.8660254037844386,0.5000000000000001,37.40189139719342,39.0,41.57974124398735,25.3424813620042,41.22229783996563,2.753174380492933,33.72984236430837,819.5,57070.42857142857,15,17.58,28.3,7.4,2.5545454545454547,23.5,28.1,80.2,17.746666666666666,19.98,0.8357142857142856,0.0066666666666666,8.5,0.1,78.93333333333334,79.53333333333333,1.2757142857142802,8.5,19.608888888888902,9.049523809523771,41.5,19.36285714285714,12.158369963369978,41.5,18.17904761904762,0,0,20.9,22.924359279365007,30.992529412763364,0.35194746492482304,1,1,1
2019-02-10,2019-02-15,77202.0,11.25419359536146,39,7,13,1,2019,2,0,41,0.8660254037844386,0.5000000000000001,22.924359279365007,39.0,44.01342863156852,25.309675202928,38.557243273591006,7.421241965966938,33.557119358405565,23118.5,36301.857142857145,15,17.71333333333333,27.4,7.2,1.492307692307692,18.0,19.4,79.6,17.58,21.1,2.5545454545454547,0.4333333333333333,23.5,6.0,80.2,75.33333333333333,3.823593073593068,23.5,18.8088888888889,11.577402597402562,41.5,19.267619047619046,14.635992340992356,41.5,18.35238095238095,0,0,20.2,41.29314784591073,30.562258358394644,-0.2598709482638478,0,0,0
2019-02-11,2019-02-16,86005.0,11.36217234024387,29,5,12,1,2019,2,1,42,0.8660254037844386,0.5000000000000001,41.29314784591073,37.40189139719342,43.78051180350506,21.64668019531993,38.16863173278275,7.154335242416064,34.69879597576148,77202.0,24255.28571428572,15,17.493333333333332,26.5,7.4,1.7416666666666665,19.5,20.9,79.6,17.71333333333333,17.746666666666666,1.492307692307692,0.8357142857142856,18.0,8.5,79.6,78.93333333333334,4.882567432567427,23.5,17.68000000000001,10.519710289710254,41.5,18.813333333333333,16.05137695637697,41.5,18.55666666666667,0,0,19.1,34.18852276030463,31.56687125968049,-0.07668221054780607,0,0,0
2019-02-12,2019-02-17,103396.5,11.546336062814463,36,6,14,1,2019,2,2,43,0.8660254037844386,0.5000000000000001,34.18852276030463,22.924359279365007,43.78051180350506,26.068939619749607,36.79834758375412,6.810670494725365,35.59464187326038,86005.0,26817.0,15,19.22,28.5,7.7,1.0071428571428571,7.0,14.1,80.2,17.493333333333332,17.58,1.7416666666666665,2.5545454545454547,19.5,23.5,79.6,80.2,5.788519813519808,23.5,17.595555555555567,8.004234099234063,23.5,18.64190476190476,17.366376956376968,41.5,18.633333333333333,0,0,20.8,35.420486670245126,32.22137457221854,-0.09031812938679902,0,0,0
