ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2019-10-03,2019-10-04,49453.0,10.80879822356712,16,3,13,1,2019,10,4,276,-0.8660254037844386,0.5000000000000001,42.757222386078745,39.92541488857278,39.88750179916519,48.574193443476,41.12393978788269,1.2712706761223949,42.07045569039666,54248.0,55362.71428571428,15,27.16,36.7,18.8,0.0,0.0,0.0,79.4,27.28666666666667,25.71333333333333,0.0,40.82857142857143,0.0,217.5,76.8,81.73333333333333,50.06857142857144,217.5,26.564444444444455,132.82908424908422,217.5,26.22857142857143,198.75139194139197,245.0,25.52190476190476,0,1,17.900000000000002,43.391850848280185,46.41639413970389,0.06970302562107882,1,1,0
2019-10-04,2019-10-05,51738.0,10.853967128146982,18,4,13,1,2019,10,5,277,-0.8660254037844386,0.5000000000000001,43.391850848280185,42.73294081590956,40.34212321018779,47.50358926174497,41.62456108061341,1.387867952327963,41.70028836216839,49453.0,53494.71428571428,15,26.71333333333333,34.5,17.7,0.0,0.0,0.0,77.46666666666667,27.16,26.69333333333333,0.0,9.24,0.0,66.0,79.4,76.86666666666666,9.240000000000014,66.0,27.04666666666668,119.55575091575088,217.5,26.47142857142857,198.301391941392,245.0,25.618571428571425,0,1,16.8,46.41639413970389,46.01257669751517,-0.008699888254423846,0,0,0
2019-10-05,2019-10-06,58998.0,10.985275773591676,17,3,13,1,2019,10,6,278,-0.8660254037844386,0.5000000000000001,46.41639413970389,42.757222386078745,41.768255136280686,41.93286299009048,42.49231407054428,2.144882092040921,41.62263156773689,51738.0,52046.142857142855,15,26.773333333333333,34.9,17.3,0.7066666666666667,8.0,10.6,76.86666666666666,26.71333333333333,27.28666666666667,0.0,0.0,0.0,0.0,77.46666666666667,76.8,0.0,0.0,27.053333333333345,99.22908424908422,217.5,26.658095238095235,180.97472527472527,245.0,25.752380952380957,0,1,17.599999999999998,46.01257669751517,48.66810998206813,0.057713205283206115,1,1,0
2019-10-06,2019-10-07,41825.0,10.641273434714453,15,3,11,1,2019,10,0,279,-0.8660254037844386,0.5000000000000001,46.01257669751517,43.391850848280185,40.45412027898407,41.29265650080257,43.09864572214921,2.4798399226879697,41.91403968969579,58998.0,50767.57142857143,15,26.206666666666667,33.4,18.5,3.353333333333333,17.0,50.3,77.93333333333334,26.773333333333333,27.16,0.7066666666666667,0.0,8.0,0.0,76.86666666666666,79.4,0.7066666666666809,8.0,26.88222222222224,72.28190476190474,217.5,26.754285714285714,142.38908424908428,217.5,25.940476190476197,0,1,14.9,48.66810998206813,38.934056929269694,-0.20000885706030025,0,0,0
2019-10-07,2019-10-08,41736.0,10.639143304545533,3,1,3,1,2019,10,1,280,-0.8660254037844386,0.5000000000000001,48.66810998206813,46.41639413970389,39.92541488857278,40.66816761363636,44.27207282258978,2.923597540005873,42.44085779550047,41825.0,51314.71428571428,15,26.386666666666667,33.5,18.3,0.4133333333333333,4.5,6.2,76.2,26.206666666666667,26.71333333333333,3.353333333333333,0.0,17.0,0.0,77.93333333333334,77.46666666666667,4.060000000000014,17.0,26.564444444444455,54.1285714285714,217.5,26.64952380952381,138.57575091575092,217.5,26.059047619047615,0,1,15.2,38.934056929269694,40.96711639657131,0.05221802266830339,1,1,0
2019-10-08,2019-10-09,90647.0,11.414739153060404,17,3,13,1,2019,10,2,281,-0.8660254037844386,0.5000000000000001,38.934056929269694,46.01257669751517,42.73294081590956,40.30989372779615,44.13045025697505,3.181852586149464,42.31699274661713,41736.0,53059.0,15,26.19333333333333,34.0,18.7,0.8466666666666666,7.8,12.7,76.0,26.386666666666667,26.773333333333333,0.4133333333333333,0.7066666666666667,4.5,8.0,76.2,76.86666666666666,4.473333333333347,17.0,26.455555555555566,13.713333333333305,66.0,26.74571428571429,137.37575091575096,217.5,26.173333333333336,0,0,15.3,40.96711639657131,37.95096863680132,-0.07362362853594512,0,0,0
2019-10-09,2019-10-10,87236.0,11.376383831828829,16,3,12,1,2019,10,3,282,-0.8660254037844386,0.5000000000000001,40.96711639657131,48.66810998206813,42.757222386078745,40.83743761282786,43.87818962564102,3.3752361836267224,42.36393722295822,90647.0,55520.71428571428,15,25.48,32.6,17.4,4.030769230769231,45.5,52.4,77.26666666666667,26.19333333333333,26.206666666666667,0.8466666666666666,3.353333333333333,7.8,17.0,76.0,77.93333333333334,4.613333333333348,17.0,26.262222222222235,5.319999999999971,17.0,26.674285714285716,138.14908424908427,217.5,26.283809523809527,0,0,15.200000000000005,37.95096863680132,36.7904642732355,-0.03057904462655721,0,0,0
2019-10-10,2019-10-11,91584.0,11.425022781794317,16,3,13,1,2019,10,4,283,-0.8660254037844386,0.5000000000000001,37.95096863680132,38.934056929269694,43.391850848280185,39.88750179916519,43.19158194717282,4.060555917216016,42.15776086752775,87236.0,60233.28571428572,15,25.39333333333333,32.9,16.1,0.0,0.0,0.0,73.26666666666667,25.48,26.386666666666667,4.030769230769231,0.4133333333333333,45.5,4.5,77.26666666666667,76.2,5.290769230769245,45.5,26.02000000000001,9.350769230769204,45.5,26.41619047619048,142.17985347985348,217.5,26.32238095238095,0,0,16.799999999999997,36.7904642732355,35.911065069601804,-0.02390291128436358,0,0,0
2019-10-11,2019-10-12,92670.0,11.436810865501256,17,3,13,1,2019,10,5,284,-0.8660254037844386,0.5000000000000001,36.7904642732355,40.96711639657131,46.41639413970389,40.34212321018779,42.24852672216643,4.7194175820396005,41.93654390138992,91584.0,66252.0,15,25.39333333333333,32.6,16.2,0.0,0.0,0.0,75.13333333333334,25.39333333333333,26.19333333333333,0.0,0.8466666666666666,0.0,7.8,73.26666666666667,76.0,4.877435897435912,45.5,25.688888888888897,9.350769230769204,45.5,26.163809523809523,128.90652014652014,217.5,26.31761904761905,0,0,16.400000000000002,35.911065069601804,35.87307293018427,-0.0010579507832445896,0,0,0
2019-10-12,2019-10-13,100178.0,11.514713864829446,18,3,14,1,2019,10,6,285,-0.8660254037844386,0.5000000000000001,35.911065069601804,37.95096863680132,46.01257669751517,41.768255136280686,40.74776542643756,4.841895703169701,41.62003974849092,92670.0,72099.42857142857,15,25.826666666666664,33.0,17.9,0.0133333333333333,0.2,0.2,76.2,25.39333333333333,25.48,0.0,4.030769230769231,0.0,45.5,75.13333333333334,77.26666666666667,4.030769230769245,45.5,25.42222222222223,9.350769230769204,45.5,25.975238095238097,108.5798534798535,217.5,26.316666666666663,0,0,15.1,35.87307293018427,34.22848018120045,-0.04584476920013249,0,0,0
2019-10-13,2019-10-14,57395.0,10.957729893468295,16,4,12,1,2019,10,0,286,-0.8660254037844386,0.5000000000000001,35.87307293018427,36.7904642732355,48.66810998206813,40.45412027898407,39.29926488824743,4.509638502719147,41.19895530519832,100178.0,77982.28571428571,15,25.48,32.3,17.2,0.6785714285714286,5.0,9.5,74.66666666666667,25.826666666666664,25.39333333333333,0.0133333333333333,0.0,0.2,0.0,76.2,73.26666666666667,0.0133333333333475,0.2,25.537777777777787,8.657435897435867,45.5,25.84,80.93934065934069,217.5,26.297142857142852,0,0,15.099999999999998,34.22848018120045,30.9070562786708,-0.09703685015947337,0,0,0
2019-10-14,2019-10-15,53626.0,10.889807951572134,3,1,3,1,2019,10,1,287,-0.8660254037844386,0.5000000000000001,34.22848018120045,35.911065069601804,38.934056929269694,39.92541488857278,37.236460630980616,2.2424876765870514,40.7542667267852,57395.0,80206.57142857143,15,24.84,31.7,16.4,0.1785714285714285,0.7,2.5,68.93333333333334,25.48,25.39333333333333,0.6785714285714286,0.0,5.0,0.0,74.66666666666667,75.13333333333334,0.6919047619047761,5.0,25.56666666666668,5.982673992673964,45.5,25.736190476190476,60.11124542124544,217.5,26.192857142857143,0,0,15.3,30.9070562786708,31.865931701774805,0.03102448238545874,1,0,0
2019-10-15,2019-10-16,109139.0,11.600386740740223,16,3,14,1,2019,10,2,288,-0.8660254037844386,0.5000000000000001,30.9070562786708,35.87307293018427,40.96711639657131,42.73294081590956,36.08974625232363,3.113073376301193,40.110098254649344,53626.0,81905.14285714286,15,23.773333333333333,32.4,14.9,0.2642857142857143,2.0,3.7,66.93333333333334,24.84,25.826666666666664,0.1785714285714285,0.0133333333333333,0.7,0.2,68.93333333333334,76.2,0.8704761904762047,5.0,25.38222222222224,5.747912087912059,45.5,25.515238095238093,19.46124542124544,66.0,26.13047619047619,0,0,17.5,31.865931701774805,35.049983378608026,0.09992024418529341,1,1,0
2019-10-16,2019-10-17,80619.0,11.297502036671156,18,3,14,1,2019,10,3,289,-0.8660254037844386,0.5000000000000001,31.865931701774805,34.22848018120045,37.95096863680132,42.757222386078745,34.78957701020985,2.59377924092337,39.33388331792544,109139.0,84546.85714285714,15,23.40666666666667,31.4,15.1,1.0666666666666669,13.0,16.0,71.86666666666666,23.773333333333333,25.48,0.2642857142857143,0.6785714285714286,2.0,5.0,66.93333333333334,74.66666666666667,1.1214285714285857,5.0,24.697777777777787,5.165531135531107,45.5,25.16952380952381,10.485531135531147,45.5,25.92190476190476,0,0,16.299999999999997,35.049983378608026,40.3654843887771,0.15165487962579946,1,1,1
2019-10-17,2019-10-18,44231.0,10.697203788017768,7,3,7,1,2019,10,4,290,-0.8660254037844386,0.5000000000000001,35.049983378608026,30.9070562786708,36.7904642732355,43.391850848280185,34.37515054475366,2.207461358551803,38.78336624596324,80619.0,83601.57142857143,15,23.94,32.3,15.3,0.0733333333333333,1.0,1.1,69.46666666666667,23.40666666666667,24.84,1.0666666666666669,0.1785714285714285,13.0,0.7,71.86666666666666,68.93333333333334,1.5095238095238237,13.0,24.00666666666668,2.201428571428543,13.0,24.87333333333333,11.552197802197815,45.5,25.644761904761904,0,0,16.999999999999996,40.3654843887771,37.31300437443583,-0.07562104259524155,0,0,0
2019-10-18,2019-10-19,100813.0,11.521032513864125,18,3,14,1,2019,10,5,291,-0.8660254037844386,0.5000000000000001,40.3654843887771,31.865931701774805,35.911065069601804,46.41639413970389,34.885867704116755,3.0946687742734995,38.56719721314159,44231.0,76836.85714285714,15,23.46,31.3,15.2,0.0357142857142857,0.5,0.5,68.86666666666666,23.94,23.773333333333333,0.0733333333333333,0.2642857142857143,1.0,2.0,69.46666666666667,66.93333333333334,1.4042857142857283,13.0,23.70666666666668,2.2747619047618763,13.0,24.665714285714284,11.62553113553115,45.5,25.414761904761907,0,0,16.1,37.31300437443583,39.17626690360064,0.04993600918508151,1,0,0
2019-10-19,2019-10-20,79347.0,11.281598520848,16,3,13,1,2019,10,6,292,-0.8660254037844386,0.5000000000000001,37.31300437443583,35.049983378608026,35.87307293018427,46.01257669751517,35.08614474766447,3.2150955261543226,37.91695508705101,100813.0,78000.14285714286,15,23.173333333333336,31.1,14.6,2.6666666666666665,34.7,40.0,73.4,23.46,23.40666666666667,0.0357142857142857,1.0666666666666669,0.5,13.0,68.86666666666666,71.86666666666666,1.1757142857143,13.0,23.602222222222235,2.310476190476162,13.0,24.38952380952381,11.661245421245434,45.5,25.18238095238095,0,0,16.5,39.17626690360064,39.94999931465776,0.01975002909187361,1,0,0
2019-10-20,2019-10-21,58365.0,10.974488807496057,14,2,12,1,2019,10,0,293,-0.8660254037844386,0.5000000000000001,39.17626690360064,40.3654843887771,34.22848018120045,48.66810998206813,35.558029601009665,3.5723976900700034,37.42864724462854,79347.0,75024.28571428571,15,23.19333333333333,30.7,14.2,0.0,0.0,0.0,69.06666666666666,23.173333333333336,23.94,2.6666666666666665,0.0733333333333333,34.7,1.0,73.4,69.46666666666667,2.7757142857143,34.7,23.52444444444446,4.963809523809495,34.7,24.01047619047619,13.621245421245431,45.5,24.925238095238093,0,0,16.5,39.94999931465776,35.65592192948823,-0.10748629433878416,0,0,0
2019-10-21,2019-10-22,54771.0,10.910934393452123,3,1,3,1,2019,10,1,294,-0.8660254037844386,0.5000000000000001,39.94999931465776,37.31300437443583,30.9070562786708,38.934056929269694,36.37538947721784,3.860425444415565,36.805925054099234,58365.0,75162.85714285714,15,22.74,30.6,14.6,0.0071428571428571,0.1,0.1,71.0,23.19333333333333,23.46,0.0,0.0357142857142857,0.0,0.5,69.06666666666666,68.86666666666666,2.7023809523809663,34.7,23.275555555555567,4.285238095238066,34.7,23.68380952380953,10.267912087912102,45.5,24.71,0,0,16.0,35.65592192948823,33.229115897627786,-0.06806179452208813,0,0,0
2019-10-22,2019-10-23,128277.0,11.761955062790635,17,3,14,1,2019,10,2,295,-0.8660254037844386,0.5000000000000001,35.65592192948823,39.17626690360064,31.865931701774805,40.96711639657131,37.05379885590605,3.077081903839145,36.57177255411485,54771.0,75326.42857142857,15,23.15333333333333,31.1,14.5,0.0,0.0,0.0,69.8,22.74,23.173333333333336,0.0071428571428571,2.6666666666666665,0.1,34.7,71.0,73.4,2.673809523809538,34.7,23.03555555555557,4.113809523809495,34.7,23.383809523809525,9.861721611721626,45.5,24.449523809523807,0,0,16.6,33.229115897627786,31.683494227194583,-0.04651407744927527,0,0,0
2019-10-23,2019-10-24,114589.0,11.649115819420494,17,3,14,1,2019,10,3,296,-0.8660254037844386,0.5000000000000001,33.229115897627786,39.94999931465776,35.049983378608026,37.95096863680132,37.24853945531362,2.7159824825353427,36.019058232761736,128277.0,78060.42857142857,15,23.65333333333333,31.3,16.2,0.0499999999999999,0.5,0.7,71.6,23.15333333333333,23.19333333333333,0.0,0.0,0.0,0.0,69.8,69.06666666666666,0.0071428571428713,0.1,23.0288888888889,3.849523809523781,34.7,23.29523809523809,9.015054945054958,45.5,24.232380952380957,0,0,15.1,31.683494227194583,27.41323047399732,-0.1347788133018488,0,0,0
2019-10-24,2019-10-25,130275.0,11.777410555817807,15,2,13,1,2019,10,4,297,-0.8660254037844386,0.5000000000000001,31.683494227194583,35.65592192948823,40.3654843887771,36.7904642732355,36.767612433683134,3.38566608513706,35.57138148921839,114589.0,82913.28571428571,15,23.746666666666663,31.7,15.7,0.08,1.0,1.2,71.73333333333333,23.65333333333333,22.74,0.0499999999999999,0.0071428571428571,0.5,0.1,71.6,71.0,0.0571428571428713,0.5,23.18222222222224,2.832857142857114,34.7,23.33047619047619,5.034285714285728,34.7,24.101904761904763,0,0,16.0,27.41323047399732,26.10085582199754,-0.047873768589390624,0,0,0
2019-10-25,2019-10-26,150335.0,11.920628068018583,16,2,14,1,2019,10,5,298,-0.8660254037844386,0.5000000000000001,27.41323047399732,33.229115897627786,37.31300437443583,35.911065069601804,34.917290445857454,4.460387652665579,34.9015790749871,130275.0,95205.28571428572,15,23.706666666666667,31.0,15.0,0.0357142857142857,0.5,0.5,70.26666666666667,23.746666666666663,23.15333333333333,0.08,0.0,1.0,0.0,71.73333333333333,69.8,0.1300000000000142,1.0,23.51777777777779,2.8395238095237807,34.7,23.302857142857142,5.114285714285728,34.7,23.98428571428571,0,0,16.0,26.10085582199754,24.395837000408296,-0.06532424964212372,0,0,0
2019-10-26,2019-10-27,176344.0,12.080197582554568,16,2,14,1,2019,10,6,299,-0.8660254037844386,0.5000000000000001,26.10085582199754,31.683494227194583,39.17626690360064,35.87307293018427,33.31555493836627,5.375895675293163,34.20084984301536,150335.0,102279.85714285714,15,23.446666666666665,31.7,15.3,0.06,0.8,0.9,71.0,23.706666666666667,23.65333333333333,0.0357142857142857,0.0499999999999999,0.5,0.5,70.26666666666667,71.6,0.1657142857142999,1.0,23.702222222222236,2.839523809523781,34.7,23.33809523809524,5.150000000000014,34.7,23.86380952380952,0,0,16.4,24.395837000408296,24.278449685603647,-0.0048117764847619,0,0,0
2019-10-27,2019-10-28,136611.0,11.824900069991042,14,2,12,1,2019,10,0,300,-0.8660254037844386,0.5000000000000001,24.395837000408296,27.41323047399732,39.94999931465776,34.22848018120045,31.204064952195928,5.588771771615223,33.38104727660279,176344.0,116136.57142857143,15,23.35333333333333,31.2,16.0,1.22,6.0,18.3,76.06666666666666,23.446666666666665,23.746666666666663,0.06,0.08,0.8,1.0,71.0,71.73333333333333,0.1757142857142999,1.0,23.633333333333344,0.2328571428571144,1.0,23.377142857142854,5.1966666666666805,34.7,23.693809523809524,0,0,15.2,24.278449685603647,16.18689592173503,-0.3332813202099413,0,0,0
2019-10-28,2019-10-29,101808.0,11.530853787835149,3,1,3,1,2019,10,1,301,-0.8660254037844386,0.5000000000000001,24.278449685603647,26.10085582199754,35.65592192948823,30.9070562786708,28.96527214804534,4.542276336452338,32.67033081263158,136611.0,127314.57142857143,15,23.486666666666668,31.6,17.0,0.8999999999999999,6.5,11.7,79.66666666666667,23.35333333333333,23.706666666666667,1.22,0.0357142857142857,6.0,0.5,76.06666666666666,70.26666666666667,1.3157142857142998,6.0,23.502222222222237,1.4528571428571144,6.0,23.4,5.738095238095252,34.7,23.54190476190476,0,0,14.6,16.18689592173503,18.90243500102073,0.16776157037245162,1,1,1
2019-10-29,2019-10-30,274312.0,12.522025069167594,16,2,14,1,2019,10,2,302,-0.8660254037844386,0.5000000000000001,16.18689592173503,24.395837000408296,33.229115897627786,31.865931701774805,26.18398271836632,5.6001005071616055,31.618890787136174,101808.0,134034.14285714287,15,22.566666666666663,28.9,15.6,5.578571428571428,45.0,78.1,78.06666666666666,23.486666666666668,23.446666666666665,0.8999999999999999,0.06,6.5,0.8,79.66666666666667,71.0,2.180000000000014,6.5,23.428888888888903,2.345714285714257,6.5,23.506666666666668,6.459523809523823,34.7,23.445238095238096,0,0,13.3,18.90243500102073,18.028418072333533,-0.04623832477879176,0,0,0
2019-10-30,2019-10-31,217216.0,12.28865213285568,15,2,14,1,2019,10,3,303,-0.8660254037844386,0.5000000000000001,18.90243500102073,24.278449685603647,31.683494227194583,35.049983378608026,24.13731401885101,5.1998689154838384,30.69292673708231,274312.0,154896.2857142857,15,23.273333333333333,30.8,14.8,4.235714285714286,32.4,59.3,74.86666666666666,22.566666666666663,23.35333333333333,5.578571428571428,1.22,45.0,6.0,78.06666666666666,76.06666666666666,7.698571428571443,45.0,23.13555555555557,7.924285714285686,45.0,23.422857142857143,11.773809523809538,45.0,23.359047619047622,0,0,16.0,18.028418072333533,18.83952956258653,0.044990718930449695,1,0,0
2019-10-31,2019-11-01,195010.0,12.180811246211295,17,2,14,1,2019,10,4,304,-0.8660254037844386,0.5000000000000001,18.028418072333533,16.18689592173503,27.41323047399732,40.3654843887771,22.18658885387087,4.39636769945494,29.477100643777,217216.0,169557.2857142857,15,23.526666666666664,31.4,17.2,25.65333333333333,134.5,384.8,81.2,23.273333333333333,23.486666666666668,4.235714285714286,0.8999999999999999,32.4,6.5,74.86666666666666,79.66666666666667,10.714285714285728,45.0,23.108888888888902,12.109999999999973,45.0,23.368571428571432,14.942857142857155,45.0,23.34952380952381,1,0,14.2,18.83952956258653,19.36058438042193,0.027657528077036645,1,0,0
2019-11-01,2019-11-02,180978.0,12.106136281417433,16,2,14,1,2019,11,5,305,-0.5000000000000004,0.8660254037844384,18.83952956258653,18.90243500102073,26.10085582199754,37.31300437443583,20.961774437955047,3.8590181068278793,27.93953244190624,195010.0,178805.14285714287,15,23.88,31.7,16.3,6.28,82.5,94.2,77.86666666666666,23.526666666666664,22.566666666666663,25.65333333333333,5.578571428571428,134.5,45.0,81.2,78.06666666666666,35.46761904761906,134.5,23.122222222222238,37.6833333333333,134.5,23.337142857142855,40.52285714285716,134.5,23.32,1,1,15.4,19.36058438042193,20.67640901949503,0.06796409722031456,1,1,0
2019-11-02,2019-11-03,180764.0,12.104953124129604,18,3,15,1,2019,11,6,306,-0.5000000000000004,0.8660254037844384,19.36058438042193,18.028418072333533,24.395837000408296,39.17626690360064,19.99887851772996,3.1362290719158388,26.657216728048105,180978.0,183182.7142857143,15,23.86,31.7,16.0,0.0133333333333333,0.2,0.2,75.53333333333333,23.88,23.273333333333333,6.28,4.235714285714286,82.5,32.4,77.86666666666666,74.86666666666666,36.16904761904763,134.5,23.560000000000013,43.92761904761902,134.5,23.36190476190476,46.76714285714287,134.5,23.35,0,1,15.7,20.67640901949503,24.285380332958617,0.17454536278813312,1,1,1
2019-11-03,2019-11-04,93405.0,11.44471086198234,15,3,12,1,2019,11,0,307,-0.5000000000000004,0.8660254037844384,20.67640901949503,18.83952956258653,24.278449685603647,39.94999931465776,19.46753166331377,2.5220723646015046,25.33579830775485,180764.0,183814.14285714287,15,23.69333333333333,31.6,15.9,1.0933333333333333,9.0,16.4,77.4,23.86,23.526666666666664,0.0133333333333333,25.65333333333333,0.2,134.5,75.53333333333333,81.2,31.94666666666668,134.5,23.755555555555564,43.88095238095235,134.5,23.42095238095238,44.11380952380954,134.5,23.39904761904762,0,1,15.7,24.285380332958617,20.83748883688857,-0.14197395506261767,0,0,0
2019-11-04,2019-11-05,88461.0,11.39032836025559,4,1,4,1,2019,11,1,308,-0.5000000000000004,0.8660254037844384,24.285380332958617,19.36058438042193,16.18689592173503,35.65592192948823,19.46852175579306,2.5242761602138217,24.2168969519192,93405.0,177641.85714285713,15,22.586666666666662,28.8,15.0,0.4642857142857143,5.0,6.5,71.86666666666666,23.69333333333333,23.88,1.0933333333333333,6.28,9.0,82.5,77.4,77.86666666666666,7.386666666666681,82.5,23.81111111111112,43.754285714285686,134.5,23.46952380952381,45.20714285714288,134.5,23.434761904761903,0,1,13.8,20.83748883688857,25.64192644006884,0.23056701509420754,1,1,1
2019-11-05,2019-11-06,158048.0,11.970660390512077,16,2,14,1,2019,11,2,309,-0.5000000000000004,0.8660254037844384,20.83748883688857,20.67640901949503,18.90243500102073,33.229115897627786,20.132892172243565,2.091534811278024,23.158437445304937,88461.0,175735.14285714287,15,22.166666666666668,30.3,14.0,2.0266666666666664,15.0,30.4,71.4,22.586666666666662,23.86,0.4642857142857143,0.0133333333333333,5.0,0.2,71.86666666666666,75.53333333333333,1.570952380952395,9.0,23.380000000000013,43.3185714285714,134.5,23.34095238095238,45.664285714285725,134.5,23.423809523809524,0,1,16.3,25.64192644006884,28.17211540082215,0.09867390294044218,1,1,0
2019-11-06,2019-11-07,106793.0,11.578657024154808,17,3,14,1,2019,11,3,310,-0.5000000000000004,0.8660254037844384,25.64192644006884,24.285380332958617,18.028418072333533,31.683494227194583,21.09567666353615,2.8458701972587,22.61649534119358,158048.0,159126.0,15,22.38,30.3,14.2,0.3066666666666666,4.0,4.6,70.66666666666667,22.166666666666668,23.69333333333333,2.0266666666666664,1.0933333333333333,15.0,9.0,71.4,77.4,3.584285714285728,15.0,22.81555555555557,39.76666666666664,134.5,23.28380952380952,47.6909523809524,134.5,23.35333333333333,0,1,16.1,28.17211540082215,29.315151557732456,0.04057331658086805,1,0,0
2019-11-07,2019-11-08,99632.0,11.509248713997788,17,2,15,1,2019,11,4,311,-0.5000000000000004,0.8660254037844384,28.17211540082215,20.83748883688857,18.83952956258653,27.41323047399732,22.544776281891668,3.5252079155632905,22.365682567881272,106793.0,143351.2857142857,15,22.62,30.4,14.2,1.4230769230769231,18.5,18.5,71.73333333333333,22.38,22.586666666666662,0.3066666666666666,0.4642857142857143,4.0,5.0,70.66666666666667,71.86666666666666,2.797619047619061,15.0,22.37777777777779,35.837619047619015,134.5,23.15619047619047,47.94761904761906,134.5,23.262380952380955,0,1,16.2,29.315151557732456,31.83736507643634,0.08603788091413084,1,1,0
2019-11-08,2019-11-09,92135.5,11.43102645209446,16,2,14,1,2019,11,5,312,-0.5000000000000004,0.8660254037844384,29.315151557732456,25.64192644006884,19.36058438042193,26.10085582199754,24.04129370976966,3.894327548475633,22.501534073862352,99632.0,129725.85714285714,15,21.9,29.7,13.2,1.74,25.0,26.1,67.73333333333333,22.62,22.166666666666668,1.4230769230769231,2.0266666666666664,18.5,15.0,71.73333333333333,71.4,3.7564102564102697,18.5,22.3888888888889,11.607362637362613,82.5,23.026666666666667,49.29069597069598,134.5,23.181904761904764,0,1,16.5,31.83736507643634,33.28469160758384,0.045459997323041776,1,0,0
2019-11-09,2019-11-10,100424.0,11.517166459227482,17,2,15,1,2019,11,6,313,-0.5000000000000004,0.8660254037844384,31.83736507643634,28.17211540082215,20.67640901949503,24.395837000408296,25.82369095205743,4.235284952082313,22.91128473489369,92135.5,117034.07142857143,15,20.78,29.6,11.4,0.1785714285714285,2.5,2.5,64.86666666666666,21.9,22.38,1.74,0.3066666666666666,25.0,4.0,67.73333333333333,70.66666666666667,3.4697435897436035,25.0,22.30000000000001,7.067362637362612,25.0,22.74380952380952,50.994981684981695,134.5,23.052857142857142,0,0,18.200000000000003,33.28469160758384,35.20180753608918,0.05759752714874272,1,1,0
2019-11-10,2019-11-11,56873.0,10.948593573681096,14,2,12,1,2019,11,0,314,-0.5000000000000004,0.8660254037844384,33.28469160758384,29.315151557732456,24.285380332958617,24.278449685603647,27.624874178927257,4.360581462052795,23.54620292112052,100424.0,105556.92857142857,15,20.566666666666663,29.1,10.1,0.0,0.0,0.0,67.6,20.78,22.62,0.1785714285714285,1.4230769230769231,2.5,18.5,64.86666666666666,71.73333333333333,3.3416483516483653,25.0,21.76666666666668,7.232600732600707,25.0,22.303809523809523,51.11355311355313,134.5,22.86238095238096,0,0,19.0,35.20180753608918,31.11693233872458,-0.11604163204337586,0,0,0
2019-11-11,2019-11-12,51410.5,10.847617161826784,4,1,4,1,2019,11,1,315,-0.5000000000000004,0.8660254037844384,35.20180753608918,31.83736507643634,20.83748883688857,16.18689592173503,29.184363779374483,4.887427226695729,24.32644276758377,56873.0,100338.07142857143,15,21.02,28.8,9.5,0.0,0.0,0.0,68.53333333333333,20.566666666666663,21.9,0.0,1.74,0.0,25.0,67.6,67.73333333333333,1.9185714285714424,25.0,21.08222222222223,6.139267399267374,25.0,21.857142857142858,49.893553113553125,134.5,22.66333333333333,0,0,19.3,31.11693233872458,34.34017998502479,0.10358500674852587,1,1,1
2019-11-12,2019-11-13,106175.5,11.572858082701174,18,2,15,1,2019,11,2,316,-0.5000000000000004,0.8660254037844384,31.11693233872458,33.28469160758384,25.64192644006884,18.90243500102073,30.6528557082082,3.2220823880740346,25.39287394022588,51410.5,95045.14285714286,15,21.59333333333333,30.1,14.0,0.0,0.0,0.0,68.46666666666667,21.02,20.78,0.0,0.1785714285714285,0.0,2.5,68.53333333333333,64.86666666666666,0.1785714285714423,2.5,20.788888888888906,5.67498168498166,25.0,21.633333333333333,48.993553113553126,134.5,22.487142857142857,0,0,16.1,34.34017998502479,33.001700893205395,-0.038977055228105496,0,0,0
