ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2025-08-17,2025-08-18,11029.0,9.308374112247549,11,3,9,1,2025,8,0,229,-0.8660254037844385,-0.5000000000000004,45.457699968550166,82.67745642349904,25.13693477005965,33.94204076968782,55.12236017257207,21.08368267084123,50.2438442875078,19078.0,13819.142857142857,18,28.422222222222224,34.9,20.1,1.9375,19.0,31.0,78.27777777777777,28.294444444444444,28.33333333333333,0.7666666666666667,6.277777777777778,7.5,42.5,79.0,77.88888888888889,7.856944444444444,42.5,28.344444444444463,61.41478758169929,299.5,28.276984126984125,156.11478758169932,299.5,28.06309523809524,0,1,14.799999999999995,34.28299029830448,77.59011286681717,1.263224770992468,1,1,1
2025-08-18,2025-08-19,4430.0,8.39638057119949,3,1,3,1,2025,8,1,230,-0.8660254037844385,-0.5000000000000004,34.28299029830448,39.44260223915409,80.65336849268459,80.60116086235489,56.4289395337499,19.10642824891616,50.26819782526614,11029.0,12425.0,18,28.072222222222223,34.3,19.5,0.6470588235294118,4.5,11.0,79.44444444444444,28.422222222222224,28.405555555555555,1.9375,0.8125,19.0,6.0,78.27777777777777,79.05555555555556,3.5166666666666666,19.0,28.37407407407409,56.38800186741357,299.5,28.28412698412699,103.2522875816993,299.5,28.173412698412697,0,1,14.799999999999995,77.59011286681717,47.31313610986331,-0.39021694437955073,0,0,0
2025-08-19,2025-08-20,15583.0,9.654000025882317,13,3,10,1,2025,8,2,231,-0.8660254037844385,-0.5000000000000004,77.59011286681717,45.457699968550166,58.99295208655332,36.39143370216812,55.99133158719741,18.48407150326704,50.05312296844202,4430.0,12218.142857142857,18,28.166666666666668,34.0,19.5,0.0,0.0,0.0,78.38888888888889,28.072222222222223,28.294444444444444,0.6470588235294118,0.7666666666666667,4.5,7.5,79.44444444444444,79.0,3.3512254901960783,19.0,28.262962962962984,51.16839402427632,299.5,28.25,73.89934640522873,299.5,28.2734126984127,0,1,14.5,47.31313610986331,33.705603590917086,-0.28760580333015545,0,0,0
2025-08-20,2025-08-21,28405.0,10.254355669441074,12,3,10,1,2025,8,3,232,-0.8660254037844385,-0.5000000000000004,47.31313610986331,34.28299029830448,53.49550722750358,40.98719695126895,54.32278644767026,18.693931488451547,50.83324456899168,15583.0,12595.714285714286,18,27.15,35.8,18.4,5.633333333333334,29.5,84.5,80.55555555555556,28.166666666666668,28.422222222222224,0.0,1.9375,0.0,19.0,78.38888888888889,78.27777777777777,2.584558823529412,19.0,28.22037037037039,50.88267973856203,299.5,28.195238095238096,65.59934640522873,299.5,28.30515873015873,0,1,17.4,33.705603590917086,50.807892981236975,0.5074019619375272,1,1,1
2025-08-21,2025-08-22,14390.0,9.574358290170174,11,3,9,1,2025,8,4,233,-0.8660254037844385,-0.5000000000000004,33.705603590917086,77.59011286681717,82.67745642349904,51.49101079335067,51.49565735672933,20.26990245303073,50.31313075753797,28405.0,15556.57142857143,18,27.827777777777776,35.7,20.7,0.1333333333333333,1.0,2.0,77.11111111111111,27.15,28.072222222222223,5.633333333333334,0.6470588235294118,29.5,4.5,80.55555555555556,79.44444444444444,6.280392156862746,29.5,27.796296296296315,16.074836601307133,42.5,28.120634920634924,70.7660130718954,299.5,28.231746031746034,0,0,15.000000000000004,50.807892981236975,40.9058393916604,-0.1948920336695194,0,0,0
2025-08-22,2025-08-23,23934.0,10.08309710182661,13,3,11,1,2025,8,5,234,-0.8660254037844385,-0.5000000000000004,50.807892981236975,47.31313610986331,39.44260223915409,24.31641893802481,46.94286257926332,14.990477630416091,50.26433662810127,14390.0,16948.428571428572,18,28.63888888888889,36.4,20.2,0.2647058823529412,4.5,4.5,77.88888888888889,27.827777777777776,28.166666666666668,0.1333333333333333,0.0,1.0,0.0,77.11111111111111,78.38888888888889,5.766666666666667,29.5,27.714814814814837,9.930392156862688,29.5,28.0484126984127,70.89934640522873,299.5,28.20238095238096,0,0,16.2,40.9058393916604,53.47516819991762,0.30727468242149714,1,1,1
2025-08-23,2025-08-24,14566.0,9.586513975448948,12,3,10,1,2025,8,6,235,-0.8660254037844385,-0.5000000000000004,40.9058393916604,33.705603590917086,45.457699968550166,49.82803680024949,47.15189645819279,14.878241356583388,51.44929523193239,23934.0,16692.714285714286,18,28.883333333333333,35.8,20.5,2.8529411764705883,25.5,48.5,79.61111111111111,28.63888888888889,27.15,0.2647058823529412,5.633333333333334,4.5,29.5,77.88888888888889,80.55555555555556,6.031372549019608,29.5,27.87222222222224,9.38259803921563,29.5,28.081746031746032,71.16405228758167,299.5,28.213492063492065,0,0,15.299999999999995,53.47516819991762,29.61506996026948,-0.4461902419913267,0,0,0
2025-08-24,2025-08-25,17367.0,9.762384711558129,12,3,8,1,2025,8,0,236,-0.8660254037844385,-0.5000000000000004,53.47516819991762,50.807892981236975,34.28299029830448,25.13693477005965,48.29724906267386,15.033867493332773,51.70980461762297,14566.0,16048.142857142857,18,28.54444444444444,36.2,20.7,2.5416666666666665,17.0,30.5,78.5,28.883333333333333,27.827777777777776,2.8529411764705883,0.1333333333333333,25.5,1.0,79.61111111111111,77.11111111111111,3.250980392156862,25.5,28.450000000000017,11.468872549019553,29.5,28.165873015873014,72.88366013071892,299.5,28.221428571428568,0,0,15.500000000000004,29.61506996026948,65.02559082645784,1.1956926292490226,1,1,1
2025-08-25,2025-08-26,7151.0,8.87514731685335,3,1,3,1,2025,8,1,237,-0.8660254037844385,-0.5000000000000004,29.61506996026948,40.9058393916604,77.59011286681717,80.65336849268459,47.63040330009743,15.840952282216048,52.02967141692367,17367.0,16953.571428571428,18,28.56666666666667,35.2,19.6,3.0,23.0,48.0,77.61111111111111,28.54444444444444,28.63888888888889,2.5416666666666665,0.2647058823529412,17.0,4.5,78.5,77.88888888888889,5.659313725490195,25.5,28.688888888888908,12.07303921568622,29.5,28.18333333333333,68.46104108309987,299.5,28.23373015873016,0,0,15.6,65.02559082645784,30.71355382619974,-0.527669746082447,0,0,0
2025-08-26,2025-08-27,46260.0,10.742054552499477,13,3,11,1,2025,8,2,238,-0.8660254037844385,-0.5000000000000004,65.02559082645784,53.47516819991762,47.31313610986331,58.99295208655332,45.8354715800461,12.166008026753593,50.91340158362175,7151.0,17342.285714285714,18,27.91111111111111,35.7,20.3,8.4375,41.5,135.0,79.27777777777777,28.56666666666667,28.883333333333333,3.0,2.8529411764705883,23.0,25.5,77.61111111111111,79.61111111111111,8.394607843137255,25.5,28.664814814814832,14.425980392156807,29.5,28.253968253968253,65.59437441643321,299.5,28.251984126984127,0,0,15.400000000000002,30.71355382619974,38.46300145910222,0.252313609709728,1,1,1
2025-08-27,2025-08-28,23302.0,10.056337386630338,11,3,9,1,2025,8,3,239,-0.8660254037844385,-0.5000000000000004,30.71355382619974,29.61506996026948,33.705603590917086,53.49550722750358,43.464102682379874,13.386533524353744,48.89344456502506,46260.0,21724.714285714286,18,27.366666666666667,33.6,20.0,1.3571428571428572,6.0,19.0,80.5,27.91111111111111,28.54444444444444,8.4375,2.5416666666666665,41.5,17.0,79.27777777777777,78.5,13.979166666666666,41.5,28.34074074074076,22.86348039215681,41.5,28.217460317460315,73.74616013071892,299.5,28.20634920634921,0,0,13.6,38.46300145910222,28.000811975391667,-0.2720065800074136,0,0,0
2025-08-28,2025-08-29,80298.0,11.293512446557186,11,3,9,1,2025,8,4,240,-0.8660254037844385,-0.5000000000000004,38.46300145910222,65.02559082645784,50.807892981236975,82.67745642349904,44.14373094926346,12.921204314686502,47.8196941529964,23302.0,20995.714285714286,18,28.427777777777777,35.3,21.2,0.125,1.5,2.0,78.0,27.366666666666667,28.56666666666667,1.3571428571428572,3.0,6.0,23.0,80.5,77.61111111111111,12.794642857142858,41.5,27.948148148148167,18.58728991596633,41.5,28.248412698412697,34.66212651727355,42.5,28.184523809523807,0,0,14.099999999999998,28.000811975391667,39.77102044397648,0.42035239831362703,1,1,1
2025-08-29,2025-08-30,22794.0,10.034296492647542,9,2,8,1,2025,8,5,241,-0.8660254037844385,-0.5000000000000004,28.000811975391667,30.71355382619974,40.9058393916604,39.44260223915409,40.885576519857,13.805910033139217,43.91421954956015,80298.0,30411.14285714286,18,28.78333333333333,35.0,20.8,0.5277777777777778,6.0,9.5,78.05555555555556,28.427777777777777,27.91111111111111,0.125,8.4375,1.5,41.5,78.0,79.27777777777777,9.919642857142858,41.5,27.90185185185187,18.578956582632998,41.5,28.334126984126986,28.50934873949577,41.5,28.191269841269843,0,0,14.2,39.77102044397648,47.21628814092482,0.1872033358418883,1,1,1
2025-08-30,2025-08-31,25432.0,10.143802822358657,12,3,10,1,2025,8,6,242,-0.8660254037844385,-0.5000000000000004,39.77102044397648,38.46300145910222,53.47516819991762,45.457699968550166,40.72345952733072,13.812293813159425,43.93767799276176,22794.0,30248.28571428572,18,28.427777777777777,35.9,20.2,2.966666666666667,26.0,44.5,79.27777777777777,28.78333333333333,27.366666666666667,0.5277777777777778,1.3571428571428572,6.0,6.0,78.05555555555556,80.5,2.009920634920635,6.0,28.19259259259261,18.842028478057838,41.5,28.354761904761904,28.22462651727355,41.5,28.21825396825397,0,0,15.7,47.21628814092482,59.51444481163252,0.2604642837234859,1,1,1
2025-08-31,2025-09-01,9078.0,9.113719333371757,9,2,8,1,2025,8,0,243,-0.8660254037844385,-0.5000000000000004,47.21628814092482,28.000811975391667,29.61506996026948,34.28299029830448,39.82933380461746,13.029653909225091,44.06329143364566,25432.0,31800.571428571428,18,28.05,34.6,19.6,0.7916666666666666,7.0,9.5,80.94444444444444,28.427777777777777,28.427777777777777,2.966666666666667,0.125,26.0,1.5,79.27777777777777,78.0,3.619444444444445,26.0,28.546296296296315,18.955753968253912,41.5,28.289682539682538,30.42462651727355,41.5,28.22777777777778,0,0,15.0,59.51444481163252,84.37152719313016,0.41766469401121165,1,1,1
2025-09-01,2025-09-02,5939.0,8.68946441235669,3,1,3,1,2025,9,1,244,-1.0,-1.8369701987210292e-16,59.51444481163252,39.77102044397648,65.02559082645784,77.59011286681717,44.1006730690979,13.988646120191028,45.86553818459766,9078.0,30616.42857142857,18,28.03333333333333,33.4,20.7,0.8181818181818182,7.0,9.0,82.0,28.05,28.78333333333333,0.7916666666666666,0.5277777777777778,7.0,6.0,80.94444444444444,78.05555555555556,4.286111111111111,26.0,28.42037037037039,17.205753968253912,41.5,28.219047619047625,29.278793183940216,41.5,28.20119047619048,0,0,12.7,84.37152719313016,32.954306479649944,-0.6094143655333383,0,0,0
2025-09-02,2025-09-03,66732.0,11.108454862177677,11,2,10,1,2025,9,2,245,-1.0,-1.8369701987210292e-16,84.37152719313016,47.21628814092482,30.71355382619974,47.31313610986331,46.86437826433679,19.598113708292985,46.349924922191455,5939.0,30443.28571428572,18,27.744444444444444,32.8,20.4,4.653846153846154,40.0,60.5,83.83333333333333,28.03333333333333,28.427777777777777,0.8181818181818182,2.966666666666667,7.0,26.0,82.0,79.27777777777777,4.576515151515151,26.0,28.17037037037039,15.023935786435729,41.5,28.142857142857142,29.44991617859262,41.5,28.1984126984127,0,0,12.4,32.954306479649944,45.91498695405559,0.39329246641585897,1,1,1
2025-09-03,2025-09-04,35260.0,10.470532816298428,10,2,9,1,2025,9,3,246,-1.0,-1.8369701987210292e-16,32.954306479649944,59.51444481163252,38.46300145910222,33.705603590917086,47.18448578625826,19.30647581678045,45.32429423431908,66732.0,33367.857142857145,18,28.16111111111111,34.0,20.1,0.4444444444444444,4.5,8.0,79.83333333333333,27.744444444444444,28.05,4.653846153846154,0.7916666666666666,40.0,7.0,83.83333333333333,80.94444444444444,6.26369463869464,40.0,27.94259259259261,11.240281940281884,40.0,28.11904761904762,34.10376233243878,41.5,28.168253968253964,0,0,13.9,45.91498695405559,46.78204616708673,0.01888401305435969,1,0,0
2025-09-04,2025-09-05,32534.0,10.390071711929084,11,2,10,1,2025,9,4,247,-1.0,-1.8369701987210292e-16,45.91498695405559,84.37152719313016,28.000811975391667,50.807892981236975,48.24905514268017,18.94753384919032,46.196393045971824,35260.0,35076.142857142855,18,28.3,34.6,20.0,3.0,24.0,48.0,79.22222222222223,28.16111111111111,28.03333333333333,0.4444444444444444,0.8181818181818182,4.5,7.0,79.83333333333333,82.0,5.916472416472417,40.0,27.97962962962965,10.32758352758347,40.0,28.23253968253968,28.914873443549887,41.5,28.24047619047619,0,0,14.6,46.78204616708673,44.23239316429255,-0.05450067305067933,0,0,0
2025-09-05,2025-09-06,44999.0,10.714417768752456,11,2,10,1,2025,9,5,248,-1.0,-1.8369701987210292e-16,46.78204616708673,32.954306479649944,39.77102044397648,40.9058393916604,50.93208859863661,16.81182281456333,45.90883255924681,32534.0,28252.714285714286,18,28.738888888888887,35.6,20.3,0.2352941176470588,2.5,4.0,78.33333333333333,28.3,27.744444444444444,3.0,4.653846153846154,24.0,40.0,79.22222222222223,83.83333333333333,8.0982905982906,40.0,28.06851851851853,13.20258352758347,40.0,28.214285714285715,31.781540110216557,41.5,28.274206349206345,0,0,15.3,44.23239316429255,58.8335037831957,0.3300999465407668,1,1,1
2025-09-06,2025-09-07,20221.0,9.914526399651344,12,3,9,1,2025,9,6,249,-1.0,-1.8369701987210292e-16,44.23239316429255,45.91498695405559,47.21628814092482,53.47516819991762,51.56942755868175,16.397649160777565,46.14644354300624,44999.0,31424.85714285714,18,28.988888888888887,35.1,21.1,1.1875,17.5,19.0,79.66666666666667,28.738888888888887,28.16111111111111,0.2352941176470588,0.4444444444444444,2.5,4.5,78.33333333333333,79.83333333333333,3.679738562091504,24.0,28.400000000000016,12.910099867452752,40.0,28.207936507936505,31.75212834551067,41.5,28.28134920634921,0,0,14.0,58.8335037831957,60.0,0.01982707372151236,1,0,0
2025-09-07,2025-09-08,1084.0,6.98933526597456,1,1,1,1,2025,9,0,250,-1.0,-1.8369701987210292e-16,58.8335037831957,46.78204616708673,59.51444481163252,29.61506996026948,53.229029793291886,16.471361062790947,46.529181798954674,20221.0,30680.42857142857,18,28.172222222222224,34.6,20.1,20.947058823529414,94.0,356.1,82.83333333333333,28.988888888888887,28.3,1.1875,3.0,17.5,24.0,79.66666666666667,79.22222222222223,4.422794117647059,24.0,28.67592592592594,11.130933200786084,40.0,28.288095238095234,30.086687169040083,41.5,28.28888888888889,1,0,14.5,60.0,43.571691038620166,-0.27380514935633055,0,0,0
2025-09-08,2025-09-09,18669.0,9.834673236535767,3,1,3,1,2025,9,1,251,-1.0,-1.8369701987210292e-16,60.0,44.23239316429255,84.37152719313016,65.02559082645784,53.29839482020152,16.503233655880866,48.69953394464972,1084.0,29538.42857142857,18,28.066666666666663,34.7,19.7,4.807692307692308,38.0,62.5,80.05555555555556,28.172222222222224,28.738888888888887,20.947058823529414,0.2352941176470588,94.0,2.5,82.83333333333333,78.33333333333333,22.36985294117647,94.0,28.633333333333358,31.28632535764883,94.0,28.305555555555557,48.49207932590283,94.0,28.262301587301582,0,1,15.000000000000004,43.571691038620166,28.987051811726207,-0.33472740853612337,0,0,0
2025-09-09,2025-09-10,145469.0,11.887725158767507,13,3,11,1,2025,9,2,252,-1.0,-1.8369701987210292e-16,43.571691038620166,58.8335037831957,32.954306479649944,30.71355382619974,47.46984679812867,9.357757328133449,47.16711253123274,18669.0,31357.0,18,28.416666666666668,34.5,20.7,0.5,4.0,8.0,79.94444444444444,28.066666666666663,28.988888888888887,4.807692307692308,1.1875,38.0,17.5,80.05555555555556,79.66666666666667,26.94225113122172,94.0,28.40925925925928,35.27583584715932,94.0,28.31031746031746,50.299771633595135,94.0,28.2265873015873,0,1,13.8,28.987051811726207,35.551904683104425,0.22647535575599725,1,1,1
2025-09-10,2025-09-11,60430.0,11.009257497290836,12,2,11,1,2025,9,3,253,-1.0,-1.8369701987210292e-16,28.987051811726207,60.0,45.91498695405559,38.46300145910222,46.90309613128242,10.440865934848022,47.04379095877034,145469.0,42605.142857142855,18,28.08888888888889,35.1,19.7,2.392857142857143,15.5,33.5,81.33333333333333,28.416666666666668,28.172222222222224,0.5,20.947058823529414,4.0,94.0,79.94444444444444,82.83333333333333,26.25475113122172,94.0,28.21851851851854,31.121989693313168,94.0,28.406349206349205,42.362271633595135,94.0,28.262698412698416,0,1,15.400000000000002,35.551904683104425,37.66382559488672,0.05940387528058249,1,1,0
2025-09-11,2025-09-12,49127.0,10.802184416009236,13,3,11,1,2025,9,4,254,-1.0,-1.8369701987210292e-16,35.551904683104425,43.571691038620166,46.78204616708673,28.000811975391667,45.42265580686082,11.303401785042958,46.8358554747705,60430.0,46200.857142857145,18,28.288888888888888,34.9,19.3,1.8928571428571428,20.5,26.5,79.33333333333333,28.08888888888889,28.066666666666663,2.392857142857143,4.807692307692308,15.5,38.0,81.33333333333333,80.05555555555556,7.700549450549451,38.0,28.19074074074076,33.070402391725864,94.0,28.39603174603175,43.39798591930943,94.0,28.314285714285717,0,1,15.599999999999998,37.66382559488672,36.14992241897003,-0.04019515150161001,0,0,0
2025-09-12,2025-09-13,61613.0,11.02864439642635,12,2,11,1,2025,9,5,255,-1.0,-1.8369701987210292e-16,37.66382559488672,28.987051811726207,44.23239316429255,39.77102044397648,44.12005286797511,11.640986747098124,47.526070733305865,49127.0,48571.28571428572,18,28.39444444444445,34.7,20.4,0.21875,1.5,3.5,79.5,28.288888888888888,28.416666666666668,1.8928571428571428,0.5,20.5,4.0,79.33333333333333,79.94444444444444,4.785714285714286,20.5,28.26481481481483,31.96325953458301,94.0,28.39444444444445,45.165843062166566,94.0,28.30436507936508,0,1,14.300000000000004,36.14992241897003,42.99855260023819,0.18945075737352832,1,1,1
2025-09-13,2025-09-14,50380.0,10.827369398856096,14,3,11,1,2025,9,6,256,-1.0,-1.8369701987210292e-16,36.14992241897003,35.551904683104425,58.8335037831957,47.21628814092482,42.9654141900719,12.022572245385591,47.26742087437683,61613.0,50944.71428571428,18,28.4,34.8,20.3,0.7222222222222222,13.0,13.0,78.38888888888889,28.39444444444445,28.08888888888889,0.21875,2.392857142857143,1.5,15.5,79.5,81.33333333333333,4.504464285714286,20.5,28.257407407407424,31.94671541693595,94.0,28.3452380952381,44.85681528438879,94.0,28.276587301587305,0,1,14.499999999999996,42.99855260023819,41.81748532220414,-0.027467605456735933,0,0,0
2025-09-14,2025-09-15,28274.0,10.24973330098432,11,2,10,1,2025,9,0,257,-1.0,-1.8369701987210292e-16,42.99855260023819,37.66382559488672,60.0,59.51444481163252,40.70327830679225,9.82884767670292,46.966154050042064,50380.0,55253.142857142855,18,28.194444444444443,35.6,19.6,4.785714285714286,18.0,67.0,80.94444444444444,28.4,28.288888888888888,0.7222222222222222,1.8928571428571428,13.0,20.5,78.38888888888889,79.33333333333333,2.833829365079365,20.5,28.36111111111113,31.481437639158173,94.0,28.261111111111116,42.61237083994434,94.0,28.274603174603172,0,1,16.0,41.81748532220414,43.690139211136895,0.04478159971848943,1,0,0
2025-09-15,2025-09-16,22412.0,10.017396426643913,3,1,3,1,2025,9,1,258,-1.0,-1.8369701987210292e-16,41.81748532220414,36.14992241897003,43.571691038620166,84.37152719313016,38.10577620996427,5.184694608136985,45.70208551508289,28274.0,59137.42857142857,18,28.63888888888889,35.4,19.8,2.5,17.5,42.5,78.5,28.194444444444443,28.39444444444445,4.785714285714286,0.21875,18.0,1.5,80.94444444444444,79.5,5.726686507936508,18.0,28.329629629629647,15.320093101343044,38.0,28.264285714285712,46.60641845899197,94.0,28.284920634920635,0,0,15.599999999999998,43.690139211136895,42.71115294558396,-0.022407487896110512,0,0,0
2025-09-16,2025-09-17,53385.0,10.88530381829048,15,3,12,1,2025,9,2,259,-1.0,-1.8369701987210292e-16,43.690139211136895,42.99855260023819,28.987051811726207,32.954306479649944,38.12269737746665,5.205657659560512,42.79627208779766,22412.0,59672.142857142855,18,28.65,35.1,21.2,0.5333333333333333,8.0,8.0,79.11111111111111,28.63888888888889,28.4,2.5,0.7222222222222222,17.5,13.0,78.5,78.38888888888889,8.007936507936508,18.0,28.41111111111113,13.012400793650738,20.5,28.346031746031745,48.28823664081014,94.0,28.3281746031746,0,0,13.900000000000002,42.71115294558396,47.07545115105957,0.10218169973158836,1,1,1
2025-09-17,2025-09-18,40441.0,10.607624127895676,13,2,12,1,2025,9,3,260,-1.0,-1.8369701987210292e-16,42.71115294558396,41.81748532220414,35.551904683104425,45.91498695405559,40.083283253732056,3.494754539819172,43.49318969250724,53385.0,46517.28571428572,18,28.61111111111111,35.3,20.9,2.75,19.5,38.5,80.16666666666667,28.65,28.194444444444443,0.5333333333333333,4.785714285714286,8.0,18.0,79.11111111111111,80.94444444444444,7.819047619047619,18.0,28.494444444444465,13.04573412698407,20.5,28.37936507936508,44.167723820297326,94.0,28.392857142857142,0,0,14.4,47.07545115105957,42.38516489425258,-0.09963337880196645,0,0,0
2025-09-18,2025-09-19,33476.0,10.418613914853813,13,2,12,1,2025,9,4,261,-1.0,-1.8369701987210292e-16,47.07545115105957,43.690139211136895,37.66382559488672,46.78204616708673,41.72950417772565,3.7118407967259377,43.57607999229324,40441.0,43661.71428571428,18,27.48333333333333,34.5,20.6,11.088235294117649,74.5,188.5,83.61111111111111,28.61111111111111,28.63888888888889,2.75,2.5,19.5,17.5,80.16666666666667,78.5,5.783333333333333,19.5,28.633333333333358,13.402876984126928,20.5,28.45396825396825,46.47327937585288,94.0,28.425,0,0,13.9,42.38516489425258,48.539371544952,0.14519718552596508,1,1,1
2025-09-19,2025-09-20,34370.0,10.444968464561736,12,2,11,1,2025,9,5,262,-1.0,-1.8369701987210292e-16,42.38516489425258,42.71115294558396,36.14992241897003,44.23239316429255,42.4039812204922,3.2501868220442853,43.26201704423367,33476.0,41425.857142857145,18,27.461111111111112,35.7,19.7,16.178571428571427,80.0,226.5,82.61111111111111,27.48333333333333,28.65,11.088235294117649,0.5333333333333333,74.5,8.0,83.61111111111111,79.11111111111111,14.37156862745098,74.5,28.248148148148164,22.598255135387436,74.5,28.33888888888889,54.56151466997053,94.0,28.36666666666667,1,0,16.000000000000004,48.539371544952,44.75240685882327,-0.0780184119734975,0,0,0
2025-09-20,2025-09-21,46247.0,10.741773498762312,13,3,11,1,2025,9,6,263,-1.0,-1.8369701987210292e-16,48.539371544952,47.07545115105957,42.99855260023819,58.8335037831957,44.17390252420391,2.5814627397527987,43.56965835713792,34370.0,37534.0,18,27.694444444444443,34.2,20.2,5.138888888888889,69.0,92.5,82.44444444444444,27.461111111111112,28.61111111111111,16.178571428571427,2.75,80.0,19.5,82.61111111111111,80.16666666666667,30.01680672268908,80.0,27.851851851851876,38.558076563958856,80.0,28.205555555555552,70.5047919808949,94.0,28.275396825396825,0,1,14.000000000000004,44.75240685882327,38.873436578610345,-0.13136657205407584,0,0,0
2025-09-21,2025-09-22,33577.0,10.421626369596344,10,2,9,1,2025,9,0,264,-1.0,-1.8369701987210292e-16,44.75240685882327,42.38516489425258,41.81748532220414,60.0,44.424453132573205,2.5330314457292658,42.56386571968273,46247.0,36943.57142857143,18,27.97222222222222,35.7,20.0,7.375,66.5,118.0,81.5,27.694444444444443,27.48333333333333,5.138888888888889,11.088235294117649,69.0,74.5,82.44444444444444,83.61111111111111,32.40569561157796,80.0,27.546296296296315,42.97474323062552,80.0,28.104761904761908,74.45618086978378,94.0,28.182936507936507,0,1,15.700000000000005,38.873436578610345,51.69481084867894,0.32982353500290756,1,1,1
2025-09-22,2025-09-23,19984.0,9.902737271145424,3,1,3,1,2025,9,1,265,-1.0,-1.8369701987210292e-16,38.873436578610345,48.539371544952,43.690139211136895,43.571691038620166,44.003874740631225,3.1957469174411983,41.05482547529776,33577.0,37701.142857142855,18,28.02777777777778,34.7,21.3,30.107142857142858,106.0,421.5,81.94444444444444,27.97222222222222,27.461111111111112,7.375,16.178571428571427,66.5,80.0,81.5,82.61111111111111,28.69246031746032,80.0,27.709259259259277,45.56402894491124,80.0,28.073015873015876,60.88412204625437,80.0,28.16865079365079,1,1,13.400000000000002,51.69481084867894,56.53872497444464,0.09370213462904055,1,1,0
2025-09-23,2025-09-24,40109.0,10.5993809587641,12,2,11,1,2025,9,2,266,-1.0,-1.8369701987210292e-16,51.69481084867894,44.75240685882327,42.71115294558396,28.987051811726207,45.14739926028009,4.304558051421527,41.63504831887337,19984.0,37354.28571428572,18,26.477777777777774,30.7,19.8,49.05555555555556,229.0,883.0,89.72222222222223,28.02777777777778,27.694444444444443,30.107142857142858,5.138888888888889,106.0,69.0,81.94444444444444,82.44444444444444,42.62103174603175,106.0,27.898148148148167,73.17117180205409,106.0,27.985714285714288,86.18357259570492,106.0,28.16587301587301,1,1,10.9,56.53872497444464,51.90550261343838,-0.08194776877441906,0,0,0
2025-09-24,2025-09-25,26402.0,10.18123291904192,11,2,10,1,2025,9,3,267,-1.0,-1.8369701987210292e-16,56.53872497444464,38.873436578610345,47.07545115105957,35.551904683104425,47.12276669297448,5.883420066446838,43.60302497335327,40109.0,35457.71428571428,18,26.844444444444445,34.8,19.8,23.88888888888889,230.0,430.0,86.83333333333333,26.477777777777774,27.97222222222222,49.05555555555556,7.375,229.0,66.5,89.72222222222223,81.5,86.53769841269842,229.0,27.49259259259261,121.69339402427632,229.0,27.675396825396824,134.73912815126047,229.0,28.027380952380952,1,1,14.999999999999996,51.90550261343838,56.9815267903245,0.09779356563964636,1,1,0
2025-09-25,2025-09-26,25177.0,10.133725876326205,4,1,4,1,2025,9,4,268,-1.0,-1.8369701987210292e-16,51.90550261343838,51.69481084867894,42.38516489425258,37.66382559488672,47.81277404474288,6.153960014705217,44.77113911123426,26402.0,33452.142857142855,18,28.03333333333333,33.8,19.9,0.8888888888888888,6.5,16.0,82.11111111111111,26.844444444444445,28.02777777777778,23.88888888888889,30.107142857142858,230.0,106.0,86.83333333333333,81.94444444444444,103.0515873015873,230.0,27.116666666666685,142.83228291316522,230.0,27.423015873015878,156.23515989729222,230.0,27.938492063492067,0,1,13.9,56.9815267903245,39.10783950269234,-0.3136751205948227,0,0,0
2025-09-26,2025-09-27,70942.0,11.169632016691976,13,3,11,1,2025,9,5,269,-1.0,-1.8369701987210292e-16,56.9815267903245,56.53872497444464,48.539371544952,36.14992241897003,49.89796860132458,6.472997433223172,46.1509749109084,25177.0,32266.571428571428,18,27.5,32.2,20.6,2.1923076923076925,12.0,28.5,83.33333333333333,28.03333333333333,26.477777777777774,0.8888888888888888,49.05555555555556,6.5,229.0,82.11111111111111,89.72222222222223,73.83333333333333,230.0,27.11851851851854,132.63293650793645,230.0,27.501587301587303,155.23119164332397,230.0,27.92023809523809,0,1,11.6,39.10783950269234,46.20881255463868,0.1815741585892895,1,1,1
