ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2012-02-16,2012-02-17,127416.0,11.755220451208723,53,10,10,1,2012,2,4,47,0.8660254037844386,0.5000000000000001,11.955859019545017,12.556996738421397,14.845860523056642,11.259113035924589,12.821587886208231,1.230381662885638,13.307807360486123,124840.0,119654.07142857143,15,15.52,25.1,6.5,4.658333333333333,24.4,55.9,83.06666666666666,18.05333333333333,19.01333333333333,4.9,1.14,19.0,16.8,86.26666666666667,79.33333333333333,8.255384615384651,19.0,18.97333333333334,13.909230769230785,19.0,16.771428571428572,55.79336996336997,50.0,16.06714285714286,0,0,18.6,11.54140500408112,12.57635182941604,0.08967251603846808,1,1,0
2012-02-17,2012-02-18,103175.0,11.544191546844226,52,9,11,1,2012,2,5,48,0.8660254037844386,0.5000000000000001,11.54140500408112,13.34747173783004,11.898682699031063,11.477197791774172,12.349522812068871,0.9187223630341246,13.327971072497304,127416.0,118131.64285714286,15,13.786666666666669,24.8,5.1,3.1000000000000005,24.3,40.3,80.06666666666666,15.52,19.85333333333333,4.658333333333333,2.2153846153846155,24.4,12.5,83.06666666666666,82.53333333333333,11.773717948717984,24.4,17.80888888888889,16.21042124542126,24.4,17.185714285714287,55.971703296703296,50.0,16.15,0,0,19.700000000000003,12.57635182941604,12.305216854925495,-0.021559111749431297,0,0,0
2012-02-18,2012-02-19,114293.0,11.646529354966754,52,9,11,1,2012,2,6,49,0.8660254037844386,0.5000000000000001,12.57635182941604,11.955859019545017,11.366042833219948,13.415629034126454,12.446332687838153,0.8987856820265446,13.406482075186007,103175.0,109988.64285714286,15,12.6,21.5,4.4,0.9642857142857144,11.5,13.5,73.26666666666667,13.786666666666669,18.05333333333333,3.1000000000000005,4.9,24.3,19.0,80.06666666666666,86.26666666666667,12.65833333333337,24.4,15.78666666666667,18.431849816849837,24.4,16.966666666666665,50.29478021978022,50.0,16.208571428571428,0,0,17.1,12.305216854925495,13.971781401681074,0.13543560966083187,1,1,1
2012-02-19,2012-02-20,101364.0,11.526483142902292,42,9,9,1,2012,2,0,50,0.8660254037844386,0.5000000000000001,12.305216854925495,11.54140500408112,13.780201652353515,14.352824527677871,12.580500405224658,0.7717701392342797,13.327166919528798,114293.0,104477.35714285714,15,12.933333333333334,20.7,4.5,1.8846153846153848,17.7,24.5,74.46666666666667,12.6,15.52,0.9642857142857144,4.658333333333333,11.5,24.4,73.26666666666667,83.06666666666666,8.722619047619084,24.4,13.968888888888891,17.44228937728939,24.4,16.5647619047619,49.75906593406594,50.0,15.948095238095238,0,0,16.2,13.971781401681074,12.985267134376686,-0.07060762253163304,0,0,0
2012-02-20,2012-02-21,18530.0,9.82720028436401,5,5,3,1,2012,2,1,51,0.8660254037844386,0.5000000000000001,13.971781401681074,12.57635182941604,12.556996738421397,14.987323943661975,12.607868940842884,0.8230949072886653,13.29994955338617,101364.0,103188.21428571428,15,15.553333333333333,22.5,6.5,3.3230769230769237,19.5,43.2,80.13333333333334,12.933333333333334,13.786666666666669,1.8846153846153848,3.1000000000000005,17.7,24.3,74.46666666666667,80.06666666666666,5.948901098901136,24.3,13.106666666666673,18.862619047619063,24.4,15.965714285714284,49.23598901098901,50.0,15.571904761904763,0,0,16.0,12.985267134376686,14.347360614185932,0.10489529908886461,1,1,1
2012-02-21,2012-02-22,122699.0,11.717497630699002,47,10,10,1,2012,2,2,52,0.8660254037844386,0.5000000000000001,12.985267134376686,12.305216854925495,13.34747173783004,13.2,12.669050425979352,0.8345208760186945,13.15694549558008,18530.0,103097.85714285714,15,17.56,27.5,10.4,4.078571428571428,21.0,57.1,84.13333333333334,15.553333333333333,12.6,3.3230769230769237,0.9642857142857144,19.5,11.5,80.13333333333334,73.26666666666667,6.171978021978058,19.5,13.69555555555556,21.045695970695984,24.4,15.471428571428572,50.10906593406594,50.0,15.23047619047619,0,0,17.1,14.347360614185932,14.938228920957512,0.04118306653471573,1,0,0
2012-02-22,2012-02-23,111497.0,11.621761932501704,51,9,11,1,2012,2,3,53,0.8660254037844386,0.5000000000000001,14.347360614185932,13.971781401681074,11.955859019545017,17.866099510183034,12.811891694030194,1.032165585191498,13.238899825164788,122699.0,101759.57142857143,15,19.666666666666668,28.0,10.9,2.6166666666666667,12.0,31.4,84.46666666666667,17.56,12.933333333333334,4.078571428571428,1.8846153846153848,21.0,17.7,84.13333333333334,74.46666666666667,9.286263736263772,21.0,15.348888888888894,22.9088827838828,24.4,15.143809523809525,38.64478021978022,24.4,15.441904761904762,0,0,17.1,14.938228920957512,12.268940106355531,-0.17868843948810528,0,0,0
2012-02-23,2012-02-24,120163.0,11.696612755391966,50,9,10,1,2012,2,4,54,0.8660254037844386,0.5000000000000001,14.938228920957512,12.985267134376686,11.54140500408112,14.845860523056642,13.237944537089122,1.2186102507093062,13.029766211648678,111497.0,99853.42857142857,15,20.266666666666666,28.7,9.5,16.846666666666668,63.5,252.7,89.13333333333334,19.666666666666668,15.553333333333333,2.6166666666666667,3.3230769230769237,12.0,19.5,84.46666666666667,80.13333333333334,10.018315018315054,21.0,17.593333333333337,20.625549450549464,24.4,15.374285714285714,34.53478021978022,24.4,16.072857142857142,0,0,19.2,12.268940106355531,10.626944188993114,-0.13383355881832315,0,0,0
2012-02-24,2012-02-25,122332.5,11.71450620076549,50,10,9,1,2012,2,5,55,0.8660254037844386,0.5000000000000001,12.268940106355531,14.347360614185932,12.57635182941604,11.898682699031063,13.341878123128325,1.0720054047109029,12.845700467598595,120163.0,98817.28571428572,15,18.06,29.3,8.0,22.206666666666667,76.5,333.1,89.6,20.266666666666666,17.56,16.846666666666668,4.078571428571428,63.5,21.0,89.13333333333334,84.13333333333334,23.5419047619048,63.5,19.16444444444445,32.8138827838828,63.5,16.05238095238095,49.024304029304034,63.5,16.619047619047617,0,0,21.3,10.626944188993114,10.543859895939764,-0.007818267563633649,0,0,0
2012-02-25,2012-02-26,127234.0,11.753791049272056,55,10,11,1,2012,2,6,56,0.8660254037844386,0.5000000000000001,10.626944188993114,14.938228920957512,12.305216854925495,11.366042833219948,13.06339131735362,1.479702953286918,12.754862002595887,122332.5,101554.07142857143,15,15.973333333333333,28.2,5.3,18.226666666666667,78.0,273.4,87.93333333333334,18.06,19.666666666666668,22.206666666666667,2.6166666666666667,76.5,12.0,89.6,84.46666666666667,41.67000000000004,76.5,19.331111111111117,51.920549450549466,76.5,16.662857142857142,70.35239926739926,76.5,16.814761904761905,0,0,22.9,10.543859895939764,11.67643144584712,0.10741526927377772,1,1,1
2012-02-26,2012-02-27,97908.0,11.491793754834616,47,9,7,1,2012,2,0,57,0.8660254037844386,0.5000000000000001,10.543859895939764,12.268940106355531,13.971781401681074,13.780201652353515,12.811768894641377,1.75438204422187,12.696134649933017,127234.0,103402.78571428572,15,13.146666666666668,23.8,5.2,10.74,43.0,161.1,85.6,15.973333333333333,20.266666666666666,18.226666666666667,16.846666666666668,78.0,63.5,87.93333333333334,89.13333333333334,57.28000000000004,78.0,18.1,69.18293040293042,78.0,17.144761904761904,86.62521978021978,78.0,16.854761904761904,0,0,18.6,11.67643144584712,12.31848157218804,0.05498684502355153,1,1,0
2012-02-27,2012-02-28,16741.0,9.725675811220002,4,4,3,1,2012,2,1,58,0.8660254037844386,0.5000000000000001,11.67643144584712,10.626944188993114,12.985267134376686,12.556996738421397,12.483861758093663,1.7155095752808815,12.545865349468276,97908.0,102909.07142857143,15,13.16,23.9,4.6,7.953333333333333,25.0,119.3,86.0,13.146666666666668,18.06,10.74,22.206666666666667,43.0,76.5,85.6,89.6,51.17333333333337,78.0,15.726666666666672,78.03831501831503,78.0,17.175238095238097,96.90093406593408,78.0,16.570476190476192,0,0,19.3,12.31848157218804,18.127658490181418,0.4715822225288711,1,1,1
2012-02-28,2012-02-29,88302.0,11.388529361099849,51,9,10,1,2012,2,2,59,0.8660254037844386,0.5000000000000001,12.31848157218804,10.543859895939764,14.347360614185932,13.34747173783004,12.388606677781,1.7014830374083174,12.52882855188018,16741.0,102653.5,15,14.393333333333334,27.0,5.8,17.21333333333333,38.8,258.2,88.4,13.16,15.973333333333333,7.953333333333333,18.226666666666667,25.0,78.0,86.0,87.93333333333334,36.92000000000004,78.0,14.093333333333335,82.66857142857144,78.0,16.833333333333332,103.7142673992674,78.0,16.152380952380952,0,0,21.2,18.127658490181418,17.89615353453515,-0.012770814044828802,0,0,0
2012-02-29,2012-03-01,98740.0,11.500255539369428,49,9,10,1,2012,2,3,60,0.8660254037844386,0.5000000000000001,18.127658490181418,11.67643144584712,14.938228920957512,11.955859019545017,12.928649231494644,2.7211745063119723,12.87027046276242,88302.0,97739.64285714286,15,16.066666666666666,26.1,6.1,0.6133333333333333,5.5,9.2,84.66666666666667,14.393333333333334,13.146666666666668,17.21333333333333,10.74,38.8,43.0,88.4,85.6,35.9066666666667,43.0,13.56666666666667,95.80333333333334,78.0,16.380952380952383,118.71221611721612,78.0,15.762380952380951,0,0,20.0,17.89615353453515,14.531281594494184,-0.18802207600351634,0,0,0
2012-03-01,2012-03-02,131352.0,11.785643634594011,50,9,10,1,2012,3,4,61,1.0,6.123233995736766e-17,17.89615353453515,12.31848157218804,12.268940106355531,11.54140500408112,13.351209890577165,3.261301633320856,13.294577213833144,98740.0,95917.21428571428,15,18.62,29.3,8.5,0.0,0.0,0.0,83.8,16.066666666666666,13.16,0.6133333333333333,7.953333333333333,5.5,25.0,84.66666666666667,86.0,25.780000000000037,38.8,14.540000000000004,93.80000000000004,78.0,15.866666666666664,114.42554945054944,78.0,15.620476190476191,0,0,20.8,14.531281594494184,14.717887979470666,0.012841701797808813,1,0,0
2012-03-02,2012-03-03,122361.5,11.714743229569686,47,9,10,1,2012,3,5,62,1.0,6.123233995736766e-17,14.531281594494184,18.127658490181418,10.626944188993114,12.57635182941604,13.674401531739829,3.248246233049774,13.508139827434077,131352.0,97515.64285714286,15,19.566666666666663,29.1,7.8,2.82,18.5,42.3,84.4,18.62,14.393333333333334,0.0,17.21333333333333,0.0,38.8,83.8,88.4,17.826666666666704,38.8,16.360000000000003,76.95333333333335,78.0,15.631428571428572,109.76721611721612,78.0,15.841904761904765,0,0,21.3,14.717887979470666,16.84604566034101,0.1445966760882279,1,1,1
2012-03-03,2012-03-04,103810.0,11.550327217124227,49,10,10,1,2012,3,6,63,1.0,6.123233995736766e-17,14.717887979470666,17.89615353453515,10.543859895939764,12.305216854925495,14.25882207323662,2.964165359439469,13.66110669529512,122361.5,97519.78571428572,15,18.366666666666667,28.4,7.3,0.9214285714285714,5.6,12.9,85.93333333333334,19.566666666666663,16.066666666666666,2.82,0.6133333333333333,18.5,5.5,84.4,84.66666666666667,3.433333333333372,18.5,18.084444444444447,57.56666666666668,78.0,15.846666666666668,109.48721611721612,78.0,16.254761904761903,0,0,21.1,16.84604566034101,17.04462375339982,0.011787816385082157,1,0,0
2012-03-04,2012-03-05,100373.0,11.516658488559337,46,9,8,1,2012,3,0,64,1.0,6.123233995736766e-17,16.84604566034101,14.531281594494184,11.67643144584712,13.971781401681074,15.15913432529394,2.5799387757947847,13.98545160996766,103810.0,94173.5,15,19.746666666666663,29.6,8.3,0.1733333333333333,1.0,2.6,85.0,18.366666666666667,18.62,0.9214285714285714,0.0,5.6,0.0,85.93333333333334,83.8,3.74142857142861,18.5,18.85111111111112,40.26142857142859,43.0,16.18857142857143,109.44435897435898,78.0,16.666666666666664,0,0,21.3,17.04462375339982,23.6870333519064,0.38970702402167423,1,1,1
2012-03-05,2012-03-06,12563.0,9.438590860658538,5,5,3,1,2012,3,1,65,1.0,6.123233995736766e-17,17.04462375339982,14.717887979470666,12.31848157218804,12.985267134376686,15.926018940658611,2.130945465636778,14.20494034937614,100373.0,94525.64285714286,15,21.40666666666667,32.8,10.2,2.086666666666667,18.0,31.3,82.2,19.746666666666663,19.566666666666663,0.1733333333333333,2.82,1.0,18.5,85.0,84.4,3.914761904761944,18.5,19.226666666666677,29.694761904761915,38.8,17.13142857142857,107.73307692307692,78.0,17.153333333333332,0,0,22.6,23.6870333519064,17.02964687396626,-0.2810561533407194,0,0,0
2012-03-06,2012-03-07,120920.0,11.702892718789732,50,9,10,1,2012,3,2,66,1.0,6.123233995736766e-17,23.6870333519064,16.84604566034101,18.127658490181418,14.347360614185932,17.550097766332662,3.055082270244459,14.969352222056832,12563.0,93928.78571428572,15,20.9,30.3,7.1,0.7333333333333333,9.0,11.0,82.33333333333333,21.40666666666667,18.366666666666667,2.086666666666667,0.9214285714285714,18.0,5.6,82.2,85.93333333333334,3.1814285714286106,18.0,19.840000000000007,23.82809523809525,38.8,18.309523809523814,106.49666666666666,78.0,17.571428571428573,0,0,23.200000000000003,17.02964687396626,16.079670389632536,-0.05578368661219761,0,0,0
2012-03-07,2012-03-08,117290.0,11.67241330535524,49,10,10,1,2012,3,3,67,1.0,6.123233995736766e-17,17.02964687396626,17.04462375339982,17.89615353453515,14.938228920957512,17.393238964016213,3.048667086404468,15.160944097755433,120920.0,98588.5,15,18.33333333333333,30.8,7.2,1.3142857142857145,6.5,18.4,84.8,20.9,19.746666666666663,0.7333333333333333,0.1733333333333333,9.0,1.0,82.33333333333333,85.0,2.9933333333333727,18.0,20.68444444444445,7.348095238095255,18.5,19.23904761904762,103.15142857142855,78.0,17.81,0,0,23.6,16.079670389632536,16.54140070288861,0.02871516032777489,1,0,0
2012-03-08,2012-03-09,106418.0,11.575139411376274,47,9,10,1,2012,3,4,68,1.0,6.123233995736766e-17,16.079670389632536,23.6870333519064,14.531281594494184,12.268940106355531,17.133741371887265,3.0759115818046125,15.242475631232214,117290.0,101238.5,15,17.540000000000003,30.2,6.9,5.06,36.5,75.89999999999999,85.86666666666666,18.33333333333333,21.40666666666667,1.3142857142857145,2.086666666666667,6.5,18.0,84.8,82.2,4.134285714285753,18.0,20.21333333333334,8.049047619047636,18.5,19.562857142857144,101.8490476190476,78.0,17.714761904761904,0,0,23.3,16.54140070288861,15.54670773209299,-0.060133539393790056,0,0,0
2012-03-09,2012-03-10,111367.0,11.620595312068405,49,10,9,1,2012,3,5,69,1.0,6.123233995736766e-17,16.54140070288861,17.02964687396626,14.717887979470666,10.626944188993114,17.420901244515044,2.8800531645135257,15.547651388127434,106418.0,97676.5,15,14.846666666666666,26.1,5.1,7.346666666666667,29.3,110.2,85.86666666666666,17.540000000000003,20.9,5.06,0.7333333333333333,36.5,9.0,85.86666666666666,82.33333333333333,7.107619047619086,36.5,18.92444444444445,13.109047619047637,36.5,19.40857142857143,90.06238095238095,78.0,17.52,0,0,21.0,15.54670773209299,17.470914907351155,0.12376943134307679,1,1,1
2012-03-10,2012-03-11,105344.0,11.56499595726123,52,10,11,1,2012,3,6,70,1.0,6.123233995736766e-17,15.54670773209299,16.079670389632536,16.84604566034101,10.543859895939764,17.53930406631823,2.765152901018573,15.899063069777425,111367.0,96105.85714285714,15,13.7,23.1,4.2,4.557142857142857,18.3,63.8,82.13333333333334,14.846666666666666,18.33333333333333,7.346666666666667,1.3142857142857145,29.3,6.5,85.86666666666666,84.8,13.72095238095242,36.5,16.90666666666667,17.635714285714304,36.5,18.734285714285715,75.20238095238095,78.0,17.29047619047619,0,0,18.9,17.470914907351155,16.501377831602767,-0.05549435051855472,0,0,0
2012-03-11,2012-03-12,100738.0,11.520288292706796,46,9,8,1,2012,3,0,71,1.0,6.123233995736766e-17,17.470914907351155,16.54140070288861,17.04462375339982,11.67643144584712,17.628571101605395,2.749082059844462,16.393852713449668,105344.0,96325.0,15,13.706666666666669,22.5,6.3,4.213333333333334,14.0,63.2,79.8,13.7,17.540000000000003,4.557142857142857,5.06,18.3,36.5,82.13333333333334,85.86666666666666,16.963809523809562,36.5,15.362222222222227,21.27142857142859,36.5,18.067619047619047,61.53285714285713,43.0,17.128095238095238,0,0,16.2,16.501377831602767,24.77240441801189,0.501232483178998,1,1,1
2012-03-12,2012-03-13,11770.0,9.37339415841248,5,4,3,1,2012,3,1,72,1.0,6.123233995736766e-17,16.501377831602767,15.54670773209299,23.6870333519064,12.31848157218804,17.550964541348673,2.77585193366081,16.73849174100364,100738.0,96377.14285714286,15,13.526666666666667,21.5,5.8,10.373333333333331,44.0,155.6,85.26666666666667,13.706666666666669,14.846666666666666,4.213333333333334,7.346666666666667,14.0,29.3,79.8,85.86666666666666,16.117142857142895,29.3,14.084444444444449,25.311428571428596,36.5,17.204761904761906,55.00619047619048,38.8,17.168095238095237,0,0,15.7,24.77240441801189,21.809552512462048,-0.11960292007002635,0,0,0
2012-03-13,2012-03-14,87265.0,11.376716204341244,51,10,11,1,2012,3,2,73,1.0,6.123233995736766e-17,24.77240441801189,17.470914907351155,17.02964687396626,18.127658490181418,17.706017550792318,3.177044935676614,17.628057658562486,11770.0,96263.85714285714,15,14.913333333333332,25.1,6.7,11.653333333333334,64.3,174.8,85.13333333333334,13.526666666666667,13.7,10.373333333333331,4.557142857142857,44.0,18.3,85.26666666666667,82.13333333333334,19.14380952380956,44.0,13.644444444444453,33.598095238095254,44.0,16.079047619047618,57.42619047619047,44.0,17.194285714285716,0,0,18.4,21.809552512462048,21.54752067017168,-0.012014544642337045,0,0,0
2012-03-14,2012-03-15,91678.0,11.426048624384716,50,10,11,1,2012,3,3,74,1.0,6.123233995736766e-17,21.809552512462048,16.501377831602767,16.079670389632536,17.89615353453515,18.38886121343457,3.504265989613026,17.891050088725393,87265.0,91456.0,15,16.9,28.4,8.4,5.728571428571429,34.0,80.2,85.2,14.913333333333332,13.706666666666669,11.653333333333334,4.213333333333334,64.3,14.0,85.13333333333334,79.8,26.24000000000004,64.3,14.048888888888891,44.518095238095256,64.3,15.223809523809525,51.86619047619048,64.3,17.23142857142857,0,0,20.0,21.54752067017168,20.154904285510785,-0.06463000574301331,0,0,0
2012-03-15,2012-03-16,91261.0,11.421489769647785,50,10,10,1,2012,3,4,75,1.0,6.123233995736766e-17,21.54752067017168,24.77240441801189,16.54140070288861,14.531281594494184,19.169982682083024,3.5131418231446823,18.151862026985143,91678.0,87797.14285714286,15,18.773333333333333,29.0,10.2,0.8928571428571429,11.0,12.5,84.0,16.9,13.526666666666667,5.728571428571429,10.373333333333331,34.0,44.0,85.2,85.26666666666667,27.755238095238138,64.3,15.11333333333334,48.932380952380974,64.3,15.019047619047615,56.981428571428566,64.3,17.29095238095238,0,0,18.8,20.154904285510785,21.588429611882063,0.07112538497152919,1,1,0
2012-03-16,2012-03-17,94327.0,11.45453334925651,51,9,10,1,2012,3,5,76,1.0,6.123233995736766e-17,20.154904285510785,21.809552512462048,15.54670773209299,14.717887979470666,19.68619747960048,3.3228571074827373,18.55354936205776,91261.0,85631.85714285714,15,21.5,30.7,11.1,0.3866666666666667,4.7,5.800000000000001,81.66666666666667,18.773333333333333,14.913333333333332,0.8928571428571429,11.653333333333334,11.0,64.3,84.0,85.13333333333334,18.274761904761945,64.3,16.862222222222226,44.76523809523811,64.3,15.195238095238096,57.87428571428571,64.3,17.301904761904762,0,0,19.6,21.588429611882063,21.69819031520334,0.005084237496407194,1,0,0
2012-03-17,2012-03-18,100570.0,11.51861922471215,46,9,11,1,2012,3,6,77,1.0,6.123233995736766e-17,21.588429611882063,21.54752067017168,17.470914907351155,16.84604566034101,20.54930060528463,2.814153478901958,19.04430233580143,94327.0,83197.57142857143,15,23.226666666666667,31.7,11.0,0.4066666666666666,5.0,6.1,83.2,21.5,16.9,0.3866666666666667,5.728571428571429,4.7,34.0,81.66666666666667,85.2,7.008095238095278,34.0,19.057777777777783,37.80523809523812,64.3,16.145714285714284,55.44095238095238,64.3,17.44,0,0,20.7,21.69819031520334,21.318138890561944,-0.017515351239919104,0,0,0
2012-03-18,2012-03-19,99618.0,11.50910818843194,42,9,8,1,2012,3,0,78,1.0,6.123233995736766e-17,21.69819031520334,20.154904285510785,16.501377831602767,17.04462375339982,21.153197092120653,2.476806112365999,19.390884096863022,100570.0,82515.57142857143,15,22.53333333333333,31.0,10.4,3.4923076923076923,31.5,45.4,84.66666666666667,23.226666666666667,18.773333333333333,0.4066666666666666,0.8928571428571429,5.0,11.0,83.2,84.0,1.686190476190515,11.0,21.16666666666667,33.654761904761926,64.3,17.506666666666668,54.92619047619047,64.3,17.787142857142857,0,0,20.6,21.318138890561944,28.799412717699475,0.3509346601756907,1,1,1
2012-03-19,2012-03-20,9876.0,9.197964100908129,4,4,3,1,2012,3,1,79,1.0,6.123233995736766e-17,21.318138890561944,21.588429611882063,24.77240441801189,23.6870333519064,21.84130581482911,1.4071685029399217,19.69613517808889,99618.0,82355.57142857143,15,19.62,29.7,9.2,1.6642857142857144,10.3,23.3,83.73333333333333,22.53333333333333,21.5,3.4923076923076923,0.3866666666666667,31.5,4.7,84.66666666666667,81.66666666666667,4.285641025641064,31.5,22.420000000000005,32.93373626373628,64.3,18.767619047619046,58.24516483516484,64.3,17.986190476190476,0,0,20.5,28.799412717699475,21.38125300571085,-0.2575802425106256,0,0,0
2012-03-20,2012-03-21,106464.0,11.5755715716205,52,10,10,1,2012,3,2,80,1.0,6.123233995736766e-17,28.799412717699475,21.69819031520334,21.809552512462048,17.02964687396626,22.41659271478448,2.8690290664081064,20.061305132788394,9876.0,82085.0,15,18.986666666666668,30.3,8.3,1.0785714285714287,10.4,15.1,83.53333333333333,19.62,23.226666666666667,1.6642857142857144,0.4066666666666666,10.3,5.0,83.73333333333333,83.2,5.563260073260112,31.5,21.79333333333334,24.224688644688666,64.3,19.63809523809524,57.82278388278388,64.3,17.858571428571427,0,0,22.0,21.38125300571085,20.609773034206125,-0.036082074857758134,0,0,0
2012-03-21,2012-03-22,99222.0,11.505125121237494,49,9,11,1,2012,3,3,81,1.0,6.123233995736766e-17,21.38125300571085,21.318138890561944,21.54752067017168,16.079670389632536,22.35540707096288,2.8886326473566286,20.37213414219872,106464.0,84827.71428571429,15,17.846666666666668,26.6,8.0,0.8733333333333333,8.7,13.1,78.86666666666666,18.986666666666668,22.53333333333333,1.0785714285714287,3.4923076923076923,10.4,31.5,83.53333333333333,84.66666666666667,6.235164835164875,31.5,20.38000000000001,13.64992673992676,34.0,20.22,58.168021978021976,64.3,17.721904761904764,0,0,18.6,20.609773034206125,19.810029364574824,-0.038804098827481655,0,0,0
2012-03-22,2012-03-23,99099.0,11.50388472031808,49,10,11,1,2012,3,4,82,1.0,6.123233995736766e-17,20.609773034206125,28.799412717699475,20.154904285510785,16.54140070288861,22.221443122967795,2.9533631903986657,20.69571290252541,99222.0,85905.42857142857,15,20.926666666666662,29.0,10.9,0.12,0.5,1.8,79.33333333333333,17.846666666666668,19.62,0.8733333333333333,1.6642857142857144,8.7,10.3,78.86666666666666,83.73333333333333,3.616190476190516,10.4,18.81777777777778,8.794688644688662,31.5,20.355238095238096,57.7270695970696,64.3,17.687142857142856,0,0,18.1,19.810029364574824,18.685674420586228,-0.056756853980197405,0,0,0
2012-03-23,2012-03-24,93888.0,11.449868512434344,47,9,11,1,2012,3,5,83,1.0,6.123233995736766e-17,19.810029364574824,21.38125300571085,21.588429611882063,15.54670773209299,22.1721752771198,2.996149392954729,20.92918637836014,99099.0,87025.14285714286,15,21.686666666666667,32.4,5.9,1.2142857142857142,6.5,17.0,78.73333333333333,20.926666666666662,18.986666666666668,0.12,1.0785714285714287,0.5,10.4,79.33333333333333,83.53333333333333,2.071904761904801,10.4,19.253333333333337,8.02183150183152,31.5,20.662857142857145,52.7870695970696,64.3,17.92904761904762,0,0,26.5,18.685674420586228,17.841104391975563,-0.04519879826655827,0,0,0
2012-03-24,2012-03-25,96904.0,11.481486396134848,48,10,10,1,2012,3,6,84,1.0,6.123233995736766e-17,18.685674420586228,20.609773034206125,21.69819031520334,17.470914907351155,21.757495964077545,3.278024908429033,21.153398284681085,93888.0,86962.42857142857,15,13.806666666666668,23.3,2.9,2.3428571428571425,8.0,32.8,71.46666666666667,21.686666666666667,17.846666666666668,1.2142857142857142,0.8733333333333333,6.5,8.7,78.73333333333333,78.86666666666666,2.2076190476190867,8.7,20.15333333333334,8.849450549450568,31.5,20.68952380952381,46.65468864468865,64.3,18.41761904761905,0,0,20.4,17.841104391975563,17.493414495854502,-0.0194881375324188,0,0,0
2012-03-25,2012-03-26,93475.0,11.445459997835696,45,9,8,1,2012,3,0,85,1.0,6.123233995736766e-17,17.841104391975563,19.810029364574824,21.318138890561944,16.501377831602767,21.20648368933072,3.598193711185247,21.179840390725683,96904.0,86438.71428571429,15,16.36,24.7,6.0,0.0666666666666666,1.0,1.0,61.66666666666666,13.806666666666668,20.926666666666662,2.3428571428571425,0.12,8.0,0.5,71.46666666666667,79.33333333333333,3.677142857142896,8.0,18.80666666666667,10.785641025641045,31.5,19.34380952380952,44.44040293040293,64.3,18.425238095238093,0,0,18.7,17.493414495854502,25.13826857789513,0.4370132591240129,1,1,1
