ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2019-11-11,2019-11-25,5171.0,8.551014739891748,2,1,2,1,2019,11,1,315,-0.5000000000000004,0.8660254037844384,20.29028353550577,18.77195578468939,19.139773352404006,24.51786554413768,19.59500861047803,0.719243554406732,19.902237234052645,121431.0,108466.71428571428,15,21.02,28.8,9.5,0.0,0.0,0.0,68.53333333333333,20.566666666666663,21.9,0.0,1.74,0.0,25.0,67.6,67.73333333333333,1.9185714285714424,25.0,21.08222222222223,6.139267399267374,25.0,21.857142857142858,49.893553113553125,134.5,22.66333333333333,0,0,19.3,24.98128021659253,24.204803165722865,-0.031082356233846285,0,0,0
2019-11-12,2019-11-26,129398.5,11.770659797053836,86,11,13,1,2019,11,2,316,-0.5000000000000004,0.8660254037844384,24.98128021659253,19.513125639622057,19.699156533659373,22.68195468686736,20.42950959107639,2.1226480007935846,19.935338282085134,5171.0,107907.0,15,21.59333333333333,30.1,14.0,0.0,0.0,0.0,68.46666666666667,21.02,20.78,0.0,0.1785714285714285,0.0,2.5,68.53333333333333,64.86666666666666,0.1785714285714423,2.5,20.788888888888906,5.67498168498166,25.0,21.633333333333333,48.993553113553126,134.5,22.487142857142857,0,0,16.1,22.91783907850555,18.43083115611271,-0.19578669293481377,0,0,0
2019-11-13,2019-11-27,127423.0,11.755275387423868,81,11,13,1,2019,11,3,317,-0.5000000000000004,0.8660254037844384,22.91783907850555,20.29028353550577,18.99191382878041,19.989296074046194,20.88932138319728,2.2807961720985053,19.952187167202148,129398.5,107113.21428571428,15,22.14,30.0,13.4,0.0266666666666666,0.4,0.4,70.2,21.59333333333333,20.566666666666663,0.0,0.0,0.0,0.0,68.46666666666667,67.6,0.0,0.0,21.060000000000013,3.648315018314993,25.0,21.551428571428573,43.4149816849817,134.5,22.417619047619045,0,0,16.6,26.23298619558477,17.33679679885087,-0.33912225357825265,0,0,0
2019-11-14,2019-11-28,17668.0,9.77956697061665,14,8,5,1,2019,11,4,318,-0.5000000000000004,0.8660254037844384,26.23298619558477,24.98128021659253,20.7588515986852,19.851830446341584,21.923760292740752,2.848284228224156,20.39816503302633,127423.0,107504.78571428572,15,20.866666666666667,29.1,11.3,0.4266666666666666,3.8,6.4,68.13333333333334,22.14,21.02,0.0266666666666666,0.0,0.4,0.0,70.2,68.53333333333333,0.0266666666666804,0.4,21.584444444444458,3.368315018314993,25.0,21.517142857142854,39.20593406593408,134.5,22.33666666666667,0,0,17.8,25.85998981208965,15.443558308552776,-0.4028010675652761,0,0,0
2019-11-15,2019-11-29,163588.0,12.00511246372645,85,11,12,1,2019,11,5,319,-0.5000000000000004,0.8660254037844384,25.85998981208965,22.91783907850555,18.77195578468939,17.696142045087527,22.652494323227103,3.138360926282171,20.82731927343691,17668.0,94730.5,15,20.87333333333333,29.6,11.8,0.0,0.0,0.0,68.66666666666667,20.866666666666667,21.59333333333333,0.4266666666666666,0.0,3.8,0.0,68.13333333333334,68.46666666666667,0.4533333333333471,3.8,21.533333333333346,2.371904761904737,25.0,21.266666666666666,13.979267399267414,82.5,22.146666666666665,0,0,17.8,21.87815243171871,15.419351536207891,-0.2952169254542225,0,0,0
2019-11-16,2019-11-30,138065.0,11.83548711067863,86,11,13,1,2019,11,6,320,-0.5000000000000004,0.8660254037844384,21.87815243171871,26.23298619558477,19.513125639622057,17.654059757715846,23.09623670137416,2.6850987179373043,21.126034301053423,163588.0,98675.78571428572,15,21.686666666666667,28.7,14.2,0.0,0.0,0.0,71.2,20.87333333333333,22.14,0.0,0.0266666666666666,0.0,0.4,68.66666666666667,70.2,0.4533333333333471,3.8,21.293333333333347,0.631904761904737,3.8,21.12,7.699267399267413,25.0,21.93190476190476,0,0,14.5,21.500771375801254,17.213306744700162,-0.19940980517222553,0,0,0
2019-11-17,2019-12-01,141970.0,11.863378090374448,81,11,11,1,2019,11,0,321,-0.5000000000000004,0.8660254037844384,21.500771375801254,25.85998981208965,20.29028353550577,19.07511244919464,23.380186092256896,2.3238246017642186,21.40079941663096,138065.0,100392.07142857143,15,22.846666666666668,31.1,12.4,0.0333333333333333,0.5,0.5,72.86666666666666,21.686666666666667,20.866666666666667,0.0,0.4266666666666666,0.0,3.8,71.2,68.13333333333334,0.4266666666666804,3.8,21.142222222222237,0.4533333333333084,3.8,21.24952380952381,7.685934065934079,25.0,21.776666666666664,0,0,18.700000000000003,19.036514052264565,16.62884468778155,-0.12647637891437372,0,0,0
2019-11-18,2019-12-02,5955.0,8.6921543938039,4,2,3,1,2019,11,1,322,-0.5000000000000004,0.8660254037844384,19.036514052264565,21.87815243171871,24.98128021659253,19.139773352404006,23.20107616607958,2.629841284811533,21.398042388278803,141970.0,103326.21428571428,15,22.0,30.3,12.9,5.538461538461538,37.5,72.0,77.93333333333334,22.846666666666668,20.87333333333333,0.0333333333333333,0.0,0.5,0.0,72.86666666666666,68.66666666666667,0.0333333333333471,0.5,21.80222222222224,0.4866666666666417,3.8,21.57523809523809,6.62593406593408,25.0,21.716190476190476,0,0,17.4,26.93506297229219,24.709148812970472,-0.08264002061593441,0,0,0
2019-11-19,2019-12-03,147680.5,11.90281320678152,82,11,13,1,2019,11,2,323,-0.5000000000000004,0.8660254037844384,26.93506297229219,21.500771375801254,22.91783907850555,19.699156533659373,23.48018798832239,2.9361141622358704,21.954848789699387,5955.0,103438.21428571428,15,19.28666666666667,24.7,10.5,3.813333333333333,46.5,57.2,71.46666666666667,22.0,21.686666666666667,5.538461538461538,0.0,37.5,0.0,77.93333333333334,71.2,5.571794871794886,37.5,22.17777777777779,6.02512820512818,37.5,21.715238095238096,11.700109890109903,37.5,21.674285714285716,0,0,14.2,20.0926337600428,18.427314521771,-0.08288207798738352,0,0,0
2019-11-20,2019-12-04,139942.5,11.848994048706004,82,11,13,1,2019,11,3,324,-0.5000000000000004,0.8660254037844384,20.0926337600428,19.036514052264565,26.23298619558477,18.99191382878041,23.076587228541992,3.2078973015094028,21.98295430586964,147680.5,106049.92857142857,15,19.7,27.1,11.1,8.085714285714285,55.5,113.2,72.13333333333334,19.28666666666667,22.846666666666668,3.813333333333333,0.0333333333333333,46.5,0.5,71.46666666666667,72.86666666666666,9.385128205128218,46.5,21.377777777777798,9.838461538461512,46.5,21.385714285714283,13.48677655677657,46.5,21.46857142857143,0,0,16.0,17.664331421833964,17.770636076445683,0.006018040087286947,1,0,0
2019-11-21,2019-12-05,128768.0,11.76577538045372,83,11,13,1,2019,11,4,325,-0.5000000000000004,0.8660254037844384,17.664331421833964,26.93506297229219,25.85998981208965,20.7588515986852,21.85249368943473,3.4298798354290034,21.888126991087745,139942.5,107838.42857142857,15,21.0,29.4,13.3,10.164285714285716,64.0,142.3,77.53333333333333,19.7,22.0,8.085714285714285,5.538461538461538,55.5,37.5,72.13333333333334,77.93333333333334,17.43750915750917,55.5,20.3288888888889,17.89750915750913,55.5,21.03714285714286,21.26582417582419,55.5,21.277142857142856,0,0,16.099999999999998,17.310596576789266,17.4918465488222,0.010470463639361835,1,0,0
2019-11-22,2019-12-06,121434.5,11.707138536606925,82,11,13,1,2019,11,5,326,-0.5000000000000004,0.8660254037844384,17.310596576789266,20.0926337600428,21.87815243171871,18.77195578468939,20.631151798677536,3.2840911026449247,21.641823060952326,128768.0,123709.85714285714,15,22.293333333333333,29.9,15.5,8.02142857142857,63.0,112.3,82.4,21.0,19.28666666666667,10.164285714285716,3.813333333333333,64.0,46.5,77.53333333333333,71.46666666666667,22.063333333333347,64.0,19.99555555555557,27.63512820512818,64.0,21.05619047619048,30.00703296703298,64.0,21.16142857142857,0,0,14.4,17.586908580345785,24.799338519889705,0.41010220224856103,1,1,1
2019-11-23,2019-12-07,123968.5,11.727790846590212,81,11,13,1,2019,11,6,327,-0.5000000000000004,0.8660254037844384,17.586908580345785,17.664331421833964,21.500771375801254,19.513125639622057,20.01811696276712,3.41060235261811,21.557176832070635,121434.5,117687.92857142857,15,22.83333333333333,30.6,15.3,1.1153846153846154,7.5,14.5,82.92857142857143,22.293333333333333,19.7,8.02142857142857,8.085714285714285,63.0,55.5,82.4,72.13333333333334,26.271428571428583,64.0,20.997777777777788,35.65655677655675,64.0,21.259047619047617,36.288461538461554,64.0,21.18952380952381,0,0,15.3,18.781354134316377,30.076007683637343,0.6013758895416345,1,1,1
2019-11-24,2019-12-08,129192.0,11.769062689296309,80,11,11,1,2019,11,0,328,-0.5000000000000004,0.8660254037844384,18.781354134316377,17.310596576789266,19.036514052264565,20.29028353550577,19.62962878541213,3.3681871282100904,21.50490743883451,123968.5,115674.14285714286,15,22.83333333333333,31.1,16.0,0.3,4.5,4.5,82.14285714285714,22.83333333333333,21.0,1.1153846153846154,10.164285714285716,7.5,64.0,82.92857142857143,77.53333333333333,19.301098901098914,64.0,22.042222222222232,36.77194139194137,64.0,21.422857142857143,37.22527472527474,64.0,21.33619047619048,0,0,15.1,18.466515728528087,23.69267337470628,0.28300723986087634,1,1,1
2019-11-25,2019-12-09,7328.5,8.899662579730085,4,2,3,1,2019,11,1,329,-0.5000000000000004,0.8660254037844384,18.466515728528087,17.586908580345785,26.93506297229219,24.98128021659253,19.548200453449777,3.391723752202682,21.37463830976468,129192.0,113848.71428571428,15,21.82,30.4,12.8,2.542857142857143,31.5,35.6,77.2,22.83333333333333,22.293333333333333,0.3,8.02142857142857,4.5,63.0,82.14285714285714,82.4,9.4368131868132,63.0,22.653333333333347,37.038608058608034,64.0,21.42095238095238,37.525274725274734,64.0,21.498095238095235,0,0,17.599999999999998,24.204803165722865,27.909071662961782,0.15303857138919605,1,1,1
2019-11-26,2019-12-10,146019.5,11.891502301792682,85,11,13,1,2019,11,2,330,-0.5000000000000004,0.8660254037844384,24.204803165722865,18.781354134316377,20.0926337600428,22.91783907850555,19.15816333822559,2.4178519515070405,21.319175663273988,7328.5,114044.92857142857,15,20.76,29.5,12.4,1.8066666666666669,17.5,27.1,74.86666666666666,21.82,22.83333333333333,2.542857142857143,1.1153846153846154,31.5,7.5,77.2,82.92857142857143,3.9582417582417726,31.5,22.49555555555557,34.04300366300364,64.0,21.39523809523809,40.06813186813188,64.0,21.55523809523809,0,0,17.1,18.43083115611271,22.771854248101725,0.23553051163128289,1,1,1
2019-11-27,2019-12-11,146197.5,11.89272056632726,83,11,13,1,2019,11,3,331,-0.5000000000000004,0.8660254037844384,18.43083115611271,18.466515728528087,17.664331421833964,26.23298619558477,18.92076296623558,2.392255314341724,20.99867509738879,146019.5,113807.64285714286,15,20.90666666666667,30.8,13.1,2.4,13.5,36.0,78.4,20.76,22.83333333333333,1.8066666666666669,0.3,17.5,4.5,74.86666666666666,82.14285714285714,4.649523809523824,31.5,21.804444444444457,32.03633699633697,64.0,21.60571428571429,41.87479853479855,64.0,21.49571428571429,0,0,17.700000000000003,17.33679679885087,19.998653153175216,0.1535379565907343,1,1,1
2019-11-28,2019-12-12,139726.5,11.847449376266258,78,11,13,1,2019,11,4,332,-0.5000000000000004,0.8660254037844384,17.33679679885087,24.204803165722865,17.310596576789266,25.85998981208965,18.87397230580942,2.423919551962189,20.36323299762208,146197.5,114701.21428571428,15,18.83333333333333,26.4,9.8,4.24,53.2,63.6,75.66666666666667,20.90666666666667,21.82,2.4,2.542857142857143,13.5,31.5,78.4,77.2,6.749523809523824,31.5,21.16222222222224,26.350622710622687,64.0,21.77809523809524,44.248131868131885,64.0,21.407619047619047,0,0,16.599999999999998,15.443558308552776,18.68796945650075,0.2100818401515142,1,1,1
2019-11-29,2019-12-13,137725.5,11.83302511355044,80,11,13,1,2019,11,5,333,-0.5000000000000004,0.8660254037844384,15.443558308552776,18.43083115611271,17.586908580345785,21.87815243171871,18.60725255320421,2.710410070566936,19.61920217594088,139726.5,116266.71428571428,15,18.773333333333333,26.9,9.6,1.9214285714285717,23.9,26.9,69.33333333333333,18.83333333333333,20.76,4.24,1.8066666666666669,53.2,17.5,75.66666666666667,74.86666666666666,8.446666666666681,53.2,20.16666666666668,20.42633699633697,63.0,21.468571428571423,48.06146520146521,64.0,21.262380952380955,0,0,17.299999999999997,15.419351536207891,19.09481520713287,0.23836694184539575,1,1,1
2019-11-30,2019-12-14,132763.5,11.796332161011197,80,11,12,1,2019,11,6,334,-0.5000000000000004,0.8660254037844384,15.419351536207891,17.33679679885087,18.781354134316377,21.500771375801254,18.2976015468988,2.958838774335295,19.15785925483296,137725.5,118594.0,15,19.826666666666664,27.7,12.3,1.4066666666666665,6.6,21.1,77.8,18.773333333333333,20.90666666666667,1.9214285714285717,2.4,23.9,13.5,69.33333333333333,78.4,8.561428571428586,53.2,19.504444444444456,14.326336996336972,53.2,20.965714285714284,49.98289377289379,64.0,21.11238095238096,0,0,15.4,17.213306744700162,21.063671171550222,0.2236853432031911,1,1,1
2019-12-01,2019-12-15,129861.0,11.774227627145176,78,11,11,1,2019,12,0,335,-2.4492935982947064e-16,1.0,17.213306744700162,15.443558308552776,18.466515728528087,19.036514052264565,18.073594776953623,2.975421168407167,18.85161178118288,132763.5,119850.42857142857,15,20.72,30.0,12.9,0.3999999999999999,3.0,5.6,76.86666666666666,19.826666666666664,18.83333333333333,1.4066666666666665,4.24,6.6,53.2,77.8,75.66666666666667,7.568095238095252,53.2,19.144444444444456,14.617619047619025,53.2,20.53619047619048,51.389560439560455,64.0,20.97952380952381,0,0,17.1,16.62884468778155,22.63513643600281,0.3611971764120527,1,1,1
2019-12-02,2019-12-16,6044.5,8.707069472614302,4,2,3,1,2019,12,1,336,-2.4492935982947064e-16,1.0,16.62884468778155,15.419351536207891,24.204803165722865,26.93506297229219,17.81107034256126,3.0157715754523515,18.679635398005523,129861.0,119946.0,15,17.273333333333333,24.7,6.4,0.7428571428571429,10.0,10.4,70.26666666666667,20.72,18.773333333333333,0.3999999999999999,1.9214285714285717,3.0,23.9,76.86666666666666,69.33333333333333,3.728095238095252,23.9,19.773333333333344,14.717619047619024,53.2,20.23428571428571,51.75622710622712,64.0,20.827619047619045,0,0,18.3,24.709148812970472,29.004163675520463,0.17382285788393592,1,1,1
2019-12-03,2019-12-17,150085.0,11.918963742118963,80,11,13,1,2019,12,2,337,-2.4492935982947064e-16,1.0,24.709148812970472,17.213306744700162,18.43083115611271,20.0926337600428,17.88311972073949,3.194698696056644,18.52064152948254,6044.5,119762.57142857143,15,16.38,24.3,7.2,0.0,0.0,0.0,62.2,17.273333333333333,19.826666666666664,0.7428571428571429,1.4066666666666665,10.0,6.6,70.26666666666667,77.8,2.549523809523824,10.0,19.273333333333344,12.917619047619024,53.2,19.584761904761905,46.96062271062272,64.0,20.49,0,0,17.1,18.427314521771,21.966215547427066,0.1920464873747622,1,1,1
2019-12-04,2019-12-18,133899.0,11.804848531679264,78,11,13,1,2019,12,3,338,-2.4492935982947064e-16,1.0,18.427314521771,16.62884468778155,17.33679679885087,17.664331421833964,17.88261734440496,3.194598486765678,18.401690155320274,150085.0,120343.35714285714,15,16.71333333333333,22.7,8.9,1.4714285714285715,5.0,20.6,67.13333333333334,16.38,20.72,0.0,0.3999999999999999,0.0,3.0,62.2,76.86666666666666,1.142857142857157,10.0,18.124444444444453,11.110952380952355,53.2,18.95904761904762,43.14728937728939,64.0,20.28238095238095,0,0,13.8,17.770636076445683,19.90477693420227,0.12009366736091749,1,1,1
2019-12-05,2019-12-19,128927.0,11.767009387991074,81,11,13,1,2019,12,4,339,-2.4492935982947064e-16,1.0,17.770636076445683,24.709148812970472,15.443558308552776,17.310596576789266,17.94459438406136,3.18644233726231,18.4092833449354,133899.0,118586.42857142857,15,15.18,21.7,9.0,24.53333333333333,92.5,368.0,85.4,16.71333333333333,17.273333333333333,1.4714285714285715,0.7428571428571429,5.0,10.0,67.13333333333334,70.26666666666667,2.2142857142857286,10.0,16.788888888888902,10.182380952380928,53.2,18.36,36.53300366300368,64.0,20.069047619047616,1,0,12.7,17.4918465488222,17.472344566219398,-0.0011149184592014413,0,0,0
2019-12-06,2019-12-20,77251.0,11.25482808439249,76,11,13,1,2019,12,5,340,-2.4492935982947064e-16,1.0,17.4918465488222,18.427314521771,15.419351536207891,17.586908580345785,18.237206989814137,3.0075164949446944,18.422229771509173,128927.0,117043.64285714286,15,15.106666666666666,21.4,8.4,31.3,141.0,469.5,88.46666666666667,15.18,16.38,24.53333333333333,0.0,92.5,0.0,85.4,62.2,26.00476190476192,92.5,16.091111111111122,30.47571428571426,92.5,17.83809523809524,50.902051282051296,92.5,19.65333333333333,1,1,12.999999999999998,24.799338519889705,16.37219400428583,-0.33981327803743994,0,0,0
2019-12-07,2019-12-21,94486.5,11.456222829600431,79,11,13,1,2019,12,6,341,-2.4492935982947064e-16,1.0,24.799338519889705,17.770636076445683,17.213306744700162,18.781354134316377,19.577205130340108,3.5782451133781703,18.93740333861945,77251.0,108404.42857142857,15,14.893333333333334,21.9,6.9,5.366666666666667,42.5,64.4,73.66666666666667,15.106666666666666,16.71333333333333,31.3,1.4714285714285715,141.0,5.0,88.46666666666667,67.13333333333334,57.30476190476192,141.0,15.66666666666668,59.854285714285695,141.0,17.314285714285713,74.18062271062273,141.0,19.14,0,1,14.999999999999998,30.076007683637343,16.557235678850475,-0.44948691817703146,0,0,0
2019-12-08,2019-12-22,157671.5,11.96827537600739,80,11,11,1,2019,12,0,342,-2.4492935982947064e-16,1.0,30.076007683637343,17.4918465488222,16.62884468778155,18.466515728528087,21.414733835902563,5.128747179991356,19.744164306428097,94486.5,102936.28571428572,15,15.933333333333334,23.7,7.0,0.0,0.0,0.0,62.93333333333333,14.893333333333334,15.18,5.366666666666667,24.53333333333333,42.5,92.5,73.66666666666667,85.4,61.20000000000002,141.0,15.060000000000011,63.814285714285695,141.0,16.60952380952381,78.43190476190478,141.0,18.572857142857146,0,1,16.7,23.69267337470628,17.157304610746746,-0.2758392293094512,0,0,0
2019-12-09,2019-12-23,4723.5,8.460517014222681,7,4,3,1,2019,12,1,343,-2.4492935982947064e-16,1.0,23.69267337470628,24.799338519889705,24.709148812970472,24.204803165722865,22.42385221974896,4.707800619426607,20.117461281155105,157671.5,106909.21428571428,15,17.12,24.3,9.4,0.0,0.0,0.0,67.66666666666667,15.933333333333334,15.106666666666666,0.0,31.3,0.0,141.0,62.93333333333333,88.46666666666667,36.666666666666686,141.0,15.311111111111124,63.4142857142857,141.0,15.925714285714283,78.13190476190478,141.0,18.08,0,1,14.9,27.909071662961782,28.44659233132324,0.01925971149641658,1,0,0
2019-12-10,2019-12-24,166927.5,12.02532085600663,82,11,13,1,2019,12,2,344,-2.4492935982947064e-16,1.0,27.909071662961782,30.076007683637343,18.427314521771,18.43083115611271,22.880984055462,5.105268279733116,20.382051888100744,4723.5,106720.5,15,18.40666666666667,26.9,10.5,0.1133333333333333,1.0,1.7,72.33333333333333,17.12,14.893333333333334,0.0,5.366666666666667,0.0,42.5,67.66666666666667,73.66666666666667,5.366666666666681,42.5,15.982222222222234,62.67142857142855,141.0,15.903809523809525,75.58904761904763,141.0,17.744285714285716,0,1,16.4,22.771854248101725,20.469939350001766,-0.10108596660686285,0,0,0
2019-12-11,2019-12-25,142889.3,11.869832481977925,78,11,13,1,2019,12,3,345,-2.4492935982947064e-16,1.0,22.771854248101725,23.69267337470628,17.770636076445683,17.33679679885087,23.50163258779496,4.723397259794629,20.69212496609996,166927.5,109126.57142857143,15,18.633333333333333,27.0,10.3,2.106666666666667,27.6,31.6,73.06666666666666,18.40666666666667,15.933333333333334,0.1133333333333333,0.0,1.0,0.0,72.33333333333333,62.93333333333333,0.1133333333333475,1.0,17.153333333333347,62.784761904761886,141.0,16.193333333333335,73.8957142857143,141.0,17.576190476190476,0,1,16.7,19.998653153175216,17.320181207972187,-0.13393261659612132,0,0,0
2019-12-12,2019-12-26,126835.5,11.750654134452583,77,11,13,1,2019,12,4,346,-2.4492935982947064e-16,1.0,19.998653153175216,27.909071662961782,17.4918465488222,15.443558308552776,23.819920741613466,4.331671780949695,20.882257562837417,142889.3,110410.9,15,18.4,26.5,9.4,0.0,0.0,0.0,67.33333333333333,18.633333333333333,17.12,2.106666666666667,0.0,27.6,0.0,73.06666666666666,67.66666666666667,2.2200000000000144,27.6,18.053333333333345,63.41999999999998,141.0,16.46761904761905,73.60238095238097,141.0,17.413809523809523,0,1,17.1,18.68796945650075,14.969984375331403,-0.19895072548269907,0,0,0
2019-12-13,2019-12-27,125559.5,11.740542993107884,80,11,13,1,2019,12,5,347,-2.4492935982947064e-16,1.0,18.68796945650075,22.771854248101725,24.799338519889705,15.419351536207891,23.990795442710404,4.055208510180249,21.11400121626227,126835.5,110112.1142857143,15,18.666666666666668,26.4,11.6,0.0266666666666666,0.4,0.4,74.33333333333333,18.4,18.40666666666667,0.0,0.1133333333333333,0.0,1.0,67.33333333333333,72.33333333333333,2.2200000000000144,27.6,18.48000000000001,38.88666666666664,141.0,16.92761904761905,69.36238095238096,141.0,17.38285714285714,0,1,14.8,19.09481520713287,14.467446267313866,-0.2423364085812389,0,0,0
2019-12-14,2019-12-28,118834.0,11.685491255315467,81,11,13,1,2019,12,6,348,-2.4492935982947064e-16,1.0,19.09481520713287,19.998653153175216,30.076007683637343,17.213306744700162,23.175863540888,4.422223778701652,21.376534335614053,125559.5,117013.32857142856,15,19.386666666666667,28.1,12.3,0.3733333333333333,2.5,5.6,76.6,18.666666666666668,18.633333333333333,0.0266666666666666,2.106666666666667,0.4,27.6,74.33333333333333,73.06666666666666,2.133333333333348,27.6,18.56666666666668,7.613333333333313,42.5,17.43619047619048,67.46761904761907,141.0,17.375238095238096,0,0,15.8,21.063671171550222,14.57862788680271,-0.3078781107021161,0,0,0
2019-12-15,2019-12-29,108036.0,11.590229040027507,78,11,11,1,2019,12,0,349,-2.4492935982947064e-16,1.0,21.063671171550222,18.68796945650075,23.69267337470628,16.62884468778155,21.888386896304123,3.229617457620789,21.651560366103347,118834.0,120491.54285714286,15,20.16,28.2,13.3,0.0857142857142857,1.0,1.2,75.2,19.386666666666667,18.4,0.3733333333333333,0.0,2.5,0.0,76.6,67.33333333333333,0.4000000000000142,2.5,18.817777777777792,2.619999999999979,27.6,18.07809523809524,66.43428571428574,141.0,17.343809523809522,0,0,14.9,22.63513643600281,14.113206857014228,-0.376491195583599,0,0,0
2019-12-16,2019-12-30,5572.0,8.625688787569537,7,5,3,1,2019,12,1,350,-2.4492935982947064e-16,1.0,22.63513643600281,19.09481520713287,27.909071662961782,24.709148812970472,21.73731019077505,3.155022174186064,22.080581205262007,108036.0,113400.75714285715,15,20.41333333333333,28.6,12.1,0.0,0.0,0.0,76.2,20.16,18.666666666666668,0.0857142857142857,0.0266666666666666,1.0,0.4,75.2,74.33333333333333,0.4857142857142998,2.5,19.40444444444445,2.7057142857142646,27.6,18.681904761904764,66.12000000000002,141.0,17.303809523809523,0,0,16.5,29.004163675520463,22.51852808263396,-0.22361050176945405,0,0,0
2019-12-17,2019-12-31,134369.5,11.808356188931224,86,11,13,1,2019,12,2,351,-2.4492935982947064e-16,1.0,29.004163675520463,21.063671171550222,22.771854248101725,18.427314521771,21.893751906854867,3.518290099444912,22.38736798115844,5572.0,113521.97142857144,15,21.78666666666667,29.5,14.5,0.0,0.0,0.0,74.73333333333333,20.41333333333333,19.386666666666667,0.0,0.3733333333333333,0.0,2.5,76.2,76.6,0.4590476190476332,2.5,19.98666666666668,2.7057142857142646,27.6,19.152380952380952,65.37714285714287,141.0,17.52809523809524,0,0,15.0,21.966215547427066,17.307929676413522,-0.21206592737633292,0,0,0
2019-12-18,2020-01-01,144161.5,11.878696414534192,85,11,13,1,2019,12,3,352,-2.4492935982947064e-16,1.0,21.966215547427066,22.63513643600281,19.998653153175216,17.770636076445683,21.77866066390134,3.4978959542650343,22.64014662584816,134369.5,108870.82857142856,15,20.44,28.9,12.9,3.564285714285714,29.5,49.9,82.33333333333333,21.78666666666667,20.16,0.0,0.0857142857142857,0.0,1.0,74.73333333333333,75.2,0.0857142857142999,1.0,20.78666666666668,2.592380952380932,27.6,19.63523809523809,65.37714285714287,141.0,17.914285714285715,0,0,15.999999999999998,19.90477693420227,16.615403324938537,-0.165255487169596,0,0,0
2019-12-19,2020-01-02,146445.0,11.894412038806736,84,11,13,1,2019,12,4,353,-2.4492935982947064e-16,1.0,19.90477693420227,29.004163675520463,18.68796945650075,17.4918465488222,21.76524977547664,3.506028407659044,22.792585258545053,144161.5,109052.57142857143,15,19.166666666666668,28.7,10.8,3.5285714285714285,35.5,49.4,82.6,20.44,20.41333333333333,3.564285714285714,0.0,29.5,0.0,82.33333333333333,76.2,3.5642857142857283,29.5,20.880000000000013,4.0499999999999785,29.5,19.89333333333333,67.47000000000001,141.0,18.180476190476192,0,0,17.9,17.472344566219398,16.358568256597025,-0.06374509759701748,0,0,0
2019-12-20,2020-01-03,134863.0,11.812022142237264,84,11,13,1,2019,12,5,354,-2.4492935982947064e-16,1.0,17.472344566219398,21.966215547427066,19.09481520713287,24.799338519889705,21.59158907686501,3.708137130651296,22.79119225978772,146445.0,111853.92857142857,15,18.19333333333333,25.8,10.6,10.7,53.5,128.4,82.33333333333333,19.166666666666668,21.78666666666667,3.5285714285714285,0.0,35.5,0.0,82.6,74.73333333333333,7.092857142857157,35.5,20.464444444444457,7.578571428571407,35.5,20.002857142857145,46.465238095238114,141.0,18.465238095238096,0,0,15.2,16.37219400428583,16.27324774012591,-0.006043555563415551,0,0,0
2019-12-21,2020-01-04,130419.0,11.778515290947194,84,11,14,1,2019,12,6,355,-2.4492935982947064e-16,1.0,16.37219400428583,19.90477693420227,21.063671171550222,30.076007683637343,21.20264319074401,4.132209633458077,22.189253365816008,134863.0,113183.0,15,19.526666666666664,29.0,12.3,1.6142857142857143,13.5,22.6,85.33333333333333,18.19333333333333,20.44,10.7,3.564285714285714,53.5,29.5,82.33333333333333,82.33333333333333,17.79285714285716,53.5,19.26666666666668,18.25190476190474,53.5,19.9352380952381,25.865238095238112,53.5,18.685714285714287,0,0,16.7,16.557235678850475,16.515469141485667,-0.0025225549829044572,0,0,0
2019-12-22,2020-01-05,111457.0,11.62140311730562,80,11,11,1,2019,12,0,356,-2.4492935982947064e-16,1.0,16.557235678850475,17.472344566219398,22.63513643600281,23.69267337470628,20.558866691786903,4.492777522391432,21.223626794045515,130419.0,114838.0,15,19.68,28.8,11.6,0.5466666666666666,5.5,8.2,83.8,19.526666666666664,19.166666666666668,1.6142857142857143,3.5285714285714285,13.5,35.5,85.33333333333333,82.6,15.842857142857158,53.5,18.962222222222238,19.49285714285712,53.5,19.95523809523809,22.11285714285716,53.5,19.01666666666667,0,0,17.200000000000003,17.157304610746746,16.856501985423105,-0.017532044347760106,0,0,0
