ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2025-09-15,2025-09-29,4836.0,8.484049972822984,1,1,1,1,2025,9,1,258,-1.0,-1.8369701987210292e-16,47.52336094334195,45.63979622149674,46.98934356351237,47.2,47.55725463860106,3.128001760981344,49.71762227601967,69540.0,59972.61428571429,18,28.63888888888889,35.4,19.8,2.5,17.5,42.5,78.5,28.194444444444443,28.39444444444445,4.785714285714286,0.21875,18.0,1.5,80.94444444444444,79.5,5.726686507936508,18.0,28.329629629629647,15.320093101343044,38.0,28.264285714285712,46.60641845899197,94.0,28.284920634920635,0,0,15.599999999999998,37.0,47.7,0.2891891891891893,1,1,1
2025-09-16,2025-09-30,99645.0,11.509379184343569,83,15,11,1,2025,9,2,259,-1.0,-1.8369701987210292e-16,37.0,49.841429533799854,53.378383914297046,54.69562420462944,46.13020555809929,5.092219376462861,48.98905084744824,4836.0,59993.18571428571,18,28.65,35.1,21.2,0.5333333333333333,8.0,8.0,79.11111111111111,28.63888888888889,28.4,2.5,0.7222222222222222,17.5,13.0,78.5,78.38888888888889,8.007936507936508,18.0,28.41111111111113,13.012400793650738,20.5,28.346031746031745,48.28823664081014,94.0,28.3281746031746,0,0,13.900000000000002,40.5814965126198,51.58409901847574,0.2711236265630178,1,1,1
2025-09-17,2025-10-01,77467.0,11.257620226847624,84,14,12,1,2025,9,3,260,-1.0,-1.8369701987210292e-16,40.5814965126198,47.52336094334195,44.78793664180481,53.1959010383864,44.30207878643112,4.290336801138998,47.980898869447536,99645.0,63773.47142857143,18,28.61111111111111,35.3,20.9,2.75,19.5,38.5,80.16666666666667,28.65,28.194444444444443,0.5333333333333333,4.785714285714286,8.0,18.0,79.11111111111111,80.94444444444444,7.819047619047619,18.0,28.494444444444465,13.04573412698407,20.5,28.37936507936508,44.167723820297326,94.0,28.392857142857142,0,0,14.4,39.385888055559136,52.4313667510916,0.33122215442064046,1,1,1
2025-09-18,2025-10-02,64885.0,11.08038716293513,72,14,11,1,2025,9,4,261,-1.0,-1.8369701987210292e-16,39.385888055559136,37.0,44.740531651954605,50.03513335285996,43.53035755982457,4.658432087601351,46.99446937067417,77467.0,63999.32857142857,18,27.48333333333333,34.5,20.6,11.088235294117649,74.5,188.5,83.61111111111111,28.61111111111111,28.63888888888889,2.75,2.5,19.5,17.5,80.16666666666667,78.5,5.783333333333333,19.5,28.633333333333358,13.402876984126928,20.5,28.45396825396825,46.47327937585288,94.0,28.425,0,0,13.9,39.32677922478232,59.72679861943805,0.5187309969640324,1,1,1
2025-09-19,2025-10-03,80070.5,11.2906752644993,76,15,12,1,2025,9,5,262,-1.0,-1.8369701987210292e-16,39.32677922478232,40.5814965126198,45.63979622149674,50.78828437445878,42.75696435594283,4.868684408880627,46.22958693295433,64885.0,64772.18571428571,18,27.461111111111112,35.7,19.7,16.178571428571427,80.0,226.5,82.61111111111111,27.48333333333333,28.65,11.088235294117649,0.5333333333333333,74.5,8.0,83.61111111111111,79.11111111111111,14.37156862745098,74.5,28.248148148148164,22.598255135387436,74.5,28.33888888888889,54.56151466997053,94.0,28.36666666666667,1,0,16.000000000000004,41.6820817904222,59.42309957275423,0.42562696056147076,1,1,1
2025-09-20,2025-10-04,98642.0,11.499262551001046,81,16,11,1,2025,9,6,263,-1.0,-1.8369701987210292e-16,41.6820817904222,39.385888055559136,49.841429533799854,53.61549321186667,42.19157658007504,4.705166253608295,45.57914389123744,80070.5,67025.78571428571,18,27.694444444444443,34.2,20.2,5.138888888888889,69.0,92.5,82.44444444444444,27.461111111111112,28.61111111111111,16.178571428571427,2.75,80.0,19.5,82.61111111111111,80.16666666666667,30.01680672268908,80.0,27.851851851851876,38.558076563958856,80.0,28.205555555555552,70.5047919808949,94.0,28.275396825396825,0,1,14.000000000000004,40.894290363131326,61.42900762513528,0.5021414256039333,1,1,1
2025-09-21,2025-10-05,92407.0,11.433968833968516,78,16,10,1,2025,9,0,264,-1.0,-1.8369701987210292e-16,40.894290363131326,39.32677922478232,47.52336094334195,53.61549321186667,40.9134138414081,3.28020167708252,44.6704865448992,98642.0,70726.5,18,27.97222222222222,35.7,20.0,7.375,66.5,118.0,81.5,27.694444444444443,27.48333333333333,5.138888888888889,11.088235294117649,69.0,74.5,82.44444444444444,83.61111111111111,32.40569561157796,80.0,27.546296296296315,42.97474323062552,80.0,28.104761904761908,74.45618086978378,94.0,28.182936507936507,0,1,15.700000000000005,39.473564773231466,54.21172336151091,0.37336781395213525,1,1,1
2025-09-22,2025-10-06,6903.0,8.839856232763264,1,1,1,1,2025,9,1,265,-1.0,-1.8369701987210292e-16,39.473564773231466,41.6820817904222,37.0,46.98934356351237,39.76344295996375,1.5101364014323329,43.6603487992824,92407.0,73993.21428571429,18,28.02777777777778,34.7,21.3,30.107142857142858,106.0,421.5,81.94444444444444,27.97222222222222,27.461111111111112,7.375,16.178571428571427,66.5,80.0,81.5,82.61111111111111,28.69246031746032,80.0,27.709259259259277,45.56402894491124,80.0,28.073015873015876,60.88412204625437,80.0,28.16865079365079,1,1,13.400000000000002,35.0,51.18369544653621,0.46239129847246324,1,1,1
2025-09-23,2025-10-07,93740.5,11.44829627305552,78,15,14,1,2025,9,2,266,-1.0,-1.8369701987210292e-16,35.0,40.894290363131326,40.5814965126198,53.378383914297046,39.47772867424946,2.166618524106648,42.80396711617438,6903.0,74288.5,18,26.477777777777774,30.7,19.8,49.05555555555556,229.0,883.0,89.72222222222223,28.02777777777778,27.694444444444443,30.107142857142858,5.138888888888889,106.0,69.0,81.94444444444444,82.44444444444444,42.62103174603175,106.0,27.898148148148167,73.17117180205409,106.0,27.985714285714288,86.18357259570492,106.0,28.16587301587301,1,1,10.9,42.695695457139664,48.2,0.12891942580923338,1,1,1
2025-09-24,2025-10-08,78779.0,11.274414436524896,69,14,11,1,2025,9,3,267,-1.0,-1.8369701987210292e-16,42.695695457139664,39.473564773231466,39.385888055559136,44.78793664180481,39.77975709489515,2.471972005661076,42.040917940663135,93740.5,73445.0,18,26.844444444444445,34.8,19.8,23.88888888888889,230.0,430.0,86.83333333333333,26.477777777777774,27.97222222222222,49.05555555555556,7.375,229.0,66.5,89.72222222222223,81.5,86.53769841269842,229.0,27.49259259259261,121.69339402427632,229.0,27.675396825396824,134.73912815126047,229.0,28.027380952380952,1,1,14.999999999999996,43.19829980070831,42.35681643919645,-0.01947954816263544,0,0,0
2025-09-25,2025-10-09,12885.0,9.463896729698588,10,7,4,1,2025,9,4,268,-1.0,-1.8369701987210292e-16,43.19829980070831,35.0,39.32677922478232,44.740531651954605,40.32438734420218,2.7724483834308944,41.92737245201339,78779.0,73632.42857142857,18,28.03333333333333,33.8,19.9,0.8888888888888888,6.5,16.0,82.11111111111111,26.844444444444445,28.02777777777778,23.88888888888889,30.107142857142858,230.0,106.0,86.83333333333333,81.94444444444444,103.0515873015873,230.0,27.116666666666685,142.83228291316522,230.0,27.423015873015878,156.23515989729222,230.0,27.938492063492067,0,1,13.9,35.22972448583624,53.557513981782286,0.5202365264966675,1,1,1
2025-09-26,2025-10-10,117805.5,11.67679872694561,75,14,11,1,2025,9,5,269,-1.0,-1.8369701987210292e-16,35.22972448583624,42.695695457139664,41.6820817904222,45.63979622149674,39.73909381006703,3.383322042645598,41.24802908300493,12885.0,66203.85714285714,18,27.5,32.2,20.6,2.1923076923076925,12.0,28.5,83.33333333333333,28.03333333333333,26.477777777777774,0.8888888888888888,49.05555555555556,6.5,229.0,82.11111111111111,89.72222222222223,73.83333333333333,230.0,27.11851851851854,132.63293650793645,230.0,27.501587301587303,155.23119164332397,230.0,27.92023809523809,0,1,11.6,34.753610060650814,58.460650578209695,0.6821461274436285,1,1,1
2025-09-27,2025-10-11,114915.0,11.651956705665317,76,15,11,1,2025,9,6,270,-1.0,-1.8369701987210292e-16,34.753610060650814,43.19829980070831,40.894290363131326,49.841429533799854,38.7493121343854,3.717153477030332,40.47044435723022,117805.5,71594.57142857143,18,28.227777777777774,34.5,20.0,0.0,0.0,0.0,80.72222222222223,27.5,26.844444444444445,2.1923076923076925,23.88888888888889,12.0,230.0,83.33333333333333,86.83333333333333,26.970085470085472,230.0,27.45925925925928,118.64667277167273,230.0,27.50714285714286,157.20474933563167,230.0,27.856349206349204,0,1,14.5,35.76324274463734,63.03609008415248,0.7625943635551525,1,1,1
2025-09-28,2025-10-12,86318.5,11.365810807514867,74,14,10,1,2025,9,0,271,-1.0,-1.8369701987210292e-16,35.76324274463734,35.22972448583624,39.473564773231466,47.52336094334195,38.01630533174341,3.7295657884073767,39.46485958657575,114915.0,73919.28571428571,18,28.28333333333333,35.5,19.8,0.0,0.0,0.0,81.05555555555556,28.227777777777774,28.03333333333333,0.0,0.8888888888888888,0.0,6.5,80.72222222222223,82.11111111111111,3.0811965811965814,12.0,27.92037037037039,113.50778388278384,230.0,27.58333333333333,156.48252711340945,230.0,27.84404761904762,0,1,15.7,38.79168961462491,69.8978321640776,0.8018764549437238,1,1,1
2025-09-29,2025-10-13,4325.0,8.372398606513004,1,1,1,1,2025,9,1,272,-1.0,-1.8369701987210292e-16,38.79168961462491,34.753610060650814,35.0,37.0,37.91889459479961,3.693894953500583,38.84116877738168,86318.5,73049.5,18,27.98888888888889,34.0,20.3,0.1071428571428571,1.5,1.5,82.88888888888889,28.28333333333333,27.5,0.0,2.1923076923076925,0.0,12.0,81.05555555555556,83.33333333333333,2.1923076923076925,12.0,28.003703703703724,106.13278388278384,230.0,27.627777777777776,151.69681282769517,230.0,27.850396825396825,0,1,13.7,47.7,47.1,-0.012578616352201286,0,0,0
2025-09-30,2025-10-14,69280.0,11.145925977312285,71,14,11,1,2025,9,2,273,-1.0,-1.8369701987210292e-16,47.7,35.76324274463734,42.695695457139664,40.5814965126198,39.73318030908533,4.932507953797335,39.6054544916674,4325.0,72681.21428571429,18,28.01111111111111,35.0,19.0,0.0,0.0,0.0,80.77777777777777,27.98888888888889,28.227777777777774,0.1071428571428571,0.0,1.5,0.0,82.88888888888889,80.72222222222223,0.1071428571428571,1.5,28.16666666666669,76.13278388278383,230.0,27.622222222222224,149.30395568483803,230.0,27.803968253968257,0,1,16.0,51.58409901847574,65.4196382024981,0.2682132565515379,1,1,1
2025-10-01,2025-10-15,64357.0,11.072216525421489,69,12,11,1,2025,10,3,274,-0.8660254037844386,0.5000000000000001,51.58409901847574,38.79168961462491,43.19829980070831,39.385888055559136,41.002952246419056,6.662823989994664,40.3913546706571,69280.0,69186.85714285714,18,27.916666666666668,34.2,19.4,0.0,0.0,0.0,80.88888888888889,28.01111111111111,28.28333333333333,0.0,0.0,0.0,0.0,80.77777777777777,81.05555555555556,0.1071428571428571,1.5,28.094444444444463,27.07722832722827,230.0,27.841269841269845,148.7706223515047,230.0,27.758333333333333,0,1,14.800000000000004,52.4313667510916,57.917170603674535,0.1046282825055046,1,1,1
2025-10-02,2025-10-16,61714.0,11.030282292178027,74,14,11,1,2025,10,4,275,-0.8660254037844386,0.5000000000000001,52.4313667510916,47.7,35.22972448583624,39.32677922478232,42.321961810759525,7.957909532038182,41.32317457748085,64357.0,67126.57142857143,18,27.97222222222222,34.5,19.7,0.0,0.0,0.0,77.77777777777777,27.916666666666668,27.98888888888889,0.0,0.1071428571428571,0.0,1.5,80.88888888888889,82.88888888888889,0.1071428571428571,1.5,27.972222222222243,3.1883394383393817,12.0,27.994444444444444,146.0206223515047,230.0,27.70873015873016,0,0,14.8,59.72679861943805,51.51647606630657,-0.13746463468509815,0,0,0
2025-10-03,2025-10-17,73494.0,11.204972655676087,84,15,11,1,2025,10,5,276,-0.8660254037844386,0.5000000000000001,59.72679861943805,51.58409901847574,34.753610060650814,41.6820817904222,45.821543829845496,9.54697978966954,42.78031881995626,61714.0,74102.14285714286,18,28.01111111111111,35.4,19.3,1.588235294117647,27.0,27.0,77.94444444444444,27.97222222222222,28.01111111111111,0.0,0.0,0.0,0.0,77.77777777777777,80.77777777777777,0.0,0.0,27.966666666666683,2.299450549450493,12.0,27.985714285714288,134.93238705738705,230.0,27.743650793650797,0,0,16.099999999999998,59.42309957275423,57.39604215380087,-0.03411228013226656,0,0,0
2025-10-04,2025-10-18,99342.5,11.50633882057542,83,15,11,1,2025,10,6,277,-0.8660254037844386,0.5000000000000001,59.42309957275423,52.4313667510916,35.76324274463734,40.894290363131326,49.34575661728883,9.331234010355326,44.04753437583712,73494.0,67771.92857142857,18,28.316666666666663,36.5,20.0,0.3333333333333333,5.0,6.0,79.27777777777777,28.01111111111111,27.916666666666668,1.588235294117647,0.0,27.0,0.0,77.94444444444444,80.88888888888889,1.588235294117647,27.0,27.966666666666686,1.695378151260447,27.0,28.05873015873016,120.34205092293324,230.0,27.78293650793651,0,0,16.5,61.42900762513528,53.13460593987215,-0.1350241849238218,0,0,0
2025-10-05,2025-10-19,103037.0,11.542853131211915,79,15,10,1,2025,10,0,278,-0.8660254037844386,0.5000000000000001,61.42900762513528,59.72679861943805,38.79168961462491,39.473564773231466,53.01229445735997,8.060679692445385,45.51429989455169,99342.5,65547.28571428571,18,28.16111111111111,35.5,19.9,0.03125,0.5,0.5,79.77777777777777,28.316666666666663,27.97222222222222,0.3333333333333333,0.0,5.0,0.0,79.27777777777777,77.77777777777777,1.92156862745098,27.0,28.10000000000002,2.0287114845937806,27.0,28.071428571428573,115.5364953673777,230.0,27.82738095238096,0,0,15.6,54.21172336151091,46.26973822730724,-0.14649940348220505,0,0,0
2025-10-06,2025-10-20,53915.0,10.89518255885816,77,15,10,1,2025,10,1,279,-0.8660254037844386,0.5000000000000001,54.21172336151091,59.42309957275423,47.7,35.0,55.21515642120083,5.08416109772864,46.56702550800022,103037.0,67935.64285714286,18,28.105555555555554,34.3,19.4,0.0,0.0,0.0,81.11111111111111,28.16111111111111,28.01111111111111,0.03125,1.588235294117647,0.5,27.0,79.77777777777777,77.94444444444444,1.95281862745098,27.0,28.16296296296298,2.0599614845937806,27.0,28.05396825396825,108.19274536737768,230.0,27.84087301587302,0,0,14.9,51.18369544653621,47.2,-0.07783133694786395,0,0,0
2025-10-07,2025-10-21,4594.0,8.432724034789787,1,1,1,1,2025,10,2,280,-0.8660254037844386,0.5000000000000001,51.18369544653621,61.42900762513528,51.58409901847574,42.695695457139664,55.71282719927744,4.342302241469225,47.72300375418138,53915.0,75019.92857142857,18,28.288888888888888,36.7,20.5,0.3823529411764705,6.5,6.5,78.5,28.105555555555554,28.316666666666663,0.0,0.3333333333333333,0.0,5.0,81.11111111111111,79.27777777777777,0.3645833333333333,5.0,28.19444444444446,1.9528186274509236,27.0,28.07063492063492,78.08560251023484,230.0,27.84642857142857,0,0,16.200000000000003,48.2,41.71291637614466,-0.134586797175422,0,0,0
2025-10-08,2025-10-22,6521.0,8.782936356349264,5,5,3,1,2025,10,3,281,-0.8660254037844386,0.5000000000000001,48.2,54.21172336151091,52.4313667510916,43.19829980070831,55.22938448235232,5.014872724357571,48.1161683643857,4594.0,65779.07142857143,18,28.15,36.6,20.2,0.40625,5.0,6.5,78.83333333333333,28.288888888888888,28.16111111111111,0.3823529411764705,0.03125,6.5,0.5,78.5,79.77777777777777,0.4136029411764705,6.5,28.1851851851852,2.335171568627394,27.0,28.110317460317457,29.41239989585575,230.0,27.97579365079365,0,0,16.400000000000002,42.35681643919645,43.22405270277212,0.020474538373784407,1,0,0
2025-10-09,2025-10-23,78495.0,11.270802947058217,86,15,11,1,2025,10,4,282,-0.8660254037844386,0.5000000000000001,42.35681643919645,51.18369544653621,59.72679861943805,35.22972448583624,53.79016300922444,7.003193156330843,48.05606240999199,6521.0,57516.78571428572,18,27.85,34.1,19.9,0.2352941176470588,3.0,4.0,77.88888888888889,28.15,28.105555555555554,0.40625,0.0,5.0,0.0,78.83333333333333,81.11111111111111,0.7886029411764706,6.5,28.181481481481494,2.741421568627394,27.0,28.1436507936508,5.929761006966861,27.0,28.069047619047616,0,0,14.200000000000005,53.557513981782286,49.706802006209685,-0.07189863175655296,0,0,0
2025-10-10,2025-10-24,67709.0,11.12298915847969,82,14,11,1,2025,10,5,283,-0.8660254037844386,0.5000000000000001,53.557513981782286,48.2,59.42309957275423,34.753610060650814,52.90883663241648,6.501815339241627,49.365190231131,78495.0,59914.07142857143,18,27.88888888888889,35.4,19.8,0.0,0.0,0.0,78.44444444444444,27.85,28.288888888888888,0.2352941176470588,0.3823529411764705,3.0,6.5,77.88888888888889,78.5,1.0238970588235294,6.5,28.09629629629632,2.976715686274453,27.0,28.12619047619048,5.276166235725031,27.0,28.055952380952384,0,0,15.599999999999998,58.460650578209695,54.05748598290598,-0.0753184330272391,0,0,0
2025-10-11,2025-10-25,62208.5,11.038263000183727,79,14,12,1,2025,10,6,284,-0.8660254037844386,0.5000000000000001,58.460650578209695,42.35681643919645,61.42900762513528,35.76324274463734,52.77134391891012,6.349492144292081,51.058550268099474,67709.0,59087.642857142855,18,27.86111111111111,35.2,19.1,0.0,0.0,0.0,78.77777777777777,27.88888888888889,28.15,0.0,0.40625,0.0,5.0,78.44444444444444,78.83333333333333,0.6415441176470589,5.0,27.96296296296298,1.388480392156806,6.5,28.10873015873016,3.0838585434173384,27.0,28.08373015873016,0,0,16.1,63.03609008415248,63.80179165970716,0.012147034730937206,1,0,0
2025-10-12,2025-10-26,55876.0,10.93090812545872,79,14,11,1,2025,10,0,285,-0.8660254037844386,0.5000000000000001,63.03609008415248,53.557513981782286,54.21172336151091,38.79168961462491,53.00092712734114,6.732226189285089,53.00661079235056,62208.5,53782.78571428572,18,27.694444444444443,35.3,19.2,0.0,0.0,0.0,79.0,27.86111111111111,27.85,0.0,0.2352941176470588,0.0,3.0,78.77777777777777,77.88888888888889,0.2352941176470588,3.0,27.866666666666685,1.0551470588234726,6.5,28.043650793650794,3.0838585434173384,27.0,28.05753968253968,0,0,16.099999999999998,69.8978321640776,72.27038832756945,0.033943200955396324,1,0,0
2025-10-13,2025-10-27,5680.0,8.644882552557126,1,1,1,1,2025,10,1,286,-0.8660254037844386,0.5000000000000001,69.8978321640776,58.460650578209695,51.18369544653621,47.7,55.241799813422105,9.316884460621484,55.22847811731147,55876.0,47045.5,18,28.0,35.5,19.7,0.0,0.0,0.0,78.66666666666667,27.694444444444443,27.88888888888889,0.0,0.0,0.0,0.0,79.0,78.44444444444444,0.0,0.0,27.814814814814827,1.0238970588234726,6.5,27.976984126984124,3.0838585434173384,27.0,28.015476190476196,0,0,15.8,47.1,53.77217890849405,0.14165984943724091,1,1,1
2025-10-14,2025-10-28,62687.0,11.045925320744267,80,14,11,1,2025,10,2,287,-0.8660254037844386,0.5000000000000001,47.1,63.03609008415248,48.2,51.58409901847574,54.65841474963122,9.731943472710048,55.18562097445432,5680.0,40154.78571428572,18,27.98888888888889,35.2,19.1,0.15625,1.5,2.5,79.0,28.0,27.86111111111111,0.0,0.0,0.0,0.0,78.66666666666667,78.77777777777777,0.0,0.0,27.851851851851865,1.0238970588234726,6.5,27.96190476190476,2.976715686274481,27.0,28.01626984126984,0,0,16.1,65.4196382024981,77.41944334191174,0.18342817950582024,1,1,1
2025-10-15,2025-10-29,64770.0,11.078613251304343,76,13,12,1,2025,10,3,288,-0.8660254037844386,0.5000000000000001,65.4196382024981,69.8978321640776,42.35681643919645,52.4313667510916,57.11836306427381,9.99998109736072,56.17387377331306,62687.0,48453.78571428572,18,27.80555555555556,34.0,20.4,1.8333333333333333,24.5,33.0,78.83333333333333,27.98888888888889,27.694444444444443,0.15625,0.0,1.5,0.0,79.0,79.0,0.15625,1.5,27.89444444444446,0.797794117647002,5.0,27.91904761904762,3.132965686274481,27.0,28.014682539682543,0,0,13.6,57.917170603674535,73.09126052626266,0.2619963952732423,1,1,1
2025-10-16,2025-10-30,51005.5,10.83970835456567,73,13,11,1,2025,10,4,289,-0.8660254037844386,0.5000000000000001,57.917170603674535,47.1,53.557513981782286,59.72679861943805,59.34127080205639,7.617341342087422,56.56571690564043,64770.0,56775.07142857143,18,27.91111111111111,35.9,20.3,0.6333333333333333,7.0,9.5,77.0,27.80555555555556,28.0,1.8333333333333333,0.0,24.5,0.0,78.83333333333333,78.66666666666667,1.9895833333333333,24.5,27.931481481481494,2.224877450980335,24.5,27.869841269841267,4.966299019607814,27.0,28.00674603174603,0,0,15.599999999999998,51.51647606630657,55.07970830691186,0.06916684743768325,1,1,0
2025-10-17,2025-10-31,61157.0,11.021215958396468,80,13,11,1,2025,10,5,290,-0.8660254037844386,0.5000000000000001,51.51647606630657,65.4196382024981,58.460650578209695,59.42309957275423,59.04969395698843,7.909106407971948,55.97926529470247,51005.5,52848.0,18,27.98333333333333,34.4,20.1,2.40625,19.5,38.5,77.83333333333333,27.91111111111111,27.98888888888889,0.6333333333333333,0.15625,7.0,1.5,77.0,79.0,2.622916666666667,24.5,27.90185185185187,2.62291666666661,24.5,27.87857142857143,5.599632352941148,27.0,28.00238095238095,0,0,14.299999999999995,57.39604215380087,60.869314574725735,0.06051414506278562,1,1,0
2025-10-18,2025-11-01,76803.0,11.249012001112806,87,14,11,1,2025,10,6,291,-0.8660254037844386,0.5000000000000001,57.39604215380087,57.917170603674535,63.03609008415248,61.42900762513528,58.897607039215735,7.93252234166343,55.83447547906293,61157.0,51912.0,18,28.03333333333333,36.4,19.5,1.2666666666666666,14.0,19.0,77.94444444444444,27.98333333333333,27.80555555555556,2.40625,1.8333333333333333,19.5,24.5,77.83333333333333,78.83333333333333,4.872916666666667,24.5,27.90000000000002,5.02916666666661,24.5,27.89206349206349,6.417647058823501,24.5,28.000396825396823,0,0,16.9,53.13460593987215,57.63100979879802,0.08462288897021385,1,1,0
2025-10-19,2025-11-02,77701.0,11.26063627605021,85,15,10,1,2025,10,0,292,-0.8660254037844386,0.5000000000000001,53.13460593987215,51.51647606630657,69.8978321640776,54.21172336151091,57.48310930431854,7.954338198634528,55.242018215829845,76803.0,53996.92857142857,18,26.47222222222222,31.6,18.8,18.625,77.5,298.0,82.61111111111111,28.03333333333333,27.91111111111111,1.2666666666666666,0.6333333333333333,14.0,7.0,77.94444444444444,77.0,4.30625,19.5,27.975925925925942,6.2958333333332765,24.5,27.916666666666664,7.350980392156834,24.5,27.98015873015873,0,0,12.8,46.26973822730724,66.6140232379086,0.4396887855871781,1,1,1
2025-10-20,2025-11-03,5951.0,8.691482576512929,1,1,1,1,2025,10,1,293,-0.8660254037844386,0.5000000000000001,46.26973822730724,57.39604215380087,47.1,51.18369544653621,54.10766731335135,6.726664154132865,54.67473356338673,77701.0,57114.78571428572,18,25.15,31.7,17.8,92.25,478.5,922.5,84.22222222222223,26.47222222222222,27.98333333333333,18.625,2.40625,77.5,19.5,82.61111111111111,77.83333333333333,22.297916666666666,77.5,27.49629629629631,24.92083333333328,77.5,27.74206349206349,25.944730392156835,77.5,27.85952380952381,1,0,13.9,47.2,54.5,0.15466101694915246,1,1,1
2025-10-21,2025-11-04,86052.0,11.36271866448345,81,14,12,1,2025,10,2,294,-0.8660254037844386,0.5000000000000001,47.2,53.13460593987215,65.4196382024981,48.2,54.12195302763706,6.709385240353957,54.39018388863415,5951.0,57153.5,18,24.016666666666666,32.7,17.0,54.06666666666667,564.0,811.0,81.83333333333333,25.15,28.03333333333333,92.25,1.2666666666666666,478.5,14.0,84.22222222222223,77.94444444444444,112.14166666666668,478.5,26.55185185185187,117.17083333333328,478.5,27.33492063492064,118.19473039215684,478.5,27.6484126984127,1,1,15.700000000000005,41.71291637614466,60.62929664116074,0.4534897558933144,1,1,1
2025-10-22,2025-11-05,58403.0,10.975139659621457,83,15,11,1,2025,10,3,295,-0.8660254037844386,0.5000000000000001,41.71291637614466,46.26973822730724,57.917170603674535,42.35681643919645,50.73527848101514,6.002147542554062,53.92682077264448,86052.0,60491.357142857145,18,23.844444444444445,32.4,16.9,46.0,455.5,644.0,81.55555555555556,24.016666666666666,26.47222222222222,54.06666666666667,18.625,564.0,77.5,81.83333333333333,82.61111111111111,164.94166666666666,564.0,25.21296296296298,171.08124999999995,564.0,26.76746031746032,171.87904411764703,564.0,27.34325396825397,1,1,15.5,43.22405270277212,59.3320197044335,0.3726621173730966,1,1,1
2025-10-23,2025-11-06,54431.0,10.904707495195588,78,14,11,1,2025,10,4,296,-0.8660254037844386,0.5000000000000001,43.22405270277212,47.2,51.51647606630657,53.557513981782286,48.63626163802909,5.62957202363522,53.98876622004275,58403.0,59581.78571428572,18,24.255555555555556,31.8,17.0,15.142857142857142,155.5,212.0,79.05555555555556,23.844444444444445,25.15,46.0,92.25,455.5,478.5,81.55555555555556,84.22222222222223,192.31666666666663,564.0,24.337037037037053,215.2479166666666,564.0,26.201587301587303,217.47279411764703,564.0,27.035714285714285,1,1,14.8,49.706802006209685,52.946561472492455,0.06517738690728965,1,1,0
2025-10-24,2025-11-07,58500.0,10.97679912709094,78,14,12,1,2025,10,5,297,-0.8660254037844386,0.5000000000000001,49.706802006209685,41.71291637614466,57.39604215380087,58.460650578209695,48.37773677230096,5.515660474192647,53.71371536464471,54431.0,60071.142857142855,18,24.422222222222224,32.7,17.0,20.166666666666668,168.5,242.0,79.61111111111111,24.255555555555556,24.016666666666666,15.142857142857142,54.06666666666667,155.5,564.0,79.05555555555556,81.83333333333333,115.20952380952382,564.0,24.038888888888906,229.7574404761904,564.0,25.67936507936508,232.3803571428571,564.0,26.77896825396825,1,1,15.700000000000005,54.05748598290598,50.84538866184066,-0.05942002782151299,0,0,0
2025-10-25,2025-11-08,53883.0,10.89458886681846,81,15,12,1,2025,10,6,298,-0.8660254037844386,0.5000000000000001,54.05748598290598,43.22405270277212,53.13460593987215,63.03609008415248,47.90080017645884,4.688149996278384,53.39920360783729,58500.0,59691.57142857143,18,24.88888888888889,32.1,17.4,6.5625,79.5,105.0,80.83333333333333,24.422222222222224,23.844444444444445,20.166666666666668,46.0,168.5,455.5,79.61111111111111,81.55555555555556,81.30952380952381,455.5,24.174074074074092,247.51785714285708,564.0,25.17063492063492,252.54702380952375,564.0,26.531349206349205,0,1,14.700000000000005,63.80179165970716,56.63292736700283,-0.11236148870144815,0,0,0
2025-10-26,2025-11-09,44241.0,10.697429843130967,78,15,11,1,2025,10,0,299,-0.8660254037844386,0.5000000000000001,63.80179165970716,49.706802006209685,46.26973822730724,69.8978321640776,49.424683850720974,7.539515452357758,53.45389657751976,53883.0,56417.28571428572,18,24.53333333333333,32.3,16.2,2.3666666666666667,29.0,35.5,79.66666666666667,24.88888888888889,24.255555555555556,6.5625,15.142857142857142,79.5,155.5,80.83333333333333,79.05555555555556,41.87202380952381,168.5,24.52222222222224,252.81369047619043,564.0,24.72142857142857,259.1095238095237,564.0,26.319047619047616,0,1,16.099999999999998,72.27038832756945,57.89799139484426,-0.1988697897620464,0,0,0
