ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2025-07-02,2025-07-09,827722.2,13.62643407795995,47,11,15,1,2025,7,3,183,-0.4999999999999997,-0.8660254037844388,16.49280784560205,14.881373340785498,17.49701081800794,20.55712520276783,16.560517317414998,1.7166337318245213,17.24186906752253,832109.5,666385.2857142857,18,29.39444444444445,38.1,20.7,0.9,12.0,13.5,78.05555555555556,29.438888888888886,28.12222222222222,0.46875,3.1333333333333333,6.5,25.0,78.22222222222223,79.88888888888889,4.945833333333334,25.0,28.84074074074076,38.21533119658115,99.0,28.45396825396825,52.529433760683744,99.0,28.408730158730155,0,1,17.400000000000002,15.68404534758159,19.854244592951144,0.26588798699262756,1,1,1
2025-07-03,2025-07-10,729280.0,13.499814396253962,47,11,15,1,2025,7,4,184,-0.4999999999999997,-0.8660254037844388,15.68404534758159,19.949128351935663,16.067396997362547,18.36358830831361,16.301522250211235,1.6883237317344466,16.893791935009226,827722.2,682381.1714285715,18,29.466666666666665,38.1,21.0,0.9666666666666668,8.5,14.5,76.16666666666667,29.39444444444445,28.96111111111111,0.9,1.34375,12.0,19.0,78.05555555555556,78.05555555555556,2.7125,19.0,29.26481481481483,32.396581196581145,99.0,28.580158730158733,46.85251068376066,99.0,28.54563492063492,0,1,17.1,15.686197825252304,20.20858174869429,0.28830338453093207,1,1,1
2025-07-04,2025-07-11,748953.3,13.526433245951637,46,9,15,1,2025,7,5,185,-0.4999999999999997,-0.8660254037844388,15.686197825252304,16.49280784560205,15.317800089652756,19.56062779111313,16.24706522562406,1.7032162066742889,16.702549757647706,729280.0,680942.6,18,28.65,36.8,20.3,19.266666666666666,127.5,289.0,79.0,29.466666666666665,29.438888888888886,0.9666666666666668,0.46875,8.5,6.5,76.16666666666667,78.22222222222223,2.3354166666666667,12.0,29.433333333333348,17.925747863247814,77.5,28.749206349206343,44.75667735042733,99.0,28.64761904761905,1,0,16.499999999999996,16.232020834943913,20.785444989089623,0.28052108855991637,1,1,1
2025-07-05,2025-07-12,763695.0,13.545925083203992,54,10,15,1,2025,7,6,186,-0.4999999999999997,-0.8660254037844388,16.232020834943913,15.68404534758159,15.718103778558552,16.156820655534275,16.37766818923708,1.6544367310404753,16.46479211792133,748953.3,675916.4285714285,18,27.65,34.7,20.0,21.107142857142858,98.5,295.5,80.61111111111111,28.65,29.39444444444445,19.266666666666666,0.9,127.5,12.0,79.0,78.05555555555556,21.133333333333333,127.5,29.17037037037039,26.884722222222173,127.5,28.88809523809524,60.86949786324784,127.5,28.671031746031748,1,1,14.700000000000005,19.16744708293232,20.34929361897852,0.06165904780812351,1,1,0
2025-07-06,2025-07-13,580403.0,13.271479691767182,45,10,12,1,2025,7,0,187,-0.4999999999999997,-0.8660254037844388,19.16744708293232,15.686197825252304,14.881373340785498,13.09756776732019,16.87043151843333,1.9179458002319845,16.679836862735478,763695.0,670395.2857142857,18,26.416666666666668,38.5,19.6,55.43333333333333,202.0,831.5,84.72222222222223,27.65,29.466666666666665,21.107142857142858,0.9666666666666668,98.5,8.5,80.61111111111111,76.16666666666667,41.3404761904762,127.5,28.588888888888903,47.18630952380947,127.5,28.811904761904763,80.57039072039069,127.5,28.62063492063492,1,1,18.9,21.63389772278917,20.83110085622831,-0.03710828611874182,0,0,0
2025-07-07,2025-07-14,228996.0,12.341464182013883,6,4,3,1,2025,7,1,188,-0.4999999999999997,-0.8660254037844388,21.63389772278917,16.232020834943913,19.949128351935663,20.30376673395285,17.835077858719572,2.3906608733759533,17.289574716697548,580403.0,674841.2857142857,18,26.77777777777778,35.1,18.8,47.80555555555556,129.0,860.5,86.55555555555556,26.416666666666668,28.65,55.43333333333333,19.266666666666666,202.0,127.5,84.72222222222223,79.0,95.80714285714284,202.0,27.57222222222224,99.48630952380948,202.0,28.568253968253966,135.97247405372403,202.0,28.46587301587301,1,1,16.3,23.5214907683977,20.51362918593984,-0.12787716612329147,0,0,0
2025-07-08,2025-07-15,827496.0,13.62616076084914,51,10,15,1,2025,7,2,189,-0.4999999999999997,-0.8660254037844388,23.5214907683977,19.16744708293232,16.49280784560205,17.423049264408526,18.34541534678558,3.1710810012347603,17.519412147729323,228996.0,673022.7142857143,18,27.827777777777776,37.3,19.1,37.766666666666666,214.0,566.5,82.38888888888889,26.77777777777778,27.65,47.80555555555556,21.107142857142858,129.0,98.5,86.55555555555556,80.61111111111111,124.34603174603174,202.0,26.948148148148164,145.94811507936504,202.0,28.256349206349206,183.69469627594623,202.0,28.323809523809523,1,1,18.2,20.685794142811563,22.80432994157217,0.10241500926358253,1,1,1
2025-07-09,2025-07-16,702624.5,13.462579311921273,49,10,15,1,2025,7,3,190,-0.4999999999999997,-0.8660254037844388,20.685794142811563,21.63389772278917,15.68404534758159,17.49701081800794,18.94441338924408,3.1588013567838003,17.752465353329537,827496.0,672363.6428571428,18,25.766666666666666,32.4,18.0,71.22222222222223,270.0,1282.0,90.05555555555556,27.827777777777776,26.416666666666668,37.766666666666666,55.43333333333333,214.0,202.0,82.38888888888889,84.72222222222223,141.00555555555553,214.0,27.007407407407424,183.2460317460317,214.0,28.02619047619047,221.4613629426129,214.0,28.240079365079364,1,1,14.4,19.854244592951144,23.603447046186044,0.18883631838433082,1,1,1
2025-07-10,2025-07-17,653093.0,13.389476348894023,40,9,15,1,2025,7,4,191,-0.4999999999999997,-0.8660254037844388,19.854244592951144,23.5214907683977,15.686197825252304,16.067396997362547,19.540156138582585,2.8160724173374927,17.920839194396912,702624.5,654492.5428571429,18,24.944444444444443,30.4,19.2,33.77777777777778,108.5,608.0,93.5,25.766666666666666,26.77777777777778,71.22222222222223,47.80555555555556,270.0,129.0,90.05555555555556,86.55555555555556,156.79444444444445,270.0,26.790740740740755,253.5682539682539,270.0,27.50793650793651,285.9648351648351,270.0,28.04404761904761,1,1,11.2,20.20858174869429,25.240476289717808,0.24899790611721864,1,1,1
2025-07-11,2025-07-18,667713.0,13.41161521712652,41,9,15,1,2025,7,5,192,-0.4999999999999997,-0.8660254037844388,20.20858174869429,20.685794142811563,16.232020834943913,15.317800089652756,20.186210984788584,2.2455019195180683,18.21663810520632,653093.0,643608.6857142857,18,26.12222222222222,33.0,19.1,26.97058823529412,207.0,458.5,90.27777777777776,24.944444444444443,27.827777777777776,33.77777777777778,37.766666666666666,108.5,214.0,93.5,82.38888888888889,142.76666666666668,270.0,26.17962962962965,286.379365079365,270.0,26.86190476190476,304.30511294261294,270.0,27.805555555555557,1,1,13.9,20.785444989089623,22.855149639007458,0.09957470965881329,1,1,0
2025-07-12,2025-07-19,756603.0,13.5365952779765,49,10,15,1,2025,7,6,193,-0.4999999999999997,-0.8660254037844388,20.785444989089623,19.854244592951144,19.16744708293232,15.718103778558552,20.83670014966654,1.4151078756743036,18.607184169451813,667713.0,632002.9285714285,18,28.01111111111111,34.3,19.8,8.794117647058824,95.0,149.5,85.55555555555556,26.12222222222222,25.766666666666666,26.97058823529412,71.22222222222223,207.0,270.0,90.27777777777776,90.05555555555556,131.97058823529412,270.0,25.611111111111125,294.0832866479925,270.0,26.50079365079365,320.9680088702147,270.0,27.69444444444444,1,1,14.499999999999996,20.34929361897852,21.0344329030516,0.03366894679007878,1,0,0
2025-07-13,2025-07-20,490173.0,13.10251570909382,45,9,13,1,2025,7,0,194,-0.4999999999999997,-0.8660254037844388,20.34929361897852,20.20858174869429,21.63389772278917,14.881373340785498,21.005535369101715,1.2427659879529684,18.937983443767525,756603.0,630989.7857142857,18,28.61111111111111,34.7,21.4,2.3529411764705883,24.5,40.0,83.88888888888889,28.01111111111111,24.944444444444443,8.794117647058824,33.77777777777778,95.0,108.5,85.55555555555556,93.5,69.54248366013071,207.0,26.359259259259275,281.7702614379084,270.0,26.552380952380958,328.956570961718,270.0,27.682142857142853,0,1,13.300000000000004,20.83110085622831,19.919638526097632,-0.043754880571189765,0,0,0
2025-07-14,2025-07-21,232728.5,12.35763211392408,6,4,3,1,2025,7,1,195,-0.4999999999999997,-0.8660254037844388,20.83110085622831,20.785444989089623,23.5214907683977,19.949128351935663,20.89085010245017,1.2117702603985,19.36296398058487,490173.0,618099.7857142857,18,28.6,33.9,20.3,0.5714285714285714,3.5,8.0,82.88888888888889,28.61111111111111,26.12222222222222,2.3529411764705883,26.97058823529412,24.5,207.0,83.88888888888889,90.27777777777776,38.11764705882353,207.0,27.5814814814815,228.6898692810457,270.0,26.865873015873014,328.1761788048552,270.0,27.71706349206349,0,1,13.599999999999998,20.51362918593984,25.163820590636625,0.22668789430414643,1,1,1
2025-07-15,2025-07-22,738603.5,13.512517873989676,42,9,15,1,2025,7,2,196,-0.4999999999999997,-0.8660254037844388,20.51362918593984,20.34929361897852,20.685794142811563,16.49280784560205,20.46115559067047,0.3511615668649656,19.403285468728026,232728.5,618633.0,18,28.68333333333333,36.9,21.3,9.90625,51.0,158.5,83.77777777777777,28.6,28.01111111111111,0.5714285714285714,8.794117647058824,3.5,95.0,82.88888888888889,85.55555555555556,11.718487394957984,95.0,28.407407407407423,181.45574229691871,270.0,27.12619047619048,327.40385737628384,270.0,27.69126984126984,0,1,15.599999999999998,22.80432994157217,21.33951116168108,-0.06423423900830048,0,0,0
2025-07-16,2025-07-23,755455.5,13.535077481274197,41,9,15,1,2025,7,3,197,-0.4999999999999997,-0.8660254037844388,22.80432994157217,20.83110085622831,19.854244592951144,15.68404534758159,20.763803561921986,0.960791312266032,19.85410847558303,738603.5,605934.0714285715,18,28.72222222222222,35.7,20.6,11.866666666666667,71.0,178.0,84.22222222222223,28.68333333333333,28.61111111111111,9.90625,2.3529411764705883,51.0,24.5,83.77777777777777,83.88888888888889,12.83061974789916,51.0,28.631481481481497,153.59532563025206,270.0,27.248412698412697,336.84135737628384,270.0,27.637301587301582,0,1,15.1,23.603447046186044,21.110999543387244,-0.10559675872433817,0,0,0
2025-07-17,2025-07-24,285498.5,12.561995556763184,14,6,7,1,2025,7,4,198,-0.4999999999999997,-0.8660254037844388,23.603447046186044,20.51362918593984,20.20858174869429,15.686197825252304,21.299403912384115,1.3395847071721674,20.41978002548335,755455.5,613481.3571428572,18,28.883333333333333,35.0,20.8,8.029411764705882,73.0,136.5,83.11111111111111,28.72222222222222,28.6,11.866666666666667,0.5714285714285714,71.0,3.5,84.22222222222223,82.88888888888889,22.34434523809524,71.0,28.668518518518532,94.2397700746965,207.0,27.67063492063492,347.80802404295054,270.0,27.589285714285715,0,1,14.2,25.240476289717808,20.82626862510251,-0.1748860684698533,0,0,0
2025-07-18,2025-07-25,908052.0,13.71905802592402,52,11,15,1,2025,7,5,199,-0.4999999999999997,-0.8660254037844388,25.240476289717808,22.80432994157217,20.785444989089623,16.232020834943913,22.018245989673183,1.8926147738051915,21.10222848723089,285498.5,560967.8571428572,18,28.45555555555556,36.1,20.7,12.28125,57.5,196.5,82.94444444444444,28.883333333333333,28.68333333333333,8.029411764705882,9.90625,73.0,51.0,83.11111111111111,83.77777777777777,29.80232843137255,73.0,28.762962962962977,68.49140406162459,207.0,28.23333333333333,354.8707691409897,270.0,27.547619047619044,0,1,15.400000000000002,22.855149639007458,21.16527918341166,-0.07393828009385045,0,0,0
2025-07-19,2025-07-26,955498.0,13.769988996089442,48,11,15,1,2025,7,6,200,-0.4999999999999997,-0.8660254037844388,22.855149639007458,23.603447046186044,20.34929361897852,19.16744708293232,22.3139180825186,1.8285057468677428,21.57530911609257,908052.0,595302.0,18,27.27777777777778,35.0,20.5,38.28125,174.0,612.5,87.77777777777777,28.45555555555556,28.72222222222222,12.28125,11.866666666666667,57.5,71.0,82.94444444444444,84.22222222222223,32.17732843137255,73.0,28.68703703703705,53.80206582633048,95.0,28.566666666666663,347.88535247432304,270.0,27.53373015873016,1,1,14.5,21.0344329030516,21.264721289117468,0.01094816233588401,1,0,0
2025-07-20,2025-07-27,642702.0,13.37343799915617,35,8,13,1,2025,7,0,201,-0.4999999999999997,-0.8660254037844388,21.0344329030516,25.240476289717808,20.83110085622831,21.63389772278917,22.41179512310046,1.7209916344070475,21.708665246101084,955498.0,623715.5714285715,18,26.916666666666668,33.8,20.6,23.88888888888889,105.5,430.0,89.11111111111111,27.27777777777778,28.883333333333333,38.28125,8.029411764705882,174.0,73.0,87.77777777777777,83.11111111111111,58.59191176470589,174.0,28.205555555555577,83.28919817927165,174.0,28.46190476190477,365.0594596171802,270.0,27.507142857142856,1,1,13.199999999999996,19.919638526097632,21.52489866938697,0.08058681090955612,1,1,0
2025-07-21,2025-07-28,218628.5,12.295133795299469,5,4,3,1,2025,7,1,202,-0.4999999999999997,-0.8660254037844388,19.919638526097632,22.855149639007458,20.51362918593984,23.5214907683977,22.281586218796075,1.886992442200704,21.58621816062312,642702.0,645505.4285714285,18,26.183333333333334,31.0,20.1,42.55882352941177,212.5,723.5,91.33333333333331,26.916666666666668,28.45555555555556,23.88888888888889,12.28125,105.5,57.5,89.11111111111111,82.94444444444444,74.45138888888889,174.0,27.550000000000026,104.82514589168996,174.0,28.21984126984127,333.5150151727358,270.0,27.542857142857144,1,1,10.9,25.163820590636625,25.855512503381902,0.027487555407331648,1,0,0
2025-07-22,2025-07-29,786149.5,13.57490352890916,47,10,15,1,2025,7,2,203,-0.4999999999999997,-0.8660254037844388,25.163820590636625,21.0344329030516,22.80432994157217,20.685794142811563,22.945899276609904,1.977239780361122,21.703527433640183,218628.5,643491.1428571428,18,27.27777777777778,32.5,20.9,1.4166666666666667,8.0,25.5,85.44444444444444,26.183333333333334,27.27777777777778,42.55882352941177,38.28125,212.5,174.0,91.33333333333331,87.77777777777777,104.72896241830064,212.5,26.79259259259261,146.81254084967316,212.5,27.874603174603173,328.26828314659195,270.0,27.500396825396827,0,1,11.6,21.33951116168108,25.92496217138888,0.21488078967534174,1,1,1
2025-07-23,2025-07-30,775274.0,13.560973084104797,45,10,15,1,2025,7,3,204,-0.4999999999999997,-0.8660254037844388,21.33951116168108,19.919638526097632,23.603447046186044,19.854244592951144,22.736639450911177,2.0700553966362154,21.750221506416583,786149.5,650283.4285714285,18,28.54444444444444,35.8,21.0,6.235294117647059,40.0,106.0,81.22222222222223,27.27777777777778,26.916666666666668,1.4166666666666667,23.88888888888889,8.0,105.5,85.44444444444444,89.11111111111111,67.86437908496733,212.5,26.79259259259261,138.3229575163398,212.5,27.673809523809524,291.91828314659193,270.0,27.461111111111112,0,1,14.799999999999995,21.110999543387244,25.99017681118384,0.231120144632135,1,1,1
2025-07-24,2025-07-31,717613.5,13.483687795765611,48,10,15,1,2025,7,4,205,-0.4999999999999997,-0.8660254037844388,21.110999543387244,25.163820590636625,25.240476289717808,20.20858174869429,22.38057552193992,2.1100811643932644,21.839989717162016,775274.0,653114.6428571428,18,28.61111111111111,35.0,20.9,3.676470588235294,34.0,62.5,80.16666666666667,28.54444444444444,26.183333333333334,6.235294117647059,42.55882352941177,40.0,212.5,81.22222222222223,91.33333333333331,50.2107843137255,212.5,27.3351851851852,132.6915849673202,212.5,27.6484126984127,226.9313550420168,212.5,27.65952380952381,0,1,14.1,20.82626862510251,26.484614853169845,0.2716927515881152,1,1,1
2025-07-25,2025-08-01,737409.5,13.510900003899682,47,10,15,1,2025,7,5,206,-0.4999999999999997,-0.8660254037844388,20.82626862510251,21.33951116168108,22.855149639007458,20.785444989089623,21.749974426994875,1.7401095972841287,21.88411020833403,717613.5,714845.3571428572,18,27.95555555555556,33.8,20.5,43.035714285714285,199.5,602.5,84.44444444444444,28.61111111111111,27.27777777777778,3.676470588235294,1.4166666666666667,34.0,8.0,80.16666666666667,85.44444444444444,11.32843137254902,40.0,28.14444444444446,128.33864379084963,212.5,27.60952380952381,196.8300478524743,212.5,27.92142857142857,1,1,13.299999999999995,21.16527918341166,26.399224519412563,0.24728921790471925,1,1,1
2025-07-26,2025-08-02,714163.0,13.478867906823332,43,10,15,1,2025,7,6,207,-0.4999999999999997,-0.8660254037844388,21.16527918341166,21.110999543387244,21.0344329030516,20.34929361897852,21.50856436190977,1.677318942306094,21.91124122221418,737409.5,690467.8571428572,18,27.91111111111111,34.1,20.3,27.21875,111.5,435.5,85.72222222222223,27.95555555555556,28.54444444444444,43.035714285714285,6.235294117647059,199.5,40.0,84.44444444444444,81.22222222222223,52.94747899159664,199.5,28.37037037037039,159.0931080765639,212.5,27.538095238095234,212.89517390289447,212.5,28.052380952380958,1,1,13.8,21.264721289117468,23.57606529440222,0.10869383021105555,1,1,1
2025-07-27,2025-08-03,447989.0,13.012526189719424,37,8,13,1,2025,7,0,208,-0.4999999999999997,-0.8660254037844388,21.264721289117468,20.82626862510251,19.919638526097632,20.83110085622831,21.54146270277632,1.6687058709950662,21.976628912938388,714163.0,655991.4285714285,18,28.28333333333333,32.8,21.1,11.555555555555555,41.0,208.0,86.0,27.91111111111111,28.61111111111111,27.21875,3.676470588235294,111.5,34.0,85.72222222222223,80.16666666666667,73.93093487394958,199.5,28.15925925925928,148.0306080765639,212.5,27.62857142857143,231.31980625583563,212.5,28.04523809523809,0,1,11.699999999999996,21.52489866938697,23.44441770789802,0.08917668175790375,1,1,0
2025-07-28,2025-08-04,206984.0,12.240401605853764,6,4,3,1,2025,7,1,209,-0.4999999999999997,-0.8660254037844388,21.52489866938697,21.16527918341166,25.163820590636625,20.51362918593984,21.77078558038908,1.5115838015762837,22.026185899592576,447989.0,628175.2857142857,18,26.83333333333333,33.3,20.1,46.05555555555556,286.5,829.0,90.44444444444444,28.28333333333333,27.95555555555556,11.555555555555555,43.035714285714285,41.0,199.5,86.0,84.44444444444444,81.81001984126985,199.5,28.05000000000001,135.69727474323057,212.5,27.82380952380953,240.52242063492065,212.5,28.021825396825395,1,1,13.199999999999996,25.855512503381902,34.771524314709524,0.3448398793163124,1,1,1
2025-07-29,2025-08-05,657901.5,13.39681202303647,47,11,15,1,2025,7,2,210,-0.4999999999999997,-0.8660254037844388,25.855512503381902,21.264721289117468,21.33951116168108,22.80432994157217,21.869598710781265,1.7707471467631215,22.407748993695584,206984.0,626511.7857142857,18,27.01111111111111,33.4,20.3,44.65625,266.5,714.5,88.77777777777777,26.83333333333333,27.91111111111111,46.05555555555556,27.21875,286.5,111.5,90.44444444444444,85.72222222222223,84.82986111111111,286.5,27.67592592592594,139.19400676937437,286.5,27.916666666666664,286.0065476190476,286.5,27.89563492063492,1,1,13.099999999999998,25.92496217138888,26.154139792647182,0.00884003686266609,1,0,0
2025-07-30,2025-08-06,688672.5,13.442522562500049,48,11,15,1,2025,7,3,211,-0.4999999999999997,-0.8660254037844388,25.92496217138888,21.52489866938697,21.110999543387244,23.603447046186044,22.52466314073952,2.3084802678661056,22.630651295825345,657901.5,608190.6428571428,18,27.95555555555556,35.9,19.7,48.38235294117647,314.0,822.5,87.5,27.01111111111111,28.28333333333333,44.65625,11.555555555555555,266.5,41.0,88.77777777777777,86.0,102.26736111111111,286.5,27.375925925925944,182.4335901027077,286.5,27.87857142857143,320.7565476190476,286.5,27.776190476190475,1,1,16.2,25.99017681118384,27.15169874457904,0.04469080536979591,1,0,0
2025-07-31,2025-08-07,545681.5,13.209792583757778,42,10,15,1,2025,7,4,212,-0.4999999999999997,-0.8660254037844388,25.99017681118384,25.855512503381902,20.82626862510251,25.240476289717808,23.22168846471046,2.535906051116079,22.80113199332519,688672.5,595819.0,18,27.70555555555556,36.0,19.3,59.1764705882353,375.0,1006.0,86.72222222222223,27.95555555555556,26.83333333333333,48.38235294117647,46.05555555555556,314.0,286.5,87.5,90.44444444444444,139.09415849673204,314.0,27.266666666666683,224.5806489262371,314.0,27.794444444444444,357.27223389355737,314.0,27.72142857142857,1,1,16.7,26.484614853169845,28.76950782743,0.08627246372762283,1,1,0
2025-08-01,2025-08-08,733867.5,13.506085136233072,48,10,15,1,2025,8,5,213,-0.8660254037844385,-0.5000000000000004,26.484614853169845,25.92496217138888,21.16527918341166,22.855149639007458,24.03002364014865,2.546884669489547,22.889999033571765,545681.5,571257.2857142857,18,27.71666666666667,34.4,20.2,20.676470588235293,95.0,351.5,87.38888888888889,27.70555555555556,27.01111111111111,59.1764705882353,44.65625,375.0,266.5,86.72222222222223,88.77777777777777,152.21507352941177,375.0,27.557407407407425,280.0806489262371,375.0,27.665079365079368,408.4192927170868,375.0,27.637301587301582,1,1,14.2,26.399224519412563,29.07756044762884,0.10145509866196162,1,1,1
2025-08-02,2025-08-09,800987.5,13.59360186889375,44,11,15,1,2025,8,6,214,-0.8660254037844385,-0.5000000000000004,26.399224519412563,25.99017681118384,21.264721289117468,21.0344329030516,24.77773011672021,2.324242754685041,23.14314723931498,733867.5,570751.2857142857,18,27.16111111111111,34.7,20.5,43.583333333333336,200.5,784.5,89.83333333333333,27.71666666666667,27.95555555555556,20.676470588235293,48.38235294117647,95.0,314.0,87.38888888888889,87.5,128.23529411764707,375.0,27.79259259259261,257.7214052287581,375.0,27.630952380952383,416.8145133053221,375.0,27.58452380952381,1,1,14.200000000000005,23.57606529440222,30.829221858806765,0.3076491549303054,1,1,1
2025-08-03,2025-08-10,495327.0,13.112975448373604,45,9,13,1,2025,8,0,215,-0.8660254037844385,-0.5000000000000004,23.57606529440222,26.484614853169845,21.52489866938697,19.919638526097632,25.10792211747517,1.8597583318395263,23.324692410125746,800987.5,583154.7857142857,18,26.87777777777778,35.6,20.0,54.8,247.5,822.0,89.16666666666667,27.16111111111111,27.70555555555556,43.583333333333336,59.1764705882353,200.5,375.0,89.83333333333333,86.72222222222223,123.43627450980394,375.0,27.5277777777778,274.0859885620914,375.0,27.52380952380952,422.1165966386554,375.0,27.57619047619048,1,1,15.6,23.44441770789802,30.849790677008688,0.3158693494279419,1,1,1
2025-08-04,2025-08-11,173156.5,12.061956863937258,6,4,3,1,2025,8,1,216,-0.8660254037844385,-0.5000000000000004,23.44441770789802,26.399224519412563,25.855512503381902,25.163820590636625,25.38213912297676,1.300963197370076,23.57646235168292,495327.0,589917.3571428572,18,26.672222222222224,35.2,19.6,30.0,106.5,420.0,87.77777777777777,26.87777777777778,27.71666666666667,54.8,20.676470588235293,247.5,95.0,89.16666666666667,87.38888888888889,119.05980392156864,247.5,27.25185185185187,317.3304330065359,375.0,27.323015873015876,453.0277077497665,375.0,27.5734126984127,1,1,15.6,34.771524314709524,48.47509073131929,0.3941031256663286,1,1,1
2025-08-05,2025-08-12,687668.5,13.441063623590074,52,11,15,1,2025,8,2,217,-0.8660254037844385,-0.5000000000000004,34.771524314709524,23.57606529440222,25.92496217138888,21.33951116168108,26.655855096023554,3.802083567093196,24.26272690340241,173156.5,585084.8571428572,18,27.72222222222222,34.0,20.5,8.3,57.0,124.5,86.11111111111111,26.672222222222224,27.16111111111111,30.0,43.583333333333336,106.5,200.5,87.77777777777777,89.83333333333333,128.38333333333333,247.5,26.903703703703723,301.27487745098034,375.0,27.300000000000004,440.4688842203548,375.0,27.60833333333333,0,1,13.5,26.154139792647182,37.04453794213185,0.4163929013083555,1,1,1
2025-08-06,2025-08-13,657747.5,13.39657791839823,55,11,15,1,2025,8,3,218,-0.8660254037844385,-0.5000000000000004,26.154139792647182,23.44441770789802,25.99017681118384,21.110999543387244,26.68859475620331,3.795722313514714,24.606628948471418,687668.5,589337.2857142857,18,28.177777777777777,34.7,18.2,0.4666666666666667,6.5,7.0,83.22222222222223,27.72222222222222,26.87777777777778,8.3,54.8,57.0,247.5,86.11111111111111,89.16666666666667,93.1,247.5,27.09074074074076,264.91862745098035,375.0,27.401587301587305,447.35221755368815,375.0,27.64007936507937,0,1,16.500000000000004,27.15169874457904,38.27945132338695,0.40983633044431955,1,1,1
2025-08-07,2025-08-14,561998.0,13.239255349514815,54,11,15,1,2025,8,4,219,-0.8660254037844385,-0.5000000000000004,27.15169874457904,34.771524314709524,26.484614853169845,20.82626862510251,26.854526460974057,3.785476448468725,25.03810746284226,657747.5,584919.4285714285,18,28.23888888888889,34.8,19.1,0.0,0.0,0.0,81.38888888888889,28.177777777777777,26.672222222222224,0.4666666666666667,30.0,6.5,106.5,83.22222222222223,87.77777777777777,38.766666666666666,106.5,27.524074074074093,217.00294117647053,375.0,27.433333333333337,441.5835901027077,375.0,27.613888888888887,0,1,15.699999999999996,28.76950782743,45.2402098842572,0.5725055206235877,1,1,1
2025-08-08,2025-08-15,685076.5,13.437287249530796,56,11,15,1,2025,8,5,220,-0.8660254037844385,-0.5000000000000004,28.76950782743,26.154139792647182,26.399224519412563,21.16527918341166,27.180939743011223,3.846285898389979,25.60548169157994,561998.0,587250.3571428572,18,28.48333333333333,35.4,18.9,0.0,0.0,0.0,80.44444444444444,28.23888888888889,27.72222222222222,0.0,8.3,0.0,57.0,81.38888888888889,86.11111111111111,8.766666666666667,57.0,28.046296296296315,157.82647058823522,247.5,27.50952380952381,437.9071195144724,375.0,27.58730158730159,0,1,16.5,29.07756044762884,38.2639742897513,0.3159279423962672,1,1,1
2025-08-09,2025-08-16,658261.0,13.397358307348105,54,12,15,1,2025,8,6,221,-0.8660254037844385,-0.5000000000000004,29.07756044762884,27.15169874457904,23.57606529440222,21.264721289117468,27.563559161327834,3.888547272533993,26.170644639024022,685076.5,580280.2142857143,18,28.772222222222226,35.3,21.1,1.1333333333333333,13.0,17.0,82.05555555555556,28.48333333333333,28.177777777777777,0.0,0.4666666666666667,0.0,6.5,80.44444444444444,83.22222222222223,0.4666666666666667,6.5,28.300000000000026,137.14999999999995,247.5,27.61904761904762,394.8714052287581,375.0,27.625,0,1,14.199999999999996,30.829221858806765,39.79081468128627,0.290685015130199,1,1,1
2025-08-10,2025-08-17,514277.0,13.150519254258525,48,10,13,1,2025,8,0,222,-0.8660254037844385,-0.5000000000000004,30.829221858806765,28.76950782743,23.44441770789802,21.52489866938697,28.5997243848142,3.604945128264496,26.85382325114469,658261.0,559890.7142857143,18,28.37222222222222,33.4,20.6,6.964285714285714,49.5,97.5,82.61111111111111,28.772222222222226,28.23888888888889,1.1333333333333333,0.0,13.0,0.0,82.05555555555556,81.38888888888889,1.1333333333333333,13.0,28.498148148148164,94.69999999999996,247.5,27.84920634920635,368.78598856209146,375.0,27.68650793650794,0,1,12.799999999999995,30.849790677008688,33.52593912503584,0.08674770198754042,1,1,0
2025-08-11,2025-08-18,150857.5,11.924097590364688,5,4,3,1,2025,8,1,223,-0.8660254037844385,-0.5000000000000004,30.849790677008688,29.07756044762884,34.771524314709524,25.855512503381902,29.657634808972865,2.8467866795797416,27.51988696597481,514277.0,562597.8571428572,18,28.311111111111117,34.9,20.6,5.866666666666666,55.5,88.0,82.27777777777777,28.37222222222222,28.48333333333333,6.964285714285714,0.0,49.5,0.0,82.61111111111111,80.44444444444444,8.097619047619048,49.5,28.54259259259261,46.86428571428566,106.5,28.06269841269841,364.1947187208216,375.0,27.692857142857143,0,1,14.299999999999995,48.47509073131929,46.46328593419626,-0.04150182633538066,0,0,0
