ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2020-01-27,2020-02-03,390.0,5.968707559985366,1,1,1,1,2020,1,1,27,0.4999999999999999,0.8660254037844387,12.6,11.827948048409436,9.487689415543148,7.90293343603569,12.171305817852964,1.3919284076885718,10.50999337971828,5328.0,594522.7857142857,15,16.02,25.6,7.1,2.35,19.5,32.9,80.0,17.92,20.19333333333333,25.94,4.085714285714286,63.0,35.0,89.53333333333333,82.2,33.35298701298703,63.0,19.293333333333347,33.72822510822509,63.0,18.912380952380957,44.01540459540461,63.0,17.772380952380953,0,0,18.5,13.7,13.637154198287533,-0.0045872847965303986,0,0,0
2020-01-28,2020-02-04,16691.0,9.722684841711445,3,2,2,1,2020,1,2,28,0.4999999999999999,0.8660254037844387,13.7,11.827948048409436,12.304925279408916,8.473638908478355,12.77306447277537,0.8391565913809358,10.92406956285859,390.0,546361.5714285715,15,14.146666666666668,20.1,5.1,3.1666666666666665,11.0,28.5,80.33333333333333,16.02,19.766666666666666,2.35,3.327272727272728,19.5,20.5,80.0,81.6,31.617272727272745,63.0,17.902222222222235,36.04965367965367,63.0,18.88,44.498737928737945,63.0,17.752857142857142,0,0,15.000000000000002,13.809130669222933,16.249731642415636,0.1767382054420114,1,1,1
2020-01-29,2020-02-05,196998.0,12.19095393156511,7,4,4,1,2020,1,3,29,0.4999999999999999,0.8660254037844387,13.809130669222933,12.6,13.428539967845785,8.205127525602494,12.987950957034515,0.8903321627706485,11.305176117197488,16691.0,377670.5714285714,15,13.013333333333332,21.1,3.0,0.0923076923076923,1.2,1.2,74.06666666666666,14.146666666666668,17.92,3.1666666666666665,25.94,11.0,63.0,80.33333333333333,89.53333333333333,31.45666666666668,63.0,16.028888888888904,39.21632034632033,63.0,18.39047619047619,46.90540459540461,63.0,17.514285714285712,0,0,18.1,11.796272043371,14.299139527792564,0.21217444589437634,1,1,1
2020-01-30,2020-02-06,901559.5,13.711882429745312,43,9,15,1,2020,1,4,30,0.4999999999999999,0.8660254037844387,11.796272043371,13.7,13.722089965354003,8.502451137348872,12.754769824966688,0.966222372156873,11.561686439895238,196998.0,239249.7857142857,15,12.206666666666669,21.5,2.6,0.0,0.0,0.0,62.6,13.013333333333332,16.02,0.0923076923076923,2.35,1.2,19.5,74.06666666666666,80.0,5.608974358974373,19.5,14.393333333333343,39.10862803862802,63.0,17.428571428571427,45.2177122877123,63.0,17.196666666666665,0,0,18.9,11.273670478764846,14.801408060262494,0.3129182805318389,1,1,1
2020-01-31,2020-02-07,913412.0,13.724943412169525,41,9,14,1,2020,1,5,31,0.4999999999999999,0.8660254037844387,11.273670478764846,13.809130669222933,11.827948048409436,9.102296207110143,12.404995612596808,1.0002555553945975,11.759630678567811,901559.5,210470.64285714287,15,12.633333333333333,21.3,3.5,0.0,0.0,0.0,60.46666666666667,12.206666666666669,14.146666666666668,0.0,3.1666666666666665,0.0,11.0,62.6,80.33333333333333,3.258974358974373,11.0,13.122222222222234,38.96196137196135,63.0,16.18095238095238,44.317712287712304,63.0,16.75952380952381,0,0,17.8,10.9754116433767,15.595147330437404,0.4209168491505794,1,1,1
2020-02-01,2020-02-08,819811.5,13.616830934557502,36,8,14,1,2020,2,6,32,0.8660254037844386,0.5000000000000001,10.9754116433767,11.796272043371,11.827948048409436,9.481058734059271,12.28320469759213,1.1262002709301853,11.893424638301136,913412.0,290625.5,15,13.906666666666666,22.8,4.8,0.0,0.0,0.0,66.86666666666666,12.633333333333333,13.013333333333332,0.0,0.0923076923076923,0.0,1.2,60.46666666666667,74.06666666666666,0.0923076923077065,1.2,12.617777777777787,34.87624708624706,63.0,15.10095238095238,39.96386613386615,63.0,16.50190476190476,0,0,18.0,14.173284322066722,15.84285825451716,0.11779725111779767,1,1,1
2020-02-02,2020-02-09,79993.0,11.289706910843378,7,3,5,1,2020,2,0,33,0.8660254037844386,0.5000000000000001,14.173284322066722,11.273670478764846,12.6,10.273260642450404,12.61825273668603,1.3031567027915736,12.228583608873096,819811.5,407741.4285714286,15,15.766666666666667,24.0,7.1,0.0,0.0,0.0,70.2,13.906666666666666,12.206666666666669,0.0,0.0,0.0,0.0,66.86666666666666,62.6,0.0,0.0,12.915555555555567,31.548974358974338,63.0,14.263809523809524,39.76386613386615,63.0,16.431428571428572,0,0,16.9,13.758071081219608,12.9,-0.062368559964115444,0,0,0
2020-02-03,2020-02-10,263012.0,12.479958739596093,6,3,4,1,2020,2,1,34,0.8660254037844386,0.5000000000000001,13.758071081219608,10.9754116433767,13.7,9.487689415543148,12.783691462574543,1.372137459352929,12.477498640213756,79993.0,418407.8571428572,15,16.613333333333333,25.1,8.0,5.330769230769231,60.5,69.3,76.6,15.766666666666667,12.633333333333333,0.0,0.0,0.0,0.0,70.2,60.46666666666667,0.0,0.0,14.102222222222233,5.608974358974337,19.5,13.956190476190477,39.33719946719948,63.0,16.434285714285714,0,0,17.1,13.637154198287533,13.3843212547909,-0.018540007674649788,0,0,0
2020-02-04,2020-02-11,791444.0,13.58161566757545,42,9,15,1,2020,2,2,35,0.8660254037844386,0.5000000000000001,13.637154198287533,14.173284322066722,13.809130669222933,12.304925279408916,12.774713490901336,1.3653314812297068,12.773888981838354,263012.0,455925.28571428574,15,16.6,26.6,9.0,5.323076923076924,25.0,69.2,84.13333333333334,16.613333333333333,13.906666666666666,5.330769230769231,0.0,60.5,0.0,76.6,66.86666666666666,5.330769230769245,60.5,15.4288888888889,8.589743589743568,60.5,14.04095238095238,44.63939726939728,63.0,16.46047619047619,0,0,17.6,16.249731642415636,14.86862778879956,-0.08499240996762482,0,0,0
2020-02-05,2020-02-12,836285.0,13.636725938825334,51,9,15,1,2020,2,3,36,0.8660254037844386,0.5000000000000001,16.249731642415636,13.758071081219608,11.796272043371,13.428539967845785,13.123370772786007,1.8858940971897136,13.055660864910262,791444.0,566604.2857142857,15,16.426666666666666,23.8,8.4,4.608333333333333,24.1,55.3,78.93333333333334,16.6,15.766666666666667,5.323076923076924,0.0,25.0,0.0,84.13333333333334,70.2,10.653846153846168,60.5,16.32666666666668,10.746153846153824,60.5,14.391428571428571,49.96247419247421,63.0,16.39095238095238,0,0,15.4,14.299139527792564,14.308136939477292,0.0006292274907339818,1,0,0
2020-02-06,2020-02-13,778461.0,13.565075457247255,43,9,15,1,2020,2,4,37,0.8660254037844386,0.5000000000000001,14.299139527792564,13.637154198287533,11.273670478764846,13.722089965354003,13.480923270560517,1.8287479269467064,13.117846547763602,836285.0,657931.0,15,17.413333333333334,25.7,9.1,1.907142857142857,16.5,26.7,78.6,16.426666666666666,16.613333333333333,4.608333333333333,5.330769230769231,24.1,60.5,78.93333333333334,76.6,15.262179487179502,60.5,16.546666666666678,15.262179487179466,60.5,14.87904761904762,54.37080752580754,63.0,16.153809523809525,0,0,16.6,14.801408060262494,13.563068598594905,-0.08366362555682612,0,0,0
2020-02-07,2020-02-14,836232.5,13.636663159288211,44,8,15,1,2020,2,5,38,0.8660254037844386,0.5000000000000001,14.801408060262494,16.249731642415636,10.9754116433767,11.827948048409436,13.984885782203037,1.5895377516135778,13.194940697399923,778461.0,640345.5,15,16.98,27.2,9.3,2.2285714285714286,20.0,31.2,81.86666666666666,17.413333333333334,16.6,1.907142857142857,5.323076923076924,16.5,25.0,78.6,84.13333333333334,11.838553113553129,25.0,16.813333333333343,17.169322344322325,60.5,15.622857142857145,56.13128371628373,63.0,15.901904761904762,0,0,17.9,15.595147330437404,13.9947979686337,-0.102618418915496,0,0,0
2020-02-08,2020-02-15,825021.0,13.623165331627936,39,8,14,1,2020,2,6,39,0.8660254037844386,0.5000000000000001,15.595147330437404,14.299139527792564,14.173284322066722,11.827948048409436,14.644848023211708,0.9701321325285008,13.46402636040192,836232.5,629319.8571428572,15,16.046666666666667,24.0,7.6,0.3285714285714285,4.6,4.6,74.2,16.98,16.426666666666666,2.2285714285714286,4.608333333333333,20.0,24.1,81.86666666666666,78.93333333333334,8.744047619047633,24.1,16.940000000000012,19.397893772893752,60.5,16.243809523809524,54.27414085914087,63.0,15.672380952380951,0,0,16.4,15.84285825451716,14.999114221667236,-0.05325705875133699,0,0,0
2020-02-09,2020-02-16,29313.0,10.285820496587244,1,1,1,1,2020,2,0,40,0.8660254037844386,0.5000000000000001,15.84285825451716,14.801408060262494,13.758071081219608,12.6,14.883358584990338,1.0377526440102065,13.750805660838186,825021.0,630064.0714285715,15,15.013333333333334,22.6,6.4,0.3714285714285714,5.0,5.2,74.66666666666667,16.046666666666667,17.413333333333334,0.3285714285714285,1.907142857142857,4.6,16.5,74.2,78.6,4.464285714285729,20.0,16.813333333333347,19.72646520146518,60.5,16.549523809523812,51.27543956043957,63.0,15.406666666666666,0,0,16.200000000000003,12.9,16.381770042009045,0.2699046544193057,1,1,1
2020-02-10,2020-02-17,276827.0,12.531151653679084,8,5,4,1,2020,2,1,41,0.8660254037844386,0.5000000000000001,12.9,15.595147330437404,13.637154198287533,13.7,14.76077700195897,1.2263658304059752,13.772234232266758,29313.0,622824.0714285715,15,16.073333333333334,24.8,5.9,0.2,2.0,3.0,72.46666666666667,15.013333333333334,16.98,0.3714285714285714,2.2285714285714286,5.0,20.0,74.66666666666667,81.86666666666666,2.928571428571443,20.0,16.013333333333346,20.09789377289375,60.5,16.441904761904762,25.706868131868145,60.5,15.19904761904762,0,0,18.9,13.3843212547909,13.15132170935446,-0.017408394568610402,0,0,0
2020-02-11,2020-02-18,804468.0,13.597937711421684,40,9,12,1,2020,2,2,42,0.8660254037844386,0.5000000000000001,13.3843212547909,15.84285825451716,16.249731642415636,13.809130669222933,14.72465801003088,1.2679911308746248,13.74968575046611,276827.0,624797.6428571428,15,17.92,25.1,10.5,0.0,0.0,0.0,75.13333333333334,16.073333333333334,16.046666666666667,0.2,0.3285714285714285,2.0,4.6,72.46666666666667,74.2,0.9000000000000142,5.0,15.711111111111125,14.96712454212452,25.0,16.364761904761906,23.556868131868143,60.5,15.202857142857145,0,0,14.6,14.86862778879956,14.637393335908286,-0.015551835460261013,0,0,0
2020-02-12,2020-02-19,801191.9,13.593857021027096,43,9,14,1,2020,2,3,43,0.8660254037844386,0.5000000000000001,14.86862778879956,12.9,14.299139527792564,11.796272043371,14.527357459514295,1.085448771263504,13.825364116150151,804468.0,626658.2142857143,15,20.55333333333333,30.1,11.6,4.2,41.5,42.0,73.33333333333333,17.92,15.013333333333334,0.0,0.3714285714285714,0.0,5.0,75.13333333333334,74.66666666666667,0.5714285714285856,5.0,16.33555555555557,9.644047619047598,24.1,16.553333333333335,20.39020146520148,60.5,15.472380952380954,0,0,18.5,14.308136939477292,13.20746842730036,-0.07692605381348418,0,0,0
2020-02-13,2020-02-20,727307.9,13.49710656310887,44,8,13,1,2020,2,4,44,0.8660254037844386,0.5000000000000001,14.308136939477292,13.3843212547909,14.801408060262494,11.273670478764846,14.528642804040686,1.0851387666635692,14.0047830373006,801191.9,621644.9142857144,15,21.0,29.6,13.1,9.307692307692308,67.0,121.0,80.93333333333334,20.55333333333333,16.073333333333334,4.2,0.2,41.5,2.0,73.33333333333333,72.46666666666667,4.400000000000015,41.5,18.18222222222224,9.235714285714264,41.5,17.142857142857142,24.49789377289379,60.5,16.010952380952382,0,0,16.5,13.563068598594905,12.5702261344532,-0.0732019053744637,0,0,0
2020-02-14,2020-02-21,689880.5,13.444275122694156,41,7,15,1,2020,2,5,45,0.8660254037844386,0.5000000000000001,13.563068598594905,14.86862778879956,15.595147330437404,10.9754116433767,14.351737166659603,1.1331387298823892,14.16831147443132,727307.9,614337.3285714285,15,21.07333333333333,29.2,13.4,2.95,15.1,35.4,83.06666666666666,21.0,17.92,9.307692307692308,0.0,67.0,0.0,80.93333333333334,75.13333333333334,13.507692307692324,67.0,19.824444444444456,16.636263736263714,67.0,17.655238095238097,33.805586080586096,67.0,16.63904761904762,0,0,15.8,13.9947979686337,14.169631396172065,0.012492743941728657,1,0,0
2020-02-15,2020-02-22,693909.5,13.450098268636536,39,8,15,1,2020,2,6,46,0.8660254037844386,0.5000000000000001,13.9947979686337,14.308136939477292,15.84285825451716,14.173284322066722,14.123115829259074,0.9932675899318903,14.38398192623539,689880.5,593429.9,15,21.99333333333333,30.1,13.2,2.6714285714285717,9.6,37.4,82.8,21.07333333333333,20.55333333333333,2.95,4.2,15.1,41.5,83.06666666666666,73.33333333333333,16.457692307692323,67.0,20.875555555555568,17.357692307692286,67.0,18.24,36.7555860805861,67.0,17.241904761904763,0,0,16.900000000000002,14.999114221667236,15.097236621564749,0.006541879636850024,1,0,0
2020-02-16,2020-02-23,445784.9,13.00759407090074,35,7,12,1,2020,2,0,47,0.8660254037844386,0.5000000000000001,14.999114221667236,13.563068598594905,12.9,13.758071081219608,14.002580967423372,0.7775647491902197,14.442969776206851,693909.5,574699.6857142857,15,15.873333333333331,28.5,2.5,11.215384615384616,42.0,145.8,83.46666666666667,21.99333333333333,21.0,2.6714285714285717,9.307692307692308,9.6,67.0,82.8,80.93333333333334,14.929120879120894,67.0,21.35555555555557,19.700549450549428,67.0,19.089523809523808,39.42701465201467,67.0,17.81952380952381,0,0,26.0,16.381770042009045,16.372545065662077,-0.0005631245172720086,0,0,0
2020-02-17,2020-02-24,260496.0,12.470346623794466,7,4,4,1,2020,2,1,48,0.8660254037844386,0.5000000000000001,16.381770042009045,13.9947979686337,13.3843212547909,13.637154198287533,14.499976687710378,1.0279980528584245,14.630376844834672,445784.9,634195.6714285715,15,12.073333333333332,18.4,2.9,0.4466666666666666,3.5,6.7,67.53333333333333,15.873333333333331,21.07333333333333,11.215384615384616,2.95,42.0,15.1,83.46666666666667,83.06666666666666,16.8368131868132,42.0,19.64666666666668,30.54450549450548,67.0,19.212380952380958,50.64239926739928,67.0,17.827142857142857,0,0,15.499999999999998,13.15132170935446,12.88153417447171,-0.020514100471806736,0,0,0
2020-02-18,2020-02-25,849208.0,13.652060606965158,39,7,15,1,2020,2,2,49,0.8660254037844386,0.5000000000000001,13.15132170935446,14.999114221667236,14.86862778879956,16.249731642415636,14.466691038362317,1.0729327133731843,14.595674524196594,260496.0,631862.6714285713,15,13.306666666666668,22.0,2.9,0.0,0.0,0.0,61.0,12.073333333333332,21.99333333333333,0.4466666666666666,2.6714285714285717,3.5,9.6,67.53333333333333,82.8,14.333479853479869,42.0,16.64666666666668,30.791172161172145,67.0,18.64095238095238,45.75829670329672,67.0,17.502857142857145,0,0,19.1,14.637393335908286,13.80877587979847,-0.056609632404771223,0,0,0
2020-02-19,2020-02-26,853783.5,13.657434099006752,42,7,15,1,2020,2,3,50,0.8660254037844386,0.5000000000000001,14.637393335908286,16.381770042009045,14.308136939477292,14.299139527792564,14.433657545092132,1.061999316215259,14.480507502303212,849208.0,638254.0999999999,15,15.573333333333332,24.5,6.6,0.0466666666666666,0.7,0.7,69.4,13.306666666666668,15.873333333333331,0.0,11.215384615384616,0.0,42.0,61.0,83.46666666666667,11.662051282051294,42.0,13.751111111111124,30.791172161172145,67.0,17.98190476190476,40.4352197802198,67.0,17.267619047619046,0,0,17.9,13.20746842730036,12.915080192728247,-0.022138098317746914,0,0,0
2020-02-20,2020-02-27,796760.5,13.588310665812068,44,7,15,1,2020,2,4,51,0.8660254037844386,0.5000000000000001,13.20746842730036,13.15132170935446,13.563068598594905,14.801408060262494,14.276419186209711,1.1605869424188535,14.4025309951252,853783.5,645767.1857142857,15,16.993333333333332,24.4,8.8,1.2214285714285715,14.0,17.1,76.2,15.573333333333332,12.073333333333332,0.0466666666666666,0.4466666666666666,0.7,3.5,69.4,67.53333333333333,0.4933333333333457,3.5,13.651111111111122,26.63783882783881,67.0,17.27047619047619,35.87355311355313,67.0,17.206666666666667,0,0,15.599999999999998,12.5702261344532,11.876280754039474,-0.05520548103042642,0,0,0
2020-02-21,2020-02-28,655392.0,13.392990334689356,38,8,15,1,2020,2,5,52,0.8660254037844386,0.5000000000000001,12.5702261344532,14.637393335908286,13.9947979686337,15.595147330437404,14.134584548475184,1.3129596670158152,14.243160857567393,796760.5,655688.9857142858,15,18.41333333333333,27.4,11.1,0.0,0.0,0.0,75.8,16.993333333333332,13.306666666666668,1.2214285714285715,0.0,14.0,0.0,76.2,61.0,1.2680952380952506,14.0,15.291111111111125,18.55157509157507,42.0,16.698095238095238,35.187838827838846,67.0,17.17666666666667,0,0,16.299999999999997,14.169631396172065,11.265200864732442,-0.20497572944799794,0,0,0
2020-02-22,2020-02-29,681937.0,13.432694023602208,36,7,15,1,2020,2,6,53,0.8660254037844386,0.5000000000000001,14.169631396172065,13.20746842730036,14.999114221667236,15.84285825451716,14.159560752409234,1.3115194649432838,14.141338290834156,655392.0,650762.0571428572,15,18.386666666666667,26.1,10.7,1.7733333333333334,9.8,26.6,78.46666666666667,18.41333333333333,15.573333333333332,0.0,0.0466666666666666,0.0,0.7,75.8,69.4,1.2680952380952506,14.0,16.993333333333347,15.601575091575071,42.0,16.318095238095236,32.95926739926742,67.0,17.27904761904762,0,0,15.400000000000002,15.097236621564749,10.21866032150762,-0.32314366015093227,0,0,0
2020-02-23,2020-03-01,454448.0,13.0268409750824,34,7,12,1,2020,2,0,54,0.8660254037844386,0.5000000000000001,15.097236621564749,12.5702261344532,16.381770042009045,12.9,14.17357823810888,1.3224667872368117,14.088079602766127,681937.0,649051.7000000001,15,18.65333333333333,27.5,9.8,1.3,7.2,18.2,76.73333333333333,18.386666666666667,16.993333333333332,1.7733333333333334,1.2214285714285715,9.8,14.0,78.46666666666667,76.2,2.9947619047619174,14.0,17.931111111111125,14.703479853479834,42.0,15.802857142857144,34.40402930402932,67.0,17.446190476190477,0,0,17.7,16.372545065662077,9.03759979761156,-0.4480027533064485,0,0,0
2020-02-24,2020-03-02,258380.0,12.4621905187754,6,3,4,1,2020,2,1,55,0.8660254037844386,0.5000000000000001,16.372545065662077,14.169631396172065,13.15132170935446,13.3843212547909,14.172260384345028,1.3199016585061958,14.336118536027705,454448.0,650289.2857142857,15,20.173333333333336,29.4,12.6,0.6799999999999999,4.2,10.2,76.86666666666666,18.65333333333333,18.41333333333333,1.3,0.0,7.2,0.0,76.73333333333333,75.8,3.0733333333333457,9.8,18.484444444444456,4.788095238095218,14.0,16.2,35.332600732600746,67.0,17.706190476190475,0,0,16.799999999999997,12.88153417447171,11.002887712434056,-0.14584027310665423,0,0,0
2020-02-25,2020-03-03,861120.5,13.665990888436664,47,8,15,1,2020,2,2,56,0.8660254037844386,0.5000000000000001,12.88153417447171,15.097236621564749,14.637393335908286,14.86862778879956,14.133719307933209,1.3580686529977053,14.30020517314776,258380.0,649987.0,15,21.58,30.5,12.9,0.0,0.0,0.0,74.46666666666667,20.173333333333336,18.386666666666667,0.6799999999999999,1.7733333333333334,4.2,9.8,76.86666666666666,78.46666666666667,3.753333333333346,9.8,19.07111111111112,5.021428571428553,14.0,17.357142857142858,35.81260073260075,67.0,17.99904761904762,0,0,17.6,13.80877587979847,9.62769027488927,-0.30278466688896827,0,0,0
2020-02-26,2020-03-04,775288.5,13.560991786970751,46,8,15,1,2020,2,3,57,0.8660254037844386,0.5000000000000001,13.80877587979847,16.372545065662077,13.20746842730036,14.308136939477292,14.015345385631804,1.342877309126079,14.224501465361968,861120.5,651688.7857142857,15,21.7,31.6,12.2,0.0333333333333333,0.5,0.5,76.4,21.58,18.65333333333333,0.0,1.3,0.0,7.2,74.46666666666667,76.73333333333333,1.9800000000000124,7.2,20.13555555555557,5.021428571428553,14.0,18.53904761904762,35.81260073260075,67.0,18.26047619047619,0,0,19.4,12.915080192728247,9.45479687900374,-0.2679258093707228,0,0,0
2020-02-27,2020-03-05,773089.5,13.558151397042664,52,8,15,1,2020,2,4,58,0.8660254037844386,0.5000000000000001,12.915080192728247,12.88153417447171,12.5702261344532,13.563068598594905,13.97357563783579,1.3763249456608364,14.12499741202275,775288.5,640475.2142857143,15,19.486666666666668,27.7,11.7,1.8785714285714288,11.5,26.3,78.73333333333333,21.7,20.173333333333336,0.0333333333333333,0.6799999999999999,0.5,4.2,76.4,76.86666666666666,0.7133333333333457,4.2,21.151111111111124,5.008095238095219,14.0,19.414285714285715,31.64593406593408,67.0,18.34238095238095,0,0,16.0,11.876280754039474,8.449155106090386,-0.28856893154731306,0,0,0
2020-02-28,2020-03-06,770643.0,13.554981807909057,47,8,15,1,2020,2,5,59,0.8660254037844386,0.5000000000000001,11.876280754039474,13.80877587979847,14.169631396172065,13.9947979686337,13.874440583490973,1.512508061920344,14.004512565983076,773089.5,637093.6428571428,15,20.426666666666662,28.1,12.4,0.7066666666666667,5.0,10.6,79.53333333333333,19.486666666666668,21.58,1.8785714285714288,0.0,11.5,0.0,78.73333333333333,74.46666666666667,1.9119047619047744,11.5,20.922222222222235,5.665238095238076,11.5,19.770476190476188,24.2168131868132,42.0,18.23428571428571,0,0,15.7,11.265200864732442,8.508346986986169,-0.2447230112316112,0,0,0
2020-02-29,2020-03-07,840851.0,13.642170942493587,47,8,15,1,2020,2,6,60,0.8660254037844386,0.5000000000000001,11.265200864732442,12.915080192728247,15.097236621564749,14.999114221667236,13.459521936142451,1.7908087433185649,13.809541344275845,770643.0,653558.0714285715,15,21.446666666666665,30.3,13.2,1.26,10.0,18.9,79.26666666666667,20.426666666666662,21.7,0.7066666666666667,0.0333333333333333,5.0,0.5,79.53333333333333,76.4,2.6185714285714408,11.5,20.53777777777779,6.371904761904743,11.5,20.05809523809524,21.97347985347987,42.0,18.18809523809524,0,0,17.1,10.21866032150762,7.841893421975091,-0.23259085092886916,0,0,0
2020-03-01,2020-03-08,626518.0,13.347934380073085,45,9,12,1,2020,3,0,61,1.0,6.123233995736766e-17,10.21866032150762,11.876280754039474,16.372545065662077,16.381770042009045,12.76258246470572,1.9859077671314176,13.4680803514073,840851.0,676260.0714285715,15,20.94,30.5,11.3,0.2846153846153846,1.7,3.7,81.26666666666667,21.446666666666665,19.486666666666668,1.26,1.8785714285714288,10.0,11.5,79.26666666666667,78.73333333333333,3.845238095238108,11.5,20.453333333333344,5.858571428571409,11.5,20.495238095238097,20.5620512820513,42.0,18.149047619047614,0,0,19.2,9.03759979761156,7.399396396207419,-0.18126531801475448,0,0,0
2020-03-02,2020-03-09,269642.5,12.504855995153122,6,3,4,1,2020,3,1,62,1.0,6.123233995736766e-17,9.03759979761156,11.265200864732442,12.88153417447171,13.15132170935446,11.714733140698502,1.67435193465059,12.943496762521766,626518.0,700841.5,15,18.33333333333333,27.0,9.2,0.8846153846153846,7.5,11.5,75.33333333333333,20.94,20.426666666666662,0.2846153846153846,0.7066666666666667,1.7,5.0,81.26666666666667,79.53333333333333,2.251282051282064,10.0,20.937777777777796,4.843186813186794,11.5,20.82190476190476,9.631282051282064,14.0,18.51095238095238,0,0,17.8,11.002887712434056,8.191755866132567,-0.25549036941681297,0,0,0
2020-03-03,2020-03-10,828715.5,13.62763339734243,46,9,15,1,2020,3,2,63,1.0,6.123233995736766e-17,11.002887712434056,10.21866032150762,13.80877587979847,14.637393335908286,11.446355074693123,1.6052953084269932,12.790037191313166,269642.5,702450.4285714285,15,19.35333333333333,29.1,10.7,0.3076923076923077,4.0,4.0,75.8,18.33333333333333,21.446666666666665,0.8846153846153846,1.26,7.5,10.0,75.33333333333333,79.26666666666667,2.4292307692307817,10.0,20.240000000000013,5.047802197802178,11.5,20.559047619047615,10.069230769230783,14.0,18.95809523809524,0,0,18.4,9.62769027488927,7.351919274614775,-0.2363776705831627,0,0,0
2020-03-04,2020-03-11,780520.0,13.567716924405264,46,8,15,1,2020,3,3,64,1.0,6.123233995736766e-17,9.62769027488927,9.03759979761156,12.915080192728247,13.20746842730036,10.84905713113467,1.3348529209581588,12.432201258383234,828715.5,697821.1428571428,15,18.506666666666668,27.9,8.3,4.957142857142857,29.5,69.4,80.73333333333333,19.35333333333333,20.94,0.3076923076923077,0.2846153846153846,4.0,1.7,75.8,81.26666666666667,1.476923076923089,7.5,19.54222222222224,5.355494505494486,11.5,20.240952380952383,10.376923076923092,14.0,19.39,0,0,19.6,9.45479687900374,7.416403923729189,-0.21559352161242187,0,0,0
2020-03-05,2020-03-12,802000.1,13.594865258418784,47,8,15,1,2020,3,4,65,1.0,6.123233995736766e-17,9.45479687900374,11.002887712434056,11.876280754039474,12.5702261344532,10.35473094345974,1.0532485955707258,12.164153290647764,780520.0,698568.5,15,15.773333333333332,23.6,8.1,8.792307692307691,28.1,114.3,80.8,18.506666666666668,18.33333333333333,4.957142857142857,0.8846153846153846,29.5,7.5,80.73333333333333,75.33333333333333,6.149450549450561,29.5,18.73111111111112,10.27930402930401,29.5,19.784761904761904,15.28739926739928,29.5,19.59952380952381,0,0,15.500000000000002,8.449155106090386,7.1648407489732735,-0.15200506334548677,0,0,0
2020-03-06,2020-03-13,783551.0,13.571592707433588,42,8,15,1,2020,3,5,66,1.0,6.123233995736766e-17,8.449155106090386,9.62769027488927,11.265200864732442,14.169631396172065,9.865141565181297,1.024224646180337,11.869791074336131,802000.1,702698.5857142856,15,18.313333333333333,26.4,9.2,0.0933333333333333,0.5,1.4,78.46666666666667,15.773333333333332,19.35333333333333,8.792307692307691,0.3076923076923077,28.1,4.0,80.8,75.8,14.057142857142868,29.5,17.877777777777794,17.193040293040273,29.5,19.254285714285714,22.8582783882784,29.5,19.512380952380955,0,0,17.2,8.508346986986169,7.490048716359605,-0.11968226873963748,0,0,0
2020-03-07,2020-03-14,976364.5,13.791592282997128,44,8,15,1,2020,3,6,67,1.0,6.123233995736766e-17,8.508346986986169,9.45479687900374,10.21866032150762,15.097236621564749,9.47130529693183,0.9209771257473228,11.465413616537145,783551.0,704542.5857142856,15,20.78666666666667,30.0,11.7,0.9466666666666668,8.2,14.2,80.0,18.313333333333333,18.506666666666668,0.0933333333333333,4.957142857142857,0.5,29.5,78.46666666666667,80.73333333333333,13.842783882783896,29.5,17.531111111111127,16.57970695970694,29.5,18.952380952380956,22.951611721611734,29.5,19.50523809523809,0,0,18.3,7.841893421975091,7.292164506000328,-0.07010155410098723,0,0,0
2020-03-08,2020-03-15,667408.0,13.411158330374803,42,8,12,1,2020,3,0,68,1.0,6.123233995736766e-17,7.841893421975091,8.449155106090386,9.03759979761156,16.372545065662077,9.131767168427182,1.031070134813913,10.947174816566454,976364.5,723901.6571428571,15,21.24,29.5,11.8,1.2266666666666666,9.0,18.4,83.53333333333333,20.78666666666667,15.773333333333332,0.9466666666666668,8.792307692307691,8.2,28.1,80.0,80.8,9.8323076923077,28.1,18.291111111111125,16.266373626373607,29.5,18.85809523809524,22.124945054945066,29.5,19.67666666666667,0,0,17.7,7.399396396207419,9.26461018869019,0.25207647929752636,1,1,1
